时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 10:30:00,6.68,6.65,6.69,6.65,-0.45,-0.03,3035,2024028.0,0.6,0.07
2026-02-09 10:35:00,6.65,6.66,6.66,6.63,0.15,0.01,1929,1281739.0,0.45,0.04
2026-02-09 10:40:00,6.66,6.7,6.7,6.64,0.6,0.04,6547,4377140.0,0.9,0.14
2026-02-09 10:45:00,6.69,6.71,6.72,6.69,0.15,0.01,1537,1030304.0,0.45,0.03
2026-02-09 10:50:00,6.71,6.67,6.72,6.67,-0.6,-0.04,1733,1159364.0,0.75,0.04
2026-02-09 10:55:00,6.67,6.67,6.67,6.66,0.0,0.0,743,495002.0,0.15,0.02
2026-02-09 11:00:00,6.66,6.65,6.67,6.65,-0.3,-0.02,555,369894.0,0.3,0.01
2026-02-09 11:05:00,6.66,6.64,6.66,6.63,-0.15,-0.01,4310,2865474.0,0.45,0.1
2026-02-09 11:10:00,6.64,6.66,6.66,6.64,0.3,0.02,963,640583.0,0.3,0.02
2026-02-09 11:15:00,6.66,6.66,6.66,6.65,0.0,0.0,703,467857.0,0.15,0.02
2026-02-09 11:20:00,6.65,6.71,6.72,6.64,0.75,0.05,5250,3511379.0,1.2,0.12
2026-02-09 11:25:00,6.71,6.76,6.77,6.7,0.75,0.05,5132,3459766.0,1.04,0.11
2026-02-09 11:30:00,6.75,6.8,6.83,6.75,0.59,0.04,11113,7558070.0,1.18,0.25
2026-02-09 13:05:00,6.8,6.71,6.81,6.71,-1.32,-0.09,5144,3477493.0,1.47,0.11
2026-02-09 13:10:00,6.71,6.69,6.72,6.67,-0.3,-0.02,1433,958867.0,0.75,0.03
2026-02-09 13:15:00,6.68,6.72,6.73,6.67,0.45,0.03,4539,3037474.0,0.9,0.1
2026-02-09 13:20:00,6.72,6.69,6.72,6.69,-0.45,-0.03,850,569942.0,0.45,0.02
2026-02-09 13:25:00,6.69,6.7,6.71,6.67,0.15,0.01,3224,2149643.0,0.6,0.07
2026-02-09 13:30:00,6.71,6.68,6.71,6.68,-0.3,-0.02,1366,914656.0,0.45,0.03
2026-02-09 13:35:00,6.68,6.68,6.69,6.67,0.0,0.0,539,359837.0,0.3,0.01
2026-02-09 13:40:00,6.68,6.7,6.71,6.67,0.3,0.02,1580,1055770.0,0.6,0.03
2026-02-09 13:45:00,6.7,6.7,6.7,6.69,0.0,0.0,445,297796.0,0.15,0.01
2026-02-09 13:50:00,6.7,6.7,6.71,6.69,0.0,0.0,851,569940.0,0.3,0.02
2026-02-09 13:55:00,6.7,6.7,6.71,6.69,0.0,0.0,1027,688127.0,0.3,0.02
2026-02-09 14:00:00,6.71,6.7,6.73,6.7,0.0,0.0,1439,966185.0,0.45,0.03
2026-02-09 14:05:00,6.7,6.71,6.72,6.7,0.15,0.01,1191,799153.0,0.3,0.03
2026-02-09 14:10:00,6.71,6.7,6.71,6.69,-0.15,-0.01,663,444210.0,0.3,0.01
2026-02-09 14:15:00,6.71,6.71,6.72,6.7,0.15,0.01,1166,781843.0,0.3,0.03
2026-02-09 14:20:00,6.71,6.7,6.71,6.69,-0.15,-0.01,798,534835.0,0.3,0.02
2026-02-09 14:25:00,6.71,6.69,6.71,6.69,-0.15,-0.01,439,294034.0,0.3,0.01
2026-02-09 14:30:00,6.7,6.71,6.71,6.69,0.3,0.02,1460,978294.0,0.3,0.03
2026-02-09 14:35:00,6.69,6.69,6.7,6.67,-0.3,-0.02,5130,3426214.0,0.45,0.11
2026-02-09 14:40:00,6.7,6.68,6.71,6.68,-0.15,-0.01,3018,2019561.0,0.45,0.07
2026-02-09 14:45:00,6.69,6.68,6.69,6.68,0.0,0.0,1731,1157002.0,0.15,0.04
2026-02-09 14:50:00,6.67,6.66,6.69,6.66,-0.3,-0.02,2176,1451936.0,0.45,0.05
2026-02-09 14:55:00,6.67,6.66,6.67,6.66,0.0,0.0,2915,1942156.0,0.15,0.06
2026-02-09 15:00:00,6.67,6.68,6.68,6.66,0.3,0.02,2368,1580304.0,0.3,0.05
2026-02-10 09:35:00,6.66,6.52,6.75,6.51,-2.4,-0.16,14129,9324282.0,3.59,0.31
2026-02-10 09:40:00,6.52,6.49,6.56,6.49,-0.46,-0.03,9801,6400139.0,1.07,0.22
2026-02-10 09:45:00,6.49,6.41,6.51,6.41,-1.23,-0.08,8123,5257077.0,1.54,0.18
2026-02-10 09:50:00,6.41,6.45,6.45,6.39,0.62,0.04,7626,4895006.0,0.94,0.17
2026-02-10 09:55:00,6.46,6.49,6.5,6.45,0.62,0.04,4578,2967222.0,0.78,0.1
2026-02-10 10:00:00,6.49,6.5,6.51,6.47,0.15,0.01,3312,2149836.0,0.62,0.07
2026-02-10 10:05:00,6.5,6.52,6.53,6.49,0.31,0.02,3581,2331365.0,0.62,0.08
2026-02-10 10:10:00,6.52,6.53,6.55,6.52,0.15,0.01,2988,1953101.0,0.46,0.07
2026-02-10 10:15:00,6.53,6.53,6.54,6.52,0.0,0.0,2208,1442207.0,0.31,0.05
2026-02-10 10:20:00,6.53,6.57,6.57,6.52,0.61,0.04,3599,2357563.0,0.77,0.08
2026-02-10 10:25:00,6.57,6.56,6.59,6.55,-0.15,-0.01,4240,2784276.0,0.61,0.09
2026-02-10 10:30:00,6.56,6.62,6.62,6.53,0.91,0.06,4856,3188388.0,1.37,0.11
2026-02-10 10:35:00,6.62,6.68,6.68,6.6,0.91,0.06,5695,3780764.0,1.21,0.13
2026-02-10 10:40:00,6.7,6.73,6.75,6.7,0.75,0.05,7371,4955732.0,0.75,0.16
2026-02-10 10:45:00,6.72,6.66,6.73,6.63,-1.04,-0.07,4823,3218649.0,1.49,0.11
2026-02-10 10:50:00,6.65,6.64,6.67,6.64,-0.3,-0.02,1188,790629.0,0.45,0.03
2026-02-10 10:55:00,6.64,6.67,6.67,6.64,0.45,0.03,1440,958465.0,0.45,0.03
2026-02-10 11:00:00,6.66,6.69,6.7,6.66,0.3,0.02,6201,4147816.0,0.6,0.14
2026-02-10 11:05:00,6.69,6.68,6.7,6.67,-0.15,-0.01,2236,1495421.0,0.45,0.05
2026-02-10 11:10:00,6.68,6.67,6.69,6.67,-0.15,-0.01,649,433639.0,0.3,0.01
2026-02-10 11:15:00,6.68,6.69,6.7,6.68,0.3,0.02,1901,1271721.0,0.3,0.04
2026-02-10 11:20:00,6.69,6.74,6.74,6.69,0.75,0.05,4817,3235698.0,0.75,0.11
2026-02-10 11:25:00,6.74,6.71,6.74,6.71,-0.45,-0.03,1255,843288.0,0.45,0.03
2026-02-10 11:30:00,6.72,6.74,6.77,6.71,0.45,0.03,3899,2630017.0,0.89,0.09
2026-02-10 13:05:00,6.74,6.58,6.74,6.58,-2.37,-0.16,7473,4965355.0,2.37,0.17
2026-02-10 13:10:00,6.58,6.63,6.63,6.55,0.76,0.05,5026,3314504.0,1.22,0.11
2026-02-10 13:15:00,6.63,6.61,6.63,6.61,-0.3,-0.02,1403,928126.0,0.3,0.03
2026-02-10 13:20:00,6.61,6.62,6.62,6.6,0.15,0.01,1798,1188458.0,0.3,0.04
2026-02-10 13:25:00,6.61,6.62,6.62,6.6,0.0,0.0,3245,2145645.0,0.3,0.07
2026-02-10 13:30:00,6.62,6.61,6.62,6.6,-0.15,-0.01,675,446203.0,0.3,0.01
2026-02-10 13:35:00,6.62,6.61,6.62,6.61,0.0,0.0,2080,1376007.0,0.15,0.05
2026-02-10 13:40:00,6.62,6.59,6.62,6.58,-0.3,-0.02,5248,3460802.0,0.61,0.12
2026-02-10 13:45:00,6.6,6.58,6.6,6.58,-0.15,-0.01,1426,939415.0,0.3,0.03
2026-02-10 13:50:00,6.59,6.59,6.6,6.58,0.15,0.01,2387,1572943.0,0.3,0.05
2026-02-10 13:55:00,6.59,6.57,6.59,6.57,-0.3,-0.02,1303,857359.0,0.3,0.03
2026-02-10 14:00:00,6.57,6.57,6.58,6.56,0.0,0.0,1957,1285560.0,0.3,0.04
2026-02-10 14:05:00,6.57,6.55,6.58,6.55,-0.3,-0.02,2566,1683615.0,0.46,0.06
2026-02-10 14:10:00,6.55,6.56,6.57,6.55,0.15,0.01,1241,813747.0,0.31,0.03
2026-02-10 14:15:00,6.56,6.56,6.57,6.55,0.0,0.0,865,567302.0,0.3,0.02
2026-02-10 14:20:00,6.55,6.56,6.56,6.54,0.0,0.0,2005,1313319.0,0.3,0.04
2026-02-10 14:25:00,6.55,6.54,6.56,6.53,-0.3,-0.02,1554,1017365.0,0.46,0.03
2026-02-10 14:30:00,6.54,6.54,6.55,6.53,0.0,0.0,760,497101.0,0.31,0.02
2026-02-10 14:35:00,6.55,6.58,6.58,6.54,0.61,0.04,4814,3158653.0,0.61,0.11
2026-02-10 14:40:00,6.58,6.57,6.58,6.56,-0.15,-0.01,1798,1181616.0,0.3,0.04
2026-02-10 14:45:00,6.57,6.55,6.58,6.55,-0.3,-0.02,3348,2195487.0,0.46,0.07
2026-02-10 14:50:00,6.55,6.52,6.56,6.52,-0.46,-0.03,3546,2320434.0,0.61,0.08
2026-02-10 14:55:00,6.52,6.55,6.56,6.51,0.46,0.03,6256,4082076.0,0.77,0.14
2026-02-10 15:00:00,6.54,6.56,6.56,6.51,0.15,0.01,5477,3581956.0,0.76,0.12
2026-02-11 09:35:00,6.53,6.6,6.65,6.53,0.61,0.04,11805,7777506.0,1.83,0.26
2026-02-11 09:40:00,6.58,6.61,6.62,6.56,0.15,0.01,3862,2541882.0,0.91,0.09
2026-02-11 09:45:00,6.61,6.58,6.61,6.55,-0.45,-0.03,4021,2642704.0,0.91,0.09
2026-02-11 09:50:00,6.59,6.61,6.61,6.56,0.46,0.03,2804,1843874.0,0.76,0.06
2026-02-11 09:55:00,6.61,6.6,6.62,6.6,-0.15,-0.01,1233,814177.0,0.3,0.03
2026-02-11 10:00:00,6.61,6.63,6.69,6.61,0.45,0.03,6383,4245517.0,1.21,0.14
2026-02-11 10:05:00,6.64,6.67,6.68,6.63,0.6,0.04,3544,2358443.0,0.75,0.08
2026-02-11 10:10:00,6.68,6.68,6.68,6.66,0.15,0.01,1027,685252.0,0.3,0.02
2026-02-11 10:15:00,6.67,6.71,6.72,6.64,0.45,0.03,2810,1878570.0,1.2,0.06
2026-02-11 10:20:00,6.71,6.72,6.72,6.7,0.15,0.01,2105,1412034.0,0.3,0.05
2026-02-11 10:25:00,6.71,6.72,6.77,6.7,0.0,0.0,12744,8597147.0,1.04,0.28
2026-02-11 10:30:00,6.73,6.67,6.73,6.67,-0.74,-0.05,2284,1528215.0,0.89,0.05
2026-02-11 10:35:00,6.68,6.67,6.71,6.66,0.0,0.0,2517,1681732.0,0.75,0.06
2026-02-11 10:40:00,6.67,6.6,6.67,6.59,-1.05,-0.07,10974,7260204.0,1.2,0.24
2026-02-11 10:45:00,6.59,6.58,6.6,6.58,-0.3,-0.02,2228,1468122.0,0.3,0.05
2026-02-11 10:50:00,6.59,6.57,6.59,6.57,-0.15,-0.01,729,479666.0,0.3,0.02
2026-02-11 10:55:00,6.57,6.6,6.61,6.57,0.46,0.03,1300,857404.0,0.61,0.03
2026-02-11 11:00:00,6.61,6.58,6.61,6.58,-0.3,-0.02,573,377785.0,0.45,0.01
2026-02-11 11:05:00,6.58,6.62,6.63,6.58,0.61,0.04,1126,742404.0,0.76,0.02
2026-02-11 11:10:00,6.62,6.63,6.63,6.62,0.15,0.01,328,217272.0,0.15,0.01
2026-02-11 11:15:00,6.63,6.63,6.63,6.61,0.0,0.0,1122,742961.0,0.3,0.02
2026-02-11 11:20:00,6.63,6.62,6.63,6.61,-0.15,-0.01,754,499226.0,0.3,0.02
2026-02-11 11:25:00,6.62,6.63,6.63,6.61,0.15,0.01,646,428014.0,0.3,0.01
2026-02-11 11:30:00,6.62,6.61,6.63,6.61,-0.3,-0.02,780,515705.0,0.3,0.02
2026-02-11 13:05:00,6.61,6.63,6.67,6.61,0.3,0.02,4953,3290163.0,0.91,0.11
2026-02-11 13:10:00,6.62,6.6,6.63,6.6,-0.45,-0.03,1050,694020.0,0.45,0.02
2026-02-11 13:15:00,6.61,6.57,6.61,6.56,-0.45,-0.03,4345,2861718.0,0.76,0.1
2026-02-11 13:20:00,6.58,6.55,6.58,6.55,-0.3,-0.02,942,618346.0,0.46,0.02
2026-02-11 13:25:00,6.56,6.57,6.58,6.56,0.31,0.02,882,579313.0,0.31,0.02
2026-02-11 13:30:00,6.58,6.56,6.58,6.56,-0.15,-0.01,406,266816.0,0.3,0.01
2026-02-11 13:35:00,6.57,6.57,6.58,6.56,0.15,0.01,1120,735456.0,0.3,0.02
2026-02-11 13:40:00,6.57,6.6,6.6,6.57,0.46,0.03,635,418437.0,0.46,0.01
2026-02-11 13:45:00,6.6,6.6,6.6,6.59,0.0,0.0,215,141742.0,0.15,0.0
2026-02-11 13:50:00,6.6,6.61,6.61,6.59,0.15,0.01,565,372880.0,0.3,0.01
2026-02-11 13:55:00,6.61,6.62,6.63,6.61,0.15,0.01,2773,1835725.0,0.3,0.06
2026-02-11 14:00:00,6.62,6.61,6.62,6.61,-0.15,-0.01,515,340872.0,0.15,0.01
2026-02-11 14:05:00,6.62,6.62,6.62,6.61,0.15,0.01,346,229015.0,0.15,0.01
2026-02-11 14:10:00,6.62,6.61,6.62,6.61,-0.15,-0.01,298,197151.0,0.15,0.01
2026-02-11 14:15:00,6.61,6.62,6.62,6.61,0.15,0.01,1810,1196824.0,0.15,0.04
2026-02-11 14:20:00,6.61,6.62,6.62,6.61,0.0,0.0,1038,686697.0,0.15,0.02
2026-02-11 14:25:00,6.62,6.62,6.62,6.61,0.0,0.0,566,374620.0,0.15,0.01
2026-02-11 14:30:00,6.62,6.62,6.63,6.61,0.0,0.0,764,506088.0,0.3,0.02
2026-02-11 14:35:00,6.62,6.62,6.63,6.61,0.0,0.0,2368,1566850.0,0.3,0.05
2026-02-11 14:40:00,6.62,6.6,6.62,6.6,-0.3,-0.02,1576,1041867.0,0.3,0.03
2026-02-11 14:45:00,6.61,6.6,6.62,6.6,0.0,0.0,2270,1500597.0,0.3,0.05
2026-02-11 14:50:00,6.61,6.6,6.61,6.6,0.0,0.0,1328,877334.0,0.15,0.03
2026-02-11 14:55:00,6.61,6.61,6.62,6.6,0.15,0.01,1983,1310405.0,0.3,0.04
2026-02-11 15:00:00,6.6,6.61,6.61,6.58,0.0,0.0,2792,1844147.0,0.45,0.06
2026-02-12 09:35:00,6.6,6.66,6.66,6.5,0.76,0.05,9083,5971968.0,2.42,0.2
2026-02-12 09:40:00,6.69,6.66,6.7,6.62,0.0,0.0,7969,5309126.0,1.2,0.18
2026-02-12 09:45:00,6.67,6.67,6.75,6.64,0.15,0.01,8515,5700079.0,1.65,0.19
2026-02-12 09:50:00,6.67,6.65,6.68,6.62,-0.3,-0.02,5507,3654766.0,0.9,0.12
2026-02-12 09:55:00,6.65,6.63,6.65,6.62,-0.3,-0.02,1686,1118596.0,0.45,0.04
2026-02-12 10:00:00,6.63,6.64,6.68,6.62,0.15,0.01,2765,1838442.0,0.9,0.06
2026-02-12 10:05:00,6.64,6.64,6.66,6.62,0.0,0.0,1499,995034.0,0.6,0.03
2026-02-12 10:10:00,6.64,6.65,6.66,6.64,0.15,0.01,975,647860.0,0.3,0.02
2026-02-12 10:15:00,6.65,6.69,6.72,6.64,0.6,0.04,6413,4282564.0,1.2,0.14
2026-02-12 10:20:00,6.69,6.77,6.82,6.69,1.2,0.08,9307,6285862.0,1.94,0.21
2026-02-12 10:25:00,6.78,6.79,6.81,6.77,0.3,0.02,4290,2913875.0,0.59,0.09
2026-02-12 10:30:00,6.79,6.79,6.8,6.78,0.0,0.0,1055,716440.0,0.29,0.02
2026-02-12 10:35:00,6.78,6.74,6.79,6.72,-0.74,-0.05,2737,1848242.0,1.03,0.06
2026-02-12 10:40:00,6.72,6.74,6.75,6.72,0.0,0.0,977,657877.0,0.45,0.02
2026-02-12 10:45:00,6.73,6.72,6.74,6.72,-0.3,-0.02,843,567120.0,0.3,0.02
2026-02-12 10:50:00,6.72,6.73,6.74,6.71,0.15,0.01,707,475391.0,0.45,0.02
