时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 14:00:00,9.13,9.13,9.13,9.12,0.0,0.0,995,908237.0,0.11,0.05
2026-02-06 14:05:00,9.15,9.14,9.15,9.12,0.11,0.01,211,192806.0,0.33,0.01
2026-02-06 14:10:00,9.13,9.13,9.14,9.12,-0.11,-0.01,390,355842.0,0.22,0.02
2026-02-06 14:15:00,9.13,9.11,9.13,9.11,-0.22,-0.02,246,224359.0,0.22,0.01
2026-02-06 14:20:00,9.15,9.14,9.15,9.12,0.33,0.03,1194,1092059.0,0.33,0.06
2026-02-06 14:25:00,9.12,9.13,9.14,9.11,-0.11,-0.01,437,398695.0,0.33,0.02
2026-02-06 14:30:00,9.13,9.11,9.13,9.1,-0.22,-0.02,627,571159.0,0.33,0.03
2026-02-06 14:35:00,9.11,9.08,9.12,9.07,-0.33,-0.03,624,566978.0,0.55,0.03
2026-02-06 14:40:00,9.08,9.07,9.09,9.06,-0.11,-0.01,923,837061.0,0.33,0.05
2026-02-06 14:45:00,9.07,9.06,9.08,9.05,-0.11,-0.01,757,686291.0,0.33,0.04
2026-02-06 14:50:00,9.07,9.05,9.07,9.05,-0.11,-0.01,824,746816.0,0.22,0.04
2026-02-06 14:55:00,9.05,9.07,9.08,9.05,0.22,0.02,1310,1187377.0,0.33,0.06
2026-02-06 15:00:00,9.06,9.06,9.08,9.06,-0.11,-0.01,1125,1019914.0,0.22,0.06
2026-02-09 09:35:00,9.21,9.21,9.26,9.16,1.66,0.15,5781,5326344.0,1.1,0.29
2026-02-09 09:40:00,9.22,9.17,9.22,9.16,-0.43,-0.04,4879,4479113.0,0.65,0.24
2026-02-09 09:45:00,9.18,9.22,9.22,9.17,0.55,0.05,2213,2035110.0,0.55,0.11
2026-02-09 09:50:00,9.22,9.23,9.25,9.22,0.11,0.01,1991,1838714.0,0.33,0.1
2026-02-09 09:55:00,9.23,9.26,9.26,9.23,0.33,0.03,1457,1347964.0,0.33,0.07
2026-02-09 10:00:00,9.27,9.27,9.28,9.26,0.11,0.01,1592,1475550.0,0.22,0.08
2026-02-09 10:05:00,9.28,9.28,9.29,9.26,0.11,0.01,1389,1288397.0,0.32,0.07
2026-02-09 10:10:00,9.28,9.27,9.28,9.24,-0.11,-0.01,552,511636.0,0.43,0.03
2026-02-09 10:15:00,9.26,9.28,9.28,9.25,0.11,0.01,635,588118.0,0.32,0.03
2026-02-09 10:20:00,9.28,9.29,9.29,9.27,0.11,0.01,652,605485.0,0.22,0.03
2026-02-09 10:25:00,9.29,9.28,9.29,9.27,-0.11,-0.01,1520,1410839.0,0.22,0.08
2026-02-09 10:30:00,9.29,9.28,9.29,9.28,0.0,0.0,723,671453.0,0.11,0.04
2026-02-09 10:35:00,9.27,9.28,9.29,9.27,0.0,0.0,607,563222.0,0.22,0.03
2026-02-09 10:40:00,9.28,9.3,9.3,9.28,0.22,0.02,536,497773.0,0.22,0.03
2026-02-09 10:45:00,9.3,9.3,9.31,9.28,0.0,0.0,1516,1409056.0,0.32,0.07
2026-02-09 10:50:00,9.29,9.28,9.29,9.27,-0.22,-0.02,388,360200.0,0.22,0.02
2026-02-09 10:55:00,9.28,9.27,9.28,9.26,-0.11,-0.01,473,438431.0,0.22,0.02
2026-02-09 11:00:00,9.26,9.27,9.28,9.26,0.0,0.0,274,254057.0,0.22,0.01
2026-02-09 11:05:00,9.27,9.26,9.27,9.26,-0.11,-0.01,356,329831.0,0.11,0.02
2026-02-09 11:10:00,9.26,9.27,9.27,9.25,0.11,0.01,709,656181.0,0.22,0.04
2026-02-09 11:15:00,9.26,9.26,9.27,9.26,-0.11,-0.01,45,41706.0,0.11,0.0
2026-02-09 11:20:00,9.27,9.26,9.27,9.25,0.0,0.0,328,303757.0,0.22,0.02
2026-02-09 11:25:00,9.26,9.27,9.27,9.25,0.11,0.01,172,159306.0,0.22,0.01
2026-02-09 11:30:00,9.27,9.27,9.27,9.25,0.0,0.0,158,146338.0,0.22,0.01
2026-02-09 13:05:00,9.27,9.23,9.27,9.22,-0.43,-0.04,767,708829.0,0.54,0.04
2026-02-09 13:10:00,9.23,9.24,9.24,9.23,0.11,0.01,312,288084.0,0.11,0.02
2026-02-09 13:15:00,9.23,9.23,9.24,9.23,-0.11,-0.01,254,234598.0,0.11,0.01
2026-02-09 13:20:00,9.25,9.24,9.25,9.23,0.11,0.01,100,92405.0,0.22,0.0
2026-02-09 13:25:00,9.24,9.24,9.25,9.24,0.0,0.0,227,209765.0,0.11,0.01
2026-02-09 13:30:00,9.25,9.25,9.26,9.24,0.11,0.01,708,654700.0,0.22,0.03
2026-02-09 13:35:00,9.25,9.25,9.26,9.25,0.0,0.0,244,225851.0,0.11,0.01
2026-02-09 13:40:00,9.26,9.27,9.27,9.26,0.22,0.02,208,192690.0,0.11,0.01
2026-02-09 13:45:00,9.27,9.27,9.27,9.26,0.0,0.0,137,126926.0,0.11,0.01
2026-02-09 13:50:00,9.27,9.26,9.27,9.26,-0.11,-0.01,359,332491.0,0.11,0.02
2026-02-09 13:55:00,9.27,9.26,9.27,9.26,0.0,0.0,192,177903.0,0.11,0.01
2026-02-09 14:00:00,9.27,9.27,9.28,9.26,0.11,0.01,845,783304.0,0.22,0.04
2026-02-09 14:05:00,9.27,9.26,9.27,9.26,-0.11,-0.01,145,134342.0,0.11,0.01
2026-02-09 14:10:00,9.27,9.27,9.27,9.26,0.11,0.01,88,81545.0,0.11,0.0
2026-02-09 14:15:00,9.26,9.27,9.27,9.26,0.0,0.0,239,221491.0,0.11,0.01
2026-02-09 14:20:00,9.27,9.27,9.28,9.26,0.0,0.0,310,287390.0,0.22,0.02
2026-02-09 14:25:00,9.27,9.28,9.28,9.26,0.11,0.01,273,253115.0,0.22,0.01
2026-02-09 14:30:00,9.28,9.27,9.28,9.26,-0.11,-0.01,871,807485.0,0.22,0.04
2026-02-09 14:35:00,9.27,9.28,9.28,9.26,0.11,0.01,427,396081.0,0.22,0.02
2026-02-09 14:40:00,9.27,9.28,9.28,9.27,0.0,0.0,168,155766.0,0.11,0.01
2026-02-09 14:45:00,9.28,9.28,9.29,9.28,0.0,0.0,1036,961583.0,0.11,0.05
2026-02-09 14:50:00,9.29,9.29,9.29,9.27,0.11,0.01,2185,2027651.0,0.22,0.11
2026-02-09 14:55:00,9.28,9.29,9.29,9.27,0.0,0.0,1369,1270694.0,0.22,0.07
2026-02-09 15:00:00,9.29,9.28,9.31,9.28,-0.11,-0.01,1576,1464705.0,0.32,0.08
2026-02-10 09:35:00,9.31,9.25,9.31,9.23,-0.32,-0.03,3150,2920042.0,0.86,0.16
2026-02-10 09:40:00,9.25,9.26,9.3,9.25,0.11,0.01,695,644453.0,0.54,0.03
2026-02-10 09:45:00,9.27,9.29,9.31,9.27,0.32,0.03,1547,1438768.0,0.43,0.08
2026-02-10 09:50:00,9.29,9.29,9.29,9.25,0.0,0.0,579,537135.0,0.43,0.03
2026-02-10 09:55:00,9.29,9.28,9.29,9.26,-0.11,-0.01,653,605607.0,0.32,0.03
2026-02-10 10:00:00,9.28,9.32,9.33,9.28,0.43,0.04,1092,1016150.0,0.54,0.05
2026-02-10 10:05:00,9.29,9.29,9.33,9.28,-0.32,-0.03,308,286557.0,0.54,0.02
2026-02-10 10:10:00,9.29,9.3,9.3,9.29,0.11,0.01,197,183095.0,0.11,0.01
2026-02-10 10:15:00,9.29,9.29,9.31,9.29,-0.11,-0.01,396,368131.0,0.22,0.02
2026-02-10 10:20:00,9.29,9.31,9.32,9.29,0.22,0.02,673,626406.0,0.32,0.03
2026-02-10 10:25:00,9.31,9.34,9.34,9.31,0.32,0.03,853,795356.0,0.32,0.04
2026-02-10 10:30:00,9.34,9.35,9.35,9.33,0.11,0.01,725,677118.0,0.21,0.04
2026-02-10 10:35:00,9.35,9.34,9.36,9.33,-0.11,-0.01,798,745656.0,0.32,0.04
2026-02-10 10:40:00,9.35,9.34,9.36,9.32,0.0,0.0,528,493567.0,0.43,0.03
2026-02-10 10:45:00,9.34,9.34,9.35,9.34,0.0,0.0,319,298166.0,0.11,0.02
2026-02-10 10:50:00,9.34,9.35,9.36,9.34,0.11,0.01,955,892744.0,0.21,0.05
2026-02-10 10:55:00,9.34,9.34,9.35,9.33,-0.11,-0.01,1148,1072271.0,0.21,0.06
2026-02-10 11:00:00,9.35,9.33,9.35,9.33,-0.11,-0.01,2547,2372975.0,0.21,0.13
2026-02-10 11:05:00,9.33,9.34,9.34,9.33,0.11,0.01,502,468535.0,0.11,0.02
2026-02-10 11:10:00,9.34,9.35,9.35,9.33,0.11,0.01,1279,1194692.0,0.21,0.06
2026-02-10 11:15:00,9.35,9.35,9.36,9.34,0.0,0.0,843,788393.0,0.21,0.04
2026-02-10 11:20:00,9.36,9.39,9.39,9.35,0.43,0.04,1460,1367608.0,0.43,0.07
2026-02-10 11:25:00,9.39,9.39,9.41,9.38,0.0,0.0,754,708330.0,0.32,0.04
2026-02-10 11:30:00,9.39,9.37,9.4,9.37,-0.21,-0.02,364,341600.0,0.32,0.02
2026-02-10 13:05:00,9.37,9.4,9.41,9.37,0.32,0.03,908,852232.0,0.43,0.04
2026-02-10 13:10:00,9.4,9.4,9.4,9.38,0.0,0.0,630,591722.0,0.21,0.03
2026-02-10 13:15:00,9.39,9.4,9.4,9.38,0.0,0.0,393,369160.0,0.21,0.02
2026-02-10 13:20:00,9.4,9.38,9.4,9.37,-0.21,-0.02,731,686338.0,0.32,0.04
2026-02-10 13:25:00,9.39,9.4,9.4,9.37,0.21,0.02,1319,1238280.0,0.32,0.07
2026-02-10 13:30:00,9.4,9.38,9.4,9.37,-0.21,-0.02,1052,987926.0,0.32,0.05
2026-02-10 13:35:00,9.38,9.36,9.39,9.35,-0.21,-0.02,1135,1063224.0,0.43,0.06
2026-02-10 13:40:00,9.38,9.37,9.38,9.37,0.11,0.01,97,90966.0,0.11,0.0
2026-02-10 13:45:00,9.37,9.37,9.39,9.36,0.0,0.0,484,453766.0,0.32,0.02
2026-02-10 13:50:00,9.36,9.33,9.36,9.33,-0.43,-0.04,505,471885.0,0.32,0.02
2026-02-10 13:55:00,9.34,9.32,9.34,9.32,-0.11,-0.01,697,650162.0,0.21,0.03
2026-02-10 14:00:00,9.32,9.32,9.32,9.31,0.0,0.0,713,663646.0,0.11,0.04
2026-02-10 14:05:00,9.33,9.32,9.34,9.32,0.0,0.0,541,504704.0,0.21,0.03
2026-02-10 14:10:00,9.32,9.33,9.33,9.31,0.11,0.01,909,846848.0,0.21,0.04
2026-02-10 14:15:00,9.31,9.33,9.33,9.31,0.0,0.0,407,379656.0,0.21,0.02
2026-02-10 14:20:00,9.33,9.36,9.37,9.33,0.32,0.03,1576,1474833.0,0.43,0.08
2026-02-10 14:25:00,9.36,9.35,9.36,9.34,-0.11,-0.01,425,397149.0,0.21,0.02
2026-02-10 14:30:00,9.34,9.35,9.36,9.34,0.0,0.0,523,488864.0,0.21,0.03
2026-02-10 14:35:00,9.35,9.32,9.35,9.32,-0.32,-0.03,947,883468.0,0.32,0.05
2026-02-10 14:40:00,9.32,9.3,9.33,9.3,-0.21,-0.02,425,395835.0,0.32,0.02
2026-02-10 14:45:00,9.31,9.32,9.34,9.3,0.22,0.02,1229,1144938.0,0.43,0.06
2026-02-10 14:50:00,9.34,9.33,9.34,9.32,0.11,0.01,432,403092.0,0.21,0.02
2026-02-10 14:55:00,9.34,9.33,9.34,9.31,0.0,0.0,962,896439.0,0.32,0.05
2026-02-10 15:00:00,9.3,9.32,9.35,9.3,-0.11,-0.01,705,657425.0,0.54,0.03
2026-02-11 09:35:00,9.4,9.32,9.4,9.25,0.0,0.0,3241,3028731.0,1.61,0.16
2026-02-11 09:40:00,9.32,9.28,9.34,9.26,-0.43,-0.04,1635,1520160.0,0.86,0.08
2026-02-11 09:45:00,9.29,9.31,9.32,9.28,0.32,0.03,1499,1392947.0,0.43,0.07
2026-02-11 09:50:00,9.33,9.35,9.38,9.3,0.43,0.04,1458,1362917.0,0.86,0.07
2026-02-11 09:55:00,9.37,9.37,9.37,9.35,0.21,0.02,655,612805.0,0.21,0.03
2026-02-11 10:00:00,9.37,9.36,9.41,9.36,-0.11,-0.01,1093,1025236.0,0.53,0.05
2026-02-11 10:05:00,9.38,9.37,9.4,9.35,0.11,0.01,484,453485.0,0.53,0.02
2026-02-11 10:10:00,9.38,9.38,9.39,9.37,0.11,0.01,194,181940.0,0.21,0.01
2026-02-11 10:15:00,9.37,9.38,9.39,9.37,0.0,0.0,202,189438.0,0.21,0.01
2026-02-11 10:20:00,9.38,9.39,9.39,9.37,0.11,0.01,676,633628.0,0.21,0.03
2026-02-11 10:25:00,9.39,9.38,9.4,9.38,-0.11,-0.01,772,724931.0,0.21,0.04
2026-02-11 10:30:00,9.38,9.4,9.4,9.37,0.21,0.02,569,534123.0,0.32,0.03
2026-02-11 10:35:00,9.4,9.38,9.4,9.37,-0.21,-0.02,411,385399.0,0.32,0.02
2026-02-11 10:40:00,9.38,9.38,9.39,9.37,0.0,0.0,126,118166.0,0.21,0.01
2026-02-11 10:45:00,9.38,9.37,9.38,9.36,-0.11,-0.01,159,149012.0,0.21,0.01
2026-02-11 10:50:00,9.36,9.38,9.39,9.36,0.11,0.01,360,337427.0,0.32,0.02
2026-02-11 10:55:00,9.38,9.38,9.38,9.37,0.0,0.0,81,75958.0,0.11,0.0
2026-02-11 11:00:00,9.38,9.37,9.38,9.36,-0.11,-0.01,193,180810.0,0.21,0.01
2026-02-11 11:05:00,9.37,9.39,9.39,9.36,0.21,0.02,466,436730.0,0.32,0.02
2026-02-11 11:10:00,9.38,9.37,9.39,9.37,-0.21,-0.02,200,187619.0,0.21,0.01
2026-02-11 11:15:00,9.37,9.38,9.38,9.37,0.11,0.01,152,142474.0,0.11,0.01
2026-02-11 11:20:00,9.38,9.36,9.38,9.35,-0.21,-0.02,382,357660.0,0.32,0.02
2026-02-11 11:25:00,9.36,9.36,9.37,9.35,0.0,0.0,240,224601.0,0.21,0.01
2026-02-11 11:30:00,9.36,9.36,9.36,9.35,0.0,0.0,259,242181.0,0.11,0.01
2026-02-11 13:05:00,9.36,9.33,9.36,9.33,-0.32,-0.03,340,317704.0,0.32,0.02
2026-02-11 13:10:00,9.33,9.33,9.34,9.33,0.0,0.0,317,295963.0,0.11,0.02
2026-02-11 13:15:00,9.32,9.33,9.33,9.31,0.0,0.0,344,320670.0,0.21,0.02
2026-02-11 13:20:00,9.32,9.31,9.32,9.3,-0.21,-0.02,689,641274.0,0.21,0.03
2026-02-11 13:25:00,9.31,9.33,9.33,9.3,0.21,0.02,446,415330.0,0.32,0.02
2026-02-11 13:30:00,9.33,9.34,9.35,9.33,0.11,0.01,854,796968.0,0.21,0.04
2026-02-11 13:35:00,9.34,9.33,9.34,9.33,-0.11,-0.01,170,158637.0,0.11,0.01
2026-02-11 13:40:00,9.34,9.36,9.36,9.34,0.32,0.03,623,582597.0,0.21,0.03
2026-02-11 13:45:00,9.35,9.36,9.36,9.35,0.0,0.0,329,307734.0,0.11,0.02
2026-02-11 13:50:00,9.35,9.35,9.36,9.34,-0.11,-0.01,357,333733.0,0.21,0.02
2026-02-11 13:55:00,9.35,9.34,9.36,9.34,-0.11,-0.01,513,479360.0,0.21,0.03
2026-02-11 14:00:00,9.34,9.34,9.35,9.34,0.0,0.0,221,206427.0,0.11,0.01
2026-02-11 14:05:00,9.35,9.34,9.35,9.34,0.0,0.0,605,565643.0,0.11,0.03
2026-02-11 14:10:00,9.35,9.34,9.37,9.34,0.0,0.0,581,543189.0,0.32,0.03
2026-02-11 14:15:00,9.35,9.34,9.35,9.32,0.0,0.0,578,539641.0,0.32,0.03
2026-02-11 14:20:00,9.33,9.33,9.34,9.33,-0.11,-0.01,229,213712.0,0.11,0.01
2026-02-11 14:25:00,9.33,9.34,9.34,9.33,0.11,0.01,329,307072.0,0.11,0.02
2026-02-11 14:30:00,9.33,9.32,9.33,9.32,-0.21,-0.02,499,465277.0,0.11,0.02
2026-02-11 14:35:00,9.32,9.32,9.33,9.31,0.0,0.0,1066,993106.0,0.21,0.05
2026-02-11 14:40:00,9.32,9.32,9.33,9.31,0.0,0.0,597,556639.0,0.21,0.03
2026-02-11 14:45:00,9.32,9.33,9.34,9.32,0.11,0.01,515,480027.0,0.21,0.03
2026-02-11 14:50:00,9.34,9.34,9.35,9.33,0.11,0.01,1008,941467.0,0.21,0.05
2026-02-11 14:55:00,9.35,9.35,9.36,9.34,0.11,0.01,1291,1207288.0,0.21,0.06
2026-02-11 15:00:00,9.35,9.32,9.36,9.32,-0.32,-0.03,1075,1003729.0,0.43,0.05
2026-02-12 09:35:00,9.36,9.3,9.38,9.26,-0.21,-0.02,1896,1762703.0,1.29,0.09
2026-02-12 09:40:00,9.28,9.24,9.29,9.21,-0.65,-0.06,1568,1452059.0,0.86,0.08
2026-02-12 09:45:00,9.24,9.18,9.25,9.17,-0.65,-0.06,2042,1879901.0,0.87,0.1
2026-02-12 09:50:00,9.18,9.23,9.23,9.17,0.54,0.05,2258,2075580.0,0.65,0.11
2026-02-12 09:55:00,9.22,9.22,9.25,9.2,-0.11,-0.01,705,650001.0,0.54,0.03
2026-02-12 10:00:00,9.24,9.21,9.24,9.18,-0.11,-0.01,1480,1362586.0,0.65,0.07
2026-02-12 10:05:00,9.19,9.21,9.24,9.19,0.0,0.0,525,483533.0,0.54,0.03
2026-02-12 10:10:00,9.22,9.23,9.25,9.22,0.22,0.02,142,131046.0,0.33,0.01
2026-02-12 10:15:00,9.23,9.28,9.29,9.23,0.54,0.05,811,750819.0,0.65,0.04
2026-02-12 10:20:00,9.28,9.3,9.31,9.27,0.22,0.02,514,477865.0,0.43,0.03
2026-02-12 10:25:00,9.3,9.34,9.34,9.3,0.43,0.04,556,518439.0,0.43,0.03
2026-02-12 10:30:00,9.34,9.33,9.36,9.32,-0.11,-0.01,696,649787.0,0.43,0.03
2026-02-12 10:35:00,9.34,9.34,9.35,9.32,0.11,0.01,626,584425.0,0.32,0.03
2026-02-12 10:40:00,9.34,9.35,9.35,9.34,0.11,0.01,352,328878.0,0.11,0.02
2026-02-12 10:45:00,9.35,9.36,9.36,9.34,0.11,0.01,649,606908.0,0.21,0.03
2026-02-12 10:50:00,9.36,9.34,9.36,9.33,-0.21,-0.02,645,602970.0,0.32,0.03
2026-02-12 10:55:00,9.34,9.35,9.36,9.34,0.11,0.01,563,526473.0,0.21,0.03
2026-02-12 11:00:00,9.36,9.36,9.37,9.35,0.11,0.01,442,413669.0,0.21,0.02
2026-02-12 11:05:00,9.36,9.34,9.37,9.34,-0.21,-0.02,747,698671.0,0.32,0.04
2026-02-12 11:10:00,9.35,9.35,9.36,9.34,0.11,0.01,462,432046.0,0.21,0.02
2026-02-12 11:15:00,9.36,9.35,9.37,9.34,0.0,0.0,618,578256.0,0.32,0.03
