时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 14:30:00,18.57,18.54,18.58,18.52,-0.16,-0.03,445,825151.0,0.32,0.03
2026-02-06 14:35:00,18.55,18.52,18.55,18.48,-0.11,-0.02,1036,1917542.0,0.38,0.08
2026-02-06 14:40:00,18.53,18.52,18.53,18.5,0.0,0.0,287,531265.0,0.16,0.02
2026-02-06 14:45:00,18.5,18.52,18.53,18.48,0.0,0.0,779,1441760.0,0.27,0.06
2026-02-06 14:50:00,18.51,18.52,18.53,18.5,0.0,0.0,764,1414302.0,0.16,0.06
2026-02-06 14:55:00,18.5,18.47,18.51,18.46,-0.27,-0.05,1114,2060122.0,0.27,0.08
2026-02-06 15:00:00,18.47,18.51,18.55,18.46,0.22,0.04,727,1345979.0,0.49,0.05
2026-02-09 09:35:00,18.62,19.0,19.03,18.43,2.65,0.49,5344,10016101.0,3.24,0.4
2026-02-09 09:40:00,18.92,18.91,19.07,18.71,-0.47,-0.09,3225,6099171.0,1.89,0.24
2026-02-09 09:45:00,18.93,19.02,19.16,18.9,0.58,0.11,3410,6497486.0,1.37,0.26
2026-02-09 09:50:00,19.0,18.93,19.08,18.93,-0.47,-0.09,1088,2066516.0,0.79,0.08
2026-02-09 09:55:00,18.93,18.92,18.93,18.86,-0.05,-0.01,753,1422599.0,0.37,0.06
2026-02-09 10:00:00,18.93,18.98,19.02,18.93,0.32,0.06,560,1062889.0,0.48,0.04
2026-02-09 10:05:00,18.99,18.93,19.02,18.92,-0.26,-0.05,647,1228056.0,0.53,0.05
2026-02-09 10:10:00,18.93,18.89,18.94,18.88,-0.21,-0.04,572,1081800.0,0.32,0.04
2026-02-09 10:15:00,18.9,18.72,18.9,18.72,-0.9,-0.17,1860,3496747.0,0.95,0.14
2026-02-09 10:20:00,18.72,18.67,18.74,18.63,-0.27,-0.05,1166,2177875.0,0.59,0.09
2026-02-09 10:25:00,18.67,18.64,18.67,18.61,-0.16,-0.03,899,1675708.0,0.32,0.07
2026-02-09 10:30:00,18.63,18.61,18.65,18.56,-0.16,-0.03,1891,3516888.0,0.48,0.14
2026-02-09 10:35:00,18.6,18.52,18.6,18.49,-0.48,-0.09,1968,3643714.0,0.59,0.15
2026-02-09 10:40:00,18.49,18.6,18.63,18.49,0.43,0.08,629,1167276.0,0.76,0.05
2026-02-09 10:45:00,18.62,18.65,18.67,18.62,0.27,0.05,471,877775.0,0.27,0.04
2026-02-09 10:50:00,18.63,18.67,18.69,18.63,0.11,0.02,489,912482.0,0.32,0.04
2026-02-09 10:55:00,18.67,18.65,18.67,18.65,-0.11,-0.02,194,361941.0,0.11,0.01
2026-02-09 11:00:00,18.65,18.62,18.66,18.6,-0.16,-0.03,104,193749.0,0.32,0.01
2026-02-09 11:05:00,18.63,18.58,18.63,18.57,-0.21,-0.04,514,955290.0,0.32,0.04
2026-02-09 11:10:00,18.59,18.59,18.6,18.57,0.05,0.01,157,291820.0,0.16,0.01
2026-02-09 11:15:00,18.59,18.72,18.77,18.57,0.7,0.13,777,1450098.0,1.08,0.06
2026-02-09 11:20:00,18.72,18.72,18.74,18.7,0.0,0.0,139,260102.0,0.21,0.01
2026-02-09 11:25:00,18.71,18.67,18.72,18.67,-0.27,-0.05,296,553448.0,0.27,0.02
2026-02-09 11:30:00,18.68,18.7,18.72,18.68,0.16,0.03,91,170225.0,0.21,0.01
2026-02-09 13:05:00,18.7,18.86,18.88,18.69,0.86,0.16,761,1430177.0,1.02,0.06
2026-02-09 13:10:00,18.86,18.8,18.88,18.8,-0.32,-0.06,439,827149.0,0.42,0.03
2026-02-09 13:15:00,18.8,18.8,18.82,18.78,0.0,0.0,68,127885.0,0.21,0.01
2026-02-09 13:20:00,18.79,18.76,18.8,18.74,-0.21,-0.04,749,1405811.0,0.32,0.06
2026-02-09 13:25:00,18.74,18.73,18.97,18.71,-0.16,-0.03,928,1740989.0,1.39,0.07
2026-02-09 13:30:00,18.73,18.7,18.73,18.7,-0.16,-0.03,380,711098.0,0.16,0.03
2026-02-09 13:35:00,18.7,18.69,18.7,18.68,-0.05,-0.01,386,721306.0,0.11,0.03
2026-02-09 13:40:00,18.69,18.7,18.71,18.69,0.05,0.01,174,325288.0,0.11,0.01
2026-02-09 13:45:00,18.7,18.66,18.7,18.66,-0.21,-0.04,403,752752.0,0.21,0.03
2026-02-09 13:50:00,18.67,18.67,18.68,18.65,0.05,0.01,326,608281.0,0.16,0.02
2026-02-09 13:55:00,18.66,18.64,18.67,18.62,-0.16,-0.03,326,607604.0,0.27,0.02
2026-02-09 14:00:00,18.64,18.65,18.65,18.6,0.05,0.01,658,1226271.0,0.27,0.05
2026-02-09 14:05:00,18.64,18.64,18.66,18.61,-0.05,-0.01,575,1071937.0,0.27,0.04
2026-02-09 14:10:00,18.62,18.64,18.66,18.6,0.0,0.0,296,551146.0,0.32,0.02
2026-02-09 14:15:00,18.64,18.63,18.65,18.61,-0.05,-0.01,804,1496363.0,0.21,0.06
2026-02-09 14:20:00,18.64,18.64,18.64,18.59,0.05,0.01,377,702119.0,0.27,0.03
2026-02-09 14:25:00,18.64,18.64,18.65,18.63,0.0,0.0,445,829233.0,0.11,0.03
2026-02-09 14:30:00,18.64,18.65,18.66,18.63,0.05,0.01,375,699263.0,0.16,0.03
2026-02-09 14:35:00,18.65,18.65,18.68,18.64,0.0,0.0,551,1028149.0,0.21,0.04
2026-02-09 14:40:00,18.63,18.65,18.67,18.63,0.0,0.0,654,1219667.0,0.21,0.05
2026-02-09 14:45:00,18.64,18.68,18.68,18.63,0.16,0.03,1164,2171059.0,0.27,0.09
2026-02-09 14:50:00,18.69,18.73,18.73,18.67,0.27,0.05,1186,2216696.0,0.32,0.09
2026-02-09 14:55:00,18.73,18.72,18.73,18.7,-0.05,-0.01,1092,2043713.0,0.16,0.08
2026-02-09 15:00:00,18.72,18.77,18.77,18.7,0.27,0.05,1043,1956043.0,0.37,0.08
2026-02-10 09:35:00,18.76,18.63,18.78,18.46,-0.75,-0.14,2582,4820345.0,1.7,0.19
2026-02-10 09:40:00,18.63,18.61,18.74,18.57,-0.11,-0.02,1283,2393949.0,0.91,0.1
2026-02-10 09:45:00,18.58,18.58,18.63,18.54,-0.16,-0.03,1095,2034563.0,0.48,0.08
2026-02-10 09:50:00,18.57,18.59,18.61,18.56,0.05,0.01,549,1020063.0,0.27,0.04
2026-02-10 09:55:00,18.59,18.57,18.65,18.57,-0.11,-0.02,2156,4009540.0,0.43,0.16
2026-02-10 10:00:00,18.57,18.6,18.62,18.57,0.16,0.03,296,550426.0,0.27,0.02
2026-02-10 10:05:00,18.6,18.77,18.8,18.59,0.91,0.17,1146,2141039.0,1.13,0.09
2026-02-10 10:10:00,18.76,18.85,18.88,18.76,0.43,0.08,785,1476218.0,0.64,0.06
2026-02-10 10:15:00,18.85,18.8,18.85,18.8,-0.27,-0.05,168,316208.0,0.27,0.01
2026-02-10 10:20:00,18.8,18.84,18.86,18.79,0.21,0.04,236,444412.0,0.37,0.02
2026-02-10 10:25:00,18.84,18.97,18.98,18.83,0.69,0.13,864,1634894.0,0.8,0.06
2026-02-10 10:30:00,18.96,18.86,18.97,18.86,-0.58,-0.11,294,556371.0,0.58,0.02
2026-02-10 10:35:00,18.84,18.81,18.88,18.8,-0.27,-0.05,278,523991.0,0.42,0.02
2026-02-10 10:40:00,18.8,18.76,18.8,18.76,-0.27,-0.05,129,242231.0,0.21,0.01
2026-02-10 10:45:00,18.75,18.76,18.78,18.74,0.0,0.0,268,502968.0,0.21,0.02
2026-02-10 10:50:00,18.76,18.75,18.77,18.73,-0.05,-0.01,172,322461.0,0.21,0.01
2026-02-10 10:55:00,18.75,18.8,18.81,18.75,0.27,0.05,179,335962.0,0.32,0.01
2026-02-10 11:00:00,18.82,18.91,18.95,18.82,0.59,0.11,976,1844093.0,0.69,0.07
2026-02-10 11:05:00,18.91,18.83,18.96,18.82,-0.42,-0.08,600,1136124.0,0.74,0.04
2026-02-10 11:10:00,18.84,18.87,18.87,18.82,0.21,0.04,340,640836.0,0.27,0.03
2026-02-10 11:15:00,18.87,18.87,18.92,18.85,0.0,0.0,150,283121.0,0.37,0.01
2026-02-10 11:20:00,18.86,18.86,18.87,18.85,-0.05,-0.01,175,330041.0,0.11,0.01
2026-02-10 11:25:00,18.86,18.78,18.86,18.71,-0.42,-0.08,598,1122803.0,0.8,0.04
2026-02-10 11:30:00,18.82,18.77,18.83,18.77,-0.05,-0.01,224,421000.0,0.32,0.02
2026-02-10 13:05:00,18.75,18.41,18.76,18.3,-1.92,-0.36,6002,11073915.0,2.45,0.45
2026-02-10 13:10:00,18.41,18.58,18.59,18.4,0.92,0.17,870,1609672.0,1.03,0.07
2026-02-10 13:15:00,18.57,18.59,18.59,18.5,0.05,0.01,460,853153.0,0.48,0.03
2026-02-10 13:20:00,18.56,18.46,18.56,18.45,-0.7,-0.13,1142,2110593.0,0.59,0.09
2026-02-10 13:25:00,18.46,18.45,18.52,18.42,-0.05,-0.01,1187,2191582.0,0.54,0.09
2026-02-10 13:30:00,18.47,18.42,18.47,18.38,-0.16,-0.03,474,872792.0,0.49,0.04
2026-02-10 13:35:00,18.38,18.43,18.43,18.37,0.05,0.01,235,432328.0,0.33,0.02
2026-02-10 13:40:00,18.43,18.39,18.43,18.36,-0.22,-0.04,567,1042018.0,0.38,0.04
2026-02-10 13:45:00,18.39,18.41,18.42,18.35,0.11,0.02,494,907231.0,0.38,0.04
2026-02-10 13:50:00,18.38,18.46,18.53,18.38,0.27,0.05,1327,2448364.0,0.81,0.1
2026-02-10 13:55:00,18.44,18.44,18.46,18.43,-0.11,-0.02,64,117957.0,0.16,0.0
2026-02-10 14:00:00,18.43,18.45,18.45,18.42,0.05,0.01,46,84775.0,0.16,0.0
2026-02-10 14:05:00,18.45,18.47,18.47,18.44,0.11,0.02,146,269329.0,0.16,0.01
2026-02-10 14:10:00,18.46,18.47,18.47,18.44,0.0,0.0,198,365332.0,0.16,0.01
2026-02-10 14:15:00,18.48,18.54,18.56,18.46,0.38,0.07,621,1148996.0,0.54,0.05
2026-02-10 14:20:00,18.54,18.55,18.58,18.5,0.05,0.01,329,609710.0,0.43,0.02
2026-02-10 14:25:00,18.54,18.58,18.59,18.52,0.16,0.03,309,573579.0,0.38,0.02
2026-02-10 14:30:00,18.59,18.58,18.64,18.53,0.0,0.0,725,1346132.0,0.59,0.05
2026-02-10 14:35:00,18.58,18.55,18.6,18.54,-0.16,-0.03,444,824905.0,0.32,0.03
2026-02-10 14:40:00,18.55,18.54,18.62,18.53,-0.05,-0.01,422,782976.0,0.49,0.03
2026-02-10 14:45:00,18.53,18.48,18.56,18.48,-0.32,-0.06,1533,2839314.0,0.43,0.11
2026-02-10 14:50:00,18.5,18.51,18.55,18.48,0.16,0.03,1104,2043408.0,0.38,0.08
2026-02-10 14:55:00,18.5,18.54,18.58,18.48,0.16,0.03,1451,2687809.0,0.54,0.11
2026-02-10 15:00:00,18.5,18.49,18.54,18.47,-0.27,-0.05,1004,1856594.0,0.38,0.08
2026-02-11 09:35:00,18.46,18.48,18.53,18.31,-0.05,-0.01,1458,2685065.0,1.19,0.11
2026-02-11 09:40:00,18.48,18.95,18.97,18.41,2.54,0.47,5314,9972469.0,3.03,0.4
2026-02-11 09:45:00,18.92,18.73,18.95,18.57,-1.16,-0.22,4614,8666192.0,2.01,0.35
2026-02-11 09:50:00,18.74,18.75,18.86,18.68,0.11,0.02,1643,3085769.0,0.96,0.12
2026-02-11 09:55:00,18.78,18.75,18.78,18.64,0.0,0.0,670,1254067.0,0.75,0.05
2026-02-11 10:00:00,18.76,18.83,18.83,18.65,0.43,0.08,986,1849464.0,0.96,0.07
2026-02-11 10:05:00,18.81,18.83,18.93,18.78,0.0,0.0,2324,4380829.0,0.8,0.17
2026-02-11 10:10:00,18.86,19.05,19.2,18.83,1.17,0.22,5163,9841058.0,1.96,0.39
2026-02-11 10:15:00,19.04,18.97,19.06,18.97,-0.42,-0.08,572,1087616.0,0.47,0.04
2026-02-11 10:20:00,18.97,18.83,19.02,18.83,-0.74,-0.14,1647,3118955.0,1.0,0.12
2026-02-11 10:25:00,18.83,18.84,18.89,18.82,0.05,0.01,273,514500.0,0.37,0.02
2026-02-11 10:30:00,18.84,18.91,18.95,18.8,0.37,0.07,1726,3258446.0,0.8,0.13
2026-02-11 10:35:00,18.91,18.88,18.92,18.84,-0.16,-0.03,391,738550.0,0.42,0.03
2026-02-11 10:40:00,18.85,18.85,18.86,18.8,-0.16,-0.03,315,592994.0,0.32,0.02
2026-02-11 10:45:00,18.84,18.64,18.85,18.64,-1.11,-0.21,1964,3681651.0,1.11,0.15
2026-02-11 10:50:00,18.63,18.6,18.65,18.58,-0.21,-0.04,709,1320393.0,0.38,0.05
2026-02-11 10:55:00,18.6,18.57,18.61,18.42,-0.16,-0.03,1894,3505728.0,1.02,0.14
2026-02-11 11:00:00,18.57,18.41,18.57,18.41,-0.86,-0.16,1539,2843472.0,0.86,0.12
2026-02-11 11:05:00,18.37,18.43,18.45,18.36,0.11,0.02,588,1083255.0,0.49,0.04
2026-02-11 11:10:00,18.43,18.31,18.43,18.31,-0.65,-0.12,869,1597021.0,0.65,0.07
2026-02-11 11:15:00,18.31,18.32,18.37,18.28,0.05,0.01,1706,3125145.0,0.49,0.13
2026-02-11 11:20:00,18.35,18.29,18.36,18.29,-0.16,-0.03,596,1091977.0,0.38,0.04
2026-02-11 11:25:00,18.3,18.37,18.37,18.29,0.44,0.08,240,440370.0,0.44,0.02
2026-02-11 11:30:00,18.37,18.36,18.39,18.34,-0.05,-0.01,498,914882.0,0.27,0.04
2026-02-11 13:05:00,18.4,18.58,18.68,18.34,1.2,0.22,1639,3035073.0,1.85,0.12
2026-02-11 13:10:00,18.61,18.61,18.68,18.57,0.16,0.03,632,1176998.0,0.59,0.05
2026-02-11 13:15:00,18.59,18.56,18.62,18.56,-0.27,-0.05,184,342167.0,0.32,0.01
2026-02-11 13:20:00,18.56,18.63,18.66,18.56,0.38,0.07,652,1212977.0,0.54,0.05
2026-02-11 13:25:00,18.59,18.52,18.68,18.52,-0.59,-0.11,1227,2279810.0,0.86,0.09
2026-02-11 13:30:00,18.52,18.56,18.56,18.4,0.22,0.04,2273,4197758.0,0.86,0.17
2026-02-11 13:35:00,18.59,18.39,18.59,18.38,-0.92,-0.17,1834,3383348.0,1.13,0.14
2026-02-11 13:40:00,18.39,18.41,18.42,18.39,0.11,0.02,416,765483.0,0.16,0.03
2026-02-11 13:45:00,18.43,18.43,18.47,18.4,0.11,0.02,374,689127.0,0.38,0.03
2026-02-11 13:50:00,18.44,18.41,18.45,18.37,-0.11,-0.02,1062,1953102.0,0.43,0.08
2026-02-11 13:55:00,18.41,18.4,18.44,18.39,-0.05,-0.01,513,944343.0,0.27,0.04
2026-02-11 14:00:00,18.4,18.38,18.4,18.36,-0.11,-0.02,469,861770.0,0.22,0.04
2026-02-11 14:05:00,18.38,18.47,18.47,18.37,0.49,0.09,1198,2202257.0,0.54,0.09
2026-02-11 14:10:00,18.47,18.36,18.48,18.35,-0.6,-0.11,2158,3966410.0,0.7,0.16
2026-02-11 14:15:00,18.36,18.35,18.38,18.33,-0.05,-0.01,517,949053.0,0.27,0.04
2026-02-11 14:20:00,18.36,18.37,18.38,18.35,0.11,0.02,247,453444.0,0.16,0.02
2026-02-11 14:25:00,18.37,18.33,18.37,18.32,-0.22,-0.04,535,980308.0,0.27,0.04
2026-02-11 14:30:00,18.33,18.36,18.37,18.33,0.16,0.03,240,440507.0,0.22,0.02
2026-02-11 14:35:00,18.36,18.38,18.39,18.34,0.11,0.02,478,877887.0,0.27,0.04
2026-02-11 14:40:00,18.38,18.31,18.39,18.31,-0.38,-0.07,1355,2483180.0,0.44,0.1
2026-02-11 14:45:00,18.34,18.35,18.38,18.34,0.22,0.04,632,1159517.0,0.22,0.05
2026-02-11 14:50:00,18.35,18.38,18.39,18.34,0.16,0.03,639,1173440.0,0.27,0.05
2026-02-11 14:55:00,18.38,18.35,18.38,18.34,-0.16,-0.03,727,1334383.0,0.22,0.05
2026-02-11 15:00:00,18.35,18.37,18.37,18.34,0.11,0.02,427,783617.0,0.16,0.03
2026-02-12 09:35:00,18.28,18.23,18.46,18.11,-0.76,-0.14,4660,8494288.0,1.91,0.35
2026-02-12 09:40:00,18.26,18.19,18.27,18.11,-0.22,-0.04,1795,3270283.0,0.88,0.13
2026-02-12 09:45:00,18.19,18.03,18.19,17.93,-0.88,-0.16,3204,5784096.0,1.43,0.24
2026-02-12 09:50:00,18.06,18.03,18.09,17.98,0.0,0.0,2546,4591884.0,0.61,0.19
2026-02-12 09:55:00,18.01,18.03,18.09,18.0,0.0,0.0,1782,3216640.0,0.5,0.13
2026-02-12 10:00:00,18.06,18.01,18.08,18.0,-0.11,-0.02,639,1152058.0,0.44,0.05
2026-02-12 10:05:00,18.02,18.0,18.07,17.98,-0.06,-0.01,1615,2911961.0,0.5,0.12
2026-02-12 10:10:00,18.01,17.97,18.02,17.94,-0.17,-0.03,978,1758802.0,0.44,0.07
2026-02-12 10:15:00,17.97,17.99,18.03,17.96,0.11,0.02,2101,3779859.0,0.39,0.16
2026-02-12 10:20:00,18.0,17.94,18.04,17.94,-0.28,-0.05,1078,1939841.0,0.56,0.08
2026-02-12 10:25:00,17.94,17.89,17.95,17.88,-0.28,-0.05,695,1244745.0,0.39,0.05
2026-02-12 10:30:00,17.88,17.91,17.99,17.88,0.11,0.02,1571,2815702.0,0.61,0.12
2026-02-12 10:35:00,17.91,17.9,17.94,17.85,-0.06,-0.01,635,1135277.0,0.5,0.05
2026-02-12 10:40:00,17.9,17.99,18.08,17.9,0.5,0.09,2234,4008124.0,1.01,0.17
2026-02-12 10:45:00,17.99,18.01,18.03,17.95,0.11,0.02,755,1357390.0,0.44,0.06
2026-02-12 10:50:00,18.02,18.03,18.06,17.99,0.11,0.02,379,683219.0,0.39,0.03
2026-02-12 10:55:00,18.03,18.03,18.05,18.02,0.0,0.0,168,303008.0,0.17,0.01
