时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:05:00,21.75,21.67,21.8,21.66,-0.23,-0.05,139,302051.0,0.64,0.01
2026-02-05 11:10:00,21.68,21.72,21.72,21.66,0.23,0.05,90,195214.0,0.28,0.01
2026-02-05 11:15:00,21.73,21.69,21.74,21.67,-0.14,-0.03,38,82437.0,0.32,0.0
2026-02-05 11:20:00,21.68,21.69,21.73,21.68,0.0,0.0,118,256110.0,0.23,0.01
2026-02-05 11:25:00,21.69,21.78,21.78,21.68,0.41,0.09,132,286645.0,0.46,0.01
2026-02-05 11:30:00,21.78,21.73,21.78,21.73,-0.23,-0.05,49,106630.0,0.23,0.0
2026-02-05 13:05:00,21.73,21.71,21.73,21.65,-0.09,-0.02,217,470487.0,0.37,0.02
2026-02-05 13:10:00,21.71,21.69,21.71,21.66,-0.09,-0.02,242,524782.0,0.23,0.02
2026-02-05 13:15:00,21.67,21.67,21.71,21.66,-0.09,-0.02,75,162604.0,0.23,0.01
2026-02-05 13:20:00,21.67,21.73,21.74,21.67,0.28,0.06,256,556190.0,0.32,0.02
2026-02-05 13:25:00,21.74,21.76,21.77,21.74,0.14,0.03,200,434958.0,0.14,0.02
2026-02-05 13:30:00,21.76,21.75,21.78,21.73,-0.05,-0.01,188,408937.0,0.23,0.02
2026-02-05 13:35:00,21.76,21.7,21.76,21.68,-0.23,-0.05,447,971095.0,0.37,0.04
2026-02-05 13:40:00,21.69,21.74,21.74,21.68,0.18,0.04,227,492664.0,0.28,0.02
2026-02-05 13:45:00,21.72,21.72,21.74,21.71,-0.09,-0.02,111,241136.0,0.14,0.01
2026-02-05 13:50:00,21.72,21.7,21.76,21.7,-0.09,-0.02,949,2062273.0,0.28,0.08
2026-02-05 13:55:00,21.69,21.68,21.7,21.68,-0.09,-0.02,160,347059.0,0.09,0.01
2026-02-05 14:00:00,21.68,21.67,21.69,21.67,-0.05,-0.01,128,277493.0,0.09,0.01
2026-02-05 14:05:00,21.66,21.68,21.68,21.66,0.05,0.01,158,343046.0,0.09,0.01
2026-02-05 14:10:00,21.68,21.7,21.7,21.67,0.09,0.02,57,123593.0,0.14,0.01
2026-02-05 14:15:00,21.69,21.61,21.7,21.6,-0.41,-0.09,268,580180.0,0.46,0.02
2026-02-05 14:20:00,21.61,21.56,21.61,21.56,-0.23,-0.05,544,1173217.0,0.23,0.05
2026-02-05 14:25:00,21.56,21.52,21.56,21.51,-0.19,-0.04,265,570845.0,0.23,0.02
2026-02-05 14:30:00,21.53,21.51,21.54,21.51,-0.05,-0.01,296,637055.0,0.14,0.03
2026-02-05 14:35:00,21.54,21.55,21.56,21.52,0.19,0.04,420,904433.0,0.19,0.04
2026-02-05 14:40:00,21.53,21.51,21.54,21.51,-0.19,-0.04,330,710178.0,0.14,0.03
2026-02-05 14:45:00,21.5,21.46,21.51,21.45,-0.23,-0.05,549,1179757.0,0.28,0.05
2026-02-05 14:50:00,21.46,21.5,21.51,21.4,0.19,0.04,839,1800338.0,0.51,0.07
2026-02-05 14:55:00,21.5,21.5,21.51,21.45,0.0,0.0,394,847109.0,0.28,0.04
2026-02-05 15:00:00,21.47,21.49,21.5,21.42,-0.05,-0.01,565,1212186.0,0.37,0.05
2026-02-06 09:35:00,21.31,21.57,21.63,21.31,0.37,0.08,2135,4589774.0,1.49,0.19
2026-02-06 09:40:00,21.53,21.67,21.74,21.53,0.46,0.1,1220,2640714.0,0.97,0.11
2026-02-06 09:45:00,21.66,21.69,21.82,21.65,0.09,0.02,927,2016735.0,0.78,0.08
2026-02-06 09:50:00,21.68,21.79,21.83,21.67,0.46,0.1,1316,2858680.0,0.74,0.12
2026-02-06 09:55:00,21.79,21.84,21.87,21.79,0.23,0.05,715,1561024.0,0.37,0.06
2026-02-06 10:00:00,21.82,21.93,22.0,21.81,0.41,0.09,1239,2717922.0,0.87,0.11
2026-02-06 10:05:00,21.93,21.91,21.93,21.86,-0.09,-0.02,209,457533.0,0.32,0.02
2026-02-06 10:10:00,21.92,21.91,21.95,21.9,0.0,0.0,391,857410.0,0.23,0.03
2026-02-06 10:15:00,21.9,21.84,21.92,21.81,-0.32,-0.07,508,1111016.0,0.5,0.05
2026-02-06 10:20:00,21.81,21.93,21.97,21.78,0.41,0.09,732,1601873.0,0.87,0.07
2026-02-06 10:25:00,21.93,22.0,22.05,21.88,0.32,0.07,777,1706782.0,0.78,0.07
2026-02-06 10:30:00,22.01,21.98,22.03,21.96,-0.09,-0.02,261,573788.0,0.32,0.02
2026-02-06 10:35:00,21.96,21.98,22.05,21.94,0.0,0.0,393,864268.0,0.5,0.03
2026-02-06 10:40:00,21.98,22.02,22.02,21.97,0.18,0.04,236,518888.0,0.23,0.02
2026-02-06 10:45:00,22.03,21.98,22.04,21.98,-0.18,-0.04,445,978997.0,0.27,0.04
2026-02-06 10:50:00,21.98,21.93,21.98,21.9,-0.23,-0.05,323,708265.0,0.36,0.03
2026-02-06 10:55:00,21.93,21.95,22.02,21.93,0.09,0.02,217,476732.0,0.41,0.02
2026-02-06 11:00:00,21.95,21.95,21.99,21.93,0.0,0.0,249,546405.0,0.27,0.02
2026-02-06 11:05:00,21.95,21.99,22.0,21.95,0.18,0.04,135,296641.0,0.23,0.01
2026-02-06 11:10:00,21.99,21.96,22.05,21.96,-0.14,-0.03,162,356284.0,0.41,0.01
2026-02-06 11:15:00,21.95,22.0,22.01,21.94,0.18,0.04,410,900515.0,0.32,0.04
2026-02-06 11:20:00,21.98,22.0,22.0,21.95,0.0,0.0,139,305486.0,0.23,0.01
2026-02-06 11:25:00,21.98,21.93,21.98,21.93,-0.32,-0.07,203,445649.0,0.23,0.02
2026-02-06 11:30:00,21.9,21.93,21.93,21.9,0.0,0.0,144,315657.0,0.14,0.01
2026-02-06 13:05:00,21.93,21.89,21.93,21.87,-0.18,-0.04,202,442387.0,0.27,0.02
2026-02-06 13:10:00,21.89,21.89,21.9,21.87,0.0,0.0,83,181683.0,0.14,0.01
2026-02-06 13:15:00,21.89,21.91,21.92,21.89,0.09,0.02,145,317587.0,0.14,0.01
2026-02-06 13:20:00,21.91,21.85,21.91,21.8,-0.27,-0.06,652,1424663.0,0.5,0.06
2026-02-06 13:25:00,21.85,21.83,21.87,21.8,-0.09,-0.02,590,1288238.0,0.32,0.05
2026-02-06 13:30:00,21.83,21.86,21.89,21.83,0.14,0.03,643,1405201.0,0.27,0.06
2026-02-06 13:35:00,21.89,21.98,22.0,21.89,0.55,0.12,1042,2287291.0,0.5,0.09
2026-02-06 13:40:00,21.99,21.96,21.99,21.96,-0.09,-0.02,132,289982.0,0.14,0.01
2026-02-06 13:45:00,21.95,21.96,21.97,21.95,0.0,0.0,129,283280.0,0.09,0.01
2026-02-06 13:50:00,21.96,21.93,21.96,21.93,-0.14,-0.03,135,296241.0,0.14,0.01
2026-02-06 13:55:00,21.93,21.93,21.95,21.92,0.0,0.0,62,136025.0,0.14,0.01
2026-02-06 14:00:00,21.93,21.93,21.95,21.9,0.0,0.0,176,385930.0,0.23,0.02
2026-02-06 14:05:00,21.95,21.94,21.95,21.93,0.05,0.01,70,153631.0,0.09,0.01
2026-02-06 14:10:00,21.92,21.88,21.94,21.88,-0.27,-0.06,606,1326253.0,0.27,0.05
2026-02-06 14:15:00,21.88,21.85,21.89,21.83,-0.14,-0.03,118,257952.0,0.27,0.01
2026-02-06 14:20:00,21.84,21.85,21.86,21.83,0.0,0.0,195,426038.0,0.14,0.02
2026-02-06 14:25:00,21.86,21.81,21.86,21.8,-0.18,-0.04,255,556727.0,0.27,0.02
2026-02-06 14:30:00,21.82,21.78,21.82,21.74,-0.14,-0.03,435,947345.0,0.37,0.04
2026-02-06 14:35:00,21.78,21.73,21.79,21.73,-0.23,-0.05,406,883215.0,0.28,0.04
2026-02-06 14:40:00,21.72,21.68,21.72,21.67,-0.23,-0.05,175,379754.0,0.23,0.02
2026-02-06 14:45:00,21.68,21.71,21.73,21.68,0.14,0.03,371,805480.0,0.23,0.03
2026-02-06 14:50:00,21.71,21.72,21.73,21.71,0.05,0.01,166,360514.0,0.09,0.01
2026-02-06 14:55:00,21.72,21.74,21.75,21.72,0.09,0.02,302,656393.0,0.14,0.03
2026-02-06 15:00:00,21.74,21.76,21.77,21.72,0.09,0.02,270,587097.0,0.23,0.02
2026-02-09 09:35:00,21.96,21.87,22.05,21.77,0.51,0.11,2777,6079246.0,1.29,0.25
2026-02-09 09:40:00,21.87,21.7,21.87,21.69,-0.78,-0.17,824,1791177.0,0.82,0.07
2026-02-09 09:45:00,21.7,21.65,21.76,21.6,-0.23,-0.05,2399,5197809.0,0.74,0.21
2026-02-09 09:50:00,21.65,21.84,21.84,21.62,0.88,0.19,702,1527396.0,1.02,0.06
2026-02-09 09:55:00,21.78,21.81,21.83,21.78,-0.14,-0.03,371,808735.0,0.23,0.03
2026-02-09 10:00:00,21.8,21.77,21.8,21.74,-0.18,-0.04,507,1103992.0,0.28,0.05
2026-02-09 10:05:00,21.78,21.76,21.78,21.71,-0.05,-0.01,385,837524.0,0.32,0.03
2026-02-09 10:10:00,21.76,21.83,21.85,21.74,0.32,0.07,391,852383.0,0.51,0.03
2026-02-09 10:15:00,21.85,21.86,21.87,21.83,0.14,0.03,174,380354.0,0.18,0.02
2026-02-09 10:20:00,21.87,21.93,21.93,21.86,0.32,0.07,354,775023.0,0.32,0.03
2026-02-09 10:25:00,21.92,21.97,21.97,21.91,0.18,0.04,510,1119265.0,0.27,0.05
2026-02-09 10:30:00,21.94,21.91,21.96,21.9,-0.27,-0.06,311,681941.0,0.27,0.03
2026-02-09 10:35:00,21.89,21.89,21.9,21.88,-0.09,-0.02,137,300045.0,0.09,0.01
2026-02-09 10:40:00,21.9,21.92,21.93,21.9,0.14,0.03,170,372514.0,0.14,0.02
2026-02-09 10:45:00,21.94,21.95,21.97,21.94,0.14,0.03,336,737779.0,0.14,0.03
2026-02-09 10:50:00,21.95,21.96,21.96,21.94,0.05,0.01,153,335831.0,0.09,0.01
2026-02-09 10:55:00,21.95,21.95,21.96,21.93,-0.05,-0.01,119,261151.0,0.14,0.01
2026-02-09 11:00:00,21.95,21.92,21.96,21.91,-0.14,-0.03,104,228141.0,0.23,0.01
2026-02-09 11:05:00,21.9,21.75,21.9,21.75,-0.78,-0.17,383,835816.0,0.68,0.03
2026-02-09 11:10:00,21.8,21.83,21.84,21.78,0.37,0.08,124,270492.0,0.28,0.01
2026-02-09 11:15:00,21.82,21.81,21.83,21.81,-0.09,-0.02,44,95993.0,0.09,0.0
2026-02-09 11:20:00,21.82,21.83,21.85,21.8,0.09,0.02,243,530162.0,0.23,0.02
2026-02-09 11:25:00,21.83,21.85,21.87,21.8,0.09,0.02,217,473634.0,0.32,0.02
2026-02-09 11:30:00,21.87,21.85,21.87,21.84,0.0,0.0,103,225087.0,0.14,0.01
2026-02-09 13:05:00,21.86,21.9,21.92,21.86,0.23,0.05,309,676172.0,0.27,0.03
2026-02-09 13:10:00,21.89,21.84,21.89,21.83,-0.27,-0.06,149,325801.0,0.27,0.01
2026-02-09 13:15:00,21.83,21.84,21.85,21.82,0.0,0.0,187,408204.0,0.14,0.02
2026-02-09 13:20:00,21.84,21.83,21.86,21.83,-0.05,-0.01,182,397552.0,0.14,0.02
2026-02-09 13:25:00,21.83,21.8,21.83,21.79,-0.14,-0.03,283,617345.0,0.18,0.03
2026-02-09 13:30:00,21.8,21.79,21.82,21.79,-0.05,-0.01,146,318410.0,0.14,0.01
2026-02-09 13:35:00,21.79,21.78,21.82,21.78,-0.05,-0.01,213,464224.0,0.18,0.02
2026-02-09 13:40:00,21.78,21.79,21.8,21.78,0.05,0.01,78,170030.0,0.09,0.01
2026-02-09 13:45:00,21.8,21.8,21.83,21.79,0.05,0.01,195,425216.0,0.18,0.02
2026-02-09 13:50:00,21.82,21.79,21.82,21.79,-0.05,-0.01,114,248573.0,0.14,0.01
2026-02-09 13:55:00,21.8,21.79,21.81,21.78,0.0,0.0,185,403151.0,0.14,0.02
2026-02-09 14:00:00,21.79,21.79,21.81,21.78,0.0,0.0,181,394503.0,0.14,0.02
2026-02-09 14:05:00,21.8,21.83,21.83,21.8,0.18,0.04,169,368807.0,0.14,0.02
2026-02-09 14:10:00,21.83,21.87,21.87,21.83,0.18,0.04,223,487198.0,0.18,0.02
2026-02-09 14:15:00,21.85,21.92,21.92,21.85,0.23,0.05,278,608347.0,0.32,0.02
2026-02-09 14:20:00,21.92,21.88,21.92,21.87,-0.18,-0.04,362,792553.0,0.23,0.03
2026-02-09 14:25:00,21.9,21.9,21.92,21.87,0.09,0.02,277,606586.0,0.23,0.02
2026-02-09 14:30:00,21.91,21.92,21.93,21.89,0.09,0.02,455,997128.0,0.18,0.04
2026-02-09 14:35:00,21.91,21.9,21.92,21.87,-0.09,-0.02,190,416033.0,0.23,0.02
2026-02-09 14:40:00,21.91,21.84,21.91,21.81,-0.27,-0.06,1607,3518400.0,0.46,0.14
2026-02-09 14:45:00,21.87,21.91,21.91,21.87,0.32,0.07,179,391725.0,0.18,0.02
2026-02-09 14:50:00,21.89,21.93,21.95,21.89,0.09,0.02,446,977802.0,0.27,0.04
2026-02-09 14:55:00,21.94,21.91,21.94,21.9,-0.09,-0.02,339,743288.0,0.18,0.03
2026-02-09 15:00:00,21.89,21.92,21.92,21.88,0.05,0.01,358,784254.0,0.18,0.03
2026-02-10 09:35:00,21.93,21.77,22.05,21.76,-0.68,-0.15,1190,2605115.0,1.32,0.11
2026-02-10 09:40:00,21.77,21.87,21.91,21.76,0.46,0.1,736,1607813.0,0.69,0.07
2026-02-10 09:45:00,21.84,21.89,21.97,21.84,0.09,0.02,3821,8365824.0,0.59,0.34
2026-02-10 09:50:00,21.87,21.89,21.92,21.81,0.0,0.0,641,1401886.0,0.5,0.06
2026-02-10 09:55:00,21.87,21.96,21.97,21.83,0.32,0.07,631,1382998.0,0.64,0.06
2026-02-10 10:00:00,21.97,21.9,21.98,21.9,-0.27,-0.06,394,864600.0,0.36,0.03
2026-02-10 10:05:00,21.9,21.94,21.95,21.88,0.18,0.04,258,565232.0,0.32,0.02
2026-02-10 10:10:00,21.93,21.98,22.03,21.93,0.18,0.04,467,1026780.0,0.46,0.04
2026-02-10 10:15:00,21.99,22.04,22.05,21.99,0.27,0.06,310,682588.0,0.27,0.03
2026-02-10 10:20:00,22.04,22.05,22.09,22.01,0.05,0.01,378,833972.0,0.36,0.03
2026-02-10 10:25:00,22.05,22.14,22.14,22.03,0.41,0.09,516,1139720.0,0.5,0.05
2026-02-10 10:30:00,22.12,22.14,22.2,22.12,0.0,0.0,447,991097.0,0.36,0.04
2026-02-10 10:35:00,22.12,22.18,22.18,22.05,0.18,0.04,560,1238378.0,0.59,0.05
2026-02-10 10:40:00,22.15,22.12,22.18,22.07,-0.27,-0.06,625,1383264.0,0.5,0.06
2026-02-10 10:45:00,22.11,22.06,22.11,22.05,-0.27,-0.06,257,567798.0,0.27,0.02
2026-02-10 10:50:00,22.07,22.01,22.07,22.01,-0.23,-0.05,156,343908.0,0.27,0.01
2026-02-10 10:55:00,22.01,22.04,22.04,22.01,0.14,0.03,96,211408.0,0.14,0.01
2026-02-10 11:00:00,22.04,22.06,22.13,22.02,0.09,0.02,449,990637.0,0.5,0.04
2026-02-10 11:05:00,22.09,22.07,22.09,22.04,0.05,0.01,151,333172.0,0.23,0.01
2026-02-10 11:10:00,22.07,22.11,22.11,22.03,0.18,0.04,95,209771.0,0.36,0.01
2026-02-10 11:15:00,22.09,22.05,22.09,22.05,-0.27,-0.06,88,194194.0,0.18,0.01
2026-02-10 11:20:00,22.05,22.05,22.06,22.03,0.0,0.0,275,606263.0,0.14,0.02
2026-02-10 11:25:00,22.09,22.11,22.14,22.08,0.27,0.06,92,203372.0,0.27,0.01
2026-02-10 11:30:00,22.11,22.08,22.12,22.07,-0.14,-0.03,118,260621.0,0.23,0.01
2026-02-10 13:05:00,22.06,22.05,22.06,21.99,-0.14,-0.03,338,744525.0,0.32,0.03
2026-02-10 13:10:00,22.03,22.03,22.05,22.01,-0.09,-0.02,305,671945.0,0.18,0.03
2026-02-10 13:15:00,22.01,22.01,22.03,22.01,-0.09,-0.02,200,440438.0,0.09,0.02
2026-02-10 13:20:00,22.0,22.0,22.02,21.99,-0.05,-0.01,108,237564.0,0.14,0.01
2026-02-10 13:25:00,22.0,21.96,22.02,21.96,-0.18,-0.04,419,921193.0,0.27,0.04
2026-02-10 13:30:00,21.97,21.96,21.98,21.91,0.0,0.0,231,506722.0,0.32,0.02
2026-02-10 13:35:00,21.92,21.98,21.98,21.92,0.09,0.02,127,278988.0,0.27,0.01
2026-02-10 13:40:00,21.98,21.96,21.98,21.96,-0.09,-0.02,78,171326.0,0.09,0.01
2026-02-10 13:45:00,21.96,21.94,21.96,21.93,-0.09,-0.02,71,155789.0,0.14,0.01
2026-02-10 13:50:00,21.94,21.92,21.95,21.92,-0.09,-0.02,247,541689.0,0.14,0.02
2026-02-10 13:55:00,21.92,21.92,21.93,21.91,0.0,0.0,53,116170.0,0.09,0.0
2026-02-10 14:00:00,21.91,21.92,21.93,21.91,0.0,0.0,158,346328.0,0.09,0.01
2026-02-10 14:05:00,21.91,21.91,21.92,21.91,-0.05,-0.01,207,453667.0,0.05,0.02
2026-02-10 14:10:00,21.9,21.91,21.92,21.89,0.0,0.0,230,503673.0,0.14,0.02
2026-02-10 14:15:00,21.9,21.92,21.92,21.89,0.05,0.01,255,558620.0,0.14,0.02
2026-02-10 14:20:00,21.92,21.94,21.95,21.9,0.09,0.02,465,1020005.0,0.23,0.04
2026-02-10 14:25:00,21.94,21.92,21.96,21.92,-0.09,-0.02,294,644992.0,0.18,0.03
2026-02-10 14:30:00,21.93,21.92,21.94,21.89,0.0,0.0,373,817164.0,0.23,0.03
2026-02-10 14:35:00,21.92,21.9,21.93,21.89,-0.09,-0.02,222,486386.0,0.18,0.02
2026-02-10 14:40:00,21.91,21.88,21.91,21.88,-0.09,-0.02,206,450930.0,0.14,0.02
2026-02-10 14:45:00,21.89,21.85,21.9,21.85,-0.14,-0.03,437,955970.0,0.23,0.04
2026-02-10 14:50:00,21.88,21.86,21.93,21.85,0.05,0.01,346,756750.0,0.37,0.03
2026-02-10 14:55:00,21.86,21.88,21.88,21.83,0.09,0.02,530,1158165.0,0.23,0.05
2026-02-10 15:00:00,21.85,21.84,21.9,21.83,-0.18,-0.04,280,611990.0,0.32,0.02
2026-02-11 09:35:00,21.8,21.72,21.83,21.61,-0.55,-0.12,1700,3690385.0,1.01,0.15
2026-02-11 09:40:00,21.69,21.69,21.69,21.58,-0.14,-0.03,1046,2263590.0,0.51,0.09
2026-02-11 09:45:00,21.69,21.69,21.71,21.66,0.0,0.0,640,1387052.0,0.23,0.06
2026-02-11 09:50:00,21.7,21.82,21.82,21.7,0.6,0.13,388,843865.0,0.55,0.03
2026-02-11 09:55:00,21.81,21.82,21.84,21.8,0.0,0.0,232,506152.0,0.18,0.02
2026-02-11 10:00:00,21.81,21.83,21.86,21.79,0.05,0.01,276,602373.0,0.32,0.02
2026-02-11 10:05:00,21.83,21.89,21.89,21.8,0.27,0.06,347,757649.0,0.41,0.03
2026-02-11 10:10:00,21.87,21.88,21.91,21.86,-0.05,-0.01,109,238439.0,0.23,0.01
2026-02-11 10:15:00,21.88,21.87,21.91,21.86,-0.05,-0.01,159,348005.0,0.23,0.01
2026-02-11 10:20:00,21.87,21.89,21.9,21.87,0.09,0.02,98,214511.0,0.14,0.01
2026-02-11 10:25:00,21.9,21.87,21.9,21.87,-0.09,-0.02,133,291105.0,0.14,0.01
2026-02-11 10:30:00,21.87,21.9,21.92,21.87,0.14,0.03,195,426990.0,0.23,0.02
2026-02-11 10:35:00,21.88,21.87,21.9,21.87,-0.14,-0.03,90,196928.0,0.14,0.01
2026-02-11 10:40:00,21.86,21.87,21.87,21.84,0.0,0.0,94,205427.0,0.14,0.01
2026-02-11 10:45:00,21.86,21.86,21.87,21.85,-0.05,-0.01,32,69954.0,0.09,0.0
2026-02-11 10:50:00,21.86,21.85,21.86,21.84,-0.05,-0.01,77,168247.0,0.09,0.01
2026-02-11 10:55:00,21.84,21.86,21.86,21.84,0.05,0.01,26,56812.0,0.09,0.0
2026-02-11 11:00:00,21.85,21.82,21.86,21.82,-0.18,-0.04,131,286048.0,0.18,0.01
2026-02-11 11:05:00,21.82,21.83,21.85,21.81,0.05,0.01,90,196431.0,0.18,0.01
2026-02-11 11:10:00,21.85,21.82,21.86,21.8,-0.05,-0.01,142,309987.0,0.27,0.01
2026-02-11 11:15:00,21.81,21.8,21.82,21.78,-0.09,-0.02,219,477392.0,0.18,0.02
2026-02-11 11:20:00,21.8,21.78,21.8,21.74,-0.09,-0.02,240,522623.0,0.28,0.02
2026-02-11 11:25:00,21.78,21.8,21.8,21.77,0.09,0.02,31,67537.0,0.14,0.0
2026-02-11 11:30:00,21.81,21.78,21.82,21.74,-0.09,-0.02,163,355120.0,0.37,0.01
2026-02-11 13:05:00,21.78,21.72,21.78,21.72,-0.28,-0.06,108,234762.0,0.28,0.01
2026-02-11 13:10:00,21.71,21.71,21.73,21.71,-0.05,-0.01,111,241019.0,0.09,0.01
2026-02-11 13:15:00,21.72,21.71,21.74,21.71,0.0,0.0,104,225936.0,0.14,0.01
2026-02-11 13:20:00,21.71,21.7,21.72,21.69,-0.05,-0.01,91,197503.0,0.14,0.01
2026-02-11 13:25:00,21.7,21.74,21.74,21.7,0.18,0.04,78,169359.0,0.18,0.01
2026-02-11 13:30:00,21.73,21.73,21.74,21.72,-0.05,-0.01,71,154264.0,0.09,0.01
2026-02-11 13:35:00,21.72,21.72,21.73,21.72,-0.05,-0.01,42,91236.0,0.05,0.0
2026-02-11 13:40:00,21.72,21.78,21.78,21.72,0.28,0.06,254,552069.0,0.28,0.02
2026-02-11 13:45:00,21.78,21.8,21.8,21.78,0.09,0.02,49,106758.0,0.09,0.0
2026-02-11 13:50:00,21.79,21.79,21.8,21.77,-0.05,-0.01,68,148154.0,0.14,0.01
2026-02-11 13:55:00,21.79,21.81,21.84,21.77,0.09,0.02,53,115594.0,0.32,0.0
2026-02-11 14:00:00,21.81,21.83,21.83,21.79,0.09,0.02,36,78506.0,0.18,0.0
2026-02-11 14:05:00,21.8,21.82,21.82,21.8,-0.05,-0.01,95,207199.0,0.09,0.01
2026-02-11 14:10:00,21.82,21.85,21.85,21.82,0.14,0.03,102,222706.0,0.14,0.01
2026-02-11 14:15:00,21.85,21.85,21.85,21.84,0.0,0.0,60,131058.0,0.05,0.01
2026-02-11 14:20:00,21.85,21.84,21.85,21.83,-0.05,-0.01,62,135441.0,0.09,0.01
2026-02-11 14:25:00,21.84,21.84,21.84,21.83,0.0,0.0,53,115719.0,0.05,0.0
2026-02-11 14:30:00,21.83,21.81,21.84,21.8,-0.14,-0.03,229,499560.0,0.18,0.02
2026-02-11 14:35:00,21.8,21.8,21.82,21.8,-0.05,-0.01,102,222367.0,0.09,0.01
2026-02-11 14:40:00,21.79,21.74,21.8,21.74,-0.28,-0.06,225,489728.0,0.28,0.02
2026-02-11 14:45:00,21.73,21.74,21.75,21.7,0.0,0.0,227,493282.0,0.23,0.02
2026-02-11 14:50:00,21.71,21.71,21.73,21.69,-0.14,-0.03,309,670522.0,0.18,0.03
2026-02-11 14:55:00,21.72,21.69,21.74,21.68,-0.09,-0.02,344,746111.0,0.28,0.03
2026-02-11 15:00:00,21.71,21.69,21.71,21.68,0.0,0.0,278,602980.0,0.14,0.02
2026-02-12 09:35:00,21.71,21.7,21.9,21.6,0.05,0.01,2139,4634333.0,1.38,0.19
2026-02-12 09:40:00,21.7,21.61,21.88,21.58,-0.41,-0.09,1013,2194485.0,1.38,0.09
2026-02-12 09:45:00,21.59,21.42,21.59,21.38,-0.88,-0.19,1001,2152317.0,0.97,0.09
2026-02-12 09:50:00,21.45,21.65,21.68,21.42,1.07,0.23,809,1741353.0,1.21,0.07
2026-02-12 09:55:00,21.67,21.76,21.81,21.6,0.51,0.11,794,1721335.0,0.97,0.07
2026-02-12 10:00:00,21.76,21.79,21.86,21.75,0.14,0.03,989,2155534.0,0.51,0.09
2026-02-12 10:05:00,21.8,21.85,21.9,21.77,0.28,0.06,342,746782.0,0.6,0.03
2026-02-12 10:10:00,21.85,21.85,21.86,21.83,0.0,0.0,129,281790.0,0.14,0.01
2026-02-12 10:15:00,21.85,21.86,21.89,21.83,0.05,0.01,326,712337.0,0.27,0.03
2026-02-12 10:20:00,21.86,21.94,21.94,21.85,0.37,0.08,361,790260.0,0.41,0.03
2026-02-12 10:25:00,21.94,21.87,21.95,21.85,-0.32,-0.07,234,512381.0,0.46,0.02
2026-02-12 10:30:00,21.88,21.85,21.9,21.85,-0.09,-0.02,257,561908.0,0.23,0.02
2026-02-12 10:35:00,21.86,21.87,21.9,21.86,0.09,0.02,144,315060.0,0.18,0.01
2026-02-12 10:40:00,21.87,21.89,21.9,21.85,0.09,0.02,304,664632.0,0.23,0.03
2026-02-12 10:45:00,21.9,21.88,21.9,21.87,-0.05,-0.01,74,161934.0,0.14,0.01
2026-02-12 10:50:00,21.88,21.83,21.89,21.83,-0.23,-0.05,97,212117.0,0.27,0.01
2026-02-12 10:55:00,21.84,21.88,21.88,21.84,0.23,0.05,131,286404.0,0.18,0.01
2026-02-12 11:00:00,21.87,21.86,21.88,21.84,-0.09,-0.02,135,295188.0,0.18,0.01
2026-02-12 11:05:00,21.87,21.89,21.89,21.85,0.14,0.03,167,365334.0,0.18,0.01
2026-02-12 11:10:00,21.89,21.89,21.89,21.88,0.0,0.0,41,89724.0,0.05,0.0
2026-02-12 11:15:00,21.89,21.89,21.9,21.86,0.0,0.0,180,393733.0,0.18,0.02
