时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:05:00,25.33,25.28,25.36,25.26,-0.08,-0.02,318,804585.0,0.4,0.03
2026-02-05 11:10:00,25.3,25.29,25.31,25.28,0.04,0.01,85,213923.0,0.12,0.01
2026-02-05 11:15:00,25.3,25.26,25.31,25.26,-0.12,-0.03,231,584893.0,0.2,0.02
2026-02-05 11:20:00,25.27,25.25,25.28,25.24,-0.04,-0.01,147,371188.0,0.16,0.02
2026-02-05 11:25:00,25.25,25.35,25.35,25.25,0.4,0.1,205,518493.0,0.4,0.02
2026-02-05 11:30:00,25.35,25.36,25.39,25.31,0.04,0.01,132,334514.0,0.32,0.01
2026-02-05 13:05:00,25.38,25.35,25.41,25.34,-0.04,-0.01,351,890819.0,0.28,0.04
2026-02-05 13:10:00,25.4,25.32,25.4,25.3,-0.12,-0.03,135,342187.0,0.39,0.01
2026-02-05 13:15:00,25.33,25.29,25.37,25.29,-0.12,-0.03,177,448153.0,0.32,0.02
2026-02-05 13:20:00,25.29,25.39,25.39,25.29,0.4,0.1,137,347076.0,0.4,0.01
2026-02-05 13:25:00,25.37,25.35,25.37,25.35,-0.16,-0.04,95,240954.0,0.08,0.01
2026-02-05 13:30:00,25.35,25.35,25.36,25.33,0.0,0.0,53,134310.0,0.12,0.01
2026-02-05 13:35:00,25.34,25.27,25.36,25.27,-0.32,-0.08,162,409904.0,0.36,0.02
2026-02-05 13:40:00,25.27,25.31,25.34,25.26,0.16,0.04,103,260687.0,0.32,0.01
2026-02-05 13:45:00,25.32,25.3,25.33,25.29,-0.04,-0.01,70,177120.0,0.16,0.01
2026-02-05 13:50:00,25.29,25.3,25.35,25.28,0.0,0.0,132,335297.0,0.28,0.01
2026-02-05 13:55:00,25.28,25.25,25.28,25.25,-0.2,-0.05,129,325975.0,0.12,0.01
2026-02-05 14:00:00,25.25,25.26,25.28,25.25,0.04,0.01,34,85915.0,0.12,0.0
2026-02-05 14:05:00,25.27,25.31,25.31,25.27,0.2,0.05,78,197216.0,0.16,0.01
2026-02-05 14:10:00,25.31,25.29,25.31,25.27,-0.08,-0.02,98,247877.0,0.16,0.01
2026-02-05 14:15:00,25.3,25.29,25.32,25.29,0.0,0.0,52,131589.0,0.12,0.01
2026-02-05 14:20:00,25.3,25.26,25.3,25.24,-0.12,-0.03,118,298001.0,0.24,0.01
2026-02-05 14:25:00,25.27,25.34,25.37,25.27,0.32,0.08,190,481020.0,0.4,0.02
2026-02-05 14:30:00,25.31,25.32,25.38,25.3,-0.08,-0.02,187,473363.0,0.32,0.02
2026-02-05 14:35:00,25.34,25.38,25.42,25.33,0.24,0.06,715,1814314.0,0.36,0.08
2026-02-05 14:40:00,25.39,25.39,25.4,25.35,0.04,0.01,222,563419.0,0.2,0.02
2026-02-05 14:45:00,25.38,25.34,25.4,25.34,-0.2,-0.05,266,674603.0,0.24,0.03
2026-02-05 14:50:00,25.35,25.34,25.37,25.33,0.0,0.0,65,164763.0,0.16,0.01
2026-02-05 14:55:00,25.33,25.35,25.35,25.32,0.04,0.01,242,612965.0,0.12,0.03
2026-02-05 15:00:00,25.34,25.27,25.34,25.27,-0.32,-0.08,370,936013.0,0.28,0.04
2026-02-06 09:35:00,25.08,25.23,25.38,25.08,-0.16,-0.04,1275,3212084.0,1.19,0.14
2026-02-06 09:40:00,25.2,25.3,25.37,25.16,0.28,0.07,519,1311508.0,0.83,0.06
2026-02-06 09:45:00,25.24,25.3,25.34,25.24,0.0,0.0,332,839751.0,0.4,0.04
2026-02-06 09:50:00,25.29,25.3,25.35,25.25,0.0,0.0,413,1044060.0,0.4,0.04
2026-02-06 09:55:00,25.27,25.3,25.32,25.25,0.0,0.0,428,1081981.0,0.28,0.05
2026-02-06 10:00:00,25.3,25.35,25.38,25.26,0.2,0.05,450,1140197.0,0.47,0.05
2026-02-06 10:05:00,25.35,25.32,25.38,25.3,-0.12,-0.03,367,929442.0,0.32,0.04
2026-02-06 10:10:00,25.32,25.31,25.33,25.28,-0.04,-0.01,108,273235.0,0.2,0.01
2026-02-06 10:15:00,25.31,25.24,25.32,25.24,-0.28,-0.07,293,740168.0,0.32,0.03
2026-02-06 10:20:00,25.24,25.34,25.38,25.21,0.4,0.1,370,936395.0,0.67,0.04
2026-02-06 10:25:00,25.34,25.39,25.42,25.32,0.2,0.05,364,924414.0,0.39,0.04
2026-02-06 10:30:00,25.4,25.42,25.46,25.35,0.12,0.03,455,1155023.0,0.43,0.05
2026-02-06 10:35:00,25.45,25.46,25.5,25.44,0.16,0.04,378,963178.0,0.24,0.04
2026-02-06 10:40:00,25.46,25.47,25.47,25.41,0.04,0.01,368,936115.0,0.24,0.04
2026-02-06 10:45:00,25.49,25.47,25.49,25.45,0.0,0.0,246,626580.0,0.16,0.03
2026-02-06 10:50:00,25.46,25.51,25.51,25.45,0.16,0.04,213,542799.0,0.24,0.02
2026-02-06 10:55:00,25.5,25.49,25.5,25.48,-0.08,-0.02,215,548015.0,0.08,0.02
2026-02-06 11:00:00,25.49,25.49,25.49,25.47,0.0,0.0,117,298135.0,0.08,0.01
2026-02-06 11:05:00,25.48,25.52,25.54,25.48,0.12,0.03,305,778192.0,0.24,0.03
2026-02-06 11:10:00,25.52,25.5,25.52,25.5,-0.08,-0.02,69,176057.0,0.08,0.01
2026-02-06 11:15:00,25.5,25.53,25.6,25.49,0.12,0.03,580,1483028.0,0.43,0.06
2026-02-06 11:20:00,25.55,25.51,25.55,25.48,-0.08,-0.02,399,1017610.0,0.27,0.04
2026-02-06 11:25:00,25.51,25.51,25.54,25.51,0.0,0.0,97,247583.0,0.12,0.01
2026-02-06 11:30:00,25.51,25.53,25.53,25.49,0.08,0.02,105,267851.0,0.16,0.01
2026-02-06 13:05:00,25.5,25.52,25.54,25.44,-0.04,-0.01,202,514979.0,0.39,0.02
2026-02-06 13:10:00,25.53,25.5,25.54,25.5,-0.08,-0.02,50,127592.0,0.16,0.01
2026-02-06 13:15:00,25.5,25.56,25.56,25.5,0.24,0.06,88,224724.0,0.24,0.01
2026-02-06 13:20:00,25.56,25.61,25.62,25.56,0.2,0.05,294,752296.0,0.23,0.03
2026-02-06 13:25:00,25.61,25.64,25.64,25.59,0.12,0.03,250,639382.0,0.2,0.03
2026-02-06 13:30:00,25.63,25.63,25.64,25.62,-0.04,-0.01,118,302486.0,0.08,0.01
2026-02-06 13:35:00,25.64,25.65,25.66,25.62,0.08,0.02,323,828138.0,0.16,0.03
2026-02-06 13:40:00,25.65,25.62,25.65,25.62,-0.12,-0.03,57,146092.0,0.12,0.01
2026-02-06 13:45:00,25.63,25.65,25.65,25.63,0.12,0.03,111,284544.0,0.08,0.01
2026-02-06 13:50:00,25.64,25.6,25.64,25.58,-0.19,-0.05,311,797876.0,0.23,0.03
2026-02-06 13:55:00,25.58,25.6,25.6,25.58,0.0,0.0,119,304536.0,0.08,0.01
2026-02-06 14:00:00,25.59,25.6,25.61,25.59,0.0,0.0,164,420795.0,0.08,0.02
2026-02-06 14:05:00,25.6,25.59,25.6,25.58,-0.04,-0.01,45,114141.0,0.08,0.0
2026-02-06 14:10:00,25.59,25.59,25.59,25.57,0.0,0.0,69,176537.0,0.08,0.01
2026-02-06 14:15:00,25.58,25.55,25.59,25.55,-0.16,-0.04,172,439821.0,0.16,0.02
2026-02-06 14:20:00,25.55,25.56,25.57,25.54,0.04,0.01,98,249941.0,0.12,0.01
2026-02-06 14:25:00,25.56,25.56,25.58,25.56,0.0,0.0,194,496428.0,0.08,0.02
2026-02-06 14:30:00,25.58,25.51,25.58,25.51,-0.2,-0.05,149,380527.0,0.27,0.02
2026-02-06 14:35:00,25.52,25.46,25.54,25.46,-0.2,-0.05,247,630101.0,0.31,0.03
2026-02-06 14:40:00,25.47,25.46,25.49,25.44,0.0,0.0,147,374310.0,0.2,0.02
2026-02-06 14:45:00,25.46,25.43,25.47,25.42,-0.12,-0.03,162,412262.0,0.2,0.02
2026-02-06 14:50:00,25.44,25.39,25.46,25.31,-0.16,-0.04,617,1567201.0,0.59,0.07
2026-02-06 14:55:00,25.39,25.48,25.48,25.29,0.35,0.09,1047,2656697.0,0.75,0.11
2026-02-06 15:00:00,25.41,25.46,25.46,25.39,-0.08,-0.02,260,661595.0,0.27,0.03
2026-02-09 09:35:00,25.65,25.53,25.73,25.39,0.27,0.07,819,2093344.0,1.34,0.09
2026-02-09 09:40:00,25.47,25.31,25.49,25.3,-0.86,-0.22,772,1958520.0,0.74,0.08
2026-02-09 09:45:00,25.33,25.4,25.44,25.33,0.36,0.09,286,726049.0,0.43,0.03
2026-02-09 09:50:00,25.41,25.45,25.46,25.4,0.2,0.05,205,521399.0,0.24,0.02
2026-02-09 09:55:00,25.44,25.47,25.47,25.41,0.08,0.02,90,229003.0,0.24,0.01
2026-02-09 10:00:00,25.44,25.41,25.48,25.4,-0.24,-0.06,519,1319975.0,0.31,0.06
2026-02-09 10:05:00,25.42,25.48,25.48,25.41,0.28,0.07,178,452850.0,0.28,0.02
2026-02-09 10:10:00,25.46,25.41,25.48,25.4,-0.27,-0.07,257,653875.0,0.31,0.03
2026-02-09 10:15:00,25.41,25.42,25.45,25.4,0.04,0.01,341,867049.0,0.2,0.04
2026-02-09 10:20:00,25.43,25.37,25.43,25.36,-0.2,-0.05,315,799630.0,0.28,0.03
2026-02-09 10:25:00,25.37,25.37,25.39,25.36,0.0,0.0,200,507308.0,0.12,0.02
2026-02-09 10:30:00,25.36,25.37,25.39,25.35,0.0,0.0,216,547886.0,0.16,0.02
2026-02-09 10:35:00,25.38,25.39,25.39,25.33,0.08,0.02,201,509750.0,0.24,0.02
2026-02-09 10:40:00,25.39,25.44,25.45,25.39,0.2,0.05,221,561679.0,0.24,0.02
2026-02-09 10:45:00,25.42,25.45,25.46,25.42,0.04,0.01,103,262063.0,0.16,0.01
2026-02-09 10:50:00,25.45,25.42,25.46,25.39,-0.12,-0.03,297,754906.0,0.28,0.03
2026-02-09 10:55:00,25.42,25.4,25.43,25.38,-0.08,-0.02,134,340480.0,0.2,0.01
2026-02-09 11:00:00,25.38,25.37,25.41,25.37,-0.12,-0.03,134,339660.0,0.16,0.01
2026-02-09 11:05:00,25.37,25.37,25.42,25.36,0.0,0.0,403,1023350.0,0.24,0.04
2026-02-09 11:10:00,25.4,25.39,25.46,25.38,0.08,0.02,543,1381110.0,0.32,0.06
2026-02-09 11:15:00,25.39,25.41,25.41,25.37,0.08,0.02,59,149828.0,0.16,0.01
2026-02-09 11:20:00,25.41,25.43,25.43,25.4,0.08,0.02,162,411691.0,0.12,0.02
2026-02-09 11:25:00,25.43,25.41,25.43,25.39,-0.08,-0.02,116,294874.0,0.16,0.01
2026-02-09 11:30:00,25.41,25.38,25.41,25.37,-0.12,-0.03,207,525058.0,0.16,0.02
2026-02-09 13:05:00,25.38,25.44,25.45,25.38,0.24,0.06,308,783730.0,0.28,0.03
2026-02-09 13:10:00,25.44,25.42,25.46,25.42,-0.08,-0.02,234,595400.0,0.16,0.03
2026-02-09 13:15:00,25.41,25.4,25.42,25.39,-0.08,-0.02,96,243954.0,0.12,0.01
2026-02-09 13:20:00,25.41,25.38,25.41,25.38,-0.08,-0.02,153,388513.0,0.12,0.02
2026-02-09 13:25:00,25.38,25.4,25.41,25.38,0.08,0.02,109,276857.0,0.12,0.01
2026-02-09 13:30:00,25.4,25.41,25.42,25.4,0.04,0.01,78,198158.0,0.08,0.01
2026-02-09 13:35:00,25.41,25.43,25.45,25.41,0.08,0.02,271,688991.0,0.16,0.03
2026-02-09 13:40:00,25.43,25.44,25.44,25.43,0.04,0.01,83,211120.0,0.04,0.01
2026-02-09 13:45:00,25.44,25.46,25.47,25.44,0.08,0.02,220,559996.0,0.12,0.02
2026-02-09 13:50:00,25.46,25.55,25.56,25.46,0.35,0.09,745,1899343.0,0.39,0.08
2026-02-09 13:55:00,25.54,25.52,25.54,25.5,-0.12,-0.03,237,605001.0,0.16,0.03
2026-02-09 14:00:00,25.53,25.54,25.55,25.52,0.08,0.02,138,353405.0,0.12,0.01
2026-02-09 14:05:00,25.53,25.53,25.56,25.52,-0.04,-0.01,276,704889.0,0.16,0.03
2026-02-09 14:10:00,25.54,25.54,25.54,25.51,0.04,0.01,224,571746.0,0.12,0.02
2026-02-09 14:15:00,25.54,25.55,25.55,25.53,0.04,0.01,170,433711.0,0.08,0.02
2026-02-09 14:20:00,25.55,25.54,25.56,25.53,-0.04,-0.01,161,411253.0,0.12,0.02
2026-02-09 14:25:00,25.53,25.54,25.55,25.53,0.0,0.0,269,687012.0,0.08,0.03
2026-02-09 14:30:00,25.54,25.54,25.55,25.51,0.0,0.0,245,625514.0,0.16,0.03
2026-02-09 14:35:00,25.53,25.52,25.55,25.51,-0.08,-0.02,238,607512.0,0.16,0.03
2026-02-09 14:40:00,25.52,25.53,25.55,25.51,0.04,0.01,654,1669619.0,0.16,0.07
2026-02-09 14:45:00,25.54,25.53,25.55,25.52,0.0,0.0,470,1200344.0,0.12,0.05
2026-02-09 14:50:00,25.54,25.57,25.59,25.52,0.16,0.04,706,1805846.0,0.27,0.08
2026-02-09 14:55:00,25.57,25.58,25.58,25.56,0.04,0.01,616,1575291.0,0.08,0.07
2026-02-09 15:00:00,25.59,25.62,25.62,25.57,0.16,0.04,818,2093596.0,0.2,0.09
2026-02-10 09:35:00,25.72,25.48,25.72,25.42,-0.55,-0.14,949,2422219.0,1.17,0.1
2026-02-10 09:40:00,25.48,25.54,25.6,25.47,0.24,0.06,338,862865.0,0.51,0.04
2026-02-10 09:45:00,25.54,25.6,25.67,25.54,0.23,0.06,327,837741.0,0.51,0.04
2026-02-10 09:50:00,25.59,25.59,25.64,25.52,-0.04,-0.01,268,685602.0,0.47,0.03
2026-02-10 09:55:00,25.62,25.61,25.62,25.55,0.08,0.02,156,399210.0,0.27,0.02
2026-02-10 10:00:00,25.61,25.64,25.65,25.6,0.12,0.03,175,448537.0,0.2,0.02
2026-02-10 10:05:00,25.61,25.63,25.66,25.6,-0.04,-0.01,261,669099.0,0.23,0.03
2026-02-10 10:10:00,25.62,25.65,25.65,25.62,0.08,0.02,116,297432.0,0.12,0.01
2026-02-10 10:15:00,25.64,25.59,25.64,25.58,-0.23,-0.06,307,786041.0,0.23,0.03
2026-02-10 10:20:00,25.59,25.62,25.64,25.58,0.12,0.03,478,1223971.0,0.23,0.05
2026-02-10 10:25:00,25.63,25.66,25.66,25.58,0.16,0.04,385,986506.0,0.31,0.04
2026-02-10 10:30:00,25.65,25.7,25.7,25.61,0.16,0.04,420,1076328.0,0.35,0.05
2026-02-10 10:35:00,25.7,25.62,25.72,25.61,-0.31,-0.08,244,625718.0,0.43,0.03
2026-02-10 10:40:00,25.62,25.63,25.63,25.61,0.04,0.01,141,361752.0,0.08,0.02
2026-02-10 10:45:00,25.62,25.6,25.63,25.6,-0.12,-0.03,146,374027.0,0.12,0.02
2026-02-10 10:50:00,25.6,25.57,25.61,25.57,-0.12,-0.03,165,422284.0,0.16,0.02
2026-02-10 10:55:00,25.58,25.61,25.62,25.57,0.16,0.04,190,486380.0,0.2,0.02
2026-02-10 11:00:00,25.6,25.64,25.66,25.59,0.12,0.03,179,458638.0,0.27,0.02
2026-02-10 11:05:00,25.64,25.61,25.64,25.59,-0.12,-0.03,253,648053.0,0.2,0.03
2026-02-10 11:10:00,25.61,25.6,25.61,25.59,-0.04,-0.01,174,445440.0,0.08,0.02
2026-02-10 11:15:00,25.62,25.64,25.64,25.61,0.16,0.04,137,351056.0,0.12,0.01
2026-02-10 11:20:00,25.65,25.64,25.66,25.63,0.0,0.0,167,428442.0,0.12,0.02
2026-02-10 11:25:00,25.65,25.64,25.66,25.63,0.0,0.0,247,632940.0,0.12,0.03
2026-02-10 11:30:00,25.64,25.65,25.66,25.64,0.04,0.01,150,384781.0,0.08,0.02
2026-02-10 13:05:00,25.66,25.57,25.67,25.57,-0.31,-0.08,613,1570525.0,0.39,0.07
2026-02-10 13:10:00,25.57,25.59,25.6,25.57,0.08,0.02,91,231736.0,0.12,0.01
2026-02-10 13:15:00,25.59,25.61,25.63,25.59,0.08,0.02,108,275679.0,0.16,0.01
2026-02-10 13:20:00,25.62,25.63,25.64,25.6,0.08,0.02,100,255866.0,0.16,0.01
2026-02-10 13:25:00,25.64,25.62,25.64,25.62,-0.04,-0.01,59,151201.0,0.08,0.01
2026-02-10 13:30:00,25.62,25.68,25.68,25.61,0.23,0.06,408,1046792.0,0.27,0.04
2026-02-10 13:35:00,25.68,25.7,25.7,25.66,0.08,0.02,234,600745.0,0.16,0.03
2026-02-10 13:40:00,25.7,25.7,25.7,25.67,0.0,0.0,136,349391.0,0.12,0.01
2026-02-10 13:45:00,25.67,25.7,25.7,25.66,0.0,0.0,138,354413.0,0.16,0.01
2026-02-10 13:50:00,25.68,25.63,25.69,25.63,-0.27,-0.07,181,464557.0,0.23,0.02
2026-02-10 13:55:00,25.62,25.6,25.66,25.6,-0.12,-0.03,193,494498.0,0.23,0.02
2026-02-10 14:00:00,25.59,25.62,25.63,25.59,0.08,0.02,139,355785.0,0.16,0.01
2026-02-10 14:05:00,25.6,25.6,25.61,25.59,-0.08,-0.02,247,632365.0,0.08,0.03
2026-02-10 14:10:00,25.59,25.58,25.59,25.57,-0.08,-0.02,285,729186.0,0.08,0.03
2026-02-10 14:15:00,25.58,25.62,25.62,25.58,0.16,0.04,184,470939.0,0.16,0.02
2026-02-10 14:20:00,25.6,25.59,25.62,25.57,-0.12,-0.03,158,404256.0,0.2,0.02
2026-02-10 14:25:00,25.56,25.58,25.61,25.56,-0.04,-0.01,235,601052.0,0.2,0.03
2026-02-10 14:30:00,25.58,25.57,25.58,25.53,-0.04,-0.01,207,529164.0,0.2,0.02
2026-02-10 14:35:00,25.56,25.54,25.56,25.5,-0.12,-0.03,383,977888.0,0.23,0.04
2026-02-10 14:40:00,25.48,25.53,25.56,25.48,-0.04,-0.01,265,676474.0,0.31,0.03
2026-02-10 14:45:00,25.55,25.6,25.61,25.52,0.27,0.07,328,838826.0,0.35,0.04
2026-02-10 14:50:00,25.61,25.55,25.61,25.55,-0.2,-0.05,322,823573.0,0.23,0.03
2026-02-10 14:55:00,25.56,25.55,25.59,25.55,0.0,0.0,322,823140.0,0.16,0.03
2026-02-10 15:00:00,25.55,25.6,25.6,25.55,0.2,0.05,163,417066.0,0.2,0.02
2026-02-11 09:35:00,25.6,25.42,25.61,25.35,-0.7,-0.18,644,1637911.0,1.02,0.07
2026-02-11 09:40:00,25.44,25.35,25.44,25.31,-0.28,-0.07,404,1023753.0,0.51,0.04
2026-02-11 09:45:00,25.35,25.44,25.45,25.33,0.36,0.09,264,669143.0,0.47,0.03
2026-02-11 09:50:00,25.44,25.48,25.49,25.42,0.16,0.04,188,479092.0,0.28,0.02
2026-02-11 09:55:00,25.49,25.58,25.58,25.49,0.39,0.1,135,344884.0,0.35,0.01
2026-02-11 10:00:00,25.58,25.55,25.59,25.53,-0.12,-0.03,155,396103.0,0.23,0.02
2026-02-11 10:05:00,25.52,25.59,25.63,25.52,0.16,0.04,261,667626.0,0.43,0.03
2026-02-11 10:10:00,25.58,25.58,25.59,25.57,-0.04,-0.01,164,419551.0,0.08,0.02
2026-02-11 10:15:00,25.58,25.59,25.59,25.56,0.04,0.01,112,286486.0,0.12,0.01
2026-02-11 10:20:00,25.59,25.6,25.61,25.57,0.04,0.01,177,452927.0,0.16,0.02
2026-02-11 10:25:00,25.6,25.54,25.61,25.54,-0.23,-0.06,123,314702.0,0.27,0.01
2026-02-11 10:30:00,25.57,25.58,25.58,25.52,0.16,0.04,246,628496.0,0.23,0.03
2026-02-11 10:35:00,25.59,25.63,25.68,25.59,0.2,0.05,357,914832.0,0.35,0.04
2026-02-11 10:40:00,25.63,25.6,25.63,25.6,-0.12,-0.03,122,312567.0,0.12,0.01
2026-02-11 10:45:00,25.6,25.57,25.6,25.56,-0.12,-0.03,83,212234.0,0.16,0.01
2026-02-11 10:50:00,25.57,25.61,25.61,25.57,0.16,0.04,74,189418.0,0.16,0.01
2026-02-11 10:55:00,25.6,25.6,25.6,25.58,-0.04,-0.01,83,212418.0,0.08,0.01
2026-02-11 11:00:00,25.61,25.56,25.61,25.56,-0.16,-0.04,82,209895.0,0.2,0.01
2026-02-11 11:05:00,25.58,25.59,25.6,25.55,0.12,0.03,54,138578.0,0.2,0.01
2026-02-11 11:10:00,25.6,25.58,25.6,25.58,-0.04,-0.01,30,76759.0,0.08,0.0
2026-02-11 11:15:00,25.57,25.58,25.58,25.55,0.0,0.0,206,526302.0,0.12,0.02
2026-02-11 11:20:00,25.58,25.59,25.59,25.55,0.04,0.01,64,163613.0,0.16,0.01
2026-02-11 11:25:00,25.58,25.58,25.59,25.58,-0.04,-0.01,16,40932.0,0.04,0.0
2026-02-11 11:30:00,25.58,25.55,25.59,25.54,-0.12,-0.03,198,506235.0,0.2,0.02
2026-02-11 13:05:00,25.55,25.46,25.55,25.45,-0.35,-0.09,183,466543.0,0.39,0.02
2026-02-11 13:10:00,25.46,25.48,25.49,25.46,0.08,0.02,22,56056.0,0.12,0.0
2026-02-11 13:15:00,25.47,25.47,25.48,25.45,-0.04,-0.01,75,190468.0,0.12,0.01
2026-02-11 13:20:00,25.47,25.45,25.47,25.44,-0.08,-0.02,88,223955.0,0.12,0.01
2026-02-11 13:25:00,25.45,25.45,25.45,25.45,0.0,0.0,49,124705.0,0.0,0.01
2026-02-11 13:30:00,25.46,25.46,25.48,25.46,0.04,0.01,85,216450.0,0.08,0.01
2026-02-11 13:35:00,25.47,25.5,25.5,25.46,0.16,0.04,46,117193.0,0.16,0.0
2026-02-11 13:40:00,25.5,25.56,25.57,25.5,0.24,0.06,374,955081.0,0.27,0.04
2026-02-11 13:45:00,25.55,25.6,25.6,25.53,0.16,0.04,225,575347.0,0.27,0.02
2026-02-11 13:50:00,25.6,25.56,25.6,25.54,-0.16,-0.04,64,163626.0,0.23,0.01
2026-02-11 13:55:00,25.53,25.56,25.56,25.53,0.0,0.0,58,148173.0,0.12,0.01
2026-02-11 14:00:00,25.56,25.56,25.57,25.56,0.0,0.0,37,94573.0,0.04,0.0
2026-02-11 14:05:00,25.56,25.58,25.58,25.52,0.08,0.02,129,329506.0,0.23,0.01
2026-02-11 14:10:00,25.58,25.6,25.63,25.58,0.08,0.02,221,565862.0,0.2,0.02
2026-02-11 14:15:00,25.6,25.65,25.65,25.6,0.2,0.05,197,504583.0,0.2,0.02
2026-02-11 14:20:00,25.63,25.57,25.63,25.56,-0.31,-0.08,245,626977.0,0.27,0.03
2026-02-11 14:25:00,25.57,25.57,25.59,25.57,0.0,0.0,110,281341.0,0.08,0.01
2026-02-11 14:30:00,25.57,25.56,25.57,25.55,-0.04,-0.01,83,212115.0,0.08,0.01
2026-02-11 14:35:00,25.54,25.51,25.56,25.5,-0.2,-0.05,269,686480.0,0.23,0.03
2026-02-11 14:40:00,25.51,25.48,25.52,25.48,-0.12,-0.03,298,759803.0,0.16,0.03
2026-02-11 14:45:00,25.5,25.5,25.53,25.49,0.08,0.02,187,476935.0,0.16,0.02
2026-02-11 14:50:00,25.53,25.49,25.53,25.48,-0.04,-0.01,285,726284.0,0.2,0.03
2026-02-11 14:55:00,25.51,25.45,25.51,25.45,-0.16,-0.04,263,670088.0,0.24,0.03
2026-02-11 15:00:00,25.47,25.43,25.52,25.43,-0.08,-0.02,370,941723.0,0.35,0.04
2026-02-12 09:35:00,25.4,25.4,25.5,25.3,-0.12,-0.03,809,2054418.0,0.79,0.09
2026-02-12 09:40:00,25.43,25.23,25.43,25.23,-0.67,-0.17,589,1490038.0,0.79,0.06
2026-02-12 09:45:00,25.21,25.04,25.28,25.01,-0.75,-0.19,693,1741123.0,1.07,0.07
2026-02-12 09:50:00,25.06,25.07,25.09,25.02,0.12,0.03,351,879693.0,0.28,0.04
2026-02-12 09:55:00,25.08,25.14,25.16,25.04,0.28,0.07,1134,2842568.0,0.48,0.12
2026-02-12 10:00:00,25.14,25.13,25.17,25.11,-0.04,-0.01,284,713699.0,0.24,0.03
2026-02-12 10:05:00,25.1,25.2,25.2,25.1,0.28,0.07,310,779805.0,0.4,0.03
2026-02-12 10:10:00,25.18,25.19,25.22,25.18,-0.04,-0.01,75,188980.0,0.16,0.01
2026-02-12 10:15:00,25.19,25.24,25.24,25.17,0.2,0.05,289,728241.0,0.28,0.03
2026-02-12 10:20:00,25.22,25.27,25.3,25.22,0.12,0.03,287,725068.0,0.32,0.03
2026-02-12 10:25:00,25.27,25.29,25.29,25.27,0.08,0.02,69,174432.0,0.08,0.01
2026-02-12 10:30:00,25.29,25.28,25.32,25.26,-0.04,-0.01,232,586892.0,0.24,0.02
2026-02-12 10:35:00,25.28,25.28,25.3,25.25,0.0,0.0,94,237675.0,0.2,0.01
2026-02-12 10:40:00,25.27,25.32,25.32,25.27,0.16,0.04,125,316307.0,0.2,0.01
2026-02-12 10:45:00,25.32,25.31,25.34,25.29,-0.04,-0.01,166,420159.0,0.2,0.02
2026-02-12 10:50:00,25.31,25.26,25.35,25.25,-0.2,-0.05,234,591586.0,0.4,0.03
2026-02-12 10:55:00,25.26,25.27,25.29,25.25,0.04,0.01,186,469457.0,0.16,0.02
2026-02-12 11:00:00,25.29,25.25,25.29,25.25,-0.08,-0.02,145,366289.0,0.16,0.02
2026-02-12 11:05:00,25.26,25.26,25.27,25.24,0.04,0.01,155,391508.0,0.12,0.02
2026-02-12 11:10:00,25.25,25.27,25.27,25.25,0.04,0.01,135,341044.0,0.08,0.01
2026-02-12 11:15:00,25.27,25.27,25.31,25.27,0.0,0.0,107,270483.0,0.16,0.01
2026-02-12 11:20:00,25.29,25.3,25.3,25.27,0.12,0.03,100,252876.0,0.12,0.01
