时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:20:00,26.66,26.69,26.7,26.65,0.23,0.06,119,317648.0,0.19,0.01
2026-02-05 13:25:00,26.69,26.64,26.69,26.64,-0.19,-0.05,94,249999.0,0.19,0.01
2026-02-05 13:30:00,26.64,26.7,26.76,26.62,0.23,0.06,130,346361.0,0.53,0.01
2026-02-05 13:35:00,26.75,26.62,26.75,26.55,-0.3,-0.08,174,463954.0,0.75,0.02
2026-02-05 13:40:00,26.58,26.66,26.66,26.54,0.15,0.04,209,555381.0,0.45,0.02
2026-02-05 13:45:00,26.66,26.64,26.66,26.61,-0.08,-0.02,53,141906.0,0.19,0.01
2026-02-05 13:50:00,26.62,26.64,26.68,26.62,0.0,0.0,55,146025.0,0.23,0.01
2026-02-05 13:55:00,26.63,26.61,26.64,26.61,-0.11,-0.03,97,259255.0,0.11,0.01
2026-02-05 14:00:00,26.61,26.58,26.62,26.58,-0.11,-0.03,35,93925.0,0.15,0.0
2026-02-05 14:05:00,26.59,26.65,26.65,26.58,0.26,0.07,144,383120.0,0.26,0.02
2026-02-05 14:10:00,26.64,26.68,26.68,26.64,0.11,0.03,41,108475.0,0.15,0.0
2026-02-05 14:15:00,26.68,26.62,26.69,26.62,-0.22,-0.06,92,245327.0,0.26,0.01
2026-02-05 14:20:00,26.62,26.54,26.62,26.54,-0.3,-0.08,48,126385.0,0.3,0.01
2026-02-05 14:25:00,26.54,26.53,26.54,26.45,-0.04,-0.01,183,483652.0,0.34,0.02
2026-02-05 14:30:00,26.52,26.55,26.6,26.46,0.08,0.02,178,471210.0,0.53,0.02
2026-02-05 14:35:00,26.52,26.63,26.63,26.52,0.3,0.08,49,129084.0,0.41,0.01
2026-02-05 14:40:00,26.63,26.58,26.63,26.57,-0.19,-0.05,68,181895.0,0.23,0.01
2026-02-05 14:45:00,26.63,26.58,26.63,26.58,0.0,0.0,67,178121.0,0.19,0.01
2026-02-05 14:50:00,26.6,26.61,26.65,26.6,0.11,0.03,205,546617.0,0.19,0.02
2026-02-05 14:55:00,26.65,26.62,26.66,26.6,0.04,0.01,120,320273.0,0.23,0.01
2026-02-05 15:00:00,26.6,26.58,26.63,26.49,-0.15,-0.04,143,381045.0,0.53,0.02
2026-02-06 09:35:00,26.4,26.38,26.71,26.21,-0.75,-0.2,776,2043900.0,1.88,0.09
2026-02-06 09:40:00,26.29,26.56,26.69,26.29,0.68,0.18,243,643915.0,1.52,0.03
2026-02-06 09:45:00,26.53,26.51,26.65,26.51,-0.19,-0.05,290,771599.0,0.53,0.03
2026-02-06 09:50:00,26.52,26.67,26.7,26.52,0.6,0.16,221,588766.0,0.68,0.03
2026-02-06 09:55:00,26.62,26.61,26.7,26.61,-0.22,-0.06,93,247167.0,0.34,0.01
2026-02-06 10:00:00,26.61,26.74,26.74,26.61,0.49,0.13,146,389267.0,0.49,0.02
2026-02-06 10:05:00,26.75,26.62,26.75,26.6,-0.45,-0.12,53,141010.0,0.56,0.01
2026-02-06 10:10:00,26.62,26.54,26.67,26.49,-0.3,-0.08,132,349232.0,0.68,0.02
2026-02-06 10:15:00,26.56,26.58,26.58,26.56,0.15,0.04,123,325848.0,0.08,0.01
2026-02-06 10:20:00,26.58,26.78,26.79,26.58,0.75,0.2,151,402758.0,0.79,0.02
2026-02-06 10:25:00,26.77,26.77,26.81,26.73,-0.04,-0.01,279,747547.0,0.3,0.03
2026-02-06 10:30:00,26.75,26.81,26.81,26.75,0.15,0.04,86,229588.0,0.22,0.01
2026-02-06 10:35:00,26.79,26.85,26.88,26.79,0.15,0.04,284,762192.0,0.34,0.03
2026-02-06 10:40:00,26.85,26.85,26.88,26.83,0.0,0.0,118,316553.0,0.19,0.01
2026-02-06 10:45:00,26.85,26.83,26.87,26.83,-0.07,-0.02,89,239222.0,0.15,0.01
2026-02-06 10:50:00,26.86,26.87,26.87,26.76,0.15,0.04,83,222927.0,0.41,0.01
2026-02-06 10:55:00,26.85,26.81,26.85,26.78,-0.22,-0.06,26,68601.0,0.26,0.0
2026-02-06 11:00:00,26.81,26.83,26.83,26.81,0.07,0.02,30,79750.0,0.07,0.0
2026-02-06 11:05:00,26.8,26.8,26.8,26.77,-0.11,-0.03,59,157468.0,0.11,0.01
2026-02-06 11:10:00,26.8,26.85,26.87,26.8,0.19,0.05,99,266699.0,0.26,0.01
2026-02-06 11:15:00,26.85,26.9,26.93,26.85,0.19,0.05,305,820916.0,0.3,0.04
2026-02-06 11:20:00,26.9,26.85,26.92,26.85,-0.19,-0.05,77,207986.0,0.26,0.01
2026-02-06 11:25:00,26.85,26.83,26.88,26.83,-0.07,-0.02,24,65754.0,0.19,0.0
2026-02-06 11:30:00,26.83,26.87,26.9,26.83,0.15,0.04,49,132048.0,0.26,0.01
2026-02-06 13:05:00,26.87,26.86,26.87,26.78,-0.04,-0.01,66,175969.0,0.33,0.01
2026-02-06 13:10:00,26.86,26.83,26.86,26.83,-0.11,-0.03,42,111786.0,0.11,0.0
2026-02-06 13:15:00,26.84,26.87,26.87,26.84,0.15,0.04,115,308360.0,0.11,0.01
2026-02-06 13:20:00,26.87,26.86,26.93,26.86,-0.04,-0.01,208,558935.0,0.26,0.02
2026-02-06 13:25:00,26.88,26.9,26.9,26.87,0.15,0.04,45,121055.0,0.11,0.01
2026-02-06 13:30:00,26.9,26.94,26.94,26.9,0.15,0.04,550,1480824.0,0.15,0.06
2026-02-06 13:35:00,26.94,26.94,26.94,26.92,0.0,0.0,117,315762.0,0.07,0.01
2026-02-06 13:40:00,26.91,26.9,26.93,26.86,-0.15,-0.04,78,209587.0,0.26,0.01
2026-02-06 13:45:00,26.89,26.89,26.92,26.88,-0.04,-0.01,75,200464.0,0.15,0.01
2026-02-06 13:50:00,26.88,26.88,26.9,26.85,-0.04,-0.01,43,115735.0,0.19,0.0
2026-02-06 13:55:00,26.88,26.9,26.9,26.87,0.07,0.02,46,122499.0,0.11,0.01
2026-02-06 14:00:00,26.9,26.9,26.9,26.85,0.0,0.0,48,129844.0,0.19,0.01
2026-02-06 14:05:00,26.9,26.86,26.9,26.85,-0.15,-0.04,67,180281.0,0.19,0.01
2026-02-06 14:10:00,26.86,26.87,26.88,26.83,0.04,0.01,102,274946.0,0.19,0.01
2026-02-06 14:15:00,26.86,26.79,26.87,26.79,-0.3,-0.08,111,297020.0,0.3,0.01
2026-02-06 14:20:00,26.78,26.84,26.84,26.78,0.19,0.05,39,104758.0,0.22,0.0
2026-02-06 14:25:00,26.83,26.71,26.85,26.71,-0.48,-0.13,162,433653.0,0.52,0.02
2026-02-06 14:30:00,26.73,26.74,26.79,26.62,0.11,0.03,553,1476155.0,0.64,0.06
2026-02-06 14:35:00,26.74,26.68,26.78,26.67,-0.22,-0.06,107,284985.0,0.41,0.01
2026-02-06 14:40:00,26.76,26.74,26.77,26.7,0.22,0.06,145,387978.0,0.26,0.02
2026-02-06 14:45:00,26.74,26.69,26.75,26.69,-0.19,-0.05,143,382191.0,0.22,0.02
2026-02-06 14:50:00,26.7,26.65,26.74,26.65,-0.15,-0.04,159,424995.0,0.34,0.02
2026-02-06 14:55:00,26.71,26.65,26.71,26.6,0.0,0.0,393,1044952.0,0.41,0.05
2026-02-06 15:00:00,26.61,26.64,26.64,26.43,-0.04,-0.01,329,874484.0,0.79,0.04
2026-02-09 09:35:00,26.77,26.81,26.92,26.64,0.64,0.17,1055,2829155.0,1.05,0.12
2026-02-09 09:40:00,26.79,26.9,26.97,26.75,0.34,0.09,743,1994456.0,0.82,0.09
2026-02-09 09:45:00,26.97,26.87,26.97,26.86,-0.11,-0.03,322,867097.0,0.41,0.04
2026-02-09 09:50:00,26.96,26.85,26.96,26.84,-0.07,-0.02,305,820550.0,0.45,0.04
2026-02-09 09:55:00,26.85,26.8,26.89,26.8,-0.19,-0.05,207,554525.0,0.34,0.02
2026-02-09 10:00:00,26.78,26.81,26.87,26.78,0.04,0.01,197,527665.0,0.34,0.02
2026-02-09 10:05:00,26.81,26.83,26.86,26.79,0.07,0.02,79,212287.0,0.26,0.01
2026-02-09 10:10:00,26.87,26.9,26.9,26.85,0.26,0.07,176,471704.0,0.19,0.02
2026-02-09 10:15:00,26.89,26.84,26.89,26.81,-0.22,-0.06,97,260867.0,0.3,0.01
2026-02-09 10:20:00,26.85,26.86,26.9,26.83,0.07,0.02,209,561739.0,0.26,0.02
2026-02-09 10:25:00,26.84,26.89,26.89,26.84,0.11,0.03,116,312839.0,0.19,0.01
2026-02-09 10:30:00,26.88,26.92,26.92,26.86,0.11,0.03,147,396032.0,0.22,0.02
2026-02-09 10:35:00,26.92,26.93,26.93,26.9,0.04,0.01,100,267932.0,0.11,0.01
2026-02-09 10:40:00,26.93,26.99,27.0,26.91,0.22,0.06,598,1611652.0,0.33,0.07
2026-02-09 10:45:00,26.98,26.99,27.0,26.95,0.0,0.0,330,891769.0,0.19,0.04
2026-02-09 10:50:00,26.99,27.02,27.02,26.98,0.11,0.03,142,383383.0,0.15,0.02
2026-02-09 10:55:00,27.02,26.98,27.02,26.96,-0.15,-0.04,103,278688.0,0.22,0.01
2026-02-09 11:00:00,26.97,27.0,27.01,26.95,0.07,0.02,105,283292.0,0.22,0.01
2026-02-09 11:05:00,26.99,26.99,27.01,26.97,-0.04,-0.01,284,766169.0,0.15,0.03
2026-02-09 11:10:00,27.0,27.0,27.0,26.99,0.04,0.01,31,83177.0,0.04,0.0
2026-02-09 11:15:00,26.99,26.98,26.99,26.96,-0.07,-0.02,55,149539.0,0.11,0.01
2026-02-09 11:20:00,26.98,26.92,26.99,26.92,-0.22,-0.06,124,334087.0,0.26,0.01
2026-02-09 11:25:00,26.92,26.93,26.95,26.92,0.04,0.01,34,90895.0,0.11,0.0
2026-02-09 11:30:00,26.94,26.94,26.95,26.93,0.04,0.01,45,121558.0,0.07,0.01
2026-02-09 13:05:00,26.93,26.92,26.99,26.92,-0.07,-0.02,179,481242.0,0.26,0.02
2026-02-09 13:10:00,26.92,26.93,26.98,26.9,0.04,0.01,86,230961.0,0.3,0.01
2026-02-09 13:15:00,26.93,26.96,26.98,26.92,0.11,0.03,86,230589.0,0.22,0.01
2026-02-09 13:20:00,26.96,26.98,26.98,26.95,0.07,0.02,39,105578.0,0.11,0.0
2026-02-09 13:25:00,26.98,27.0,27.0,26.97,0.07,0.02,160,431557.0,0.11,0.02
2026-02-09 13:30:00,27.0,27.0,27.0,26.99,0.0,0.0,127,343255.0,0.04,0.01
2026-02-09 13:35:00,27.0,27.05,27.06,26.99,0.19,0.05,235,634930.0,0.26,0.03
2026-02-09 13:40:00,27.05,27.04,27.08,27.04,-0.04,-0.01,197,532258.0,0.15,0.02
2026-02-09 13:45:00,27.05,27.06,27.06,27.04,0.07,0.02,182,491797.0,0.07,0.02
2026-02-09 13:50:00,27.06,27.08,27.08,27.05,0.07,0.02,67,181112.0,0.11,0.01
2026-02-09 13:55:00,27.08,27.08,27.08,27.05,0.0,0.0,76,204498.0,0.11,0.01
2026-02-09 14:00:00,27.08,27.08,27.08,27.07,0.0,0.0,120,324620.0,0.04,0.01
2026-02-09 14:05:00,27.08,27.1,27.1,27.07,0.07,0.02,406,1098309.0,0.11,0.05
2026-02-09 14:10:00,27.09,27.08,27.1,27.08,-0.07,-0.02,117,315607.0,0.07,0.01
2026-02-09 14:15:00,27.08,27.09,27.09,27.07,0.04,0.01,37,100100.0,0.07,0.0
2026-02-09 14:20:00,27.09,27.07,27.09,27.06,-0.07,-0.02,66,179797.0,0.11,0.01
2026-02-09 14:25:00,27.06,27.05,27.08,27.05,-0.07,-0.02,63,171514.0,0.11,0.01
2026-02-09 14:30:00,27.05,27.03,27.05,27.03,-0.07,-0.02,53,144618.0,0.07,0.01
2026-02-09 14:35:00,27.04,27.05,27.05,27.02,0.07,0.02,59,159421.0,0.11,0.01
2026-02-09 14:40:00,27.05,27.1,27.1,27.05,0.18,0.05,241,652526.0,0.18,0.03
2026-02-09 14:45:00,27.08,27.15,27.15,27.08,0.18,0.05,437,1183510.0,0.26,0.05
2026-02-09 14:50:00,27.15,27.13,27.17,27.12,-0.07,-0.02,447,1212909.0,0.18,0.05
2026-02-09 14:55:00,27.13,27.18,27.19,27.1,0.18,0.05,376,1021345.0,0.33,0.04
2026-02-09 15:00:00,27.19,27.18,27.19,27.15,0.0,0.0,290,787597.0,0.15,0.03
2026-02-10 09:35:00,27.18,27.04,27.28,26.98,-0.52,-0.14,554,1502137.0,1.1,0.06
2026-02-10 09:40:00,27.04,27.2,27.21,27.04,0.59,0.16,346,937292.0,0.63,0.04
2026-02-10 09:45:00,27.13,27.26,27.29,27.13,0.22,0.06,274,745852.0,0.59,0.03
2026-02-10 09:50:00,27.19,27.15,27.22,27.11,-0.4,-0.11,209,566700.0,0.4,0.02
2026-02-10 09:55:00,27.15,27.28,27.29,27.12,0.48,0.13,266,724083.0,0.63,0.03
2026-02-10 10:00:00,27.24,27.22,27.25,27.17,-0.22,-0.06,125,340359.0,0.29,0.01
2026-02-10 10:05:00,27.17,27.2,27.2,27.17,-0.07,-0.02,144,390315.0,0.11,0.02
2026-02-10 10:10:00,27.18,27.2,27.2,27.1,0.0,0.0,241,654665.0,0.37,0.03
2026-02-10 10:15:00,27.2,27.17,27.2,27.14,-0.11,-0.03,126,342497.0,0.22,0.01
2026-02-10 10:20:00,27.15,27.15,27.15,27.1,-0.07,-0.02,139,377377.0,0.18,0.02
2026-02-10 10:25:00,27.15,27.22,27.22,27.14,0.26,0.07,247,670954.0,0.29,0.03
2026-02-10 10:30:00,27.22,27.17,27.22,27.16,-0.18,-0.05,92,249970.0,0.22,0.01
2026-02-10 10:35:00,27.17,27.12,27.19,27.1,-0.18,-0.05,221,600011.0,0.33,0.03
2026-02-10 10:40:00,27.1,27.07,27.1,27.07,-0.18,-0.05,69,186955.0,0.11,0.01
2026-02-10 10:45:00,27.07,27.03,27.07,27.03,-0.15,-0.04,21,56130.0,0.15,0.0
2026-02-10 10:50:00,27.02,26.99,27.02,26.99,-0.15,-0.04,81,219155.0,0.11,0.01
2026-02-10 10:55:00,26.99,27.01,27.01,26.98,0.07,0.02,69,186862.0,0.11,0.01
2026-02-10 11:00:00,27.02,26.99,27.02,26.99,-0.07,-0.02,139,376429.0,0.11,0.02
2026-02-10 11:05:00,26.99,27.07,27.07,26.97,0.3,0.08,209,564813.0,0.37,0.02
2026-02-10 11:10:00,27.07,27.05,27.07,27.05,-0.07,-0.02,27,73677.0,0.07,0.0
2026-02-10 11:15:00,27.05,27.04,27.05,27.02,-0.04,-0.01,76,204923.0,0.11,0.01
2026-02-10 11:20:00,27.03,27.03,27.09,27.02,-0.04,-0.01,266,720152.0,0.26,0.03
2026-02-10 11:25:00,27.03,27.09,27.09,27.03,0.22,0.06,56,151841.0,0.22,0.01
2026-02-10 11:30:00,27.08,27.04,27.1,27.04,-0.18,-0.05,133,359190.0,0.22,0.02
2026-02-10 13:05:00,27.08,27.0,27.08,27.0,-0.15,-0.04,82,221326.0,0.3,0.01
2026-02-10 13:10:00,27.0,26.97,27.0,26.97,-0.11,-0.03,60,161545.0,0.11,0.01
2026-02-10 13:15:00,26.97,26.97,27.02,26.96,0.0,0.0,79,212818.0,0.22,0.01
2026-02-10 13:20:00,26.97,26.89,27.0,26.89,-0.3,-0.08,248,669198.0,0.41,0.03
2026-02-10 13:25:00,26.91,26.82,26.91,26.8,-0.26,-0.07,699,1877155.0,0.41,0.08
2026-02-10 13:30:00,26.87,26.94,26.97,26.87,0.45,0.12,244,655124.0,0.37,0.03
2026-02-10 13:35:00,26.9,27.08,27.09,26.9,0.52,0.14,244,660647.0,0.71,0.03
2026-02-10 13:40:00,27.07,27.1,27.1,27.03,0.07,0.02,92,248601.0,0.26,0.01
2026-02-10 13:45:00,27.08,27.06,27.12,27.03,-0.15,-0.04,103,277905.0,0.33,0.01
2026-02-10 13:50:00,27.06,27.04,27.08,27.04,-0.07,-0.02,24,63752.0,0.15,0.0
2026-02-10 13:55:00,27.04,27.11,27.18,27.02,0.26,0.07,277,749990.0,0.59,0.03
2026-02-10 14:00:00,27.11,27.11,27.12,27.09,0.0,0.0,169,457262.0,0.11,0.02
2026-02-10 14:05:00,27.13,27.11,27.13,27.11,0.0,0.0,40,107482.0,0.07,0.0
2026-02-10 14:10:00,27.08,27.03,27.08,27.03,-0.3,-0.08,321,869698.0,0.18,0.04
2026-02-10 14:15:00,27.02,27.02,27.06,27.02,-0.04,-0.01,154,416229.0,0.15,0.02
2026-02-10 14:20:00,27.03,27.04,27.06,27.03,0.07,0.02,82,221690.0,0.11,0.01
2026-02-10 14:25:00,27.06,27.04,27.06,27.02,0.0,0.0,93,250323.0,0.15,0.01
2026-02-10 14:30:00,27.02,27.01,27.06,27.01,-0.11,-0.03,159,428841.0,0.18,0.02
2026-02-10 14:35:00,27.01,27.01,27.04,27.01,0.0,0.0,35,94654.0,0.11,0.0
2026-02-10 14:40:00,27.02,26.98,27.03,26.95,-0.11,-0.03,102,273838.0,0.3,0.01
2026-02-10 14:45:00,26.96,26.96,27.01,26.96,-0.07,-0.02,264,713430.0,0.19,0.03
2026-02-10 14:50:00,26.99,26.92,26.99,26.92,-0.15,-0.04,163,438762.0,0.26,0.02
2026-02-10 14:55:00,26.92,27.0,27.0,26.89,0.3,0.08,426,1147410.0,0.41,0.05
2026-02-10 15:00:00,26.9,27.01,27.02,26.9,0.04,0.01,156,420983.0,0.44,0.02
2026-02-11 09:35:00,27.14,26.93,27.14,26.81,-0.3,-0.08,672,1807833.0,1.22,0.08
2026-02-11 09:40:00,26.99,26.98,26.99,26.8,0.19,0.05,105,283287.0,0.71,0.01
2026-02-11 09:45:00,26.98,27.11,27.11,26.98,0.48,0.13,138,374063.0,0.48,0.02
2026-02-11 09:50:00,27.12,27.16,27.16,27.1,0.18,0.05,387,1049816.0,0.22,0.04
2026-02-11 09:55:00,27.16,27.23,27.25,27.16,0.26,0.07,362,986108.0,0.33,0.04
2026-02-11 10:00:00,27.23,27.19,27.25,27.19,-0.15,-0.04,290,789817.0,0.22,0.03
2026-02-11 10:05:00,27.18,27.18,27.18,27.11,-0.04,-0.01,341,926321.0,0.26,0.04
2026-02-11 10:10:00,27.2,27.23,27.23,27.19,0.18,0.05,141,383805.0,0.15,0.02
2026-02-11 10:15:00,27.23,27.24,27.27,27.23,0.04,0.01,205,558830.0,0.15,0.02
2026-02-11 10:20:00,27.24,27.27,27.27,27.18,0.11,0.03,254,691556.0,0.33,0.03
2026-02-11 10:25:00,27.27,27.24,27.27,27.24,-0.11,-0.03,123,336265.0,0.11,0.01
2026-02-11 10:30:00,27.25,27.18,27.25,27.15,-0.22,-0.06,123,333699.0,0.37,0.01
2026-02-11 10:35:00,27.18,27.2,27.21,27.18,0.07,0.02,42,115239.0,0.11,0.0
2026-02-11 10:40:00,27.2,27.23,27.23,27.17,0.11,0.03,130,353931.0,0.22,0.02
2026-02-11 10:45:00,27.19,27.17,27.19,27.17,-0.22,-0.06,44,120159.0,0.07,0.01
2026-02-11 10:50:00,27.17,27.16,27.17,27.15,-0.04,-0.01,106,287325.0,0.07,0.01
2026-02-11 10:55:00,27.15,27.21,27.21,27.15,0.18,0.05,128,346920.0,0.22,0.01
2026-02-11 11:00:00,27.2,27.23,27.23,27.2,0.07,0.02,93,252583.0,0.11,0.01
2026-02-11 11:05:00,27.2,27.26,27.26,27.2,0.11,0.03,107,292576.0,0.22,0.01
2026-02-11 11:10:00,27.26,27.25,27.26,27.25,-0.04,-0.01,43,118485.0,0.04,0.01
2026-02-11 11:15:00,27.24,27.24,27.24,27.22,-0.04,-0.01,79,214056.0,0.07,0.01
2026-02-11 11:20:00,27.24,27.21,27.29,27.21,-0.11,-0.03,168,458101.0,0.29,0.02
2026-02-11 11:25:00,27.21,27.2,27.21,27.18,-0.04,-0.01,156,424618.0,0.11,0.02
2026-02-11 11:30:00,27.19,27.22,27.28,27.19,0.07,0.02,70,189968.0,0.33,0.01
2026-02-11 13:05:00,27.29,27.2,27.3,27.19,-0.07,-0.02,124,338399.0,0.4,0.01
2026-02-11 13:10:00,27.2,27.23,27.24,27.2,0.11,0.03,47,126983.0,0.15,0.01
2026-02-11 13:15:00,27.22,27.19,27.22,27.19,-0.15,-0.04,10,27970.0,0.11,0.0
2026-02-11 13:20:00,27.18,27.21,27.22,27.18,0.07,0.02,99,267921.0,0.15,0.01
2026-02-11 13:25:00,27.15,27.15,27.21,27.15,-0.22,-0.06,33,89013.0,0.22,0.0
2026-02-11 13:30:00,27.21,27.21,27.22,27.2,0.22,0.06,98,265343.0,0.07,0.01
2026-02-11 13:35:00,27.2,27.18,27.2,27.18,-0.11,-0.03,71,192253.0,0.07,0.01
2026-02-11 13:40:00,27.18,27.2,27.2,27.18,0.07,0.02,81,219520.0,0.07,0.01
2026-02-11 13:45:00,27.2,27.19,27.2,27.19,-0.04,-0.01,16,43238.0,0.04,0.0
2026-02-11 13:50:00,27.19,27.24,27.24,27.19,0.18,0.05,297,806911.0,0.18,0.03
2026-02-11 13:55:00,27.22,27.18,27.28,27.18,-0.22,-0.06,110,300132.0,0.37,0.01
2026-02-11 14:00:00,27.18,27.19,27.25,27.18,0.04,0.01,169,460261.0,0.26,0.02
2026-02-11 14:05:00,27.24,27.24,27.25,27.24,0.18,0.05,43,118342.0,0.04,0.01
2026-02-11 14:10:00,27.25,27.25,27.25,27.22,0.04,0.01,82,222883.0,0.11,0.01
2026-02-11 14:15:00,27.24,27.23,27.25,27.22,-0.07,-0.02,88,240435.0,0.11,0.01
2026-02-11 14:20:00,27.23,27.22,27.23,27.22,-0.04,-0.01,89,242259.0,0.04,0.01
2026-02-11 14:25:00,27.21,27.22,27.22,27.2,0.0,0.0,75,204198.0,0.07,0.01
2026-02-11 14:30:00,27.2,27.21,27.21,27.19,-0.04,-0.01,137,372417.0,0.07,0.02
2026-02-11 14:35:00,27.2,27.2,27.21,27.19,-0.04,-0.01,320,870175.0,0.07,0.04
2026-02-11 14:40:00,27.2,27.15,27.2,27.15,-0.18,-0.05,149,406183.0,0.18,0.02
2026-02-11 14:45:00,27.15,27.13,27.17,27.13,-0.07,-0.02,141,383174.0,0.15,0.02
2026-02-11 14:50:00,27.11,27.14,27.17,27.08,0.04,0.01,395,1071017.0,0.33,0.05
2026-02-11 14:55:00,27.16,27.16,27.17,27.12,0.07,0.02,127,346040.0,0.18,0.01
2026-02-11 15:00:00,27.13,27.14,27.19,27.12,-0.07,-0.02,107,290169.0,0.26,0.01
2026-02-12 09:35:00,27.14,27.06,27.18,26.99,-0.29,-0.08,250,677074.0,0.7,0.03
2026-02-12 09:40:00,27.11,26.96,27.11,26.89,-0.37,-0.1,199,538561.0,0.81,0.02
2026-02-12 09:45:00,26.94,26.68,26.94,26.66,-1.04,-0.28,621,1663663.0,1.04,0.07
2026-02-12 09:50:00,26.72,26.78,26.82,26.65,0.37,0.1,160,427056.0,0.64,0.02
2026-02-12 09:55:00,26.83,26.88,26.95,26.75,0.37,0.1,264,708020.0,0.75,0.03
2026-02-12 10:00:00,26.88,26.9,26.95,26.86,0.07,0.02,123,329622.0,0.33,0.01
2026-02-12 10:05:00,26.93,27.03,27.09,26.85,0.48,0.13,142,384086.0,0.89,0.02
2026-02-12 10:10:00,27.03,27.04,27.05,27.03,0.04,0.01,34,92028.0,0.07,0.0
2026-02-12 10:15:00,27.04,27.14,27.21,27.03,0.37,0.1,199,538474.0,0.67,0.02
2026-02-12 10:20:00,27.14,27.13,27.16,27.1,-0.04,-0.01,89,242029.0,0.22,0.01
2026-02-12 10:25:00,27.16,27.18,27.2,27.12,0.18,0.05,116,314218.0,0.29,0.01
2026-02-12 10:30:00,27.2,27.22,27.24,27.19,0.15,0.04,124,336412.0,0.18,0.01
2026-02-12 10:35:00,27.22,27.23,27.3,27.16,0.04,0.01,211,575230.0,0.51,0.02
2026-02-12 10:40:00,27.23,27.28,27.28,27.2,0.18,0.05,122,331340.0,0.29,0.01
2026-02-12 10:45:00,27.27,27.23,27.27,27.23,-0.18,-0.05,138,375043.0,0.15,0.02
2026-02-12 10:50:00,27.27,27.25,27.27,27.23,0.07,0.02,53,145682.0,0.15,0.01
2026-02-12 10:55:00,27.25,27.25,27.25,27.2,0.0,0.0,39,106035.0,0.18,0.0
2026-02-12 11:00:00,27.23,27.23,27.23,27.19,-0.07,-0.02,23,62589.0,0.15,0.0
2026-02-12 11:05:00,27.18,27.23,27.25,27.18,0.0,0.0,50,136558.0,0.26,0.01
2026-02-12 11:10:00,27.22,27.19,27.24,27.19,-0.15,-0.04,106,289929.0,0.18,0.01
2026-02-12 11:15:00,27.24,27.19,27.24,27.19,0.0,0.0,194,529099.0,0.18,0.02
2026-02-12 11:20:00,27.19,27.19,27.21,27.19,0.0,0.0,118,320971.0,0.07,0.01
