时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 11:15:00,15.36,15.34,15.39,15.32,-0.13,-0.02,924,1418974.0,0.46,0.06
2026-02-06 11:20:00,15.34,15.34,15.34,15.32,0.0,0.0,515,789661.0,0.13,0.03
2026-02-06 11:25:00,15.34,15.32,15.34,15.31,-0.13,-0.02,288,441395.0,0.2,0.02
2026-02-06 11:30:00,15.32,15.32,15.33,15.32,0.0,0.0,370,566890.0,0.07,0.02
2026-02-06 13:05:00,15.32,15.25,15.32,15.24,-0.46,-0.07,1195,1826996.0,0.52,0.07
2026-02-06 13:10:00,15.24,15.26,15.28,15.22,0.07,0.01,1741,2652435.0,0.39,0.11
2026-02-06 13:15:00,15.25,15.26,15.27,15.24,0.0,0.0,407,620957.0,0.2,0.03
2026-02-06 13:20:00,15.25,15.23,15.26,15.22,-0.2,-0.03,927,1413594.0,0.26,0.06
2026-02-06 13:25:00,15.23,15.25,15.26,15.22,0.13,0.02,1273,1939675.0,0.26,0.08
2026-02-06 13:30:00,15.25,15.26,15.27,15.25,0.07,0.01,180,274624.0,0.13,0.01
2026-02-06 13:35:00,15.26,15.27,15.27,15.24,0.07,0.01,484,738316.0,0.2,0.03
2026-02-06 13:40:00,15.27,15.26,15.27,15.24,-0.07,-0.01,343,523298.0,0.2,0.02
2026-02-06 13:45:00,15.25,15.29,15.29,15.25,0.2,0.03,975,1489113.0,0.26,0.06
2026-02-06 13:50:00,15.28,15.26,15.28,15.26,-0.2,-0.03,438,668875.0,0.13,0.03
2026-02-06 13:55:00,15.26,15.25,15.27,15.25,-0.07,-0.01,582,887725.0,0.13,0.04
2026-02-06 14:00:00,15.25,15.26,15.27,15.24,0.07,0.01,722,1101627.0,0.2,0.05
2026-02-06 14:05:00,15.26,15.24,15.27,15.23,-0.13,-0.02,634,966714.0,0.26,0.04
2026-02-06 14:10:00,15.24,15.26,15.26,15.21,0.13,0.02,558,850400.0,0.33,0.03
2026-02-06 14:15:00,15.26,15.29,15.29,15.23,0.2,0.03,1315,2006653.0,0.39,0.08
2026-02-06 14:20:00,15.29,15.28,15.3,15.28,-0.07,-0.01,668,1021328.0,0.13,0.04
2026-02-06 14:25:00,15.28,15.31,15.34,15.27,0.2,0.03,1841,2819284.0,0.46,0.11
2026-02-06 14:30:00,15.32,15.29,15.32,15.29,-0.13,-0.02,339,518691.0,0.2,0.02
2026-02-06 14:35:00,15.3,15.27,15.31,15.26,-0.13,-0.02,1202,1837520.0,0.33,0.07
2026-02-06 14:40:00,15.27,15.28,15.31,15.25,0.07,0.01,1326,2025122.0,0.39,0.08
2026-02-06 14:45:00,15.28,15.3,15.31,15.27,0.13,0.02,1183,1808556.0,0.26,0.07
2026-02-06 14:50:00,15.3,15.3,15.32,15.29,0.0,0.0,1349,2065125.0,0.2,0.08
2026-02-06 14:55:00,15.31,15.33,15.38,15.28,0.2,0.03,4339,6656740.0,0.65,0.27
2026-02-06 15:00:00,15.33,15.35,15.35,15.32,0.13,0.02,1570,2408222.0,0.2,0.1
2026-02-09 09:35:00,15.49,15.2,15.55,15.16,-0.98,-0.15,5365,8208731.0,2.54,0.33
2026-02-09 09:40:00,15.19,15.13,15.22,15.03,-0.46,-0.07,5544,8402164.0,1.25,0.35
2026-02-09 09:45:00,15.15,15.21,15.23,15.04,0.53,0.08,2775,4202315.0,1.26,0.17
2026-02-09 09:50:00,15.21,15.14,15.21,15.12,-0.46,-0.07,1294,1961367.0,0.59,0.08
2026-02-09 09:55:00,15.14,15.12,15.21,15.11,-0.13,-0.02,2526,3828370.0,0.66,0.16
2026-02-09 10:00:00,15.12,15.08,15.14,15.07,-0.26,-0.04,2274,3436712.0,0.46,0.14
2026-02-09 10:05:00,15.09,15.14,15.15,15.07,0.4,0.06,1922,2906432.0,0.53,0.12
2026-02-09 10:10:00,15.14,15.16,15.17,15.14,0.13,0.02,569,862312.0,0.2,0.04
2026-02-09 10:15:00,15.16,15.09,15.17,15.08,-0.46,-0.07,1875,2836512.0,0.59,0.12
2026-02-09 10:20:00,15.09,15.11,15.14,15.07,0.13,0.02,1437,2169634.0,0.46,0.09
2026-02-09 10:25:00,15.11,15.09,15.11,15.08,-0.13,-0.02,804,1213759.0,0.2,0.05
2026-02-09 10:30:00,15.1,15.09,15.11,15.07,0.0,0.0,862,1300464.0,0.27,0.05
2026-02-09 10:35:00,15.09,15.16,15.17,15.05,0.46,0.07,2330,3518716.0,0.8,0.15
2026-02-09 10:40:00,15.15,15.14,15.15,15.12,-0.13,-0.02,430,650697.0,0.2,0.03
2026-02-09 10:45:00,15.14,15.13,15.15,15.11,-0.07,-0.01,649,982061.0,0.26,0.04
2026-02-09 10:50:00,15.14,15.15,15.17,15.13,0.13,0.02,802,1214483.0,0.26,0.05
2026-02-09 10:55:00,15.15,15.16,15.16,15.11,0.07,0.01,833,1260822.0,0.33,0.05
2026-02-09 11:00:00,15.15,15.11,15.15,15.1,-0.33,-0.05,362,547532.0,0.33,0.02
2026-02-09 11:05:00,15.11,15.1,15.12,15.08,-0.07,-0.01,719,1085659.0,0.26,0.04
2026-02-09 11:10:00,15.11,15.12,15.15,15.09,0.13,0.02,662,1001132.0,0.4,0.04
2026-02-09 11:15:00,15.12,15.11,15.12,15.1,-0.07,-0.01,423,639173.0,0.13,0.03
2026-02-09 11:20:00,15.11,15.12,15.12,15.09,0.07,0.01,678,1024888.0,0.2,0.04
2026-02-09 11:25:00,15.12,15.09,15.12,15.08,-0.2,-0.03,688,1038699.0,0.26,0.04
2026-02-09 11:30:00,15.1,15.11,15.18,15.09,0.13,0.02,1427,2159525.0,0.6,0.09
2026-02-09 13:05:00,15.14,15.06,15.14,15.0,-0.33,-0.05,3243,4879402.0,0.93,0.2
2026-02-09 13:10:00,15.04,14.91,15.05,14.8,-1.0,-0.15,6582,9816176.0,1.66,0.41
2026-02-09 13:15:00,14.92,14.9,14.92,14.79,-0.07,-0.01,5961,8846710.0,0.87,0.37
2026-02-09 13:20:00,14.9,14.91,14.91,14.86,0.07,0.01,1421,2115508.0,0.34,0.09
2026-02-09 13:25:00,14.9,14.95,14.98,14.9,0.27,0.04,972,1452281.0,0.54,0.06
2026-02-09 13:30:00,14.95,14.95,14.98,14.95,0.0,0.0,983,1470735.0,0.2,0.06
2026-02-09 13:35:00,14.95,14.94,14.95,14.92,-0.07,-0.01,336,501823.0,0.2,0.02
2026-02-09 13:40:00,14.94,14.89,14.95,14.89,-0.33,-0.05,1238,1845839.0,0.4,0.08
2026-02-09 13:45:00,14.89,14.87,14.9,14.85,-0.13,-0.02,1416,2106195.0,0.34,0.09
2026-02-09 13:50:00,14.85,14.88,14.9,14.85,0.07,0.01,658,979291.0,0.34,0.04
2026-02-09 13:55:00,14.88,14.89,14.89,14.85,0.07,0.01,1267,1884985.0,0.27,0.08
2026-02-09 14:00:00,14.88,14.9,14.9,14.88,0.07,0.01,505,751995.0,0.13,0.03
2026-02-09 14:05:00,14.9,14.88,14.9,14.88,-0.13,-0.02,1089,1621169.0,0.13,0.07
2026-02-09 14:10:00,14.88,14.9,14.9,14.88,0.13,0.02,822,1223757.0,0.13,0.05
2026-02-09 14:15:00,14.9,14.9,14.9,14.88,0.0,0.0,546,812981.0,0.13,0.03
2026-02-09 14:20:00,14.89,14.86,14.9,14.86,-0.27,-0.04,1400,2082219.0,0.27,0.09
2026-02-09 14:25:00,14.86,14.88,14.88,14.86,0.13,0.02,403,599507.0,0.13,0.03
2026-02-09 14:30:00,14.88,14.88,14.88,14.86,0.0,0.0,855,1271048.0,0.13,0.05
2026-02-09 14:35:00,14.87,14.87,14.88,14.85,-0.07,-0.01,749,1113125.0,0.2,0.05
2026-02-09 14:40:00,14.88,14.89,14.89,14.87,0.13,0.02,605,900346.0,0.13,0.04
2026-02-09 14:45:00,14.9,14.89,14.9,14.88,0.0,0.0,1693,2520284.0,0.13,0.11
2026-02-09 14:50:00,14.89,14.9,14.91,14.89,0.07,0.01,1100,1638718.0,0.13,0.07
2026-02-09 14:55:00,14.89,14.93,14.95,14.88,0.2,0.03,2114,3154225.0,0.47,0.13
2026-02-09 15:00:00,14.93,14.92,14.94,14.91,-0.07,-0.01,1809,2699088.0,0.2,0.11
2026-02-10 09:35:00,15.07,14.97,15.13,14.94,0.34,0.05,3484,5233507.0,1.27,0.22
2026-02-10 09:40:00,14.96,14.89,15.0,14.88,-0.53,-0.08,2910,4345969.0,0.8,0.18
2026-02-10 09:45:00,14.9,14.88,14.98,14.88,-0.07,-0.01,1490,2222923.0,0.67,0.09
2026-02-10 09:50:00,14.88,14.97,14.99,14.83,0.6,0.09,2525,3768682.0,1.08,0.16
2026-02-10 09:55:00,14.99,14.96,14.99,14.92,-0.07,-0.01,1607,2402615.0,0.47,0.1
2026-02-10 10:00:00,14.96,14.99,15.0,14.94,0.2,0.03,1011,1513738.0,0.4,0.06
2026-02-10 10:05:00,14.99,14.98,15.04,14.98,-0.07,-0.01,1034,1551492.0,0.4,0.06
2026-02-10 10:10:00,14.99,15.0,15.02,14.97,0.13,0.02,564,845861.0,0.33,0.04
2026-02-10 10:15:00,15.0,15.02,15.03,14.98,0.13,0.02,589,883929.0,0.33,0.04
2026-02-10 10:20:00,15.02,15.03,15.05,15.01,0.07,0.01,864,1298357.0,0.27,0.05
2026-02-10 10:25:00,15.02,15.07,15.07,15.01,0.27,0.04,798,1200459.0,0.4,0.05
2026-02-10 10:30:00,15.07,15.04,15.08,15.04,-0.2,-0.03,450,677537.0,0.27,0.03
2026-02-10 10:35:00,15.04,15.04,15.08,15.04,0.0,0.0,711,1071138.0,0.27,0.04
2026-02-10 10:40:00,15.03,15.04,15.05,15.03,0.0,0.0,305,458677.0,0.13,0.02
2026-02-10 10:45:00,15.04,15.0,15.04,14.99,-0.27,-0.04,592,888564.0,0.33,0.04
2026-02-10 10:50:00,15.0,15.0,15.0,14.99,0.0,0.0,250,374782.0,0.07,0.02
2026-02-10 10:55:00,15.0,15.0,15.01,14.99,0.0,0.0,718,1076697.0,0.13,0.04
2026-02-10 11:00:00,15.0,15.01,15.02,15.0,0.07,0.01,245,367593.0,0.13,0.02
2026-02-10 11:05:00,15.01,15.02,15.03,15.0,0.07,0.01,457,686019.0,0.2,0.03
2026-02-10 11:10:00,15.02,15.03,15.04,15.01,0.07,0.01,545,818748.0,0.2,0.03
2026-02-10 11:15:00,15.04,15.04,15.04,15.03,0.07,0.01,207,311210.0,0.07,0.01
2026-02-10 11:20:00,15.04,15.03,15.05,15.03,-0.07,-0.01,448,673897.0,0.13,0.03
2026-02-10 11:25:00,15.04,15.04,15.05,15.03,0.07,0.01,196,294829.0,0.13,0.01
2026-02-10 11:30:00,15.05,15.03,15.05,15.03,-0.07,-0.01,182,273792.0,0.13,0.01
2026-02-10 13:05:00,15.03,15.02,15.03,15.0,-0.07,-0.01,624,937157.0,0.2,0.04
2026-02-10 13:10:00,15.01,14.97,15.01,14.97,-0.33,-0.05,1072,1607572.0,0.27,0.07
2026-02-10 13:15:00,14.97,14.98,14.99,14.96,0.07,0.01,265,396946.0,0.2,0.02
2026-02-10 13:20:00,14.98,15.01,15.02,14.97,0.2,0.03,450,674810.0,0.33,0.03
2026-02-10 13:25:00,15.0,14.99,15.01,14.99,-0.13,-0.02,137,205510.0,0.13,0.01
2026-02-10 13:30:00,15.0,15.01,15.01,14.98,0.13,0.02,399,598303.0,0.2,0.02
2026-02-10 13:35:00,15.01,15.0,15.01,14.99,-0.07,-0.01,329,493396.0,0.13,0.02
2026-02-10 13:40:00,15.0,14.99,15.0,14.99,-0.07,-0.01,231,346400.0,0.07,0.01
2026-02-10 13:45:00,15.0,14.99,15.01,14.98,0.0,0.0,326,488877.0,0.2,0.02
2026-02-10 13:50:00,14.99,15.0,15.0,14.99,0.07,0.01,226,338813.0,0.07,0.01
2026-02-10 13:55:00,15.0,14.99,15.01,14.99,-0.07,-0.01,468,701897.0,0.13,0.03
2026-02-10 14:00:00,14.99,14.97,15.01,14.97,-0.13,-0.02,866,1297395.0,0.27,0.05
2026-02-10 14:05:00,14.99,15.0,15.0,14.99,0.2,0.03,159,238397.0,0.07,0.01
2026-02-10 14:10:00,14.99,14.98,15.0,14.97,-0.13,-0.02,558,836065.0,0.2,0.03
2026-02-10 14:15:00,14.99,14.97,14.99,14.97,-0.07,-0.01,444,664845.0,0.13,0.03
2026-02-10 14:20:00,14.98,14.99,14.99,14.97,0.13,0.02,423,633727.0,0.13,0.03
2026-02-10 14:25:00,14.98,15.0,15.0,14.98,0.07,0.01,612,917481.0,0.13,0.04
2026-02-10 14:30:00,15.0,14.99,15.0,14.99,-0.07,-0.01,254,380920.0,0.07,0.02
2026-02-10 14:35:00,14.99,14.98,15.0,14.97,-0.07,-0.01,1052,1575674.0,0.2,0.07
2026-02-10 14:40:00,14.97,14.97,14.98,14.96,-0.07,-0.01,601,899404.0,0.13,0.04
2026-02-10 14:45:00,14.96,14.97,14.98,14.95,0.0,0.0,811,1213909.0,0.2,0.05
2026-02-10 14:50:00,14.97,14.98,14.99,14.96,0.07,0.01,933,1397187.0,0.2,0.06
2026-02-10 14:55:00,14.99,14.97,14.99,14.97,-0.07,-0.01,1524,2283310.0,0.13,0.09
2026-02-10 15:00:00,14.98,14.97,15.01,14.96,0.0,0.0,1778,2663768.0,0.33,0.11
2026-02-11 09:35:00,14.99,14.91,15.08,14.81,-0.4,-0.06,4222,6313871.0,1.8,0.26
2026-02-11 09:40:00,14.93,14.97,15.01,14.91,0.4,0.06,817,1221500.0,0.67,0.05
2026-02-11 09:45:00,14.99,15.02,15.11,14.97,0.33,0.05,2460,3696638.0,0.94,0.15
2026-02-11 09:50:00,15.02,15.04,15.06,14.99,0.13,0.02,901,1353034.0,0.47,0.06
2026-02-11 09:55:00,15.04,15.09,15.1,15.03,0.33,0.05,1441,2170342.0,0.47,0.09
2026-02-11 10:00:00,15.17,15.08,15.2,15.08,-0.07,-0.01,4262,6452032.0,0.8,0.27
2026-02-11 10:05:00,15.05,15.13,15.17,15.05,0.33,0.05,1808,2735983.0,0.8,0.11
2026-02-11 10:10:00,15.13,15.09,15.13,15.09,-0.26,-0.04,981,1481660.0,0.26,0.06
2026-02-11 10:15:00,15.1,15.16,15.18,15.1,0.46,0.07,1111,1682298.0,0.53,0.07
2026-02-11 10:20:00,15.17,15.14,15.17,15.11,-0.13,-0.02,786,1189295.0,0.4,0.05
2026-02-11 10:25:00,15.14,15.12,15.14,15.12,-0.13,-0.02,290,438886.0,0.13,0.02
2026-02-11 10:30:00,15.13,15.11,15.13,15.11,-0.07,-0.01,567,857196.0,0.13,0.04
2026-02-11 10:35:00,15.12,15.12,15.14,15.12,0.07,0.01,488,738283.0,0.13,0.03
2026-02-11 10:40:00,15.11,15.11,15.11,15.07,-0.07,-0.01,638,962820.0,0.26,0.04
2026-02-11 10:45:00,15.11,15.11,15.11,15.1,0.0,0.0,142,214498.0,0.07,0.01
2026-02-11 10:50:00,15.1,15.1,15.11,15.09,-0.07,-0.01,537,810600.0,0.13,0.03
2026-02-11 10:55:00,15.09,15.09,15.1,15.08,-0.07,-0.01,168,253456.0,0.13,0.01
2026-02-11 11:00:00,15.09,15.08,15.09,15.08,-0.07,-0.01,249,375525.0,0.07,0.02
2026-02-11 11:05:00,15.07,15.1,15.1,15.07,0.13,0.02,273,411668.0,0.2,0.02
2026-02-11 11:10:00,15.1,15.11,15.11,15.09,0.07,0.01,280,422803.0,0.13,0.02
2026-02-11 11:15:00,15.1,15.1,15.1,15.08,-0.07,-0.01,329,496585.0,0.13,0.02
2026-02-11 11:20:00,15.11,15.09,15.12,15.08,-0.07,-0.01,463,699069.0,0.26,0.03
2026-02-11 11:25:00,15.08,15.09,15.09,15.07,0.0,0.0,358,539819.0,0.13,0.02
2026-02-11 11:30:00,15.08,15.08,15.09,15.07,-0.07,-0.01,81,122166.0,0.13,0.01
2026-02-11 13:05:00,15.08,15.07,15.11,15.06,-0.07,-0.01,1247,1880567.0,0.33,0.08
2026-02-11 13:10:00,15.09,15.08,15.09,15.07,0.07,0.01,328,494624.0,0.13,0.02
2026-02-11 13:15:00,15.07,15.09,15.12,15.07,0.07,0.01,529,798819.0,0.33,0.03
2026-02-11 13:20:00,15.09,15.15,15.17,15.09,0.4,0.06,2093,3167252.0,0.53,0.13
2026-02-11 13:25:00,15.15,15.16,15.2,15.14,0.07,0.01,1907,2893410.0,0.4,0.12
2026-02-11 13:30:00,15.16,15.23,15.28,15.15,0.46,0.07,2770,4217392.0,0.86,0.17
2026-02-11 13:35:00,15.21,15.24,15.27,15.21,0.07,0.01,1457,2221425.0,0.39,0.09
2026-02-11 13:40:00,15.24,15.25,15.25,15.22,0.07,0.01,1061,1615964.0,0.2,0.07
2026-02-11 13:45:00,15.24,15.21,15.3,15.21,-0.26,-0.04,1592,2430492.0,0.59,0.1
2026-02-11 13:50:00,15.24,15.22,15.25,15.21,0.07,0.01,531,808814.0,0.26,0.03
2026-02-11 13:55:00,15.22,15.24,15.25,15.21,0.13,0.02,600,913662.0,0.26,0.04
2026-02-11 14:00:00,15.24,15.22,15.25,15.21,-0.13,-0.02,885,1347548.0,0.26,0.06
2026-02-11 14:05:00,15.21,15.25,15.26,15.21,0.2,0.03,529,806544.0,0.33,0.03
2026-02-11 14:10:00,15.25,15.28,15.28,15.24,0.2,0.03,883,1347331.0,0.26,0.06
2026-02-11 14:15:00,15.29,15.25,15.29,15.23,-0.2,-0.03,1994,3041814.0,0.39,0.12
2026-02-11 14:20:00,15.26,15.2,15.26,15.2,-0.33,-0.05,935,1423941.0,0.39,0.06
2026-02-11 14:25:00,15.19,15.18,15.22,15.18,-0.13,-0.02,489,743314.0,0.26,0.03
2026-02-11 14:30:00,15.18,15.19,15.2,15.17,0.07,0.01,516,783680.0,0.2,0.03
2026-02-11 14:35:00,15.18,15.18,15.21,15.17,-0.07,-0.01,543,824841.0,0.26,0.03
2026-02-11 14:40:00,15.18,15.18,15.18,15.16,0.0,0.0,488,740317.0,0.13,0.03
2026-02-11 14:45:00,15.18,15.2,15.21,15.17,0.13,0.02,892,1355513.0,0.26,0.06
2026-02-11 14:50:00,15.19,15.2,15.23,15.18,0.0,0.0,1651,2509995.0,0.33,0.1
2026-02-11 14:55:00,15.2,15.18,15.22,15.18,-0.13,-0.02,1669,2536236.0,0.26,0.1
2026-02-11 15:00:00,15.18,15.1,15.19,15.1,-0.53,-0.08,2778,4205426.0,0.59,0.17
2026-02-12 09:35:00,15.1,15.09,15.18,15.04,-0.07,-0.01,2820,4260127.0,0.93,0.18
2026-02-12 09:40:00,15.09,14.94,15.09,14.93,-0.99,-0.15,1615,2425396.0,1.06,0.1
2026-02-12 09:45:00,14.94,14.94,14.94,14.84,0.0,0.0,5002,7450193.0,0.67,0.31
2026-02-12 09:50:00,14.94,15.02,15.05,14.94,0.54,0.08,887,1329485.0,0.74,0.06
2026-02-12 09:55:00,15.02,15.07,15.1,15.01,0.33,0.05,751,1130474.0,0.6,0.05
2026-02-12 10:00:00,15.07,15.1,15.12,15.06,0.2,0.03,830,1252417.0,0.4,0.05
2026-02-12 10:05:00,15.08,15.05,15.1,15.04,-0.33,-0.05,1012,1524932.0,0.4,0.06
2026-02-12 10:10:00,15.05,15.1,15.11,15.05,0.33,0.05,522,787126.0,0.4,0.03
2026-02-12 10:15:00,15.1,15.13,15.15,15.09,0.2,0.03,513,775903.0,0.4,0.03
2026-02-12 10:20:00,15.14,15.1,15.18,15.1,-0.2,-0.03,1398,2117778.0,0.53,0.09
2026-02-12 10:25:00,15.15,15.15,15.16,15.1,0.33,0.05,593,897237.0,0.4,0.04
2026-02-12 10:30:00,15.15,15.15,15.15,15.14,0.0,0.0,342,517933.0,0.07,0.02
2026-02-12 10:35:00,15.15,15.15,15.17,15.14,0.0,0.0,364,551651.0,0.2,0.02
2026-02-12 10:40:00,15.14,15.16,15.18,15.14,0.07,0.01,652,988768.0,0.26,0.04
2026-02-12 10:45:00,15.15,15.14,15.16,15.12,-0.13,-0.02,525,794375.0,0.26,0.03
2026-02-12 10:50:00,15.14,15.14,15.16,15.13,0.0,0.0,414,626992.0,0.2,0.03
2026-02-12 10:55:00,15.14,15.14,15.15,15.13,0.0,0.0,317,479907.0,0.13,0.02
2026-02-12 11:00:00,15.14,15.14,15.16,15.14,0.0,0.0,397,601427.0,0.13,0.02
