时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 13:20:00,38.82,38.73,38.82,38.7,-0.18,-0.07,191,740249.0,0.31,0.06
2026-02-06 13:25:00,38.73,38.71,38.74,38.71,-0.05,-0.02,93,360107.0,0.08,0.03
2026-02-06 13:30:00,38.72,38.71,38.75,38.7,0.0,0.0,170,658297.0,0.13,0.06
2026-02-06 13:35:00,38.71,38.73,38.75,38.7,0.05,0.02,135,522654.0,0.13,0.04
2026-02-06 13:40:00,38.74,38.66,38.74,38.66,-0.18,-0.07,311,1202988.0,0.21,0.1
2026-02-06 13:45:00,38.66,38.66,38.68,38.63,0.0,0.0,210,811715.0,0.13,0.07
2026-02-06 13:50:00,38.68,38.64,38.69,38.63,-0.05,-0.02,191,738382.0,0.16,0.06
2026-02-06 13:55:00,38.63,38.65,38.65,38.62,0.03,0.01,191,738057.0,0.08,0.06
2026-02-06 14:00:00,38.63,38.59,38.63,38.58,-0.16,-0.06,201,775859.0,0.13,0.07
2026-02-06 14:05:00,38.59,38.57,38.66,38.55,-0.05,-0.02,183,706278.0,0.29,0.06
2026-02-06 14:10:00,38.57,38.54,38.57,38.53,-0.08,-0.03,175,674698.0,0.1,0.06
2026-02-06 14:15:00,38.56,38.52,38.56,38.5,-0.05,-0.02,197,758993.0,0.16,0.06
2026-02-06 14:20:00,38.52,38.62,38.65,38.52,0.26,0.1,232,895492.0,0.34,0.08
2026-02-06 14:25:00,38.62,38.6,38.62,38.56,-0.05,-0.02,240,925938.0,0.16,0.08
2026-02-06 14:30:00,38.57,38.46,38.62,38.45,-0.36,-0.14,572,2201303.0,0.44,0.19
2026-02-06 14:35:00,38.46,38.44,38.58,38.44,-0.05,-0.02,269,1034849.0,0.36,0.09
2026-02-06 14:40:00,38.44,38.49,38.53,38.42,0.13,0.05,361,1388622.0,0.29,0.12
2026-02-06 14:45:00,38.45,38.52,38.53,38.44,0.08,0.03,242,931552.0,0.23,0.08
2026-02-06 14:50:00,38.53,38.35,38.53,38.33,-0.44,-0.17,601,2308954.0,0.52,0.2
2026-02-06 14:55:00,38.44,38.4,38.45,38.35,0.13,0.05,516,1981088.0,0.26,0.17
2026-02-06 15:00:00,38.39,38.4,38.4,38.36,0.0,0.0,627,2407287.0,0.1,0.2
2026-02-09 09:35:00,38.65,38.61,38.88,38.41,0.55,0.21,1533,5913716.0,1.22,0.5
2026-02-09 09:40:00,38.64,38.67,38.87,38.59,0.16,0.06,584,2260257.0,0.73,0.19
2026-02-09 09:45:00,38.71,38.66,38.85,38.66,-0.03,-0.01,355,1375115.0,0.49,0.12
2026-02-09 09:50:00,38.72,38.73,38.87,38.69,0.18,0.07,370,1435205.0,0.47,0.12
2026-02-09 09:55:00,38.71,38.76,38.86,38.67,0.08,0.03,192,744781.0,0.49,0.06
2026-02-09 10:00:00,38.76,38.88,38.88,38.75,0.31,0.12,537,2084983.0,0.34,0.18
2026-02-09 10:05:00,38.87,38.84,38.96,38.82,-0.1,-0.04,405,1574266.0,0.36,0.13
2026-02-09 10:10:00,38.84,38.93,38.93,38.84,0.23,0.09,163,633639.0,0.23,0.05
2026-02-09 10:15:00,38.93,38.91,38.97,38.9,-0.05,-0.02,213,829223.0,0.18,0.07
2026-02-09 10:20:00,38.97,38.94,38.97,38.9,0.08,0.03,275,1070937.0,0.18,0.09
2026-02-09 10:25:00,38.95,38.98,39.0,38.93,0.1,0.04,287,1118552.0,0.18,0.09
2026-02-09 10:30:00,38.98,39.05,39.12,38.98,0.18,0.07,518,2023647.0,0.36,0.17
2026-02-09 10:35:00,39.03,39.07,39.1,39.0,0.05,0.02,225,878164.0,0.26,0.07
2026-02-09 10:40:00,39.09,39.18,39.22,39.08,0.28,0.11,245,959529.0,0.36,0.08
2026-02-09 10:45:00,39.19,39.21,39.22,39.17,0.08,0.03,157,615417.0,0.13,0.05
2026-02-09 10:50:00,39.21,39.26,39.29,39.2,0.13,0.05,338,1326927.0,0.23,0.11
2026-02-09 10:55:00,39.24,39.15,39.24,39.15,-0.28,-0.11,285,1116901.0,0.23,0.09
2026-02-09 11:00:00,39.15,39.21,39.23,39.08,0.15,0.06,182,712339.0,0.38,0.06
2026-02-09 11:05:00,39.16,39.1,39.21,39.09,-0.28,-0.11,202,790868.0,0.31,0.07
2026-02-09 11:10:00,39.11,39.15,39.17,39.11,0.13,0.05,219,856986.0,0.15,0.07
2026-02-09 11:15:00,39.15,39.19,39.2,39.12,0.1,0.04,197,771166.0,0.2,0.06
2026-02-09 11:20:00,39.21,39.17,39.22,39.15,-0.05,-0.02,89,348822.0,0.18,0.03
2026-02-09 11:25:00,39.15,39.16,39.18,39.14,-0.03,-0.01,80,313291.0,0.1,0.03
2026-02-09 11:30:00,39.15,39.1,39.17,39.1,-0.15,-0.06,185,724194.0,0.18,0.06
2026-02-09 13:05:00,39.08,39.01,39.11,39.0,-0.23,-0.09,213,832109.0,0.28,0.07
2026-02-09 13:10:00,39.01,39.0,39.05,38.98,-0.03,-0.01,206,803602.0,0.18,0.07
2026-02-09 13:15:00,38.98,38.98,39.03,38.97,-0.05,-0.02,116,452369.0,0.15,0.04
2026-02-09 13:20:00,38.98,38.99,38.99,38.95,0.03,0.01,181,705313.0,0.1,0.06
2026-02-09 13:25:00,38.99,39.07,39.07,38.99,0.21,0.08,166,647482.0,0.21,0.05
2026-02-09 13:30:00,39.11,39.07,39.11,39.03,0.0,0.0,88,343914.0,0.2,0.03
2026-02-09 13:35:00,39.07,39.07,39.09,39.07,0.0,0.0,38,148497.0,0.05,0.01
2026-02-09 13:40:00,39.07,39.14,39.15,39.07,0.18,0.07,272,1063562.0,0.2,0.09
2026-02-09 13:45:00,39.15,39.14,39.15,39.14,0.0,0.0,98,383585.0,0.03,0.03
2026-02-09 13:50:00,39.14,39.17,39.17,39.11,0.08,0.03,347,1358073.0,0.15,0.11
2026-02-09 13:55:00,39.17,39.29,39.29,39.17,0.31,0.12,267,1047546.0,0.31,0.09
2026-02-09 14:00:00,39.29,39.3,39.3,39.26,0.03,0.01,175,687485.0,0.1,0.06
2026-02-09 14:05:00,39.29,39.25,39.31,39.25,-0.13,-0.05,109,428100.0,0.15,0.04
2026-02-09 14:10:00,39.25,39.24,39.25,39.22,-0.03,-0.01,117,459040.0,0.08,0.04
2026-02-09 14:15:00,39.25,39.2,39.25,39.2,-0.1,-0.04,102,400053.0,0.13,0.03
2026-02-09 14:20:00,39.21,39.29,39.29,39.19,0.23,0.09,252,988698.0,0.26,0.08
2026-02-09 14:25:00,39.26,39.27,39.29,39.25,-0.05,-0.02,92,361351.0,0.1,0.03
2026-02-09 14:30:00,39.27,39.38,39.39,39.27,0.28,0.11,545,2143350.0,0.31,0.18
2026-02-09 14:35:00,39.38,39.39,39.44,39.37,0.03,0.01,173,681457.0,0.18,0.06
2026-02-09 14:40:00,39.39,39.43,39.43,39.37,0.1,0.04,143,563286.0,0.15,0.05
2026-02-09 14:45:00,39.43,39.41,39.47,39.4,-0.05,-0.02,145,571659.0,0.18,0.05
2026-02-09 14:50:00,39.4,39.39,39.44,39.38,-0.05,-0.02,276,1087688.0,0.15,0.09
2026-02-09 14:55:00,39.4,39.45,39.45,39.39,0.15,0.06,540,2129147.0,0.15,0.18
2026-02-09 15:00:00,39.46,39.37,39.46,39.37,-0.2,-0.08,298,1173803.0,0.23,0.1
2026-02-10 09:35:00,39.4,39.22,39.4,38.82,-0.38,-0.15,792,3103098.0,1.47,0.26
2026-02-10 09:40:00,39.37,39.18,39.5,39.18,-0.1,-0.04,419,1648564.0,0.82,0.14
2026-02-10 09:45:00,39.2,39.41,39.48,39.2,0.59,0.23,393,1546053.0,0.71,0.13
2026-02-10 09:50:00,39.38,39.49,39.49,39.25,0.2,0.08,477,1879327.0,0.61,0.16
2026-02-10 09:55:00,39.47,39.32,39.47,39.17,-0.43,-0.17,276,1085898.0,0.76,0.09
2026-02-10 10:00:00,39.32,39.36,39.38,39.26,0.1,0.04,126,495337.0,0.31,0.04
2026-02-10 10:05:00,39.3,39.3,39.39,39.3,-0.15,-0.06,154,606260.0,0.23,0.05
2026-02-10 10:10:00,39.33,39.26,39.37,39.26,-0.1,-0.04,105,412586.0,0.28,0.03
2026-02-10 10:15:00,39.21,39.23,39.33,39.2,-0.08,-0.03,179,702579.0,0.33,0.06
2026-02-10 10:20:00,39.26,39.27,39.27,39.23,0.1,0.04,156,612282.0,0.1,0.05
2026-02-10 10:25:00,39.35,39.41,39.49,39.33,0.36,0.14,203,799427.0,0.41,0.07
2026-02-10 10:30:00,39.41,39.39,39.47,39.39,-0.05,-0.02,85,335120.0,0.2,0.03
2026-02-10 10:35:00,39.39,39.29,39.41,39.28,-0.25,-0.1,159,625773.0,0.33,0.05
2026-02-10 10:40:00,39.3,39.35,39.37,39.29,0.15,0.06,150,589881.0,0.2,0.05
2026-02-10 10:45:00,39.35,39.3,39.35,39.27,-0.13,-0.05,111,436283.0,0.2,0.04
2026-02-10 10:50:00,39.29,39.26,39.29,39.24,-0.1,-0.04,144,565586.0,0.13,0.05
2026-02-10 10:55:00,39.25,39.29,39.32,39.24,0.08,0.03,120,471350.0,0.2,0.04
2026-02-10 11:00:00,39.28,39.31,39.31,39.28,0.05,0.02,80,314365.0,0.08,0.03
2026-02-10 11:05:00,39.32,39.35,39.37,39.3,0.1,0.04,179,703744.0,0.18,0.06
2026-02-10 11:10:00,39.35,39.36,39.36,39.32,0.03,0.01,77,302950.0,0.1,0.03
2026-02-10 11:15:00,39.34,39.35,39.37,39.32,-0.03,-0.01,117,460374.0,0.13,0.04
2026-02-10 11:20:00,39.37,39.38,39.48,39.37,0.08,0.03,343,1351827.0,0.28,0.11
2026-02-10 11:25:00,39.38,39.4,39.47,39.38,0.05,0.02,232,914803.0,0.23,0.08
2026-02-10 11:30:00,39.41,39.39,39.44,39.33,-0.03,-0.01,188,740725.0,0.28,0.06
2026-02-10 13:05:00,39.32,39.41,39.43,39.32,0.05,0.02,143,563329.0,0.28,0.05
2026-02-10 13:10:00,39.4,39.4,39.41,39.38,-0.03,-0.01,102,401916.0,0.08,0.03
2026-02-10 13:15:00,39.39,39.43,39.43,39.38,0.08,0.03,92,362498.0,0.13,0.03
2026-02-10 13:20:00,39.43,39.41,39.43,39.38,-0.05,-0.02,139,547787.0,0.13,0.05
2026-02-10 13:25:00,39.4,39.36,39.43,39.35,-0.13,-0.05,67,263862.0,0.2,0.02
2026-02-10 13:30:00,39.36,39.39,39.4,39.36,0.08,0.03,84,330796.0,0.1,0.03
2026-02-10 13:35:00,39.38,39.37,39.4,39.3,-0.05,-0.02,123,484196.0,0.25,0.04
2026-02-10 13:40:00,39.37,39.39,39.39,39.35,0.05,0.02,88,346451.0,0.1,0.03
2026-02-10 13:45:00,39.36,39.28,39.39,39.28,-0.28,-0.11,127,499716.0,0.28,0.04
2026-02-10 13:50:00,39.29,39.22,39.29,39.2,-0.15,-0.06,110,431570.0,0.23,0.04
2026-02-10 13:55:00,39.2,39.22,39.24,39.2,0.0,0.0,116,454985.0,0.1,0.04
2026-02-10 14:00:00,39.21,39.2,39.22,39.2,-0.05,-0.02,88,345040.0,0.05,0.03
2026-02-10 14:05:00,39.19,39.23,39.24,39.19,0.08,0.03,106,415684.0,0.13,0.03
2026-02-10 14:10:00,39.24,39.26,39.27,39.22,0.08,0.03,116,455197.0,0.13,0.04
2026-02-10 14:15:00,39.27,39.3,39.3,39.27,0.1,0.04,108,424332.0,0.08,0.04
2026-02-10 14:20:00,39.3,39.27,39.3,39.24,-0.08,-0.03,194,762001.0,0.15,0.06
2026-02-10 14:25:00,39.26,39.28,39.3,39.24,0.03,0.01,177,695132.0,0.15,0.06
2026-02-10 14:30:00,39.26,39.32,39.33,39.25,0.1,0.04,127,498999.0,0.2,0.04
2026-02-10 14:35:00,39.27,39.23,39.27,39.2,-0.23,-0.09,216,847377.0,0.18,0.07
2026-02-10 14:40:00,39.23,39.18,39.29,39.17,-0.13,-0.05,129,505637.0,0.31,0.04
2026-02-10 14:45:00,39.2,39.23,39.28,39.19,0.13,0.05,358,1404663.0,0.23,0.12
2026-02-10 14:50:00,39.24,39.2,39.24,39.18,-0.08,-0.03,260,1019627.0,0.15,0.08
2026-02-10 14:55:00,39.19,39.16,39.21,39.16,-0.1,-0.04,177,693574.0,0.13,0.06
2026-02-10 15:00:00,39.2,39.05,39.2,39.05,-0.28,-0.11,177,692179.0,0.38,0.06
2026-02-11 09:35:00,39.09,39.35,39.35,38.91,0.77,0.3,317,1238890.0,1.13,0.1
2026-02-11 09:40:00,39.31,39.42,39.5,39.16,0.18,0.07,437,1720740.0,0.86,0.14
2026-02-11 09:45:00,39.43,39.4,39.48,39.37,-0.05,-0.02,378,1490378.0,0.28,0.12
2026-02-11 09:50:00,39.4,39.58,39.74,39.4,0.46,0.18,711,2815415.0,0.86,0.23
2026-02-11 09:55:00,39.56,39.66,39.73,39.56,0.2,0.08,587,2328798.0,0.43,0.19
2026-02-11 10:00:00,39.72,39.7,39.79,39.66,0.1,0.04,360,1430653.0,0.33,0.12
2026-02-11 10:05:00,39.77,40.07,40.14,39.7,0.93,0.37,1843,7368890.0,1.11,0.6
2026-02-11 10:10:00,40.01,40.0,40.15,39.9,-0.17,-0.07,460,1840334.0,0.62,0.15
2026-02-11 10:15:00,40.0,40.12,40.15,40.0,0.3,0.12,526,2107545.0,0.38,0.17
2026-02-11 10:20:00,40.1,40.18,40.25,40.02,0.15,0.06,669,2686519.0,0.57,0.22
2026-02-11 10:25:00,40.18,40.1,40.18,40.06,-0.2,-0.08,294,1179892.0,0.3,0.1
2026-02-11 10:30:00,40.11,40.06,40.21,40.06,-0.1,-0.04,245,983706.0,0.37,0.08
2026-02-11 10:35:00,40.17,40.11,40.17,40.03,0.12,0.05,190,762741.0,0.35,0.06
2026-02-11 10:40:00,40.11,40.09,40.12,40.01,-0.05,-0.02,219,877188.0,0.27,0.07
2026-02-11 10:45:00,40.08,40.07,40.12,40.01,-0.05,-0.02,152,609173.0,0.27,0.05
2026-02-11 10:50:00,40.06,40.14,40.14,40.04,0.17,0.07,108,433176.0,0.25,0.04
2026-02-11 10:55:00,40.12,40.2,40.21,40.1,0.15,0.06,338,1357689.0,0.27,0.11
2026-02-11 11:00:00,40.14,40.16,40.16,40.11,-0.1,-0.04,144,578088.0,0.12,0.05
2026-02-11 11:05:00,40.21,40.18,40.21,40.08,0.05,0.02,262,1052347.0,0.32,0.09
2026-02-11 11:10:00,40.17,40.16,40.19,40.16,-0.05,-0.02,68,273171.0,0.07,0.02
2026-02-11 11:15:00,40.16,40.14,40.19,40.1,-0.05,-0.02,230,923944.0,0.22,0.07
2026-02-11 11:20:00,40.14,40.1,40.14,40.1,-0.1,-0.04,52,208574.0,0.1,0.02
2026-02-11 11:25:00,40.09,40.13,40.13,40.08,0.07,0.03,207,830248.0,0.12,0.07
2026-02-11 11:30:00,40.1,40.05,40.12,39.98,-0.2,-0.08,235,941236.0,0.35,0.08
2026-02-11 13:05:00,40.1,39.92,40.1,39.92,-0.32,-0.13,317,1268415.0,0.45,0.1
2026-02-11 13:10:00,39.92,39.91,40.03,39.91,-0.03,-0.01,87,347742.0,0.3,0.03
2026-02-11 13:15:00,39.91,40.03,40.03,39.9,0.3,0.12,208,831024.0,0.33,0.07
2026-02-11 13:20:00,40.01,39.88,40.01,39.88,-0.37,-0.15,161,643030.0,0.32,0.05
2026-02-11 13:25:00,39.88,39.98,40.02,39.85,0.25,0.1,336,1341371.0,0.43,0.11
2026-02-11 13:30:00,39.98,40.03,40.1,39.96,0.13,0.05,148,592463.0,0.35,0.05
2026-02-11 13:35:00,40.03,40.06,40.08,40.0,0.07,0.03,129,516460.0,0.2,0.04
2026-02-11 13:40:00,40.07,40.18,40.19,40.07,0.3,0.12,221,887319.0,0.3,0.07
2026-02-11 13:45:00,40.18,40.2,40.24,40.18,0.05,0.02,425,1708502.0,0.15,0.14
2026-02-11 13:50:00,40.2,40.2,40.21,40.16,0.0,0.0,130,522348.0,0.12,0.04
2026-02-11 13:55:00,40.18,40.24,40.25,40.16,0.1,0.04,323,1299359.0,0.22,0.11
2026-02-11 14:00:00,40.24,40.2,40.24,40.2,-0.1,-0.04,38,152825.0,0.1,0.01
2026-02-11 14:05:00,40.2,40.2,40.2,40.16,0.0,0.0,157,630986.0,0.1,0.05
2026-02-11 14:10:00,40.19,40.2,40.25,40.18,0.0,0.0,257,1033564.0,0.17,0.08
2026-02-11 14:15:00,40.2,40.21,40.23,40.18,0.02,0.01,164,659294.0,0.12,0.05
2026-02-11 14:20:00,40.22,40.21,40.23,40.18,0.0,0.0,236,949134.0,0.12,0.08
2026-02-11 14:25:00,40.23,40.14,40.23,40.12,-0.17,-0.07,171,687299.0,0.27,0.06
2026-02-11 14:30:00,40.14,40.1,40.14,40.08,-0.1,-0.04,106,425210.0,0.15,0.03
2026-02-11 14:35:00,40.09,40.08,40.11,40.06,-0.05,-0.02,262,1050421.0,0.12,0.09
2026-02-11 14:40:00,40.09,40.05,40.1,40.01,-0.07,-0.03,209,837632.0,0.22,0.07
2026-02-11 14:45:00,40.05,40.02,40.07,39.97,-0.07,-0.03,266,1064657.0,0.25,0.09
2026-02-11 14:50:00,39.96,39.98,40.01,39.92,-0.1,-0.04,197,787668.0,0.22,0.06
2026-02-11 14:55:00,40.0,40.0,40.01,39.98,0.05,0.02,185,739945.0,0.08,0.06
2026-02-11 15:00:00,40.0,40.02,40.02,39.98,0.05,0.02,430,1720535.0,0.1,0.14
2026-02-12 09:35:00,40.02,40.25,40.41,39.81,0.57,0.23,1515,6078307.0,1.5,0.49
2026-02-12 09:40:00,40.33,40.2,40.4,40.02,-0.12,-0.05,443,1781011.0,0.94,0.14
2026-02-12 09:45:00,40.09,39.81,40.16,39.6,-0.97,-0.39,753,3002090.0,1.39,0.25
2026-02-12 09:50:00,39.75,39.99,40.01,39.75,0.45,0.18,285,1135581.0,0.65,0.09
2026-02-12 09:55:00,40.0,40.05,40.13,39.85,0.15,0.06,244,975100.0,0.7,0.08
2026-02-12 10:00:00,40.05,39.98,40.12,39.94,-0.17,-0.07,238,952216.0,0.45,0.08
2026-02-12 10:05:00,39.99,39.97,40.02,39.85,-0.03,-0.01,228,911098.0,0.43,0.07
2026-02-12 10:10:00,39.97,40.05,40.05,39.97,0.2,0.08,80,320105.0,0.2,0.03
2026-02-12 10:15:00,40.03,40.14,40.24,40.02,0.22,0.09,319,1280070.0,0.55,0.1
2026-02-12 10:20:00,40.19,40.18,40.23,40.09,0.1,0.04,190,762821.0,0.35,0.06
2026-02-12 10:25:00,40.14,40.25,40.32,40.14,0.17,0.07,592,2381160.0,0.45,0.19
2026-02-12 10:30:00,40.26,40.29,40.32,40.26,0.1,0.04,119,479512.0,0.15,0.04
2026-02-12 10:35:00,40.29,40.31,40.35,40.29,0.05,0.02,228,919357.0,0.15,0.07
2026-02-12 10:40:00,40.31,40.33,40.35,40.23,0.05,0.02,168,677082.0,0.3,0.05
2026-02-12 10:45:00,40.32,40.26,40.32,40.22,-0.17,-0.07,91,366477.0,0.25,0.03
2026-02-12 10:50:00,40.24,40.22,40.29,40.2,-0.1,-0.04,95,382449.0,0.22,0.03
2026-02-12 10:55:00,40.22,40.26,40.26,40.2,0.1,0.04,141,567160.0,0.15,0.05
2026-02-12 11:00:00,40.26,40.23,40.26,40.21,-0.07,-0.03,44,177045.0,0.12,0.01
2026-02-12 11:05:00,40.22,40.22,40.26,40.2,-0.02,-0.01,62,249411.0,0.15,0.02
2026-02-12 11:10:00,40.21,40.19,40.22,40.03,-0.07,-0.03,122,489681.0,0.47,0.04
