时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-10 11:05:00,29.51,29.52,29.59,29.5,0.03,0.01,342,1009253.0,0.3,0.08
2026-02-10 11:10:00,29.51,29.53,29.56,29.51,0.03,0.01,90,265872.0,0.17,0.02
2026-02-10 11:15:00,29.53,29.56,29.6,29.51,0.1,0.03,131,387197.0,0.3,0.03
2026-02-10 11:20:00,29.57,29.53,29.6,29.53,-0.1,-0.03,176,520315.0,0.24,0.04
2026-02-10 11:25:00,29.57,29.57,29.61,29.55,0.14,0.04,101,298852.0,0.2,0.02
2026-02-10 11:30:00,29.56,29.53,29.56,29.49,-0.14,-0.04,98,289422.0,0.24,0.02
2026-02-10 13:05:00,29.52,29.52,29.59,29.51,-0.03,-0.01,148,437345.0,0.27,0.03
2026-02-10 13:10:00,29.53,29.55,29.59,29.53,0.1,0.03,93,274766.0,0.2,0.02
2026-02-10 13:15:00,29.54,29.54,29.58,29.53,-0.03,-0.01,131,387301.0,0.17,0.03
2026-02-10 13:20:00,29.58,29.54,29.58,29.53,0.0,0.0,69,203872.0,0.17,0.02
2026-02-10 13:25:00,29.53,29.53,29.58,29.53,-0.03,-0.01,110,324997.0,0.17,0.03
2026-02-10 13:30:00,29.56,29.52,29.56,29.5,-0.03,-0.01,111,327608.0,0.2,0.03
2026-02-10 13:35:00,29.52,29.54,29.54,29.5,0.07,0.02,149,439860.0,0.14,0.03
2026-02-10 13:40:00,29.53,29.53,29.54,29.5,-0.03,-0.01,138,407479.0,0.14,0.03
2026-02-10 13:45:00,29.53,29.52,29.53,29.48,-0.03,-0.01,204,601845.0,0.17,0.05
2026-02-10 13:50:00,29.5,29.5,29.54,29.49,-0.07,-0.02,305,900009.0,0.17,0.07
2026-02-10 13:55:00,29.5,29.53,29.54,29.48,0.1,0.03,150,442586.0,0.2,0.03
2026-02-10 14:00:00,29.52,29.52,29.52,29.5,-0.03,-0.01,32,94417.0,0.07,0.01
2026-02-10 14:05:00,29.53,29.5,29.53,29.49,-0.07,-0.02,92,271538.0,0.14,0.02
2026-02-10 14:10:00,29.5,29.53,29.53,29.49,0.1,0.03,137,404186.0,0.14,0.03
2026-02-10 14:15:00,29.53,29.5,29.53,29.48,-0.1,-0.03,122,359834.0,0.17,0.03
2026-02-10 14:20:00,29.5,29.48,29.5,29.48,-0.07,-0.02,138,406966.0,0.07,0.03
2026-02-10 14:25:00,29.5,29.52,29.52,29.47,0.14,0.04,170,501313.0,0.17,0.04
2026-02-10 14:30:00,29.49,29.51,29.51,29.49,-0.03,-0.01,72,212416.0,0.07,0.02
2026-02-10 14:35:00,29.5,29.45,29.52,29.42,-0.2,-0.06,213,627607.0,0.34,0.05
2026-02-10 14:40:00,29.43,29.43,29.49,29.43,-0.07,-0.02,139,409397.0,0.2,0.03
2026-02-10 14:45:00,29.46,29.51,29.51,29.46,0.27,0.08,323,952109.0,0.17,0.07
2026-02-10 14:50:00,29.51,29.48,29.51,29.45,-0.1,-0.03,359,1058249.0,0.2,0.08
2026-02-10 14:55:00,29.45,29.46,29.5,29.45,-0.07,-0.02,585,1723802.0,0.17,0.13
2026-02-10 15:00:00,29.46,29.4,29.49,29.4,-0.2,-0.06,502,1477273.0,0.31,0.12
2026-02-11 09:35:00,29.4,29.41,29.54,29.26,0.03,0.01,1400,4111341.0,0.95,0.32
2026-02-11 09:40:00,29.42,29.29,29.42,29.22,-0.41,-0.12,504,1475484.0,0.68,0.12
2026-02-11 09:45:00,29.26,29.33,29.33,29.14,0.14,0.04,900,2627549.0,0.65,0.21
2026-02-11 09:50:00,29.33,29.39,29.4,29.33,0.2,0.06,246,722063.0,0.24,0.06
2026-02-11 09:55:00,29.38,29.54,29.54,29.38,0.51,0.15,324,955109.0,0.54,0.07
2026-02-11 10:00:00,29.54,29.53,29.66,29.53,-0.03,-0.01,373,1103385.0,0.44,0.09
2026-02-11 10:05:00,29.53,29.63,29.65,29.52,0.34,0.1,277,819439.0,0.44,0.06
2026-02-11 10:10:00,29.65,29.8,29.84,29.63,0.57,0.17,1588,4727678.0,0.71,0.36
2026-02-11 10:15:00,29.77,29.7,29.78,29.7,-0.34,-0.1,308,916294.0,0.27,0.07
2026-02-11 10:20:00,29.7,29.77,29.79,29.69,0.24,0.07,397,1181008.0,0.34,0.09
2026-02-11 10:25:00,29.77,29.74,29.77,29.74,-0.1,-0.03,264,785553.0,0.1,0.06
2026-02-11 10:30:00,29.75,29.71,29.75,29.7,-0.1,-0.03,350,1040085.0,0.17,0.08
2026-02-11 10:35:00,29.71,29.69,29.71,29.65,-0.07,-0.02,140,415658.0,0.2,0.03
2026-02-11 10:40:00,29.65,29.7,29.72,29.65,0.03,0.01,182,540437.0,0.24,0.04
2026-02-11 10:45:00,29.7,29.7,29.72,29.66,0.0,0.0,329,976569.0,0.2,0.08
2026-02-11 10:50:00,29.69,29.67,29.69,29.66,-0.1,-0.03,122,362037.0,0.1,0.03
2026-02-11 10:55:00,29.65,29.67,29.67,29.63,0.0,0.0,88,260855.0,0.13,0.02
2026-02-11 11:00:00,29.66,29.62,29.66,29.62,-0.17,-0.05,115,340869.0,0.13,0.03
2026-02-11 11:05:00,29.62,29.61,29.64,29.6,-0.03,-0.01,107,316794.0,0.14,0.02
2026-02-11 11:10:00,29.61,29.6,29.61,29.55,-0.03,-0.01,141,417144.0,0.2,0.03
2026-02-11 11:15:00,29.58,29.56,29.58,29.56,-0.14,-0.04,48,141929.0,0.07,0.01
2026-02-11 11:20:00,29.55,29.54,29.6,29.52,-0.07,-0.02,76,224553.0,0.27,0.02
2026-02-11 11:25:00,29.55,29.63,29.63,29.52,0.3,0.09,170,502671.0,0.37,0.04
2026-02-11 11:30:00,29.64,29.63,29.64,29.61,0.0,0.0,60,177770.0,0.1,0.01
2026-02-11 13:05:00,29.63,29.59,29.63,29.58,-0.13,-0.04,68,201325.0,0.17,0.02
2026-02-11 13:10:00,29.59,29.62,29.65,29.59,0.1,0.03,70,207559.0,0.2,0.02
2026-02-11 13:15:00,29.61,29.61,29.63,29.61,-0.03,-0.01,151,447162.0,0.07,0.03
2026-02-11 13:20:00,29.62,29.59,29.65,29.58,-0.07,-0.02,119,352390.0,0.24,0.03
2026-02-11 13:25:00,29.58,29.58,29.59,29.55,-0.03,-0.01,483,1427435.0,0.14,0.11
2026-02-11 13:30:00,29.59,29.52,29.59,29.52,-0.2,-0.06,366,1081185.0,0.24,0.08
2026-02-11 13:35:00,29.52,29.47,29.52,29.46,-0.17,-0.05,471,1388068.0,0.2,0.11
2026-02-11 13:40:00,29.54,29.56,29.59,29.5,0.31,0.09,150,443085.0,0.31,0.03
2026-02-11 13:45:00,29.56,29.55,29.58,29.54,-0.03,-0.01,124,366562.0,0.14,0.03
2026-02-11 13:50:00,29.54,29.53,29.55,29.52,-0.07,-0.02,59,174212.0,0.1,0.01
2026-02-11 13:55:00,29.51,29.55,29.56,29.51,0.07,0.02,251,741352.0,0.17,0.06
2026-02-11 14:00:00,29.55,29.55,29.55,29.52,0.0,0.0,111,327849.0,0.1,0.03
2026-02-11 14:05:00,29.54,29.59,29.59,29.52,0.14,0.04,237,700344.0,0.24,0.05
2026-02-11 14:10:00,29.59,29.61,29.63,29.59,0.07,0.02,196,580280.0,0.14,0.04
2026-02-11 14:15:00,29.62,29.64,29.66,29.62,0.1,0.03,180,533424.0,0.14,0.04
2026-02-11 14:20:00,29.64,29.63,29.64,29.62,-0.03,-0.01,87,257652.0,0.07,0.02
2026-02-11 14:25:00,29.63,29.58,29.63,29.58,-0.17,-0.05,73,216123.0,0.17,0.02
2026-02-11 14:30:00,29.58,29.57,29.59,29.57,-0.03,-0.01,95,280991.0,0.07,0.02
2026-02-11 14:35:00,29.58,29.55,29.58,29.53,-0.07,-0.02,152,449097.0,0.17,0.03
2026-02-11 14:40:00,29.55,29.53,29.56,29.52,-0.07,-0.02,103,304153.0,0.14,0.02
2026-02-11 14:45:00,29.53,29.49,29.53,29.46,-0.14,-0.04,375,1106061.0,0.24,0.09
2026-02-11 14:50:00,29.47,29.5,29.54,29.47,0.03,0.01,333,982504.0,0.24,0.08
2026-02-11 14:55:00,29.49,29.52,29.52,29.46,0.07,0.02,834,2459254.0,0.2,0.19
2026-02-11 15:00:00,29.51,29.52,29.54,29.46,0.0,0.0,356,1050617.0,0.27,0.08
2026-02-12 09:35:00,29.52,29.52,29.59,29.3,0.0,0.0,848,2495634.0,0.98,0.19
2026-02-12 09:40:00,29.48,29.28,29.48,29.2,-0.81,-0.24,622,1824482.0,0.95,0.14
2026-02-12 09:45:00,29.31,28.98,29.31,28.93,-1.02,-0.3,1261,3665920.0,1.3,0.29
2026-02-12 09:50:00,29.0,29.04,29.1,28.98,0.21,0.06,1629,4724599.0,0.41,0.37
2026-02-12 09:55:00,29.09,29.15,29.18,29.05,0.38,0.11,500,1454758.0,0.45,0.11
2026-02-12 10:00:00,29.2,29.07,29.2,29.07,-0.27,-0.08,361,1051209.0,0.45,0.08
2026-02-12 10:05:00,29.08,29.23,29.23,29.07,0.55,0.16,331,966217.0,0.55,0.08
2026-02-12 10:10:00,29.23,29.22,29.25,29.22,-0.03,-0.01,177,517351.0,0.1,0.04
2026-02-12 10:15:00,29.21,29.28,29.28,29.21,0.21,0.06,220,643546.0,0.24,0.05
2026-02-12 10:20:00,29.28,29.29,29.35,29.28,0.03,0.01,123,360390.0,0.24,0.03
2026-02-12 10:25:00,29.32,29.36,29.45,29.32,0.24,0.07,309,907946.0,0.44,0.07
2026-02-12 10:30:00,29.35,29.33,29.4,29.33,-0.1,-0.03,144,422952.0,0.24,0.03
2026-02-12 10:35:00,29.32,29.36,29.39,29.32,0.1,0.03,145,425581.0,0.24,0.03
2026-02-12 10:40:00,29.35,29.39,29.41,29.34,0.1,0.03,139,408468.0,0.24,0.03
2026-02-12 10:45:00,29.42,29.41,29.42,29.35,0.07,0.02,161,473027.0,0.24,0.04
2026-02-12 10:50:00,29.39,29.38,29.39,29.33,-0.1,-0.03,142,416854.0,0.2,0.03
2026-02-12 10:55:00,29.38,29.32,29.4,29.32,-0.2,-0.06,300,880502.0,0.27,0.07
2026-02-12 11:00:00,29.33,29.29,29.33,29.29,-0.1,-0.03,177,517692.0,0.14,0.04
2026-02-12 11:05:00,29.3,29.29,29.31,29.26,0.0,0.0,102,298686.0,0.17,0.02
2026-02-12 11:10:00,29.28,29.33,29.33,29.28,0.14,0.04,163,477597.0,0.17,0.04
