时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:05:00,17.99,17.98,18.0,17.94,0.0,0.0,325,584935.0,0.33,0.03
2026-02-05 11:10:00,17.97,17.96,17.97,17.94,-0.11,-0.02,58,104285.0,0.17,0.0
2026-02-05 11:15:00,17.95,17.89,17.95,17.89,-0.39,-0.07,441,789481.0,0.33,0.04
2026-02-05 11:20:00,17.89,17.88,17.93,17.86,-0.06,-0.01,279,498888.0,0.39,0.02
2026-02-05 11:25:00,17.88,17.96,17.98,17.88,0.45,0.08,247,442643.0,0.56,0.02
2026-02-05 11:30:00,17.96,17.94,18.0,17.94,-0.11,-0.02,62,111478.0,0.33,0.01
2026-02-05 13:05:00,17.94,17.94,17.98,17.94,0.0,0.0,125,225233.0,0.22,0.01
2026-02-05 13:10:00,17.94,17.95,17.95,17.91,0.06,0.01,154,276991.0,0.22,0.01
2026-02-05 13:15:00,17.95,17.96,17.98,17.9,0.06,0.01,211,378097.0,0.45,0.02
2026-02-05 13:20:00,17.98,17.98,18.0,17.97,0.11,0.02,226,405847.0,0.17,0.02
2026-02-05 13:25:00,17.97,17.93,17.98,17.93,-0.28,-0.05,205,367180.0,0.28,0.02
2026-02-05 13:30:00,17.93,17.96,17.96,17.9,0.17,0.03,157,281601.0,0.33,0.01
2026-02-05 13:35:00,17.96,17.88,17.96,17.88,-0.45,-0.08,244,436564.0,0.45,0.02
2026-02-05 13:40:00,17.91,17.85,17.91,17.83,-0.17,-0.03,201,359068.0,0.45,0.02
2026-02-05 13:45:00,17.84,17.88,17.92,17.83,0.17,0.03,105,188188.0,0.5,0.01
2026-02-05 13:50:00,17.88,17.89,17.91,17.88,0.06,0.01,114,203240.0,0.17,0.01
2026-02-05 13:55:00,17.88,17.88,17.91,17.87,-0.06,-0.01,213,380666.0,0.22,0.02
2026-02-05 14:00:00,17.88,17.88,17.89,17.87,0.0,0.0,152,272043.0,0.11,0.01
2026-02-05 14:05:00,17.87,17.9,17.9,17.85,0.11,0.02,105,187056.0,0.28,0.01
2026-02-05 14:10:00,17.89,17.93,17.93,17.89,0.17,0.03,57,102574.0,0.22,0.0
2026-02-05 14:15:00,17.93,17.89,17.94,17.88,-0.22,-0.04,51,90574.0,0.33,0.0
2026-02-05 14:20:00,17.88,17.83,17.88,17.83,-0.34,-0.06,137,243774.0,0.28,0.01
2026-02-05 14:25:00,17.83,17.83,17.84,17.81,0.0,0.0,129,229352.0,0.17,0.01
2026-02-05 14:30:00,17.83,17.84,17.87,17.83,0.06,0.01,61,108251.0,0.22,0.0
2026-02-05 14:35:00,17.84,17.86,17.9,17.84,0.11,0.02,60,107786.0,0.34,0.0
2026-02-05 14:40:00,17.86,17.88,17.9,17.84,0.11,0.02,133,238398.0,0.34,0.01
2026-02-05 14:45:00,17.84,17.9,17.92,17.84,0.11,0.02,465,831322.0,0.45,0.04
2026-02-05 14:50:00,17.9,17.91,17.94,17.88,0.06,0.01,227,407237.0,0.34,0.02
2026-02-05 14:55:00,17.9,17.93,17.94,17.88,0.11,0.02,120,214829.0,0.34,0.01
2026-02-05 15:00:00,17.92,17.92,17.95,17.92,-0.06,-0.01,276,494422.0,0.17,0.02
2026-02-06 09:35:00,17.9,17.77,17.9,17.6,-0.84,-0.15,1269,2249789.0,1.67,0.1
2026-02-06 09:40:00,17.73,17.87,17.96,17.73,0.56,0.1,403,718994.0,1.29,0.03
2026-02-06 09:45:00,17.87,17.83,17.92,17.83,-0.22,-0.04,279,499379.0,0.5,0.02
2026-02-06 09:50:00,17.83,17.89,17.92,17.82,0.34,0.06,304,543317.0,0.56,0.02
2026-02-06 09:55:00,17.89,17.94,17.94,17.88,0.28,0.05,239,427958.0,0.34,0.02
2026-02-06 10:00:00,17.95,17.94,18.02,17.87,0.0,0.0,625,1123088.0,0.84,0.05
2026-02-06 10:05:00,17.94,17.95,17.99,17.89,0.06,0.01,448,803383.0,0.56,0.04
2026-02-06 10:10:00,17.94,17.95,17.99,17.9,0.0,0.0,221,397001.0,0.5,0.02
2026-02-06 10:15:00,17.95,17.95,17.98,17.94,0.0,0.0,102,183441.0,0.22,0.01
2026-02-06 10:20:00,17.95,18.06,18.07,17.95,0.61,0.11,452,814092.0,0.67,0.04
2026-02-06 10:25:00,18.06,18.08,18.09,18.06,0.11,0.02,252,456255.0,0.17,0.02
2026-02-06 10:30:00,18.09,18.12,18.12,18.08,0.22,0.04,312,565060.0,0.22,0.03
2026-02-06 10:35:00,18.11,18.09,18.15,18.08,-0.17,-0.03,334,605740.0,0.39,0.03
2026-02-06 10:40:00,18.09,18.06,18.09,18.04,-0.17,-0.03,745,1345135.0,0.28,0.06
2026-02-06 10:45:00,18.06,18.08,18.09,18.06,0.11,0.02,180,325073.0,0.17,0.01
2026-02-06 10:50:00,18.06,18.07,18.07,18.02,-0.06,-0.01,199,359186.0,0.28,0.02
2026-02-06 10:55:00,18.07,18.03,18.07,18.03,-0.22,-0.04,249,449954.0,0.22,0.02
2026-02-06 11:00:00,18.06,18.06,18.06,18.02,0.17,0.03,122,220151.0,0.22,0.01
2026-02-06 11:05:00,18.06,18.01,18.06,18.01,-0.28,-0.05,234,421403.0,0.28,0.02
2026-02-06 11:10:00,18.01,18.07,18.07,18.01,0.33,0.06,200,360947.0,0.33,0.02
2026-02-06 11:15:00,18.07,18.07,18.08,18.06,0.0,0.0,63,113932.0,0.11,0.01
2026-02-06 11:20:00,18.06,18.04,18.07,18.04,-0.17,-0.03,79,143447.0,0.17,0.01
2026-02-06 11:25:00,18.04,18.03,18.04,18.02,-0.06,-0.01,50,90938.0,0.11,0.0
2026-02-06 11:30:00,18.03,18.04,18.05,18.0,0.06,0.01,104,187084.0,0.28,0.01
2026-02-06 13:05:00,18.04,18.04,18.05,18.02,0.0,0.0,176,317223.0,0.17,0.01
2026-02-06 13:10:00,18.04,18.09,18.11,18.04,0.28,0.05,181,328312.0,0.39,0.01
2026-02-06 13:15:00,18.09,18.09,18.1,18.06,0.0,0.0,182,328675.0,0.22,0.01
2026-02-06 13:20:00,18.09,18.1,18.1,18.07,0.06,0.01,177,320863.0,0.17,0.01
2026-02-06 13:25:00,18.1,18.09,18.13,18.09,-0.06,-0.01,295,534025.0,0.22,0.02
2026-02-06 13:30:00,18.09,18.11,18.15,18.09,0.11,0.02,406,735169.0,0.33,0.03
2026-02-06 13:35:00,18.12,18.13,18.13,18.1,0.11,0.02,163,295222.0,0.17,0.01
2026-02-06 13:40:00,18.12,18.12,18.14,18.11,-0.06,-0.01,53,95598.0,0.17,0.0
2026-02-06 13:45:00,18.12,18.09,18.12,18.07,-0.17,-0.03,178,321873.0,0.28,0.01
2026-02-06 13:50:00,18.08,18.05,18.09,18.04,-0.22,-0.04,417,754126.0,0.28,0.03
2026-02-06 13:55:00,18.04,18.04,18.05,18.04,-0.06,-0.01,103,185976.0,0.06,0.01
2026-02-06 14:00:00,18.04,18.03,18.04,18.01,-0.06,-0.01,211,380932.0,0.17,0.02
2026-02-06 14:05:00,18.03,18.03,18.03,18.02,0.0,0.0,117,211588.0,0.06,0.01
2026-02-06 14:10:00,18.02,18.02,18.02,18.0,-0.06,-0.01,264,474950.0,0.11,0.02
2026-02-06 14:15:00,18.02,17.99,18.03,17.98,-0.17,-0.03,150,270418.0,0.28,0.01
2026-02-06 14:20:00,17.99,17.97,17.99,17.97,-0.11,-0.02,85,152830.0,0.11,0.01
2026-02-06 14:25:00,17.97,17.97,18.01,17.97,0.0,0.0,220,396738.0,0.22,0.02
2026-02-06 14:30:00,17.99,17.92,17.99,17.92,-0.28,-0.05,229,411775.0,0.39,0.02
2026-02-06 14:35:00,17.94,17.92,17.95,17.92,0.0,0.0,119,213483.0,0.17,0.01
2026-02-06 14:40:00,17.92,17.94,17.94,17.89,0.11,0.02,345,618745.0,0.28,0.03
2026-02-06 14:45:00,17.94,17.98,17.98,17.94,0.22,0.04,425,762448.0,0.22,0.03
2026-02-06 14:50:00,17.96,17.98,18.0,17.96,0.0,0.0,265,477341.0,0.22,0.02
2026-02-06 14:55:00,17.97,17.94,17.97,17.91,-0.22,-0.04,369,661814.0,0.33,0.03
2026-02-06 15:00:00,17.91,17.95,17.95,17.91,0.06,0.01,328,588515.0,0.22,0.03
2026-02-09 09:35:00,18.12,18.2,18.33,17.99,1.39,0.25,2602,4723853.0,1.89,0.21
2026-02-09 09:40:00,18.2,18.11,18.2,18.07,-0.49,-0.09,639,1158115.0,0.71,0.05
2026-02-09 09:45:00,18.13,18.16,18.24,18.11,0.28,0.05,762,1381581.0,0.72,0.06
2026-02-09 09:50:00,18.2,18.16,18.21,18.13,0.0,0.0,211,383996.0,0.44,0.02
2026-02-09 09:55:00,18.12,18.14,18.16,18.11,-0.11,-0.02,522,946731.0,0.28,0.04
2026-02-09 10:00:00,18.15,18.15,18.18,18.15,0.06,0.01,320,580342.0,0.17,0.03
2026-02-09 10:05:00,18.15,18.14,18.16,18.14,-0.06,-0.01,224,406468.0,0.11,0.02
2026-02-09 10:10:00,18.13,18.14,18.16,18.12,0.0,0.0,350,635148.0,0.22,0.03
2026-02-09 10:15:00,18.15,18.22,18.23,18.14,0.44,0.08,546,992981.0,0.5,0.04
2026-02-09 10:20:00,18.22,18.23,18.24,18.22,0.05,0.01,184,335499.0,0.11,0.02
2026-02-09 10:25:00,18.23,18.24,18.25,18.23,0.05,0.01,103,187143.0,0.11,0.01
2026-02-09 10:30:00,18.25,18.23,18.27,18.22,-0.05,-0.01,212,386908.0,0.27,0.02
2026-02-09 10:35:00,18.22,18.2,18.22,18.19,-0.16,-0.03,120,217639.0,0.16,0.01
2026-02-09 10:40:00,18.2,18.28,18.28,18.2,0.44,0.08,369,672096.0,0.44,0.03
2026-02-09 10:45:00,18.27,18.27,18.28,18.23,-0.05,-0.01,217,396940.0,0.27,0.02
2026-02-09 10:50:00,18.27,18.28,18.28,18.27,0.05,0.01,140,256653.0,0.05,0.01
2026-02-09 10:55:00,18.28,18.27,18.28,18.27,-0.05,-0.01,182,332385.0,0.05,0.01
2026-02-09 11:00:00,18.27,18.27,18.28,18.26,0.0,0.0,187,341028.0,0.11,0.02
2026-02-09 11:05:00,18.26,18.25,18.27,18.24,-0.11,-0.02,550,1003930.0,0.16,0.05
2026-02-09 11:10:00,18.23,18.23,18.25,18.23,-0.11,-0.02,37,68324.0,0.11,0.0
2026-02-09 11:15:00,18.23,18.23,18.23,18.23,0.0,0.0,51,92517.0,0.0,0.0
2026-02-09 11:20:00,18.22,18.21,18.23,18.2,-0.11,-0.02,102,186616.0,0.16,0.01
2026-02-09 11:25:00,18.22,18.23,18.25,18.22,0.11,0.02,33,59575.0,0.16,0.0
2026-02-09 11:30:00,18.23,18.23,18.25,18.22,0.0,0.0,83,151873.0,0.16,0.01
2026-02-09 13:05:00,18.21,18.21,18.21,18.19,-0.11,-0.02,117,213202.0,0.11,0.01
2026-02-09 13:10:00,18.19,18.21,18.21,18.19,0.0,0.0,50,91129.0,0.11,0.0
2026-02-09 13:15:00,18.2,18.22,18.22,18.2,0.05,0.01,92,166784.0,0.11,0.01
2026-02-09 13:20:00,18.21,18.17,18.21,18.15,-0.27,-0.05,538,978803.0,0.33,0.04
2026-02-09 13:25:00,18.17,18.18,18.18,18.16,0.06,0.01,99,179429.0,0.11,0.01
2026-02-09 13:30:00,18.18,18.2,18.22,18.18,0.11,0.02,82,148749.0,0.22,0.01
2026-02-09 13:35:00,18.21,18.2,18.22,18.2,0.0,0.0,117,213441.0,0.11,0.01
2026-02-09 13:40:00,18.22,18.26,18.26,18.2,0.33,0.06,239,436093.0,0.33,0.02
2026-02-09 13:45:00,18.26,18.24,18.26,18.24,-0.11,-0.02,46,84020.0,0.11,0.0
2026-02-09 13:50:00,18.24,18.26,18.28,18.23,0.11,0.02,337,614932.0,0.27,0.03
2026-02-09 13:55:00,18.26,18.26,18.27,18.25,0.0,0.0,106,193643.0,0.11,0.01
2026-02-09 14:00:00,18.26,18.23,18.26,18.23,-0.16,-0.03,239,436591.0,0.16,0.02
2026-02-09 14:05:00,18.26,18.26,18.27,18.26,0.16,0.03,104,190555.0,0.05,0.01
2026-02-09 14:10:00,18.26,18.25,18.26,18.24,-0.05,-0.01,63,115018.0,0.11,0.01
2026-02-09 14:15:00,18.24,18.23,18.24,18.23,-0.11,-0.02,63,114563.0,0.05,0.01
2026-02-09 14:20:00,18.22,18.2,18.22,18.2,-0.16,-0.03,140,254440.0,0.11,0.01
2026-02-09 14:25:00,18.21,18.23,18.23,18.21,0.16,0.03,78,142203.0,0.11,0.01
2026-02-09 14:30:00,18.22,18.24,18.24,18.22,0.05,0.01,72,130473.0,0.11,0.01
2026-02-09 14:35:00,18.23,18.24,18.24,18.23,0.0,0.0,279,507919.0,0.05,0.02
2026-02-09 14:40:00,18.23,18.21,18.24,18.21,-0.16,-0.03,285,519903.0,0.16,0.02
2026-02-09 14:45:00,18.22,18.22,18.24,18.21,0.05,0.01,131,238163.0,0.16,0.01
2026-02-09 14:50:00,18.22,18.23,18.25,18.2,0.05,0.01,336,613377.0,0.27,0.03
2026-02-09 14:55:00,18.23,18.26,18.26,18.23,0.16,0.03,352,641548.0,0.16,0.03
2026-02-09 15:00:00,18.26,18.29,18.29,18.21,0.16,0.03,373,680381.0,0.44,0.03
2026-02-10 09:35:00,18.29,18.13,18.33,18.08,-0.87,-0.16,1401,2551855.0,1.37,0.11
2026-02-10 09:40:00,18.13,18.21,18.24,18.13,0.44,0.08,327,594447.0,0.61,0.03
2026-02-10 09:45:00,18.2,18.26,18.31,18.19,0.27,0.05,335,612353.0,0.66,0.03
2026-02-10 09:50:00,18.24,18.25,18.26,18.19,-0.05,-0.01,194,354119.0,0.38,0.02
2026-02-10 09:55:00,18.25,18.3,18.3,18.23,0.27,0.05,331,603435.0,0.38,0.03
2026-02-10 10:00:00,18.3,18.28,18.32,18.28,-0.11,-0.02,160,292501.0,0.22,0.01
2026-02-10 10:05:00,18.28,18.34,18.34,18.28,0.33,0.06,185,339298.0,0.33,0.02
2026-02-10 10:10:00,18.31,18.24,18.31,18.24,-0.55,-0.1,287,524461.0,0.38,0.02
2026-02-10 10:15:00,18.23,18.21,18.23,18.19,-0.16,-0.03,224,408406.0,0.22,0.02
2026-02-10 10:20:00,18.22,18.25,18.25,18.2,0.22,0.04,299,543958.0,0.27,0.02
2026-02-10 10:25:00,18.26,18.32,18.34,18.25,0.38,0.07,237,433792.0,0.49,0.02
2026-02-10 10:30:00,18.32,18.29,18.34,18.28,-0.16,-0.03,160,292444.0,0.33,0.01
2026-02-10 10:35:00,18.28,18.25,18.32,18.25,-0.22,-0.04,193,353722.0,0.38,0.02
2026-02-10 10:40:00,18.25,18.25,18.28,18.24,0.0,0.0,186,339387.0,0.22,0.02
2026-02-10 10:45:00,18.26,18.24,18.26,18.24,-0.05,-0.01,128,233229.0,0.11,0.01
2026-02-10 10:50:00,18.23,18.22,18.24,18.21,-0.11,-0.02,169,307158.0,0.16,0.01
2026-02-10 10:55:00,18.21,18.25,18.26,18.2,0.16,0.03,188,343021.0,0.33,0.02
2026-02-10 11:00:00,18.26,18.24,18.26,18.21,-0.05,-0.01,287,522505.0,0.27,0.02
2026-02-10 11:05:00,18.23,18.22,18.25,18.22,-0.11,-0.02,174,317370.0,0.16,0.01
2026-02-10 11:10:00,18.23,18.24,18.24,18.22,0.11,0.02,178,324125.0,0.11,0.01
2026-02-10 11:15:00,18.23,18.25,18.25,18.22,0.05,0.01,154,280173.0,0.16,0.01
2026-02-10 11:20:00,18.26,18.25,18.29,18.25,0.0,0.0,93,169215.0,0.22,0.01
2026-02-10 11:25:00,18.26,18.29,18.29,18.26,0.22,0.04,66,121178.0,0.16,0.01
2026-02-10 11:30:00,18.29,18.29,18.32,18.28,0.0,0.0,166,303796.0,0.22,0.01
2026-02-10 13:05:00,18.3,18.27,18.3,18.24,-0.11,-0.02,202,369650.0,0.33,0.02
2026-02-10 13:10:00,18.27,18.25,18.27,18.25,-0.11,-0.02,88,161140.0,0.11,0.01
2026-02-10 13:15:00,18.25,18.26,18.27,18.25,0.05,0.01,72,130530.0,0.11,0.01
2026-02-10 13:20:00,18.26,18.25,18.27,18.25,-0.05,-0.01,78,141843.0,0.11,0.01
2026-02-10 13:25:00,18.25,18.22,18.25,18.22,-0.16,-0.03,232,423356.0,0.16,0.02
2026-02-10 13:30:00,18.22,18.25,18.25,18.21,0.16,0.03,161,293374.0,0.22,0.01
2026-02-10 13:35:00,18.21,18.28,18.28,18.21,0.16,0.03,242,441839.0,0.38,0.02
2026-02-10 13:40:00,18.28,18.31,18.32,18.28,0.16,0.03,204,372954.0,0.22,0.02
2026-02-10 13:45:00,18.31,18.32,18.32,18.3,0.05,0.01,109,200363.0,0.11,0.01
2026-02-10 13:50:00,18.32,18.34,18.34,18.32,0.11,0.02,67,122061.0,0.11,0.01
2026-02-10 13:55:00,18.31,18.32,18.35,18.31,-0.11,-0.02,116,212676.0,0.22,0.01
2026-02-10 14:00:00,18.31,18.32,18.33,18.31,0.0,0.0,116,212979.0,0.11,0.01
2026-02-10 14:05:00,18.35,18.34,18.35,18.32,0.11,0.02,28,51107.0,0.16,0.0
2026-02-10 14:10:00,18.31,18.35,18.35,18.3,0.05,0.01,241,442521.0,0.27,0.02
2026-02-10 14:15:00,18.33,18.35,18.35,18.33,0.0,0.0,41,75513.0,0.11,0.0
2026-02-10 14:20:00,18.35,18.34,18.35,18.33,-0.05,-0.01,110,201249.0,0.11,0.01
2026-02-10 14:25:00,18.33,18.35,18.35,18.32,0.05,0.01,153,280779.0,0.16,0.01
2026-02-10 14:30:00,18.35,18.37,18.37,18.33,0.11,0.02,144,264065.0,0.22,0.01
2026-02-10 14:35:00,18.34,18.33,18.36,18.3,-0.22,-0.04,259,474741.0,0.33,0.02
2026-02-10 14:40:00,18.33,18.34,18.34,18.3,0.05,0.01,711,1303200.0,0.22,0.06
2026-02-10 14:45:00,18.34,18.34,18.37,18.32,0.0,0.0,1060,1945192.0,0.27,0.09
2026-02-10 14:50:00,18.34,18.35,18.38,18.32,0.05,0.01,343,629783.0,0.33,0.03
2026-02-10 14:55:00,18.35,18.33,18.39,18.33,-0.11,-0.02,599,1100193.0,0.33,0.05
2026-02-10 15:00:00,18.35,18.33,18.36,18.33,0.0,0.0,205,375879.0,0.16,0.02
2026-02-11 09:35:00,18.42,18.34,18.42,18.27,0.05,0.01,675,1238231.0,0.82,0.06
2026-02-11 09:40:00,18.33,18.25,18.33,18.22,-0.49,-0.09,401,731349.0,0.6,0.03
2026-02-11 09:45:00,18.25,18.28,18.33,18.25,0.16,0.03,144,262841.0,0.44,0.01
2026-02-11 09:50:00,18.32,18.41,18.41,18.32,0.71,0.13,270,496254.0,0.49,0.02
2026-02-11 09:55:00,18.4,18.44,18.44,18.39,0.16,0.03,205,377489.0,0.27,0.02
2026-02-11 10:00:00,18.44,18.5,18.56,18.44,0.33,0.06,714,1321334.0,0.65,0.06
2026-02-11 10:05:00,18.46,18.51,18.55,18.45,0.05,0.01,240,443592.0,0.54,0.02
2026-02-11 10:10:00,18.51,18.52,18.52,18.48,0.05,0.01,107,197532.0,0.22,0.01
2026-02-11 10:15:00,18.52,18.53,18.54,18.52,0.05,0.01,76,139955.0,0.11,0.01
2026-02-11 10:20:00,18.51,18.53,18.55,18.48,0.0,0.0,222,411550.0,0.38,0.02
2026-02-11 10:25:00,18.54,18.69,18.76,18.54,0.86,0.16,2320,4330643.0,1.19,0.19
2026-02-11 10:30:00,18.71,18.68,18.75,18.68,-0.05,-0.01,699,1308271.0,0.37,0.06
2026-02-11 10:35:00,18.68,18.69,18.72,18.64,0.05,0.01,1004,1876124.0,0.43,0.08
2026-02-11 10:40:00,18.68,18.7,18.7,18.65,0.05,0.01,172,321165.0,0.27,0.01
2026-02-11 10:45:00,18.7,18.68,18.72,18.68,-0.11,-0.02,131,244538.0,0.21,0.01
2026-02-11 10:50:00,18.68,18.68,18.7,18.68,0.0,0.0,68,127199.0,0.11,0.01
2026-02-11 10:55:00,18.7,18.72,18.72,18.68,0.21,0.04,70,130705.0,0.21,0.01
2026-02-11 11:00:00,18.71,18.68,18.71,18.67,-0.21,-0.04,134,251036.0,0.21,0.01
2026-02-11 11:05:00,18.68,18.68,18.71,18.67,0.0,0.0,45,83562.0,0.21,0.0
2026-02-11 11:10:00,18.71,18.67,18.71,18.66,-0.05,-0.01,209,390489.0,0.27,0.02
2026-02-11 11:15:00,18.67,18.69,18.7,18.66,0.11,0.02,112,209614.0,0.21,0.01
2026-02-11 11:20:00,18.69,18.64,18.69,18.64,-0.27,-0.05,276,514848.0,0.27,0.02
2026-02-11 11:25:00,18.64,18.66,18.66,18.62,0.11,0.02,208,387832.0,0.21,0.02
2026-02-11 11:30:00,18.66,18.65,18.69,18.65,-0.05,-0.01,197,368242.0,0.21,0.02
2026-02-11 13:05:00,18.66,18.68,18.71,18.64,0.16,0.03,306,571801.0,0.38,0.03
2026-02-11 13:10:00,18.67,18.68,18.69,18.67,0.0,0.0,105,196385.0,0.11,0.01
2026-02-11 13:15:00,18.68,18.69,18.7,18.68,0.05,0.01,70,131533.0,0.11,0.01
2026-02-11 13:20:00,18.69,18.7,18.7,18.68,0.05,0.01,186,348325.0,0.11,0.02
2026-02-11 13:25:00,18.68,18.67,18.69,18.67,-0.16,-0.03,159,297836.0,0.11,0.01
2026-02-11 13:30:00,18.68,18.74,18.74,18.68,0.37,0.07,299,559488.0,0.32,0.02
2026-02-11 13:35:00,18.74,18.72,18.74,18.72,-0.11,-0.02,127,237455.0,0.11,0.01
2026-02-11 13:40:00,18.72,18.75,18.75,18.72,0.16,0.03,217,406886.0,0.16,0.02
2026-02-11 13:45:00,18.74,18.75,18.75,18.73,0.0,0.0,102,190990.0,0.11,0.01
2026-02-11 13:50:00,18.75,18.75,18.75,18.73,0.0,0.0,168,315712.0,0.11,0.01
2026-02-11 13:55:00,18.74,18.73,18.75,18.72,-0.11,-0.02,252,471887.0,0.16,0.02
2026-02-11 14:00:00,18.73,18.71,18.73,18.71,-0.11,-0.02,69,129476.0,0.11,0.01
2026-02-11 14:05:00,18.71,18.72,18.73,18.71,0.05,0.01,218,408878.0,0.11,0.02
2026-02-11 14:10:00,18.72,18.74,18.74,18.72,0.11,0.02,35,66055.0,0.11,0.0
2026-02-11 14:15:00,18.73,18.72,18.74,18.72,-0.11,-0.02,90,169180.0,0.11,0.01
2026-02-11 14:20:00,18.73,18.73,18.73,18.71,0.05,0.01,81,151113.0,0.11,0.01
2026-02-11 14:25:00,18.73,18.71,18.73,18.7,-0.11,-0.02,101,188826.0,0.16,0.01
2026-02-11 14:30:00,18.71,18.7,18.72,18.7,-0.05,-0.01,98,184040.0,0.11,0.01
2026-02-11 14:35:00,18.71,18.72,18.72,18.68,0.11,0.02,207,386783.0,0.21,0.02
2026-02-11 14:40:00,18.71,18.69,18.71,18.69,-0.16,-0.03,257,480452.0,0.11,0.02
2026-02-11 14:45:00,18.69,18.7,18.74,18.68,0.05,0.01,383,717531.0,0.32,0.03
2026-02-11 14:50:00,18.68,18.72,18.74,18.68,0.11,0.02,375,702348.0,0.32,0.03
2026-02-11 14:55:00,18.73,18.71,18.74,18.69,-0.05,-0.01,718,1343804.0,0.27,0.06
2026-02-11 15:00:00,18.69,18.66,18.75,18.66,-0.27,-0.05,737,1378823.0,0.48,0.06
2026-02-12 09:35:00,18.62,18.51,18.62,18.5,-0.8,-0.15,1016,1884044.0,0.64,0.08
2026-02-12 09:40:00,18.53,18.4,18.53,18.27,-0.59,-0.11,787,1449161.0,1.4,0.06
2026-02-12 09:45:00,18.34,18.28,18.4,18.23,-0.65,-0.12,993,1816525.0,0.92,0.08
2026-02-12 09:50:00,18.28,18.32,18.35,18.26,0.22,0.04,441,806947.0,0.49,0.04
2026-02-12 09:55:00,18.3,18.34,18.41,18.29,0.11,0.02,397,728442.0,0.66,0.03
2026-02-12 10:00:00,18.38,18.4,18.45,18.34,0.33,0.06,466,856387.0,0.6,0.04
2026-02-12 10:05:00,18.39,18.42,18.42,18.38,0.11,0.02,146,269449.0,0.22,0.01
2026-02-12 10:10:00,18.41,18.44,18.45,18.39,0.11,0.02,310,570669.0,0.33,0.03
2026-02-12 10:15:00,18.42,18.48,18.48,18.41,0.22,0.04,144,264907.0,0.38,0.01
2026-02-12 10:20:00,18.48,18.49,18.51,18.47,0.05,0.01,124,229702.0,0.22,0.01
2026-02-12 10:25:00,18.49,18.49,18.52,18.48,0.0,0.0,83,152563.0,0.22,0.01
2026-02-12 10:30:00,18.49,18.47,18.5,18.46,-0.11,-0.02,83,153600.0,0.22,0.01
2026-02-12 10:35:00,18.46,18.48,18.5,18.43,0.05,0.01,639,1179045.0,0.38,0.05
2026-02-12 10:40:00,18.5,18.51,18.53,18.45,0.16,0.03,1084,2001925.0,0.43,0.09
2026-02-12 10:45:00,18.53,18.5,18.53,18.5,-0.05,-0.01,49,90474.0,0.16,0.0
2026-02-12 10:50:00,18.51,18.5,18.54,18.5,0.0,0.0,237,438226.0,0.22,0.02
2026-02-12 10:55:00,18.51,18.54,18.54,18.48,0.22,0.04,81,150192.0,0.32,0.01
2026-02-12 11:00:00,18.51,18.5,18.51,18.48,-0.22,-0.04,67,123783.0,0.16,0.01
2026-02-12 11:05:00,18.49,18.51,18.51,18.49,0.05,0.01,108,200531.0,0.11,0.01
2026-02-12 11:10:00,18.51,18.51,18.53,18.49,0.0,0.0,73,135073.0,0.22,0.01
2026-02-12 11:15:00,18.51,18.48,18.53,18.48,-0.16,-0.03,98,182080.0,0.27,0.01
2026-02-12 11:20:00,18.48,18.5,18.5,18.48,0.11,0.02,26,48093.0,0.11,0.0
