时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:40:00,12.42,12.43,12.45,12.41,0.08,0.01,1724,2142195.0,0.32,0.09
2026-02-05 13:45:00,12.43,12.47,12.47,12.42,0.32,0.04,1578,1964548.0,0.4,0.08
2026-02-05 13:50:00,12.46,12.45,12.47,12.45,-0.16,-0.02,554,689995.0,0.16,0.03
2026-02-05 13:55:00,12.44,12.45,12.45,12.44,0.0,0.0,214,266302.0,0.08,0.01
2026-02-05 14:00:00,12.44,12.43,12.44,12.43,-0.16,-0.02,264,328246.0,0.08,0.01
2026-02-05 14:05:00,12.43,12.44,12.44,12.42,0.08,0.01,756,940342.0,0.16,0.04
2026-02-05 14:10:00,12.44,12.45,12.45,12.43,0.08,0.01,213,264922.0,0.16,0.01
2026-02-05 14:15:00,12.45,12.44,12.45,12.43,-0.08,-0.01,555,690089.0,0.16,0.03
2026-02-05 14:20:00,12.43,12.42,12.43,12.41,-0.16,-0.02,657,816078.0,0.16,0.03
2026-02-05 14:25:00,12.42,12.41,12.43,12.41,-0.08,-0.01,937,1163094.0,0.16,0.05
2026-02-05 14:30:00,12.41,12.44,12.44,12.41,0.24,0.03,2251,2795121.0,0.24,0.11
2026-02-05 14:35:00,12.44,12.43,12.45,12.42,-0.08,-0.01,862,1072179.0,0.24,0.04
2026-02-05 14:40:00,12.44,12.44,12.44,12.42,0.08,0.01,626,778255.0,0.16,0.03
2026-02-05 14:45:00,12.44,12.42,12.44,12.41,-0.16,-0.02,1006,1249764.0,0.24,0.05
2026-02-05 14:50:00,12.42,12.42,12.44,12.41,0.0,0.0,2488,3089266.0,0.24,0.12
2026-02-05 14:55:00,12.41,12.42,12.43,12.41,0.0,0.0,1155,1434504.0,0.16,0.06
2026-02-05 15:00:00,12.43,12.41,12.43,12.41,-0.08,-0.01,3325,4129431.0,0.16,0.17
2026-02-06 09:35:00,12.37,12.3,12.45,12.28,-0.89,-0.11,6274,7756986.0,1.37,0.31
2026-02-06 09:40:00,12.29,12.28,12.33,12.28,-0.16,-0.02,3931,4833303.0,0.41,0.2
2026-02-06 09:45:00,12.29,12.21,12.31,12.21,-0.57,-0.07,4632,5678983.0,0.81,0.23
2026-02-06 09:50:00,12.22,12.22,12.26,12.21,0.08,0.01,3795,4639152.0,0.41,0.19
2026-02-06 09:55:00,12.22,12.23,12.25,12.19,0.08,0.01,3151,3850111.0,0.49,0.16
2026-02-06 10:00:00,12.23,12.24,12.25,12.19,0.08,0.01,2228,2722835.0,0.49,0.11
2026-02-06 10:05:00,12.25,12.24,12.26,12.21,0.0,0.0,1187,1452510.0,0.41,0.06
2026-02-06 10:10:00,12.23,12.2,12.23,12.2,-0.33,-0.04,1010,1233724.0,0.25,0.05
2026-02-06 10:15:00,12.21,12.21,12.23,12.21,0.08,0.01,885,1081438.0,0.16,0.04
2026-02-06 10:20:00,12.21,12.24,12.26,12.2,0.25,0.03,1203,1471061.0,0.49,0.06
2026-02-06 10:25:00,12.25,12.29,12.29,12.25,0.41,0.05,983,1206407.0,0.33,0.05
2026-02-06 10:30:00,12.29,12.32,12.33,12.29,0.24,0.03,885,1089290.0,0.33,0.04
2026-02-06 10:35:00,12.32,12.33,12.34,12.31,0.08,0.01,1096,1350672.0,0.24,0.05
2026-02-06 10:40:00,12.31,12.34,12.35,12.3,0.08,0.01,1847,2276542.0,0.41,0.09
2026-02-06 10:45:00,12.35,12.32,12.35,12.31,-0.16,-0.02,506,624188.0,0.32,0.03
2026-02-06 10:50:00,12.31,12.32,12.32,12.3,0.0,0.0,370,455585.0,0.16,0.02
2026-02-06 10:55:00,12.32,12.32,12.32,12.3,0.0,0.0,212,261005.0,0.16,0.01
2026-02-06 11:00:00,12.31,12.3,12.31,12.29,-0.16,-0.02,772,949153.0,0.16,0.04
2026-02-06 11:05:00,12.31,12.31,12.32,12.31,0.08,0.01,266,327472.0,0.08,0.01
2026-02-06 11:10:00,12.31,12.31,12.33,12.3,0.0,0.0,536,659914.0,0.24,0.03
2026-02-06 11:15:00,12.31,12.33,12.33,12.3,0.16,0.02,913,1124446.0,0.24,0.05
2026-02-06 11:20:00,12.33,12.32,12.33,12.32,-0.08,-0.01,228,281032.0,0.08,0.01
2026-02-06 11:25:00,12.33,12.34,12.34,12.32,0.16,0.02,857,1056201.0,0.16,0.04
2026-02-06 11:30:00,12.35,12.34,12.35,12.32,0.0,0.0,459,566572.0,0.24,0.02
2026-02-06 13:05:00,12.35,12.34,12.36,12.34,0.0,0.0,459,566803.0,0.16,0.02
2026-02-06 13:10:00,12.34,12.36,12.36,12.34,0.16,0.02,726,896586.0,0.16,0.04
2026-02-06 13:15:00,12.37,12.39,12.39,12.36,0.24,0.03,523,647142.0,0.24,0.03
2026-02-06 13:20:00,12.39,12.36,12.39,12.35,-0.24,-0.03,806,996679.0,0.32,0.04
2026-02-06 13:25:00,12.35,12.36,12.36,12.35,0.0,0.0,91,112438.0,0.08,0.0
2026-02-06 13:30:00,12.35,12.34,12.36,12.34,-0.16,-0.02,331,408784.0,0.16,0.02
2026-02-06 13:35:00,12.35,12.36,12.38,12.35,0.16,0.02,550,679830.0,0.24,0.03
2026-02-06 13:40:00,12.36,12.37,12.37,12.36,0.08,0.01,360,445169.0,0.08,0.02
2026-02-06 13:45:00,12.36,12.36,12.37,12.36,-0.08,-0.01,262,323965.0,0.08,0.01
2026-02-06 13:50:00,12.36,12.34,12.36,12.34,-0.16,-0.02,707,872688.0,0.16,0.04
2026-02-06 13:55:00,12.34,12.33,12.35,12.33,-0.08,-0.01,250,308493.0,0.16,0.01
2026-02-06 14:00:00,12.34,12.33,12.34,12.33,0.0,0.0,252,310743.0,0.08,0.01
2026-02-06 14:05:00,12.34,12.34,12.34,12.33,0.08,0.01,391,482149.0,0.08,0.02
2026-02-06 14:10:00,12.34,12.32,12.34,12.32,-0.16,-0.02,382,471003.0,0.16,0.02
2026-02-06 14:15:00,12.33,12.31,12.34,12.31,-0.08,-0.01,766,944042.0,0.24,0.04
2026-02-06 14:20:00,12.31,12.32,12.32,12.3,0.08,0.01,397,488740.0,0.16,0.02
2026-02-06 14:25:00,12.32,12.31,12.33,12.31,-0.08,-0.01,764,941398.0,0.16,0.04
2026-02-06 14:30:00,12.31,12.29,12.33,12.29,-0.16,-0.02,3059,3762482.0,0.32,0.15
2026-02-06 14:35:00,12.29,12.25,12.3,12.25,-0.33,-0.04,2005,2460038.0,0.41,0.1
2026-02-06 14:40:00,12.26,12.25,12.27,12.24,0.0,0.0,829,1015766.0,0.24,0.04
2026-02-06 14:45:00,12.25,12.26,12.28,12.25,0.08,0.01,1647,2019619.0,0.24,0.08
2026-02-06 14:50:00,12.25,12.28,12.28,12.25,0.16,0.02,884,1084293.0,0.24,0.04
2026-02-06 14:55:00,12.26,12.27,12.27,12.25,-0.08,-0.01,1910,2341841.0,0.16,0.1
2026-02-06 15:00:00,12.27,12.28,12.29,12.26,0.08,0.01,1668,2047390.0,0.24,0.08
2026-02-09 09:35:00,12.36,12.5,12.52,12.31,1.79,0.22,9418,11703118.0,1.71,0.47
2026-02-09 09:40:00,12.53,12.58,12.59,12.5,0.64,0.08,10997,13798222.0,0.72,0.55
2026-02-09 09:45:00,12.57,12.59,12.62,12.55,0.08,0.01,9472,11920300.0,0.56,0.47
2026-02-09 09:50:00,12.59,12.6,12.61,12.57,0.08,0.01,4872,6135402.0,0.32,0.24
2026-02-09 09:55:00,12.6,12.62,12.62,12.57,0.16,0.02,4883,6150355.0,0.4,0.24
2026-02-09 10:00:00,12.61,12.66,12.67,12.61,0.32,0.04,8487,10727088.0,0.48,0.42
2026-02-09 10:05:00,12.65,12.58,12.66,12.56,-0.63,-0.08,2553,3220767.0,0.79,0.13
2026-02-09 10:10:00,12.58,12.58,12.59,12.56,0.0,0.0,1860,2339668.0,0.24,0.09
2026-02-09 10:15:00,12.58,12.6,12.6,12.57,0.16,0.02,1608,2022719.0,0.24,0.08
2026-02-09 10:20:00,12.59,12.56,12.6,12.56,-0.32,-0.04,724,911019.0,0.32,0.04
2026-02-09 10:25:00,12.56,12.57,12.6,12.56,0.08,0.01,862,1083908.0,0.32,0.04
2026-02-09 10:30:00,12.57,12.55,12.57,12.53,-0.16,-0.02,1289,1617585.0,0.32,0.06
2026-02-09 10:35:00,12.54,12.52,12.54,12.51,-0.24,-0.03,1584,1982425.0,0.24,0.08
2026-02-09 10:40:00,12.53,12.55,12.55,12.52,0.24,0.03,450,564252.0,0.24,0.02
2026-02-09 10:45:00,12.54,12.58,12.58,12.54,0.24,0.03,873,1096474.0,0.32,0.04
2026-02-09 10:50:00,12.57,12.57,12.58,12.55,-0.08,-0.01,510,640782.0,0.24,0.03
2026-02-09 10:55:00,12.57,12.55,12.57,12.53,-0.16,-0.02,457,573594.0,0.32,0.02
2026-02-09 11:00:00,12.54,12.54,12.56,12.53,-0.08,-0.01,542,679931.0,0.24,0.03
2026-02-09 11:05:00,12.54,12.56,12.59,12.54,0.16,0.02,2072,2604132.0,0.4,0.1
2026-02-09 11:10:00,12.57,12.56,12.57,12.55,0.0,0.0,481,604090.0,0.16,0.02
2026-02-09 11:15:00,12.57,12.55,12.57,12.55,-0.08,-0.01,433,543645.0,0.16,0.02
2026-02-09 11:20:00,12.55,12.56,12.56,12.55,0.08,0.01,200,251058.0,0.08,0.01
2026-02-09 11:25:00,12.56,12.56,12.56,12.54,0.0,0.0,299,375244.0,0.16,0.01
2026-02-09 11:30:00,12.56,12.55,12.56,12.55,-0.08,-0.01,332,416677.0,0.08,0.02
2026-02-09 13:05:00,12.55,12.52,12.55,12.51,-0.24,-0.03,1369,1715387.0,0.32,0.07
2026-02-09 13:10:00,12.51,12.51,12.52,12.51,-0.08,-0.01,311,389103.0,0.08,0.02
2026-02-09 13:15:00,12.51,12.49,12.52,12.49,-0.16,-0.02,1100,1375253.0,0.24,0.05
2026-02-09 13:20:00,12.49,12.49,12.5,12.48,0.0,0.0,807,1007961.0,0.16,0.04
2026-02-09 13:25:00,12.49,12.49,12.5,12.48,0.0,0.0,335,418361.0,0.16,0.02
2026-02-09 13:30:00,12.49,12.47,12.49,12.47,-0.16,-0.02,1182,1474440.0,0.16,0.06
2026-02-09 13:35:00,12.47,12.46,12.47,12.46,-0.08,-0.01,1911,2381649.0,0.08,0.1
2026-02-09 13:40:00,12.46,12.49,12.5,12.46,0.24,0.03,1817,2268105.0,0.32,0.09
2026-02-09 13:45:00,12.49,12.49,12.5,12.48,0.0,0.0,279,348418.0,0.16,0.01
2026-02-09 13:50:00,12.49,12.51,12.52,12.48,0.16,0.02,1842,2301894.0,0.32,0.09
2026-02-09 13:55:00,12.51,12.53,12.53,12.51,0.16,0.02,519,649773.0,0.16,0.03
2026-02-09 14:00:00,12.53,12.53,12.53,12.52,0.0,0.0,816,1021759.0,0.08,0.04
2026-02-09 14:05:00,12.53,12.52,12.54,12.51,-0.08,-0.01,965,1208044.0,0.24,0.05
2026-02-09 14:10:00,12.51,12.54,12.54,12.51,0.16,0.02,1296,1621465.0,0.24,0.06
2026-02-09 14:15:00,12.53,12.53,12.54,12.52,-0.08,-0.01,467,584875.0,0.16,0.02
2026-02-09 14:20:00,12.53,12.52,12.54,12.51,-0.08,-0.01,548,686206.0,0.24,0.03
2026-02-09 14:25:00,12.5,12.51,12.53,12.5,-0.08,-0.01,860,1076043.0,0.24,0.04
2026-02-09 14:30:00,12.5,12.51,12.51,12.5,0.0,0.0,516,645273.0,0.08,0.03
2026-02-09 14:35:00,12.5,12.52,12.53,12.5,0.08,0.01,1964,2457755.0,0.24,0.1
2026-02-09 14:40:00,12.53,12.53,12.54,12.52,0.08,0.01,975,1221669.0,0.16,0.05
2026-02-09 14:45:00,12.54,12.56,12.57,12.53,0.24,0.03,2361,2964153.0,0.32,0.12
2026-02-09 14:50:00,12.57,12.57,12.58,12.56,0.08,0.01,1329,1670303.0,0.16,0.07
2026-02-09 14:55:00,12.58,12.55,12.58,12.55,-0.16,-0.02,1491,1873377.0,0.24,0.07
2026-02-09 15:00:00,12.55,12.56,12.56,12.55,0.08,0.01,1804,2265588.0,0.08,0.09
2026-02-10 09:35:00,12.65,12.52,12.68,12.46,-0.32,-0.04,5834,7330033.0,1.75,0.29
2026-02-10 09:40:00,12.52,12.69,12.72,12.52,1.36,0.17,8100,10233068.0,1.6,0.4
2026-02-10 09:45:00,12.67,12.75,12.83,12.67,0.47,0.06,14232,18174797.0,1.26,0.71
2026-02-10 09:50:00,12.75,12.73,12.76,12.7,-0.16,-0.02,6174,7862022.0,0.47,0.31
2026-02-10 09:55:00,12.74,12.73,12.77,12.72,0.0,0.0,3296,4201248.0,0.39,0.16
2026-02-10 10:00:00,12.73,12.77,12.77,12.73,0.31,0.04,2355,3002321.0,0.31,0.12
2026-02-10 10:05:00,12.77,12.77,12.81,12.75,0.0,0.0,4539,5802751.0,0.47,0.23
2026-02-10 10:10:00,12.78,12.77,12.79,12.76,0.0,0.0,1794,2292820.0,0.23,0.09
2026-02-10 10:15:00,12.76,12.73,12.76,12.72,-0.31,-0.04,1415,1801968.0,0.31,0.07
2026-02-10 10:20:00,12.72,12.68,12.73,12.68,-0.39,-0.05,1997,2536747.0,0.39,0.1
2026-02-10 10:25:00,12.7,12.7,12.71,12.69,0.16,0.02,1352,1716573.0,0.16,0.07
2026-02-10 10:30:00,12.7,12.73,12.75,12.7,0.24,0.03,1114,1418182.0,0.39,0.06
2026-02-10 10:35:00,12.73,12.71,12.77,12.71,-0.16,-0.02,1789,2278823.0,0.47,0.09
2026-02-10 10:40:00,12.71,12.7,12.72,12.7,-0.08,-0.01,886,1125925.0,0.16,0.04
2026-02-10 10:45:00,12.71,12.7,12.71,12.7,0.0,0.0,628,797702.0,0.08,0.03
2026-02-10 10:50:00,12.7,12.7,12.72,12.7,0.0,0.0,285,362120.0,0.16,0.01
2026-02-10 10:55:00,12.7,12.69,12.71,12.68,-0.08,-0.01,925,1174099.0,0.24,0.05
2026-02-10 11:00:00,12.7,12.67,12.7,12.66,-0.16,-0.02,881,1116750.0,0.32,0.04
2026-02-10 11:05:00,12.67,12.7,12.7,12.67,0.24,0.03,1106,1402808.0,0.24,0.06
2026-02-10 11:10:00,12.7,12.69,12.7,12.68,-0.08,-0.01,543,689082.0,0.16,0.03
2026-02-10 11:15:00,12.72,12.73,12.74,12.72,0.32,0.04,2070,2632960.0,0.16,0.1
2026-02-10 11:20:00,12.74,12.74,12.75,12.72,0.08,0.01,754,960389.0,0.24,0.04
2026-02-10 11:25:00,12.75,12.74,12.75,12.74,0.0,0.0,692,881891.0,0.08,0.03
2026-02-10 11:30:00,12.74,12.74,12.75,12.74,0.0,0.0,414,527626.0,0.08,0.02
2026-02-10 13:05:00,12.75,12.74,12.75,12.73,0.0,0.0,780,994237.0,0.16,0.04
2026-02-10 13:10:00,12.74,12.74,12.74,12.73,0.0,0.0,417,531245.0,0.08,0.02
2026-02-10 13:15:00,12.74,12.73,12.74,12.73,-0.08,-0.01,288,366656.0,0.08,0.01
2026-02-10 13:20:00,12.72,12.71,12.73,12.71,-0.16,-0.02,506,643678.0,0.16,0.03
2026-02-10 13:25:00,12.71,12.71,12.73,12.71,0.0,0.0,497,632179.0,0.16,0.02
2026-02-10 13:30:00,12.72,12.71,12.72,12.7,0.0,0.0,535,680056.0,0.16,0.03
2026-02-10 13:35:00,12.71,12.7,12.71,12.7,-0.08,-0.01,288,365823.0,0.08,0.01
2026-02-10 13:40:00,12.7,12.7,12.71,12.69,0.0,0.0,1310,1664123.0,0.16,0.07
2026-02-10 13:45:00,12.7,12.67,12.7,12.67,-0.24,-0.03,643,815702.0,0.24,0.03
2026-02-10 13:50:00,12.67,12.67,12.69,12.66,0.0,0.0,1141,1445690.0,0.24,0.06
2026-02-10 13:55:00,12.66,12.67,12.67,12.65,0.0,0.0,1543,1953313.0,0.16,0.08
2026-02-10 14:00:00,12.68,12.67,12.68,12.66,0.0,0.0,458,580375.0,0.16,0.02
2026-02-10 14:05:00,12.67,12.65,12.68,12.65,-0.16,-0.02,1318,1668442.0,0.24,0.07
2026-02-10 14:10:00,12.64,12.66,12.67,12.63,0.08,0.01,1670,2111128.0,0.32,0.08
2026-02-10 14:15:00,12.66,12.64,12.66,12.64,-0.16,-0.02,415,524881.0,0.16,0.02
2026-02-10 14:20:00,12.65,12.66,12.66,12.64,0.16,0.02,1519,1921075.0,0.16,0.08
2026-02-10 14:25:00,12.66,12.67,12.68,12.66,0.08,0.01,729,923515.0,0.16,0.04
2026-02-10 14:30:00,12.67,12.66,12.67,12.66,-0.08,-0.01,348,440726.0,0.08,0.02
2026-02-10 14:35:00,12.66,12.64,12.66,12.64,-0.16,-0.02,897,1134365.0,0.16,0.04
2026-02-10 14:40:00,12.63,12.65,12.66,12.63,0.08,0.01,773,976968.0,0.24,0.04
2026-02-10 14:45:00,12.65,12.67,12.67,12.64,0.16,0.02,1125,1424000.0,0.24,0.06
2026-02-10 14:50:00,12.66,12.66,12.67,12.65,-0.08,-0.01,862,1090948.0,0.16,0.04
2026-02-10 14:55:00,12.66,12.64,12.66,12.63,-0.16,-0.02,2078,2627330.0,0.24,0.1
2026-02-10 15:00:00,12.65,12.65,12.66,12.64,0.08,0.01,1336,1689888.0,0.16,0.07
2026-02-11 09:35:00,12.6,12.47,12.77,12.41,-1.42,-0.18,10266,12865427.0,2.85,0.51
2026-02-11 09:40:00,12.48,12.37,12.49,12.35,-0.8,-0.1,6369,7909076.0,1.12,0.32
2026-02-11 09:45:00,12.37,12.4,12.42,12.33,0.24,0.03,5405,6687651.0,0.73,0.27
2026-02-11 09:50:00,12.4,12.35,12.42,12.34,-0.4,-0.05,4061,5020849.0,0.65,0.2
2026-02-11 09:55:00,12.34,12.38,12.4,12.34,0.24,0.03,2401,2969222.0,0.49,0.12
2026-02-11 10:00:00,12.39,12.43,12.45,12.37,0.4,0.05,2437,3023516.0,0.65,0.12
2026-02-11 10:05:00,12.43,12.48,12.49,12.41,0.4,0.05,1717,2135095.0,0.64,0.09
2026-02-11 10:10:00,12.47,12.45,12.49,12.44,-0.24,-0.03,915,1139897.0,0.4,0.05
2026-02-11 10:15:00,12.46,12.44,12.46,12.44,-0.08,-0.01,770,958818.0,0.16,0.04
2026-02-11 10:20:00,12.45,12.44,12.45,12.43,0.0,0.0,850,1057445.0,0.16,0.04
2026-02-11 10:25:00,12.43,12.42,12.43,12.41,-0.16,-0.02,990,1229759.0,0.16,0.05
2026-02-11 10:30:00,12.42,12.41,12.42,12.39,-0.08,-0.01,998,1238110.0,0.24,0.05
2026-02-11 10:35:00,12.41,12.42,12.44,12.41,0.08,0.01,757,940197.0,0.24,0.04
2026-02-11 10:40:00,12.41,12.42,12.45,12.41,0.0,0.0,991,1231752.0,0.32,0.05
2026-02-11 10:45:00,12.43,12.43,12.44,12.42,0.08,0.01,492,611468.0,0.16,0.02
2026-02-11 10:50:00,12.43,12.44,12.44,12.41,0.08,0.01,326,405212.0,0.24,0.02
2026-02-11 10:55:00,12.43,12.42,12.44,12.41,-0.16,-0.02,518,643230.0,0.24,0.03
2026-02-11 11:00:00,12.42,12.4,12.42,12.39,-0.16,-0.02,739,916487.0,0.24,0.04
2026-02-11 11:05:00,12.4,12.41,12.41,12.39,0.08,0.01,324,401716.0,0.16,0.02
2026-02-11 11:10:00,12.41,12.4,12.42,12.39,-0.08,-0.01,530,657173.0,0.24,0.03
2026-02-11 11:15:00,12.4,12.39,12.4,12.37,-0.08,-0.01,1088,1346952.0,0.24,0.05
2026-02-11 11:20:00,12.39,12.39,12.39,12.38,0.0,0.0,270,334475.0,0.08,0.01
2026-02-11 11:25:00,12.39,12.38,12.39,12.38,-0.08,-0.01,573,709562.0,0.08,0.03
2026-02-11 11:30:00,12.39,12.39,12.39,12.38,0.08,0.01,177,219223.0,0.08,0.01
2026-02-11 13:05:00,12.39,12.38,12.4,12.36,-0.08,-0.01,1328,1643896.0,0.32,0.07
2026-02-11 13:10:00,12.38,12.36,12.38,12.35,-0.16,-0.02,958,1184330.0,0.24,0.05
2026-02-11 13:15:00,12.37,12.41,12.44,12.36,0.4,0.05,4284,5312949.0,0.65,0.21
2026-02-11 13:20:00,12.4,12.38,12.42,12.36,-0.24,-0.03,2078,2574943.0,0.48,0.1
2026-02-11 13:25:00,12.38,12.38,12.39,12.37,0.0,0.0,304,376110.0,0.16,0.02
2026-02-11 13:30:00,12.37,12.37,12.38,12.36,-0.08,-0.01,782,967132.0,0.16,0.04
2026-02-11 13:35:00,12.37,12.37,12.38,12.36,0.0,0.0,1428,1765485.0,0.16,0.07
2026-02-11 13:40:00,12.37,12.39,12.39,12.37,0.16,0.02,504,623902.0,0.16,0.03
2026-02-11 13:45:00,12.39,12.37,12.39,12.36,-0.16,-0.02,532,658222.0,0.24,0.03
2026-02-11 13:50:00,12.37,12.4,12.41,12.37,0.24,0.03,2216,2744346.0,0.32,0.11
2026-02-11 13:55:00,12.4,12.4,12.4,12.39,0.0,0.0,420,520663.0,0.08,0.02
2026-02-11 14:00:00,12.39,12.38,12.4,12.38,-0.16,-0.02,461,571304.0,0.16,0.02
2026-02-11 14:05:00,12.37,12.38,12.39,12.37,0.0,0.0,568,703220.0,0.16,0.03
2026-02-11 14:10:00,12.39,12.39,12.4,12.38,0.08,0.01,500,619467.0,0.16,0.02
2026-02-11 14:15:00,12.4,12.42,12.42,12.4,0.24,0.03,930,1153675.0,0.16,0.05
2026-02-11 14:20:00,12.41,12.42,12.42,12.4,0.0,0.0,1420,1762453.0,0.16,0.07
2026-02-11 14:25:00,12.41,12.4,12.42,12.39,-0.16,-0.02,686,850310.0,0.24,0.03
2026-02-11 14:30:00,12.4,12.41,12.42,12.39,0.08,0.01,831,1030947.0,0.24,0.04
2026-02-11 14:35:00,12.41,12.4,12.41,12.38,-0.08,-0.01,1365,1692032.0,0.24,0.07
2026-02-11 14:40:00,12.41,12.4,12.42,12.39,0.0,0.0,1072,1330187.0,0.24,0.05
2026-02-11 14:45:00,12.4,12.39,12.4,12.39,-0.08,-0.01,488,604788.0,0.08,0.02
2026-02-11 14:50:00,12.39,12.39,12.4,12.38,0.0,0.0,1620,2007291.0,0.16,0.08
2026-02-11 14:55:00,12.39,12.4,12.41,12.39,0.08,0.01,1638,2030595.0,0.16,0.08
2026-02-11 15:00:00,12.4,12.41,12.41,12.39,0.08,0.01,2321,2879113.0,0.16,0.12
2026-02-12 09:35:00,12.41,12.58,12.6,12.3,1.37,0.17,15127,18827129.0,2.42,0.75
2026-02-12 09:40:00,12.58,12.52,12.62,12.5,-0.48,-0.06,8818,11062257.0,0.95,0.44
2026-02-12 09:45:00,12.52,12.44,12.56,12.4,-0.64,-0.08,7776,9726277.0,1.28,0.39
2026-02-12 09:50:00,12.44,12.36,12.46,12.36,-0.64,-0.08,4733,5872537.0,0.8,0.24
2026-02-12 09:55:00,12.36,12.38,12.42,12.32,0.16,0.02,4156,5137442.0,0.81,0.21
2026-02-12 10:00:00,12.39,12.33,12.41,12.33,-0.4,-0.05,1446,1789085.0,0.65,0.07
2026-02-12 10:05:00,12.33,12.32,12.36,12.32,-0.08,-0.01,1970,2430629.0,0.32,0.1
2026-02-12 10:10:00,12.32,12.34,12.35,12.32,0.16,0.02,1060,1307809.0,0.24,0.05
2026-02-12 10:15:00,12.34,12.34,12.34,12.31,0.0,0.0,1212,1493927.0,0.24,0.06
2026-02-12 10:20:00,12.33,12.41,12.42,12.33,0.57,0.07,2173,2686648.0,0.73,0.11
2026-02-12 10:25:00,12.41,12.4,12.42,12.39,-0.08,-0.01,738,915684.0,0.24,0.04
2026-02-12 10:30:00,12.4,12.39,12.41,12.38,-0.08,-0.01,592,733815.0,0.24,0.03
2026-02-12 10:35:00,12.39,12.37,12.4,12.35,-0.16,-0.02,1578,1950708.0,0.4,0.08
2026-02-12 10:40:00,12.36,12.39,12.39,12.35,0.16,0.02,699,865154.0,0.32,0.03
2026-02-12 10:45:00,12.39,12.38,12.4,12.38,-0.08,-0.01,1009,1250041.0,0.16,0.05
2026-02-12 10:50:00,12.38,12.37,12.39,12.36,-0.08,-0.01,524,648171.0,0.24,0.03
2026-02-12 10:55:00,12.37,12.4,12.4,12.36,0.24,0.03,1550,1918648.0,0.32,0.08
2026-02-12 11:00:00,12.38,12.38,12.39,12.37,-0.16,-0.02,700,866669.0,0.16,0.03
