时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-10 13:55:00,21.59,21.57,21.61,21.57,-0.09,-0.02,443,955951.0,0.19,0.06
2026-02-10 14:00:00,21.57,21.59,21.6,21.57,0.09,0.02,85,183427.0,0.14,0.01
2026-02-10 14:05:00,21.59,21.58,21.59,21.57,-0.05,-0.01,151,325879.0,0.09,0.02
2026-02-10 14:10:00,21.57,21.64,21.69,21.56,0.28,0.06,542,1171445.0,0.6,0.07
2026-02-10 14:15:00,21.65,21.68,21.7,21.64,0.18,0.04,253,548148.0,0.28,0.03
2026-02-10 14:20:00,21.68,21.65,21.68,21.65,-0.14,-0.03,116,251256.0,0.14,0.01
2026-02-10 14:25:00,21.65,21.67,21.7,21.65,0.09,0.02,212,459625.0,0.23,0.03
2026-02-10 14:30:00,21.67,21.69,21.69,21.65,0.09,0.02,130,281769.0,0.18,0.02
2026-02-10 14:35:00,21.68,21.64,21.69,21.63,-0.23,-0.05,252,545746.0,0.28,0.03
2026-02-10 14:40:00,21.64,21.58,21.65,21.58,-0.28,-0.06,732,1582717.0,0.32,0.09
2026-02-10 14:45:00,21.57,21.6,21.61,21.57,0.09,0.02,506,1092266.0,0.19,0.06
2026-02-10 14:50:00,21.58,21.63,21.63,21.58,0.14,0.03,635,1372250.0,0.23,0.08
2026-02-10 14:55:00,21.61,21.58,21.63,21.58,-0.23,-0.05,541,1168894.0,0.23,0.07
2026-02-10 15:00:00,21.59,21.59,21.61,21.56,0.05,0.01,570,1230115.0,0.23,0.07
2026-02-11 09:35:00,21.69,21.56,21.76,21.52,-0.14,-0.03,1831,3954884.0,1.11,0.23
2026-02-11 09:40:00,21.57,21.56,21.65,21.52,0.0,0.0,435,937883.0,0.6,0.06
2026-02-11 09:45:00,21.59,21.68,21.68,21.54,0.56,0.12,519,1121331.0,0.65,0.07
2026-02-11 09:50:00,21.68,21.68,21.74,21.57,0.0,0.0,1435,3103620.0,0.78,0.18
2026-02-11 09:55:00,21.66,21.69,21.74,21.65,0.05,0.01,797,1728678.0,0.42,0.1
2026-02-11 10:00:00,21.72,21.68,21.75,21.64,-0.05,-0.01,390,847274.0,0.51,0.05
2026-02-11 10:05:00,21.72,21.77,21.79,21.7,0.42,0.09,715,1554582.0,0.42,0.09
2026-02-11 10:10:00,21.76,21.84,21.87,21.73,0.32,0.07,463,1010486.0,0.64,0.06
2026-02-11 10:15:00,21.83,21.8,21.84,21.8,-0.18,-0.04,243,529947.0,0.18,0.03
2026-02-11 10:20:00,21.8,21.87,21.89,21.75,0.32,0.07,753,1644683.0,0.64,0.1
2026-02-11 10:25:00,21.87,21.75,21.87,21.75,-0.55,-0.12,232,506310.0,0.55,0.03
2026-02-11 10:30:00,21.76,21.77,21.79,21.75,0.09,0.02,436,949119.0,0.18,0.06
2026-02-11 10:35:00,21.77,21.79,21.8,21.76,0.09,0.02,82,178561.0,0.18,0.01
2026-02-11 10:40:00,21.79,21.76,21.79,21.73,-0.14,-0.03,288,626599.0,0.28,0.04
2026-02-11 10:45:00,21.76,21.77,21.77,21.73,0.05,0.01,313,680838.0,0.18,0.04
2026-02-11 10:50:00,21.75,21.79,21.81,21.74,0.09,0.02,403,877495.0,0.32,0.05
2026-02-11 10:55:00,21.79,21.83,21.83,21.78,0.18,0.04,261,568842.0,0.23,0.03
2026-02-11 11:00:00,21.8,21.76,21.81,21.76,-0.32,-0.07,222,483773.0,0.23,0.03
2026-02-11 11:05:00,21.78,21.75,21.79,21.66,-0.05,-0.01,1264,2744680.0,0.6,0.16
2026-02-11 11:10:00,21.76,21.74,21.78,21.72,-0.05,-0.01,410,891394.0,0.28,0.05
2026-02-11 11:15:00,21.74,21.69,21.76,21.68,-0.23,-0.05,445,966046.0,0.37,0.06
2026-02-11 11:20:00,21.69,21.72,21.73,21.64,0.14,0.03,460,997078.0,0.41,0.06
2026-02-11 11:25:00,21.72,21.69,21.72,21.69,-0.14,-0.03,61,132419.0,0.14,0.01
2026-02-11 11:30:00,21.69,21.73,21.77,21.69,0.18,0.04,256,556553.0,0.37,0.03
2026-02-11 13:05:00,21.72,21.69,21.72,21.63,-0.18,-0.04,167,362195.0,0.41,0.02
2026-02-11 13:10:00,21.69,21.71,21.72,21.69,0.09,0.02,172,373434.0,0.14,0.02
2026-02-11 13:15:00,21.71,21.74,21.74,21.71,0.14,0.03,172,373590.0,0.14,0.02
2026-02-11 13:20:00,21.79,21.7,21.79,21.69,-0.18,-0.04,191,414705.0,0.46,0.02
2026-02-11 13:25:00,21.69,21.67,21.7,21.66,-0.14,-0.03,93,201639.0,0.18,0.01
2026-02-11 13:30:00,21.69,21.72,21.73,21.68,0.23,0.05,480,1040080.0,0.23,0.06
2026-02-11 13:35:00,21.66,21.69,21.7,21.66,-0.14,-0.03,96,208202.0,0.18,0.01
2026-02-11 13:40:00,21.7,21.77,21.8,21.7,0.37,0.08,406,882686.0,0.46,0.05
2026-02-11 13:45:00,21.82,21.77,21.82,21.76,0.0,0.0,435,947654.0,0.28,0.06
2026-02-11 13:50:00,21.78,21.77,21.8,21.75,0.0,0.0,270,587930.0,0.23,0.03
2026-02-11 13:55:00,21.77,21.77,21.78,21.75,0.0,0.0,146,317749.0,0.14,0.02
2026-02-11 14:00:00,21.76,21.8,21.8,21.76,0.14,0.03,153,333192.0,0.18,0.02
2026-02-11 14:05:00,21.77,21.77,21.79,21.73,-0.14,-0.03,320,696406.0,0.28,0.04
2026-02-11 14:10:00,21.76,21.81,21.82,21.76,0.18,0.04,314,684270.0,0.28,0.04
2026-02-11 14:15:00,21.81,21.79,21.81,21.78,-0.09,-0.02,197,429521.0,0.14,0.03
2026-02-11 14:20:00,21.79,21.8,21.81,21.78,0.05,0.01,191,416316.0,0.14,0.02
2026-02-11 14:25:00,21.79,21.8,21.84,21.79,0.0,0.0,574,1252680.0,0.23,0.07
2026-02-11 14:30:00,21.8,21.78,21.8,21.78,-0.09,-0.02,276,601399.0,0.09,0.04
2026-02-11 14:35:00,21.78,21.76,21.79,21.76,-0.09,-0.02,231,502852.0,0.14,0.03
2026-02-11 14:40:00,21.76,21.75,21.77,21.73,-0.05,-0.01,288,626405.0,0.18,0.04
2026-02-11 14:45:00,21.75,21.72,21.76,21.72,-0.14,-0.03,473,1028202.0,0.18,0.06
2026-02-11 14:50:00,21.72,21.7,21.73,21.68,-0.09,-0.02,564,1224780.0,0.23,0.07
2026-02-11 14:55:00,21.7,21.67,21.7,21.63,-0.14,-0.03,473,1024991.0,0.32,0.06
2026-02-11 15:00:00,21.67,21.66,21.68,21.6,-0.05,-0.01,353,764105.0,0.37,0.05
2026-02-12 09:35:00,21.84,21.64,21.84,21.62,-0.09,-0.02,1728,3757397.0,1.02,0.22
2026-02-12 09:40:00,21.65,21.55,21.69,21.48,-0.42,-0.09,815,1761001.0,0.97,0.1
2026-02-12 09:45:00,21.56,21.43,21.59,21.36,-0.56,-0.12,1631,3502830.0,1.07,0.21
2026-02-12 09:50:00,21.44,21.66,21.66,21.38,1.07,0.23,1087,2337039.0,1.31,0.14
2026-02-12 09:55:00,21.65,21.68,21.73,21.63,0.09,0.02,748,1620733.0,0.46,0.1
2026-02-12 10:00:00,21.66,21.61,21.68,21.57,-0.32,-0.07,604,1306835.0,0.51,0.08
2026-02-12 10:05:00,21.63,21.72,21.72,21.63,0.51,0.11,298,645750.0,0.42,0.04
2026-02-12 10:10:00,21.69,21.75,21.77,21.69,0.14,0.03,256,556288.0,0.37,0.03
2026-02-12 10:15:00,21.75,21.88,21.89,21.74,0.6,0.13,518,1128999.0,0.69,0.07
2026-02-12 10:20:00,21.86,21.88,21.9,21.83,0.0,0.0,702,1535304.0,0.32,0.09
2026-02-12 10:25:00,21.88,21.93,21.96,21.88,0.23,0.05,404,885556.0,0.37,0.05
2026-02-12 10:30:00,21.93,21.86,21.96,21.86,-0.32,-0.07,998,2186958.0,0.46,0.13
2026-02-12 10:35:00,21.86,21.8,21.89,21.77,-0.27,-0.06,382,835002.0,0.55,0.05
2026-02-12 10:40:00,21.79,21.88,21.92,21.79,0.37,0.08,471,1030913.0,0.6,0.06
2026-02-12 10:45:00,21.88,21.92,21.92,21.87,0.18,0.04,302,661195.0,0.23,0.04
2026-02-12 10:50:00,21.93,21.86,21.93,21.86,-0.27,-0.06,345,755148.0,0.32,0.04
2026-02-12 10:55:00,21.87,21.85,21.9,21.85,-0.05,-0.01,443,968788.0,0.23,0.06
2026-02-12 11:00:00,21.87,21.88,21.88,21.85,0.14,0.03,290,633933.0,0.14,0.04
2026-02-12 11:05:00,21.87,21.9,21.93,21.8,0.09,0.02,486,1063554.0,0.59,0.06
2026-02-12 11:10:00,21.9,21.87,21.93,21.87,-0.14,-0.03,504,1103949.0,0.27,0.06
