时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 13:25:00,29.15,29.15,29.16,29.13,0.0,0.0,94,273935.0,0.1,0.01
2026-02-09 13:30:00,29.15,29.14,29.17,29.14,-0.03,-0.01,158,460609.0,0.1,0.02
2026-02-09 13:35:00,29.15,29.2,29.21,29.14,0.21,0.06,181,528040.0,0.24,0.02
2026-02-09 13:40:00,29.19,29.2,29.22,29.19,0.0,0.0,166,484687.0,0.1,0.02
2026-02-09 13:45:00,29.19,29.21,29.21,29.19,0.03,0.01,135,394175.0,0.07,0.02
2026-02-09 13:50:00,29.21,29.25,29.25,29.2,0.14,0.04,190,555047.0,0.17,0.02
2026-02-09 13:55:00,29.24,29.21,29.24,29.2,-0.14,-0.04,100,292188.0,0.14,0.01
2026-02-09 14:00:00,29.21,29.24,29.24,29.21,0.1,0.03,131,382882.0,0.1,0.02
2026-02-09 14:05:00,29.24,29.28,29.3,29.24,0.14,0.04,217,634894.0,0.21,0.03
2026-02-09 14:10:00,29.28,29.26,29.28,29.26,-0.07,-0.02,83,242917.0,0.07,0.01
2026-02-09 14:15:00,29.26,29.27,29.27,29.25,0.03,0.01,148,433128.0,0.07,0.02
2026-02-09 14:20:00,29.27,29.28,29.28,29.24,0.03,0.01,230,672987.0,0.14,0.03
2026-02-09 14:25:00,29.28,29.28,29.3,29.26,0.0,0.0,307,898838.0,0.14,0.04
2026-02-09 14:30:00,29.28,29.29,29.3,29.27,0.03,0.01,251,735107.0,0.1,0.03
2026-02-09 14:35:00,29.28,29.27,29.3,29.27,-0.07,-0.02,118,345608.0,0.1,0.02
2026-02-09 14:40:00,29.28,29.34,29.35,29.26,0.24,0.07,677,1983672.0,0.31,0.09
2026-02-09 14:45:00,29.33,29.34,29.35,29.3,0.0,0.0,421,1234512.0,0.17,0.06
2026-02-09 14:50:00,29.35,29.25,29.35,29.25,-0.31,-0.09,402,1177987.0,0.34,0.05
2026-02-09 14:55:00,29.23,29.28,29.29,29.23,0.1,0.03,340,994868.0,0.21,0.04
2026-02-09 15:00:00,29.27,29.3,29.3,29.27,0.07,0.02,453,1327140.0,0.1,0.06
2026-02-10 09:35:00,29.44,29.16,29.48,29.07,-0.48,-0.14,1419,4151556.0,1.4,0.19
2026-02-10 09:40:00,29.13,29.3,29.32,29.13,0.48,0.14,373,1090993.0,0.65,0.05
2026-02-10 09:45:00,29.24,29.37,29.45,29.24,0.24,0.07,565,1659016.0,0.72,0.07
2026-02-10 09:50:00,29.37,29.3,29.37,29.23,-0.24,-0.07,427,1250692.0,0.48,0.06
2026-02-10 09:55:00,29.3,29.29,29.33,29.2,-0.03,-0.01,424,1241765.0,0.44,0.06
2026-02-10 10:00:00,29.27,29.25,29.31,29.23,-0.14,-0.04,276,807933.0,0.27,0.04
2026-02-10 10:05:00,29.26,29.31,29.31,29.25,0.21,0.06,239,700198.0,0.21,0.03
2026-02-10 10:10:00,29.31,29.26,29.31,29.25,-0.17,-0.05,183,536091.0,0.2,0.02
2026-02-10 10:15:00,29.26,29.26,29.29,29.23,0.0,0.0,276,807490.0,0.21,0.04
2026-02-10 10:20:00,29.27,29.27,29.29,29.26,0.03,0.01,171,500689.0,0.1,0.02
2026-02-10 10:25:00,29.27,29.31,29.33,29.22,0.14,0.04,471,1379046.0,0.38,0.06
2026-02-10 10:30:00,29.31,29.3,29.33,29.25,-0.03,-0.01,184,538746.0,0.27,0.02
2026-02-10 10:35:00,29.3,29.26,29.33,29.25,-0.14,-0.04,224,655890.0,0.27,0.03
2026-02-10 10:40:00,29.26,29.22,29.27,29.21,-0.14,-0.04,174,508883.0,0.21,0.02
2026-02-10 10:45:00,29.22,29.13,29.22,29.13,-0.31,-0.09,275,801734.0,0.31,0.04
2026-02-10 10:50:00,29.13,29.12,29.16,29.12,-0.03,-0.01,149,434064.0,0.14,0.02
2026-02-10 10:55:00,29.13,29.11,29.14,29.11,-0.03,-0.01,179,521236.0,0.1,0.02
2026-02-10 11:00:00,29.12,29.11,29.12,29.08,0.0,0.0,164,477294.0,0.14,0.02
2026-02-10 11:05:00,29.11,29.16,29.16,29.11,0.17,0.05,204,594550.0,0.17,0.03
2026-02-10 11:10:00,29.16,29.19,29.22,29.16,0.1,0.03,296,864252.0,0.21,0.04
2026-02-10 11:15:00,29.2,29.18,29.2,29.14,-0.03,-0.01,224,653504.0,0.21,0.03
2026-02-10 11:20:00,29.14,29.21,29.24,29.14,0.1,0.03,268,782661.0,0.34,0.04
2026-02-10 11:25:00,29.17,29.21,29.23,29.17,0.0,0.0,127,370984.0,0.21,0.02
2026-02-10 11:30:00,29.22,29.16,29.22,29.16,-0.17,-0.05,86,251067.0,0.21,0.01
2026-02-10 13:05:00,29.21,29.25,29.26,29.15,0.31,0.09,186,543087.0,0.38,0.02
2026-02-10 13:10:00,29.2,29.22,29.26,29.2,-0.1,-0.03,91,266001.0,0.21,0.01
2026-02-10 13:15:00,29.22,29.3,29.32,29.22,0.27,0.08,199,582478.0,0.34,0.03
2026-02-10 13:20:00,29.26,29.22,29.29,29.2,-0.27,-0.08,233,681493.0,0.31,0.03
2026-02-10 13:25:00,29.22,29.15,29.22,29.15,-0.24,-0.07,172,502079.0,0.24,0.02
2026-02-10 13:30:00,29.16,29.14,29.17,29.13,-0.03,-0.01,168,489642.0,0.14,0.02
2026-02-10 13:35:00,29.13,29.17,29.19,29.12,0.1,0.03,371,1081909.0,0.24,0.05
2026-02-10 13:40:00,29.17,29.24,29.24,29.17,0.24,0.07,312,910858.0,0.24,0.04
2026-02-10 13:45:00,29.23,29.23,29.24,29.2,-0.03,-0.01,55,160704.0,0.14,0.01
2026-02-10 13:50:00,29.24,29.19,29.24,29.15,-0.14,-0.04,147,429024.0,0.31,0.02
2026-02-10 13:55:00,29.17,29.15,29.21,29.15,-0.14,-0.04,121,352961.0,0.21,0.02
2026-02-10 14:00:00,29.16,29.16,29.17,29.15,0.03,0.01,82,239121.0,0.07,0.01
2026-02-10 14:05:00,29.16,29.19,29.2,29.16,0.1,0.03,208,606838.0,0.14,0.03
2026-02-10 14:10:00,29.18,29.2,29.21,29.17,0.03,0.01,111,323935.0,0.14,0.01
2026-02-10 14:15:00,29.21,29.23,29.24,29.2,0.1,0.03,107,312647.0,0.14,0.01
2026-02-10 14:20:00,29.23,29.23,29.25,29.21,0.0,0.0,140,409388.0,0.14,0.02
2026-02-10 14:25:00,29.23,29.24,29.25,29.22,0.03,0.01,180,526252.0,0.1,0.02
2026-02-10 14:30:00,29.24,29.24,29.24,29.21,0.0,0.0,182,531893.0,0.1,0.02
2026-02-10 14:35:00,29.23,29.15,29.24,29.15,-0.31,-0.09,178,519456.0,0.31,0.02
2026-02-10 14:40:00,29.15,29.12,29.17,29.12,-0.1,-0.03,287,836445.0,0.17,0.04
2026-02-10 14:45:00,29.13,29.15,29.21,29.13,0.1,0.03,242,705389.0,0.27,0.03
2026-02-10 14:50:00,29.15,29.13,29.16,29.13,-0.07,-0.02,328,956068.0,0.1,0.04
2026-02-10 14:55:00,29.16,29.18,29.19,29.12,0.17,0.05,316,921227.0,0.24,0.04
2026-02-10 15:00:00,29.14,29.11,29.18,29.11,-0.24,-0.07,227,661109.0,0.24,0.03
2026-02-11 09:35:00,29.29,29.2,29.29,29.12,0.31,0.09,1004,2933527.0,0.58,0.13
2026-02-11 09:40:00,29.22,29.13,29.22,29.06,-0.24,-0.07,315,917183.0,0.55,0.04
2026-02-11 09:45:00,29.15,29.32,29.39,29.15,0.65,0.19,850,2489701.0,0.82,0.11
2026-02-11 09:50:00,29.33,29.36,29.37,29.32,0.14,0.04,248,727501.0,0.17,0.03
2026-02-11 09:55:00,29.36,29.37,29.4,29.34,0.03,0.01,109,320148.0,0.2,0.01
2026-02-11 10:00:00,29.39,29.36,29.49,29.36,-0.03,-0.01,563,1657107.0,0.44,0.07
2026-02-11 10:05:00,29.35,29.46,29.46,29.34,0.34,0.1,154,452410.0,0.41,0.02
2026-02-11 10:10:00,29.45,29.55,29.59,29.43,0.31,0.09,672,1983224.0,0.54,0.09
2026-02-11 10:15:00,29.54,29.52,29.57,29.5,-0.1,-0.03,141,416662.0,0.24,0.02
2026-02-11 10:20:00,29.5,29.59,29.59,29.5,0.24,0.07,313,924854.0,0.3,0.04
2026-02-11 10:25:00,29.54,29.46,29.55,29.46,-0.44,-0.13,91,268466.0,0.3,0.01
2026-02-11 10:30:00,29.46,29.48,29.48,29.44,0.07,0.02,139,409440.0,0.14,0.02
2026-02-11 10:35:00,29.44,29.46,29.49,29.43,-0.07,-0.02,80,235733.0,0.2,0.01
2026-02-11 10:40:00,29.47,29.55,29.55,29.46,0.31,0.09,210,619219.0,0.31,0.03
2026-02-11 10:45:00,29.54,29.5,29.55,29.47,-0.17,-0.05,329,971145.0,0.27,0.04
2026-02-11 10:50:00,29.5,29.5,29.5,29.49,0.0,0.0,51,150440.0,0.03,0.01
2026-02-11 10:55:00,29.49,29.52,29.52,29.49,0.07,0.02,121,357089.0,0.1,0.02
2026-02-11 11:00:00,29.52,29.51,29.52,29.49,-0.03,-0.01,56,165197.0,0.1,0.01
2026-02-11 11:05:00,29.49,29.48,29.51,29.47,-0.1,-0.03,103,303682.0,0.14,0.01
2026-02-11 11:10:00,29.5,29.48,29.52,29.48,0.0,0.0,92,271296.0,0.14,0.01
2026-02-11 11:15:00,29.48,29.51,29.57,29.48,0.1,0.03,250,738685.0,0.31,0.03
2026-02-11 11:20:00,29.57,29.56,29.57,29.52,0.17,0.05,180,531717.0,0.17,0.02
2026-02-11 11:25:00,29.56,29.57,29.57,29.52,0.03,0.01,187,552471.0,0.17,0.02
2026-02-11 11:30:00,29.57,29.54,29.58,29.51,-0.1,-0.03,199,587858.0,0.24,0.03
2026-02-11 13:05:00,29.56,29.47,29.56,29.46,-0.24,-0.07,226,667132.0,0.34,0.03
2026-02-11 13:10:00,29.48,29.48,29.5,29.48,0.03,0.01,77,227024.0,0.07,0.01
2026-02-11 13:15:00,29.46,29.48,29.5,29.46,0.0,0.0,115,339032.0,0.14,0.02
2026-02-11 13:20:00,29.49,29.48,29.5,29.46,0.0,0.0,158,465636.0,0.14,0.02
2026-02-11 13:25:00,29.46,29.47,29.49,29.46,-0.03,-0.01,244,718954.0,0.1,0.03
2026-02-11 13:30:00,29.46,29.49,29.51,29.46,0.07,0.02,157,462802.0,0.17,0.02
2026-02-11 13:35:00,29.51,29.5,29.51,29.49,0.03,0.01,41,120923.0,0.07,0.01
2026-02-11 13:40:00,29.5,29.52,29.55,29.5,0.07,0.02,362,1068854.0,0.17,0.05
2026-02-11 13:45:00,29.52,29.51,29.55,29.5,-0.03,-0.01,347,1024329.0,0.17,0.05
2026-02-11 13:50:00,29.51,29.51,29.53,29.5,0.0,0.0,138,407303.0,0.1,0.02
2026-02-11 13:55:00,29.51,29.52,29.55,29.5,0.03,0.01,271,799579.0,0.17,0.04
2026-02-11 14:00:00,29.53,29.49,29.53,29.49,-0.1,-0.03,129,380577.0,0.14,0.02
2026-02-11 14:05:00,29.49,29.48,29.49,29.47,-0.03,-0.01,82,241758.0,0.07,0.01
2026-02-11 14:10:00,29.47,29.47,29.48,29.45,-0.03,-0.01,165,486255.0,0.1,0.02
2026-02-11 14:15:00,29.48,29.48,29.5,29.47,0.03,0.01,192,566042.0,0.1,0.03
2026-02-11 14:20:00,29.48,29.48,29.48,29.46,0.0,0.0,169,498121.0,0.07,0.02
2026-02-11 14:25:00,29.48,29.42,29.48,29.42,-0.2,-0.06,242,712606.0,0.2,0.03
2026-02-11 14:30:00,29.42,29.39,29.43,29.39,-0.1,-0.03,62,182344.0,0.14,0.01
2026-02-11 14:35:00,29.39,29.41,29.42,29.38,0.07,0.02,163,479110.0,0.14,0.02
2026-02-11 14:40:00,29.41,29.39,29.41,29.38,-0.07,-0.02,154,452659.0,0.1,0.02
2026-02-11 14:45:00,29.4,29.44,29.47,29.39,0.17,0.05,420,1235978.0,0.27,0.05
2026-02-11 14:50:00,29.44,29.45,29.51,29.42,0.03,0.01,557,1640586.0,0.31,0.07
2026-02-11 14:55:00,29.46,29.36,29.47,29.36,-0.31,-0.09,417,1225837.0,0.37,0.05
2026-02-11 15:00:00,29.41,29.43,29.49,29.36,0.24,0.07,476,1402226.0,0.44,0.06
2026-02-12 09:35:00,29.47,29.42,29.55,29.29,-0.03,-0.01,1131,3325347.0,0.88,0.15
2026-02-12 09:40:00,29.5,29.2,29.5,29.2,-0.75,-0.22,799,2340501.0,1.02,0.1
2026-02-12 09:45:00,29.16,29.0,29.16,28.86,-0.68,-0.2,1160,3369819.0,1.03,0.15
2026-02-12 09:50:00,28.96,29.16,29.23,28.96,0.55,0.16,740,2151184.0,0.93,0.1
2026-02-12 09:55:00,29.17,29.17,29.22,29.1,0.03,0.01,380,1108078.0,0.41,0.05
2026-02-12 10:00:00,29.16,29.05,29.2,29.02,-0.41,-0.12,550,1598419.0,0.62,0.07
2026-02-12 10:05:00,29.08,29.09,29.17,29.05,0.14,0.04,354,1029484.0,0.41,0.05
2026-02-12 10:10:00,29.14,29.17,29.19,29.07,0.28,0.08,98,285564.0,0.41,0.01
2026-02-12 10:15:00,29.19,29.28,29.32,29.15,0.38,0.11,426,1245281.0,0.58,0.06
2026-02-12 10:20:00,29.28,29.31,29.31,29.27,0.1,0.03,180,527310.0,0.14,0.02
2026-02-12 10:25:00,29.32,29.34,29.39,29.29,0.1,0.03,226,663233.0,0.34,0.03
2026-02-12 10:30:00,29.36,29.29,29.37,29.29,-0.17,-0.05,268,786685.0,0.27,0.04
2026-02-12 10:35:00,29.34,29.26,29.34,29.22,-0.1,-0.03,219,640933.0,0.41,0.03
2026-02-12 10:40:00,29.24,29.27,29.31,29.24,0.03,0.01,104,304621.0,0.24,0.01
2026-02-12 10:45:00,29.26,29.22,29.3,29.22,-0.17,-0.05,101,295524.0,0.27,0.01
2026-02-12 10:50:00,29.26,29.22,29.27,29.22,0.0,0.0,185,540888.0,0.17,0.02
2026-02-12 10:55:00,29.22,29.26,29.26,29.21,0.14,0.04,140,409354.0,0.17,0.02
2026-02-12 11:00:00,29.25,29.23,29.26,29.23,-0.1,-0.03,74,216346.0,0.1,0.01
2026-02-12 11:05:00,29.23,29.26,29.27,29.21,0.1,0.03,330,964855.0,0.21,0.04
2026-02-12 11:10:00,29.25,29.25,29.25,29.22,-0.03,-0.01,92,268992.0,0.1,0.01
2026-02-12 11:15:00,29.25,29.27,29.3,29.24,0.07,0.02,220,643798.0,0.21,0.03
