时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:30:00,13.91,13.9,13.92,13.89,-0.07,-0.01,106,147383.0,0.22,0.01
2026-02-05 13:05:00,13.91,13.91,13.92,13.86,0.07,0.01,446,619861.0,0.43,0.05
2026-02-05 13:10:00,13.91,13.88,13.92,13.87,-0.22,-0.03,397,551494.0,0.36,0.05
2026-02-05 13:15:00,13.87,13.89,13.92,13.87,0.07,0.01,153,212457.0,0.36,0.02
2026-02-05 13:20:00,13.89,13.92,13.93,13.89,0.22,0.03,269,374345.0,0.29,0.03
2026-02-05 13:25:00,13.93,13.92,13.94,13.91,0.0,0.0,455,633750.0,0.22,0.05
2026-02-05 13:30:00,13.91,13.9,13.91,13.9,-0.14,-0.02,233,323956.0,0.07,0.03
2026-02-05 13:35:00,13.89,13.84,13.91,13.84,-0.43,-0.06,626,867733.0,0.5,0.07
2026-02-05 13:40:00,13.85,13.84,13.85,13.82,0.0,0.0,236,326594.0,0.22,0.03
2026-02-05 13:45:00,13.84,13.88,13.88,13.84,0.29,0.04,691,958045.0,0.29,0.08
2026-02-05 13:50:00,13.88,13.9,13.91,13.88,0.14,0.02,385,535061.0,0.22,0.04
2026-02-05 13:55:00,13.89,13.86,13.89,13.86,-0.29,-0.04,143,198555.0,0.22,0.02
2026-02-05 14:00:00,13.86,13.88,13.89,13.86,0.14,0.02,147,203943.0,0.22,0.02
2026-02-05 14:05:00,13.88,13.9,13.9,13.86,0.14,0.02,374,519055.0,0.29,0.04
2026-02-05 14:10:00,13.9,13.92,13.93,13.89,0.14,0.02,678,943024.0,0.29,0.08
2026-02-05 14:15:00,13.92,13.92,13.95,13.92,0.0,0.0,1339,1865612.0,0.22,0.15
2026-02-05 14:20:00,13.92,13.88,13.92,13.87,-0.29,-0.04,304,422426.0,0.36,0.03
2026-02-05 14:25:00,13.87,13.86,13.87,13.84,-0.14,-0.02,614,850657.0,0.22,0.07
2026-02-05 14:30:00,13.87,13.89,13.91,13.86,0.22,0.03,964,1338577.0,0.36,0.11
2026-02-05 14:35:00,13.9,13.89,13.9,13.87,0.0,0.0,545,756853.0,0.22,0.06
2026-02-05 14:40:00,13.9,13.88,13.9,13.87,-0.07,-0.01,439,609486.0,0.22,0.05
2026-02-05 14:45:00,13.88,13.87,13.9,13.87,-0.07,-0.01,526,730218.0,0.22,0.06
2026-02-05 14:50:00,13.88,13.89,13.93,13.88,0.14,0.02,934,1298764.0,0.36,0.11
2026-02-05 14:55:00,13.89,13.88,13.9,13.85,-0.07,-0.01,1332,1849104.0,0.36,0.15
2026-02-05 15:00:00,13.87,13.86,13.89,13.86,-0.14,-0.02,366,507660.0,0.22,0.04
2026-02-06 09:35:00,13.85,13.9,13.93,13.78,0.29,0.04,4354,6036836.0,1.08,0.5
2026-02-06 09:40:00,13.88,13.97,14.0,13.86,0.5,0.07,1961,2735229.0,1.01,0.22
2026-02-06 09:45:00,13.96,13.99,14.0,13.95,0.14,0.02,1611,2251609.0,0.36,0.18
2026-02-06 09:50:00,13.98,13.97,14.01,13.95,-0.14,-0.02,1633,2283440.0,0.43,0.19
2026-02-06 09:55:00,13.98,13.97,13.99,13.94,0.0,0.0,769,1074482.0,0.36,0.09
2026-02-06 10:00:00,13.98,13.99,13.99,13.92,0.14,0.02,729,1018143.0,0.5,0.08
2026-02-06 10:05:00,13.98,13.95,13.99,13.94,-0.29,-0.04,738,1030549.0,0.36,0.08
2026-02-06 10:10:00,13.98,13.93,13.98,13.91,-0.14,-0.02,339,472699.0,0.5,0.04
2026-02-06 10:15:00,13.94,13.93,13.96,13.92,0.0,0.0,494,688617.0,0.29,0.06
2026-02-06 10:20:00,13.94,14.02,14.02,13.94,0.65,0.09,1913,2677044.0,0.57,0.22
2026-02-06 10:25:00,14.01,14.03,14.05,14.01,0.07,0.01,1969,2762246.0,0.29,0.22
2026-02-06 10:30:00,14.03,14.06,14.06,14.02,0.21,0.03,480,673961.0,0.29,0.05
2026-02-06 10:35:00,14.06,14.08,14.11,14.06,0.14,0.02,1226,1727124.0,0.36,0.14
2026-02-06 10:40:00,14.09,14.13,14.13,14.08,0.36,0.05,1206,1700717.0,0.36,0.14
2026-02-06 10:45:00,14.13,14.11,14.15,14.11,-0.14,-0.02,1163,1643220.0,0.28,0.13
2026-02-06 10:50:00,14.12,14.11,14.14,14.11,0.0,0.0,837,1181696.0,0.21,0.1
2026-02-06 10:55:00,14.1,14.13,14.13,14.09,0.14,0.02,237,334470.0,0.28,0.03
2026-02-06 11:00:00,14.13,14.12,14.13,14.11,-0.07,-0.01,378,533807.0,0.14,0.04
2026-02-06 11:05:00,14.11,14.09,14.12,14.08,-0.21,-0.03,687,968966.0,0.28,0.08
2026-02-06 11:10:00,14.11,14.09,14.11,14.09,0.0,0.0,396,558473.0,0.14,0.05
2026-02-06 11:15:00,14.1,14.14,14.14,14.1,0.35,0.05,649,916451.0,0.28,0.07
2026-02-06 11:20:00,14.13,14.14,14.14,14.12,0.0,0.0,507,716824.0,0.14,0.06
2026-02-06 11:25:00,14.14,14.14,14.17,14.14,0.0,0.0,703,995020.0,0.21,0.08
2026-02-06 11:30:00,14.15,14.17,14.2,14.14,0.21,0.03,1480,2097945.0,0.42,0.17
2026-02-06 13:05:00,14.17,14.12,14.17,14.11,-0.35,-0.05,1016,1436958.0,0.42,0.12
2026-02-06 13:10:00,14.13,14.11,14.14,14.1,-0.07,-0.01,2911,4106494.0,0.28,0.33
2026-02-06 13:15:00,14.1,14.11,14.13,14.09,0.0,0.0,1873,2642794.0,0.28,0.21
2026-02-06 13:20:00,14.11,14.12,14.15,14.11,0.07,0.01,787,1111725.0,0.28,0.09
2026-02-06 13:25:00,14.12,14.14,14.14,14.12,0.14,0.02,541,764625.0,0.14,0.06
2026-02-06 13:30:00,14.14,14.16,14.17,14.14,0.14,0.02,472,667997.0,0.21,0.05
2026-02-06 13:35:00,14.15,14.17,14.18,14.15,0.07,0.01,915,1295750.0,0.21,0.1
2026-02-06 13:40:00,14.16,14.17,14.17,14.13,0.0,0.0,365,516630.0,0.28,0.04
2026-02-06 13:45:00,14.16,14.15,14.16,14.13,-0.14,-0.02,216,305477.0,0.21,0.02
2026-02-06 13:50:00,14.15,14.15,14.16,14.14,0.0,0.0,307,434411.0,0.14,0.04
2026-02-06 13:55:00,14.15,14.14,14.15,14.13,-0.07,-0.01,197,278586.0,0.14,0.02
2026-02-06 14:00:00,14.13,14.14,14.15,14.11,0.0,0.0,282,398574.0,0.28,0.03
2026-02-06 14:05:00,14.14,14.12,14.16,14.09,-0.14,-0.02,786,1109257.0,0.5,0.09
2026-02-06 14:10:00,14.11,14.12,14.12,14.09,0.0,0.0,204,287841.0,0.21,0.02
2026-02-06 14:15:00,14.12,14.11,14.13,14.08,-0.07,-0.01,337,475353.0,0.35,0.04
2026-02-06 14:20:00,14.11,14.14,14.15,14.1,0.21,0.03,413,583648.0,0.35,0.05
2026-02-06 14:25:00,14.13,14.12,14.14,14.12,-0.14,-0.02,454,641309.0,0.14,0.05
2026-02-06 14:30:00,14.13,14.11,14.13,14.09,-0.07,-0.01,406,572910.0,0.28,0.05
2026-02-06 14:35:00,14.11,14.08,14.14,14.08,-0.21,-0.03,873,1231292.0,0.43,0.1
2026-02-06 14:40:00,14.07,14.06,14.08,14.03,-0.14,-0.02,496,697596.0,0.36,0.06
2026-02-06 14:45:00,14.05,14.04,14.06,14.03,-0.14,-0.02,461,647403.0,0.21,0.05
2026-02-06 14:50:00,14.06,14.02,14.07,14.02,-0.14,-0.02,663,931040.0,0.36,0.08
2026-02-06 14:55:00,14.03,14.04,14.04,14.0,0.14,0.02,873,1224024.0,0.29,0.1
2026-02-06 15:00:00,14.02,14.03,14.03,14.0,-0.07,-0.01,524,734871.0,0.21,0.06
2026-02-09 09:35:00,14.25,14.15,14.28,14.1,0.86,0.12,4442,6299350.0,1.28,0.51
2026-02-09 09:40:00,14.15,14.16,14.18,14.05,0.07,0.01,1601,2261894.0,0.92,0.18
2026-02-09 09:45:00,14.16,14.21,14.22,14.11,0.35,0.05,1402,1986456.0,0.78,0.16
2026-02-09 09:50:00,14.21,14.18,14.23,14.18,-0.21,-0.03,943,1340079.0,0.35,0.11
2026-02-09 09:55:00,14.17,14.2,14.2,14.16,0.14,0.02,2419,3428665.0,0.28,0.28
2026-02-09 10:00:00,14.2,14.24,14.25,14.19,0.28,0.04,1822,2591319.0,0.42,0.21
2026-02-09 10:05:00,14.24,14.27,14.28,14.2,0.21,0.03,1719,2450575.0,0.56,0.2
2026-02-09 10:10:00,14.24,14.25,14.27,14.22,-0.14,-0.02,1148,1635822.0,0.35,0.13
2026-02-09 10:15:00,14.26,14.25,14.26,14.23,0.0,0.0,672,957506.0,0.21,0.08
2026-02-09 10:20:00,14.25,14.28,14.28,14.25,0.21,0.03,881,1256962.0,0.21,0.1
2026-02-09 10:25:00,14.27,14.28,14.28,14.26,0.0,0.0,840,1199172.0,0.14,0.1
2026-02-09 10:30:00,14.26,14.24,14.28,14.23,-0.28,-0.04,1273,1814052.0,0.35,0.15
2026-02-09 10:35:00,14.23,14.23,14.24,14.21,-0.07,-0.01,603,857675.0,0.21,0.07
2026-02-09 10:40:00,14.22,14.24,14.25,14.22,0.07,0.01,866,1232250.0,0.21,0.1
2026-02-09 10:45:00,14.24,14.27,14.27,14.24,0.21,0.03,734,1046511.0,0.21,0.08
2026-02-09 10:50:00,14.27,14.27,14.27,14.26,0.0,0.0,373,532171.0,0.07,0.04
2026-02-09 10:55:00,14.26,14.26,14.27,14.25,-0.07,-0.01,407,580249.0,0.14,0.05
2026-02-09 11:00:00,14.26,14.24,14.26,14.23,-0.14,-0.02,405,576913.0,0.21,0.05
2026-02-09 11:05:00,14.24,14.24,14.25,14.23,0.0,0.0,271,385912.0,0.14,0.03
2026-02-09 11:10:00,14.24,14.24,14.24,14.23,0.0,0.0,135,192165.0,0.07,0.02
2026-02-09 11:15:00,14.24,14.23,14.25,14.23,-0.07,-0.01,389,553784.0,0.14,0.04
2026-02-09 11:20:00,14.23,14.25,14.25,14.23,0.14,0.02,318,452760.0,0.14,0.04
2026-02-09 11:25:00,14.24,14.25,14.27,14.24,0.0,0.0,571,813648.0,0.21,0.07
2026-02-09 11:30:00,14.25,14.26,14.27,14.25,0.07,0.01,553,788243.0,0.14,0.06
2026-02-09 13:05:00,14.25,14.23,14.25,14.21,-0.21,-0.03,1099,1564174.0,0.28,0.13
2026-02-09 13:10:00,14.21,14.2,14.22,14.2,-0.21,-0.03,565,802856.0,0.14,0.06
2026-02-09 13:15:00,14.21,14.19,14.21,14.18,-0.07,-0.01,520,738202.0,0.21,0.06
2026-02-09 13:20:00,14.19,14.17,14.19,14.15,-0.14,-0.02,1649,2335348.0,0.28,0.19
2026-02-09 13:25:00,14.18,14.17,14.18,14.16,0.0,0.0,444,629232.0,0.14,0.05
2026-02-09 13:30:00,14.18,14.17,14.19,14.17,0.0,0.0,400,567231.0,0.14,0.05
2026-02-09 13:35:00,14.17,14.18,14.18,14.16,0.07,0.01,523,741077.0,0.14,0.06
2026-02-09 13:40:00,14.17,14.17,14.18,14.17,-0.07,-0.01,193,273549.0,0.07,0.02
2026-02-09 13:45:00,14.17,14.19,14.19,14.17,0.14,0.02,691,979822.0,0.14,0.08
2026-02-09 13:50:00,14.18,14.18,14.19,14.17,-0.07,-0.01,368,521803.0,0.14,0.04
2026-02-09 13:55:00,14.17,14.18,14.19,14.17,0.0,0.0,372,527550.0,0.14,0.04
2026-02-09 14:00:00,14.18,14.19,14.19,14.18,0.07,0.01,606,859661.0,0.07,0.07
2026-02-09 14:05:00,14.19,14.18,14.2,14.18,-0.07,-0.01,427,605730.0,0.14,0.05
2026-02-09 14:10:00,14.18,14.21,14.22,14.17,0.21,0.03,1590,2256962.0,0.35,0.18
2026-02-09 14:15:00,14.2,14.23,14.23,14.2,0.14,0.02,612,869508.0,0.21,0.07
2026-02-09 14:20:00,14.22,14.23,14.23,14.21,0.0,0.0,271,385240.0,0.14,0.03
2026-02-09 14:25:00,14.22,14.21,14.23,14.2,-0.14,-0.02,1368,1944048.0,0.21,0.16
2026-02-09 14:30:00,14.21,14.22,14.22,14.2,0.07,0.01,374,531256.0,0.14,0.04
2026-02-09 14:35:00,14.22,14.24,14.25,14.21,0.14,0.02,987,1405176.0,0.28,0.11
2026-02-09 14:40:00,14.25,14.23,14.25,14.23,-0.07,-0.01,556,790980.0,0.14,0.06
2026-02-09 14:45:00,14.23,14.21,14.24,14.21,-0.14,-0.02,869,1235719.0,0.21,0.1
2026-02-09 14:50:00,14.21,14.25,14.25,14.21,0.28,0.04,1311,1866006.0,0.28,0.15
2026-02-09 14:55:00,14.24,14.24,14.25,14.23,-0.07,-0.01,1355,1929377.0,0.14,0.15
2026-02-09 15:00:00,14.24,14.25,14.25,14.23,0.07,0.01,684,974562.0,0.14,0.08
2026-02-10 09:35:00,14.37,14.38,14.47,14.26,0.91,0.13,5412,7786435.0,1.47,0.62
2026-02-10 09:40:00,14.37,14.33,14.41,14.33,-0.35,-0.05,2500,3592441.0,0.56,0.29
2026-02-10 09:45:00,14.34,14.41,14.44,14.34,0.56,0.08,1336,1923720.0,0.7,0.15
2026-02-10 09:50:00,14.41,14.43,14.43,14.37,0.14,0.02,1488,2142982.0,0.42,0.17
2026-02-10 09:55:00,14.43,14.38,14.44,14.38,-0.35,-0.05,1587,2288998.0,0.42,0.18
2026-02-10 10:00:00,14.42,14.37,14.42,14.34,-0.07,-0.01,1477,2125656.0,0.56,0.17
2026-02-10 10:05:00,14.35,14.39,14.41,14.33,0.14,0.02,1221,1755408.0,0.56,0.14
2026-02-10 10:10:00,14.36,14.36,14.39,14.33,-0.21,-0.03,672,965419.0,0.42,0.08
2026-02-10 10:15:00,14.36,14.4,14.41,14.33,0.28,0.04,1111,1597801.0,0.56,0.13
2026-02-10 10:20:00,14.4,14.41,14.42,14.39,0.07,0.01,557,802217.0,0.21,0.06
2026-02-10 10:25:00,14.4,14.46,14.46,14.39,0.35,0.05,1330,1917980.0,0.49,0.15
2026-02-10 10:30:00,14.46,14.43,14.47,14.43,-0.21,-0.03,770,1112492.0,0.28,0.09
2026-02-10 10:35:00,14.43,14.4,14.45,14.39,-0.21,-0.03,675,974456.0,0.42,0.08
2026-02-10 10:40:00,14.39,14.39,14.41,14.39,-0.07,-0.01,353,508169.0,0.14,0.04
2026-02-10 10:45:00,14.41,14.37,14.41,14.35,-0.14,-0.02,424,609437.0,0.42,0.05
2026-02-10 10:50:00,14.37,14.36,14.39,14.36,-0.07,-0.01,365,524519.0,0.21,0.04
2026-02-10 10:55:00,14.36,14.34,14.38,14.34,-0.14,-0.02,394,565774.0,0.28,0.04
2026-02-10 11:00:00,14.35,14.35,14.36,14.34,0.07,0.01,533,765237.0,0.14,0.06
2026-02-10 11:05:00,14.36,14.38,14.38,14.36,0.21,0.03,223,320451.0,0.14,0.03
2026-02-10 11:10:00,14.37,14.38,14.39,14.37,0.0,0.0,815,1171874.0,0.14,0.09
2026-02-10 11:15:00,14.38,14.36,14.38,14.34,-0.14,-0.02,527,756886.0,0.28,0.06
2026-02-10 11:20:00,14.36,14.4,14.4,14.36,0.28,0.04,403,579575.0,0.28,0.05
2026-02-10 11:25:00,14.39,14.43,14.45,14.38,0.21,0.03,1676,2414788.0,0.49,0.19
2026-02-10 11:30:00,14.43,14.45,14.45,14.43,0.14,0.02,139,200743.0,0.14,0.02
2026-02-10 13:05:00,14.45,14.43,14.45,14.4,-0.14,-0.02,945,1362695.0,0.35,0.11
2026-02-10 13:10:00,14.42,14.41,14.42,14.4,-0.14,-0.02,372,535919.0,0.14,0.04
2026-02-10 13:15:00,14.41,14.42,14.43,14.4,0.07,0.01,747,1075930.0,0.21,0.09
2026-02-10 13:20:00,14.42,14.42,14.45,14.4,0.0,0.0,985,1420821.0,0.35,0.11
2026-02-10 13:25:00,14.42,14.4,14.43,14.4,-0.14,-0.02,386,556112.0,0.21,0.04
2026-02-10 13:30:00,14.4,14.41,14.42,14.4,0.07,0.01,539,776822.0,0.14,0.06
2026-02-10 13:35:00,14.41,14.42,14.43,14.41,0.07,0.01,209,301345.0,0.14,0.02
2026-02-10 13:40:00,14.42,14.41,14.43,14.41,-0.07,-0.01,447,644672.0,0.14,0.05
2026-02-10 13:45:00,14.42,14.43,14.44,14.41,0.14,0.02,443,638981.0,0.21,0.05
2026-02-10 13:50:00,14.44,14.44,14.45,14.43,0.07,0.01,718,1036753.0,0.14,0.08
2026-02-10 13:55:00,14.44,14.43,14.45,14.42,-0.07,-0.01,948,1368807.0,0.21,0.11
2026-02-10 14:00:00,14.43,14.43,14.44,14.42,0.0,0.0,566,816874.0,0.14,0.06
2026-02-10 14:05:00,14.43,14.44,14.44,14.4,0.07,0.01,1027,1481628.0,0.28,0.12
2026-02-10 14:10:00,14.44,14.44,14.44,14.43,0.0,0.0,839,1210912.0,0.07,0.1
2026-02-10 14:15:00,14.44,14.45,14.45,14.43,0.07,0.01,549,792793.0,0.14,0.06
2026-02-10 14:20:00,14.44,14.45,14.45,14.44,0.0,0.0,1031,1489678.0,0.07,0.12
2026-02-10 14:25:00,14.45,14.44,14.46,14.44,-0.07,-0.01,954,1378517.0,0.14,0.11
2026-02-10 14:30:00,14.44,14.43,14.45,14.43,-0.07,-0.01,500,721854.0,0.14,0.06
2026-02-10 14:35:00,14.44,14.4,14.44,14.4,-0.21,-0.03,1707,2462182.0,0.28,0.19
2026-02-10 14:40:00,14.4,14.36,14.4,14.36,-0.28,-0.04,673,967864.0,0.28,0.08
2026-02-10 14:45:00,14.36,14.39,14.4,14.36,0.21,0.03,1207,1734804.0,0.28,0.14
2026-02-10 14:50:00,14.38,14.38,14.4,14.38,-0.07,-0.01,778,1119440.0,0.14,0.09
2026-02-10 14:55:00,14.38,14.31,14.39,14.22,-0.49,-0.07,2772,3966872.0,1.18,0.32
2026-02-10 15:00:00,14.32,14.34,14.34,14.31,0.21,0.03,1231,1764085.0,0.21,0.14
2026-02-11 09:35:00,14.32,14.34,14.42,14.25,0.0,0.0,4030,5771341.0,1.19,0.46
2026-02-11 09:40:00,14.34,14.31,14.35,14.3,-0.21,-0.03,783,1121222.0,0.35,0.09
2026-02-11 09:45:00,14.32,14.38,14.39,14.31,0.49,0.07,1040,1492773.0,0.56,0.12
2026-02-11 09:50:00,14.38,14.42,14.44,14.38,0.28,0.04,923,1330083.0,0.42,0.11
2026-02-11 09:55:00,14.39,14.45,14.46,14.39,0.21,0.03,794,1146159.0,0.49,0.09
2026-02-11 10:00:00,14.43,14.41,14.46,14.41,-0.28,-0.04,1019,1471009.0,0.35,0.12
2026-02-11 10:05:00,14.4,14.45,14.47,14.39,0.28,0.04,964,1390843.0,0.56,0.11
2026-02-11 10:10:00,14.44,14.46,14.48,14.43,0.07,0.01,494,713959.0,0.35,0.06
2026-02-11 10:15:00,14.45,14.48,14.5,14.45,0.14,0.02,779,1127906.0,0.35,0.09
2026-02-11 10:20:00,14.48,14.49,14.5,14.46,0.07,0.01,412,596997.0,0.28,0.05
2026-02-11 10:25:00,14.49,14.47,14.5,14.44,-0.14,-0.02,762,1103445.0,0.41,0.09
2026-02-11 10:30:00,14.47,14.44,14.47,14.44,-0.21,-0.03,318,459576.0,0.21,0.04
2026-02-11 10:35:00,14.44,14.46,14.47,14.44,0.14,0.02,203,293439.0,0.21,0.02
2026-02-11 10:40:00,14.46,14.47,14.51,14.46,0.07,0.01,599,867680.0,0.35,0.07
2026-02-11 10:45:00,14.47,14.46,14.48,14.46,-0.07,-0.01,144,208296.0,0.14,0.02
2026-02-11 10:50:00,14.46,14.47,14.47,14.46,0.07,0.01,139,201014.0,0.07,0.02
2026-02-11 10:55:00,14.47,14.48,14.5,14.46,0.07,0.01,607,878183.0,0.28,0.07
2026-02-11 11:00:00,14.47,14.48,14.48,14.44,0.0,0.0,427,617316.0,0.28,0.05
2026-02-11 11:05:00,14.45,14.43,14.47,14.42,-0.35,-0.05,433,624655.0,0.35,0.05
2026-02-11 11:10:00,14.43,14.42,14.43,14.41,-0.07,-0.01,271,390739.0,0.14,0.03
2026-02-11 11:15:00,14.41,14.42,14.43,14.41,0.0,0.0,150,216236.0,0.14,0.02
2026-02-11 11:20:00,14.42,14.42,14.44,14.4,0.0,0.0,300,432429.0,0.28,0.03
2026-02-11 11:25:00,14.41,14.41,14.42,14.41,-0.07,-0.01,103,148456.0,0.07,0.01
2026-02-11 11:30:00,14.41,14.42,14.43,14.4,0.07,0.01,801,1152426.0,0.21,0.09
2026-02-11 13:05:00,14.41,14.38,14.43,14.36,-0.28,-0.04,867,1247765.0,0.49,0.1
2026-02-11 13:10:00,14.39,14.4,14.42,14.38,0.14,0.02,328,472428.0,0.28,0.04
2026-02-11 13:15:00,14.39,14.38,14.41,14.37,-0.14,-0.02,275,395932.0,0.28,0.03
2026-02-11 13:20:00,14.38,14.37,14.4,14.35,-0.07,-0.01,477,685573.0,0.35,0.05
2026-02-11 13:25:00,14.36,14.37,14.38,14.35,0.0,0.0,404,580273.0,0.21,0.05
2026-02-11 13:30:00,14.36,14.36,14.39,14.36,-0.07,-0.01,471,676788.0,0.21,0.05
2026-02-11 13:35:00,14.36,14.38,14.38,14.32,0.14,0.02,315,452232.0,0.42,0.04
2026-02-11 13:40:00,14.37,14.44,14.45,14.37,0.42,0.06,656,945255.0,0.56,0.07
2026-02-11 13:45:00,14.44,14.45,14.46,14.43,0.07,0.01,493,712204.0,0.21,0.06
2026-02-11 13:50:00,14.45,14.44,14.46,14.44,-0.07,-0.01,193,278805.0,0.14,0.02
2026-02-11 13:55:00,14.44,14.42,14.45,14.42,-0.14,-0.02,548,790422.0,0.21,0.06
2026-02-11 14:00:00,14.42,14.4,14.43,14.4,-0.14,-0.02,139,200347.0,0.21,0.02
2026-02-11 14:05:00,14.4,14.43,14.45,14.4,0.21,0.03,959,1383200.0,0.35,0.11
2026-02-11 14:10:00,14.43,14.43,14.45,14.42,0.0,0.0,460,663824.0,0.21,0.05
2026-02-11 14:15:00,14.43,14.43,14.44,14.42,0.0,0.0,425,613232.0,0.14,0.05
2026-02-11 14:20:00,14.42,14.42,14.43,14.4,-0.07,-0.01,433,624126.0,0.21,0.05
2026-02-11 14:25:00,14.41,14.39,14.42,14.38,-0.21,-0.03,313,450510.0,0.28,0.04
2026-02-11 14:30:00,14.38,14.38,14.39,14.37,-0.07,-0.01,263,378174.0,0.14,0.03
2026-02-11 14:35:00,14.38,14.38,14.4,14.35,0.0,0.0,651,936385.0,0.35,0.07
2026-02-11 14:40:00,14.37,14.36,14.38,14.34,-0.14,-0.02,445,639154.0,0.28,0.05
2026-02-11 14:45:00,14.35,14.35,14.37,14.35,-0.07,-0.01,770,1105427.0,0.14,0.09
2026-02-11 14:50:00,14.35,14.39,14.39,14.34,0.28,0.04,676,971166.0,0.35,0.08
2026-02-11 14:55:00,14.37,14.39,14.4,14.37,0.0,0.0,1420,2042589.0,0.21,0.16
2026-02-11 15:00:00,14.37,14.4,14.4,14.36,0.07,0.01,1142,1643701.0,0.28,0.13
2026-02-12 09:35:00,14.4,14.38,14.44,14.28,-0.14,-0.02,2736,3932973.0,1.11,0.31
2026-02-12 09:40:00,14.38,14.29,14.4,14.27,-0.63,-0.09,1039,1488405.0,0.9,0.12
2026-02-12 09:45:00,14.28,14.15,14.31,14.11,-0.98,-0.14,1240,1760062.0,1.4,0.14
2026-02-12 09:50:00,14.17,14.3,14.31,14.15,1.06,0.15,1895,2693935.0,1.13,0.22
2026-02-12 09:55:00,14.3,14.32,14.36,14.27,0.14,0.02,877,1254644.0,0.63,0.1
2026-02-12 10:00:00,14.34,14.31,14.34,14.28,-0.07,-0.01,1031,1475086.0,0.42,0.12
2026-02-12 10:05:00,14.28,14.32,14.35,14.25,0.07,0.01,1080,1543543.0,0.7,0.12
2026-02-12 10:10:00,14.31,14.33,14.35,14.27,0.07,0.01,869,1242418.0,0.56,0.1
2026-02-12 10:15:00,14.34,14.37,14.39,14.3,0.28,0.04,452,648380.0,0.63,0.05
2026-02-12 10:20:00,14.37,14.39,14.4,14.33,0.14,0.02,819,1176160.0,0.49,0.09
2026-02-12 10:25:00,14.39,14.43,14.43,14.35,0.28,0.04,746,1073279.0,0.56,0.09
2026-02-12 10:30:00,14.44,14.41,14.48,14.41,-0.14,-0.02,675,974624.0,0.49,0.08
2026-02-12 10:35:00,14.44,14.4,14.44,14.37,-0.07,-0.01,535,770853.0,0.49,0.06
2026-02-12 10:40:00,14.4,14.42,14.44,14.37,0.14,0.02,373,537797.0,0.49,0.04
2026-02-12 10:45:00,14.42,14.44,14.44,14.39,0.14,0.02,595,857066.0,0.35,0.07
2026-02-12 10:50:00,14.43,14.42,14.44,14.41,-0.14,-0.02,518,746987.0,0.21,0.06
2026-02-12 10:55:00,14.42,14.41,14.44,14.38,-0.07,-0.01,610,879734.0,0.42,0.07
2026-02-12 11:00:00,14.42,14.41,14.43,14.4,0.0,0.0,374,538988.0,0.21,0.04
2026-02-12 11:05:00,14.41,14.43,14.43,14.36,0.14,0.02,532,766382.0,0.49,0.06
