时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 15:00:00,10.64,10.61,10.64,10.61,-0.09,-0.01,674,715385.0,0.28,0.04
2026-02-06 09:35:00,10.64,10.57,10.64,10.39,-0.38,-0.04,3068,3237650.0,2.36,0.19
2026-02-06 09:40:00,10.55,10.65,10.66,10.55,0.76,0.08,915,971425.0,1.04,0.06
2026-02-06 09:45:00,10.63,10.6,10.68,10.6,-0.47,-0.05,613,652784.0,0.75,0.04
2026-02-06 09:50:00,10.6,10.68,10.69,10.6,0.75,0.08,516,550519.0,0.85,0.03
2026-02-06 09:55:00,10.69,10.69,10.7,10.67,0.09,0.01,775,827466.0,0.28,0.05
2026-02-06 10:00:00,10.69,10.7,10.72,10.67,0.09,0.01,735,786749.0,0.47,0.05
2026-02-06 10:05:00,10.7,10.67,10.7,10.66,-0.28,-0.03,214,228541.0,0.37,0.01
2026-02-06 10:10:00,10.67,10.65,10.68,10.65,-0.19,-0.02,174,185821.0,0.28,0.01
2026-02-06 10:15:00,10.66,10.64,10.66,10.62,-0.09,-0.01,258,274332.0,0.38,0.02
2026-02-06 10:20:00,10.64,10.73,10.73,10.64,0.85,0.09,549,587408.0,0.85,0.03
2026-02-06 10:25:00,10.73,10.76,10.77,10.73,0.28,0.03,815,875908.0,0.37,0.05
2026-02-06 10:30:00,10.75,10.76,10.78,10.74,0.0,0.0,774,833063.0,0.37,0.05
2026-02-06 10:35:00,10.78,10.79,10.8,10.77,0.28,0.03,1268,1367984.0,0.28,0.08
2026-02-06 10:40:00,10.79,10.79,10.79,10.78,0.0,0.0,427,460386.0,0.09,0.03
2026-02-06 10:45:00,10.79,10.78,10.79,10.76,-0.09,-0.01,583,628694.0,0.28,0.04
2026-02-06 10:50:00,10.78,10.75,10.78,10.75,-0.28,-0.03,237,255639.0,0.28,0.01
2026-02-06 10:55:00,10.75,10.77,10.79,10.75,0.19,0.02,389,419123.0,0.37,0.02
2026-02-06 11:00:00,10.78,10.77,10.79,10.77,0.0,0.0,410,441481.0,0.19,0.03
2026-02-06 11:05:00,10.77,10.77,10.78,10.76,0.0,0.0,411,442811.0,0.19,0.03
2026-02-06 11:10:00,10.77,10.79,10.79,10.77,0.19,0.02,461,496595.0,0.19,0.03
2026-02-06 11:15:00,10.78,10.79,10.79,10.78,0.0,0.0,109,117709.0,0.09,0.01
2026-02-06 11:20:00,10.79,10.77,10.79,10.77,-0.19,-0.02,169,182061.0,0.19,0.01
2026-02-06 11:25:00,10.78,10.77,10.78,10.76,0.0,0.0,475,510688.0,0.19,0.03
2026-02-06 11:30:00,10.78,10.76,10.78,10.76,-0.09,-0.01,147,157941.0,0.19,0.01
2026-02-06 13:05:00,10.78,10.78,10.78,10.77,0.19,0.02,219,236209.0,0.09,0.01
2026-02-06 13:10:00,10.78,10.79,10.79,10.78,0.09,0.01,170,182815.0,0.09,0.01
2026-02-06 13:15:00,10.78,10.79,10.8,10.78,0.0,0.0,226,243411.0,0.19,0.01
2026-02-06 13:20:00,10.79,10.79,10.8,10.78,0.0,0.0,637,687027.0,0.19,0.04
2026-02-06 13:25:00,10.79,10.79,10.79,10.78,0.0,0.0,45,49038.0,0.09,0.0
2026-02-06 13:30:00,10.79,10.82,10.83,10.79,0.28,0.03,1282,1385792.0,0.37,0.08
2026-02-06 13:35:00,10.82,10.82,10.83,10.81,0.0,0.0,161,173913.0,0.18,0.01
2026-02-06 13:40:00,10.82,10.81,10.82,10.81,-0.09,-0.01,59,63596.0,0.09,0.0
2026-02-06 13:45:00,10.81,10.81,10.82,10.81,0.0,0.0,208,225113.0,0.09,0.01
2026-02-06 13:50:00,10.81,10.79,10.81,10.79,-0.19,-0.02,69,74593.0,0.19,0.0
2026-02-06 13:55:00,10.78,10.8,10.8,10.78,0.09,0.01,285,307374.0,0.19,0.02
2026-02-06 14:00:00,10.8,10.8,10.8,10.79,0.0,0.0,104,112142.0,0.09,0.01
2026-02-06 14:05:00,10.8,10.8,10.81,10.8,0.0,0.0,103,111124.0,0.09,0.01
2026-02-06 14:10:00,10.8,10.79,10.8,10.77,-0.09,-0.01,100,108145.0,0.28,0.01
2026-02-06 14:15:00,10.78,10.77,10.79,10.77,-0.19,-0.02,136,146963.0,0.19,0.01
2026-02-06 14:20:00,10.77,10.78,10.78,10.75,0.09,0.01,436,469245.0,0.28,0.03
2026-02-06 14:25:00,10.78,10.73,10.78,10.7,-0.46,-0.05,639,685014.0,0.74,0.04
2026-02-06 14:30:00,10.75,10.73,10.75,10.71,0.0,0.0,124,132565.0,0.37,0.01
2026-02-06 14:35:00,10.72,10.71,10.72,10.7,-0.19,-0.02,158,169164.0,0.19,0.01
2026-02-06 14:40:00,10.71,10.71,10.71,10.69,0.0,0.0,180,192763.0,0.19,0.01
2026-02-06 14:45:00,10.71,10.68,10.71,10.68,-0.28,-0.03,298,319252.0,0.28,0.02
2026-02-06 14:50:00,10.69,10.68,10.71,10.66,0.0,0.0,453,484090.0,0.47,0.03
2026-02-06 14:55:00,10.68,10.69,10.7,10.65,0.09,0.01,546,583225.0,0.47,0.03
2026-02-06 15:00:00,10.69,10.72,10.72,10.67,0.28,0.03,727,779247.0,0.47,0.05
2026-02-09 09:35:00,10.8,10.82,10.86,10.74,0.93,0.1,4186,4522984.0,1.12,0.26
2026-02-09 09:40:00,10.82,10.82,10.83,10.76,0.0,0.0,1091,1177097.0,0.65,0.07
2026-02-09 09:45:00,10.81,10.84,10.84,10.8,0.18,0.02,596,644964.0,0.37,0.04
2026-02-09 09:50:00,10.84,10.78,10.84,10.78,-0.55,-0.06,867,937315.0,0.55,0.05
2026-02-09 09:55:00,10.79,10.76,10.79,10.76,-0.19,-0.02,341,367654.0,0.28,0.02
2026-02-09 10:00:00,10.77,10.77,10.82,10.77,0.09,0.01,457,492862.0,0.46,0.03
2026-02-09 10:05:00,10.81,10.84,10.84,10.78,0.65,0.07,703,761704.0,0.56,0.04
2026-02-09 10:10:00,10.84,10.84,10.85,10.82,0.0,0.0,714,773209.0,0.28,0.04
2026-02-09 10:15:00,10.83,10.84,10.85,10.8,0.0,0.0,1095,1185595.0,0.46,0.07
2026-02-09 10:20:00,10.84,10.82,10.84,10.81,-0.18,-0.02,361,390611.0,0.28,0.02
2026-02-09 10:25:00,10.82,10.83,10.84,10.82,0.09,0.01,104,112881.0,0.18,0.01
2026-02-09 10:30:00,10.84,10.85,10.85,10.83,0.18,0.02,508,550868.0,0.18,0.03
2026-02-09 10:35:00,10.85,10.83,10.85,10.8,-0.18,-0.02,978,1057620.0,0.46,0.06
2026-02-09 10:40:00,10.82,10.84,10.84,10.82,0.09,0.01,434,469686.0,0.18,0.03
2026-02-09 10:45:00,10.84,10.84,10.84,10.83,0.0,0.0,197,213310.0,0.09,0.01
2026-02-09 10:50:00,10.84,10.85,10.85,10.83,0.09,0.01,250,270757.0,0.18,0.02
2026-02-09 10:55:00,10.85,10.87,10.87,10.84,0.18,0.02,1343,1457741.0,0.28,0.08
2026-02-09 11:00:00,10.88,10.85,10.88,10.84,-0.18,-0.02,292,317025.0,0.37,0.02
2026-02-09 11:05:00,10.83,10.83,10.85,10.83,-0.18,-0.02,169,183493.0,0.18,0.01
2026-02-09 11:10:00,10.82,10.85,10.85,10.82,0.18,0.02,43,46091.0,0.28,0.0
2026-02-09 11:15:00,10.84,10.83,10.84,10.83,-0.18,-0.02,170,183830.0,0.09,0.01
2026-02-09 11:20:00,10.83,10.82,10.84,10.82,-0.09,-0.01,105,113340.0,0.18,0.01
2026-02-09 11:25:00,10.82,10.82,10.83,10.82,0.0,0.0,47,50494.0,0.09,0.0
2026-02-09 11:30:00,10.82,10.81,10.82,10.81,-0.09,-0.01,102,109858.0,0.09,0.01
2026-02-09 13:05:00,10.81,10.79,10.81,10.79,-0.19,-0.02,184,198985.0,0.19,0.01
2026-02-09 13:10:00,10.79,10.77,10.8,10.77,-0.19,-0.02,392,422381.0,0.28,0.02
2026-02-09 13:15:00,10.77,10.77,10.78,10.77,0.0,0.0,255,274367.0,0.09,0.02
2026-02-09 13:20:00,10.77,10.77,10.78,10.77,0.0,0.0,138,149209.0,0.09,0.01
2026-02-09 13:25:00,10.78,10.79,10.79,10.77,0.19,0.02,134,144181.0,0.19,0.01
2026-02-09 13:30:00,10.79,10.79,10.8,10.78,0.0,0.0,208,224790.0,0.19,0.01
2026-02-09 13:35:00,10.79,10.82,10.82,10.79,0.28,0.03,558,602950.0,0.28,0.03
2026-02-09 13:40:00,10.82,10.81,10.83,10.81,-0.09,-0.01,168,181782.0,0.18,0.01
2026-02-09 13:45:00,10.81,10.8,10.82,10.8,-0.09,-0.01,110,119061.0,0.19,0.01
2026-02-09 13:50:00,10.8,10.81,10.81,10.8,0.09,0.01,97,105060.0,0.09,0.01
2026-02-09 13:55:00,10.82,10.81,10.83,10.81,0.0,0.0,120,129885.0,0.19,0.01
2026-02-09 14:00:00,10.81,10.83,10.83,10.8,0.19,0.02,119,129247.0,0.28,0.01
2026-02-09 14:05:00,10.82,10.82,10.82,10.81,-0.09,-0.01,165,178512.0,0.09,0.01
2026-02-09 14:10:00,10.81,10.82,10.83,10.81,0.0,0.0,160,172819.0,0.18,0.01
2026-02-09 14:15:00,10.82,10.81,10.82,10.8,-0.09,-0.01,188,203193.0,0.18,0.01
2026-02-09 14:20:00,10.81,10.81,10.81,10.78,0.0,0.0,617,666684.0,0.28,0.04
2026-02-09 14:25:00,10.81,10.8,10.82,10.8,-0.09,-0.01,66,70959.0,0.19,0.0
2026-02-09 14:30:00,10.8,10.82,10.82,10.8,0.19,0.02,215,231814.0,0.19,0.01
2026-02-09 14:35:00,10.81,10.81,10.82,10.79,-0.09,-0.01,151,162775.0,0.28,0.01
2026-02-09 14:40:00,10.82,10.81,10.82,10.8,0.0,0.0,126,136574.0,0.19,0.01
2026-02-09 14:45:00,10.8,10.8,10.81,10.79,-0.09,-0.01,551,595471.0,0.19,0.03
2026-02-09 14:50:00,10.8,10.83,10.84,10.79,0.28,0.03,1474,1594204.0,0.46,0.09
2026-02-09 14:55:00,10.84,10.83,10.84,10.82,0.0,0.0,1892,2049525.0,0.18,0.12
2026-02-09 15:00:00,10.84,10.82,10.87,10.82,-0.09,-0.01,752,815533.0,0.46,0.05
2026-02-10 09:35:00,10.89,10.9,10.94,10.84,0.74,0.08,2908,3165661.0,0.92,0.18
2026-02-10 09:40:00,10.88,10.92,10.93,10.87,0.18,0.02,1888,2058166.0,0.55,0.12
2026-02-10 09:45:00,10.92,10.96,10.97,10.92,0.37,0.04,1304,1427324.0,0.46,0.08
2026-02-10 09:50:00,10.96,10.92,10.96,10.88,-0.36,-0.04,1286,1403091.0,0.73,0.08
2026-02-10 09:55:00,10.92,10.96,10.96,10.92,0.37,0.04,821,897315.0,0.37,0.05
2026-02-10 10:00:00,10.96,10.9,10.97,10.9,-0.55,-0.06,485,530004.0,0.64,0.03
2026-02-10 10:05:00,10.91,10.95,10.96,10.9,0.46,0.05,895,978847.0,0.55,0.06
2026-02-10 10:10:00,10.94,10.93,10.95,10.93,-0.18,-0.02,173,189380.0,0.18,0.01
2026-02-10 10:15:00,10.92,10.91,10.92,10.9,-0.18,-0.02,318,347563.0,0.18,0.02
2026-02-10 10:20:00,10.93,10.95,10.96,10.93,0.37,0.04,640,700054.0,0.27,0.04
2026-02-10 10:25:00,10.95,10.98,10.98,10.92,0.27,0.03,867,950077.0,0.55,0.05
2026-02-10 10:30:00,10.98,10.97,10.99,10.95,-0.09,-0.01,680,746415.0,0.36,0.04
2026-02-10 10:35:00,10.97,10.95,10.97,10.94,-0.18,-0.02,666,729403.0,0.27,0.04
2026-02-10 10:40:00,10.96,10.95,10.97,10.95,0.0,0.0,763,836442.0,0.18,0.05
2026-02-10 10:45:00,10.95,10.93,10.95,10.93,-0.18,-0.02,223,243437.0,0.18,0.01
2026-02-10 10:50:00,10.94,10.91,10.94,10.9,-0.18,-0.02,409,446470.0,0.37,0.03
2026-02-10 10:55:00,10.9,10.93,10.93,10.9,0.18,0.02,332,362233.0,0.27,0.02
2026-02-10 11:00:00,10.93,10.91,10.94,10.91,-0.18,-0.02,218,238409.0,0.27,0.01
2026-02-10 11:05:00,10.92,10.93,10.93,10.91,0.18,0.02,211,230105.0,0.18,0.01
2026-02-10 11:10:00,10.92,10.93,10.94,10.92,0.0,0.0,250,272897.0,0.18,0.02
2026-02-10 11:15:00,10.93,10.92,10.93,10.91,-0.09,-0.01,143,156408.0,0.18,0.01
2026-02-10 11:20:00,10.92,10.92,10.94,10.92,0.0,0.0,362,395291.0,0.18,0.02
2026-02-10 11:25:00,10.93,10.92,10.94,10.91,0.0,0.0,302,329838.0,0.27,0.02
2026-02-10 11:30:00,10.93,10.93,10.93,10.91,0.09,0.01,350,381992.0,0.18,0.02
2026-02-10 13:05:00,10.93,10.92,10.93,10.9,-0.09,-0.01,618,674733.0,0.27,0.04
2026-02-10 13:10:00,10.92,10.91,10.92,10.9,-0.09,-0.01,240,261703.0,0.18,0.01
2026-02-10 13:15:00,10.9,10.92,10.92,10.9,0.09,0.01,270,294940.0,0.18,0.02
2026-02-10 13:20:00,10.91,10.9,10.91,10.9,-0.18,-0.02,333,363043.0,0.09,0.02
2026-02-10 13:25:00,10.91,10.9,10.92,10.9,0.0,0.0,231,252300.0,0.18,0.01
2026-02-10 13:30:00,10.91,10.92,10.92,10.9,0.18,0.02,186,203037.0,0.18,0.01
2026-02-10 13:35:00,10.92,10.93,10.94,10.91,0.09,0.01,311,339853.0,0.27,0.02
2026-02-10 13:40:00,10.93,10.94,10.95,10.93,0.09,0.01,403,440224.0,0.18,0.03
2026-02-10 13:45:00,10.94,10.92,10.95,10.92,-0.18,-0.02,184,201612.0,0.27,0.01
2026-02-10 13:50:00,10.93,10.92,10.93,10.89,0.0,0.0,241,262886.0,0.37,0.02
2026-02-10 13:55:00,10.92,10.93,10.93,10.9,0.09,0.01,220,240215.0,0.27,0.01
2026-02-10 14:00:00,10.93,10.93,10.94,10.9,0.0,0.0,246,269033.0,0.37,0.02
2026-02-10 14:05:00,10.92,10.94,10.94,10.92,0.09,0.01,132,143796.0,0.18,0.01
2026-02-10 14:10:00,10.93,10.93,10.95,10.91,-0.09,-0.01,309,337060.0,0.37,0.02
2026-02-10 14:15:00,10.93,10.92,10.95,10.92,-0.09,-0.01,235,256337.0,0.27,0.01
2026-02-10 14:20:00,10.92,10.94,10.94,10.91,0.18,0.02,298,325086.0,0.27,0.02
2026-02-10 14:25:00,10.94,10.94,10.95,10.93,0.0,0.0,386,422276.0,0.18,0.02
2026-02-10 14:30:00,10.94,10.96,10.96,10.92,0.18,0.02,614,671830.0,0.37,0.04
2026-02-10 14:35:00,10.95,10.94,10.96,10.92,-0.18,-0.02,553,605286.0,0.36,0.03
2026-02-10 14:40:00,10.94,10.91,10.94,10.91,-0.27,-0.03,293,319808.0,0.27,0.02
2026-02-10 14:45:00,10.91,10.93,10.95,10.9,0.18,0.02,1077,1176577.0,0.46,0.07
2026-02-10 14:50:00,10.93,10.92,10.94,10.9,-0.09,-0.01,581,634692.0,0.37,0.04
2026-02-10 14:55:00,10.91,10.88,10.92,10.88,-0.37,-0.04,590,642604.0,0.37,0.04
2026-02-10 15:00:00,10.88,10.9,10.92,10.88,0.18,0.02,822,894576.0,0.37,0.05
2026-02-11 09:35:00,10.87,10.89,10.91,10.83,-0.09,-0.01,1791,1946984.0,0.73,0.11
2026-02-11 09:40:00,10.91,10.9,10.91,10.88,0.09,0.01,414,450821.0,0.28,0.03
2026-02-11 09:45:00,10.9,10.96,10.96,10.88,0.55,0.06,1109,1211392.0,0.73,0.07
2026-02-11 09:50:00,10.95,10.96,10.96,10.95,0.0,0.0,380,415946.0,0.09,0.02
2026-02-11 09:55:00,10.96,10.99,11.05,10.96,0.27,0.03,1864,2049944.0,0.82,0.12
2026-02-11 10:00:00,10.99,10.99,11.01,10.98,0.0,0.0,916,1006467.0,0.27,0.06
2026-02-11 10:05:00,10.99,11.02,11.02,10.97,0.27,0.03,777,854194.0,0.45,0.05
2026-02-11 10:10:00,11.03,11.04,11.05,11.01,0.18,0.02,823,907666.0,0.36,0.05
2026-02-11 10:15:00,11.04,11.02,11.05,11.02,-0.18,-0.02,664,732477.0,0.27,0.04
2026-02-11 10:20:00,11.02,11.02,11.04,11.02,0.0,0.0,276,304709.0,0.18,0.02
2026-02-11 10:25:00,11.02,11.0,11.02,11.0,-0.18,-0.02,282,310118.0,0.18,0.02
2026-02-11 10:30:00,10.99,10.97,10.99,10.97,-0.27,-0.03,229,251206.0,0.18,0.01
2026-02-11 10:35:00,10.98,10.99,10.99,10.97,0.18,0.02,196,214900.0,0.18,0.01
2026-02-11 10:40:00,10.99,11.0,11.0,10.98,0.09,0.01,278,305920.0,0.18,0.02
2026-02-11 10:45:00,11.0,11.0,11.01,10.99,0.0,0.0,310,341201.0,0.18,0.02
2026-02-11 10:50:00,11.0,11.02,11.02,10.98,0.18,0.02,711,781819.0,0.36,0.04
2026-02-11 10:55:00,11.01,11.02,11.02,11.01,0.0,0.0,264,290871.0,0.09,0.02
2026-02-11 11:00:00,11.02,10.99,11.02,10.99,-0.27,-0.03,268,294887.0,0.27,0.02
2026-02-11 11:05:00,10.98,10.99,11.0,10.97,0.0,0.0,327,359318.0,0.27,0.02
2026-02-11 11:10:00,10.99,10.98,10.99,10.98,-0.09,-0.01,304,334412.0,0.09,0.02
2026-02-11 11:15:00,10.98,11.02,11.02,10.98,0.36,0.04,529,581683.0,0.36,0.03
2026-02-11 11:20:00,11.02,11.02,11.02,11.01,0.0,0.0,343,377909.0,0.09,0.02
2026-02-11 11:25:00,11.01,11.01,11.02,11.0,-0.09,-0.01,163,179095.0,0.18,0.01
2026-02-11 11:30:00,11.01,11.0,11.02,10.99,-0.09,-0.01,386,424787.0,0.27,0.02
2026-02-11 13:05:00,11.0,10.99,11.0,10.98,-0.09,-0.01,382,419554.0,0.18,0.02
2026-02-11 13:10:00,10.98,10.99,11.0,10.98,0.0,0.0,235,258659.0,0.18,0.01
2026-02-11 13:15:00,10.99,10.98,10.99,10.98,-0.09,-0.01,134,146938.0,0.09,0.01
2026-02-11 13:20:00,10.98,10.97,10.98,10.97,-0.09,-0.01,474,519832.0,0.09,0.03
2026-02-11 13:25:00,10.97,10.97,10.98,10.97,0.0,0.0,148,162488.0,0.09,0.01
2026-02-11 13:30:00,10.97,11.01,11.02,10.97,0.36,0.04,1147,1260122.0,0.46,0.07
2026-02-11 13:35:00,11.01,11.0,11.02,11.0,-0.09,-0.01,305,335197.0,0.18,0.02
2026-02-11 13:40:00,11.0,11.01,11.01,10.99,0.09,0.01,225,247708.0,0.18,0.01
2026-02-11 13:45:00,11.01,11.01,11.01,11.0,0.0,0.0,102,112034.0,0.09,0.01
2026-02-11 13:50:00,11.0,11.0,11.01,11.0,-0.09,-0.01,174,191015.0,0.09,0.01
2026-02-11 13:55:00,11.01,11.0,11.01,10.99,0.0,0.0,298,327420.0,0.18,0.02
2026-02-11 14:00:00,11.0,11.01,11.01,11.0,0.09,0.01,227,249737.0,0.09,0.01
2026-02-11 14:05:00,11.01,11.03,11.03,11.0,0.18,0.02,567,624094.0,0.27,0.04
2026-02-11 14:10:00,11.02,11.02,11.03,11.01,-0.09,-0.01,177,194509.0,0.18,0.01
2026-02-11 14:15:00,11.02,11.02,11.03,11.02,0.0,0.0,291,320844.0,0.09,0.02
2026-02-11 14:20:00,11.02,11.03,11.03,11.02,0.09,0.01,215,236903.0,0.09,0.01
2026-02-11 14:25:00,11.02,11.02,11.03,11.01,-0.09,-0.01,451,496849.0,0.18,0.03
2026-02-11 14:30:00,11.02,11.0,11.02,11.0,-0.18,-0.02,673,740818.0,0.18,0.04
2026-02-11 14:35:00,11.0,11.03,11.04,11.0,0.27,0.03,755,831408.0,0.36,0.05
2026-02-11 14:40:00,11.04,11.04,11.04,11.03,0.09,0.01,375,413348.0,0.09,0.02
2026-02-11 14:45:00,11.04,11.02,11.05,11.01,-0.18,-0.02,1816,2003003.0,0.36,0.11
2026-02-11 14:50:00,11.01,11.03,11.03,11.01,0.09,0.01,1138,1254722.0,0.18,0.07
2026-02-11 14:55:00,11.02,11.02,11.03,11.02,-0.09,-0.01,444,490048.0,0.09,0.03
2026-02-11 15:00:00,11.02,11.03,11.04,11.01,0.09,0.01,1668,1839758.0,0.27,0.1
2026-02-12 09:35:00,11.03,11.0,11.07,10.95,-0.27,-0.03,2400,2640003.0,1.09,0.15
2026-02-12 09:40:00,10.98,10.9,10.98,10.88,-0.91,-0.1,978,1068627.0,0.91,0.06
2026-02-12 09:45:00,10.88,10.85,10.89,10.81,-0.46,-0.05,2000,2172467.0,0.73,0.12
2026-02-12 09:50:00,10.83,10.91,10.92,10.82,0.55,0.06,1543,1676917.0,0.92,0.1
2026-02-12 09:55:00,10.92,10.94,10.94,10.88,0.27,0.03,1091,1190707.0,0.55,0.07
2026-02-12 10:00:00,10.93,10.93,10.95,10.9,-0.09,-0.01,723,789732.0,0.46,0.05
2026-02-12 10:05:00,10.91,10.92,10.95,10.9,-0.09,-0.01,527,576264.0,0.46,0.03
2026-02-12 10:10:00,10.93,10.96,10.99,10.92,0.37,0.04,461,504590.0,0.64,0.03
2026-02-12 10:15:00,10.96,11.05,11.05,10.96,0.82,0.09,1396,1537632.0,0.82,0.09
2026-02-12 10:20:00,11.03,11.04,11.05,11.02,-0.09,-0.01,544,599650.0,0.27,0.03
2026-02-12 10:25:00,11.04,11.06,11.06,11.04,0.18,0.02,270,298316.0,0.18,0.02
2026-02-12 10:30:00,11.05,11.04,11.09,11.03,-0.18,-0.02,1165,1287892.0,0.54,0.07
2026-02-12 10:35:00,11.04,11.04,11.06,11.03,0.0,0.0,486,536691.0,0.27,0.03
2026-02-12 10:40:00,11.03,11.07,11.08,11.02,0.27,0.03,498,550769.0,0.54,0.03
2026-02-12 10:45:00,11.07,11.08,11.08,11.07,0.09,0.01,508,563067.0,0.09,0.03
2026-02-12 10:50:00,11.08,11.06,11.08,11.04,-0.18,-0.02,827,914820.0,0.36,0.05
2026-02-12 10:55:00,11.06,11.05,11.08,11.05,-0.09,-0.01,415,458873.0,0.27,0.03
2026-02-12 11:00:00,11.05,11.04,11.07,11.04,-0.09,-0.01,608,671974.0,0.27,0.04
2026-02-12 11:05:00,11.04,11.08,11.08,11.04,0.36,0.04,1132,1253031.0,0.36,0.07
2026-02-12 11:10:00,11.08,11.09,11.09,11.06,0.09,0.01,958,1061318.0,0.27,0.06
2026-02-12 11:15:00,11.08,11.09,11.1,11.07,0.0,0.0,539,597643.0,0.27,0.03
2026-02-12 11:20:00,11.1,11.1,11.11,11.08,0.09,0.01,781,866595.0,0.27,0.05
