day,open,high,low,close,volume,amount
2026-01-26 10:05:00,5.370,5.370,5.330,5.350,980500,5245415.0000
2026-01-26 10:10:00,5.360,5.360,5.340,5.360,651700,3484159.0000
2026-01-26 10:15:00,5.360,5.370,5.350,5.350,304700,1633749.0000
2026-01-26 10:20:00,5.360,5.370,5.340,5.350,503200,2689335.0000
2026-01-26 10:25:00,5.350,5.350,5.310,5.320,960900,5116779.0166
2026-01-26 10:30:00,5.320,5.350,5.310,5.340,513800,2736226.0059
2026-01-26 10:35:00,5.340,5.340,5.320,5.330,375600,1999817.0034
2026-01-26 10:40:00,5.330,5.360,5.320,5.340,311100,1660641.0020
2026-01-26 10:45:00,5.330,5.350,5.330,5.340,266800,1423543.0000
2026-01-26 10:50:00,5.340,5.340,5.330,5.330,137200,731807.0000
2026-01-26 10:55:00,5.330,5.350,5.330,5.340,84700,452119.0000
2026-01-26 11:00:00,5.340,5.350,5.330,5.330,249900,1333400.0000
2026-01-26 11:05:00,5.330,5.350,5.330,5.340,162000,864818.0000
2026-01-26 11:10:00,5.340,5.350,5.330,5.340,130500,697300.0000
2026-01-26 11:15:00,5.350,5.350,5.340,5.340,60200,321623.0000
2026-01-26 11:20:00,5.340,5.350,5.330,5.330,154900,826549.0000
2026-01-26 11:25:00,5.330,5.340,5.330,5.330,62700,334564.0000
2026-01-26 11:30:00,5.340,5.340,5.320,5.320,361300,1926812.0005
2026-01-26 13:05:00,5.320,5.340,5.320,5.330,488600,2601909.0132
2026-01-26 13:10:00,5.340,5.340,5.310,5.310,421900,2246845.0034
2026-01-26 13:15:00,5.310,5.320,5.310,5.310,221800,1177964.0000
2026-01-26 13:20:00,5.310,5.320,5.300,5.310,400100,2122598.0095
2026-01-26 13:25:00,5.300,5.320,5.300,5.320,350400,1860888.0039
2026-01-26 13:30:00,5.320,5.320,5.270,5.270,1182300,6255448.0758
2026-01-26 13:35:00,5.270,5.280,5.260,5.270,549500,2895009.0295
2026-01-26 13:40:00,5.270,5.270,5.260,5.260,362200,1905935.0457
2026-01-26 13:45:00,5.270,5.280,5.260,5.270,154700,815295.0051
2026-01-26 13:50:00,5.270,5.280,5.260,5.270,312300,1645904.0037
2026-01-26 13:55:00,5.270,5.290,5.270,5.280,317700,1677746.0398
2026-01-26 14:00:00,5.280,5.280,5.270,5.280,158700,837334.0144
2026-01-26 14:05:00,5.280,5.280,5.270,5.270,195500,1031924.0166
2026-01-26 14:10:00,5.280,5.290,5.270,5.280,285400,1505710.0245
2026-01-26 14:15:00,5.280,5.310,5.280,5.290,531400,2813697.0164
2026-01-26 14:20:00,5.300,5.310,5.290,5.290,118500,627819.0020
2026-01-26 14:25:00,5.300,5.310,5.300,5.310,154300,818589.0063
2026-01-26 14:30:00,5.320,5.330,5.300,5.330,204400,1086864.0012
2026-01-26 14:35:00,5.330,5.340,5.320,5.330,229300,1221607.0015
2026-01-26 14:40:00,5.330,5.350,5.330,5.340,299400,1597612.0000
2026-01-26 14:45:00,5.340,5.360,5.330,5.350,429000,2292562.0000
2026-01-26 14:50:00,5.340,5.360,5.340,5.350,408000,2182816.0000
2026-01-26 14:55:00,5.340,5.350,5.330,5.330,418900,2234854.0000
2026-01-26 15:00:00,5.340,5.340,5.330,5.330,472900,2521774.0000
2026-01-27 09:35:00,5.350,5.400,5.300,5.360,1490400,7985679.0056
2026-01-27 09:40:00,5.350,5.360,5.320,5.360,787200,4208849.0000
2026-01-27 09:45:00,5.350,5.350,5.290,5.290,505100,2685997.0134
2026-01-27 09:50:00,5.300,5.300,5.240,5.240,732700,3857964.0430
2026-01-27 09:55:00,5.250,5.250,5.210,5.210,882600,4618508.9213
2026-01-27 10:00:00,5.220,5.220,5.180,5.200,1071100,5568784.9559
2026-01-27 10:05:00,5.200,5.250,5.190,5.250,523500,2728147.9561
2026-01-27 10:10:00,5.250,5.270,5.220,5.260,465300,2439781.9955
2026-01-27 10:15:00,5.250,5.270,5.240,5.250,193900,1020389.0121
2026-01-27 10:20:00,5.260,5.260,5.230,5.240,251700,1318998.9617
2026-01-27 10:25:00,5.250,5.260,5.230,5.240,208300,1092271.9794
2026-01-27 10:30:00,5.230,5.240,5.230,5.230,293700,1536778.9871
2026-01-27 10:35:00,5.250,5.250,5.230,5.230,254500,1332099.9926
2026-01-27 10:40:00,5.230,5.260,5.230,5.250,227400,1192353.9938
2026-01-27 10:45:00,5.240,5.260,5.240,5.250,70600,370818.0037
2026-01-27 10:50:00,5.250,5.260,5.230,5.230,180700,947733.9896
2026-01-27 10:55:00,5.230,5.240,5.210,5.210,155200,811014.9890
2026-01-27 11:00:00,5.220,5.230,5.210,5.220,128700,671872.9901
2026-01-27 11:05:00,5.230,5.240,5.220,5.240,222800,1165531.9758
2026-01-27 11:10:00,5.240,5.240,5.220,5.220,58200,304440.9991
2026-01-27 11:15:00,5.220,5.230,5.220,5.230,118600,619651.9899
2026-01-27 11:20:00,5.230,5.240,5.220,5.240,185200,968542.9987
2026-01-27 11:25:00,5.230,5.240,5.230,5.240,134500,704569.9681
2026-01-27 11:30:00,5.230,5.250,5.230,5.240,118700,621752.9738
2026-01-27 13:05:00,5.240,5.250,5.220,5.230,186300,975283.9758
2026-01-27 13:10:00,5.230,5.240,5.230,5.240,115600,604624.0000
2026-01-27 13:15:00,5.240,5.280,5.240,5.270,494000,2596565.0142
2026-01-27 13:20:00,5.260,5.270,5.250,5.260,90400,475422.0111
2026-01-27 13:25:00,5.260,5.270,5.250,5.250,62600,328743.0022
2026-01-27 13:30:00,5.250,5.270,5.240,5.260,173400,912139.0270
2026-01-27 13:35:00,5.270,5.270,5.260,5.270,107600,566527.0067
2026-01-27 13:40:00,5.260,5.270,5.250,5.260,113600,596744.0067
2026-01-27 13:45:00,5.260,5.260,5.250,5.260,65200,342434.0027
2026-01-27 13:50:00,5.260,5.290,5.260,5.280,287500,1516647.0306
2026-01-27 13:55:00,5.290,5.290,5.270,5.280,231800,1224559.0100
2026-01-27 14:00:00,5.270,5.280,5.270,5.280,29700,156539.0005
2026-01-27 14:05:00,5.280,5.280,5.270,5.270,131600,694623.0120
2026-01-27 14:10:00,5.270,5.280,5.270,5.280,84800,447236.0051
2026-01-27 14:15:00,5.280,5.290,5.270,5.280,128000,675995.0139
2026-01-27 14:20:00,5.290,5.290,5.270,5.280,169700,896654.0133
2026-01-27 14:25:00,5.280,5.290,5.270,5.290,88100,465232.0085
2026-01-27 14:30:00,5.280,5.300,5.280,5.300,222800,1178984.0052
2026-01-27 14:35:00,5.300,5.300,5.290,5.300,207800,1099910.0061
2026-01-27 14:40:00,5.290,5.310,5.290,5.300,246400,1305979.0100
2026-01-27 14:45:00,5.300,5.300,5.280,5.290,240200,1270707.0060
2026-01-27 14:50:00,5.290,5.300,5.280,5.290,230400,1218898.0082
2026-01-27 14:55:00,5.290,5.300,5.290,5.300,245600,1300800.0107
2026-01-27 15:00:00,5.300,5.310,5.290,5.290,606000,3209177.0273
2026-01-28 09:35:00,5.340,5.350,5.260,5.300,992800,5271028.0365
2026-01-28 09:40:00,5.310,5.350,5.300,5.330,505900,2695314.0002
2026-01-28 09:45:00,5.330,5.330,5.300,5.320,415400,2209862.0088
2026-01-28 09:50:00,5.320,5.330,5.280,5.290,357200,1892901.0094
2026-01-28 09:55:00,5.280,5.300,5.260,5.280,447100,2360012.0168
2026-01-28 10:00:00,5.270,5.280,5.260,5.260,203100,1070099.0087
2026-01-28 10:05:00,5.260,5.290,5.260,5.270,264600,1394929.0182
2026-01-28 10:10:00,5.270,5.280,5.250,5.250,382300,2010559.0249
2026-01-28 10:15:00,5.250,5.270,5.240,5.250,455500,2392938.0261
2026-01-28 10:20:00,5.250,5.250,5.240,5.250,306200,1605680.9651
2026-01-28 10:25:00,5.250,5.270,5.240,5.250,408100,2143277.0138
2026-01-28 10:30:00,5.250,5.260,5.240,5.250,283300,1485755.9659
2026-01-28 10:35:00,5.250,5.250,5.230,5.240,315300,1652925.9592
2026-01-28 10:40:00,5.230,5.240,5.230,5.230,191500,1002254.9866
2026-01-28 10:45:00,5.230,5.250,5.230,5.240,159000,833244.9866
2026-01-28 10:50:00,5.240,5.250,5.230,5.240,186900,979436.9752
2026-01-28 10:55:00,5.240,5.250,5.240,5.250,202900,1063601.9553
2026-01-28 11:00:00,5.250,5.250,5.240,5.240,118800,622617.9857
2026-01-28 11:05:00,5.240,5.250,5.230,5.240,400200,2096161.9072
2026-01-28 11:10:00,5.230,5.240,5.230,5.240,75300,394107.9961
2026-01-28 11:15:00,5.240,5.240,5.220,5.220,386400,2020329.9919
2026-01-28 11:20:00,5.220,5.230,5.210,5.230,275200,1437159.9648
2026-01-28 11:25:00,5.220,5.230,5.220,5.230,108900,569261.9961
2026-01-28 11:30:00,5.220,5.230,5.210,5.220,267400,1396097.9504
2026-01-28 13:05:00,5.230,5.230,5.210,5.220,329800,1721484.9573
2026-01-28 13:10:00,5.220,5.230,5.210,5.220,322000,1680508.9559
2026-01-28 13:15:00,5.220,5.230,5.210,5.220,187100,976865.9634
2026-01-28 13:20:00,5.220,5.230,5.210,5.210,186300,971935.9783
2026-01-28 13:25:00,5.210,5.220,5.200,5.210,492800,2567524.9976
2026-01-28 13:30:00,5.210,5.220,5.200,5.210,248200,1292487.9941
2026-01-28 13:35:00,5.200,5.210,5.200,5.200,160500,835340.9961
2026-01-28 13:40:00,5.200,5.220,5.200,5.210,178300,928527.9954
2026-01-28 13:45:00,5.210,5.210,5.200,5.200,52700,274298.9961
2026-01-28 13:50:00,5.210,5.210,5.200,5.210,195100,1015533.9854
2026-01-28 13:55:00,5.200,5.210,5.200,5.200,169600,882356.9939
2026-01-28 14:00:00,5.200,5.210,5.190,5.190,798500,4152571.9397
2026-01-28 14:05:00,5.190,5.200,5.190,5.190,334600,1737175.9990
2026-01-28 14:10:00,5.190,5.200,5.190,5.200,118200,613764.0000
2026-01-28 14:15:00,5.190,5.200,5.190,5.190,174700,907090.9946
2026-01-28 14:20:00,5.190,5.200,5.190,5.190,229600,1191931.9966
2026-01-28 14:25:00,5.200,5.200,5.180,5.190,488900,2537355.9976
2026-01-28 14:30:00,5.190,5.200,5.180,5.190,237800,1234146.9993
2026-01-28 14:35:00,5.190,5.200,5.180,5.190,160000,830553.9985
2026-01-28 14:40:00,5.190,5.200,5.180,5.180,250800,1301381.9973
2026-01-28 14:45:00,5.180,5.190,5.180,5.190,190400,987364.9946
2026-01-28 14:50:00,5.180,5.190,5.180,5.190,360300,1867537.9961
2026-01-28 14:55:00,5.180,5.200,5.180,5.190,791600,4105409.9922
2026-01-28 15:00:00,5.190,5.190,5.180,5.180,383000,1985548.9937
2026-01-29 09:35:00,5.160,5.220,5.150,5.210,1234400,6383948.9761
2026-01-29 09:40:00,5.220,5.250,5.170,5.230,982600,5124971.9146
2026-01-29 09:45:00,5.240,5.240,5.210,5.220,329700,1724491.9609
2026-01-29 09:50:00,5.220,5.230,5.200,5.210,472900,2465523.9731
2026-01-29 09:55:00,5.210,5.250,5.210,5.240,589700,3084158.9335
2026-01-29 10:00:00,5.240,5.250,5.230,5.240,353200,1850810.9377
2026-01-29 10:05:00,5.230,5.240,5.220,5.230,179700,939537.9923
2026-01-29 10:10:00,5.230,5.250,5.230,5.240,390600,2045710.9507
2026-01-29 10:15:00,5.240,5.250,5.230,5.240,348800,1827807.9640
2026-01-29 10:20:00,5.240,5.250,5.230,5.230,210700,1105075.9845
2026-01-29 10:25:00,5.240,5.270,5.230,5.260,690700,3629450.0613
2026-01-29 10:30:00,5.250,5.260,5.250,5.260,84100,442092.0115
2026-01-29 10:35:00,5.250,5.260,5.250,5.250,179500,943728.0328
2026-01-29 10:40:00,5.250,5.260,5.250,5.250,70500,370618.0084
2026-01-29 10:45:00,5.250,5.260,5.250,5.250,144700,760769.0220
2026-01-29 10:50:00,5.260,5.260,5.240,5.240,189600,994548.9879
2026-01-29 10:55:00,5.240,5.250,5.240,5.250,84900,445454.9979
2026-01-29 11:00:00,5.250,5.260,5.250,5.250,230600,1210863.0007
2026-01-29 11:05:00,5.260,5.260,5.250,5.250,62400,327647.0010
2026-01-29 11:10:00,5.250,5.250,5.230,5.230,79300,415653.9858
2026-01-29 11:15:00,5.230,5.240,5.230,5.240,62100,324904.9990
2026-01-29 11:20:00,5.240,5.240,5.230,5.230,98400,514671.9989
2026-01-29 11:25:00,5.230,5.230,5.220,5.220,121600,635904.9985
2026-01-29 11:30:00,5.220,5.250,5.220,5.240,298500,1563799.9790
2026-01-29 13:05:00,5.240,5.250,5.230,5.230,154000,806263.9933
2026-01-29 13:10:00,5.230,5.230,5.220,5.230,89100,465771.9954
2026-01-29 13:15:00,5.230,5.230,5.210,5.220,235800,1230384.9773
2026-01-29 13:20:00,5.220,5.220,5.200,5.210,226300,1177437.9895
2026-01-29 13:25:00,5.200,5.210,5.200,5.200,180300,937628.9849
2026-01-29 13:30:00,5.200,5.200,5.180,5.180,300900,1562124.9978
2026-01-29 13:35:00,5.180,5.190,5.180,5.180,195800,1014624.9912
2026-01-29 13:40:00,5.180,5.190,5.180,5.190,140800,730457.0000
2026-01-29 13:45:00,5.180,5.200,5.180,5.190,267500,1388321.0000
2026-01-29 13:50:00,5.180,5.190,5.170,5.170,394400,2042884.9922
2026-01-29 13:55:00,5.180,5.180,5.170,5.170,132300,684131.9995
2026-01-29 14:00:00,5.180,5.180,5.170,5.180,160300,829662.9893
2026-01-29 14:05:00,5.170,5.180,5.160,5.170,432000,2233319.9990
2026-01-29 14:10:00,5.180,5.180,5.160,5.160,183300,946861.0000
2026-01-29 14:15:00,5.160,5.170,5.150,5.160,439400,2267704.0000
2026-01-29 14:20:00,5.150,5.160,5.140,5.150,671500,3457518.0000
2026-01-29 14:25:00,5.150,5.160,5.140,5.150,338800,1743808.0000
2026-01-29 14:30:00,5.150,5.160,5.140,5.140,340000,1751416.0000
2026-01-29 14:35:00,5.140,5.150,5.130,5.140,549100,2823406.0000
2026-01-29 14:40:00,5.140,5.140,5.120,5.120,464000,2377872.0000
2026-01-29 14:45:00,5.120,5.130,5.100,5.110,989800,5060257.0000
2026-01-29 14:50:00,5.120,5.130,5.100,5.120,759000,3882009.0000
2026-01-29 14:55:00,5.130,5.130,5.110,5.110,505000,2583923.0000
2026-01-29 15:00:00,5.110,5.120,5.110,5.110,475500,2431338.0000
2026-01-30 09:35:00,5.080,5.150,5.050,5.100,1484700,7564973.0118
2026-01-30 09:40:00,5.090,5.130,5.060,5.120,590200,3003055.0011
2026-01-30 09:45:00,5.110,5.150,5.110,5.140,566700,2909608.0000
2026-01-30 09:50:00,5.140,5.180,5.120,5.170,667500,3437724.0000
2026-01-30 09:55:00,5.180,5.190,5.160,5.160,561800,2909338.9829
2026-01-30 10:00:00,5.160,5.170,5.150,5.150,216000,1115007.0000
2026-01-30 10:05:00,5.150,5.160,5.110,5.130,464200,2381520.0000
2026-01-30 10:10:00,5.120,5.140,5.120,5.130,179200,918649.0000
2026-01-30 10:15:00,5.120,5.130,5.100,5.110,336200,1719797.0000
2026-01-30 10:20:00,5.110,5.140,5.100,5.130,281300,1439046.0000
2026-01-30 10:25:00,5.130,5.140,5.120,5.120,242900,1246038.0000
2026-01-30 10:30:00,5.120,5.140,5.110,5.140,222700,1141355.0000
2026-01-30 10:35:00,5.140,5.140,5.100,5.100,224300,1146493.0000
2026-01-30 10:40:00,5.110,5.170,5.080,5.160,557500,2858392.0000
2026-01-30 10:45:00,5.170,5.170,5.150,5.150,99500,512789.0000
2026-01-30 10:50:00,5.160,5.160,5.130,5.150,112300,577734.0000
2026-01-30 10:55:00,5.140,5.150,5.130,5.130,75200,386226.0000
2026-01-30 11:00:00,5.130,5.130,5.110,5.120,104300,533784.0000
2026-01-30 11:05:00,5.110,5.120,5.100,5.100,143900,735593.0000
2026-01-30 11:10:00,5.110,5.120,5.100,5.110,106700,544900.0000
2026-01-30 11:15:00,5.110,5.110,5.100,5.110,135200,690649.0000
2026-01-30 11:20:00,5.100,5.110,5.100,5.100,99400,507791.0000
2026-01-30 11:25:00,5.110,5.110,5.100,5.110,77800,396897.0000
2026-01-30 11:30:00,5.110,5.110,5.090,5.100,164600,838780.0000
2026-01-30 13:05:00,5.090,5.130,5.090,5.130,190200,970397.0000
2026-01-30 13:10:00,5.130,5.140,5.120,5.130,92600,474884.0000
2026-01-30 13:15:00,5.130,5.140,5.120,5.130,160700,824096.0000
2026-01-30 13:20:00,5.130,5.140,5.120,5.140,207300,1063392.0000
2026-01-30 13:25:00,5.140,5.150,5.130,5.140,138300,711055.0000
2026-01-30 13:30:00,5.140,5.180,5.140,5.160,541900,2796751.0000
2026-01-30 13:35:00,5.160,5.170,5.140,5.150,279700,1441995.0000
2026-01-30 13:40:00,5.140,5.160,5.140,5.160,153500,790349.0000
2026-01-30 13:45:00,5.150,5.160,5.140,5.150,96000,494399.0000
2026-01-30 13:50:00,5.150,5.160,5.140,5.160,77600,399690.0000
2026-01-30 13:55:00,5.160,5.180,5.150,5.180,648900,3354441.9995
2026-01-30 14:00:00,5.170,5.180,5.160,5.170,279700,1446407.9990
2026-01-30 14:05:00,5.160,5.180,5.160,5.160,164300,848867.0000
2026-01-30 14:10:00,5.170,5.180,5.170,5.170,101700,525989.0000
2026-01-30 14:15:00,5.170,5.180,5.160,5.170,120300,622276.9990
2026-01-30 14:20:00,5.180,5.180,5.170,5.170,128600,665238.0000
2026-01-30 14:25:00,5.170,5.180,5.170,5.180,173100,895733.9980
2026-01-30 14:30:00,5.180,5.180,5.160,5.160,262000,1354379.0000
2026-01-30 14:35:00,5.160,5.170,5.160,5.160,152600,788078.0000
2026-01-30 14:40:00,5.170,5.170,5.160,5.160,214000,1105198.0000
2026-01-30 14:45:00,5.170,5.180,5.160,5.170,370500,1914768.9980
2026-01-30 14:50:00,5.160,5.170,5.160,5.160,285000,1472248.0000
2026-01-30 14:55:00,5.170,5.180,5.160,5.170,519900,2686666.9990
2026-01-30 15:00:00,5.170,5.180,5.160,5.170,489100,2528633.0000
2026-02-02 09:35:00,5.180,5.230,5.100,5.230,1882200,9717105.9768
2026-02-02 09:40:00,5.210,5.230,5.190,5.200,687700,3583891.9633
2026-02-02 09:45:00,5.190,5.230,5.190,5.200,508300,2649602.9612
2026-02-02 09:50:00,5.200,5.200,5.170,5.180,307500,1594248.9907
2026-02-02 09:55:00,5.170,5.200,5.150,5.180,510600,2637903.9971
2026-02-02 10:00:00,5.190,5.200,5.170,5.200,271400,1408140.9941
2026-02-02 10:05:00,5.200,5.200,5.180,5.180,222300,1154528.9934
2026-02-02 10:10:00,5.180,5.210,5.180,5.210,238600,1241298.9900
2026-02-02 10:15:00,5.210,5.230,5.200,5.220,469400,2448013.9736
2026-02-02 10:20:00,5.220,5.220,5.210,5.210,158300,825668.9869
2026-02-02 10:25:00,5.210,5.220,5.200,5.210,140500,731998.9991
2026-02-02 10:30:00,5.210,5.250,5.210,5.230,854100,4471030.9385
2026-02-02 10:35:00,5.230,5.240,5.220,5.230,137100,716746.9977
2026-02-02 10:40:00,5.230,5.240,5.220,5.230,121100,633849.9867
2026-02-02 10:45:00,5.230,5.230,5.220,5.220,82200,429349.9883
2026-02-02 10:50:00,5.220,5.240,5.220,5.240,134100,701975.9821
2026-02-02 10:55:00,5.230,5.240,5.230,5.240,64800,339342.9935
2026-02-02 11:00:00,5.240,5.240,5.210,5.230,159000,831265.9948
2026-02-02 11:05:00,5.220,5.230,5.210,5.230,71200,371462.9910
2026-02-02 11:10:00,5.230,5.230,5.210,5.220,98400,513750.9861
2026-02-02 11:15:00,5.220,5.230,5.210,5.220,88100,459749.9934
2026-02-02 11:20:00,5.220,5.230,5.220,5.230,40700,212627.9978
2026-02-02 11:25:00,5.220,5.240,5.210,5.220,229500,1199549.9863
2026-02-02 11:30:00,5.220,5.240,5.220,5.230,127900,668918.9852
2026-02-02 13:05:00,5.220,5.230,5.210,5.220,326100,1701962.9592
2026-02-02 13:10:00,5.220,5.230,5.210,5.230,191900,1001335.9744
2026-02-02 13:15:00,5.220,5.230,5.210,5.220,103500,540215.9855
2026-02-02 13:20:00,5.220,5.220,5.210,5.210,37300,194460.9984
2026-02-02 13:25:00,5.220,5.220,5.200,5.200,124200,647217.9980
2026-02-02 13:30:00,5.200,5.210,5.190,5.200,282700,1469966.9846
2026-02-02 13:35:00,5.190,5.200,5.180,5.180,190100,986720.9985
2026-02-02 13:40:00,5.190,5.200,5.180,5.190,141600,734721.0000
2026-02-02 13:45:00,5.190,5.200,5.180,5.180,178700,927494.0000
2026-02-02 13:50:00,5.180,5.190,5.170,5.180,286800,1486427.9932
2026-02-02 13:55:00,5.170,5.190,5.160,5.170,266000,1375572.9985
2026-02-02 14:00:00,5.170,5.190,5.160,5.190,196500,1017038.9941
2026-02-02 14:05:00,5.180,5.200,5.180,5.190,268600,1393714.9951
2026-02-02 14:10:00,5.190,5.200,5.180,5.190,71800,372645.0000
2026-02-02 14:15:00,5.190,5.190,5.170,5.180,116000,601003.9976
2026-02-02 14:20:00,5.180,5.180,5.170,5.180,88200,456719.9971
2026-02-02 14:25:00,5.170,5.180,5.160,5.160,218400,1129102.0000
2026-02-02 14:30:00,5.160,5.170,5.160,5.160,95700,493926.0000
2026-02-02 14:35:00,5.170,5.170,5.160,5.160,129600,669021.0000
2026-02-02 14:40:00,5.160,5.170,5.130,5.140,507300,2611547.0000
2026-02-02 14:45:00,5.130,5.140,5.120,5.130,494200,2535947.0000
2026-02-02 14:50:00,5.130,5.130,5.100,5.110,946900,4844903.0000
