时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 09:40:00,24.84,24.82,25.0,24.82,-0.08,-0.02,600,1494200.0,0.72,0.14
2026-02-09 09:45:00,24.81,25.03,25.1,24.81,0.85,0.21,1331,3326525.0,1.17,0.31
2026-02-09 09:50:00,25.06,25.07,25.18,25.04,0.16,0.04,1159,2910944.0,0.56,0.27
2026-02-09 09:55:00,25.1,25.16,25.16,25.03,0.36,0.09,546,1370979.0,0.52,0.13
2026-02-09 10:00:00,25.13,25.22,25.22,25.1,0.24,0.06,702,1767109.0,0.48,0.16
2026-02-09 10:05:00,25.22,25.19,25.29,25.18,-0.12,-0.03,749,1889644.0,0.44,0.17
2026-02-09 10:10:00,25.22,25.23,25.26,25.18,0.16,0.04,560,1411571.0,0.32,0.13
2026-02-09 10:15:00,25.23,25.22,25.23,25.17,-0.04,-0.01,284,715763.0,0.24,0.07
2026-02-09 10:20:00,25.21,25.25,25.28,25.21,0.12,0.03,456,1151435.0,0.28,0.11
2026-02-09 10:25:00,25.25,25.3,25.3,25.23,0.2,0.05,583,1473189.0,0.28,0.14
2026-02-09 10:30:00,25.32,25.27,25.35,25.27,-0.12,-0.03,243,615279.0,0.32,0.06
2026-02-09 10:35:00,25.28,25.26,25.28,25.24,-0.04,-0.01,175,442019.0,0.16,0.04
2026-02-09 10:40:00,25.26,25.33,25.33,25.26,0.28,0.07,152,384458.0,0.28,0.04
2026-02-09 10:45:00,25.33,25.34,25.37,25.33,0.04,0.01,542,1374234.0,0.16,0.13
2026-02-09 10:50:00,25.34,25.34,25.35,25.33,0.0,0.0,109,276198.0,0.08,0.03
2026-02-09 10:55:00,25.34,25.36,25.36,25.33,0.08,0.02,202,511992.0,0.12,0.05
2026-02-09 11:00:00,25.36,25.34,25.36,25.32,-0.08,-0.02,221,559877.0,0.16,0.05
2026-02-09 11:05:00,25.32,25.23,25.32,25.23,-0.43,-0.11,282,712647.0,0.36,0.07
2026-02-09 11:10:00,25.25,25.23,25.25,25.21,0.0,0.0,220,554984.0,0.16,0.05
2026-02-09 11:15:00,25.22,25.26,25.26,25.22,0.12,0.03,364,917703.0,0.16,0.08
2026-02-09 11:20:00,25.26,25.29,25.32,25.25,0.12,0.03,311,786156.0,0.28,0.07
2026-02-09 11:25:00,25.29,25.31,25.31,25.28,0.08,0.02,132,333961.0,0.12,0.03
2026-02-09 11:30:00,25.3,25.28,25.31,25.28,-0.12,-0.03,66,166928.0,0.12,0.02
2026-02-09 13:05:00,25.28,25.26,25.28,25.21,-0.08,-0.02,192,484623.0,0.28,0.04
2026-02-09 13:10:00,25.27,25.18,25.27,25.18,-0.32,-0.08,142,358073.0,0.36,0.03
2026-02-09 13:15:00,25.18,25.19,25.2,25.18,0.04,0.01,94,236828.0,0.08,0.02
2026-02-09 13:20:00,25.2,25.19,25.25,25.19,0.0,0.0,135,340361.0,0.24,0.03
2026-02-09 13:25:00,25.2,25.21,25.21,25.19,0.08,0.02,144,362899.0,0.08,0.03
2026-02-09 13:30:00,25.21,25.24,25.25,25.2,0.12,0.03,110,277430.0,0.2,0.03
2026-02-09 13:35:00,25.23,25.21,25.25,25.21,-0.12,-0.03,140,353231.0,0.16,0.03
2026-02-09 13:40:00,25.24,25.25,25.25,25.23,0.16,0.04,165,416457.0,0.08,0.04
2026-02-09 13:45:00,25.25,25.25,25.29,25.25,0.0,0.0,448,1131463.0,0.16,0.1
2026-02-09 13:50:00,25.25,25.27,25.29,25.25,0.08,0.02,91,229979.0,0.16,0.02
2026-02-09 13:55:00,25.27,25.23,25.27,25.23,-0.16,-0.04,106,267588.0,0.16,0.02
2026-02-09 14:00:00,25.24,25.23,25.26,25.23,0.0,0.0,126,318104.0,0.12,0.03
2026-02-09 14:05:00,25.26,25.26,25.26,25.23,0.12,0.03,90,227205.0,0.12,0.02
2026-02-09 14:10:00,25.26,25.25,25.26,25.25,-0.04,-0.01,145,366150.0,0.04,0.03
2026-02-09 14:15:00,25.25,25.25,25.26,25.24,0.0,0.0,93,234826.0,0.08,0.02
2026-02-09 14:20:00,25.24,25.25,25.25,25.23,0.0,0.0,231,583170.0,0.08,0.05
2026-02-09 14:25:00,25.24,25.26,25.26,25.24,0.04,0.01,377,952106.0,0.08,0.09
2026-02-09 14:30:00,25.25,25.23,25.26,25.23,-0.12,-0.03,94,237337.0,0.12,0.02
2026-02-09 14:35:00,25.24,25.23,25.26,25.23,0.0,0.0,136,343180.0,0.12,0.03
2026-02-09 14:40:00,25.22,25.19,25.23,25.19,-0.16,-0.04,150,378143.0,0.16,0.04
2026-02-09 14:45:00,25.18,25.17,25.19,25.15,-0.08,-0.02,498,1253522.0,0.16,0.12
2026-02-09 14:50:00,25.19,25.19,25.24,25.17,0.08,0.02,535,1348213.0,0.28,0.12
2026-02-09 14:55:00,25.19,25.18,25.2,25.14,-0.04,-0.01,1028,2587034.0,0.24,0.24
2026-02-09 15:00:00,25.16,25.16,25.2,25.16,-0.08,-0.02,458,1152428.0,0.16,0.11
2026-02-10 09:35:00,25.16,25.12,25.28,25.02,-0.16,-0.04,982,2467198.0,1.03,0.23
2026-02-10 09:40:00,25.11,25.12,25.17,25.08,0.0,0.0,529,1328814.0,0.36,0.12
2026-02-10 09:45:00,25.11,25.22,25.28,25.11,0.4,0.1,748,1883399.0,0.68,0.17
2026-02-10 09:50:00,25.18,25.15,25.26,25.09,-0.28,-0.07,428,1077561.0,0.67,0.1
2026-02-10 09:55:00,25.2,25.17,25.22,25.06,0.08,0.02,351,882595.0,0.64,0.08
2026-02-10 10:00:00,25.17,25.15,25.19,25.11,-0.08,-0.02,107,269086.0,0.32,0.02
2026-02-10 10:05:00,25.16,25.2,25.2,25.13,0.2,0.05,273,686658.0,0.28,0.06
2026-02-10 10:10:00,25.21,25.17,25.21,25.17,-0.12,-0.03,159,400472.0,0.16,0.04
2026-02-10 10:15:00,25.17,25.21,25.21,25.15,0.16,0.04,179,450839.0,0.24,0.04
2026-02-10 10:20:00,25.21,25.22,25.22,25.13,0.04,0.01,412,1038288.0,0.36,0.1
2026-02-10 10:25:00,25.22,25.34,25.36,25.19,0.48,0.12,779,1968290.0,0.67,0.18
2026-02-10 10:30:00,25.34,25.28,25.35,25.26,-0.24,-0.06,238,602529.0,0.36,0.06
2026-02-10 10:35:00,25.27,25.24,25.3,25.22,-0.16,-0.04,439,1108869.0,0.32,0.1
2026-02-10 10:40:00,25.24,25.22,25.24,25.21,-0.08,-0.02,249,628111.0,0.12,0.06
2026-02-10 10:45:00,25.23,25.2,25.23,25.19,-0.08,-0.02,182,458765.0,0.16,0.04
2026-02-10 10:50:00,25.18,25.22,25.23,25.15,0.08,0.02,279,703041.0,0.32,0.07
2026-02-10 10:55:00,25.21,25.22,25.25,25.19,0.0,0.0,268,675746.0,0.24,0.06
2026-02-10 11:00:00,25.23,25.22,25.24,25.22,0.0,0.0,139,350684.0,0.08,0.03
2026-02-10 11:05:00,25.23,25.24,25.25,25.22,0.08,0.02,142,358317.0,0.12,0.03
2026-02-10 11:10:00,25.23,25.22,25.25,25.22,-0.08,-0.02,127,320460.0,0.12,0.03
2026-02-10 11:15:00,25.23,25.25,25.27,25.22,0.12,0.03,151,381033.0,0.2,0.04
2026-02-10 11:20:00,25.23,25.24,25.26,25.23,-0.04,-0.01,122,307998.0,0.12,0.03
2026-02-10 11:25:00,25.25,25.24,25.28,25.24,0.0,0.0,117,295466.0,0.16,0.03
2026-02-10 11:30:00,25.23,25.14,25.26,25.14,-0.4,-0.1,114,287575.0,0.48,0.03
2026-02-10 13:05:00,25.19,25.16,25.22,25.15,0.08,0.02,203,511193.0,0.28,0.05
2026-02-10 13:10:00,25.16,25.09,25.17,25.08,-0.28,-0.07,584,1466522.0,0.36,0.14
2026-02-10 13:15:00,25.09,25.03,25.09,24.96,-0.24,-0.06,1309,3274695.0,0.52,0.31
2026-02-10 13:20:00,25.07,25.06,25.1,25.0,0.12,0.03,297,743678.0,0.4,0.07
2026-02-10 13:25:00,25.06,25.04,25.08,25.0,-0.08,-0.02,180,450709.0,0.32,0.04
2026-02-10 13:30:00,25.02,25.06,25.06,24.99,0.08,0.02,958,2395897.0,0.28,0.22
2026-02-10 13:35:00,25.02,25.0,25.05,24.98,-0.24,-0.06,1598,3994977.0,0.28,0.37
2026-02-10 13:40:00,25.0,25.02,25.03,25.0,0.08,0.02,138,345262.0,0.12,0.03
2026-02-10 13:45:00,25.02,24.94,25.02,24.89,-0.32,-0.08,1561,3891095.0,0.52,0.36
2026-02-10 13:50:00,24.97,24.96,24.98,24.93,0.08,0.02,509,1269925.0,0.2,0.12
2026-02-10 13:55:00,24.95,24.98,24.99,24.95,0.08,0.02,154,384606.0,0.16,0.04
2026-02-10 14:00:00,24.98,25.02,25.02,24.98,0.16,0.04,116,289969.0,0.16,0.03
2026-02-10 14:05:00,25.02,25.03,25.04,25.02,0.04,0.01,109,272803.0,0.08,0.03
2026-02-10 14:10:00,25.02,24.99,25.02,24.99,-0.16,-0.04,115,287638.0,0.12,0.03
2026-02-10 14:15:00,24.99,24.99,25.0,24.97,0.0,0.0,223,556969.0,0.12,0.05
2026-02-10 14:20:00,24.99,24.98,24.99,24.96,-0.04,-0.01,116,289691.0,0.12,0.03
2026-02-10 14:25:00,24.98,24.97,24.99,24.96,-0.04,-0.01,238,594456.0,0.12,0.06
2026-02-10 14:30:00,24.97,24.99,24.99,24.97,0.08,0.02,453,1131375.0,0.08,0.11
2026-02-10 14:35:00,24.99,24.94,24.99,24.94,-0.2,-0.05,281,701238.0,0.2,0.07
2026-02-10 14:40:00,24.94,24.92,24.95,24.91,-0.08,-0.02,400,997168.0,0.16,0.09
2026-02-10 14:45:00,24.92,24.92,24.95,24.9,0.0,0.0,619,1542409.0,0.2,0.14
2026-02-10 14:50:00,24.95,24.95,25.01,24.93,0.12,0.03,405,1011114.0,0.32,0.09
2026-02-10 14:55:00,25.0,24.97,25.0,24.92,0.08,0.02,636,1586600.0,0.32,0.15
2026-02-10 15:00:00,24.97,24.98,24.99,24.9,0.04,0.01,411,1026104.0,0.36,0.1
2026-02-11 09:35:00,25.11,24.97,25.11,24.92,-0.04,-0.01,987,2466626.0,0.76,0.23
2026-02-11 09:40:00,24.97,24.94,25.0,24.88,-0.12,-0.03,262,653134.0,0.48,0.06
2026-02-11 09:45:00,24.9,24.92,24.94,24.85,-0.08,-0.02,582,1448834.0,0.36,0.14
2026-02-11 09:50:00,24.97,25.09,25.12,24.96,0.68,0.17,391,978143.0,0.64,0.09
2026-02-11 09:55:00,25.09,25.12,25.17,25.09,0.12,0.03,388,973789.0,0.32,0.09
2026-02-11 10:00:00,25.12,25.13,25.17,25.12,0.04,0.01,156,392253.0,0.2,0.04
2026-02-11 10:05:00,25.13,25.21,25.23,25.11,0.32,0.08,222,558615.0,0.48,0.05
2026-02-11 10:10:00,25.22,25.21,25.23,25.21,0.0,0.0,157,395916.0,0.08,0.04
2026-02-11 10:15:00,25.2,25.22,25.23,25.2,0.04,0.01,128,322675.0,0.12,0.03
2026-02-11 10:20:00,25.21,25.22,25.23,25.2,0.0,0.0,86,216793.0,0.12,0.02
2026-02-11 10:25:00,25.21,25.19,25.24,25.19,-0.12,-0.03,89,224441.0,0.2,0.02
2026-02-11 10:30:00,25.19,25.2,25.2,25.16,0.04,0.01,124,312316.0,0.16,0.03
2026-02-11 10:35:00,25.2,25.18,25.2,25.17,-0.08,-0.02,124,312264.0,0.12,0.03
2026-02-11 10:40:00,25.19,25.17,25.19,25.15,-0.04,-0.01,152,382571.0,0.16,0.04
2026-02-11 10:45:00,25.17,25.15,25.17,25.15,-0.08,-0.02,53,133314.0,0.08,0.01
2026-02-11 10:50:00,25.14,25.14,25.19,25.14,-0.04,-0.01,153,384897.0,0.2,0.04
2026-02-11 10:55:00,25.15,25.18,25.18,25.14,0.16,0.04,88,221409.0,0.16,0.02
2026-02-11 11:00:00,25.17,25.17,25.19,25.16,-0.04,-0.01,332,835997.0,0.12,0.08
2026-02-11 11:05:00,25.18,25.2,25.2,25.16,0.12,0.03,254,639827.0,0.16,0.06
2026-02-11 11:10:00,25.18,25.24,25.28,25.16,0.16,0.04,681,1716772.0,0.48,0.16
2026-02-11 11:15:00,25.23,25.24,25.24,25.2,0.0,0.0,204,514688.0,0.16,0.05
2026-02-11 11:20:00,25.23,25.21,25.23,25.2,-0.12,-0.03,103,259703.0,0.12,0.02
2026-02-11 11:25:00,25.22,25.23,25.24,25.19,0.08,0.02,120,302563.0,0.2,0.03
2026-02-11 11:30:00,25.23,25.2,25.23,25.18,-0.12,-0.03,94,236900.0,0.2,0.02
2026-02-11 13:05:00,25.18,25.16,25.18,25.1,-0.16,-0.04,189,475227.0,0.32,0.04
2026-02-11 13:10:00,25.16,25.15,25.16,25.14,-0.04,-0.01,67,168529.0,0.08,0.02
2026-02-11 13:15:00,25.15,25.12,25.18,25.12,-0.12,-0.03,186,467742.0,0.24,0.04
2026-02-11 13:20:00,25.12,25.11,25.13,25.09,-0.04,-0.01,79,198348.0,0.16,0.02
2026-02-11 13:25:00,25.11,25.1,25.11,25.07,-0.04,-0.01,152,381363.0,0.16,0.04
2026-02-11 13:30:00,25.1,25.09,25.1,25.03,-0.04,-0.01,294,736948.0,0.28,0.07
2026-02-11 13:35:00,25.08,25.1,25.1,25.07,0.04,0.01,88,220747.0,0.12,0.02
2026-02-11 13:40:00,25.11,25.19,25.19,25.11,0.36,0.09,259,651488.0,0.32,0.06
2026-02-11 13:45:00,25.17,25.18,25.19,25.09,-0.04,-0.01,344,864885.0,0.4,0.08
2026-02-11 13:50:00,25.15,25.16,25.18,25.15,-0.08,-0.02,28,70476.0,0.12,0.01
2026-02-11 13:55:00,25.12,25.14,25.15,25.12,-0.08,-0.02,106,266422.0,0.12,0.02
2026-02-11 14:00:00,25.14,25.15,25.15,25.14,0.04,0.01,38,95546.0,0.04,0.01
2026-02-11 14:05:00,25.13,25.18,25.18,25.13,0.12,0.03,260,653939.0,0.2,0.06
2026-02-11 14:10:00,25.18,25.15,25.19,25.15,-0.12,-0.03,215,541238.0,0.16,0.05
2026-02-11 14:15:00,25.16,25.18,25.18,25.15,0.12,0.03,107,269287.0,0.12,0.02
2026-02-11 14:20:00,25.18,25.19,25.19,25.17,0.04,0.01,197,495951.0,0.08,0.05
2026-02-11 14:25:00,25.17,25.16,25.17,25.15,-0.12,-0.03,100,251639.0,0.08,0.02
2026-02-11 14:30:00,25.16,25.13,25.16,25.11,-0.12,-0.03,144,361897.0,0.2,0.03
2026-02-11 14:35:00,25.13,25.13,25.15,25.12,0.0,0.0,120,301611.0,0.12,0.03
2026-02-11 14:40:00,25.14,25.11,25.15,25.09,-0.08,-0.02,295,740937.0,0.24,0.07
2026-02-11 14:45:00,25.1,25.09,25.13,25.09,-0.08,-0.02,449,1127720.0,0.16,0.1
2026-02-11 14:50:00,25.12,25.1,25.12,25.09,0.04,0.01,368,923835.0,0.12,0.09
2026-02-11 14:55:00,25.11,25.1,25.13,25.08,0.0,0.0,427,1071643.0,0.2,0.1
2026-02-11 15:00:00,25.09,25.11,25.12,25.04,0.04,0.01,331,830579.0,0.32,0.08
2026-02-12 09:35:00,25.08,25.08,25.19,25.0,-0.12,-0.03,609,1526689.0,0.76,0.14
2026-02-12 09:40:00,25.08,24.93,25.11,24.93,-0.6,-0.15,509,1271873.0,0.72,0.12
2026-02-12 09:45:00,24.93,24.77,24.95,24.75,-0.64,-0.16,1293,3215192.0,0.8,0.3
2026-02-12 09:50:00,24.77,24.99,25.04,24.77,0.89,0.22,858,2135376.0,1.09,0.2
2026-02-12 09:55:00,25.03,25.1,25.16,24.99,0.44,0.11,472,1182571.0,0.68,0.11
2026-02-12 10:00:00,25.1,25.09,25.15,25.04,-0.04,-0.01,356,892753.0,0.44,0.08
2026-02-12 10:05:00,25.06,25.14,25.15,25.06,0.2,0.05,415,1042207.0,0.36,0.1
2026-02-12 10:10:00,25.14,25.17,25.21,25.14,0.12,0.03,263,662156.0,0.28,0.06
2026-02-12 10:15:00,25.16,25.21,25.21,25.14,0.16,0.04,212,534004.0,0.28,0.05
2026-02-12 10:20:00,25.21,25.22,25.29,25.21,0.04,0.01,221,557822.0,0.32,0.05
2026-02-12 10:25:00,25.22,25.24,25.27,25.21,0.08,0.02,421,1062325.0,0.24,0.1
2026-02-12 10:30:00,25.23,25.23,25.28,25.22,-0.04,-0.01,173,436697.0,0.24,0.04
2026-02-12 10:35:00,25.23,25.23,25.28,25.22,0.0,0.0,270,681393.0,0.24,0.06
2026-02-12 10:40:00,25.24,25.27,25.27,25.24,0.16,0.04,97,244972.0,0.12,0.02
2026-02-12 10:45:00,25.27,25.26,25.28,25.26,-0.04,-0.01,169,427035.0,0.08,0.04
2026-02-12 10:50:00,25.26,25.26,25.28,25.24,0.0,0.0,270,682167.0,0.16,0.06
2026-02-12 10:55:00,25.25,25.25,25.27,25.23,-0.04,-0.01,274,691678.0,0.16,0.06
2026-02-12 11:00:00,25.25,25.22,25.25,25.22,-0.12,-0.03,104,262428.0,0.12,0.02
2026-02-12 11:05:00,25.21,25.21,25.22,25.17,-0.04,-0.01,175,440999.0,0.2,0.04
2026-02-12 11:10:00,25.17,25.21,25.22,25.17,0.0,0.0,91,229288.0,0.2,0.02
2026-02-12 11:15:00,25.22,25.25,25.26,25.21,0.16,0.04,159,401255.0,0.2,0.04
