day,open,high,low,close,volume,amount
2026-01-23 13:25:00,16.300,16.400,16.270,16.330,184300,3008887.0045
2026-01-23 13:30:00,16.330,16.450,16.330,16.420,102900,1689940.0276
2026-01-23 13:35:00,16.420,16.490,16.400,16.480,112000,1841526.9774
2026-01-23 13:40:00,16.440,16.450,16.430,16.430,13000,213728.0011
2026-01-23 13:45:00,16.420,16.440,16.390,16.400,62200,1020434.9980
2026-01-23 13:50:00,16.400,16.400,16.380,16.390,47100,771929.9860
2026-01-23 13:55:00,16.390,16.410,16.380,16.410,46700,765690.9995
2026-01-23 14:00:00,16.380,16.390,16.360,16.370,29500,483072.9913
2026-01-23 14:05:00,16.360,16.360,16.330,16.340,70300,1148871.0010
2026-01-23 14:10:00,16.330,16.350,16.320,16.330,66100,1079862.0000
2026-01-23 14:15:00,16.330,16.360,16.310,16.340,73600,1201896.9956
2026-01-23 14:20:00,16.340,16.360,16.330,16.360,73000,1193072.0000
2026-01-23 14:25:00,16.350,16.370,16.330,16.360,23600,385752.0020
2026-01-23 14:30:00,16.370,16.380,16.350,16.370,27800,455056.0034
2026-01-23 14:35:00,16.360,16.360,16.290,16.300,234200,3821876.9692
2026-01-23 14:40:00,16.290,16.300,16.210,16.260,372100,6048699.9790
2026-01-23 14:45:00,16.260,16.310,16.160,16.190,529000,8585481.0529
2026-01-23 14:50:00,16.200,16.200,16.150,16.170,362600,5865702.0421
2026-01-23 14:55:00,16.170,16.180,15.960,16.010,858700,13774707.0251
2026-01-23 15:00:00,16.010,16.040,15.960,15.970,408400,6527856.0051
2026-01-26 09:35:00,15.700,15.700,14.330,15.000,3054500,45427207.9980
2026-01-26 09:40:00,15.000,15.100,14.150,14.150,1403900,20577345.0000
2026-01-26 09:45:00,14.150,14.360,13.800,13.850,2789000,39119292.0039
2026-01-26 09:50:00,13.850,14.110,13.750,13.970,1479900,20599250.0029
2026-01-26 09:55:00,13.950,14.010,13.890,13.950,1075600,15018560.9766
2026-01-26 10:00:00,13.960,14.360,13.920,14.180,778600,10933817.0000
2026-01-26 10:05:00,14.150,14.150,13.950,13.980,355000,4979538.0039
2026-01-26 10:10:00,13.980,14.120,13.980,14.090,392900,5520098.0000
2026-01-26 10:15:00,14.090,14.090,13.980,14.000,197500,2768878.9990
2026-01-26 10:20:00,13.990,14.030,13.940,14.010,382300,5345946.9980
2026-01-26 10:25:00,14.020,14.020,13.960,14.000,227400,3179416.0000
2026-01-26 10:30:00,14.000,14.040,13.960,14.040,259000,3628026.0000
2026-01-26 10:35:00,14.040,14.080,13.980,14.080,156100,2187880.0000
2026-01-26 10:40:00,14.090,14.150,14.050,14.110,221600,3123472.0000
2026-01-26 10:45:00,14.110,14.180,14.100,14.110,365700,5168907.9998
2026-01-26 10:50:00,14.110,14.110,14.020,14.080,125000,1758249.0000
2026-01-26 10:55:00,14.080,14.120,14.050,14.100,110800,1559802.0000
2026-01-26 11:00:00,14.090,14.090,14.020,14.050,170200,2390451.0020
2026-01-26 11:05:00,14.040,14.080,14.030,14.070,143600,2017298.4004
2026-01-26 11:10:00,14.070,14.100,14.040,14.100,94200,1324537.0001
2026-01-26 11:15:00,14.100,14.150,14.070,14.100,78260,1103464.0000
2026-01-26 11:20:00,14.100,14.140,14.060,14.110,75800,1068392.4006
2026-01-26 11:25:00,14.130,14.150,14.090,14.150,66540,939805.4004
2026-01-26 11:30:00,14.140,14.150,14.110,14.110,88700,1252758.0000
2026-01-26 13:05:00,14.100,14.120,13.920,13.930,412100,5765269.9980
2026-01-26 13:10:00,13.930,13.950,13.850,13.880,233200,3239484.0000
2026-01-26 13:15:00,13.880,13.890,13.780,13.830,429200,5934310.0000
2026-01-26 13:20:00,13.830,13.900,13.830,13.850,118200,1638616.0000
2026-01-26 13:25:00,13.850,13.860,13.780,13.790,177700,2453469.0000
2026-01-26 13:30:00,13.800,13.830,13.790,13.810,90000,1242522.0000
2026-01-26 13:35:00,13.800,13.800,13.750,13.750,412400,5675524.0000
2026-01-26 13:40:00,13.760,13.760,13.670,13.670,327500,4492820.9697
2026-01-26 13:45:00,13.670,13.670,13.430,13.430,547000,7406262.0225
2026-01-26 13:50:00,13.420,13.450,13.360,13.380,397700,5334197.9995
2026-01-26 13:55:00,13.400,13.490,13.400,13.470,339000,4560323.9863
2026-01-26 14:00:00,13.470,13.500,13.450,13.500,167300,2254046.9980
2026-01-26 14:05:00,13.500,13.520,13.420,13.470,213900,2880928.5937
2026-01-26 14:10:00,13.470,13.500,13.460,13.500,97800,1318620.9875
2026-01-26 14:15:00,13.490,13.510,13.480,13.490,195600,2639077.9976
2026-01-26 14:20:00,13.490,13.510,13.480,13.490,192700,2600515.9951
2026-01-26 14:25:00,13.490,13.540,13.490,13.540,165700,2238057.0010
2026-01-26 14:30:00,13.540,13.540,13.510,13.540,143340,1938676.8373
2026-01-26 14:35:00,13.540,13.700,13.540,13.700,446000,6073792.0000
2026-01-26 14:40:00,13.700,13.830,13.700,13.800,318800,4391835.9959
2026-01-26 14:45:00,13.790,13.800,13.720,13.770,189000,2601189.0010
2026-01-26 14:50:00,13.770,13.790,13.720,13.760,190700,2623318.0010
2026-01-26 14:55:00,13.760,13.900,13.750,13.900,399460,5512522.6094
2026-01-26 15:00:00,13.920,14.000,13.900,14.000,410300,5739159.9922
2026-01-27 09:35:00,13.740,13.800,13.510,13.750,1360300,18598223.0029
2026-01-27 09:40:00,13.740,13.860,13.710,13.740,712100,9817463.0000
2026-01-27 09:45:00,13.740,13.800,13.640,13.680,505500,6929430.9990
2026-01-27 09:50:00,13.700,13.700,13.530,13.540,519940,7074090.8013
2026-01-27 09:55:00,13.540,13.550,13.440,13.470,459300,6198090.9956
2026-01-27 10:00:00,13.470,13.470,13.320,13.370,629500,8422595.9990
2026-01-27 10:05:00,13.350,13.550,13.330,13.530,300460,4034597.2104
2026-01-27 10:10:00,13.530,13.610,13.490,13.610,226800,3070240.0090
2026-01-27 10:15:00,13.600,13.670,13.570,13.620,181500,2473574.0000
2026-01-27 10:20:00,13.620,13.690,13.570,13.640,187600,2558803.0000
2026-01-27 10:25:00,13.620,13.650,13.560,13.600,72900,991872.0000
2026-01-27 10:30:00,13.590,13.610,13.560,13.600,148400,2014576.0015
2026-01-27 10:35:00,13.600,13.640,13.560,13.560,117300,1594970.0007
2026-01-27 10:40:00,13.570,13.650,13.570,13.640,58700,799082.0000
2026-01-27 10:45:00,13.640,13.660,13.620,13.640,77900,1062110.0000
2026-01-27 10:50:00,13.630,13.660,13.590,13.610,102200,1391898.0000
2026-01-27 10:55:00,13.610,13.610,13.570,13.600,121300,1648565.0000
2026-01-27 11:00:00,13.600,13.630,13.590,13.630,46500,632620.0000
2026-01-27 11:05:00,13.610,13.640,13.600,13.640,44100,600672.0000
2026-01-27 11:10:00,13.620,13.640,13.600,13.610,45900,624901.0000
2026-01-27 11:15:00,13.610,13.650,13.560,13.610,123800,1684762.0005
2026-01-27 11:20:00,13.610,13.660,13.610,13.660,75400,1028759.0000
2026-01-27 11:25:00,13.660,13.680,13.620,13.650,38200,521493.0000
2026-01-27 11:30:00,13.650,13.660,13.630,13.660,32500,443601.0000
2026-01-27 13:05:00,13.660,13.700,13.660,13.690,216400,2959524.0000
2026-01-27 13:10:00,13.690,13.740,13.680,13.740,82600,1131249.0000
2026-01-27 13:15:00,13.740,13.840,13.720,13.790,130500,1797897.0000
2026-01-27 13:20:00,13.800,13.820,13.770,13.780,115700,1595082.0078
2026-01-27 13:25:00,13.770,13.780,13.730,13.750,130000,1787155.0000
2026-01-27 13:30:00,13.770,13.870,13.750,13.870,220600,3050256.0000
2026-01-27 13:35:00,13.870,13.900,13.850,13.880,131300,1822589.0000
2026-01-27 13:40:00,13.870,13.880,13.810,13.850,103100,1426835.0000
2026-01-27 13:45:00,13.850,13.880,13.840,13.870,72800,1008521.0000
2026-01-27 13:50:00,13.870,13.970,13.870,13.930,258300,3595275.0000
2026-01-27 13:55:00,13.940,13.990,13.900,13.920,153400,2138732.0000
2026-01-27 14:00:00,13.920,13.950,13.910,13.950,75100,1045965.0000
2026-01-27 14:05:00,13.940,13.960,13.870,13.880,133000,1850992.0000
2026-01-27 14:10:00,13.880,13.890,13.860,13.890,147800,2050877.0000
2026-01-27 14:15:00,13.890,13.910,13.860,13.890,78800,1093884.0000
2026-01-27 14:20:00,13.900,13.910,13.870,13.900,51300,712396.0000
2026-01-27 14:25:00,13.900,13.910,13.880,13.910,52500,729435.0000
2026-01-27 14:30:00,13.910,13.970,13.910,13.970,111000,1546699.0000
2026-01-27 14:35:00,13.950,13.990,13.940,13.950,141700,1978774.0000
2026-01-27 14:40:00,13.960,13.960,13.900,13.900,147200,2049305.0000
2026-01-27 14:45:00,13.890,13.930,13.880,13.930,96300,1339010.0000
2026-01-27 14:50:00,13.920,13.930,13.900,13.920,147800,2055974.0000
2026-01-27 14:55:00,13.900,13.920,13.880,13.890,219000,3042195.0000
2026-01-27 15:00:00,13.880,13.900,13.850,13.850,172500,2391907.0000
2026-01-28 09:35:00,13.890,13.930,13.770,13.890,524600,7274732.0000
2026-01-28 09:40:00,13.890,13.900,13.800,13.820,208500,2886178.0000
2026-01-28 09:45:00,13.810,13.820,13.700,13.780,390100,5372439.0029
2026-01-28 09:50:00,13.790,13.880,13.760,13.810,185300,2556830.0010
2026-01-28 09:55:00,13.830,13.830,13.720,13.740,253700,3493399.0010
2026-01-28 10:00:00,13.740,13.800,13.730,13.750,98300,1352994.0010
2026-01-28 10:05:00,13.740,13.760,13.660,13.670,134700,1847613.0000
2026-01-28 10:10:00,13.670,13.670,13.600,13.620,164700,2245038.0000
2026-01-28 10:15:00,13.620,13.690,13.600,13.630,275300,3751265.0000
2026-01-28 10:20:00,13.610,13.630,13.590,13.630,163000,2217589.0000
2026-01-28 10:25:00,13.610,13.660,13.560,13.570,101300,1377387.0012
2026-01-28 10:30:00,13.570,13.650,13.570,13.630,116000,1579878.0000
2026-01-28 10:35:00,13.630,13.630,13.580,13.580,99800,1356384.0000
2026-01-28 10:40:00,13.590,13.610,13.570,13.600,45400,616826.0000
2026-01-28 10:45:00,13.600,13.650,13.580,13.630,65300,888818.0000
2026-01-28 10:50:00,13.630,13.690,13.600,13.650,67200,916773.9844
2026-01-28 10:55:00,13.650,13.670,13.630,13.650,28900,394389.0000
2026-01-28 11:00:00,13.650,13.670,13.620,13.640,39700,541334.0000
2026-01-28 11:05:00,13.640,13.680,13.590,13.590,38500,524534.0000
2026-01-28 11:10:00,13.600,13.660,13.590,13.610,117700,1602167.0000
2026-01-28 11:15:00,13.610,13.670,13.590,13.620,58000,789877.0000
2026-01-28 11:20:00,13.600,13.600,13.550,13.550,140200,1902591.0042
2026-01-28 11:25:00,13.550,13.560,13.530,13.540,120400,1631103.0002
2026-01-28 11:30:00,13.540,13.570,13.540,13.560,32300,437596.0002
2026-01-28 13:05:00,13.560,13.580,13.500,13.520,156800,2120009.0078
2026-01-28 13:10:00,13.520,13.550,13.510,13.530,79200,1071173.0122
2026-01-28 13:15:00,13.530,13.570,13.530,13.550,73700,998217.0017
2026-01-28 13:20:00,13.550,13.550,13.520,13.530,96900,1311002.0203
2026-01-28 13:25:00,13.530,13.580,13.530,13.570,56400,764602.0007
2026-01-28 13:30:00,13.570,13.660,13.570,13.650,47000,639293.0000
2026-01-28 13:35:00,13.650,13.870,13.650,13.770,441500,6088330.0020
2026-01-28 13:40:00,13.770,13.860,13.750,13.840,323600,4472777.0000
2026-01-28 13:45:00,13.840,14.250,13.830,14.100,1573500,22154873.9951
2026-01-28 13:50:00,14.130,14.190,14.060,14.070,487700,6893572.0000
2026-01-28 13:55:00,14.070,14.100,13.960,13.970,199900,2805619.0000
2026-01-28 14:00:00,13.960,13.960,13.850,13.950,288100,4006829.0000
2026-01-28 14:05:00,13.920,13.930,13.850,13.850,113100,1570673.0000
2026-01-28 14:10:00,13.850,14.000,13.830,14.000,273500,3800229.0000
2026-01-28 14:15:00,13.980,14.140,13.980,13.990,436800,6135456.0000
2026-01-28 14:20:00,13.990,13.990,13.870,13.870,62200,865931.0000
2026-01-28 14:25:00,13.870,13.880,13.800,13.820,165500,2290189.0000
2026-01-28 14:30:00,13.820,13.850,13.810,13.820,70700,977367.0000
2026-01-28 14:35:00,13.820,13.820,13.790,13.800,158400,2185963.0000
2026-01-28 14:40:00,13.800,13.880,13.800,13.820,121500,1681569.0000
2026-01-28 14:45:00,13.820,13.840,13.800,13.800,63500,877072.0000
2026-01-28 14:50:00,13.800,13.810,13.750,13.770,235100,3238968.0049
2026-01-28 14:55:00,13.770,13.790,13.760,13.770,176100,2426840.0029
2026-01-28 15:00:00,13.770,13.780,13.730,13.760,215900,2971572.0029
2026-01-29 09:35:00,13.720,13.860,13.620,13.720,391100,5368405.4000
2026-01-29 09:40:00,13.720,13.880,13.610,13.880,308360,4241085.9844
2026-01-29 09:45:00,13.880,13.970,13.800,13.960,367800,5113830.0000
2026-01-29 09:50:00,13.960,14.080,13.940,14.000,398300,5575326.9980
2026-01-29 09:55:00,13.980,14.230,13.980,14.150,546100,7695093.0000
2026-01-29 10:00:00,14.130,14.130,14.000,14.050,280500,3942098.0000
2026-01-29 10:05:00,14.020,14.200,14.010,14.190,324900,4592172.0000
2026-01-29 10:10:00,14.190,14.280,14.140,14.260,636600,9034335.0000
2026-01-29 10:15:00,14.260,14.300,14.150,14.160,261800,3733017.0010
2026-01-29 10:20:00,14.150,14.200,14.110,14.150,100600,1422599.0000
2026-01-29 10:25:00,14.140,14.180,14.100,14.160,85300,1206509.0000
2026-01-29 10:30:00,14.150,14.170,14.140,14.150,144200,2041388.0000
2026-01-29 10:35:00,14.160,14.230,14.160,14.180,105100,1491751.0000
2026-01-29 10:40:00,14.170,14.170,14.110,14.110,66800,944452.0000
2026-01-29 10:45:00,14.100,14.110,14.000,14.090,315500,4431077.0049
2026-01-29 10:50:00,14.080,14.120,14.040,14.040,97700,1376178.0000
2026-01-29 10:55:00,14.060,14.090,14.040,14.090,54900,771996.0000
2026-01-29 11:00:00,14.080,14.090,14.050,14.070,38500,541720.0000
2026-01-29 11:05:00,14.070,14.120,14.070,14.090,69600,979983.0000
2026-01-29 11:10:00,14.080,14.090,13.990,13.990,214300,3010093.0000
2026-01-29 11:15:00,13.990,13.990,13.960,13.980,59600,833136.9922
2026-01-29 11:20:00,13.990,14.000,13.950,13.980,43800,611695.0000
2026-01-29 11:25:00,13.980,14.030,13.970,13.980,53100,743116.0000
2026-01-29 11:30:00,13.960,13.970,13.940,13.960,23500,327844.0000
2026-01-29 13:05:00,13.940,13.960,13.870,13.890,88700,1233961.0382
2026-01-29 13:10:00,13.890,13.940,13.890,13.930,31800,442201.0000
2026-01-29 13:15:00,13.910,13.920,13.880,13.920,103600,1440342.0000
2026-01-29 13:20:00,13.910,13.920,13.900,13.910,33000,459046.0000
2026-01-29 13:25:00,13.900,13.960,13.900,13.910,141500,1971083.0000
2026-01-29 13:30:00,13.940,14.000,13.920,13.940,113000,1579700.9980
2026-01-29 13:35:00,13.930,14.030,13.920,13.970,139500,1950885.0008
2026-01-29 13:40:00,13.970,14.230,13.960,14.160,488900,6918935.0010
2026-01-29 13:45:00,14.170,14.190,14.060,14.060,40400,570528.0000
2026-01-29 13:50:00,14.070,14.090,14.000,14.010,87100,1221876.0020
2026-01-29 13:55:00,14.010,14.030,13.990,13.990,23900,334739.0000
2026-01-29 14:00:00,13.990,13.990,13.940,13.940,28400,396695.0000
2026-01-29 14:05:00,13.920,13.960,13.920,13.920,59400,827641.0000
2026-01-29 14:10:00,13.910,13.920,13.890,13.890,104500,1452775.0000
2026-01-29 14:15:00,13.890,13.900,13.820,13.820,160300,2220237.0000
2026-01-29 14:20:00,13.820,13.910,13.810,13.880,140700,1950198.0000
2026-01-29 14:25:00,13.880,13.910,13.820,13.830,52800,731696.0000
2026-01-29 14:30:00,13.840,13.940,13.840,13.890,89300,1239168.0000
2026-01-29 14:35:00,13.880,13.900,13.860,13.860,67200,932830.0000
2026-01-29 14:40:00,13.880,13.960,13.870,13.930,110500,1538831.0000
2026-01-29 14:45:00,13.930,13.990,13.920,13.960,93300,1302317.0000
2026-01-29 14:50:00,13.960,13.970,13.920,13.920,111700,1557472.0000
2026-01-29 14:55:00,13.920,13.950,13.860,13.920,129800,1805742.0000
2026-01-29 15:00:00,13.920,13.960,13.890,13.900,102500,1426500.0000
2026-01-30 09:35:00,13.900,13.960,13.810,13.830,221200,3074169.0000
2026-01-30 09:40:00,13.830,14.050,13.810,13.920,150300,2093077.0000
2026-01-30 09:45:00,13.920,14.080,13.920,14.050,159100,2229412.0020
2026-01-30 09:50:00,14.050,14.200,13.960,14.190,303700,4287129.0000
2026-01-30 09:55:00,14.190,14.250,14.070,14.100,331800,4697709.0000
2026-01-30 10:00:00,14.090,14.160,14.020,14.070,185000,2604657.0010
2026-01-30 10:05:00,14.070,14.080,14.010,14.050,114300,1604906.0039
2026-01-30 10:10:00,14.060,14.060,13.960,13.980,115500,1617891.0000
2026-01-30 10:15:00,13.990,13.990,13.940,13.960,95900,1338989.9980
2026-01-30 10:20:00,13.960,14.000,13.950,14.000,58300,814341.0000
2026-01-30 10:25:00,14.000,14.030,13.950,13.960,175500,2450310.0039
2026-01-30 10:30:00,13.960,14.000,13.960,13.960,45300,633387.0000
2026-01-30 10:35:00,13.960,14.010,13.850,13.880,155900,2172597.9961
2026-01-30 10:40:00,13.880,14.040,13.850,14.030,165100,2305346.9844
2026-01-30 10:45:00,14.040,14.060,13.950,14.010,99100,1388568.0000
2026-01-30 10:50:00,14.000,14.030,13.950,14.000,52200,729777.0000
2026-01-30 10:55:00,14.000,14.000,13.940,13.940,23400,327008.0000
2026-01-30 11:00:00,13.930,13.940,13.900,13.920,76200,1060455.0000
2026-01-30 11:05:00,13.920,14.000,13.900,13.930,46100,642162.0000
2026-01-30 11:10:00,13.930,13.970,13.910,13.970,60700,846191.0000
2026-01-30 11:15:00,13.970,13.970,13.940,13.960,12900,180044.0000
2026-01-30 11:20:00,13.960,13.980,13.950,13.950,18000,251319.0000
2026-01-30 11:25:00,13.940,13.970,13.930,13.930,26000,362782.0000
2026-01-30 11:30:00,13.930,13.930,13.880,13.900,133700,1857645.0000
2026-01-30 13:05:00,13.900,13.980,13.900,13.970,55200,769432.0000
2026-01-30 13:10:00,13.970,14.020,13.970,14.010,44400,621181.0000
2026-01-30 13:15:00,14.010,14.020,13.990,14.000,27400,383920.0000
2026-01-30 13:20:00,14.010,14.060,14.000,14.040,57200,802981.0000
2026-01-30 13:25:00,14.050,14.050,14.020,14.040,12600,176845.0000
2026-01-30 13:30:00,14.030,14.050,13.970,14.020,163100,2279952.0000
2026-01-30 13:35:00,14.020,14.040,14.000,14.020,32100,449812.0000
2026-01-30 13:40:00,14.030,14.030,13.990,14.000,18000,252246.0000
2026-01-30 13:45:00,14.000,14.020,13.990,14.000,17800,249311.0000
2026-01-30 13:50:00,14.000,14.060,13.970,14.050,63400,889139.0029
2026-01-30 13:55:00,14.050,14.050,14.000,14.050,38900,546180.0000
2026-01-30 14:00:00,14.040,14.050,14.020,14.020,63200,887465.0000
2026-01-30 14:05:00,14.020,14.080,14.010,14.070,110300,1550735.0000
2026-01-30 14:10:00,14.060,14.150,14.060,14.110,226900,3200239.0000
2026-01-30 14:15:00,14.110,14.150,14.090,14.100,62100,877145.0000
2026-01-30 14:20:00,14.100,14.130,14.080,14.110,65800,927950.0000
2026-01-30 14:25:00,14.100,14.120,14.100,14.110,61900,873394.0000
2026-01-30 14:30:00,14.120,14.140,14.110,14.120,68800,971983.0000
2026-01-30 14:35:00,14.120,14.130,14.100,14.110,77800,1098165.0000
2026-01-30 14:40:00,14.100,14.110,14.080,14.100,111700,1575325.0000
2026-01-30 14:45:00,14.100,14.150,14.100,14.130,125400,1772891.0000
2026-01-30 14:50:00,14.130,14.140,14.120,14.120,55700,787291.0000
2026-01-30 14:55:00,14.120,14.140,14.120,14.130,106300,1501928.0000
2026-01-30 15:00:00,14.130,14.150,14.110,14.110,121300,1713491.0000
2026-02-02 09:35:00,14.340,15.930,14.200,15.620,4159100,63980189.0000
2026-02-02 09:40:00,15.750,15.900,15.550,15.580,1970700,30976989.0000
2026-02-02 09:45:00,15.580,15.750,15.230,15.360,1408300,21881245.0000
2026-02-02 09:50:00,15.300,15.300,14.800,14.900,932500,13984463.0000
2026-02-02 09:55:00,14.890,14.900,14.680,14.750,884200,13089995.7900
2026-02-02 10:00:00,14.740,14.800,14.620,14.740,278300,4095402.3696
2026-02-02 10:05:00,14.750,14.830,14.650,14.760,274300,4046063.0000
2026-02-02 10:10:00,14.750,14.850,14.740,14.790,185000,2737146.0000
2026-02-02 10:15:00,14.780,14.950,14.750,14.900,245900,3644382.0000
2026-02-02 10:20:00,14.930,14.930,14.760,14.780,181000,2682932.0000
2026-02-02 10:25:00,14.760,14.790,14.720,14.780,302100,4461566.0059
2026-02-02 10:30:00,14.770,14.800,14.740,14.790,137421,2029603.5400
2026-02-02 10:35:00,14.760,14.930,14.760,14.900,161200,2394086.0000
2026-02-02 10:40:00,14.900,14.940,14.880,14.930,80400,1198887.0000
2026-02-02 10:45:00,14.920,14.950,14.850,14.870,90500,1349422.0000
2026-02-02 10:50:00,14.870,14.870,14.790,14.790,41900,621458.0000
2026-02-02 10:55:00,14.790,14.840,14.780,14.820,53000,784599.0000
2026-02-02 11:00:00,14.810,14.820,14.760,14.780,74200,1097962.0010
2026-02-02 11:05:00,14.790,14.820,14.750,14.800,62900,930328.0000
2026-02-02 11:10:00,14.800,14.810,14.780,14.800,40700,602217.0000
2026-02-02 11:15:00,14.790,14.800,14.760,14.790,47300,698945.0039
2026-02-02 11:20:00,14.790,14.790,14.770,14.780,26200,387278.0000
2026-02-02 11:25:00,14.780,14.790,14.750,14.750,64200,948303.0010
2026-02-02 11:30:00,14.750,14.780,14.740,14.760,66279,977729.4609
2026-02-02 13:05:00,14.760,14.800,14.710,14.790,113700,1676045.0000
2026-02-02 13:10:00,14.760,14.780,14.710,14.740,105400,1553829.9990
2026-02-02 13:15:00,14.740,14.760,14.710,14.720,103500,1525573.0000
2026-02-02 13:20:00,14.720,14.730,14.700,14.730,71200,1048050.0000
2026-02-02 13:25:00,14.720,14.730,14.680,14.690,127500,1874877.0000
2026-02-02 13:30:00,14.690,14.710,14.670,14.670,55700,817985.0000
2026-02-02 13:35:00,14.670,14.680,14.620,14.630,199300,2919442.0000
2026-02-02 13:40:00,14.620,14.660,14.610,14.620,84100,1231206.0000
2026-02-02 13:45:00,14.630,14.630,14.580,14.590,141300,2064108.0000
2026-02-02 13:50:00,14.590,14.600,14.510,14.540,190100,2769564.0000
2026-02-02 13:55:00,14.550,14.580,14.500,14.510,174300,2532526.0029
2026-02-02 14:00:00,14.510,14.580,14.480,14.570,185000,2684495.0000
2026-02-02 14:05:00,14.570,14.640,14.560,14.610,134500,1964084.0000
2026-02-02 14:10:00,14.610,14.630,14.560,14.560,113600,1658563.0000
2026-02-02 14:15:00,14.570,14.620,14.530,14.590,76000,1106798.0000
2026-02-02 14:20:00,14.560,14.560,14.500,14.510,98700,1433147.0010
2026-02-02 14:25:00,14.510,14.560,14.500,14.520,91900,1334932.0000
2026-02-02 14:30:00,14.530,14.540,14.490,14.500,105800,1535243.0000
2026-02-02 14:35:00,14.510,14.540,14.490,14.500,177500,2574908.0020
2026-02-02 14:40:00,14.500,14.520,14.430,14.510,213800,3097210.9971
2026-02-02 14:45:00,14.510,14.530,14.480,14.500,259000,3756517.0000
2026-02-02 14:50:00,14.500,14.530,14.460,14.470,216400,3135686.9961
