时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 11:10:00,9.72,9.75,9.75,9.72,0.31,0.03,397,386600.0,0.31,0.02
2026-02-06 11:15:00,9.74,9.77,9.77,9.74,0.21,0.02,1423,1388578.0,0.31,0.09
2026-02-06 11:20:00,9.76,9.77,9.77,9.76,0.0,0.0,576,562591.0,0.1,0.04
2026-02-06 11:25:00,9.76,9.78,9.78,9.76,0.1,0.01,812,792858.0,0.2,0.05
2026-02-06 11:30:00,9.78,9.77,9.79,9.77,-0.1,-0.01,494,483057.0,0.2,0.03
2026-02-06 13:05:00,9.78,9.73,9.78,9.73,-0.41,-0.04,975,951613.0,0.51,0.06
2026-02-06 13:10:00,9.74,9.77,9.77,9.72,0.41,0.04,641,624596.0,0.51,0.04
2026-02-06 13:15:00,9.76,9.78,9.78,9.76,0.1,0.01,387,378072.0,0.2,0.02
2026-02-06 13:20:00,9.77,9.76,9.79,9.76,-0.2,-0.02,1215,1187432.0,0.31,0.08
2026-02-06 13:25:00,9.77,9.76,9.78,9.76,0.0,0.0,702,685702.0,0.2,0.04
2026-02-06 13:30:00,9.77,9.77,9.78,9.76,0.1,0.01,954,931708.0,0.2,0.06
2026-02-06 13:35:00,9.77,9.78,9.78,9.76,0.1,0.01,460,449454.0,0.2,0.03
2026-02-06 13:40:00,9.78,9.76,9.78,9.76,-0.2,-0.02,406,396638.0,0.2,0.03
2026-02-06 13:45:00,9.77,9.75,9.77,9.75,-0.1,-0.01,755,736970.0,0.2,0.05
2026-02-06 13:50:00,9.75,9.76,9.76,9.75,0.1,0.01,844,823044.0,0.1,0.05
2026-02-06 13:55:00,9.75,9.75,9.76,9.75,-0.1,-0.01,286,278886.0,0.1,0.02
2026-02-06 14:00:00,9.75,9.75,9.75,9.74,0.0,0.0,614,598287.0,0.1,0.04
2026-02-06 14:05:00,9.75,9.75,9.75,9.74,0.0,0.0,463,451346.0,0.1,0.03
2026-02-06 14:10:00,9.74,9.75,9.75,9.74,0.0,0.0,1308,1274503.0,0.1,0.08
2026-02-06 14:15:00,9.75,9.73,9.75,9.72,-0.21,-0.02,1022,995118.0,0.31,0.06
2026-02-06 14:20:00,9.73,9.72,9.74,9.72,-0.1,-0.01,653,635072.0,0.21,0.04
2026-02-06 14:25:00,9.72,9.71,9.73,9.71,-0.1,-0.01,489,475078.0,0.21,0.03
2026-02-06 14:30:00,9.72,9.69,9.72,9.69,-0.21,-0.02,1129,1094692.0,0.31,0.07
2026-02-06 14:35:00,9.7,9.66,9.7,9.66,-0.31,-0.03,1398,1353459.0,0.41,0.09
2026-02-06 14:40:00,9.66,9.66,9.67,9.65,0.0,0.0,747,721736.0,0.21,0.05
2026-02-06 14:45:00,9.66,9.65,9.67,9.65,-0.1,-0.01,1781,1720112.0,0.21,0.11
2026-02-06 14:50:00,9.66,9.67,9.67,9.65,0.21,0.02,1364,1318257.0,0.21,0.08
2026-02-06 14:55:00,9.67,9.65,9.67,9.64,-0.21,-0.02,3789,3658799.0,0.31,0.23
2026-02-06 15:00:00,9.66,9.68,9.68,9.64,0.31,0.03,3034,2933598.0,0.41,0.19
2026-02-09 09:35:00,9.72,9.78,9.89,9.68,1.03,0.1,13107,12855007.0,2.17,0.81
2026-02-09 09:40:00,9.77,9.73,9.81,9.73,-0.51,-0.05,4310,4211422.0,0.82,0.27
2026-02-09 09:45:00,9.75,9.77,9.77,9.7,0.41,0.04,3943,3840936.0,0.72,0.24
2026-02-09 09:50:00,9.77,9.8,9.8,9.77,0.31,0.03,1992,1950189.0,0.31,0.12
2026-02-09 09:55:00,9.8,9.84,9.84,9.76,0.41,0.04,5096,4989192.0,0.82,0.31
2026-02-09 10:00:00,9.83,9.84,9.84,9.81,0.0,0.0,2604,2558387.0,0.3,0.16
2026-02-09 10:05:00,9.84,9.84,9.85,9.82,0.0,0.0,2270,2233022.0,0.3,0.14
2026-02-09 10:10:00,9.83,9.8,9.84,9.79,-0.41,-0.04,1891,1856351.0,0.51,0.12
2026-02-09 10:15:00,9.8,9.79,9.81,9.78,-0.1,-0.01,1596,1563732.0,0.31,0.1
2026-02-09 10:20:00,9.79,9.79,9.82,9.78,0.0,0.0,1662,1628969.0,0.41,0.1
2026-02-09 10:25:00,9.79,9.8,9.8,9.79,0.1,0.01,766,750370.0,0.1,0.05
2026-02-09 10:30:00,9.8,9.77,9.8,9.77,-0.31,-0.03,1033,1010669.0,0.31,0.06
2026-02-09 10:35:00,9.77,9.79,9.79,9.76,0.2,0.02,773,755640.0,0.31,0.05
2026-02-09 10:40:00,9.79,9.81,9.82,9.78,0.2,0.02,1329,1302646.0,0.41,0.08
2026-02-09 10:45:00,9.81,9.83,9.84,9.8,0.2,0.02,1412,1386984.0,0.41,0.09
2026-02-09 10:50:00,9.83,9.82,9.84,9.82,-0.1,-0.01,1047,1028626.0,0.2,0.06
2026-02-09 10:55:00,9.82,9.83,9.83,9.82,0.1,0.01,692,680011.0,0.1,0.04
2026-02-09 11:00:00,9.83,9.83,9.84,9.82,0.0,0.0,922,905787.0,0.2,0.06
2026-02-09 11:05:00,9.82,9.82,9.83,9.81,-0.1,-0.01,769,755285.0,0.2,0.05
2026-02-09 11:10:00,9.82,9.82,9.83,9.81,0.0,0.0,378,371253.0,0.2,0.02
2026-02-09 11:15:00,9.82,9.81,9.82,9.8,-0.1,-0.01,1314,1289046.0,0.2,0.08
2026-02-09 11:20:00,9.81,9.82,9.82,9.81,0.1,0.01,557,546677.0,0.1,0.03
2026-02-09 11:25:00,9.81,9.81,9.82,9.8,-0.1,-0.01,499,489534.0,0.2,0.03
2026-02-09 11:30:00,9.8,9.82,9.83,9.79,0.1,0.01,1366,1340526.0,0.41,0.08
2026-02-09 13:05:00,9.81,9.8,9.82,9.79,-0.2,-0.02,1139,1117057.0,0.31,0.07
2026-02-09 13:10:00,9.79,9.79,9.8,9.79,-0.1,-0.01,567,555188.0,0.1,0.04
2026-02-09 13:15:00,9.79,9.8,9.8,9.79,0.1,0.01,484,474113.0,0.1,0.03
2026-02-09 13:20:00,9.79,9.78,9.8,9.78,-0.2,-0.02,851,833487.0,0.2,0.05
2026-02-09 13:25:00,9.78,9.78,9.79,9.77,0.0,0.0,809,790750.0,0.2,0.05
2026-02-09 13:30:00,9.78,9.79,9.79,9.77,0.1,0.01,623,609689.0,0.2,0.04
2026-02-09 13:35:00,9.79,9.8,9.8,9.79,0.1,0.01,1210,1184934.0,0.1,0.07
2026-02-09 13:40:00,9.8,9.8,9.8,9.79,0.0,0.0,224,219407.0,0.1,0.01
2026-02-09 13:45:00,9.8,9.79,9.8,9.79,-0.1,-0.01,274,268194.0,0.1,0.02
2026-02-09 13:50:00,9.8,9.8,9.8,9.79,0.1,0.01,902,883212.0,0.1,0.06
2026-02-09 13:55:00,9.8,9.8,9.81,9.79,0.0,0.0,1136,1112949.0,0.2,0.07
2026-02-09 14:00:00,9.8,9.79,9.81,9.79,-0.1,-0.01,700,685725.0,0.2,0.04
2026-02-09 14:05:00,9.8,9.8,9.81,9.79,0.1,0.01,682,668313.0,0.2,0.04
2026-02-09 14:10:00,9.8,9.81,9.81,9.79,0.1,0.01,679,665559.0,0.2,0.04
2026-02-09 14:15:00,9.81,9.81,9.81,9.8,0.0,0.0,574,563033.0,0.1,0.04
2026-02-09 14:20:00,9.81,9.81,9.83,9.8,0.0,0.0,1510,1481918.0,0.31,0.09
2026-02-09 14:25:00,9.81,9.83,9.83,9.81,0.2,0.02,1678,1648106.0,0.2,0.1
2026-02-09 14:30:00,9.83,9.83,9.83,9.82,0.0,0.0,973,955760.0,0.1,0.06
2026-02-09 14:35:00,9.83,9.82,9.84,9.82,-0.1,-0.01,1436,1411193.0,0.2,0.09
2026-02-09 14:40:00,9.83,9.82,9.83,9.82,0.0,0.0,1604,1576339.0,0.1,0.1
2026-02-09 14:45:00,9.82,9.82,9.83,9.82,0.0,0.0,1986,1950996.0,0.1,0.12
2026-02-09 14:50:00,9.82,9.81,9.83,9.76,-0.1,-0.01,8578,8400144.0,0.71,0.53
2026-02-09 14:55:00,9.81,9.81,9.82,9.8,0.0,0.0,2752,2699356.0,0.2,0.17
2026-02-09 15:00:00,9.81,9.82,9.84,9.81,0.1,0.01,3174,3116705.0,0.31,0.2
2026-02-10 09:35:00,9.82,9.81,9.86,9.75,-0.1,-0.01,6405,6285959.0,1.12,0.4
2026-02-10 09:40:00,9.81,9.8,9.85,9.8,-0.1,-0.01,3461,3399731.0,0.51,0.21
2026-02-10 09:45:00,9.8,9.83,9.88,9.8,0.31,0.03,3204,3154719.0,0.82,0.2
2026-02-10 09:50:00,9.83,9.84,9.85,9.8,0.1,0.01,1719,1688338.0,0.51,0.11
2026-02-10 09:55:00,9.84,9.82,9.85,9.8,-0.2,-0.02,2188,2148167.0,0.51,0.14
2026-02-10 10:00:00,9.81,9.81,9.84,9.8,-0.1,-0.01,2223,2182764.0,0.41,0.14
2026-02-10 10:05:00,9.83,9.79,9.83,9.78,-0.2,-0.02,2585,2535324.0,0.51,0.16
2026-02-10 10:10:00,9.79,9.75,9.8,9.74,-0.41,-0.04,1206,1178473.0,0.61,0.07
2026-02-10 10:15:00,9.76,9.73,9.77,9.71,-0.21,-0.02,1979,1929686.0,0.62,0.12
2026-02-10 10:20:00,9.73,9.78,9.78,9.73,0.51,0.05,1967,1918224.0,0.51,0.12
2026-02-10 10:25:00,9.77,9.8,9.81,9.76,0.2,0.02,2436,2381551.0,0.51,0.15
2026-02-10 10:30:00,9.8,9.8,9.82,9.77,0.0,0.0,1911,1871830.0,0.51,0.12
2026-02-10 10:35:00,9.8,9.81,9.83,9.79,0.1,0.01,1451,1423520.0,0.41,0.09
2026-02-10 10:40:00,9.81,9.81,9.82,9.81,0.0,0.0,620,608521.0,0.1,0.04
2026-02-10 10:45:00,9.81,9.81,9.82,9.76,0.0,0.0,1596,1563604.0,0.61,0.1
2026-02-10 10:50:00,9.81,9.81,9.82,9.81,0.0,0.0,432,424106.0,0.1,0.03
2026-02-10 10:55:00,9.82,9.8,9.83,9.8,-0.1,-0.01,874,857899.0,0.31,0.05
2026-02-10 11:00:00,9.8,9.81,9.82,9.8,0.1,0.01,667,654539.0,0.2,0.04
2026-02-10 11:05:00,9.82,9.84,9.84,9.82,0.31,0.03,848,832783.0,0.2,0.05
2026-02-10 11:10:00,9.83,9.83,9.84,9.82,-0.1,-0.01,446,438441.0,0.2,0.03
2026-02-10 11:15:00,9.82,9.83,9.84,9.8,0.0,0.0,1112,1091785.0,0.41,0.07
2026-02-10 11:20:00,9.82,9.86,9.86,9.82,0.31,0.03,1412,1389753.0,0.41,0.09
2026-02-10 11:25:00,9.86,9.87,9.89,9.86,0.1,0.01,1667,1646183.0,0.3,0.1
2026-02-10 11:30:00,9.87,9.88,9.89,9.87,0.1,0.01,539,532554.0,0.2,0.03
2026-02-10 13:05:00,9.88,9.89,9.89,9.86,0.1,0.01,1144,1129918.0,0.3,0.07
2026-02-10 13:10:00,9.89,9.88,9.89,9.86,-0.1,-0.01,681,672183.0,0.3,0.04
2026-02-10 13:15:00,9.87,9.87,9.89,9.87,-0.1,-0.01,718,709336.0,0.2,0.04
2026-02-10 13:20:00,9.87,9.86,9.88,9.86,-0.1,-0.01,802,791312.0,0.2,0.05
2026-02-10 13:25:00,9.86,9.88,9.88,9.86,0.2,0.02,515,508437.0,0.2,0.03
2026-02-10 13:30:00,9.87,9.87,9.88,9.86,-0.1,-0.01,465,459126.0,0.2,0.03
2026-02-10 13:35:00,9.86,9.86,9.87,9.85,-0.1,-0.01,587,578776.0,0.2,0.04
2026-02-10 13:40:00,9.86,9.85,9.86,9.85,-0.1,-0.01,506,498555.0,0.1,0.03
2026-02-10 13:45:00,9.85,9.84,9.85,9.84,-0.1,-0.01,680,669465.0,0.1,0.04
2026-02-10 13:50:00,9.83,9.81,9.84,9.8,-0.3,-0.03,1276,1252402.0,0.41,0.08
2026-02-10 13:55:00,9.81,9.82,9.82,9.81,0.1,0.01,269,263932.0,0.1,0.02
2026-02-10 14:00:00,9.82,9.81,9.82,9.81,-0.1,-0.01,637,624971.0,0.1,0.04
2026-02-10 14:05:00,9.81,9.8,9.81,9.79,-0.1,-0.01,1773,1737108.0,0.2,0.11
2026-02-10 14:10:00,9.79,9.79,9.8,9.78,-0.1,-0.01,689,674742.0,0.2,0.04
2026-02-10 14:15:00,9.79,9.8,9.8,9.78,0.1,0.01,1800,1762370.0,0.2,0.11
2026-02-10 14:20:00,9.79,9.81,9.81,9.79,0.1,0.01,750,734929.0,0.2,0.05
2026-02-10 14:25:00,9.81,9.81,9.81,9.8,0.0,0.0,931,912632.0,0.1,0.06
2026-02-10 14:30:00,9.79,9.81,9.81,9.79,0.0,0.0,945,926439.0,0.2,0.06
2026-02-10 14:35:00,9.8,9.79,9.81,9.77,-0.2,-0.02,2058,2014206.0,0.41,0.13
2026-02-10 14:40:00,9.79,9.79,9.79,9.78,0.0,0.0,1490,1457636.0,0.1,0.09
2026-02-10 14:45:00,9.79,9.78,9.79,9.78,-0.1,-0.01,2227,2178342.0,0.1,0.14
2026-02-10 14:50:00,9.78,9.79,9.79,9.78,0.1,0.01,2174,2127370.0,0.1,0.13
2026-02-10 14:55:00,9.79,9.79,9.8,9.78,0.0,0.0,1906,1866017.0,0.2,0.12
2026-02-10 15:00:00,9.79,9.8,9.86,9.77,0.1,0.01,2896,2838869.0,0.92,0.18
2026-02-11 09:35:00,9.8,9.77,9.83,9.65,-0.31,-0.03,7310,7133435.0,1.84,0.45
2026-02-11 09:40:00,9.76,9.65,9.77,9.65,-1.23,-0.12,2779,2697856.0,1.23,0.17
2026-02-11 09:45:00,9.65,9.65,9.66,9.58,0.0,0.0,6373,6125949.0,0.83,0.39
2026-02-11 09:50:00,9.66,9.73,9.73,9.65,0.83,0.08,3239,3133314.0,0.83,0.2
2026-02-11 09:55:00,9.72,9.73,9.75,9.7,0.0,0.0,1981,1925402.0,0.51,0.12
2026-02-11 10:00:00,9.74,9.74,9.77,9.73,0.1,0.01,2138,2084499.0,0.41,0.13
2026-02-11 10:05:00,9.75,9.79,9.8,9.72,0.51,0.05,1727,1685927.0,0.82,0.11
2026-02-11 10:10:00,9.79,9.79,9.8,9.77,0.0,0.0,1304,1276238.0,0.31,0.08
2026-02-11 10:15:00,9.79,9.79,9.81,9.78,0.0,0.0,937,917882.0,0.31,0.06
2026-02-11 10:20:00,9.79,9.78,9.8,9.77,-0.1,-0.01,1161,1136249.0,0.31,0.07
2026-02-11 10:25:00,9.79,9.77,9.79,9.76,-0.1,-0.01,1159,1132463.0,0.31,0.07
2026-02-11 10:30:00,9.77,9.77,9.77,9.75,0.0,0.0,515,502805.0,0.2,0.03
2026-02-11 10:35:00,9.77,9.77,9.78,9.76,0.0,0.0,655,640248.0,0.2,0.04
2026-02-11 10:40:00,9.77,9.78,9.78,9.76,0.1,0.01,852,832638.0,0.2,0.05
2026-02-11 10:45:00,9.78,9.77,9.78,9.76,-0.1,-0.01,1394,1361291.0,0.2,0.09
2026-02-11 10:50:00,9.77,9.77,9.78,9.76,0.0,0.0,658,642548.0,0.2,0.04
2026-02-11 10:55:00,9.77,9.75,9.77,9.75,-0.2,-0.02,315,307433.0,0.2,0.02
2026-02-11 11:00:00,9.76,9.74,9.76,9.73,-0.1,-0.01,702,684082.0,0.31,0.04
2026-02-11 11:05:00,9.74,9.75,9.76,9.73,0.1,0.01,754,734659.0,0.31,0.05
2026-02-11 11:10:00,9.75,9.74,9.75,9.73,-0.1,-0.01,504,490991.0,0.21,0.03
2026-02-11 11:15:00,9.74,9.72,9.74,9.72,-0.21,-0.02,527,512537.0,0.21,0.03
2026-02-11 11:20:00,9.73,9.73,9.73,9.72,0.1,0.01,265,257682.0,0.1,0.02
2026-02-11 11:25:00,9.73,9.74,9.74,9.72,0.1,0.01,616,599536.0,0.21,0.04
2026-02-11 11:30:00,9.74,9.73,9.74,9.72,-0.1,-0.01,569,553437.0,0.21,0.04
2026-02-11 13:05:00,9.72,9.71,9.73,9.69,-0.21,-0.02,1642,1594172.0,0.41,0.1
2026-02-11 13:10:00,9.72,9.71,9.72,9.7,0.0,0.0,303,294214.0,0.21,0.02
2026-02-11 13:15:00,9.71,9.72,9.72,9.7,0.1,0.01,305,296226.0,0.21,0.02
2026-02-11 13:20:00,9.71,9.72,9.73,9.71,0.0,0.0,459,446113.0,0.21,0.03
2026-02-11 13:25:00,9.71,9.74,9.74,9.7,0.21,0.02,414,402256.0,0.41,0.03
2026-02-11 13:30:00,9.72,9.72,9.72,9.7,-0.21,-0.02,289,280678.0,0.21,0.02
2026-02-11 13:35:00,9.72,9.74,9.74,9.71,0.21,0.02,1096,1065895.0,0.31,0.07
2026-02-11 13:40:00,9.74,9.74,9.75,9.73,0.0,0.0,874,851232.0,0.21,0.05
2026-02-11 13:45:00,9.75,9.77,9.77,9.74,0.31,0.03,636,620483.0,0.31,0.04
2026-02-11 13:50:00,9.77,9.77,9.78,9.75,0.0,0.0,442,431612.0,0.31,0.03
2026-02-11 13:55:00,9.77,9.76,9.77,9.76,-0.1,-0.01,401,391537.0,0.1,0.02
2026-02-11 14:00:00,9.76,9.77,9.77,9.76,0.1,0.01,617,602601.0,0.1,0.04
2026-02-11 14:05:00,9.77,9.77,9.78,9.76,0.0,0.0,584,570348.0,0.2,0.04
2026-02-11 14:10:00,9.78,9.79,9.8,9.77,0.2,0.02,832,814390.0,0.31,0.05
2026-02-11 14:15:00,9.78,9.79,9.79,9.78,0.0,0.0,330,323036.0,0.1,0.02
2026-02-11 14:20:00,9.79,9.8,9.8,9.78,0.1,0.01,592,579699.0,0.2,0.04
2026-02-11 14:25:00,9.8,9.81,9.81,9.79,0.1,0.01,970,950726.0,0.2,0.06
2026-02-11 14:30:00,9.8,9.8,9.8,9.78,-0.1,-0.01,1052,1030186.0,0.2,0.06
2026-02-11 14:35:00,9.8,9.78,9.82,9.77,-0.2,-0.02,3471,3396728.0,0.51,0.21
2026-02-11 14:40:00,9.78,9.75,9.78,9.75,-0.31,-0.03,1660,1620863.0,0.31,0.1
2026-02-11 14:45:00,9.76,9.75,9.76,9.74,0.0,0.0,1118,1090186.0,0.21,0.07
2026-02-11 14:50:00,9.75,9.72,9.75,9.72,-0.31,-0.03,2159,2100907.0,0.31,0.13
2026-02-11 14:55:00,9.73,9.74,9.74,9.73,0.21,0.02,1978,1925388.0,0.1,0.12
2026-02-11 15:00:00,9.73,9.72,9.8,9.72,-0.21,-0.02,2199,2140804.0,0.82,0.14
2026-02-12 09:35:00,9.75,9.64,9.75,9.62,-0.82,-0.08,3661,3541588.0,1.34,0.23
2026-02-12 09:40:00,9.65,9.56,9.66,9.56,-0.83,-0.08,3839,3680608.0,1.04,0.24
2026-02-12 09:45:00,9.56,9.5,9.56,9.48,-0.63,-0.06,3544,3376349.0,0.84,0.22
2026-02-12 09:50:00,9.5,9.57,9.59,9.5,0.74,0.07,3644,3472054.0,0.95,0.23
2026-02-12 09:55:00,9.57,9.62,9.62,9.56,0.52,0.05,2466,2363734.0,0.63,0.15
2026-02-12 10:00:00,9.62,9.56,9.62,9.56,-0.62,-0.06,1576,1512940.0,0.62,0.1
2026-02-12 10:05:00,9.58,9.6,9.61,9.56,0.42,0.04,1381,1322942.0,0.52,0.09
2026-02-12 10:10:00,9.59,9.61,9.62,9.58,0.1,0.01,1065,1022458.0,0.42,0.07
2026-02-12 10:15:00,9.61,9.66,9.66,9.61,0.52,0.05,2211,2128057.0,0.52,0.14
2026-02-12 10:20:00,9.65,9.65,9.68,9.64,-0.1,-0.01,1832,1769741.0,0.41,0.11
2026-02-12 10:25:00,9.65,9.67,9.68,9.65,0.21,0.02,797,770343.0,0.31,0.05
2026-02-12 10:30:00,9.68,9.67,9.69,9.66,0.0,0.0,1113,1076283.0,0.31,0.07
2026-02-12 10:35:00,9.67,9.63,9.68,9.63,-0.41,-0.04,1320,1273769.0,0.52,0.08
2026-02-12 10:40:00,9.64,9.66,9.67,9.63,0.31,0.03,1190,1149088.0,0.42,0.07
2026-02-12 10:45:00,9.67,9.68,9.68,9.67,0.21,0.02,878,849250.0,0.1,0.05
2026-02-12 10:50:00,9.68,9.64,9.68,9.63,-0.41,-0.04,942,909616.0,0.52,0.06
2026-02-12 10:55:00,9.64,9.64,9.65,9.63,0.0,0.0,1035,997502.0,0.21,0.06
2026-02-12 11:00:00,9.64,9.63,9.65,9.63,-0.1,-0.01,622,599347.0,0.21,0.04
