时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:05:00,32.72,32.75,32.75,32.72,0.06,0.02,74,242231.0,0.09,0.01
2026-02-05 14:10:00,32.74,32.82,32.82,32.74,0.21,0.07,62,203140.0,0.24,0.01
2026-02-05 14:15:00,32.82,32.77,32.87,32.77,-0.15,-0.05,125,410540.0,0.3,0.02
2026-02-05 14:20:00,32.8,32.74,32.8,32.74,-0.09,-0.03,62,203125.0,0.18,0.01
2026-02-05 14:25:00,32.74,32.74,32.75,32.72,0.0,0.0,100,327357.0,0.09,0.01
2026-02-05 14:30:00,32.73,32.75,32.75,32.72,0.03,0.01,55,180044.0,0.09,0.01
2026-02-05 14:35:00,32.75,32.78,32.78,32.74,0.09,0.03,116,379970.0,0.12,0.02
2026-02-05 14:40:00,32.88,32.73,32.88,32.73,-0.15,-0.05,75,245682.0,0.46,0.01
2026-02-05 14:45:00,32.74,32.71,32.74,32.7,-0.06,-0.02,291,952269.0,0.12,0.04
2026-02-05 14:50:00,32.71,32.69,32.72,32.69,-0.06,-0.02,172,562459.0,0.09,0.03
2026-02-05 14:55:00,32.69,32.68,32.7,32.66,-0.03,-0.01,200,653631.0,0.12,0.03
2026-02-05 15:00:00,32.68,32.72,32.72,32.68,0.12,0.04,382,1250227.0,0.12,0.06
2026-02-06 09:35:00,32.6,32.58,32.69,32.48,-0.43,-0.14,659,2145843.0,0.64,0.1
2026-02-06 09:40:00,32.58,32.72,32.78,32.56,0.43,0.14,310,1012378.0,0.68,0.05
2026-02-06 09:45:00,32.76,32.78,32.85,32.76,0.18,0.06,257,842796.0,0.28,0.04
2026-02-06 09:50:00,32.76,32.75,32.84,32.75,-0.09,-0.03,243,796693.0,0.27,0.04
2026-02-06 09:55:00,32.8,32.75,32.8,32.7,0.0,0.0,197,645238.0,0.31,0.03
2026-02-06 10:00:00,32.74,32.78,32.81,32.74,0.09,0.03,554,1814962.0,0.21,0.08
2026-02-06 10:05:00,32.8,32.8,32.82,32.77,0.06,0.02,91,298325.0,0.15,0.01
2026-02-06 10:10:00,32.8,32.74,32.8,32.74,-0.18,-0.06,130,425922.0,0.18,0.02
2026-02-06 10:15:00,32.79,32.76,32.79,32.75,0.06,0.02,218,714122.0,0.12,0.03
2026-02-06 10:20:00,32.76,32.85,32.9,32.75,0.27,0.09,326,1070195.0,0.46,0.05
2026-02-06 10:25:00,32.86,32.83,32.89,32.8,-0.06,-0.02,537,1762839.0,0.27,0.08
2026-02-06 10:30:00,32.8,32.85,32.85,32.8,0.06,0.02,249,817534.0,0.15,0.04
2026-02-06 10:35:00,32.85,32.83,32.86,32.83,-0.06,-0.02,123,404052.0,0.09,0.02
2026-02-06 10:40:00,32.84,32.84,32.85,32.75,0.03,0.01,453,1485897.0,0.3,0.07
2026-02-06 10:45:00,32.84,32.8,32.85,32.78,-0.12,-0.04,113,370724.0,0.21,0.02
2026-02-06 10:50:00,32.79,32.78,32.8,32.78,-0.06,-0.02,41,134445.0,0.06,0.01
2026-02-06 10:55:00,32.78,32.8,32.84,32.77,0.06,0.02,464,1522868.0,0.21,0.07
2026-02-06 11:00:00,32.83,32.83,32.83,32.79,0.09,0.03,75,246055.0,0.12,0.01
2026-02-06 11:05:00,32.84,32.83,32.85,32.8,0.0,0.0,197,646923.0,0.15,0.03
2026-02-06 11:10:00,32.83,32.86,32.86,32.82,0.09,0.03,94,308743.0,0.12,0.01
2026-02-06 11:15:00,32.85,32.87,32.87,32.83,0.03,0.01,34,111703.0,0.12,0.01
2026-02-06 11:20:00,32.87,32.87,32.89,32.86,0.0,0.0,158,519466.0,0.09,0.02
2026-02-06 11:25:00,32.87,32.85,32.87,32.83,-0.06,-0.02,53,174110.0,0.12,0.01
2026-02-06 11:30:00,32.85,32.83,32.85,32.83,-0.06,-0.02,59,193776.0,0.06,0.01
2026-02-06 13:05:00,32.86,32.85,32.86,32.83,0.06,0.02,134,440295.0,0.09,0.02
2026-02-06 13:10:00,32.86,32.89,32.9,32.85,0.12,0.04,215,706912.0,0.15,0.03
2026-02-06 13:15:00,32.89,32.91,32.91,32.88,0.06,0.02,98,322412.0,0.09,0.01
2026-02-06 13:20:00,32.89,32.86,32.9,32.86,-0.15,-0.05,77,253230.0,0.12,0.01
2026-02-06 13:25:00,32.89,32.9,32.91,32.88,0.12,0.04,143,470496.0,0.09,0.02
2026-02-06 13:30:00,32.91,32.92,32.92,32.89,0.06,0.02,211,694319.0,0.09,0.03
2026-02-06 13:35:00,32.93,32.92,32.93,32.9,0.0,0.0,188,618714.0,0.09,0.03
2026-02-06 13:40:00,32.93,32.9,32.93,32.9,-0.06,-0.02,74,243512.0,0.09,0.01
2026-02-06 13:45:00,32.9,32.87,32.9,32.87,-0.09,-0.03,81,266450.0,0.09,0.01
2026-02-06 13:50:00,32.86,32.8,32.88,32.8,-0.21,-0.07,136,446713.0,0.24,0.02
2026-02-06 13:55:00,32.8,32.87,32.87,32.8,0.21,0.07,277,910281.0,0.21,0.04
2026-02-06 14:00:00,32.87,32.88,32.88,32.85,0.03,0.01,38,124887.0,0.09,0.01
2026-02-06 14:05:00,32.88,32.85,32.89,32.84,-0.09,-0.03,58,190640.0,0.15,0.01
2026-02-06 14:10:00,32.85,32.85,32.85,32.82,0.0,0.0,48,157625.0,0.09,0.01
2026-02-06 14:15:00,32.85,32.78,32.85,32.77,-0.21,-0.07,132,433314.0,0.24,0.02
2026-02-06 14:20:00,32.78,32.8,32.83,32.78,0.06,0.02,115,377246.0,0.15,0.02
2026-02-06 14:25:00,32.81,32.79,32.81,32.79,-0.03,-0.01,101,331309.0,0.06,0.02
2026-02-06 14:30:00,32.79,32.76,32.8,32.71,-0.09,-0.03,235,770192.0,0.27,0.04
2026-02-06 14:35:00,32.77,32.72,32.78,32.68,-0.12,-0.04,195,638259.0,0.31,0.03
2026-02-06 14:40:00,32.67,32.74,32.75,32.67,0.06,0.02,216,706194.0,0.24,0.03
2026-02-06 14:45:00,32.72,32.69,32.74,32.67,-0.15,-0.05,140,457950.0,0.21,0.02
2026-02-06 14:50:00,32.7,32.64,32.7,32.64,-0.15,-0.05,302,986637.0,0.18,0.05
2026-02-06 14:55:00,32.65,32.7,32.7,32.52,0.18,0.06,413,1346798.0,0.55,0.06
2026-02-06 15:00:00,32.67,32.62,33.01,32.49,-0.24,-0.08,1647,5399317.0,1.59,0.25
2026-02-09 09:35:00,32.96,33.01,33.15,32.91,1.2,0.39,1313,4336937.0,0.74,0.2
2026-02-09 09:40:00,33.0,32.86,33.01,32.81,-0.45,-0.15,495,1627850.0,0.61,0.07
2026-02-09 09:45:00,32.86,32.92,32.95,32.85,0.18,0.06,248,815709.0,0.3,0.04
2026-02-09 09:50:00,32.87,32.91,32.99,32.8,-0.03,-0.01,581,1908913.0,0.58,0.09
2026-02-09 09:55:00,32.9,32.92,32.92,32.84,0.03,0.01,59,194087.0,0.24,0.01
2026-02-09 10:00:00,32.89,32.98,33.03,32.88,0.18,0.06,159,523925.0,0.46,0.02
2026-02-09 10:05:00,32.98,32.91,33.01,32.9,-0.21,-0.07,240,791094.0,0.33,0.04
2026-02-09 10:10:00,32.97,33.0,33.0,32.91,0.27,0.09,140,461670.0,0.27,0.02
2026-02-09 10:15:00,32.96,33.0,33.0,32.95,0.0,0.0,105,346252.0,0.15,0.02
2026-02-09 10:20:00,32.98,33.01,33.01,32.97,0.03,0.01,218,719273.0,0.12,0.03
2026-02-09 10:25:00,33.01,33.07,33.07,33.01,0.18,0.06,120,396466.0,0.18,0.02
2026-02-09 10:30:00,33.07,33.07,33.09,33.04,0.0,0.0,223,737540.0,0.15,0.03
2026-02-09 10:35:00,33.1,33.0,33.1,32.99,-0.21,-0.07,112,369856.0,0.33,0.02
2026-02-09 10:40:00,33.0,33.04,33.09,33.0,0.12,0.04,70,231241.0,0.27,0.01
2026-02-09 10:45:00,33.08,33.07,33.08,33.03,0.09,0.03,102,337147.0,0.15,0.02
2026-02-09 10:50:00,33.07,33.07,33.08,33.03,0.0,0.0,174,575268.0,0.15,0.03
2026-02-09 10:55:00,33.04,33.02,33.09,33.0,-0.15,-0.05,338,1116353.0,0.27,0.05
2026-02-09 11:00:00,33.02,32.99,33.06,32.98,-0.09,-0.03,133,439270.0,0.24,0.02
2026-02-09 11:05:00,32.98,32.98,33.0,32.96,-0.03,-0.01,74,244079.0,0.12,0.01
2026-02-09 11:10:00,32.98,33.03,33.03,32.98,0.15,0.05,111,366243.0,0.15,0.02
2026-02-09 11:15:00,33.01,33.01,33.01,32.99,-0.06,-0.02,52,171611.0,0.06,0.01
2026-02-09 11:20:00,33.03,33.02,33.03,32.99,0.03,0.01,124,409438.0,0.12,0.02
2026-02-09 11:25:00,33.02,33.03,33.03,33.01,0.03,0.01,74,244363.0,0.06,0.01
2026-02-09 11:30:00,33.01,33.06,33.06,33.0,0.09,0.03,162,535326.0,0.18,0.02
2026-02-09 13:05:00,33.08,33.0,33.08,32.94,-0.18,-0.06,220,726084.0,0.42,0.03
2026-02-09 13:10:00,32.97,33.0,33.01,32.95,0.0,0.0,77,253993.0,0.18,0.01
2026-02-09 13:15:00,32.99,33.03,33.03,32.98,0.09,0.03,77,254151.0,0.15,0.01
2026-02-09 13:20:00,33.01,33.05,33.05,33.01,0.06,0.02,167,551650.0,0.12,0.03
2026-02-09 13:25:00,33.05,33.04,33.05,32.99,-0.03,-0.01,145,478731.0,0.18,0.02
2026-02-09 13:30:00,33.04,33.02,33.04,33.0,-0.06,-0.02,109,359944.0,0.12,0.02
2026-02-09 13:35:00,33.0,32.99,33.03,32.95,-0.09,-0.03,242,798257.0,0.24,0.04
2026-02-09 13:40:00,32.98,33.01,33.02,32.98,0.06,0.02,111,366290.0,0.12,0.02
2026-02-09 13:45:00,33.01,33.01,33.01,32.95,0.0,0.0,299,986620.0,0.18,0.04
2026-02-09 13:50:00,32.98,32.98,33.01,32.98,-0.09,-0.03,38,125355.0,0.09,0.01
2026-02-09 13:55:00,32.98,32.97,33.03,32.97,-0.03,-0.01,315,1039780.0,0.18,0.05
2026-02-09 14:00:00,32.98,33.0,33.01,32.98,0.09,0.03,71,234283.0,0.09,0.01
2026-02-09 14:05:00,33.0,33.01,33.02,32.97,0.03,0.01,144,475247.0,0.15,0.02
2026-02-09 14:10:00,33.01,33.01,33.01,33.0,0.0,0.0,262,864839.0,0.03,0.04
2026-02-09 14:15:00,33.0,33.01,33.01,32.99,0.0,0.0,102,336619.0,0.06,0.02
2026-02-09 14:20:00,33.02,33.02,33.02,33.0,0.03,0.01,187,617294.0,0.06,0.03
2026-02-09 14:25:00,33.02,33.04,33.05,33.02,0.06,0.02,146,482250.0,0.09,0.02
2026-02-09 14:30:00,33.02,33.0,33.04,32.93,-0.12,-0.04,110,363083.0,0.33,0.02
2026-02-09 14:35:00,32.97,33.02,33.02,32.97,0.06,0.02,98,323481.0,0.15,0.01
2026-02-09 14:40:00,33.02,33.05,33.08,33.02,0.09,0.03,230,759936.0,0.18,0.03
2026-02-09 14:45:00,33.05,33.03,33.06,33.03,-0.06,-0.02,203,670814.0,0.09,0.03
2026-02-09 14:50:00,33.02,33.03,33.05,33.02,0.0,0.0,414,1367689.0,0.09,0.06
2026-02-09 14:55:00,33.04,33.01,33.04,32.91,-0.06,-0.02,607,2001359.0,0.39,0.09
2026-02-09 15:00:00,33.01,33.05,33.05,32.99,0.12,0.04,397,1310249.0,0.18,0.06
2026-02-10 09:35:00,33.22,33.0,33.22,32.94,-0.15,-0.05,701,2318498.0,0.85,0.11
2026-02-10 09:40:00,32.98,33.04,33.1,32.98,0.12,0.04,232,766507.0,0.36,0.03
2026-02-10 09:45:00,33.02,33.15,33.18,33.02,0.33,0.11,404,1338257.0,0.48,0.06
2026-02-10 09:50:00,33.1,33.07,33.18,32.99,-0.24,-0.08,120,396976.0,0.57,0.02
2026-02-10 09:55:00,33.07,33.13,33.15,33.05,0.18,0.06,140,463051.0,0.3,0.02
2026-02-10 10:00:00,33.14,33.16,33.18,33.13,0.09,0.03,99,328217.0,0.15,0.01
2026-02-10 10:05:00,33.16,33.17,33.19,33.15,0.03,0.01,225,746482.0,0.12,0.03
2026-02-10 10:10:00,33.16,33.13,33.18,33.13,-0.12,-0.04,44,145885.0,0.15,0.01
2026-02-10 10:15:00,33.13,33.13,33.14,33.07,0.0,0.0,65,215301.0,0.21,0.01
2026-02-10 10:20:00,33.13,33.2,33.21,33.13,0.21,0.07,361,1197853.0,0.24,0.05
2026-02-10 10:25:00,33.2,33.23,33.23,33.17,0.09,0.03,336,1115773.0,0.18,0.05
2026-02-10 10:30:00,33.23,33.22,33.24,33.2,-0.03,-0.01,88,292374.0,0.12,0.01
2026-02-10 10:35:00,33.21,33.18,33.24,33.18,-0.12,-0.04,153,508133.0,0.18,0.02
2026-02-10 10:40:00,33.2,33.19,33.21,33.16,0.03,0.01,145,481102.0,0.15,0.02
2026-02-10 10:45:00,33.2,33.17,33.2,33.16,-0.06,-0.02,88,291896.0,0.12,0.01
2026-02-10 10:50:00,33.16,33.18,33.19,33.16,0.03,0.01,114,378206.0,0.09,0.02
2026-02-10 10:55:00,33.16,33.18,33.2,33.16,0.0,0.0,208,690170.0,0.12,0.03
2026-02-10 11:00:00,33.19,33.16,33.2,33.16,-0.06,-0.02,160,530793.0,0.12,0.02
2026-02-10 11:05:00,33.16,33.19,33.19,33.15,0.09,0.03,182,603677.0,0.12,0.03
2026-02-10 11:10:00,33.18,33.16,33.2,33.16,-0.09,-0.03,206,683571.0,0.12,0.03
2026-02-10 11:15:00,33.16,33.18,33.19,33.15,0.06,0.02,172,570675.0,0.12,0.03
2026-02-10 11:20:00,33.18,33.22,33.24,33.18,0.12,0.04,161,534614.0,0.18,0.02
2026-02-10 11:25:00,33.22,33.27,33.31,33.22,0.15,0.05,685,2278119.0,0.27,0.1
2026-02-10 11:30:00,33.3,33.27,33.31,33.27,0.0,0.0,76,253049.0,0.12,0.01
2026-02-10 13:05:00,33.25,33.25,33.29,33.24,-0.06,-0.02,138,458848.0,0.15,0.02
2026-02-10 13:10:00,33.25,33.18,33.25,33.18,-0.21,-0.07,178,591014.0,0.21,0.03
2026-02-10 13:15:00,33.22,33.17,33.22,33.17,-0.03,-0.01,166,550802.0,0.15,0.02
2026-02-10 13:20:00,33.16,33.11,33.16,33.1,-0.18,-0.06,207,685797.0,0.18,0.03
2026-02-10 13:25:00,33.13,33.1,33.14,33.08,-0.03,-0.01,261,863984.0,0.18,0.04
2026-02-10 13:30:00,33.08,33.18,33.2,33.05,0.24,0.08,129,427272.0,0.45,0.02
2026-02-10 13:35:00,33.18,33.15,33.18,33.12,-0.09,-0.03,42,139182.0,0.18,0.01
2026-02-10 13:40:00,33.16,33.18,33.18,33.13,0.09,0.03,122,404395.0,0.15,0.02
2026-02-10 13:45:00,33.15,33.17,33.18,33.14,-0.03,-0.01,69,228753.0,0.12,0.01
2026-02-10 13:50:00,33.15,33.17,33.17,33.13,0.0,0.0,90,298281.0,0.12,0.01
2026-02-10 13:55:00,33.17,33.12,33.17,33.12,-0.15,-0.05,50,165663.0,0.15,0.01
2026-02-10 14:00:00,33.12,33.18,33.18,33.12,0.18,0.06,21,69617.0,0.18,0.0
2026-02-10 14:05:00,33.17,33.16,33.17,33.14,-0.06,-0.02,78,258619.0,0.09,0.01
2026-02-10 14:10:00,33.15,33.16,33.18,33.14,0.0,0.0,107,354736.0,0.12,0.02
2026-02-10 14:15:00,33.16,33.16,33.19,33.15,0.0,0.0,132,437856.0,0.12,0.02
2026-02-10 14:20:00,33.19,33.15,33.19,33.15,-0.03,-0.01,98,324957.0,0.12,0.01
2026-02-10 14:25:00,33.14,33.18,33.19,33.14,0.09,0.03,149,494082.0,0.15,0.02
2026-02-10 14:30:00,33.17,33.1,33.19,33.08,-0.24,-0.08,663,2196034.0,0.33,0.1
2026-02-10 14:35:00,33.1,33.0,33.1,32.99,-0.3,-0.1,338,1116548.0,0.33,0.05
2026-02-10 14:40:00,33.0,32.97,33.0,32.95,-0.09,-0.03,167,550770.0,0.15,0.03
2026-02-10 14:45:00,32.96,33.04,33.05,32.96,0.21,0.07,369,1218119.0,0.27,0.06
2026-02-10 14:50:00,33.04,33.02,33.05,32.99,-0.06,-0.02,266,878343.0,0.18,0.04
2026-02-10 14:55:00,33.02,33.04,33.14,33.02,0.06,0.02,403,1332361.0,0.36,0.06
2026-02-10 15:00:00,33.0,33.05,33.12,32.99,0.03,0.01,468,1544014.0,0.39,0.07
2026-02-11 09:35:00,33.04,32.97,33.04,32.81,-0.24,-0.08,589,1939859.0,0.7,0.09
2026-02-11 09:40:00,32.97,32.9,33.01,32.87,-0.21,-0.07,186,612160.0,0.42,0.03
2026-02-11 09:45:00,32.93,32.97,32.97,32.88,0.21,0.07,133,437932.0,0.27,0.02
2026-02-11 09:50:00,32.97,32.99,32.99,32.94,0.06,0.02,89,293446.0,0.15,0.01
2026-02-11 09:55:00,32.99,33.06,33.11,32.99,0.21,0.07,261,862112.0,0.36,0.04
2026-02-11 10:00:00,33.06,33.11,33.16,33.06,0.15,0.05,215,711485.0,0.3,0.03
2026-02-11 10:05:00,33.08,33.13,33.13,33.05,0.06,0.02,121,400205.0,0.24,0.02
2026-02-11 10:10:00,33.11,33.12,33.13,33.08,-0.03,-0.01,56,185374.0,0.15,0.01
2026-02-11 10:15:00,33.12,33.1,33.15,33.1,-0.06,-0.02,71,235148.0,0.15,0.01
2026-02-11 10:20:00,33.11,33.13,33.13,33.1,0.09,0.03,74,245085.0,0.09,0.01
2026-02-11 10:25:00,33.13,33.11,33.13,33.09,-0.06,-0.02,76,251591.0,0.12,0.01
2026-02-11 10:30:00,33.1,33.11,33.19,33.09,0.0,0.0,117,387807.0,0.3,0.02
2026-02-11 10:35:00,33.11,33.16,33.16,33.11,0.15,0.05,181,599747.0,0.15,0.03
2026-02-11 10:40:00,33.16,33.16,33.16,33.12,0.0,0.0,43,142568.0,0.12,0.01
2026-02-11 10:45:00,33.19,33.13,33.19,33.13,-0.09,-0.03,88,291883.0,0.18,0.01
2026-02-11 10:50:00,33.13,33.17,33.17,33.13,0.12,0.04,22,72974.0,0.12,0.0
2026-02-11 10:55:00,33.17,33.16,33.18,33.15,-0.03,-0.01,60,198996.0,0.09,0.01
2026-02-11 11:00:00,33.14,33.15,33.18,33.14,-0.03,-0.01,73,242050.0,0.12,0.01
2026-02-11 11:05:00,33.15,33.14,33.16,33.13,-0.03,-0.01,81,268484.0,0.09,0.01
2026-02-11 11:10:00,33.14,33.13,33.15,33.12,-0.03,-0.01,35,115991.0,0.09,0.01
2026-02-11 11:15:00,33.15,33.16,33.16,33.12,0.09,0.03,107,354497.0,0.12,0.02
2026-02-11 11:20:00,33.15,33.13,33.15,33.12,-0.09,-0.03,45,149103.0,0.09,0.01
2026-02-11 11:25:00,33.14,33.15,33.15,33.12,0.06,0.02,318,1053302.0,0.09,0.05
2026-02-11 11:30:00,33.15,33.1,33.16,33.08,-0.15,-0.05,128,423973.0,0.24,0.02
2026-02-11 13:05:00,33.08,33.24,33.34,33.06,0.42,0.14,646,2144724.0,0.85,0.1
2026-02-11 13:10:00,33.23,33.43,33.47,33.19,0.57,0.19,3450,11511080.0,0.84,0.52
2026-02-11 13:15:00,33.43,33.53,33.66,33.31,0.3,0.1,1968,6581996.0,1.05,0.3
2026-02-11 13:20:00,33.53,33.42,33.58,33.4,-0.33,-0.11,211,706289.0,0.54,0.03
2026-02-11 13:25:00,33.42,33.44,33.44,33.31,0.06,0.02,207,691181.0,0.39,0.03
2026-02-11 13:30:00,33.43,33.43,33.43,33.37,-0.03,-0.01,148,494204.0,0.18,0.02
2026-02-11 13:35:00,33.43,33.4,33.43,33.37,-0.09,-0.03,158,527711.0,0.18,0.02
2026-02-11 13:40:00,33.42,33.44,33.45,33.4,0.12,0.04,337,1126783.0,0.15,0.05
2026-02-11 13:45:00,33.41,33.5,33.5,33.41,0.18,0.06,212,709659.0,0.27,0.03
2026-02-11 13:50:00,33.47,33.44,33.49,33.44,-0.18,-0.06,91,304628.0,0.15,0.01
2026-02-11 13:55:00,33.47,33.49,33.5,33.44,0.15,0.05,102,342771.0,0.18,0.02
2026-02-11 14:00:00,33.49,33.48,33.52,33.45,-0.03,-0.01,124,415275.0,0.21,0.02
2026-02-11 14:05:00,33.45,33.46,33.48,33.43,-0.06,-0.02,134,448368.0,0.15,0.02
2026-02-11 14:10:00,33.46,33.54,33.54,33.46,0.24,0.08,218,730477.0,0.24,0.03
2026-02-11 14:15:00,33.54,33.47,33.54,33.47,-0.21,-0.07,109,365294.0,0.21,0.02
2026-02-11 14:20:00,33.47,33.45,33.51,33.45,-0.06,-0.02,74,247684.0,0.18,0.01
2026-02-11 14:25:00,33.44,33.44,33.46,33.41,-0.03,-0.01,80,267468.0,0.15,0.01
2026-02-11 14:30:00,33.43,33.38,33.43,33.38,-0.18,-0.06,129,430985.0,0.15,0.02
2026-02-11 14:35:00,33.41,33.4,33.45,33.31,0.06,0.02,1043,3484698.0,0.42,0.16
2026-02-11 14:40:00,33.39,33.35,33.41,33.33,-0.15,-0.05,246,820941.0,0.24,0.04
2026-02-11 14:45:00,33.32,33.33,33.38,33.32,-0.06,-0.02,315,1049776.0,0.18,0.05
2026-02-11 14:50:00,33.31,33.26,33.33,33.09,-0.21,-0.07,972,3228265.0,0.72,0.15
2026-02-11 14:55:00,33.17,33.2,33.25,33.17,-0.18,-0.06,179,594459.0,0.24,0.03
2026-02-11 15:00:00,33.22,33.29,33.29,33.18,0.27,0.09,201,668177.0,0.33,0.03
2026-02-12 09:35:00,33.18,33.29,33.4,33.06,0.0,0.0,512,1697937.0,1.02,0.08
2026-02-12 09:40:00,33.22,33.06,33.22,33.01,-0.69,-0.23,445,1474176.0,0.63,0.07
2026-02-12 09:45:00,33.06,32.87,33.06,32.81,-0.57,-0.19,350,1152983.0,0.76,0.05
2026-02-12 09:50:00,32.89,33.02,33.02,32.86,0.46,0.15,762,2508346.0,0.49,0.11
2026-02-12 09:55:00,33.03,33.15,33.15,32.95,0.39,0.13,381,1258437.0,0.61,0.06
2026-02-12 10:00:00,33.08,33.03,33.12,32.98,-0.36,-0.12,186,614216.0,0.42,0.03
2026-02-12 10:05:00,33.03,33.0,33.03,32.96,-0.09,-0.03,159,524567.0,0.21,0.02
2026-02-12 10:10:00,33.01,33.05,33.13,33.01,0.15,0.05,90,297439.0,0.36,0.01
2026-02-12 10:15:00,33.04,33.1,33.13,33.01,0.15,0.05,224,740981.0,0.36,0.03
2026-02-12 10:20:00,33.1,33.16,33.21,33.1,0.18,0.06,168,556838.0,0.33,0.03
2026-02-12 10:25:00,33.18,33.23,33.27,33.18,0.21,0.07,169,561226.0,0.27,0.03
2026-02-12 10:30:00,33.26,33.26,33.27,33.23,0.09,0.03,107,355850.0,0.12,0.02
2026-02-12 10:35:00,33.26,33.21,33.29,33.2,-0.15,-0.05,257,854690.0,0.27,0.04
2026-02-12 10:40:00,33.21,33.29,33.29,33.21,0.24,0.08,97,322656.0,0.24,0.01
2026-02-12 10:45:00,33.28,33.31,33.33,33.28,0.06,0.02,160,532962.0,0.15,0.02
2026-02-12 10:50:00,33.3,33.29,33.33,33.28,-0.06,-0.02,201,669358.0,0.15,0.03
2026-02-12 10:55:00,33.3,33.29,33.33,33.28,0.0,0.0,130,433000.0,0.15,0.02
2026-02-12 11:00:00,33.28,33.28,33.32,33.28,-0.03,-0.01,65,216457.0,0.12,0.01
2026-02-12 11:05:00,33.3,33.31,33.31,33.26,0.09,0.03,128,426212.0,0.15,0.02
2026-02-12 11:10:00,33.31,33.33,33.36,33.29,0.06,0.02,200,666670.0,0.21,0.03
2026-02-12 11:15:00,33.35,33.36,33.37,33.33,0.09,0.03,140,466904.0,0.12,0.02
