时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 10:50:00,14.17,14.2,14.2,14.17,0.21,0.03,176,249682.0,0.21,0.01
2026-02-09 10:55:00,14.19,14.17,14.19,14.15,-0.21,-0.03,148,209742.0,0.28,0.01
2026-02-09 11:00:00,14.15,14.18,14.19,14.15,0.07,0.01,144,204135.0,0.28,0.01
2026-02-09 11:05:00,14.17,14.1,14.17,14.08,-0.56,-0.08,549,774566.0,0.63,0.04
2026-02-09 11:10:00,14.11,14.11,14.14,14.11,0.07,0.01,35,49448.0,0.21,0.0
2026-02-09 11:15:00,14.11,14.12,14.12,14.1,0.07,0.01,79,111506.0,0.14,0.01
2026-02-09 11:20:00,14.12,14.1,14.14,14.1,-0.14,-0.02,90,127067.0,0.28,0.01
2026-02-09 11:25:00,14.12,14.11,14.12,14.1,0.07,0.01,95,133998.0,0.14,0.01
2026-02-09 11:30:00,14.1,14.1,14.14,14.1,-0.07,-0.01,319,449833.0,0.28,0.02
2026-02-09 13:05:00,14.1,14.05,14.11,14.05,-0.35,-0.05,225,316698.0,0.43,0.01
2026-02-09 13:10:00,14.06,14.05,14.06,14.04,0.0,0.0,50,70232.0,0.14,0.0
2026-02-09 13:15:00,14.04,14.08,14.08,14.04,0.21,0.03,160,224911.0,0.28,0.01
2026-02-09 13:20:00,14.08,14.05,14.08,14.05,-0.21,-0.03,62,87237.0,0.21,0.0
2026-02-09 13:25:00,14.05,14.08,14.08,14.05,0.21,0.03,171,240515.0,0.21,0.01
2026-02-09 13:30:00,14.07,14.09,14.12,14.07,0.07,0.01,177,249369.0,0.36,0.01
2026-02-09 13:35:00,14.07,14.11,14.11,14.07,0.14,0.02,153,215582.0,0.28,0.01
2026-02-09 13:40:00,14.11,14.1,14.12,14.09,-0.07,-0.01,101,142465.0,0.21,0.01
2026-02-09 13:45:00,14.1,14.12,14.14,14.1,0.14,0.02,222,313476.0,0.28,0.01
2026-02-09 13:50:00,14.1,14.13,14.13,14.1,0.07,0.01,108,152458.0,0.21,0.01
2026-02-09 13:55:00,14.11,14.1,14.13,14.1,-0.21,-0.03,131,184839.0,0.21,0.01
2026-02-09 14:00:00,14.11,14.11,14.12,14.09,0.07,0.01,216,304787.0,0.21,0.01
2026-02-09 14:05:00,14.13,14.12,14.13,14.12,0.07,0.01,92,129969.0,0.07,0.01
2026-02-09 14:10:00,14.13,14.13,14.13,14.12,0.07,0.01,145,204862.0,0.07,0.01
2026-02-09 14:15:00,14.13,14.14,14.15,14.13,0.07,0.01,140,197956.0,0.14,0.01
2026-02-09 14:20:00,14.15,14.14,14.15,14.13,0.0,0.0,446,630752.0,0.14,0.03
2026-02-09 14:25:00,14.14,14.17,14.17,14.14,0.21,0.03,181,256319.0,0.21,0.01
2026-02-09 14:30:00,14.17,14.19,14.19,14.15,0.14,0.02,454,643575.0,0.28,0.03
2026-02-09 14:35:00,14.17,14.19,14.2,14.15,0.0,0.0,724,1026328.0,0.35,0.05
2026-02-09 14:40:00,14.18,14.19,14.19,14.18,0.0,0.0,190,269452.0,0.07,0.01
2026-02-09 14:45:00,14.18,14.19,14.2,14.18,0.0,0.0,681,966554.0,0.14,0.04
2026-02-09 14:50:00,14.19,14.16,14.2,14.16,-0.21,-0.03,673,954394.0,0.28,0.04
2026-02-09 14:55:00,14.16,14.2,14.2,14.15,0.28,0.04,568,804995.0,0.35,0.04
2026-02-09 15:00:00,14.18,14.16,14.21,14.16,-0.28,-0.04,313,443596.0,0.35,0.02
2026-02-10 09:35:00,14.28,14.11,14.28,14.1,-0.35,-0.05,1320,1871850.0,1.27,0.09
2026-02-10 09:40:00,14.11,14.09,14.15,14.08,-0.14,-0.02,1144,1614102.0,0.5,0.07
2026-02-10 09:45:00,14.09,14.18,14.27,14.08,0.64,0.09,1076,1525595.0,1.35,0.07
2026-02-10 09:50:00,14.17,14.15,14.18,14.12,-0.21,-0.03,422,597111.0,0.42,0.03
2026-02-10 09:55:00,14.16,14.2,14.29,14.12,0.35,0.05,580,822335.0,1.2,0.04
2026-02-10 10:00:00,14.2,14.21,14.25,14.19,0.07,0.01,553,786420.0,0.42,0.04
2026-02-10 10:05:00,14.19,14.21,14.24,14.19,0.0,0.0,389,552785.0,0.35,0.03
2026-02-10 10:10:00,14.24,14.21,14.25,14.2,0.0,0.0,210,298908.0,0.35,0.01
2026-02-10 10:15:00,14.19,14.27,14.27,14.19,0.42,0.06,410,583091.0,0.56,0.03
2026-02-10 10:20:00,14.27,14.3,14.3,14.25,0.21,0.03,900,1284442.0,0.35,0.06
2026-02-10 10:25:00,14.29,14.34,14.38,14.29,0.28,0.04,967,1386878.0,0.63,0.06
2026-02-10 10:30:00,14.35,14.32,14.35,14.3,-0.14,-0.02,534,765246.0,0.35,0.03
2026-02-10 10:35:00,14.31,14.26,14.33,14.25,-0.42,-0.06,489,698319.0,0.56,0.03
2026-02-10 10:40:00,14.26,14.22,14.26,14.21,-0.28,-0.04,581,827585.0,0.35,0.04
2026-02-10 10:45:00,14.22,14.22,14.24,14.21,0.0,0.0,488,694028.0,0.21,0.03
2026-02-10 10:50:00,14.22,14.19,14.22,14.19,-0.21,-0.03,327,464633.0,0.21,0.02
2026-02-10 10:55:00,14.21,14.24,14.24,14.2,0.35,0.05,388,551405.0,0.28,0.03
2026-02-10 11:00:00,14.24,14.23,14.24,14.22,-0.07,-0.01,115,163635.0,0.14,0.01
2026-02-10 11:05:00,14.23,14.21,14.23,14.18,-0.14,-0.02,387,549844.0,0.35,0.03
2026-02-10 11:10:00,14.2,14.22,14.23,14.2,0.07,0.01,140,199033.0,0.21,0.01
2026-02-10 11:15:00,14.22,14.2,14.22,14.2,-0.14,-0.02,240,340986.0,0.14,0.02
2026-02-10 11:20:00,14.2,14.24,14.25,14.2,0.28,0.04,324,461054.0,0.35,0.02
2026-02-10 11:25:00,14.25,14.24,14.27,14.23,0.0,0.0,592,843773.0,0.28,0.04
2026-02-10 11:30:00,14.23,14.24,14.24,14.2,0.0,0.0,471,669893.0,0.28,0.03
2026-02-10 13:05:00,14.24,14.17,14.24,14.17,-0.49,-0.07,473,671979.0,0.49,0.03
2026-02-10 13:10:00,14.17,14.14,14.17,14.14,-0.21,-0.03,275,389375.0,0.21,0.02
2026-02-10 13:15:00,14.14,14.17,14.18,14.14,0.21,0.03,137,194003.0,0.28,0.01
2026-02-10 13:20:00,14.16,14.16,14.17,14.15,-0.07,-0.01,226,320005.0,0.14,0.01
2026-02-10 13:25:00,14.15,14.14,14.16,14.14,-0.14,-0.02,471,666211.0,0.14,0.03
2026-02-10 13:30:00,14.14,14.13,14.15,14.12,-0.07,-0.01,485,685659.0,0.21,0.03
2026-02-10 13:35:00,14.13,14.14,14.16,14.12,0.07,0.01,509,719441.0,0.28,0.03
2026-02-10 13:40:00,14.13,14.14,14.14,14.13,0.0,0.0,346,489018.0,0.07,0.02
2026-02-10 13:45:00,14.13,14.11,14.13,14.11,-0.21,-0.03,246,347301.0,0.14,0.02
2026-02-10 13:50:00,14.1,14.1,14.11,14.09,-0.07,-0.01,259,365204.0,0.14,0.02
2026-02-10 13:55:00,14.09,14.1,14.11,14.09,0.0,0.0,144,203032.0,0.14,0.01
2026-02-10 14:00:00,14.1,14.08,14.1,14.07,-0.14,-0.02,1255,1767682.0,0.21,0.08
2026-02-10 14:05:00,14.07,14.08,14.09,14.05,0.0,0.0,435,612465.0,0.28,0.03
2026-02-10 14:10:00,14.08,14.08,14.1,14.06,0.0,0.0,363,511041.0,0.28,0.02
2026-02-10 14:15:00,14.08,14.08,14.09,14.07,0.0,0.0,182,256286.0,0.14,0.01
2026-02-10 14:20:00,14.08,14.09,14.11,14.08,0.07,0.01,411,579343.0,0.21,0.03
2026-02-10 14:25:00,14.1,14.12,14.13,14.09,0.21,0.03,281,396353.0,0.28,0.02
2026-02-10 14:30:00,14.12,14.14,14.15,14.11,0.14,0.02,238,336141.0,0.28,0.02
2026-02-10 14:35:00,14.13,14.11,14.15,14.11,-0.21,-0.03,163,230135.0,0.28,0.01
2026-02-10 14:40:00,14.11,14.08,14.11,14.08,-0.21,-0.03,418,589345.0,0.21,0.03
2026-02-10 14:45:00,14.08,14.09,14.11,14.07,0.07,0.01,1217,1714565.0,0.28,0.08
2026-02-10 14:50:00,14.09,14.07,14.09,14.06,-0.14,-0.02,675,950228.0,0.21,0.04
2026-02-10 14:55:00,14.07,14.01,14.07,14.0,-0.43,-0.06,922,1295058.0,0.5,0.06
2026-02-10 15:00:00,14.03,14.05,14.05,14.01,0.29,0.04,527,740029.0,0.29,0.03
2026-02-11 09:35:00,14.07,14.06,14.13,14.0,0.07,0.01,3039,4273623.0,0.93,0.2
2026-02-11 09:40:00,14.05,13.97,14.06,13.94,-0.64,-0.09,628,878835.0,0.85,0.04
2026-02-11 09:45:00,13.98,14.03,14.03,13.95,0.43,0.06,807,1127912.0,0.57,0.05
2026-02-11 09:50:00,14.03,14.08,14.1,14.03,0.36,0.05,523,735049.0,0.5,0.03
2026-02-11 09:55:00,14.09,14.14,14.14,14.07,0.43,0.06,395,557398.0,0.5,0.03
2026-02-11 10:00:00,14.15,14.14,14.19,14.13,0.0,0.0,608,860874.0,0.42,0.04
2026-02-11 10:05:00,14.14,14.21,14.23,14.13,0.5,0.07,522,740266.0,0.71,0.03
2026-02-11 10:10:00,14.21,14.23,14.25,14.18,0.14,0.02,585,831864.0,0.49,0.04
2026-02-11 10:15:00,14.23,14.22,14.27,14.21,-0.07,-0.01,669,952534.0,0.42,0.04
2026-02-11 10:20:00,14.21,14.23,14.24,14.19,0.07,0.01,340,483165.0,0.35,0.02
2026-02-11 10:25:00,14.22,14.22,14.24,14.21,-0.07,-0.01,227,322952.0,0.21,0.01
2026-02-11 10:30:00,14.21,14.23,14.23,14.21,0.07,0.01,103,146536.0,0.14,0.01
2026-02-11 10:35:00,14.22,14.21,14.22,14.2,-0.14,-0.02,191,271415.0,0.14,0.01
2026-02-11 10:40:00,14.23,14.21,14.23,14.19,0.0,0.0,215,305405.0,0.28,0.01
2026-02-11 10:45:00,14.19,14.18,14.2,14.18,-0.21,-0.03,95,134836.0,0.14,0.01
2026-02-11 10:50:00,14.18,14.2,14.2,14.18,0.14,0.02,201,285101.0,0.14,0.01
2026-02-11 10:55:00,14.2,14.21,14.22,14.19,0.07,0.01,637,904682.0,0.21,0.04
2026-02-11 11:00:00,14.19,14.18,14.2,14.18,-0.21,-0.03,99,140488.0,0.14,0.01
2026-02-11 11:05:00,14.18,14.19,14.21,14.17,0.07,0.01,256,363103.0,0.28,0.02
2026-02-11 11:10:00,14.21,14.18,14.21,14.17,-0.07,-0.01,88,124844.0,0.28,0.01
2026-02-11 11:15:00,14.17,14.19,14.2,14.17,0.07,0.01,168,238116.0,0.21,0.01
2026-02-11 11:20:00,14.2,14.18,14.2,14.17,-0.07,-0.01,215,304938.0,0.21,0.01
2026-02-11 11:25:00,14.18,14.16,14.18,14.14,-0.14,-0.02,260,367982.0,0.28,0.02
2026-02-11 11:30:00,14.16,14.15,14.18,14.15,-0.07,-0.01,246,348466.0,0.21,0.02
2026-02-11 13:05:00,14.15,14.12,14.16,14.11,-0.21,-0.03,415,586064.0,0.35,0.03
2026-02-11 13:10:00,14.11,14.14,14.16,14.11,0.14,0.02,109,153997.0,0.35,0.01
2026-02-11 13:15:00,14.13,14.11,14.14,14.11,-0.21,-0.03,131,185008.0,0.21,0.01
2026-02-11 13:20:00,14.11,14.08,14.11,14.06,-0.21,-0.03,374,527049.0,0.35,0.02
2026-02-11 13:25:00,14.07,14.08,14.09,14.07,0.0,0.0,148,208443.0,0.14,0.01
2026-02-11 13:30:00,14.1,14.09,14.1,14.09,0.07,0.01,73,102906.0,0.07,0.0
2026-02-11 13:35:00,14.1,14.1,14.1,14.09,0.07,0.01,276,388998.0,0.07,0.02
2026-02-11 13:40:00,14.1,14.15,14.15,14.1,0.35,0.05,417,588702.0,0.35,0.03
2026-02-11 13:45:00,14.15,14.16,14.16,14.14,0.07,0.01,273,386280.0,0.14,0.02
2026-02-11 13:50:00,14.16,14.19,14.19,14.16,0.21,0.03,172,243703.0,0.21,0.01
2026-02-11 13:55:00,14.19,14.17,14.19,14.17,-0.14,-0.02,143,202701.0,0.14,0.01
2026-02-11 14:00:00,14.18,14.14,14.19,14.14,-0.21,-0.03,256,362539.0,0.35,0.02
2026-02-11 14:05:00,14.14,14.17,14.17,14.1,0.21,0.03,318,449541.0,0.5,0.02
2026-02-11 14:10:00,14.17,14.2,14.2,14.16,0.21,0.03,468,664175.0,0.28,0.03
2026-02-11 14:15:00,14.2,14.21,14.22,14.2,0.07,0.01,222,315432.0,0.14,0.01
2026-02-11 14:20:00,14.2,14.2,14.21,14.19,-0.07,-0.01,297,421863.0,0.14,0.02
2026-02-11 14:25:00,14.21,14.21,14.22,14.2,0.07,0.01,268,380865.0,0.14,0.02
2026-02-11 14:30:00,14.21,14.18,14.21,14.18,-0.21,-0.03,245,347817.0,0.21,0.02
2026-02-11 14:35:00,14.19,14.18,14.2,14.17,0.0,0.0,252,357604.0,0.21,0.02
2026-02-11 14:40:00,14.19,14.18,14.2,14.17,0.0,0.0,226,320454.0,0.21,0.01
2026-02-11 14:45:00,14.17,14.14,14.18,14.14,-0.28,-0.04,330,467301.0,0.28,0.02
2026-02-11 14:50:00,14.15,14.18,14.18,14.15,0.28,0.04,270,382640.0,0.21,0.02
2026-02-11 14:55:00,14.18,14.15,14.18,14.14,-0.21,-0.03,479,678297.0,0.28,0.03
2026-02-11 15:00:00,14.15,14.17,14.17,14.14,0.14,0.02,234,331462.0,0.21,0.02
2026-02-12 09:35:00,14.15,14.07,14.25,14.02,-0.71,-0.1,2756,3889899.0,1.62,0.18
2026-02-12 09:40:00,14.09,14.0,14.16,13.96,-0.5,-0.07,626,878681.0,1.42,0.04
2026-02-12 09:45:00,13.99,13.88,13.99,13.84,-0.86,-0.12,785,1092938.0,1.07,0.05
2026-02-12 09:50:00,13.87,13.94,13.95,13.85,0.43,0.06,1094,1519307.0,0.72,0.07
2026-02-12 09:55:00,13.94,14.05,14.07,13.94,0.79,0.11,505,706434.0,0.93,0.03
2026-02-12 10:00:00,14.04,14.02,14.08,14.0,-0.21,-0.03,898,1260707.0,0.57,0.06
2026-02-12 10:05:00,14.02,14.03,14.05,13.98,0.07,0.01,719,1007944.0,0.5,0.05
2026-02-12 10:10:00,14.03,14.05,14.05,14.0,0.14,0.02,634,889399.0,0.36,0.04
2026-02-12 10:15:00,14.04,14.1,14.12,14.04,0.36,0.05,339,477234.0,0.57,0.02
2026-02-12 10:20:00,14.1,14.14,14.15,14.07,0.28,0.04,508,716866.0,0.57,0.03
2026-02-12 10:25:00,14.12,14.12,14.15,14.1,-0.14,-0.02,346,488714.0,0.35,0.02
2026-02-12 10:30:00,14.11,14.09,14.14,14.08,-0.21,-0.03,219,309136.0,0.42,0.01
2026-02-12 10:35:00,14.1,14.09,14.14,14.08,0.0,0.0,305,430461.0,0.43,0.02
2026-02-12 10:40:00,14.07,14.11,14.14,14.07,0.14,0.02,280,395300.0,0.5,0.02
2026-02-12 10:45:00,14.12,14.13,14.14,14.11,0.14,0.02,242,341826.0,0.21,0.02
2026-02-12 10:50:00,14.13,14.12,14.15,14.11,-0.07,-0.01,290,409768.0,0.28,0.02
2026-02-12 10:55:00,14.12,14.13,14.14,14.12,0.07,0.01,374,528610.0,0.14,0.02
2026-02-12 11:00:00,14.13,14.11,14.14,14.1,-0.14,-0.02,297,419302.0,0.28,0.02
2026-02-12 11:05:00,14.11,14.12,14.14,14.11,0.07,0.01,192,271242.0,0.21,0.01
2026-02-12 11:10:00,14.12,14.16,14.16,14.12,0.28,0.04,220,311133.0,0.28,0.01
2026-02-12 11:15:00,14.14,14.18,14.18,14.14,0.14,0.02,199,281967.0,0.28,0.01
2026-02-12 11:20:00,14.18,14.2,14.2,14.18,0.14,0.02,175,248227.0,0.14,0.01
