day,open,high,low,close,volume,amount
2026-01-26 13:55:00,16.230,16.260,16.230,16.230,52900,859296.0000
2026-01-26 14:00:00,16.230,16.260,16.220,16.240,36300,589133.9918
2026-01-26 14:05:00,16.240,16.250,16.190,16.200,55400,898263.9668
2026-01-26 14:10:00,16.200,16.250,16.190,16.250,68700,1114125.9994
2026-01-26 14:15:00,16.240,16.350,16.240,16.280,45800,746081.0074
2026-01-26 14:20:00,16.270,16.300,16.230,16.240,42200,686306.0140
2026-01-26 14:25:00,16.240,16.290,16.230,16.250,49800,809974.0172
2026-01-26 14:30:00,16.250,16.320,16.250,16.290,45600,741944.0166
2026-01-26 14:35:00,16.300,16.330,16.220,16.320,55900,910749.9873
2026-01-26 14:40:00,16.290,16.340,16.250,16.250,43500,708340.0056
2026-01-26 14:45:00,16.250,16.350,16.250,16.340,52700,859957.9901
2026-01-26 14:50:00,16.340,16.450,16.300,16.380,76900,1258084.0010
2026-01-26 14:55:00,16.390,16.470,16.380,16.400,127500,2095784.0104
2026-01-26 15:00:00,16.450,16.490,16.320,16.320,105100,1725714.9901
2026-01-27 09:35:00,16.310,16.390,16.200,16.330,156100,2546532.1834
2026-01-27 09:40:00,16.350,16.430,16.230,16.230,158300,2581790.0039
2026-01-27 09:45:00,16.240,16.270,16.090,16.130,132700,2147653.9917
2026-01-27 09:50:00,16.130,16.270,16.000,16.000,166000,2665358.0248
2026-01-27 09:55:00,16.000,16.070,15.900,15.950,284700,4548290.0101
2026-01-27 10:00:00,15.930,15.950,15.800,15.800,185100,2935947.0000
2026-01-27 10:05:00,15.830,16.090,15.810,16.090,173900,2767480.0004
2026-01-27 10:10:00,16.090,16.090,15.940,16.040,144800,2320050.0048
2026-01-27 10:15:00,16.060,16.110,16.030,16.040,42200,678292.9987
2026-01-27 10:20:00,16.030,16.090,15.950,16.030,67000,1072933.0211
2026-01-27 10:25:00,16.040,16.090,16.010,16.050,53600,859633.0074
2026-01-27 10:30:00,16.030,16.080,15.980,16.080,35700,572731.0039
2026-01-27 10:35:00,16.060,16.090,16.000,16.000,38600,619635.9974
2026-01-27 10:40:00,16.020,16.160,16.020,16.100,42200,679102.0010
2026-01-27 10:45:00,16.090,16.100,16.060,16.090,15100,242848.0000
2026-01-27 10:50:00,16.080,16.100,16.020,16.070,20100,322869.0029
2026-01-27 10:55:00,16.070,16.080,16.030,16.030,21100,338839.9966
2026-01-27 11:00:00,16.080,16.080,16.040,16.070,13900,223334.9971
2026-01-27 11:05:00,16.070,16.200,16.040,16.140,23400,377006.9995
2026-01-27 11:10:00,16.190,16.190,16.120,16.120,18900,305068.9962
2026-01-27 11:15:00,16.100,16.140,16.080,16.100,15100,243278.0059
2026-01-27 11:20:00,16.110,16.190,16.080,16.160,89600,1443230.9988
2026-01-27 11:25:00,16.160,16.180,16.080,16.130,51900,836772.0001
2026-01-27 11:30:00,16.140,16.170,16.130,16.160,12000,193762.9990
2026-01-27 13:05:00,16.140,16.200,16.140,16.190,89200,1443006.0067
2026-01-27 13:10:00,16.190,16.220,16.170,16.210,19000,307815.9969
2026-01-27 13:15:00,16.210,16.380,16.210,16.320,53800,875103.9998
2026-01-27 13:20:00,16.320,16.330,16.290,16.290,48500,790896.9930
2026-01-27 13:25:00,16.300,16.310,16.230,16.310,25900,421547.0161
2026-01-27 13:30:00,16.300,16.350,16.280,16.350,17800,290382.0024
2026-01-27 13:35:00,16.350,16.360,16.300,16.330,29300,478506.0009
2026-01-27 13:40:00,16.330,16.330,16.280,16.310,25000,407553.9977
2026-01-27 13:45:00,16.300,16.310,16.270,16.300,32000,521485.9955
2026-01-27 13:50:00,16.320,16.390,16.320,16.340,101800,1665508.9889
2026-01-27 13:55:00,16.350,16.380,16.280,16.300,51200,836552.9802
2026-01-27 14:00:00,16.310,16.330,16.300,16.320,23500,383373.9930
2026-01-27 14:05:00,16.330,16.350,16.280,16.300,34900,569729.9951
2026-01-27 14:10:00,16.310,16.330,16.250,16.260,106000,1725560.9913
2026-01-27 14:15:00,16.280,16.300,16.250,16.300,58800,957268.0310
2026-01-27 14:20:00,16.290,16.300,16.270,16.270,15900,258827.0099
2026-01-27 14:25:00,16.270,16.290,16.270,16.280,20400,332104.0176
2026-01-27 14:30:00,16.290,16.370,16.290,16.350,53100,867658.0140
2026-01-27 14:35:00,16.360,16.380,16.350,16.350,81400,1331999.0571
2026-01-27 14:40:00,16.360,16.370,16.340,16.350,38300,626464.0156
2026-01-27 14:45:00,16.340,16.370,16.320,16.350,62800,1026089.0078
2026-01-27 14:50:00,16.340,16.360,16.310,16.320,57000,931126.9995
2026-01-27 14:55:00,16.320,16.350,16.280,16.330,127000,2073872.9908
2026-01-27 15:00:00,16.330,16.350,16.320,16.320,39900,651690.0000
2026-01-28 09:35:00,16.410,16.410,16.080,16.250,164300,2670681.0330
2026-01-28 09:40:00,16.260,16.370,16.220,16.340,63500,1035926.0098
2026-01-28 09:45:00,16.320,16.360,16.280,16.310,60400,985175.9877
2026-01-28 09:50:00,16.310,16.350,16.190,16.220,115400,1877688.9790
2026-01-28 09:55:00,16.220,16.220,16.110,16.150,89800,1450004.9869
2026-01-28 10:00:00,16.170,16.250,16.150,16.150,69400,1123004.0010
2026-01-28 10:05:00,16.170,16.220,16.110,16.180,58800,951209.9962
2026-01-28 10:10:00,16.180,16.250,16.100,16.170,125300,2022092.9996
2026-01-28 10:15:00,16.190,16.200,16.090,16.110,61000,984830.0150
2026-01-28 10:20:00,16.110,16.200,16.070,16.160,54600,881487.0032
2026-01-28 10:25:00,16.160,16.340,16.120,16.160,50400,816416.9928
2026-01-28 10:30:00,16.160,16.290,16.160,16.250,29300,475428.9978
2026-01-28 10:35:00,16.250,16.280,16.150,16.160,53300,863414.9895
2026-01-28 10:40:00,16.160,16.180,16.140,16.170,15900,257056.0000
2026-01-28 10:45:00,16.170,16.230,16.150,16.180,34300,555377.9930
2026-01-28 10:50:00,16.180,16.220,16.110,16.180,28700,464120.0010
2026-01-28 10:55:00,16.180,16.220,16.150,16.160,29000,469003.9940
2026-01-28 11:00:00,16.160,16.170,16.100,16.130,30900,498722.9872
2026-01-28 11:05:00,16.130,16.180,16.050,16.120,27000,435382.9889
2026-01-28 11:10:00,16.130,16.160,16.100,16.140,10000,161400.9989
2026-01-28 11:15:00,16.140,16.170,16.110,16.120,12900,208111.0042
2026-01-28 11:20:00,16.120,16.160,16.110,16.150,14300,230690.0017
2026-01-28 11:25:00,16.150,16.190,16.140,16.140,29400,474830.9927
2026-01-28 11:30:00,16.170,16.200,16.140,16.200,23500,379983.0009
2026-01-28 13:05:00,16.190,16.210,16.120,16.140,73800,1191919.9938
2026-01-28 13:10:00,16.140,16.200,16.140,16.160,18500,299055.0007
2026-01-28 13:15:00,16.170,16.200,16.160,16.170,96700,1565843.0398
2026-01-28 13:20:00,16.170,16.170,16.120,16.160,30800,497585.9993
2026-01-28 13:25:00,16.150,16.160,16.120,16.160,33900,547343.9911
2026-01-28 13:30:00,16.160,16.180,16.130,16.180,57900,936352.9999
2026-01-28 13:35:00,16.180,16.200,16.120,16.120,53900,871678.9919
2026-01-28 13:40:00,16.120,16.160,16.120,16.150,14600,235650.9963
2026-01-28 13:45:00,16.140,16.150,16.110,16.110,13800,222566.0016
2026-01-28 13:50:00,16.110,16.130,16.110,16.110,29300,472076.0098
2026-01-28 13:55:00,16.100,16.120,16.080,16.080,70200,1129947.0002
2026-01-28 14:00:00,16.090,16.090,16.010,16.010,46500,746563.0055
2026-01-28 14:05:00,16.020,16.080,16.010,16.070,35400,568112.0009
2026-01-28 14:10:00,16.070,16.090,16.060,16.090,10600,170362.9995
2026-01-28 14:15:00,16.090,16.110,16.080,16.100,25600,411981.0000
2026-01-28 14:20:00,16.100,16.100,16.070,16.100,26300,423104.0000
2026-01-28 14:25:00,16.100,16.130,16.090,16.130,50400,812133.0214
2026-01-28 14:30:00,16.120,16.140,16.080,16.080,63600,1024066.0043
2026-01-28 14:35:00,16.080,16.100,16.030,16.100,58500,940015.9895
2026-01-28 14:40:00,16.110,16.120,16.050,16.070,41600,668706.9972
2026-01-28 14:45:00,16.060,16.100,16.050,16.070,29200,469198.9944
2026-01-28 14:50:00,16.070,16.090,16.060,16.060,59300,952984.9985
2026-01-28 14:55:00,16.070,16.080,16.050,16.080,77000,1237115.9908
2026-01-28 15:00:00,16.070,16.130,16.070,16.120,52000,836778.0060
2026-01-29 09:35:00,16.010,16.110,15.920,16.000,216700,3463775.9995
2026-01-29 09:40:00,16.010,16.140,15.880,16.140,178100,2843855.9993
2026-01-29 09:45:00,16.140,16.270,16.110,16.250,100200,1621863.0010
2026-01-29 09:50:00,16.260,16.270,16.120,16.180,84500,1371610.9969
2026-01-29 09:55:00,16.180,16.250,16.160,16.200,59800,968796.0128
2026-01-29 10:00:00,16.190,16.240,16.190,16.240,45200,732667.9895
2026-01-29 10:05:00,16.240,16.240,16.100,16.180,61100,989245.0127
2026-01-29 10:10:00,16.200,16.260,16.190,16.260,56600,918931.9891
2026-01-29 10:15:00,16.260,16.300,16.230,16.250,66100,1075378.0111
2026-01-29 10:20:00,16.250,16.280,16.220,16.230,43100,700056.0006
2026-01-29 10:25:00,16.230,16.280,16.220,16.260,83000,1348472.9988
2026-01-29 10:30:00,16.260,16.280,16.210,16.220,24500,398127.9980
2026-01-29 10:35:00,16.230,16.270,16.210,16.220,21900,355517.9951
2026-01-29 10:40:00,16.230,16.240,16.210,16.220,10900,176880.9983
2026-01-29 10:45:00,16.210,16.260,16.140,16.230,57900,938966.9580
2026-01-29 10:50:00,16.200,16.200,16.180,16.180,15400,249346.0056
2026-01-29 10:55:00,16.180,16.190,16.140,16.190,37000,598028.0000
2026-01-29 11:00:00,16.180,16.210,16.170,16.180,22900,370734.0088
2026-01-29 11:05:00,16.170,16.200,16.170,16.180,11600,187756.0023
2026-01-29 11:10:00,16.170,16.190,16.110,16.110,35900,579888.9993
2026-01-29 11:15:00,16.110,16.130,16.110,16.120,24000,386767.0090
2026-01-29 11:20:00,16.120,16.130,16.080,16.130,68500,1102885.0012
2026-01-29 11:25:00,16.150,16.180,16.110,16.110,19700,318145.0031
2026-01-29 11:30:00,16.110,16.110,16.070,16.080,6300,101375.0000
2026-01-29 13:05:00,16.090,16.150,16.010,16.030,41500,667309.0054
2026-01-29 13:10:00,16.040,16.120,16.040,16.100,16300,262034.0032
2026-01-29 13:15:00,16.110,16.110,16.060,16.060,30900,496711.0000
2026-01-29 13:20:00,16.070,16.080,16.020,16.070,14600,234465.9989
2026-01-29 13:25:00,16.060,16.090,16.040,16.040,17400,279625.9973
2026-01-29 13:30:00,16.070,16.070,15.950,15.960,38200,611045.0023
2026-01-29 13:35:00,15.960,15.970,15.910,15.920,39500,629529.0000
2026-01-29 13:40:00,15.930,15.940,15.880,15.930,38600,614244.0000
2026-01-29 13:45:00,15.940,15.950,15.900,15.930,22000,350534.0000
2026-01-29 13:50:00,15.930,15.940,15.850,15.880,60700,964666.0000
2026-01-29 13:55:00,15.870,15.920,15.850,15.920,38000,603534.0000
2026-01-29 14:00:00,15.900,15.910,15.810,15.820,74400,1178465.0000
2026-01-29 14:05:00,15.830,15.910,15.800,15.840,112600,1782090.0000
2026-01-29 14:10:00,15.840,15.860,15.810,15.820,55500,878779.0000
2026-01-29 14:15:00,15.820,15.820,15.710,15.710,147200,2319496.0000
2026-01-29 14:20:00,15.720,15.940,15.690,15.790,106400,1674047.0000
2026-01-29 14:25:00,15.800,15.990,15.780,15.840,81600,1289581.0000
2026-01-29 14:30:00,15.830,15.950,15.830,15.930,45500,723523.0000
2026-01-29 14:35:00,15.930,15.930,15.800,15.860,75100,1192497.0000
2026-01-29 14:40:00,15.860,15.880,15.810,15.830,50400,798539.0000
2026-01-29 14:45:00,15.820,15.920,15.800,15.900,77900,1234910.0000
2026-01-29 14:50:00,15.900,15.920,15.850,15.900,90900,1443511.0000
2026-01-29 14:55:00,15.860,15.890,15.810,15.870,92000,1457301.0000
2026-01-29 15:00:00,15.840,15.910,15.780,15.910,87500,1386998.0000
2026-01-30 09:35:00,15.750,15.900,15.600,15.700,511600,8067593.0000
2026-01-30 09:40:00,15.670,15.910,15.630,15.780,189500,2983820.0000
2026-01-30 09:45:00,15.790,16.000,15.760,15.900,204200,3246752.0000
2026-01-30 09:50:00,15.910,16.100,15.870,16.100,145500,2324442.0035
2026-01-30 09:55:00,16.110,16.110,15.960,15.970,77300,1239359.0088
2026-01-30 10:00:00,15.970,16.010,15.900,15.900,76700,1223866.0000
2026-01-30 10:05:00,15.930,15.930,15.880,15.920,132900,2113471.0000
2026-01-30 10:10:00,15.920,15.950,15.830,15.910,171200,2721468.0000
2026-01-30 10:15:00,15.900,15.940,15.840,15.880,113500,1804558.0000
2026-01-30 10:20:00,15.890,15.890,15.840,15.880,84600,1342132.0000
2026-01-30 10:25:00,15.890,15.890,15.820,15.840,65000,1031071.0000
2026-01-30 10:30:00,15.830,15.890,15.770,15.840,62400,988588.0000
2026-01-30 10:35:00,15.850,15.880,15.720,15.740,117900,1864426.0000
2026-01-30 10:40:00,15.740,15.960,15.740,15.960,127600,2022345.0000
2026-01-30 10:45:00,15.960,15.980,15.890,15.920,122000,1944488.0000
2026-01-30 10:50:00,15.920,15.940,15.770,15.910,69100,1098650.0000
2026-01-30 10:55:00,15.930,15.930,15.780,15.780,33700,533878.0000
2026-01-30 11:00:00,15.770,15.840,15.750,15.820,27000,426207.0000
2026-01-30 11:05:00,15.820,15.840,15.740,15.760,274900,4338757.0000
2026-01-30 11:10:00,15.760,15.880,15.750,15.800,54500,860624.0000
2026-01-30 11:15:00,15.810,15.850,15.760,15.840,29800,470908.0000
2026-01-30 11:20:00,15.840,15.880,15.830,15.870,39100,619857.0000
2026-01-30 11:25:00,15.870,15.930,15.840,15.870,44200,702026.0000
2026-01-30 11:30:00,15.870,15.900,15.820,15.880,72500,1148937.0000
2026-01-30 13:05:00,15.920,15.990,15.870,15.990,68900,1097917.0000
2026-01-30 13:10:00,16.000,16.050,15.970,16.040,71200,1140539.0176
2026-01-30 13:15:00,16.030,16.050,16.010,16.040,50000,801580.0293
2026-01-30 13:20:00,16.010,16.080,16.000,16.060,52100,836177.9969
2026-01-30 13:25:00,16.060,16.070,16.000,16.000,25800,413544.9963
2026-01-30 13:30:00,16.020,16.080,16.020,16.080,67500,1083044.9917
2026-01-30 13:35:00,16.070,16.080,16.020,16.050,47000,754619.0012
2026-01-30 13:40:00,16.050,16.090,16.030,16.050,117000,1880035.9827
2026-01-30 13:45:00,16.050,16.080,16.040,16.070,45700,734015.9960
2026-01-30 13:50:00,16.080,16.130,16.040,16.100,206200,3318200.0122
2026-01-30 13:55:00,16.110,16.140,16.090,16.100,97200,1566737.0372
2026-01-30 14:00:00,16.100,16.120,16.040,16.050,61900,995418.9935
2026-01-30 14:05:00,16.050,16.130,16.040,16.120,53800,865225.9911
2026-01-30 14:10:00,16.110,16.130,16.100,16.100,41800,673507.0157
2026-01-30 14:15:00,16.100,16.100,16.060,16.060,39900,641825.0000
2026-01-30 14:20:00,16.070,16.120,16.060,16.100,61200,984956.0067
2026-01-30 14:25:00,16.110,16.120,16.100,16.110,101500,1634889.0247
2026-01-30 14:30:00,16.110,16.120,16.050,16.060,50900,818773.0000
2026-01-30 14:35:00,16.070,16.120,16.070,16.100,67900,1092908.0063
2026-01-30 14:40:00,16.080,16.120,16.060,16.080,22500,361883.0005
2026-01-30 14:45:00,16.090,16.160,16.060,16.160,207800,3353271.9637
2026-01-30 14:50:00,16.150,16.160,16.090,16.090,133400,2151315.9940
2026-01-30 14:55:00,16.090,16.120,16.070,16.090,133700,2151510.0042
2026-01-30 15:00:00,16.090,16.110,16.050,16.050,32000,514212.9922
2026-02-02 09:35:00,16.280,16.280,16.100,16.280,337800,5460548.0013
2026-02-02 09:40:00,16.280,16.340,16.270,16.280,233400,3806581.0154
2026-02-02 09:45:00,16.300,16.400,16.230,16.260,361700,5913419.0210
2026-02-02 09:50:00,16.230,16.240,16.130,16.150,102100,1651935.0122
2026-02-02 09:55:00,16.150,16.350,16.100,16.190,150700,2439283.0245
2026-02-02 10:00:00,16.190,16.390,16.190,16.370,234100,3819722.0350
2026-02-02 10:05:00,16.350,16.400,16.270,16.370,144600,2361820.0178
2026-02-02 10:10:00,16.370,16.500,16.370,16.430,303100,4985597.9152
2026-02-02 10:15:00,16.420,16.450,16.400,16.420,104800,1721685.0033
2026-02-02 10:20:00,16.420,16.500,16.420,16.450,133000,2192031.9896
2026-02-02 10:25:00,16.450,16.600,16.440,16.580,188700,3116305.9999
2026-02-02 10:30:00,16.580,16.630,16.540,16.570,90200,1496034.9888
2026-02-02 10:35:00,16.570,16.570,16.510,16.560,75100,1241577.0071
2026-02-02 10:40:00,16.560,16.590,16.530,16.560,92700,1535049.9895
2026-02-02 10:45:00,16.570,16.600,16.530,16.530,73500,1217679.0009
2026-02-02 10:50:00,16.530,16.580,16.530,16.530,52700,872628.9960
2026-02-02 10:55:00,16.540,16.560,16.510,16.510,50300,831707.0136
2026-02-02 11:00:00,16.530,16.540,16.480,16.520,57900,956021.0101
2026-02-02 11:05:00,16.510,16.540,16.470,16.530,47300,780541.9984
2026-02-02 11:10:00,16.520,16.540,16.500,16.500,58200,961535.0172
2026-02-02 11:15:00,16.520,16.560,16.500,16.540,39800,657551.0112
2026-02-02 11:20:00,16.540,16.570,16.540,16.540,59100,978607.9913
2026-02-02 11:25:00,16.530,16.560,16.510,16.530,40800,674664.0200
2026-02-02 11:30:00,16.510,16.570,16.490,16.500,37400,618166.0013
2026-02-02 13:05:00,16.500,16.550,16.480,16.530,63700,1051523.0012
2026-02-02 13:10:00,16.530,16.600,16.530,16.600,93400,1547093.9833
2026-02-02 13:15:00,16.600,16.600,16.570,16.580,43300,718164.0000
2026-02-02 13:20:00,16.580,16.590,16.540,16.550,59800,990642.9955
2026-02-02 13:25:00,16.550,16.570,16.540,16.560,37300,617544.9918
2026-02-02 13:30:00,16.530,16.530,16.490,16.500,43300,714652.0044
2026-02-02 13:35:00,16.500,16.580,16.490,16.520,102400,1693077.0275
2026-02-02 13:40:00,16.520,16.570,16.490,16.490,41600,687119.0056
2026-02-02 13:45:00,16.500,16.530,16.460,16.470,50700,836182.9983
2026-02-02 13:50:00,16.470,16.530,16.440,16.440,45900,756339.9916
2026-02-02 13:55:00,16.430,16.470,16.390,16.420,74100,1216748.9948
2026-02-02 14:00:00,16.420,16.500,16.410,16.490,62300,1025121.9845
2026-02-02 14:05:00,16.490,16.560,16.490,16.500,70300,1161477.0192
2026-02-02 14:10:00,16.480,16.490,16.410,16.420,23600,388302.9956
2026-02-02 14:15:00,16.420,16.440,16.380,16.400,40800,669775.9991
2026-02-02 14:20:00,16.390,16.400,16.370,16.380,44500,729232.9825
2026-02-02 14:25:00,16.370,16.390,16.370,16.370,32200,527293.9974
2026-02-02 14:30:00,16.360,16.370,16.320,16.330,55200,902060.0007
2026-02-02 14:35:00,16.330,16.410,16.330,16.370,111500,1824822.0104
2026-02-02 14:40:00,16.360,16.410,16.350,16.360,109500,1792885.0192
2026-02-02 14:45:00,16.360,16.390,16.310,16.310,173500,2835462.0078
2026-02-02 14:50:00,16.310,16.350,16.270,16.280,131200,2140487.0101
2026-02-02 14:55:00,16.290,16.290,16.160,16.180,122100,1982422.9959
2026-02-02 15:00:00,16.180,16.260,16.180,16.250,74700,1212390.9884
2026-02-03 09:35:00,16.410,16.410,16.110,16.270,346000,5629320.0713
