时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 14:05:00,10.16,10.19,10.23,10.14,0.3,0.03,13754,14021797.0,0.89,0.53
2026-02-06 14:10:00,10.19,10.25,10.29,10.17,0.59,0.06,15379,15739124.0,1.18,0.59
2026-02-06 14:15:00,10.24,10.16,10.24,10.15,-0.88,-0.09,4916,5008861.0,0.88,0.19
2026-02-06 14:20:00,10.16,10.25,10.27,10.15,0.89,0.09,10118,10338725.0,1.18,0.39
2026-02-06 14:25:00,10.25,10.32,10.32,10.24,0.68,0.07,48076,49512575.0,0.78,1.84
2026-02-06 14:30:00,10.32,10.32,10.32,10.32,0.0,0.0,8992,9279744.0,0.0,0.34
2026-02-06 14:35:00,10.32,10.32,10.32,10.32,0.0,0.0,4497,4640904.0,0.0,0.17
2026-02-06 14:40:00,10.32,10.32,10.32,10.32,0.0,0.0,2149,2217768.0,0.0,0.08
2026-02-06 14:45:00,10.32,10.32,10.32,10.32,0.0,0.0,3431,3540792.0,0.0,0.13
2026-02-06 14:50:00,10.32,10.32,10.32,10.32,0.0,0.0,2899,2991768.0,0.0,0.11
2026-02-06 14:55:00,10.32,10.32,10.32,10.32,0.0,0.0,3302,3407664.0,0.0,0.13
2026-02-06 15:00:00,10.32,10.32,10.32,10.32,0.0,0.0,4945,5103240.0,0.0,0.19
2026-02-09 09:35:00,10.43,10.58,10.65,10.22,2.52,0.26,128510,134159580.0,4.17,4.93
2026-02-09 09:40:00,10.57,10.43,10.63,10.41,-1.42,-0.15,38678,40692978.0,2.08,1.48
2026-02-09 09:45:00,10.43,10.6,10.62,10.42,1.63,0.17,33929,35709591.0,1.92,1.3
2026-02-09 09:50:00,10.6,10.67,10.7,10.56,0.66,0.07,32217,34266910.0,1.32,1.24
2026-02-09 09:55:00,10.67,10.6,10.67,10.55,-0.66,-0.07,18046,19141502.0,1.12,0.69
2026-02-09 10:00:00,10.61,10.68,10.68,10.58,0.75,0.08,14169,15046566.0,0.94,0.54
2026-02-09 10:05:00,10.68,10.74,10.81,10.63,0.56,0.06,28125,30151637.0,1.69,1.08
2026-02-09 10:10:00,10.76,10.87,10.88,10.71,1.21,0.13,22687,24475198.0,1.58,0.87
2026-02-09 10:15:00,10.86,10.77,10.86,10.77,-0.92,-0.1,14726,15929545.0,0.83,0.56
2026-02-09 10:20:00,10.76,10.71,10.78,10.71,-0.56,-0.06,15514,16663531.0,0.65,0.59
2026-02-09 10:25:00,10.71,10.74,10.78,10.71,0.28,0.03,9948,10688473.0,0.65,0.38
2026-02-09 10:30:00,10.73,10.72,10.73,10.67,-0.19,-0.02,13206,14127379.0,0.56,0.51
2026-02-09 10:35:00,10.73,10.75,10.78,10.69,0.28,0.03,6616,7104620.0,0.84,0.25
2026-02-09 10:40:00,10.74,10.7,10.8,10.7,-0.47,-0.05,4353,4683808.0,0.93,0.17
2026-02-09 10:45:00,10.72,10.72,10.76,10.69,0.19,0.02,3995,4283657.0,0.65,0.15
2026-02-09 10:50:00,10.72,10.67,10.73,10.67,-0.47,-0.05,4321,4618068.0,0.56,0.17
2026-02-09 10:55:00,10.67,10.66,10.68,10.61,-0.09,-0.01,8946,9523518.0,0.66,0.34
2026-02-09 11:00:00,10.66,10.66,10.72,10.65,0.0,0.0,4530,4837282.0,0.66,0.17
2026-02-09 11:05:00,10.67,10.7,10.74,10.66,0.38,0.04,5333,5698595.0,0.75,0.2
2026-02-09 11:10:00,10.7,10.7,10.74,10.69,0.0,0.0,2123,2273379.0,0.47,0.08
2026-02-09 11:15:00,10.69,10.67,10.71,10.67,-0.28,-0.03,3542,3785707.0,0.37,0.14
2026-02-09 11:20:00,10.67,10.7,10.72,10.66,0.28,0.03,4160,4447075.0,0.56,0.16
2026-02-09 11:25:00,10.69,10.68,10.69,10.66,-0.19,-0.02,2544,2715806.0,0.28,0.1
2026-02-09 11:30:00,10.67,10.67,10.68,10.63,-0.09,-0.01,3896,4149444.0,0.47,0.15
2026-02-09 13:05:00,10.68,10.6,10.68,10.59,-0.66,-0.07,7420,7885435.0,0.84,0.28
2026-02-09 13:10:00,10.6,10.58,10.61,10.58,-0.19,-0.02,6718,7114305.0,0.28,0.26
2026-02-09 13:15:00,10.58,10.59,10.61,10.55,0.09,0.01,7957,8409038.0,0.57,0.31
2026-02-09 13:20:00,10.55,10.6,10.6,10.55,0.09,0.01,3942,4171966.0,0.47,0.15
2026-02-09 13:25:00,10.6,10.58,10.62,10.57,-0.19,-0.02,4414,4672879.0,0.47,0.17
2026-02-09 13:30:00,10.58,10.59,10.6,10.56,0.09,0.01,3269,3457876.0,0.38,0.13
2026-02-09 13:35:00,10.58,10.57,10.62,10.57,-0.19,-0.02,5118,5421101.0,0.47,0.2
2026-02-09 13:40:00,10.57,10.61,10.63,10.57,0.38,0.04,4186,4437229.0,0.57,0.16
2026-02-09 13:45:00,10.61,10.66,10.69,10.59,0.47,0.05,8187,8708617.0,0.94,0.31
2026-02-09 13:50:00,10.66,10.66,10.68,10.61,0.0,0.0,3899,4151426.0,0.66,0.15
2026-02-09 13:55:00,10.65,10.62,10.65,10.6,-0.38,-0.04,2623,2785271.0,0.47,0.1
2026-02-09 14:00:00,10.63,10.61,10.64,10.59,-0.09,-0.01,3478,3690253.0,0.47,0.13
2026-02-09 14:05:00,10.59,10.57,10.6,10.54,-0.38,-0.04,5509,5822227.0,0.57,0.21
2026-02-09 14:10:00,10.56,10.57,10.6,10.55,0.0,0.0,8355,8828640.0,0.47,0.32
2026-02-09 14:15:00,10.57,10.54,10.58,10.54,-0.28,-0.03,5358,5658148.0,0.38,0.21
2026-02-09 14:20:00,10.54,10.53,10.55,10.52,-0.09,-0.01,7527,7927641.0,0.28,0.29
2026-02-09 14:25:00,10.53,10.52,10.55,10.51,-0.09,-0.01,5893,6205477.0,0.38,0.23
2026-02-09 14:30:00,10.51,10.56,10.57,10.5,0.38,0.04,12473,13124485.0,0.67,0.48
2026-02-09 14:35:00,10.57,10.57,10.57,10.53,0.09,0.01,5595,5902016.0,0.38,0.21
2026-02-09 14:40:00,10.57,10.6,10.6,10.55,0.28,0.03,8041,8496368.0,0.47,0.31
2026-02-09 14:45:00,10.59,10.58,10.6,10.57,-0.19,-0.02,5153,5453876.0,0.28,0.2
2026-02-09 14:50:00,10.58,10.56,10.6,10.55,-0.19,-0.02,10269,10859160.0,0.47,0.39
2026-02-09 14:55:00,10.56,10.56,10.58,10.55,0.0,0.0,15280,16130894.0,0.28,0.59
2026-02-09 15:00:00,10.57,10.57,10.58,10.56,0.09,0.01,13886,14676528.0,0.19,0.53
2026-02-10 09:35:00,10.78,10.9,10.98,10.68,3.12,0.33,87947,95385364.0,2.84,3.37
2026-02-10 09:40:00,10.9,10.96,11.21,10.9,0.55,0.06,62491,69331716.0,2.84,2.4
2026-02-10 09:45:00,10.95,10.98,11.07,10.93,0.18,0.02,29274,32186799.0,1.28,1.12
2026-02-10 09:50:00,10.98,11.0,11.07,10.97,0.18,0.02,15505,17069248.0,0.91,0.59
2026-02-10 09:55:00,10.99,10.91,11.04,10.87,-0.82,-0.09,19620,21470210.0,1.55,0.75
2026-02-10 10:00:00,10.91,11.17,11.17,10.9,2.38,0.26,16857,18625671.0,2.47,0.65
2026-02-10 10:05:00,11.16,11.16,11.21,11.06,-0.09,-0.01,22404,24965563.0,1.34,0.86
2026-02-10 10:10:00,11.18,11.35,11.36,11.18,1.7,0.19,25197,28376007.0,1.61,0.97
2026-02-10 10:15:00,11.36,11.23,11.45,11.23,-1.06,-0.12,19877,22520477.0,1.94,0.76
2026-02-10 10:20:00,11.22,11.2,11.28,11.2,-0.27,-0.03,6987,7845684.0,0.71,0.27
2026-02-10 10:25:00,11.2,11.24,11.25,11.16,0.36,0.04,8104,9071154.0,0.8,0.31
2026-02-10 10:30:00,11.24,11.22,11.25,11.19,-0.18,-0.02,2772,3109911.0,0.53,0.11
2026-02-10 10:35:00,11.22,11.12,11.27,11.09,-0.89,-0.1,7110,7939558.0,1.6,0.27
2026-02-10 10:40:00,11.11,11.15,11.17,11.09,0.27,0.03,6660,7410152.0,0.72,0.26
2026-02-10 10:45:00,11.13,11.1,11.13,11.07,-0.45,-0.05,5046,5597580.0,0.54,0.19
2026-02-10 10:50:00,11.1,11.06,11.13,11.05,-0.36,-0.04,4729,5246778.0,0.72,0.18
2026-02-10 10:55:00,11.06,11.1,11.11,11.02,0.36,0.04,6186,6834567.0,0.81,0.24
2026-02-10 11:00:00,11.1,11.06,11.13,11.06,-0.36,-0.04,2534,2810220.0,0.63,0.1
2026-02-10 11:05:00,11.08,11.05,11.12,11.05,-0.09,-0.01,2724,3019538.0,0.63,0.1
2026-02-10 11:10:00,11.07,10.98,11.07,10.97,-0.63,-0.07,7748,8529286.0,0.9,0.3
2026-02-10 11:15:00,10.99,10.98,10.99,10.96,0.0,0.0,5104,5603504.0,0.27,0.2
2026-02-10 11:20:00,10.99,10.95,11.0,10.95,-0.27,-0.03,4626,5076470.0,0.46,0.18
2026-02-10 11:25:00,10.95,10.96,10.98,10.93,0.09,0.01,4770,5226015.0,0.46,0.18
2026-02-10 11:30:00,10.96,11.01,11.03,10.96,0.46,0.05,4338,4768863.0,0.64,0.17
2026-02-10 13:05:00,11.02,10.98,11.02,10.93,-0.27,-0.03,5289,5799785.0,0.82,0.2
2026-02-10 13:10:00,10.99,10.98,11.08,10.97,0.0,0.0,6746,7436858.0,1.0,0.26
2026-02-10 13:15:00,10.98,10.98,11.02,10.98,0.0,0.0,2930,3222074.0,0.36,0.11
2026-02-10 13:20:00,10.98,10.98,11.01,10.96,0.0,0.0,2986,3279626.0,0.46,0.11
2026-02-10 13:25:00,10.98,10.91,10.99,10.91,-0.64,-0.07,3777,4136193.0,0.73,0.14
2026-02-10 13:30:00,10.91,10.89,10.92,10.87,-0.18,-0.02,6905,7519753.0,0.46,0.26
2026-02-10 13:35:00,10.88,10.88,10.93,10.88,-0.09,-0.01,5211,5679266.0,0.46,0.2
2026-02-10 13:40:00,10.86,10.9,10.93,10.86,0.18,0.02,7538,8215367.0,0.64,0.29
2026-02-10 13:45:00,10.91,10.89,10.91,10.86,-0.09,-0.01,3533,3844177.0,0.46,0.14
2026-02-10 13:50:00,10.89,10.88,10.91,10.88,-0.09,-0.01,4196,4571324.0,0.28,0.16
2026-02-10 13:55:00,10.88,10.89,10.9,10.87,0.09,0.01,4847,5275967.0,0.28,0.19
2026-02-10 14:00:00,10.89,10.9,10.9,10.87,0.09,0.01,4311,4690718.0,0.28,0.17
2026-02-10 14:05:00,10.9,10.85,10.9,10.85,-0.46,-0.05,4053,4404152.0,0.46,0.16
2026-02-10 14:10:00,10.85,10.84,10.87,10.84,-0.09,-0.01,5782,6272733.0,0.28,0.22
2026-02-10 14:15:00,10.85,10.83,10.86,10.82,-0.09,-0.01,6283,6810429.0,0.37,0.24
2026-02-10 14:20:00,10.84,10.84,10.87,10.84,0.09,0.01,4047,4393486.0,0.28,0.16
2026-02-10 14:25:00,10.85,10.86,10.86,10.84,0.18,0.02,4570,4957860.0,0.18,0.18
2026-02-10 14:30:00,10.85,10.85,10.9,10.85,-0.09,-0.01,6189,6726693.0,0.46,0.24
2026-02-10 14:35:00,10.85,10.9,10.9,10.85,0.46,0.05,8371,9113528.0,0.46,0.32
2026-02-10 14:40:00,10.9,10.89,10.92,10.89,-0.09,-0.01,6152,6707562.0,0.28,0.24
2026-02-10 14:45:00,10.89,10.88,10.9,10.87,-0.09,-0.01,8202,8928712.0,0.28,0.31
2026-02-10 14:50:00,10.87,10.87,10.89,10.86,-0.09,-0.01,9581,10417027.0,0.28,0.37
2026-02-10 14:55:00,10.87,10.87,10.88,10.86,0.0,0.0,11330,12318934.0,0.18,0.43
2026-02-10 15:00:00,10.87,10.87,10.88,10.87,0.0,0.0,14567,15837961.0,0.09,0.56
2026-02-11 09:35:00,11.06,10.91,11.22,10.86,0.37,0.04,55678,61339552.0,3.31,2.13
2026-02-11 09:40:00,10.91,10.81,10.96,10.78,-0.92,-0.1,27594,29920898.0,1.65,1.06
2026-02-11 09:45:00,10.79,10.94,10.96,10.79,1.2,0.13,21258,23173620.0,1.57,0.82
2026-02-11 09:50:00,10.93,10.81,10.94,10.8,-1.19,-0.13,12469,13547951.0,1.28,0.48
2026-02-11 09:55:00,10.83,10.87,10.92,10.81,0.56,0.06,10220,11114097.0,1.02,0.39
2026-02-11 10:00:00,10.86,10.9,10.93,10.83,0.28,0.03,9772,10638008.0,0.92,0.37
2026-02-11 10:05:00,10.89,10.87,10.9,10.84,-0.28,-0.03,7739,8411292.0,0.55,0.3
2026-02-11 10:10:00,10.88,10.99,11.0,10.88,1.1,0.12,10337,11302638.0,1.1,0.4
2026-02-11 10:15:00,10.99,11.05,11.07,10.99,0.55,0.06,14746,16273415.0,0.73,0.57
2026-02-11 10:20:00,11.05,11.09,11.16,11.02,0.36,0.04,23514,26117493.0,1.27,0.9
2026-02-11 10:25:00,11.09,11.04,11.18,11.04,-0.45,-0.05,16214,18056675.0,1.26,0.62
2026-02-11 10:30:00,11.04,11.0,11.05,11.0,-0.36,-0.04,6450,7105332.0,0.45,0.25
2026-02-11 10:35:00,11.01,11.07,11.12,11.0,0.64,0.07,9504,10531085.0,1.09,0.36
2026-02-11 10:40:00,11.08,11.09,11.13,11.03,0.18,0.02,8885,9844631.0,0.9,0.34
2026-02-11 10:45:00,11.09,11.08,11.11,11.05,-0.09,-0.01,6808,7545506.0,0.54,0.26
2026-02-11 10:50:00,11.08,11.05,11.14,11.04,-0.27,-0.03,9496,10527551.0,0.9,0.36
2026-02-11 10:55:00,11.06,11.06,11.08,11.04,0.09,0.01,4215,4661316.0,0.36,0.16
2026-02-11 11:00:00,11.06,11.01,11.07,11.0,-0.45,-0.05,4418,4876084.0,0.63,0.17
2026-02-11 11:05:00,11.01,10.93,11.03,10.92,-0.73,-0.08,6067,6660139.0,1.0,0.23
2026-02-11 11:10:00,10.93,10.98,10.98,10.93,0.46,0.05,5155,5647391.0,0.46,0.2
2026-02-11 11:15:00,10.98,10.92,10.98,10.92,-0.55,-0.06,3232,3535748.0,0.55,0.12
2026-02-11 11:20:00,10.92,10.93,10.95,10.9,0.09,0.01,8545,9330025.0,0.46,0.33
2026-02-11 11:25:00,10.94,10.93,10.95,10.92,0.0,0.0,4638,5072535.0,0.27,0.18
2026-02-11 11:30:00,10.92,10.95,10.97,10.92,0.18,0.02,3450,3775798.0,0.46,0.13
2026-02-11 13:05:00,10.95,10.9,10.95,10.88,-0.46,-0.05,5247,5725205.0,0.64,0.2
2026-02-11 13:10:00,10.9,10.9,10.93,10.89,0.0,0.0,2923,3188080.0,0.37,0.11
2026-02-11 13:15:00,10.91,10.87,10.91,10.87,-0.28,-0.03,5158,5611494.0,0.37,0.2
2026-02-11 13:20:00,10.88,10.91,10.91,10.87,0.37,0.04,5454,5938440.0,0.37,0.21
2026-02-11 13:25:00,10.91,10.9,10.92,10.89,-0.09,-0.01,2541,2769941.0,0.27,0.1
2026-02-11 13:30:00,10.91,10.97,10.98,10.89,0.64,0.07,4760,5205947.0,0.83,0.18
2026-02-11 13:35:00,10.97,10.92,10.97,10.9,-0.46,-0.05,3339,3649877.0,0.64,0.13
2026-02-11 13:40:00,10.93,10.88,10.97,10.88,-0.37,-0.04,4086,4466817.0,0.82,0.16
2026-02-11 13:45:00,10.88,10.87,10.91,10.87,-0.09,-0.01,4555,4958107.0,0.37,0.17
2026-02-11 13:50:00,10.87,10.87,10.88,10.85,0.0,0.0,5752,6249658.0,0.28,0.22
2026-02-11 13:55:00,10.87,10.83,10.88,10.83,-0.37,-0.04,7570,8218453.0,0.46,0.29
2026-02-11 14:00:00,10.83,10.85,10.88,10.82,0.18,0.02,9392,10186391.0,0.55,0.36
2026-02-11 14:05:00,10.85,10.85,10.88,10.84,0.0,0.0,4432,4814071.0,0.37,0.17
2026-02-11 14:10:00,10.84,10.84,10.86,10.83,-0.09,-0.01,4428,4800856.0,0.28,0.17
2026-02-11 14:15:00,10.84,10.83,10.85,10.82,-0.09,-0.01,4789,5186614.0,0.28,0.18
2026-02-11 14:20:00,10.83,10.84,10.84,10.81,0.09,0.01,4337,4692802.0,0.28,0.17
2026-02-11 14:25:00,10.83,10.8,10.84,10.79,-0.37,-0.04,5312,5740512.0,0.46,0.2
2026-02-11 14:30:00,10.8,10.79,10.81,10.77,-0.09,-0.01,9021,9733767.0,0.37,0.35
2026-02-11 14:35:00,10.8,10.77,10.81,10.75,-0.19,-0.02,14941,16101552.0,0.56,0.57
2026-02-11 14:40:00,10.77,10.75,10.78,10.74,-0.19,-0.02,8254,8876625.0,0.37,0.32
2026-02-11 14:45:00,10.75,10.76,10.78,10.71,0.09,0.01,9328,10037539.0,0.65,0.36
2026-02-11 14:50:00,10.76,10.74,10.78,10.74,-0.19,-0.02,8802,9472068.0,0.37,0.34
2026-02-11 14:55:00,10.74,10.73,10.76,10.72,-0.09,-0.01,13812,14831420.0,0.37,0.53
2026-02-11 15:00:00,10.72,10.73,10.73,10.7,0.0,0.0,15677,16812865.0,0.28,0.6
2026-02-12 09:35:00,10.87,10.88,11.05,10.83,1.4,0.15,51312,56141408.0,2.05,1.97
2026-02-12 09:40:00,10.89,10.74,10.9,10.72,-1.29,-0.14,19524,21067540.0,1.65,0.75
2026-02-12 09:45:00,10.73,10.64,10.73,10.55,-0.93,-0.1,24354,25868078.0,1.68,0.93
2026-02-12 09:50:00,10.66,10.6,10.66,10.5,-0.38,-0.04,15862,16753976.0,1.5,0.61
2026-02-12 09:55:00,10.6,10.6,10.68,10.57,0.0,0.0,11382,12069147.0,1.04,0.44
2026-02-12 10:00:00,10.6,10.55,10.62,10.53,-0.47,-0.05,8243,8713693.0,0.85,0.32
2026-02-12 10:05:00,10.56,10.51,10.59,10.51,-0.38,-0.04,12147,12808558.0,0.76,0.47
2026-02-12 10:10:00,10.51,10.53,10.53,10.44,0.19,0.02,14521,15217150.0,0.86,0.56
2026-02-12 10:15:00,10.54,10.55,10.55,10.5,0.19,0.02,6118,6437863.0,0.47,0.23
2026-02-12 10:20:00,10.53,10.51,10.57,10.5,-0.38,-0.04,6071,6396736.0,0.66,0.23
2026-02-12 10:25:00,10.51,10.54,10.54,10.48,0.29,0.03,5400,5674349.0,0.57,0.21
2026-02-12 10:30:00,10.54,10.52,10.55,10.5,-0.19,-0.02,5129,5396978.0,0.47,0.2
2026-02-12 10:35:00,10.53,10.47,10.55,10.42,-0.48,-0.05,9354,9801326.0,1.24,0.36
