day,open,high,low,close,volume,amount
2026-01-23 11:30:00,19.390,19.400,19.360,19.370,60100,1164669.9991
2026-01-23 13:05:00,19.370,19.480,19.360,19.440,103000,2000560.0043
2026-01-23 13:10:00,19.440,19.440,19.380,19.430,54000,1048406.9968
2026-01-23 13:15:00,19.430,19.440,19.420,19.440,35000,680054.0000
2026-01-23 13:20:00,19.440,19.440,19.390,19.400,33400,648419.0000
2026-01-23 13:25:00,19.400,19.410,19.360,19.380,203700,3947086.0609
2026-01-23 13:30:00,19.370,19.390,19.320,19.370,99500,1925601.0144
2026-01-23 13:35:00,19.360,19.390,19.360,19.360,44000,852188.0197
2026-01-23 13:40:00,19.360,19.410,19.360,19.390,71900,1393909.0103
2026-01-23 13:45:00,19.380,19.380,19.360,19.360,51500,997356.0133
2026-01-23 13:50:00,19.360,19.380,19.360,19.370,58000,1123434.0321
2026-01-23 13:55:00,19.370,19.380,19.360,19.370,101500,1965566.0077
2026-01-23 14:00:00,19.370,19.380,19.360,19.360,68700,1330501.0261
2026-01-23 14:05:00,19.360,19.370,19.330,19.340,119100,2304403.0027
2026-01-23 14:10:00,19.360,19.370,19.340,19.360,36300,702417.0001
2026-01-23 14:15:00,19.350,19.370,19.350,19.360,44500,861256.0002
2026-01-23 14:20:00,19.370,19.380,19.360,19.370,59000,1142636.0249
2026-01-23 14:25:00,19.370,19.370,19.350,19.360,55500,1074364.0044
2026-01-23 14:30:00,19.350,19.370,19.350,19.360,32900,636947.0020
2026-01-23 14:35:00,19.360,19.360,19.350,19.350,67200,1300687.0000
2026-01-23 14:40:00,19.350,19.370,19.350,19.350,91700,1774934.0004
2026-01-23 14:45:00,19.360,19.380,19.360,19.380,60500,1171705.0242
2026-01-23 14:50:00,19.380,19.390,19.360,19.390,118700,2299903.9833
2026-01-23 14:55:00,19.390,19.390,19.360,19.380,175400,3399406.9253
2026-01-23 15:00:00,19.370,19.400,19.360,19.400,184100,3567779.0293
2026-01-26 09:35:00,19.540,19.550,19.210,19.290,350400,6778075.0798
2026-01-26 09:40:00,19.290,19.400,19.250,19.390,213900,4128438.0243
2026-01-26 09:45:00,19.370,19.400,19.280,19.330,348700,6739700.0110
2026-01-26 09:50:00,19.330,19.360,19.230,19.270,156200,3009204.0015
2026-01-26 09:55:00,19.310,19.320,19.190,19.200,215200,4137307.9928
2026-01-26 10:00:00,19.190,19.330,19.190,19.260,116600,2244926.0026
2026-01-26 10:05:00,19.260,19.260,19.190,19.220,76100,1462700.9893
2026-01-26 10:10:00,19.230,19.290,19.160,19.290,102900,1976131.9825
2026-01-26 10:15:00,19.260,19.330,19.240,19.280,76200,1468890.0006
2026-01-26 10:20:00,19.270,19.290,19.210,19.240,89700,1726529.9917
2026-01-26 10:25:00,19.220,19.300,19.200,19.270,170100,3269545.0345
2026-01-26 10:30:00,19.270,19.270,19.170,19.240,151200,2902926.9935
2026-01-26 10:35:00,19.230,19.250,19.170,19.200,81100,1556864.0127
2026-01-26 10:40:00,19.250,19.270,19.200,19.260,46000,885298.9999
2026-01-26 10:45:00,19.230,19.260,19.200,19.200,38200,734551.9961
2026-01-26 10:50:00,19.200,19.220,19.180,19.200,32900,631622.0016
2026-01-26 10:55:00,19.200,19.240,19.180,19.230,85000,1631912.9886
2026-01-26 11:00:00,19.240,19.270,19.220,19.240,27000,519380.9996
2026-01-26 11:05:00,19.220,19.320,19.220,19.320,152100,2929873.0144
2026-01-26 11:10:00,19.330,19.330,19.270,19.290,47300,912615.0038
2026-01-26 11:15:00,19.300,19.330,19.280,19.290,37550,725007.4896
2026-01-26 11:20:00,19.300,19.300,19.260,19.280,38650,745346.5169
2026-01-26 11:25:00,19.270,19.280,19.250,19.260,17400,335219.0000
2026-01-26 11:30:00,19.250,19.270,19.220,19.230,25600,492501.0000
2026-01-26 13:05:00,19.230,19.240,19.210,19.220,27300,524715.9847
2026-01-26 13:10:00,19.220,19.220,19.190,19.210,48700,935002.0059
2026-01-26 13:15:00,19.190,19.200,19.140,19.150,101200,1939811.0186
2026-01-26 13:20:00,19.180,19.180,19.120,19.120,141500,2708373.9736
2026-01-26 13:25:00,19.120,19.120,19.100,19.100,83400,1593575.0062
2026-01-26 13:30:00,19.090,19.090,19.020,19.030,106300,2026253.0255
2026-01-26 13:35:00,19.030,19.030,18.970,18.980,184800,3510751.0018
2026-01-26 13:40:00,18.980,18.990,18.950,18.970,102600,1945665.9894
2026-01-26 13:45:00,18.950,19.000,18.910,18.970,79400,1504748.0052
2026-01-26 13:50:00,18.970,19.000,18.950,18.970,69600,1319745.9835
2026-01-26 13:55:00,18.970,19.010,18.970,18.990,79700,1513735.9999
2026-01-26 14:00:00,18.980,18.990,18.940,18.960,117900,2235365.9987
2026-01-26 14:05:00,18.960,18.960,18.910,18.910,44000,833148.0082
2026-01-26 14:10:00,18.910,18.980,18.880,18.960,240000,4539300.9708
2026-01-26 14:15:00,18.950,19.020,18.920,18.950,69500,1319690.9959
2026-01-26 14:20:00,18.970,19.010,18.910,18.950,58800,1115290.9891
2026-01-26 14:25:00,18.970,19.090,18.970,19.080,52800,1005451.0061
2026-01-26 14:30:00,19.080,19.100,19.060,19.080,43300,826410.0000
2026-01-26 14:35:00,19.070,19.130,19.060,19.100,78600,1501059.0195
2026-01-26 14:40:00,19.100,19.140,19.090,19.130,60500,1156823.9851
2026-01-26 14:45:00,19.120,19.140,19.100,19.120,69300,1325427.9863
2026-01-26 14:50:00,19.120,19.130,19.060,19.120,101400,1937877.0421
2026-01-26 14:55:00,19.110,19.120,19.090,19.090,83600,1596907.0083
2026-01-26 15:00:00,19.100,19.120,19.090,19.110,44900,857786.0007
2026-01-27 09:35:00,19.080,19.100,18.970,18.990,201500,3829633.0046
2026-01-27 09:40:00,18.970,19.000,18.850,18.940,294200,5566886.9957
2026-01-27 09:45:00,18.930,18.940,18.710,18.720,216200,4070802.9901
2026-01-27 09:50:00,18.720,18.730,18.590,18.600,221900,4138707.9973
2026-01-27 09:55:00,18.590,18.650,18.500,18.500,284300,5276398.0328
2026-01-27 10:00:00,18.500,18.500,18.360,18.360,257700,4746992.9888
2026-01-27 10:05:00,18.360,18.590,18.360,18.590,106400,1963909.0082
2026-01-27 10:10:00,18.590,18.610,18.450,18.540,114000,2111256.9980
2026-01-27 10:15:00,18.530,18.610,18.530,18.540,93400,1733060.0764
2026-01-27 10:20:00,18.540,18.540,18.450,18.490,50600,936009.0012
2026-01-27 10:25:00,18.490,18.570,18.490,18.500,53600,993607.0092
2026-01-27 10:30:00,18.500,18.550,18.490,18.540,66500,1231737.0026
2026-01-27 10:35:00,18.530,18.570,18.480,18.500,119100,2203540.0187
2026-01-27 10:40:00,18.500,18.580,18.490,18.560,69500,1287843.9985
2026-01-27 10:45:00,18.550,18.590,18.540,18.550,68800,1276918.9943
2026-01-27 10:50:00,18.550,18.570,18.490,18.490,115400,2137804.0228
2026-01-27 10:55:00,18.520,18.540,18.480,18.490,27600,510599.0002
2026-01-27 11:00:00,18.480,18.520,18.470,18.520,32100,593450.9988
2026-01-27 11:05:00,18.510,18.590,18.500,18.590,49100,909318.9922
2026-01-27 11:10:00,18.590,18.610,18.580,18.590,34600,643498.0000
2026-01-27 11:15:00,18.590,18.590,18.540,18.550,33300,618236.9916
2026-01-27 11:20:00,18.540,18.580,18.530,18.580,36400,675264.0170
2026-01-27 11:25:00,18.590,18.610,18.580,18.580,30000,557987.0000
2026-01-27 11:30:00,18.590,18.630,18.590,18.630,63300,1178072.0011
2026-01-27 13:05:00,18.630,18.700,18.630,18.690,38400,716670.9978
2026-01-27 13:10:00,18.680,18.690,18.660,18.670,18700,349281.0000
2026-01-27 13:15:00,18.670,18.780,18.670,18.760,129900,2428933.9945
2026-01-27 13:20:00,18.770,18.770,18.720,18.750,23100,432826.9983
2026-01-27 13:25:00,18.750,18.750,18.700,18.720,24000,449471.9983
2026-01-27 13:30:00,18.710,18.790,18.710,18.790,52200,979042.0023
2026-01-27 13:35:00,18.780,18.830,18.760,18.820,58100,1091753.0104
2026-01-27 13:40:00,18.820,18.820,18.760,18.770,36000,676585.9801
2026-01-27 13:45:00,18.770,18.830,18.760,18.830,53400,1002893.9987
2026-01-27 13:50:00,18.830,18.950,18.830,18.890,121100,2289256.9946
2026-01-27 13:55:00,18.890,18.930,18.820,18.850,84700,1596645.9980
2026-01-27 14:00:00,18.850,18.880,18.820,18.840,22600,426163.0002
2026-01-27 14:05:00,18.870,18.920,18.870,18.870,53100,1002599.0272
2026-01-27 14:10:00,18.880,18.890,18.870,18.880,34500,651341.9952
2026-01-27 14:15:00,18.870,18.870,18.810,18.850,109100,2053898.0128
2026-01-27 14:20:00,18.850,18.850,18.820,18.840,25400,478570.0000
2026-01-27 14:25:00,18.840,18.880,18.830,18.860,28900,544879.9977
2026-01-27 14:30:00,18.860,18.920,18.860,18.910,39500,746305.9999
2026-01-27 14:35:00,18.910,18.950,18.900,18.910,57300,1084316.0024
2026-01-27 14:40:00,18.900,18.950,18.900,18.930,53400,1010706.0020
2026-01-27 14:45:00,18.920,18.930,18.890,18.930,53000,1002331.0000
2026-01-27 14:50:00,18.930,18.950,18.910,18.950,76900,1456119.0004
2026-01-27 14:55:00,18.930,18.960,18.900,18.950,116100,2199832.0254
2026-01-27 15:00:00,18.960,18.960,18.930,18.940,53500,1013331.0029
2026-01-28 09:35:00,18.940,18.940,18.710,18.840,206500,3884547.9340
2026-01-28 09:40:00,18.840,19.020,18.840,18.980,142300,2698969.9957
2026-01-28 09:45:00,18.980,19.010,18.940,18.950,78400,1486906.9783
2026-01-28 09:50:00,18.950,19.000,18.910,18.950,98100,1859051.9904
2026-01-28 09:55:00,18.940,18.990,18.770,18.850,146900,2773314.9999
2026-01-28 10:00:00,18.800,18.860,18.770,18.770,57400,1079200.0106
2026-01-28 10:05:00,18.760,18.790,18.700,18.740,92200,1727129.9828
2026-01-28 10:10:00,18.740,18.740,18.650,18.690,131900,2464319.0050
2026-01-28 10:15:00,18.670,18.710,18.630,18.640,112400,2100166.9967
2026-01-28 10:20:00,18.640,18.680,18.600,18.680,100300,1867951.0154
2026-01-28 10:25:00,18.680,18.740,18.650,18.660,64900,1212249.9979
2026-01-28 10:30:00,18.670,18.770,18.660,18.760,44600,835132.0031
2026-01-28 10:35:00,18.750,18.780,18.700,18.720,85600,1603133.9904
2026-01-28 10:40:00,18.720,18.720,18.660,18.690,59500,1111390.9961
2026-01-28 10:45:00,18.690,18.770,18.680,18.740,87500,1639515.9829
2026-01-28 10:50:00,18.740,18.770,18.700,18.730,64700,1212509.9908
2026-01-28 10:55:00,18.750,18.760,18.730,18.750,47800,895965.0000
2026-01-28 11:00:00,18.760,18.760,18.750,18.760,21800,408865.0000
2026-01-28 11:05:00,18.750,18.860,18.740,18.770,74200,1395665.0171
2026-01-28 11:10:00,18.770,18.850,18.770,18.820,27100,510074.0005
2026-01-28 11:15:00,18.830,18.860,18.810,18.850,24700,465200.0000
2026-01-28 11:20:00,18.840,18.860,18.840,18.850,17800,335501.0000
2026-01-28 11:25:00,18.860,18.860,18.790,18.790,29600,557123.9969
2026-01-28 11:30:00,18.800,18.850,18.790,18.800,12700,238930.9976
2026-01-28 13:05:00,18.800,18.830,18.740,18.740,35300,662897.0028
2026-01-28 13:10:00,18.760,18.770,18.740,18.760,18700,350824.0000
2026-01-28 13:15:00,18.750,18.830,18.750,18.790,25500,479265.0018
2026-01-28 13:20:00,18.790,18.800,18.700,18.700,31400,588577.0010
2026-01-28 13:25:00,18.700,18.780,18.700,18.720,37100,694148.9646
2026-01-28 13:30:00,18.720,18.740,18.710,18.740,7500,140465.9969
2026-01-28 13:35:00,18.740,18.760,18.680,18.700,31200,583826.0009
2026-01-28 13:40:00,18.690,18.710,18.680,18.700,34000,635336.9971
2026-01-28 13:45:00,18.700,18.700,18.670,18.690,15000,280334.0023
2026-01-28 13:50:00,18.690,18.690,18.660,18.670,26700,498541.0000
2026-01-28 13:55:00,18.670,18.680,18.650,18.660,84800,1582162.0000
2026-01-28 14:00:00,18.660,18.660,18.580,18.590,103400,1925015.9824
2026-01-28 14:05:00,18.590,18.610,18.550,18.570,151500,2812741.9937
2026-01-28 14:10:00,18.560,18.560,18.500,18.550,248600,4606522.0706
2026-01-28 14:15:00,18.550,18.550,18.440,18.470,247900,4584663.9962
2026-01-28 14:20:00,18.470,18.480,18.400,18.410,271200,4997241.0188
2026-01-28 14:25:00,18.420,18.510,18.400,18.490,99200,1831706.0074
2026-01-28 14:30:00,18.490,18.490,18.470,18.480,49100,907414.9999
2026-01-28 14:35:00,18.480,18.480,18.400,18.430,119000,2194129.9963
2026-01-28 14:40:00,18.430,18.470,18.380,18.400,113300,2086515.9957
2026-01-28 14:45:00,18.400,18.400,18.310,18.390,176100,3235024.0118
2026-01-28 14:50:00,18.380,18.400,18.330,18.350,324700,5959504.0521
2026-01-28 14:55:00,18.350,18.500,18.330,18.380,149300,2742050.0106
2026-01-28 15:00:00,18.380,18.420,18.360,18.390,124300,2285451.0031
2026-01-29 09:35:00,18.330,18.440,18.150,18.260,308000,5623745.9945
2026-01-29 09:40:00,18.260,18.470,18.100,18.430,183600,3344756.0088
2026-01-29 09:45:00,18.430,18.540,18.420,18.520,163000,3013092.9967
2026-01-29 09:50:00,18.510,18.540,18.430,18.470,93600,1730086.0055
2026-01-29 09:55:00,18.480,18.540,18.480,18.540,69400,1284717.0056
2026-01-29 10:00:00,18.540,18.540,18.510,18.520,29200,540843.0079
2026-01-29 10:05:00,18.520,18.540,18.460,18.500,40400,747665.0074
2026-01-29 10:10:00,18.490,18.550,18.480,18.550,127700,2366315.0808
2026-01-29 10:15:00,18.550,18.600,18.550,18.580,49200,913420.9878
2026-01-29 10:20:00,18.580,18.600,18.540,18.540,59800,1110484.9965
2026-01-29 10:25:00,18.550,18.600,18.550,18.580,75900,1409232.9738
2026-01-29 10:30:00,18.590,18.590,18.530,18.530,55900,1037608.9949
2026-01-29 10:35:00,18.520,18.550,18.520,18.520,69800,1293359.0226
2026-01-29 10:40:00,18.520,18.550,18.520,18.550,28800,533850.0016
2026-01-29 10:45:00,18.550,18.600,18.520,18.540,74900,1391666.0027
2026-01-29 10:50:00,18.550,18.580,18.540,18.540,46600,864881.9979
2026-01-29 10:55:00,18.530,18.580,18.520,18.560,25600,474893.0027
2026-01-29 11:00:00,18.550,18.560,18.540,18.540,39000,723688.9937
2026-01-29 11:05:00,18.540,18.560,18.530,18.530,35000,648829.0294
2026-01-29 11:10:00,18.530,18.540,18.470,18.470,54200,1002396.9996
2026-01-29 11:15:00,18.470,18.480,18.440,18.440,36200,668141.9952
2026-01-29 11:20:00,18.430,18.470,18.420,18.470,48100,886784.9969
2026-01-29 11:25:00,18.470,18.470,18.430,18.440,28300,522268.9922
2026-01-29 11:30:00,18.430,18.440,18.410,18.430,41000,755469.0000
2026-01-29 13:05:00,18.420,18.430,18.330,18.330,50100,920412.0000
2026-01-29 13:10:00,18.340,18.430,18.340,18.400,48000,882824.0028
2026-01-29 13:15:00,18.410,18.420,18.300,18.340,69700,1278662.9900
2026-01-29 13:20:00,18.340,18.400,18.340,18.400,37900,695656.9959
2026-01-29 13:25:00,18.400,18.400,18.380,18.380,14400,264866.9991
2026-01-29 13:30:00,18.370,18.370,18.260,18.280,41500,759907.0021
2026-01-29 13:35:00,18.270,18.280,18.240,18.250,62100,1133536.0007
2026-01-29 13:40:00,18.250,18.270,18.200,18.270,76600,1396448.9913
2026-01-29 13:45:00,18.270,18.280,18.240,18.240,109600,2002755.0044
2026-01-29 13:50:00,18.230,18.230,18.150,18.170,78400,1426593.0037
2026-01-29 13:55:00,18.150,18.220,18.150,18.200,63500,1154656.0022
2026-01-29 14:00:00,18.200,18.200,18.130,18.140,107500,1952664.0057
2026-01-29 14:05:00,18.140,18.190,18.130,18.180,65200,1183708.9891
2026-01-29 14:10:00,18.180,18.200,18.120,18.150,80300,1457653.9989
2026-01-29 14:15:00,18.140,18.140,18.040,18.040,106100,1920699.0529
2026-01-29 14:20:00,18.040,18.150,18.020,18.130,85200,1539233.0094
2026-01-29 14:25:00,18.140,18.150,18.110,18.130,32700,592771.9751
2026-01-29 14:30:00,18.140,18.250,18.130,18.150,78300,1424604.9985
2026-01-29 14:35:00,18.140,18.180,18.100,18.130,43400,787093.0001
2026-01-29 14:40:00,18.130,18.160,18.100,18.130,28700,520526.9934
2026-01-29 14:45:00,18.130,18.230,18.130,18.180,74900,1361421.0182
2026-01-29 14:50:00,18.230,18.230,18.110,18.140,87600,1589375.0013
2026-01-29 14:55:00,18.130,18.150,18.110,18.110,57400,1040461.9913
2026-01-29 15:00:00,18.110,18.150,18.100,18.150,69500,1259690.0022
2026-01-30 09:35:00,18.140,18.300,18.050,18.050,179000,3256583.9863
2026-01-30 09:40:00,18.050,18.270,17.970,18.150,186000,3366632.0065
2026-01-30 09:45:00,18.110,18.320,18.110,18.270,182900,3339034.0164
2026-01-30 09:50:00,18.250,18.430,18.180,18.380,116900,2142646.9902
2026-01-30 09:55:00,18.390,18.440,18.320,18.340,101000,1858090.0010
2026-01-30 10:00:00,18.340,18.410,18.320,18.330,66800,1226957.9878
2026-01-30 10:05:00,18.310,18.370,18.250,18.280,66200,1210790.0032
2026-01-30 10:10:00,18.280,18.360,18.250,18.320,71300,1305342.9869
2026-01-30 10:15:00,18.310,18.320,18.250,18.260,55700,1018806.0005
2026-01-30 10:20:00,18.260,18.290,18.240,18.270,36100,659217.0078
2026-01-30 10:25:00,18.280,18.290,18.180,18.200,58500,1066095.0020
2026-01-30 10:30:00,18.220,18.240,18.190,18.210,32500,591588.0104
2026-01-30 10:35:00,18.170,18.210,18.080,18.090,80500,1462155.0007
2026-01-30 10:40:00,18.110,18.320,18.110,18.320,76700,1395878.9816
2026-01-30 10:45:00,18.320,18.340,18.270,18.300,61500,1126369.9984
2026-01-30 10:50:00,18.300,18.320,18.240,18.280,47000,858312.0037
2026-01-30 10:55:00,18.290,18.300,18.200,18.200,32900,600325.0026
2026-01-30 11:00:00,18.190,18.200,18.160,18.200,46100,837991.0059
2026-01-30 11:05:00,18.200,18.200,18.120,18.150,28600,519592.0018
2026-01-30 11:10:00,18.150,18.200,18.150,18.150,15000,272531.0002
2026-01-30 11:15:00,18.150,18.180,18.130,18.170,22600,410264.9967
2026-01-30 11:20:00,18.160,18.190,18.140,18.150,31800,577731.0000
2026-01-30 11:25:00,18.140,18.200,18.130,18.180,64600,1174332.0022
2026-01-30 11:30:00,18.170,18.190,18.150,18.180,15100,274311.0000
2026-01-30 13:05:00,18.190,18.260,18.140,18.240,28500,518853.9921
2026-01-30 13:10:00,18.240,18.300,18.240,18.250,28000,511286.0004
2026-01-30 13:15:00,18.250,18.270,18.240,18.260,37400,682514.0000
2026-01-30 13:20:00,18.260,18.310,18.250,18.290,17500,319858.0026
2026-01-30 13:25:00,18.330,18.350,18.300,18.330,54100,991117.9987
2026-01-30 13:30:00,18.320,18.340,18.300,18.340,39200,718087.9999
2026-01-30 13:35:00,18.340,18.350,18.300,18.320,37200,681888.9991
2026-01-30 13:40:00,18.320,18.340,18.290,18.290,18000,329869.0001
2026-01-30 13:45:00,18.300,18.340,18.290,18.330,12400,227055.9971
2026-01-30 13:50:00,18.310,18.370,18.310,18.360,65700,1205270.0109
2026-01-30 13:55:00,18.370,18.430,18.360,18.410,92600,1703760.9945
2026-01-30 14:00:00,18.410,18.420,18.370,18.400,52700,969655.9941
2026-01-30 14:05:00,18.410,18.420,18.380,18.420,106700,1962197.9214
2026-01-30 14:10:00,18.420,18.540,18.410,18.480,187900,3470920.0286
2026-01-30 14:15:00,18.480,18.480,18.440,18.440,31900,588590.0020
2026-01-30 14:20:00,18.440,18.480,18.440,18.450,44300,817192.0063
2026-01-30 14:25:00,18.450,18.480,18.450,18.470,43300,799792.9911
2026-01-30 14:30:00,18.470,18.470,18.430,18.440,41800,771220.9883
2026-01-30 14:35:00,18.440,18.460,18.420,18.450,87300,1609892.0040
2026-01-30 14:40:00,18.450,18.490,18.420,18.480,88500,1633580.9883
2026-01-30 14:45:00,18.480,18.520,18.470,18.490,146700,2713900.9999
2026-01-30 14:50:00,18.490,18.500,18.480,18.490,48700,900398.0000
2026-01-30 14:55:00,18.490,18.490,18.410,18.460,115300,2128979.9789
2026-01-30 15:00:00,18.460,18.470,18.450,18.460,65500,1209204.9398
2026-02-02 09:35:00,18.420,18.750,18.200,18.740,413700,7669186.0061
2026-02-02 09:40:00,18.710,18.740,18.660,18.680,155200,2904051.9637
2026-02-02 09:45:00,18.700,18.800,18.670,18.730,225700,4231486.0424
2026-02-02 09:50:00,18.730,18.750,18.670,18.700,188500,3528178.0026
2026-02-02 09:55:00,18.680,18.860,18.610,18.860,289000,5424876.0364
2026-02-02 10:00:00,18.860,18.970,18.860,18.950,363400,6871878.9690
2026-02-02 10:05:00,18.950,19.060,18.920,19.020,353700,6723689.0331
2026-02-02 10:10:00,19.030,19.100,18.950,19.100,230800,4390123.0243
2026-02-02 10:15:00,19.060,19.100,18.980,19.000,149400,2841206.0302
2026-02-02 10:20:00,18.990,19.040,18.990,19.000,93600,1780617.0306
2026-02-02 10:25:00,19.010,19.080,19.000,19.060,114300,2178241.0045
2026-02-02 10:30:00,19.070,19.110,19.040,19.100,188500,3597474.9971
2026-02-02 10:35:00,19.100,19.100,19.010,19.040,80200,1528025.9952
2026-02-02 10:40:00,19.040,19.090,19.020,19.070,92200,1757767.9979
2026-02-02 10:45:00,19.070,19.150,19.030,19.110,205600,3927644.0013
2026-02-02 10:50:00,19.130,19.130,19.070,19.080,133900,2557132.0000
2026-02-02 10:55:00,19.080,19.100,19.060,19.070,48000,915800.0000
2026-02-02 11:00:00,19.060,19.070,18.990,18.990,54300,1032559.0098
2026-02-02 11:05:00,19.000,19.030,18.990,18.990,49000,931616.0123
2026-02-02 11:10:00,18.990,19.050,18.980,19.040,107000,2035132.0209
2026-02-02 11:15:00,19.030,19.030,18.990,19.030,78300,1488401.0043
2026-02-02 11:20:00,19.030,19.050,19.030,19.040,77600,1477872.0142
2026-02-02 11:25:00,19.040,19.040,18.990,18.990,45100,857826.0153
2026-02-02 11:30:00,18.990,18.990,18.940,18.980,44600,846067.9983
2026-02-02 13:05:00,18.940,18.970,18.930,18.940,39500,748212.0016
2026-02-02 13:10:00,18.940,18.970,18.930,18.950,38300,725811.0057
2026-02-02 13:15:00,18.950,18.960,18.900,18.930,101200,1914308.9987
2026-02-02 13:20:00,18.950,18.950,18.920,18.920,18800,355938.0002
2026-02-02 13:25:00,18.920,18.940,18.900,18.910,31000,586577.0000
2026-02-02 13:30:00,18.910,18.920,18.860,18.880,39300,742328.9878
2026-02-02 13:35:00,18.880,18.900,18.860,18.870,39400,743846.9891
2026-02-02 13:40:00,18.860,18.880,18.810,18.820,129500,2439151.0034
2026-02-02 13:45:00,18.820,18.880,18.810,18.820,80700,1520324.9968
2026-02-02 13:50:00,18.820,18.840,18.800,18.800,60100,1131509.9996
2026-02-02 13:55:00,18.800,18.810,18.720,18.770,75300,1413026.0078
2026-02-02 14:00:00,18.750,18.880,18.750,18.840,47900,900830.0049
2026-02-02 14:05:00,18.850,18.880,18.840,18.860,34000,641277.0131
2026-02-02 14:10:00,18.840,18.880,18.770,18.790,40700,766238.0044
2026-02-02 14:15:00,18.790,18.800,18.750,18.770,23800,446849.0095
2026-02-02 14:20:00,18.760,18.770,18.720,18.750,64500,1208366.9913
2026-02-02 14:25:00,18.750,18.760,18.720,18.740,49100,919549.9788
2026-02-02 14:30:00,18.720,18.760,18.680,18.690,83100,1554991.9907
2026-02-02 14:35:00,18.690,18.700,18.670,18.680,75600,1412828.0035
2026-02-02 14:40:00,18.680,18.700,18.630,18.640,96200,1795746.9982
2026-02-02 14:45:00,18.640,18.650,18.590,18.590,135400,2520942.0109
2026-02-02 14:50:00,18.590,18.630,18.560,18.570,110200,2049172.0093
2026-02-02 14:55:00,18.570,18.570,18.510,18.550,110293,2044329.3041
