day,open,high,low,close,volume,amount
2026-02-02 09:40:00,12.560,12.630,12.520,12.560,277000,3482638.0139
2026-02-02 09:45:00,12.550,12.690,12.550,12.600,297100,3749565.0020
2026-02-02 09:50:00,12.600,12.630,12.520,12.520,220000,2768150.0022
2026-02-02 09:55:00,12.520,12.610,12.520,12.560,162700,2043783.0144
2026-02-02 10:00:00,12.560,12.660,12.530,12.580,265200,3342020.0051
2026-02-02 10:05:00,12.590,12.690,12.560,12.600,215300,2710626.0024
2026-02-02 10:10:00,12.610,12.670,12.600,12.630,258700,3263840.0000
2026-02-02 10:15:00,12.640,12.670,12.560,12.580,173700,2189838.0010
2026-02-02 10:20:00,12.590,12.650,12.580,12.580,87900,1107259.0039
2026-02-02 10:25:00,12.580,12.610,12.560,12.610,82100,1032485.0083
2026-02-02 10:30:00,12.620,12.650,12.590,12.590,99600,1257060.0010
2026-02-02 10:35:00,12.590,12.640,12.590,12.620,162400,2048437.0000
2026-02-02 10:40:00,12.620,12.630,12.590,12.600,51100,644583.0000
2026-02-02 10:45:00,12.610,12.640,12.590,12.620,93800,1183035.0000
2026-02-02 10:50:00,12.620,12.630,12.600,12.620,62500,788706.0000
2026-02-02 10:55:00,12.630,12.640,12.610,12.620,91700,1157507.0000
2026-02-02 11:00:00,12.620,12.620,12.570,12.590,64800,816469.0000
2026-02-02 11:05:00,12.590,12.600,12.560,12.570,59900,753665.0000
2026-02-02 11:10:00,12.560,12.580,12.550,12.570,35100,440966.0020
2026-02-02 11:15:00,12.570,12.570,12.520,12.550,27200,341168.0015
2026-02-02 11:20:00,12.550,12.580,12.540,12.570,30800,386966.0010
2026-02-02 11:25:00,12.570,12.570,12.520,12.530,53800,675122.0022
2026-02-02 11:30:00,12.540,12.550,12.510,12.510,31900,399655.0010
2026-02-02 13:05:00,12.520,12.580,12.500,12.540,68200,853331.0007
2026-02-02 13:10:00,12.540,12.580,12.520,12.570,42200,530000.0015
2026-02-02 13:15:00,12.580,12.620,12.560,12.590,86100,1083327.0000
2026-02-02 13:20:00,12.600,12.620,12.580,12.590,64200,808754.0000
2026-02-02 13:25:00,12.580,12.620,12.570,12.590,50700,638229.0010
2026-02-02 13:30:00,12.590,12.610,12.570,12.580,49000,616887.0000
2026-02-02 13:35:00,12.570,12.600,12.540,12.540,74500,936580.0022
2026-02-02 13:40:00,12.540,12.560,12.520,12.530,51700,648498.0007
2026-02-02 13:45:00,12.540,12.560,12.510,12.520,40700,510106.0007
2026-02-02 13:50:00,12.520,12.530,12.460,12.460,140200,1751366.9995
2026-02-02 13:55:00,12.460,12.480,12.410,12.440,140400,1746616.9980
2026-02-02 14:00:00,12.430,12.550,12.420,12.550,116400,1456055.9995
2026-02-02 14:05:00,12.540,12.600,12.530,12.540,104800,1315624.0049
2026-02-02 14:10:00,12.540,12.550,12.490,12.500,76600,959740.0022
2026-02-02 14:15:00,12.500,12.520,12.420,12.480,140700,1753522.9983
2026-02-02 14:20:00,12.470,12.480,12.450,12.470,34600,431509.9993
2026-02-02 14:25:00,12.460,12.510,12.460,12.480,51200,639472.9939
2026-02-02 14:30:00,12.480,12.480,12.440,12.440,77000,959472.9993
2026-02-02 14:35:00,12.440,12.530,12.440,12.500,154000,1925100.0029
2026-02-02 14:40:00,12.510,12.530,12.470,12.500,134000,1675938.0066
2026-02-02 14:45:00,12.500,12.530,12.480,12.500,172100,2152515.0046
2026-02-02 14:50:00,12.500,12.510,12.430,12.430,181960,2271244.3924
2026-02-02 14:55:00,12.440,12.440,12.410,12.430,108700,1350303.9995
2026-02-02 15:00:00,12.420,12.430,12.410,12.410,114100,1416332.0000
2026-02-03 09:35:00,12.760,12.980,12.540,12.610,1058600,13523802.0107
