时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:15:00,31.83,31.71,31.83,31.71,-0.56,-0.18,154,489659.0,0.38,0.02
2026-02-05 11:20:00,31.7,31.72,31.73,31.68,0.03,0.01,121,383001.0,0.16,0.02
2026-02-05 11:25:00,31.71,31.88,31.89,31.69,0.5,0.16,128,405336.0,0.63,0.02
2026-02-05 11:30:00,31.83,31.87,32.0,31.83,-0.03,-0.01,177,564627.0,0.53,0.02
2026-02-05 13:05:00,31.93,31.75,31.99,31.75,-0.38,-0.12,310,988009.0,0.75,0.04
2026-02-05 13:10:00,31.79,31.67,31.79,31.67,-0.25,-0.08,110,347759.0,0.38,0.01
2026-02-05 13:15:00,31.66,31.7,31.78,31.66,0.09,0.03,139,440701.0,0.38,0.02
2026-02-05 13:20:00,31.76,31.8,31.8,31.7,0.32,0.1,115,364191.0,0.32,0.02
2026-02-05 13:25:00,31.8,31.78,31.86,31.77,-0.06,-0.02,97,308932.0,0.28,0.01
2026-02-05 13:30:00,31.77,31.93,31.98,31.75,0.47,0.15,243,771690.0,0.72,0.03
2026-02-05 13:35:00,31.82,31.83,31.88,31.77,-0.31,-0.1,166,527201.0,0.34,0.02
2026-02-05 13:40:00,31.8,31.79,31.86,31.75,-0.13,-0.04,164,521898.0,0.35,0.02
2026-02-05 13:45:00,31.77,31.78,31.87,31.76,-0.03,-0.01,141,448534.0,0.35,0.02
2026-02-05 13:50:00,31.78,31.77,31.86,31.77,-0.03,-0.01,103,329189.0,0.28,0.01
2026-02-05 13:55:00,31.83,31.79,31.83,31.77,0.06,0.02,93,296825.0,0.19,0.01
2026-02-05 14:00:00,31.79,31.76,31.87,31.76,-0.09,-0.03,209,665791.0,0.35,0.03
2026-02-05 14:05:00,31.77,31.8,31.8,31.7,0.13,0.04,42,134615.0,0.31,0.01
2026-02-05 14:10:00,31.76,31.88,31.88,31.76,0.25,0.08,301,956349.0,0.38,0.04
2026-02-05 14:15:00,31.85,31.82,31.88,31.79,-0.19,-0.06,102,324487.0,0.28,0.01
2026-02-05 14:20:00,31.77,31.69,31.77,31.69,-0.41,-0.13,46,144616.0,0.25,0.01
2026-02-05 14:25:00,31.7,31.66,31.71,31.65,-0.09,-0.03,127,401666.0,0.19,0.02
2026-02-05 14:30:00,31.7,31.7,31.71,31.67,0.13,0.04,98,311758.0,0.13,0.01
2026-02-05 14:35:00,31.71,31.8,31.8,31.71,0.32,0.1,230,729955.0,0.28,0.03
2026-02-05 14:40:00,31.73,31.74,31.81,31.73,-0.19,-0.06,222,706190.0,0.25,0.03
2026-02-05 14:45:00,31.78,31.67,31.78,31.67,-0.22,-0.07,190,602848.0,0.35,0.03
2026-02-05 14:50:00,31.69,31.6,31.72,31.6,-0.22,-0.07,358,1132086.0,0.38,0.05
2026-02-05 14:55:00,31.62,31.6,31.7,31.6,0.0,0.0,328,1038183.0,0.32,0.04
2026-02-05 15:00:00,31.6,31.56,31.65,31.56,-0.13,-0.04,459,1449699.0,0.28,0.06
2026-02-06 09:35:00,31.53,31.48,31.53,31.22,-0.25,-0.08,1805,5668774.0,0.98,0.24
2026-02-06 09:40:00,31.44,31.86,32.07,31.37,1.21,0.38,896,2848139.0,2.22,0.12
2026-02-06 09:45:00,31.86,31.99,32.1,31.83,0.41,0.13,679,2168778.0,0.85,0.09
2026-02-06 09:50:00,31.98,31.8,32.18,31.8,-0.59,-0.19,782,2507910.0,1.19,0.1
2026-02-06 09:55:00,31.94,31.93,32.03,31.88,0.41,0.13,402,1284927.0,0.47,0.05
2026-02-06 10:00:00,31.93,31.84,31.95,31.8,-0.28,-0.09,235,750064.0,0.47,0.03
2026-02-06 10:05:00,31.82,31.81,31.95,31.73,-0.09,-0.03,282,898328.0,0.69,0.04
2026-02-06 10:10:00,31.77,31.65,31.77,31.65,-0.5,-0.16,178,562765.0,0.38,0.02
2026-02-06 10:15:00,31.68,31.65,31.73,31.64,0.0,0.0,214,678492.0,0.28,0.03
2026-02-06 10:20:00,31.65,32.1,32.17,31.64,1.42,0.45,607,1940786.0,1.67,0.08
2026-02-06 10:25:00,32.14,32.2,32.27,32.14,0.31,0.1,531,1709766.0,0.4,0.07
2026-02-06 10:30:00,32.2,32.25,32.26,32.19,0.16,0.05,313,1007381.0,0.22,0.04
2026-02-06 10:35:00,32.23,32.3,32.35,32.19,0.16,0.05,378,1219948.0,0.5,0.05
2026-02-06 10:40:00,32.29,32.26,32.38,32.21,-0.12,-0.04,386,1247444.0,0.53,0.05
2026-02-06 10:45:00,32.29,32.22,32.3,32.19,-0.12,-0.04,87,282067.0,0.34,0.01
2026-02-06 10:50:00,32.2,32.19,32.22,32.03,-0.09,-0.03,119,383812.0,0.59,0.02
2026-02-06 10:55:00,32.2,32.15,32.21,32.09,-0.12,-0.04,115,369441.0,0.37,0.02
2026-02-06 11:00:00,32.14,32.16,32.16,32.12,0.03,0.01,69,222027.0,0.12,0.01
2026-02-06 11:05:00,32.16,32.15,32.19,32.11,-0.03,-0.01,131,420827.0,0.25,0.02
2026-02-06 11:10:00,32.15,32.19,32.23,32.15,0.12,0.04,76,243099.0,0.25,0.01
2026-02-06 11:15:00,32.19,32.25,32.25,32.19,0.19,0.06,171,550848.0,0.19,0.02
2026-02-06 11:20:00,32.23,32.23,32.29,32.21,-0.06,-0.02,201,647045.0,0.25,0.03
2026-02-06 11:25:00,32.28,32.16,32.29,32.13,-0.22,-0.07,188,604030.0,0.5,0.02
2026-02-06 11:30:00,32.16,32.18,32.18,32.14,0.06,0.02,82,262133.0,0.12,0.01
2026-02-06 13:05:00,32.15,32.32,32.32,32.15,0.44,0.14,260,840194.0,0.53,0.03
2026-02-06 13:10:00,32.3,32.24,32.33,32.24,-0.25,-0.08,237,765767.0,0.28,0.03
2026-02-06 13:15:00,32.23,32.2,32.24,32.16,-0.12,-0.04,288,928444.0,0.25,0.04
2026-02-06 13:20:00,32.18,32.25,32.29,32.18,0.16,0.05,105,337966.0,0.34,0.01
2026-02-06 13:25:00,32.23,32.25,32.25,32.2,0.0,0.0,74,238740.0,0.16,0.01
2026-02-06 13:30:00,32.26,32.24,32.27,32.24,-0.03,-0.01,69,223174.0,0.09,0.01
2026-02-06 13:35:00,32.25,32.26,32.27,32.18,0.06,0.02,150,483665.0,0.28,0.02
2026-02-06 13:40:00,32.26,32.23,32.29,32.22,-0.09,-0.03,88,284875.0,0.22,0.01
2026-02-06 13:45:00,32.23,32.2,32.28,32.2,-0.09,-0.03,113,364685.0,0.25,0.01
2026-02-06 13:50:00,32.2,32.11,32.2,32.11,-0.28,-0.09,89,285160.0,0.28,0.01
2026-02-06 13:55:00,32.12,32.22,32.24,32.12,0.34,0.11,126,404303.0,0.37,0.02
2026-02-06 14:00:00,32.22,32.26,32.26,32.17,0.12,0.04,267,860199.0,0.28,0.04
2026-02-06 14:05:00,32.26,32.19,32.26,32.19,-0.22,-0.07,131,422710.0,0.22,0.02
2026-02-06 14:10:00,32.2,32.17,32.2,32.12,-0.06,-0.02,115,369666.0,0.25,0.02
2026-02-06 14:15:00,32.2,32.18,32.26,32.17,0.03,0.01,183,591040.0,0.28,0.02
2026-02-06 14:20:00,32.17,32.16,32.23,32.15,-0.06,-0.02,160,515502.0,0.25,0.02
2026-02-06 14:25:00,32.15,32.07,32.15,32.07,-0.28,-0.09,115,370154.0,0.25,0.02
2026-02-06 14:30:00,32.1,32.07,32.11,32.04,0.0,0.0,114,364715.0,0.22,0.01
2026-02-06 14:35:00,32.1,31.98,32.1,31.96,-0.28,-0.09,513,1642227.0,0.44,0.07
2026-02-06 14:40:00,31.98,31.97,32.04,31.93,-0.03,-0.01,367,1172294.0,0.34,0.05
2026-02-06 14:45:00,31.96,31.81,31.97,31.8,-0.5,-0.16,228,727157.0,0.53,0.03
2026-02-06 14:50:00,31.88,31.9,31.96,31.88,0.28,0.09,315,1005076.0,0.25,0.04
2026-02-06 14:55:00,31.9,31.89,31.95,31.89,-0.03,-0.01,306,975213.0,0.19,0.04
2026-02-06 15:00:00,31.89,31.8,31.89,31.79,-0.28,-0.09,171,543895.0,0.31,0.02
2026-02-09 09:35:00,32.28,32.19,32.46,31.96,1.23,0.39,1583,5095290.0,1.57,0.21
2026-02-09 09:40:00,32.2,31.99,32.2,31.89,-0.62,-0.2,660,2116701.0,0.96,0.09
2026-02-09 09:45:00,32.14,32.26,32.39,32.05,0.84,0.27,1115,3591725.0,1.06,0.15
2026-02-09 09:50:00,32.3,32.22,32.38,32.01,-0.12,-0.04,497,1602614.0,1.15,0.07
2026-02-09 09:55:00,32.23,32.19,32.38,32.05,-0.09,-0.03,305,982674.0,1.02,0.04
2026-02-09 10:00:00,32.19,32.19,32.34,32.11,0.0,0.0,487,1571353.0,0.71,0.06
2026-02-09 10:05:00,32.24,32.21,32.27,32.03,0.06,0.02,168,542311.0,0.75,0.02
2026-02-09 10:10:00,32.21,32.16,32.21,32.14,-0.16,-0.05,256,824433.0,0.22,0.03
2026-02-09 10:15:00,32.16,32.34,32.35,32.11,0.56,0.18,286,919028.0,0.75,0.04
2026-02-09 10:20:00,32.3,32.42,32.48,32.27,0.25,0.08,380,1231570.0,0.65,0.05
2026-02-09 10:25:00,32.37,32.59,32.62,32.37,0.52,0.17,462,1502634.0,0.77,0.06
2026-02-09 10:30:00,32.56,32.58,32.6,32.52,-0.03,-0.01,562,1825369.0,0.25,0.07
2026-02-09 10:35:00,32.36,32.18,32.52,32.06,-1.23,-0.4,3483,11210854.0,1.41,0.46
2026-02-09 10:40:00,32.16,32.24,32.24,32.09,0.19,0.06,363,1166675.0,0.47,0.05
2026-02-09 10:45:00,32.21,32.25,32.26,32.17,0.03,0.01,131,423201.0,0.28,0.02
2026-02-09 10:50:00,32.26,32.29,32.45,32.26,0.12,0.04,300,969374.0,0.59,0.04
2026-02-09 10:55:00,32.25,32.24,32.28,32.18,-0.15,-0.05,178,573136.0,0.31,0.02
2026-02-09 11:00:00,32.24,32.33,32.36,32.24,0.28,0.09,169,546630.0,0.37,0.02
2026-02-09 11:05:00,32.36,32.34,32.46,32.34,0.03,0.01,328,1063679.0,0.37,0.04
2026-02-09 11:10:00,32.36,32.34,32.4,32.33,0.0,0.0,105,341181.0,0.22,0.01
2026-02-09 11:15:00,32.33,32.4,32.4,32.31,0.19,0.06,175,565819.0,0.28,0.02
2026-02-09 11:20:00,32.4,32.6,32.61,32.37,0.62,0.2,416,1351574.0,0.74,0.05
2026-02-09 11:25:00,32.57,32.59,32.61,32.56,-0.03,-0.01,386,1257962.0,0.15,0.05
2026-02-09 11:30:00,32.59,32.57,32.6,32.52,-0.06,-0.02,119,388148.0,0.25,0.02
2026-02-09 13:05:00,32.57,32.85,33.0,32.57,0.86,0.28,1806,5930369.0,1.32,0.24
2026-02-09 13:10:00,32.8,32.77,32.89,32.77,-0.24,-0.08,350,1149220.0,0.37,0.05
2026-02-09 13:15:00,32.78,32.76,32.85,32.72,-0.03,-0.01,554,1816024.0,0.4,0.07
2026-02-09 13:20:00,32.74,32.71,32.74,32.65,-0.15,-0.05,253,827950.0,0.27,0.03
2026-02-09 13:25:00,32.71,32.84,32.84,32.71,0.4,0.13,232,760054.0,0.4,0.03
2026-02-09 13:30:00,32.84,32.74,32.85,32.74,-0.3,-0.1,227,743486.0,0.33,0.03
2026-02-09 13:35:00,32.76,32.84,32.84,32.75,0.31,0.1,255,836466.0,0.27,0.03
2026-02-09 13:40:00,32.85,32.87,32.87,32.81,0.09,0.03,362,1187750.0,0.18,0.05
2026-02-09 13:45:00,32.87,32.73,32.89,32.73,-0.43,-0.14,483,1582688.0,0.49,0.06
2026-02-09 13:50:00,32.72,32.6,32.72,32.58,-0.4,-0.13,322,1050340.0,0.43,0.04
2026-02-09 13:55:00,32.58,32.56,32.64,32.5,-0.12,-0.04,998,3248532.0,0.43,0.13
2026-02-09 14:00:00,32.56,32.7,32.7,32.56,0.43,0.14,199,649589.0,0.43,0.03
2026-02-09 14:05:00,32.7,32.71,32.8,32.68,0.03,0.01,645,2111191.0,0.37,0.09
2026-02-09 14:10:00,32.71,32.76,32.8,32.68,0.15,0.05,268,877685.0,0.37,0.04
2026-02-09 14:15:00,32.76,32.74,32.8,32.73,-0.06,-0.02,220,721523.0,0.21,0.03
2026-02-09 14:20:00,32.73,32.86,32.94,32.72,0.37,0.12,799,2621593.0,0.67,0.11
2026-02-09 14:25:00,32.85,32.79,32.88,32.73,-0.21,-0.07,300,985243.0,0.46,0.04
2026-02-09 14:30:00,32.8,33.09,33.1,32.8,0.91,0.3,2493,8214331.0,0.91,0.33
2026-02-09 14:35:00,33.1,32.88,33.1,32.88,-0.63,-0.21,505,1667660.0,0.66,0.07
2026-02-09 14:40:00,32.89,32.93,32.98,32.88,0.15,0.05,293,966103.0,0.3,0.04
2026-02-09 14:45:00,32.92,32.86,32.94,32.86,-0.21,-0.07,162,533389.0,0.24,0.02
2026-02-09 14:50:00,32.86,32.89,32.92,32.81,0.09,0.03,255,838114.0,0.33,0.03
2026-02-09 14:55:00,32.9,32.83,32.94,32.83,-0.18,-0.06,247,813234.0,0.33,0.03
2026-02-09 15:00:00,32.82,32.89,32.89,32.82,0.18,0.06,424,1393559.0,0.21,0.06
2026-02-10 09:35:00,32.47,32.7,33.05,32.47,-0.58,-0.19,1621,5309734.0,1.76,0.21
2026-02-10 09:40:00,32.73,32.64,32.9,32.55,-0.18,-0.06,697,2279886.0,1.07,0.09
2026-02-10 09:45:00,32.57,32.62,32.73,32.48,-0.06,-0.02,664,2165533.0,0.77,0.09
2026-02-10 09:50:00,32.57,32.85,32.85,32.49,0.71,0.23,640,2090686.0,1.1,0.08
2026-02-10 09:55:00,32.86,32.86,32.86,32.73,0.03,0.01,264,865360.0,0.4,0.03
2026-02-10 10:00:00,32.82,32.91,32.91,32.77,0.15,0.05,248,814584.0,0.43,0.03
2026-02-10 10:05:00,32.8,32.9,32.92,32.77,-0.03,-0.01,490,1608313.0,0.46,0.06
2026-02-10 10:10:00,32.85,32.79,32.88,32.55,-0.33,-0.11,284,930436.0,1.0,0.04
2026-02-10 10:15:00,32.77,32.71,32.79,32.71,-0.24,-0.08,210,689312.0,0.24,0.03
2026-02-10 10:20:00,32.74,32.67,32.74,32.64,-0.12,-0.04,477,1559013.0,0.31,0.06
2026-02-10 10:25:00,32.67,32.74,32.74,32.66,0.21,0.07,323,1057700.0,0.24,0.04
2026-02-10 10:30:00,32.75,32.67,32.77,32.66,-0.21,-0.07,146,476882.0,0.34,0.02
2026-02-10 10:35:00,32.77,32.56,32.77,32.56,-0.34,-0.11,227,739402.0,0.64,0.03
2026-02-10 10:40:00,32.56,32.6,32.64,32.54,0.12,0.04,139,452127.0,0.31,0.02
2026-02-10 10:45:00,32.67,32.63,32.7,32.63,0.09,0.03,129,420640.0,0.21,0.02
2026-02-10 10:50:00,32.64,32.66,32.74,32.64,0.09,0.03,151,493392.0,0.31,0.02
2026-02-10 10:55:00,32.66,32.76,32.78,32.66,0.31,0.1,215,704315.0,0.37,0.03
2026-02-10 11:00:00,32.75,32.72,32.75,32.68,-0.12,-0.04,212,695211.0,0.21,0.03
2026-02-10 11:05:00,32.72,32.68,32.73,32.64,-0.12,-0.04,223,728219.0,0.28,0.03
2026-02-10 11:10:00,32.68,32.75,32.78,32.66,0.21,0.07,243,793958.0,0.37,0.03
2026-02-10 11:15:00,32.75,32.65,32.75,32.65,-0.31,-0.1,138,450181.0,0.31,0.02
2026-02-10 11:20:00,32.67,32.71,32.78,32.64,0.18,0.06,316,1032531.0,0.43,0.04
2026-02-10 11:25:00,32.75,32.85,32.87,32.75,0.43,0.14,137,447933.0,0.37,0.02
2026-02-10 11:30:00,32.85,32.9,32.94,32.85,0.15,0.05,265,873484.0,0.27,0.03
2026-02-10 13:05:00,32.92,32.93,33.1,32.88,0.09,0.03,356,1174351.0,0.67,0.05
2026-02-10 13:10:00,32.92,32.88,32.92,32.81,-0.15,-0.05,225,738338.0,0.33,0.03
2026-02-10 13:15:00,32.88,32.79,32.88,32.78,-0.27,-0.09,101,330823.0,0.3,0.01
2026-02-10 13:20:00,32.77,32.76,32.86,32.76,-0.09,-0.03,169,552876.0,0.3,0.02
2026-02-10 13:25:00,32.78,32.71,32.78,32.71,-0.15,-0.05,74,242913.0,0.21,0.01
2026-02-10 13:30:00,32.71,32.68,32.73,32.63,-0.09,-0.03,155,507704.0,0.31,0.02
2026-02-10 13:35:00,32.73,32.73,32.73,32.68,0.15,0.05,99,323870.0,0.15,0.01
2026-02-10 13:40:00,32.73,32.73,32.78,32.71,0.0,0.0,95,309696.0,0.21,0.01
2026-02-10 13:45:00,32.71,32.76,32.79,32.67,0.09,0.03,141,461458.0,0.37,0.02
2026-02-10 13:50:00,32.73,32.67,32.73,32.67,-0.27,-0.09,103,338176.0,0.18,0.01
2026-02-10 13:55:00,32.68,32.68,32.68,32.66,0.03,0.01,80,262583.0,0.06,0.01
2026-02-10 14:00:00,32.66,32.68,32.7,32.66,0.0,0.0,123,400789.0,0.12,0.02
2026-02-10 14:05:00,32.67,32.63,32.67,32.63,-0.15,-0.05,110,359325.0,0.12,0.01
2026-02-10 14:10:00,32.61,32.63,32.64,32.6,0.0,0.0,129,420507.0,0.12,0.02
2026-02-10 14:15:00,32.64,32.66,32.66,32.63,0.09,0.03,50,163746.0,0.09,0.01
2026-02-10 14:20:00,32.68,32.62,32.68,32.62,-0.12,-0.04,129,420608.0,0.18,0.02
2026-02-10 14:25:00,32.62,32.62,32.64,32.59,0.0,0.0,182,594418.0,0.15,0.02
2026-02-10 14:30:00,32.61,32.61,32.62,32.57,-0.03,-0.01,154,503181.0,0.15,0.02
2026-02-10 14:35:00,32.62,32.59,32.62,32.57,-0.06,-0.02,146,474242.0,0.15,0.02
2026-02-10 14:40:00,32.58,32.54,32.6,32.54,-0.15,-0.05,142,460958.0,0.18,0.02
2026-02-10 14:45:00,32.54,32.55,32.57,32.54,0.03,0.01,188,611490.0,0.09,0.02
2026-02-10 14:50:00,32.55,32.57,32.59,32.55,0.06,0.02,270,878270.0,0.12,0.04
2026-02-10 14:55:00,32.56,32.59,32.6,32.55,0.06,0.02,234,762755.0,0.15,0.03
2026-02-10 15:00:00,32.59,32.59,32.63,32.59,0.0,0.0,279,908839.0,0.12,0.04
2026-02-11 09:35:00,32.59,32.59,32.69,32.24,0.0,0.0,1629,5295784.0,1.38,0.21
2026-02-11 09:40:00,32.59,32.51,32.59,32.36,-0.25,-0.08,900,2924548.0,0.71,0.12
2026-02-11 09:45:00,32.5,32.49,32.53,32.36,-0.06,-0.02,395,1279349.0,0.52,0.05
2026-02-11 09:50:00,32.49,32.69,32.7,32.44,0.62,0.2,637,2075560.0,0.8,0.08
2026-02-11 09:55:00,32.7,32.79,32.8,32.57,0.31,0.1,590,1929314.0,0.7,0.08
2026-02-11 10:00:00,32.77,32.64,32.83,32.64,-0.46,-0.15,238,779439.0,0.58,0.03
2026-02-11 10:05:00,32.64,32.84,32.94,32.63,0.61,0.2,391,1283625.0,0.95,0.05
2026-02-11 10:10:00,32.86,32.81,32.91,32.8,-0.09,-0.03,297,976170.0,0.33,0.04
2026-02-11 10:15:00,32.8,32.78,32.9,32.69,-0.09,-0.03,552,1810513.0,0.64,0.07
2026-02-11 10:20:00,32.78,32.87,32.93,32.7,0.27,0.09,883,2899923.0,0.7,0.12
2026-02-11 10:25:00,32.9,32.99,33.05,32.9,0.37,0.12,838,2760073.0,0.46,0.11
2026-02-11 10:30:00,33.01,32.9,33.07,32.87,-0.27,-0.09,390,1286652.0,0.61,0.05
2026-02-11 10:35:00,32.87,33.03,33.03,32.81,0.4,0.13,272,896534.0,0.67,0.04
2026-02-11 10:40:00,33.04,33.65,33.67,33.0,1.88,0.62,3123,10423951.0,2.03,0.41
2026-02-11 10:45:00,33.67,33.51,33.88,33.42,-0.42,-0.14,2214,7446363.0,1.37,0.29
2026-02-11 10:50:00,33.57,33.51,33.65,33.45,0.0,0.0,538,1805066.0,0.6,0.07
2026-02-11 10:55:00,33.51,33.84,34.07,33.43,0.98,0.33,2319,7850548.0,1.91,0.31
2026-02-11 11:00:00,33.9,33.89,33.99,33.78,0.15,0.05,530,1797566.0,0.62,0.07
2026-02-11 11:05:00,33.85,33.8,33.87,33.68,-0.27,-0.09,299,1008662.0,0.56,0.04
2026-02-11 11:10:00,33.8,33.88,33.96,33.8,0.24,0.08,259,877305.0,0.47,0.03
2026-02-11 11:15:00,33.86,33.84,33.97,33.83,-0.12,-0.04,415,1405020.0,0.41,0.05
2026-02-11 11:20:00,33.84,33.73,33.84,33.66,-0.33,-0.11,173,584429.0,0.53,0.02
2026-02-11 11:25:00,33.7,33.73,33.8,33.66,0.0,0.0,558,1881601.0,0.42,0.07
2026-02-11 11:30:00,33.71,33.92,34.05,33.69,0.56,0.19,1055,3576589.0,1.07,0.14
2026-02-11 13:05:00,33.94,33.73,34.05,33.73,-0.56,-0.19,939,3188092.0,0.94,0.12
2026-02-11 13:10:00,33.72,33.58,33.76,33.58,-0.44,-0.15,328,1103058.0,0.53,0.04
2026-02-11 13:15:00,33.56,33.47,33.56,33.44,-0.33,-0.11,264,884341.0,0.36,0.03
2026-02-11 13:20:00,33.44,33.44,33.48,33.38,-0.09,-0.03,308,1029493.0,0.3,0.04
2026-02-11 13:25:00,33.44,33.35,33.44,33.34,-0.27,-0.09,163,545523.0,0.3,0.02
2026-02-11 13:30:00,33.34,33.38,33.41,33.33,0.09,0.03,389,1295958.0,0.24,0.05
2026-02-11 13:35:00,33.37,33.39,33.41,33.37,0.03,0.01,85,283099.0,0.12,0.01
2026-02-11 13:40:00,33.41,33.41,33.5,33.38,0.06,0.02,228,761100.0,0.36,0.03
2026-02-11 13:45:00,33.41,33.43,33.43,33.4,0.06,0.02,113,377991.0,0.09,0.01
2026-02-11 13:50:00,33.43,33.42,33.44,33.41,-0.03,-0.01,126,419769.0,0.09,0.02
2026-02-11 13:55:00,33.41,33.37,33.43,33.37,-0.15,-0.05,158,526467.0,0.18,0.02
2026-02-11 14:00:00,33.36,33.41,33.49,33.36,0.12,0.04,313,1046279.0,0.39,0.04
2026-02-11 14:05:00,33.47,33.4,33.47,33.37,-0.03,-0.01,176,587993.0,0.3,0.02
2026-02-11 14:10:00,33.37,33.37,33.38,33.35,-0.09,-0.03,75,251198.0,0.09,0.01
2026-02-11 14:15:00,33.38,33.36,33.4,33.35,-0.03,-0.01,105,349754.0,0.15,0.01
2026-02-11 14:20:00,33.36,33.36,33.42,33.36,0.0,0.0,187,623453.0,0.18,0.02
2026-02-11 14:25:00,33.36,33.33,33.36,33.29,-0.09,-0.03,219,729377.0,0.21,0.03
2026-02-11 14:30:00,33.3,33.33,33.38,33.29,0.0,0.0,212,707047.0,0.27,0.03
2026-02-11 14:35:00,33.31,33.34,33.34,33.3,0.03,0.01,295,983198.0,0.12,0.04
2026-02-11 14:40:00,33.34,33.28,33.35,33.21,-0.18,-0.06,472,1569333.0,0.42,0.06
2026-02-11 14:45:00,33.28,33.21,33.31,33.21,-0.21,-0.07,350,1165302.0,0.3,0.05
2026-02-11 14:50:00,33.22,33.25,33.29,33.21,0.12,0.04,516,1714586.0,0.24,0.07
2026-02-11 14:55:00,33.24,33.2,33.29,33.15,-0.15,-0.05,392,1302092.0,0.42,0.05
2026-02-11 15:00:00,33.17,33.21,33.22,33.17,0.03,0.01,177,588698.0,0.15,0.02
2026-02-12 09:35:00,33.2,33.21,33.6,32.8,0.0,0.0,2450,8108970.0,2.41,0.32
2026-02-12 09:40:00,33.31,32.72,33.31,32.7,-1.48,-0.49,1147,3770334.0,1.84,0.15
2026-02-12 09:45:00,32.68,32.46,32.71,32.38,-0.79,-0.26,1407,4582059.0,1.01,0.19
2026-02-12 09:50:00,32.47,32.47,32.52,32.24,0.03,0.01,2281,7384990.0,0.86,0.3
2026-02-12 09:55:00,32.54,32.66,32.68,32.49,0.59,0.19,514,1675143.0,0.59,0.07
2026-02-12 10:00:00,32.63,32.55,32.63,32.42,-0.34,-0.11,462,1502795.0,0.64,0.06
2026-02-12 10:05:00,32.59,32.69,32.76,32.55,0.43,0.14,259,847056.0,0.65,0.03
2026-02-12 10:10:00,32.68,32.59,32.68,32.57,-0.31,-0.1,229,747283.0,0.34,0.03
2026-02-12 10:15:00,32.61,32.72,32.73,32.59,0.4,0.13,381,1244454.0,0.43,0.05
2026-02-12 10:20:00,32.72,32.77,32.8,32.65,0.15,0.05,183,598127.0,0.46,0.02
2026-02-12 10:25:00,32.79,32.83,32.98,32.79,0.18,0.06,381,1251223.0,0.58,0.05
2026-02-12 10:30:00,32.86,32.97,32.97,32.85,0.43,0.14,514,1690355.0,0.37,0.07
2026-02-12 10:35:00,32.98,33.38,33.5,32.98,1.24,0.41,1062,3528075.0,1.58,0.14
2026-02-12 10:40:00,33.37,33.15,33.44,33.15,-0.69,-0.23,462,1536790.0,0.87,0.06
2026-02-12 10:45:00,33.16,33.09,33.16,33.0,-0.18,-0.06,268,888224.0,0.48,0.04
2026-02-12 10:50:00,33.09,32.98,33.11,32.97,-0.33,-0.11,171,566007.0,0.42,0.02
2026-02-12 10:55:00,33.02,32.96,33.02,32.89,-0.06,-0.02,221,727877.0,0.39,0.03
2026-02-12 11:00:00,32.94,32.87,32.95,32.8,-0.27,-0.09,182,597711.0,0.46,0.02
2026-02-12 11:05:00,32.82,32.92,32.92,32.8,0.15,0.05,376,1237684.0,0.37,0.05
2026-02-12 11:10:00,32.96,32.99,32.99,32.89,0.21,0.07,250,822327.0,0.3,0.03
