时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 13:55:00,13.24,13.23,13.25,13.23,-0.08,-0.01,495,655606.0,0.15,0.03
2026-02-06 14:00:00,13.25,13.2,13.25,13.19,-0.23,-0.03,780,1030388.0,0.45,0.05
2026-02-06 14:05:00,13.22,13.2,13.22,13.2,0.0,0.0,228,300618.0,0.15,0.02
2026-02-06 14:10:00,13.2,13.19,13.2,13.18,-0.08,-0.01,322,425334.0,0.15,0.02
2026-02-06 14:15:00,13.19,13.19,13.21,13.19,0.0,0.0,457,603612.0,0.15,0.03
2026-02-06 14:20:00,13.19,13.19,13.2,13.19,0.0,0.0,68,90013.0,0.08,0.0
2026-02-06 14:25:00,13.19,13.18,13.19,13.18,-0.08,-0.01,202,266323.0,0.08,0.01
2026-02-06 14:30:00,13.17,13.15,13.17,13.15,-0.23,-0.03,300,394736.0,0.15,0.02
2026-02-06 14:35:00,13.16,13.14,13.16,13.13,-0.08,-0.01,292,384104.0,0.23,0.02
2026-02-06 14:40:00,13.13,13.14,13.15,13.12,0.0,0.0,369,484193.0,0.23,0.02
2026-02-06 14:45:00,13.13,13.12,13.14,13.1,-0.15,-0.02,349,458160.0,0.3,0.02
2026-02-06 14:50:00,13.13,13.12,13.13,13.1,0.0,0.0,599,785521.0,0.23,0.04
2026-02-06 14:55:00,13.09,13.09,13.11,13.08,-0.23,-0.03,640,837677.0,0.23,0.04
2026-02-06 15:00:00,13.09,13.19,13.19,13.05,0.76,0.1,1083,1423199.0,1.07,0.07
2026-02-09 09:35:00,13.25,13.32,13.45,13.24,0.99,0.13,2990,3985029.0,1.59,0.2
2026-02-09 09:40:00,13.3,13.32,13.34,13.26,0.0,0.0,620,825153.0,0.6,0.04
2026-02-09 09:45:00,13.31,13.25,13.34,13.23,-0.53,-0.07,708,941708.0,0.83,0.05
2026-02-09 09:50:00,13.24,13.25,13.31,13.22,0.0,0.0,336,444743.0,0.68,0.02
2026-02-09 09:55:00,13.24,13.27,13.28,13.23,0.15,0.02,424,561813.0,0.38,0.03
2026-02-09 10:00:00,13.26,13.28,13.31,13.26,0.08,0.01,621,825085.0,0.38,0.04
2026-02-09 10:05:00,13.29,13.28,13.3,13.27,0.0,0.0,516,685275.0,0.23,0.03
2026-02-09 10:10:00,13.29,13.27,13.29,13.27,-0.08,-0.01,146,194217.0,0.15,0.01
2026-02-09 10:15:00,13.26,13.27,13.28,13.25,0.0,0.0,202,267712.0,0.23,0.01
2026-02-09 10:20:00,13.27,13.3,13.3,13.25,0.23,0.03,227,301434.0,0.38,0.02
2026-02-09 10:25:00,13.3,13.31,13.32,13.28,0.08,0.01,449,596461.0,0.3,0.03
2026-02-09 10:30:00,13.31,13.34,13.34,13.3,0.23,0.03,439,584237.0,0.3,0.03
2026-02-09 10:35:00,13.31,13.36,13.37,13.3,0.15,0.02,722,962466.0,0.52,0.05
2026-02-09 10:40:00,13.35,13.34,13.36,13.34,-0.15,-0.02,755,1007541.0,0.15,0.05
2026-02-09 10:45:00,13.35,13.35,13.36,13.34,0.07,0.01,107,143123.0,0.15,0.01
2026-02-09 10:50:00,13.36,13.34,13.36,13.33,-0.07,-0.01,187,249664.0,0.22,0.01
2026-02-09 10:55:00,13.32,13.37,13.38,13.32,0.22,0.03,295,394357.0,0.45,0.02
2026-02-09 11:00:00,13.37,13.35,13.38,13.35,-0.15,-0.02,655,875448.0,0.22,0.04
2026-02-09 11:05:00,13.35,13.3,13.35,13.29,-0.37,-0.05,231,307637.0,0.45,0.02
2026-02-09 11:10:00,13.31,13.3,13.32,13.3,0.0,0.0,111,147921.0,0.15,0.01
2026-02-09 11:15:00,13.3,13.3,13.31,13.29,0.0,0.0,208,276680.0,0.15,0.01
2026-02-09 11:20:00,13.3,13.32,13.32,13.29,0.15,0.02,536,713772.0,0.23,0.04
2026-02-09 11:25:00,13.31,13.32,13.32,13.3,0.0,0.0,49,64624.0,0.15,0.0
2026-02-09 11:30:00,13.31,13.31,13.33,13.3,-0.08,-0.01,137,181634.0,0.23,0.01
2026-02-09 13:05:00,13.3,13.3,13.31,13.29,-0.08,-0.01,212,282093.0,0.15,0.01
2026-02-09 13:10:00,13.3,13.3,13.3,13.28,0.0,0.0,66,88062.0,0.15,0.0
2026-02-09 13:15:00,13.3,13.32,13.32,13.28,0.15,0.02,232,308068.0,0.3,0.02
2026-02-09 13:20:00,13.3,13.31,13.32,13.29,-0.08,-0.01,122,162800.0,0.23,0.01
2026-02-09 13:25:00,13.31,13.32,13.32,13.3,0.08,0.01,55,72991.0,0.15,0.0
2026-02-09 13:30:00,13.31,13.33,13.34,13.31,0.08,0.01,134,178042.0,0.23,0.01
2026-02-09 13:35:00,13.33,13.35,13.35,13.31,0.15,0.02,274,365184.0,0.3,0.02
2026-02-09 13:40:00,13.35,13.34,13.36,13.34,-0.07,-0.01,258,344196.0,0.15,0.02
2026-02-09 13:45:00,13.33,13.36,13.36,13.33,0.15,0.02,320,426940.0,0.22,0.02
2026-02-09 13:50:00,13.36,13.36,13.36,13.35,0.0,0.0,319,426230.0,0.07,0.02
2026-02-09 13:55:00,13.36,13.36,13.37,13.35,0.0,0.0,126,168302.0,0.15,0.01
2026-02-09 14:00:00,13.36,13.36,13.36,13.35,0.0,0.0,183,244991.0,0.07,0.01
2026-02-09 14:05:00,13.35,13.35,13.36,13.35,-0.07,-0.01,741,988592.0,0.07,0.05
2026-02-09 14:10:00,13.35,13.36,13.36,13.34,0.07,0.01,197,262440.0,0.15,0.01
2026-02-09 14:15:00,13.36,13.35,13.36,13.34,-0.07,-0.01,168,223877.0,0.15,0.01
2026-02-09 14:20:00,13.34,13.33,13.34,13.32,-0.15,-0.02,301,401009.0,0.15,0.02
2026-02-09 14:25:00,13.33,13.34,13.34,13.32,0.08,0.01,135,180454.0,0.15,0.01
2026-02-09 14:30:00,13.33,13.33,13.34,13.31,-0.07,-0.01,229,305210.0,0.22,0.02
2026-02-09 14:35:00,13.33,13.31,13.33,13.31,-0.15,-0.02,170,226973.0,0.15,0.01
2026-02-09 14:40:00,13.31,13.28,13.31,13.28,-0.23,-0.03,862,1145524.0,0.23,0.06
2026-02-09 14:45:00,13.28,13.24,13.28,13.23,-0.3,-0.04,873,1157396.0,0.38,0.06
2026-02-09 14:50:00,13.25,13.26,13.29,13.24,0.15,0.02,766,1014980.0,0.38,0.05
2026-02-09 14:55:00,13.26,13.3,13.34,13.24,0.3,0.04,1677,2227473.0,0.75,0.11
2026-02-09 15:00:00,13.3,13.29,13.35,13.26,-0.08,-0.01,1225,1629576.0,0.68,0.08
2026-02-10 09:35:00,13.41,13.25,13.41,13.25,-0.3,-0.04,1424,1900216.0,1.2,0.1
2026-02-10 09:40:00,13.25,13.3,13.34,13.25,0.38,0.05,747,994531.0,0.68,0.05
2026-02-10 09:45:00,13.3,13.33,13.36,13.3,0.23,0.03,612,815690.0,0.45,0.04
2026-02-10 09:50:00,13.31,13.3,13.33,13.26,-0.23,-0.03,415,551496.0,0.53,0.03
2026-02-10 09:55:00,13.31,13.35,13.36,13.26,0.38,0.05,342,454320.0,0.75,0.02
2026-02-10 10:00:00,13.34,13.3,13.37,13.28,-0.37,-0.05,748,997447.0,0.67,0.05
2026-02-10 10:05:00,13.3,13.3,13.3,13.27,0.0,0.0,907,1204856.0,0.23,0.06
2026-02-10 10:10:00,13.3,13.29,13.32,13.28,-0.08,-0.01,302,401940.0,0.3,0.02
2026-02-10 10:15:00,13.28,13.34,13.37,13.27,0.38,0.05,805,1072300.0,0.75,0.05
2026-02-10 10:20:00,13.35,13.38,13.39,13.35,0.3,0.04,401,536094.0,0.3,0.03
2026-02-10 10:25:00,13.38,13.4,13.41,13.38,0.15,0.02,518,694034.0,0.22,0.03
2026-02-10 10:30:00,13.4,13.38,13.42,13.38,-0.15,-0.02,358,480426.0,0.3,0.02
2026-02-10 10:35:00,13.39,13.36,13.39,13.35,-0.15,-0.02,309,413086.0,0.3,0.02
2026-02-10 10:40:00,13.36,13.33,13.37,13.31,-0.22,-0.03,1948,2592646.0,0.45,0.13
2026-02-10 10:45:00,13.33,13.3,13.33,13.29,-0.23,-0.03,189,251861.0,0.3,0.01
2026-02-10 10:50:00,13.31,13.31,13.32,13.3,0.08,0.01,220,292372.0,0.15,0.01
2026-02-10 10:55:00,13.31,13.33,13.33,13.29,0.15,0.02,311,414312.0,0.3,0.02
2026-02-10 11:00:00,13.33,13.33,13.34,13.31,0.0,0.0,324,431228.0,0.23,0.02
2026-02-10 11:05:00,13.33,13.33,13.33,13.31,0.0,0.0,152,202621.0,0.15,0.01
2026-02-10 11:10:00,13.33,13.33,13.34,13.33,0.0,0.0,138,183612.0,0.08,0.01
2026-02-10 11:15:00,13.33,13.32,13.33,13.32,-0.08,-0.01,161,213885.0,0.08,0.01
2026-02-10 11:20:00,13.33,13.31,13.34,13.31,-0.08,-0.01,528,703585.0,0.23,0.04
2026-02-10 11:25:00,13.31,13.35,13.35,13.31,0.3,0.04,166,221100.0,0.3,0.01
2026-02-10 11:30:00,13.35,13.32,13.35,13.32,-0.22,-0.03,332,442873.0,0.22,0.02
2026-02-10 13:05:00,13.33,13.33,13.33,13.31,0.08,0.01,320,425723.0,0.15,0.02
2026-02-10 13:10:00,13.34,13.31,13.34,13.3,-0.15,-0.02,742,988178.0,0.3,0.05
2026-02-10 13:15:00,13.31,13.34,13.35,13.31,0.23,0.03,447,595582.0,0.3,0.03
2026-02-10 13:20:00,13.34,13.33,13.34,13.33,-0.07,-0.01,66,87548.0,0.07,0.0
2026-02-10 13:25:00,13.33,13.32,13.33,13.32,-0.08,-0.01,293,390428.0,0.08,0.02
2026-02-10 13:30:00,13.32,13.31,13.33,13.31,-0.08,-0.01,456,607438.0,0.15,0.03
2026-02-10 13:35:00,13.31,13.34,13.34,13.31,0.23,0.03,247,329155.0,0.23,0.02
2026-02-10 13:40:00,13.34,13.35,13.4,13.32,0.07,0.01,613,818110.0,0.6,0.04
2026-02-10 13:45:00,13.36,13.35,13.38,13.35,0.0,0.0,347,464194.0,0.22,0.02
2026-02-10 13:50:00,13.36,13.31,13.36,13.31,-0.3,-0.04,352,469803.0,0.37,0.02
2026-02-10 13:55:00,13.32,13.32,13.37,13.31,0.08,0.01,436,581542.0,0.45,0.03
2026-02-10 14:00:00,13.34,13.33,13.36,13.32,0.08,0.01,1150,1534366.0,0.3,0.08
2026-02-10 14:05:00,13.34,13.33,13.34,13.33,0.0,0.0,70,93659.0,0.08,0.0
2026-02-10 14:10:00,13.33,13.35,13.35,13.32,0.15,0.02,297,396149.0,0.23,0.02
2026-02-10 14:15:00,13.34,13.34,13.35,13.34,-0.07,-0.01,151,201803.0,0.07,0.01
2026-02-10 14:20:00,13.33,13.33,13.34,13.33,-0.07,-0.01,182,243167.0,0.07,0.01
2026-02-10 14:25:00,13.33,13.32,13.34,13.31,-0.08,-0.01,499,665461.0,0.23,0.03
2026-02-10 14:30:00,13.32,13.32,13.32,13.31,0.0,0.0,167,222456.0,0.08,0.01
2026-02-10 14:35:00,13.31,13.31,13.31,13.3,-0.08,-0.01,174,231754.0,0.08,0.01
2026-02-10 14:40:00,13.3,13.28,13.3,13.28,-0.23,-0.03,503,667944.0,0.15,0.03
2026-02-10 14:45:00,13.29,13.3,13.31,13.28,0.15,0.02,549,730443.0,0.23,0.04
2026-02-10 14:50:00,13.31,13.3,13.32,13.28,0.0,0.0,981,1304647.0,0.3,0.07
2026-02-10 14:55:00,13.3,13.31,13.33,13.27,0.08,0.01,875,1162337.0,0.45,0.06
2026-02-10 15:00:00,13.28,13.27,13.41,13.26,-0.3,-0.04,1022,1361443.0,1.13,0.07
2026-02-11 09:35:00,13.21,13.24,13.3,13.17,-0.23,-0.03,2297,3036664.0,0.98,0.15
2026-02-11 09:40:00,13.24,13.29,13.3,13.23,0.38,0.05,828,1099232.0,0.53,0.06
2026-02-11 09:45:00,13.3,13.35,13.35,13.28,0.45,0.06,842,1121447.0,0.53,0.06
2026-02-11 09:50:00,13.35,13.35,13.37,13.32,0.0,0.0,447,595884.0,0.37,0.03
2026-02-11 09:55:00,13.34,13.35,13.36,13.34,0.0,0.0,763,1019221.0,0.15,0.05
2026-02-11 10:00:00,13.35,13.36,13.4,13.35,0.07,0.01,1049,1403419.0,0.37,0.07
2026-02-11 10:05:00,13.37,13.37,13.39,13.34,0.07,0.01,300,400171.0,0.37,0.02
2026-02-11 10:10:00,13.36,13.37,13.37,13.35,0.0,0.0,135,179988.0,0.15,0.01
2026-02-11 10:15:00,13.36,13.36,13.38,13.36,-0.07,-0.01,314,420338.0,0.15,0.02
2026-02-11 10:20:00,13.35,13.35,13.35,13.32,-0.07,-0.01,273,364773.0,0.22,0.02
2026-02-11 10:25:00,13.34,13.31,13.34,13.31,-0.3,-0.04,337,449465.0,0.22,0.02
2026-02-11 10:30:00,13.3,13.28,13.31,13.28,-0.23,-0.03,157,208786.0,0.23,0.01
2026-02-11 10:35:00,13.28,13.3,13.33,13.28,0.15,0.02,1436,1911863.0,0.38,0.1
2026-02-11 10:40:00,13.29,13.28,13.3,13.27,-0.15,-0.02,192,255173.0,0.23,0.01
2026-02-11 10:45:00,13.27,13.26,13.28,13.26,-0.15,-0.02,352,467417.0,0.15,0.02
2026-02-11 10:50:00,13.26,13.26,13.27,13.25,0.0,0.0,360,477853.0,0.15,0.02
2026-02-11 10:55:00,13.26,13.25,13.26,13.25,-0.08,-0.01,94,124491.0,0.08,0.01
2026-02-11 11:00:00,13.25,13.25,13.26,13.25,0.0,0.0,228,302535.0,0.08,0.02
2026-02-11 11:05:00,13.23,13.24,13.24,13.2,-0.08,-0.01,995,1314625.0,0.3,0.07
2026-02-11 11:10:00,13.24,13.24,13.25,13.22,0.0,0.0,592,783893.0,0.23,0.04
2026-02-11 11:15:00,13.24,13.22,13.24,13.22,-0.15,-0.02,245,323679.0,0.15,0.02
2026-02-11 11:20:00,13.22,13.2,13.23,13.19,-0.15,-0.02,274,361765.0,0.3,0.02
2026-02-11 11:25:00,13.21,13.21,13.21,13.19,0.08,0.01,220,290577.0,0.15,0.01
2026-02-11 11:30:00,13.22,13.2,13.22,13.2,-0.08,-0.01,117,154664.0,0.15,0.01
2026-02-11 13:05:00,13.18,13.16,13.21,13.15,-0.3,-0.04,636,837540.0,0.45,0.04
2026-02-11 13:10:00,13.17,13.19,13.19,13.17,0.23,0.03,180,237423.0,0.15,0.01
2026-02-11 13:15:00,13.17,13.18,13.18,13.17,-0.08,-0.01,154,202336.0,0.08,0.01
2026-02-11 13:20:00,13.18,13.13,13.18,13.13,-0.38,-0.05,1581,2078683.0,0.38,0.11
2026-02-11 13:25:00,13.13,13.14,13.14,13.12,0.08,0.01,138,181227.0,0.15,0.01
2026-02-11 13:30:00,13.13,13.12,13.14,13.12,-0.15,-0.02,108,141845.0,0.15,0.01
2026-02-11 13:35:00,13.13,13.11,13.13,13.11,-0.08,-0.01,248,325152.0,0.15,0.02
2026-02-11 13:40:00,13.11,13.13,13.13,13.11,0.15,0.02,244,319935.0,0.15,0.02
2026-02-11 13:45:00,13.13,13.13,13.14,13.13,0.0,0.0,239,313460.0,0.08,0.02
2026-02-11 13:50:00,13.13,13.14,13.15,13.13,0.08,0.01,153,200539.0,0.15,0.01
2026-02-11 13:55:00,13.11,13.13,13.13,13.11,-0.08,-0.01,177,232008.0,0.15,0.01
2026-02-11 14:00:00,13.13,13.12,13.14,13.12,-0.08,-0.01,745,977600.0,0.15,0.05
2026-02-11 14:05:00,13.12,13.16,13.16,13.12,0.3,0.04,278,365133.0,0.3,0.02
2026-02-11 14:10:00,13.17,13.16,13.17,13.14,0.0,0.0,82,107414.0,0.23,0.01
2026-02-11 14:15:00,13.16,13.14,13.16,13.14,-0.15,-0.02,173,227495.0,0.15,0.01
2026-02-11 14:20:00,13.14,13.15,13.15,13.14,0.08,0.01,96,126819.0,0.08,0.01
2026-02-11 14:25:00,13.15,13.16,13.17,13.14,0.08,0.01,892,1173074.0,0.23,0.06
2026-02-11 14:30:00,13.16,13.15,13.16,13.15,-0.08,-0.01,86,113589.0,0.08,0.01
2026-02-11 14:35:00,13.15,13.14,13.16,13.14,-0.08,-0.01,144,189531.0,0.15,0.01
2026-02-11 14:40:00,13.13,13.09,13.13,13.09,-0.38,-0.05,1285,1684486.0,0.3,0.09
2026-02-11 14:45:00,13.08,13.07,13.09,13.07,-0.15,-0.02,657,859329.0,0.15,0.04
2026-02-11 14:50:00,13.07,13.09,13.09,13.05,0.15,0.02,1122,1466145.0,0.31,0.07
2026-02-11 14:55:00,13.09,13.08,13.1,13.06,-0.08,-0.01,440,575558.0,0.31,0.03
2026-02-11 15:00:00,13.08,13.11,13.11,13.07,0.23,0.03,576,754776.0,0.31,0.04
2026-02-12 09:35:00,13.11,13.16,13.17,13.07,0.38,0.05,3081,4038225.0,0.76,0.21
2026-02-12 09:40:00,13.16,13.08,13.18,13.04,-0.61,-0.08,940,1233066.0,1.06,0.06
2026-02-12 09:45:00,13.07,13.0,13.12,12.98,-0.61,-0.08,857,1117622.0,1.07,0.06
2026-02-12 09:50:00,13.01,13.11,13.13,13.0,0.85,0.11,1452,1896392.0,1.0,0.1
2026-02-12 09:55:00,13.12,13.09,13.12,13.06,-0.15,-0.02,831,1087789.0,0.46,0.06
2026-02-12 10:00:00,13.1,13.07,13.1,13.05,-0.15,-0.02,370,483941.0,0.38,0.02
2026-02-12 10:05:00,13.06,13.12,13.16,13.06,0.38,0.05,609,798836.0,0.77,0.04
2026-02-12 10:10:00,13.13,13.12,13.15,13.12,0.0,0.0,256,336230.0,0.23,0.02
2026-02-12 10:15:00,13.12,13.15,13.16,13.12,0.23,0.03,880,1156322.0,0.3,0.06
2026-02-12 10:20:00,13.16,13.18,13.2,13.16,0.23,0.03,943,1242771.0,0.3,0.06
2026-02-12 10:25:00,13.2,13.24,13.29,13.2,0.46,0.06,2357,3119561.0,0.68,0.16
2026-02-12 10:30:00,13.24,13.23,13.26,13.22,-0.08,-0.01,507,671164.0,0.3,0.03
2026-02-12 10:35:00,13.23,13.22,13.26,13.21,-0.08,-0.01,431,569923.0,0.38,0.03
2026-02-12 10:40:00,13.23,13.25,13.26,13.23,0.23,0.03,206,272337.0,0.23,0.01
2026-02-12 10:45:00,13.24,13.25,13.26,13.24,0.0,0.0,261,345123.0,0.15,0.02
2026-02-12 10:50:00,13.26,13.23,13.26,13.23,-0.15,-0.02,323,427913.0,0.23,0.02
2026-02-12 10:55:00,13.25,13.27,13.27,13.23,0.3,0.04,565,747916.0,0.3,0.04
2026-02-12 11:00:00,13.27,13.27,13.28,13.25,0.0,0.0,223,295485.0,0.23,0.01
2026-02-12 11:05:00,13.26,13.28,13.29,13.25,0.08,0.01,939,1245526.0,0.3,0.06
2026-02-12 11:10:00,13.26,13.29,13.31,13.26,0.08,0.01,567,753164.0,0.38,0.04
2026-02-12 11:15:00,13.3,13.31,13.31,13.27,0.15,0.02,657,872436.0,0.3,0.04
