day,open,high,low,close,volume,amount
2026-01-23 09:35:00,16.400,16.530,16.330,16.350,428000,7029976.9716
2026-01-23 09:40:00,16.340,16.380,16.210,16.270,433300,7061697.8983
2026-01-23 09:45:00,16.280,16.320,16.200,16.310,369900,6007086.9015
2026-01-23 09:50:00,16.320,16.440,16.300,16.440,97500,1594157.9961
2026-01-23 09:55:00,16.440,16.460,16.360,16.400,99000,1625544.9962
2026-01-23 10:00:00,16.390,16.400,16.330,16.370,97100,1588451.0020
2026-01-23 10:05:00,16.380,16.380,16.310,16.340,110900,1812776.9688
2026-01-23 10:10:00,16.350,16.390,16.320,16.370,45400,742878.0004
2026-01-23 10:15:00,16.370,16.380,16.310,16.320,72000,1177043.0186
2026-01-23 10:20:00,16.320,16.340,16.300,16.300,82700,1349148.9844
2026-01-23 10:25:00,16.300,16.350,16.290,16.340,47100,768648.9918
2026-01-23 10:30:00,16.340,16.450,16.330,16.390,64600,1058350.9978
2026-01-23 10:35:00,16.400,16.410,16.320,16.380,36800,602395.0054
2026-01-23 10:40:00,16.390,16.450,16.370,16.380,48000,787255.9941
2026-01-23 10:45:00,16.380,16.380,16.350,16.360,19000,310918.0082
2026-01-23 10:50:00,16.350,16.380,16.350,16.350,46400,759183.0157
2026-01-23 10:55:00,16.350,16.360,16.330,16.350,33600,549329.0015
2026-01-23 11:00:00,16.350,16.350,16.320,16.330,28000,457309.0000
2026-01-23 11:05:00,16.340,16.360,16.310,16.360,61200,999215.0005
2026-01-23 11:10:00,16.340,16.340,16.310,16.330,21400,349371.0000
2026-01-23 11:15:00,16.320,16.330,16.250,16.280,170900,2783544.0463
2026-01-23 11:20:00,16.270,16.300,16.270,16.280,26100,425024.0212
2026-01-23 11:25:00,16.280,16.290,16.270,16.270,20300,330515.0193
2026-01-23 11:30:00,16.270,16.290,16.260,16.290,28500,463698.0065
2026-01-23 13:05:00,16.280,16.330,16.200,16.230,205000,3332779.9984
2026-01-23 13:10:00,16.230,16.340,16.230,16.320,151600,2470561.0038
2026-01-23 13:15:00,16.340,16.390,16.320,16.350,67400,1103641.9996
2026-01-23 13:20:00,16.330,16.410,16.320,16.350,40900,669171.0066
2026-01-23 13:25:00,16.350,16.350,16.310,16.330,53700,877053.0000
2026-01-23 13:30:00,16.340,16.350,16.330,16.350,21300,348094.0000
2026-01-23 13:35:00,16.350,16.360,16.330,16.330,34200,559075.0039
2026-01-23 13:40:00,16.330,16.380,16.320,16.340,58300,953202.0136
2026-01-23 13:45:00,16.340,16.360,16.320,16.330,48800,797523.0000
2026-01-23 13:50:00,16.330,16.350,16.320,16.330,26800,437866.0000
2026-01-23 13:55:00,16.330,16.330,16.320,16.330,29300,478439.0000
2026-01-23 14:00:00,16.330,16.340,16.270,16.270,59300,966913.0050
2026-01-23 14:05:00,16.300,16.300,16.270,16.290,37200,605799.0254
2026-01-23 14:10:00,16.270,16.290,16.250,16.280,83500,1358180.0114
2026-01-23 14:15:00,16.290,16.320,16.270,16.300,76600,1248672.0060
2026-01-23 14:20:00,16.300,16.300,16.270,16.280,35800,582894.0183
2026-01-23 14:25:00,16.270,16.290,16.270,16.280,84600,1377936.1069
2026-01-23 14:30:00,16.280,16.280,16.230,16.240,79300,1289178.0122
2026-01-23 14:35:00,16.240,16.280,16.220,16.270,141100,2293244.0114
2026-01-23 14:40:00,16.270,16.290,16.240,16.250,90300,1468320.0156
2026-01-23 14:45:00,16.240,16.260,16.210,16.230,171000,2775897.9796
2026-01-23 14:50:00,16.240,16.260,16.220,16.220,199200,3235460.9911
2026-01-23 14:55:00,16.250,16.300,16.220,16.230,185900,3018399.9491
2026-01-23 15:00:00,16.240,16.310,16.210,16.250,197200,3203181.9508
2026-01-26 09:35:00,16.230,16.360,16.070,16.090,287800,4655162.0414
2026-01-26 09:40:00,16.090,16.190,16.060,16.130,199200,3211676.0181
2026-01-26 09:45:00,16.120,16.180,16.100,16.140,118400,1910955.9746
2026-01-26 09:50:00,16.150,16.160,16.050,16.080,123800,1992665.9983
2026-01-26 09:55:00,16.090,16.110,15.900,15.980,281000,4494832.0162
2026-01-26 10:00:00,15.950,16.040,15.940,16.010,176000,2812590.0071
2026-01-26 10:05:00,16.010,16.150,15.990,16.150,95200,1526032.9996
2026-01-26 10:10:00,16.110,16.120,16.030,16.090,72000,1157852.0110
2026-01-26 10:15:00,16.100,16.130,16.010,16.050,100400,1612385.9894
2026-01-26 10:20:00,16.030,16.070,15.980,16.010,49600,794372.0046
2026-01-26 10:25:00,15.990,16.000,15.840,15.930,159900,2547098.0000
2026-01-26 10:30:00,15.930,16.000,15.920,15.930,63900,1020367.0000
2026-01-26 10:35:00,15.930,16.000,15.880,16.000,62300,992783.0000
2026-01-26 10:40:00,16.000,16.000,15.910,15.990,42900,685093.0000
2026-01-26 10:45:00,15.990,16.050,15.940,15.990,35500,567708.9971
2026-01-26 10:50:00,15.940,15.990,15.910,15.940,42000,670237.0000
2026-01-26 10:55:00,15.920,16.000,15.920,15.990,42000,670373.0000
2026-01-26 11:00:00,15.980,16.000,15.930,15.990,27100,432734.0000
2026-01-26 11:05:00,15.990,16.020,15.950,16.020,76700,1226563.0000
2026-01-26 11:10:00,16.000,16.050,15.950,15.990,53000,846716.0005
2026-01-26 11:15:00,15.990,16.020,15.990,16.000,15100,241654.0000
2026-01-26 11:20:00,15.990,16.010,15.950,15.960,33600,536847.0000
2026-01-26 11:25:00,15.950,15.960,15.940,15.960,32500,518429.0000
2026-01-26 11:30:00,15.950,15.960,15.910,15.920,21500,342711.0000
2026-01-26 13:05:00,15.910,15.920,15.840,15.840,73800,1171708.0000
2026-01-26 13:10:00,15.850,15.870,15.820,15.840,46300,733485.0000
2026-01-26 13:15:00,15.840,15.860,15.810,15.810,81900,1296580.0000
2026-01-26 13:20:00,15.820,15.840,15.780,15.830,85300,1348940.0000
2026-01-26 13:25:00,15.840,15.870,15.820,15.850,57700,914877.0000
2026-01-26 13:30:00,15.830,15.860,15.780,15.790,59800,945045.0000
2026-01-26 13:35:00,15.780,15.790,15.700,15.740,93600,1475209.0000
2026-01-26 13:40:00,15.740,15.740,15.680,15.700,107200,1683366.0000
2026-01-26 13:45:00,15.680,15.710,15.680,15.700,43900,688965.0000
2026-01-26 13:50:00,15.700,15.730,15.670,15.700,92700,1455516.0000
2026-01-26 13:55:00,15.700,15.740,15.680,15.690,72500,1139044.0000
2026-01-26 14:00:00,15.680,15.700,15.650,15.680,95300,1494001.0000
2026-01-26 14:05:00,15.670,15.680,15.630,15.640,53100,831517.0000
2026-01-26 14:10:00,15.630,15.700,15.630,15.700,62900,984998.0000
2026-01-26 14:15:00,15.690,15.770,15.690,15.740,68900,1084915.0000
2026-01-26 14:20:00,15.740,15.800,15.720,15.780,111800,1762007.0000
2026-01-26 14:25:00,15.770,15.800,15.760,15.790,41600,656569.0000
2026-01-26 14:30:00,15.800,15.820,15.710,15.810,97500,1539470.0000
2026-01-26 14:35:00,15.800,15.840,15.740,15.810,131300,2074462.0000
2026-01-26 14:40:00,15.800,15.820,15.770,15.800,111300,1757705.0000
2026-01-26 14:45:00,15.790,15.810,15.750,15.770,205100,3236442.0000
2026-01-26 14:50:00,15.760,15.770,15.710,15.750,178700,2813231.0000
2026-01-26 14:55:00,15.740,15.760,15.710,15.740,200900,3162132.0000
2026-01-26 15:00:00,15.730,15.730,15.630,15.710,145800,2289407.0000
2026-01-27 09:35:00,15.710,15.820,15.600,15.740,275400,4337544.0000
2026-01-27 09:40:00,15.750,15.790,15.690,15.740,109000,1715751.0000
2026-01-27 09:45:00,15.740,15.740,15.560,15.600,178700,2794075.0000
2026-01-27 09:50:00,15.600,15.680,15.450,15.470,229700,3580342.0000
2026-01-27 09:55:00,15.470,15.520,15.400,15.400,222400,3438960.0000
2026-01-27 10:00:00,15.400,15.420,15.220,15.290,181000,2778120.0000
2026-01-27 10:05:00,15.270,15.500,15.240,15.490,149800,2299461.0000
2026-01-27 10:10:00,15.490,15.510,15.380,15.480,80500,1242435.0000
2026-01-27 10:15:00,15.480,15.550,15.480,15.500,63000,977481.0000
2026-01-27 10:20:00,15.480,15.520,15.440,15.480,30600,473391.0000
2026-01-27 10:25:00,15.490,15.570,15.470,15.510,50100,777950.0000
2026-01-27 10:30:00,15.500,15.570,15.480,15.550,41300,641269.0000
2026-01-27 10:35:00,15.550,15.560,15.480,15.490,61100,947880.0000
2026-01-27 10:40:00,15.490,15.580,15.480,15.530,79500,1235988.0000
2026-01-27 10:45:00,15.540,15.560,15.490,15.490,63700,988389.0000
2026-01-27 10:50:00,15.490,15.500,15.400,15.420,79200,1224166.0000
2026-01-27 10:55:00,15.430,15.450,15.400,15.410,24500,377976.0000
2026-01-27 11:00:00,15.420,15.430,15.400,15.410,15800,243529.0000
2026-01-27 11:05:00,15.410,15.500,15.380,15.500,46000,708755.0000
2026-01-27 11:10:00,15.490,15.530,15.450,15.460,20300,314485.0000
2026-01-27 11:15:00,15.450,15.450,15.400,15.440,24800,382802.0000
2026-01-27 11:20:00,15.440,15.540,15.430,15.520,41700,645352.0000
2026-01-27 11:25:00,15.520,15.520,15.480,15.480,10300,159635.0000
2026-01-27 11:30:00,15.500,15.530,15.480,15.490,39900,618619.0000
2026-01-27 13:05:00,15.490,15.520,15.410,15.470,137700,2129032.0000
2026-01-27 13:10:00,15.460,15.490,15.420,15.450,37700,582253.0000
2026-01-27 13:15:00,15.450,15.610,15.440,15.580,82800,1285954.0000
2026-01-27 13:20:00,15.570,15.610,15.540,15.610,27300,425186.0000
2026-01-27 13:25:00,15.610,15.610,15.550,15.570,24800,386050.0000
2026-01-27 13:30:00,15.560,15.620,15.550,15.590,54200,844232.0000
2026-01-27 13:35:00,15.590,15.610,15.570,15.610,18700,291674.0000
2026-01-27 13:40:00,15.600,15.710,15.580,15.680,141600,2215494.0000
2026-01-27 13:45:00,15.690,15.920,15.680,15.860,240300,3798639.0000
2026-01-27 13:50:00,15.860,15.950,15.850,15.900,164400,2614120.0000
2026-01-27 13:55:00,15.890,15.930,15.780,15.830,155200,2456522.0000
2026-01-27 14:00:00,15.810,15.940,15.800,15.840,37000,586032.0000
2026-01-27 14:05:00,15.850,15.850,15.780,15.810,82800,1309389.0000
2026-01-27 14:10:00,15.780,15.810,15.760,15.790,53000,836469.0000
2026-01-27 14:15:00,15.780,15.840,15.770,15.800,71800,1133631.0000
2026-01-27 14:20:00,15.800,15.820,15.780,15.820,65000,1026515.0000
2026-01-27 14:25:00,15.820,15.890,15.800,15.840,68800,1090180.0000
2026-01-27 14:30:00,15.840,15.900,15.830,15.900,60800,964473.0000
2026-01-27 14:35:00,15.900,15.940,15.900,15.940,94800,1508905.0000
2026-01-27 14:40:00,15.940,15.980,15.920,15.920,61100,974211.0000
2026-01-27 14:45:00,15.920,15.930,15.880,15.900,78400,1246184.0000
2026-01-27 14:50:00,15.900,15.950,15.900,15.930,117900,1877744.0000
2026-01-27 14:55:00,15.920,16.000,15.890,15.940,345000,5503089.0000
2026-01-27 15:00:00,15.940,16.050,15.940,16.040,133100,2130144.0575
2026-01-28 09:35:00,15.890,15.950,15.550,15.610,742700,11628535.0000
2026-01-28 09:40:00,15.610,15.670,15.500,15.570,377900,5892919.0000
2026-01-28 09:45:00,15.590,15.660,15.430,15.440,275500,4278348.0000
2026-01-28 09:50:00,15.450,15.450,15.270,15.340,398300,6110343.0000
2026-01-28 09:55:00,15.330,15.360,15.180,15.330,355600,5435497.0000
2026-01-28 10:00:00,15.360,15.400,15.280,15.370,166000,2547279.0000
2026-01-28 10:05:00,15.330,15.490,15.280,15.300,149700,2301616.0000
2026-01-28 10:10:00,15.300,15.450,15.130,15.160,237700,3614541.0000
2026-01-28 10:15:00,15.150,15.160,15.090,15.120,194000,2934001.0000
2026-01-28 10:20:00,15.120,15.130,15.050,15.100,99700,1504600.0000
2026-01-28 10:25:00,15.090,15.190,15.040,15.040,86000,1298072.0000
2026-01-28 10:30:00,15.040,15.130,15.030,15.110,153900,2318706.0000
2026-01-28 10:35:00,15.130,15.130,15.040,15.060,115500,1741774.0000
2026-01-28 10:40:00,15.060,15.080,15.020,15.060,159500,2398994.0000
2026-01-28 10:45:00,15.060,15.100,15.040,15.040,62700,944709.0000
2026-01-28 10:50:00,15.050,15.120,15.020,15.100,54700,823219.0000
2026-01-28 10:55:00,15.090,15.150,15.090,15.120,56000,846984.0000
2026-01-28 11:00:00,15.110,15.200,15.090,15.170,88100,1334091.0000
2026-01-28 11:05:00,15.140,15.180,15.070,15.090,144100,2177261.0000
2026-01-28 11:10:00,15.110,15.160,15.100,15.120,63400,959096.0000
2026-01-28 11:15:00,15.120,15.130,15.070,15.070,25700,388081.0000
2026-01-28 11:20:00,15.070,15.080,15.050,15.060,35100,528818.0000
2026-01-28 11:25:00,15.060,15.080,15.030,15.040,60900,917190.0000
2026-01-28 11:30:00,15.040,15.050,15.010,15.010,118900,1786348.0000
2026-01-28 13:05:00,15.010,15.030,14.760,14.810,194600,2899242.0000
2026-01-28 13:10:00,14.840,14.880,14.800,14.810,133500,1981307.0000
2026-01-28 13:15:00,14.810,14.900,14.810,14.850,48700,723189.0000
2026-01-28 13:20:00,14.850,14.870,14.670,14.700,288700,4267479.0000
2026-01-28 13:25:00,14.710,14.770,14.640,14.770,98200,1443494.0000
2026-01-28 13:30:00,14.760,14.790,14.710,14.730,91800,1354437.0010
2026-01-28 13:35:00,14.730,14.760,14.600,14.680,235200,3453544.0000
2026-01-28 13:40:00,14.680,14.720,14.660,14.710,49500,727174.0000
2026-01-28 13:45:00,14.700,14.730,14.660,14.680,104900,1541875.0000
2026-01-28 13:50:00,14.690,14.700,14.640,14.650,67300,986736.0000
2026-01-28 13:55:00,14.650,14.690,14.630,14.640,65300,956577.0000
2026-01-28 14:00:00,14.630,14.660,14.610,14.610,176700,2584966.0000
2026-01-28 14:05:00,14.610,14.660,14.560,14.640,160600,2345757.0000
2026-01-28 14:10:00,14.640,14.660,14.600,14.600,96000,1403906.0000
2026-01-28 14:15:00,14.600,14.620,14.520,14.520,140000,2039921.0000
2026-01-28 14:20:00,14.520,14.570,14.520,14.560,183900,2674833.0000
2026-01-28 14:25:00,14.550,14.550,14.450,14.470,238400,3455777.0020
2026-01-28 14:30:00,14.470,14.490,14.460,14.480,159900,2314838.0000
2026-01-28 14:35:00,14.470,14.520,14.440,14.520,288300,4171481.0000
2026-01-28 14:40:00,14.510,14.580,14.460,14.470,264100,3835092.0010
2026-01-28 14:45:00,14.470,14.500,14.450,14.450,214200,3100155.9990
2026-01-28 14:50:00,14.450,14.480,14.440,14.450,248400,3591305.9990
2026-01-28 14:55:00,14.460,14.470,14.440,14.440,321900,4651143.0000
2026-01-28 15:00:00,14.440,14.470,14.440,14.460,141000,2037195.0000
2026-01-29 09:35:00,14.490,14.600,14.350,14.490,494200,7144004.0000
2026-01-29 09:40:00,14.490,14.670,14.390,14.630,193900,2821609.0000
2026-01-29 09:45:00,14.650,14.750,14.650,14.710,365100,5363358.0000
2026-01-29 09:50:00,14.700,14.710,14.620,14.660,105600,1549083.0000
2026-01-29 09:55:00,14.650,14.720,14.640,14.690,133500,1960407.0000
2026-01-29 10:00:00,14.680,14.740,14.680,14.720,171700,2526179.9990
2026-01-29 10:05:00,14.710,14.810,14.690,14.810,245500,3617734.9971
2026-01-29 10:10:00,14.810,14.900,14.790,14.850,158800,2355523.0000
2026-01-29 10:15:00,14.850,14.920,14.840,14.850,120600,1794410.0000
2026-01-29 10:20:00,14.850,14.880,14.800,14.810,107400,1593258.0000
2026-01-29 10:25:00,14.810,14.880,14.810,14.830,85900,1274508.0000
2026-01-29 10:30:00,14.830,14.870,14.800,14.820,53000,786396.0000
2026-01-29 10:35:00,14.800,14.860,14.720,14.760,57900,856451.0000
2026-01-29 10:40:00,14.760,14.780,14.740,14.770,33800,498665.0000
2026-01-29 10:45:00,14.770,14.800,14.730,14.730,83700,1236759.0000
2026-01-29 10:50:00,14.740,14.790,14.730,14.760,39300,580160.0000
2026-01-29 10:55:00,14.770,14.770,14.700,14.700,181600,2676868.0000
2026-01-29 11:00:00,14.700,14.720,14.690,14.710,25300,372106.0000
2026-01-29 11:05:00,14.700,14.720,14.680,14.680,24200,355683.0000
2026-01-29 11:10:00,14.680,14.710,14.670,14.670,45800,672743.0000
2026-01-29 11:15:00,14.670,14.680,14.650,14.660,26400,387356.0000
2026-01-29 11:20:00,14.660,14.680,14.640,14.680,33400,489460.0000
2026-01-29 11:25:00,14.690,14.700,14.660,14.660,27600,405362.0000
2026-01-29 11:30:00,14.650,14.650,14.600,14.600,26400,386142.0000
2026-01-29 13:05:00,14.600,14.610,14.500,14.530,132000,1920616.0000
2026-01-29 13:10:00,14.540,14.690,14.540,14.640,71900,1048962.0000
2026-01-29 13:15:00,14.630,14.630,14.530,14.530,49000,714091.0000
2026-01-29 13:20:00,14.520,14.560,14.520,14.560,66900,972777.0000
2026-01-29 13:25:00,14.550,14.560,14.520,14.540,21900,318493.0000
2026-01-29 13:30:00,14.530,14.530,14.440,14.450,49200,713022.0000
2026-01-29 13:35:00,14.440,14.450,14.400,14.420,91700,1323555.0000
2026-01-29 13:40:00,14.420,14.520,14.390,14.460,71800,1035631.0000
2026-01-29 13:45:00,14.450,14.460,14.420,14.440,39000,563194.0000
2026-01-29 13:50:00,14.430,14.450,14.340,14.370,147600,2125081.0000
2026-01-29 13:55:00,14.360,14.410,14.360,14.410,45300,651835.0000
2026-01-29 14:00:00,14.400,14.410,14.330,14.370,99900,1434857.0000
2026-01-29 14:05:00,14.340,14.370,14.310,14.350,78200,1121352.0000
2026-01-29 14:10:00,14.350,14.360,14.280,14.290,66300,948996.0000
2026-01-29 14:15:00,14.280,14.290,14.180,14.180,116600,1660228.0020
2026-01-29 14:20:00,14.180,14.290,14.170,14.260,146700,2084227.0000
2026-01-29 14:25:00,14.260,14.290,14.230,14.290,102000,1454286.0000
2026-01-29 14:30:00,14.290,14.350,14.200,14.290,170600,2436831.0000
2026-01-29 14:35:00,14.290,14.320,14.230,14.270,80600,1150973.0000
2026-01-29 14:40:00,14.290,14.320,14.280,14.280,68900,985167.0000
2026-01-29 14:45:00,14.280,14.400,14.280,14.370,237900,3410688.0000
2026-01-29 14:50:00,14.370,14.380,14.280,14.310,166900,2391214.0000
2026-01-29 14:55:00,14.310,14.350,14.280,14.320,143700,2057397.0000
2026-01-29 15:00:00,14.310,14.340,14.300,14.300,79200,1133535.0000
2026-01-30 09:35:00,14.220,14.430,14.200,14.260,360300,5158169.9990
2026-01-30 09:40:00,14.250,14.400,14.200,14.360,109600,1565532.0000
2026-01-30 09:45:00,14.350,14.450,14.320,14.410,151000,2174018.0000
2026-01-30 09:50:00,14.410,14.590,14.360,14.550,99900,1447299.0010
2026-01-30 09:55:00,14.550,14.560,14.440,14.440,101400,1472075.0000
2026-01-30 10:00:00,14.430,14.550,14.420,14.490,178400,2588980.0000
2026-01-30 10:05:00,14.500,14.500,14.370,14.410,123800,1785081.0000
2026-01-30 10:10:00,14.410,14.450,14.350,14.400,79700,1148254.0000
2026-01-30 10:15:00,14.420,14.430,14.320,14.370,85100,1223436.0000
2026-01-30 10:20:00,14.370,14.460,14.370,14.450,132700,1913336.0000
2026-01-30 10:25:00,14.450,14.450,14.350,14.380,93000,1339933.0000
2026-01-30 10:30:00,14.380,14.420,14.360,14.380,102800,1480407.0000
2026-01-30 10:35:00,14.380,14.450,14.330,14.330,147000,2115733.0000
2026-01-30 10:40:00,14.340,14.500,14.340,14.480,155600,2246427.0000
2026-01-30 10:45:00,14.480,14.490,14.430,14.460,53300,770641.0000
2026-01-30 10:50:00,14.460,14.480,14.420,14.460,102000,1473836.0000
2026-01-30 10:55:00,14.460,14.470,14.410,14.440,72100,1042243.0000
2026-01-30 11:00:00,14.440,14.440,14.360,14.410,46400,668010.0000
2026-01-30 11:05:00,14.410,14.440,14.360,14.370,43800,630772.0000
2026-01-30 11:10:00,14.370,14.440,14.360,14.420,56100,808403.0000
2026-01-30 11:15:00,14.410,14.440,14.390,14.430,44700,644435.0000
2026-01-30 11:20:00,14.440,14.470,14.390,14.390,52200,752889.0000
2026-01-30 11:25:00,14.400,14.460,14.400,14.400,43200,622880.0000
2026-01-30 11:30:00,14.380,14.460,14.380,14.430,60300,870557.0000
2026-01-30 13:05:00,14.430,14.490,14.410,14.490,83200,1201987.0000
2026-01-30 13:10:00,14.490,14.500,14.470,14.490,35200,510043.0000
2026-01-30 13:15:00,14.490,14.510,14.480,14.490,40300,584275.0000
2026-01-30 13:20:00,14.490,14.530,14.470,14.510,102900,1492036.0000
2026-01-30 13:25:00,14.510,14.570,14.510,14.570,62200,904711.0000
2026-01-30 13:30:00,14.570,14.610,14.530,14.590,48300,704390.0000
2026-01-30 13:35:00,14.610,14.650,14.560,14.560,70900,1034878.0000
2026-01-30 13:40:00,14.570,14.580,14.550,14.560,39000,568122.0000
2026-01-30 13:45:00,14.560,14.610,14.560,14.590,29000,422877.0000
2026-01-30 13:50:00,14.610,14.620,14.590,14.610,63600,929060.0000
2026-01-30 13:55:00,14.610,14.720,14.610,14.690,101500,1488760.0000
2026-01-30 14:00:00,14.700,14.720,14.680,14.690,95200,1399426.0000
2026-01-30 14:05:00,14.700,14.720,14.680,14.700,69500,1021708.0000
2026-01-30 14:10:00,14.700,14.740,14.690,14.690,109000,1603649.0000
2026-01-30 14:15:00,14.690,14.700,14.660,14.690,36600,537429.0000
2026-01-30 14:20:00,14.680,14.740,14.680,14.740,68900,1013029.0000
2026-01-30 14:25:00,14.730,14.750,14.720,14.750,103600,1526630.9902
2026-01-30 14:30:00,14.750,14.750,14.700,14.750,70400,1036766.9980
2026-01-30 14:35:00,14.750,14.760,14.720,14.740,67000,987558.0000
2026-01-30 14:40:00,14.750,14.760,14.730,14.750,102200,1507002.0000
2026-01-30 14:45:00,14.740,14.880,14.740,14.830,311900,4626526.0000
2026-01-30 14:50:00,14.800,14.970,14.800,14.960,367500,5469856.0000
2026-01-30 14:55:00,14.960,14.990,14.870,14.870,374700,5592566.0000
2026-01-30 15:00:00,14.870,14.900,14.790,14.790,165800,2457623.0000
2026-02-02 09:35:00,15.110,15.450,14.950,15.220,876300,13260722.0000
2026-02-02 09:40:00,15.210,15.350,15.160,15.320,412900,6297221.0000
2026-02-02 09:45:00,15.320,15.400,15.170,15.210,630300,9629344.8001
2026-02-02 09:50:00,15.220,15.270,15.080,15.190,279010,4236169.1991
2026-02-02 09:55:00,15.170,15.290,15.120,15.160,256300,3894455.0000
2026-02-02 10:00:00,15.170,15.300,15.130,15.290,155200,2366867.0000
2026-02-02 10:05:00,15.280,15.400,15.260,15.290,167100,2562739.0000
2026-02-02 10:10:00,15.290,15.330,15.240,15.300,149000,2278150.0000
2026-02-02 10:15:00,15.300,15.320,15.250,15.320,168600,2576334.0000
2026-02-02 10:20:00,15.280,15.320,15.250,15.250,36500,558093.0000
2026-02-02 10:25:00,15.260,15.300,15.240,15.300,34000,519051.0000
2026-02-02 10:30:00,15.310,15.390,15.290,15.310,89500,1371589.0000
2026-02-02 10:35:00,15.330,15.360,15.320,15.360,63200,969430.0000
2026-02-02 10:40:00,15.380,15.380,15.320,15.320,43000,659917.0000
2026-02-02 10:45:00,15.320,15.440,15.320,15.400,71700,1102788.0000
2026-02-02 10:50:00,15.400,15.440,15.390,15.400,76300,1175908.0000
2026-02-02 10:55:00,15.400,15.440,15.380,15.390,117000,1803061.0000
2026-02-02 11:00:00,15.390,15.390,15.290,15.310,81300,1247099.0000
2026-02-02 11:05:00,15.310,15.330,15.280,15.320,88700,1357351.0000
2026-02-02 11:10:00,15.320,15.320,15.270,15.270,45200,691162.0000
2026-02-02 11:15:00,15.260,15.270,15.230,15.270,111800,1704945.0000
2026-02-02 11:20:00,15.280,15.360,15.280,15.310,92100,1410869.0000
2026-02-02 11:25:00,15.310,15.310,15.200,15.250,112800,1720156.0000
2026-02-02 11:30:00,15.250,15.300,15.210,15.220,141400,2155396.0000
2026-02-02 13:05:00,15.250,15.260,15.210,15.220,88400,1347096.0000
2026-02-02 13:10:00,15.220,15.220,15.140,15.190,124600,1891565.0000
2026-02-02 13:15:00,15.190,15.220,15.170,15.200,62500,949850.0000
2026-02-02 13:20:00,15.200,15.240,15.190,15.190,81400,1238714.0000
2026-02-02 13:25:00,15.200,15.220,15.190,15.190,65300,992843.0000
2026-02-02 13:30:00,15.180,15.220,15.140,15.220,146500,2222059.0000
2026-02-02 13:35:00,15.220,15.250,15.180,15.180,78800,1199270.0000
2026-02-02 13:40:00,15.180,15.200,15.160,15.170,75000,1138285.0000
2026-02-02 13:45:00,15.170,15.210,15.150,15.170,84300,1279930.0000
2026-02-02 13:50:00,15.160,15.170,15.110,15.110,89900,1361419.0000
2026-02-02 13:55:00,15.100,15.120,15.060,15.100,107700,1625520.0000
2026-02-02 14:00:00,15.090,15.150,15.070,15.140,60000,907145.0000
2026-02-02 14:05:00,15.150,15.190,15.140,15.140,95200,1443714.0000
2026-02-02 14:10:00,15.140,15.140,15.060,15.080,76400,1154127.0000
2026-02-02 14:15:00,15.070,15.080,15.040,15.060,66400,1000051.0000
2026-02-02 14:20:00,15.050,15.060,15.040,15.040,58000,872887.0000
2026-02-02 14:25:00,15.040,15.060,15.030,15.040,80200,1206615.0000
2026-02-02 14:30:00,15.030,15.040,15.010,15.010,70100,1053007.0000
2026-02-02 14:35:00,15.020,15.080,15.010,15.060,93400,1405104.0000
2026-02-02 14:40:00,15.060,15.080,15.010,15.040,81900,1231827.0000
2026-02-02 14:45:00,15.030,15.040,15.010,15.010,116900,1756213.0000
2026-02-02 14:50:00,15.010,15.040,14.970,14.980,147500,2213174.0000
2026-02-02 14:55:00,14.980,14.990,14.910,14.930,138200,2065602.0000
