时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 10:05:00,30.83,30.94,30.94,30.83,0.36,0.11,394,1215810.0,0.36,0.08
2026-02-09 10:10:00,30.94,31.03,31.08,30.93,0.29,0.09,640,1984236.0,0.48,0.13
2026-02-09 10:15:00,31.02,31.07,31.08,31.02,0.13,0.04,152,471468.0,0.19,0.03
2026-02-09 10:20:00,31.04,31.13,31.15,31.04,0.19,0.06,263,817584.0,0.35,0.05
2026-02-09 10:25:00,31.11,31.18,31.19,31.08,0.16,0.05,140,435717.0,0.35,0.03
2026-02-09 10:30:00,31.19,31.09,31.22,31.09,-0.29,-0.09,235,733819.0,0.42,0.05
2026-02-09 10:35:00,31.08,31.01,31.08,31.0,-0.26,-0.08,93,289373.0,0.26,0.02
2026-02-09 10:40:00,31.02,31.03,31.05,31.01,0.06,0.02,68,211886.0,0.13,0.01
2026-02-09 10:45:00,31.03,31.04,31.05,31.01,0.03,0.01,115,356066.0,0.13,0.02
2026-02-09 10:50:00,31.04,31.02,31.05,31.02,-0.06,-0.02,56,175112.0,0.1,0.01
2026-02-09 10:55:00,31.0,31.08,31.08,30.88,0.19,0.06,374,1157143.0,0.64,0.08
2026-02-09 11:00:00,31.08,31.06,31.12,31.04,-0.06,-0.02,42,131247.0,0.26,0.01
2026-02-09 11:05:00,31.04,31.06,31.06,31.01,0.0,0.0,107,332918.0,0.16,0.02
2026-02-09 11:10:00,31.03,31.02,31.03,31.02,-0.13,-0.04,51,156952.0,0.03,0.01
2026-02-09 11:15:00,31.03,31.03,31.04,30.94,0.03,0.01,33,103206.0,0.32,0.01
2026-02-09 11:20:00,31.02,30.98,31.04,30.98,-0.16,-0.05,56,172835.0,0.19,0.01
2026-02-09 11:25:00,30.98,31.01,31.01,30.98,0.1,0.03,14,43722.0,0.1,0.0
2026-02-09 11:30:00,31.01,30.88,31.01,30.88,-0.42,-0.13,167,516868.0,0.42,0.03
2026-02-09 13:05:00,30.97,30.86,30.97,30.86,-0.06,-0.02,222,685955.0,0.36,0.05
2026-02-09 13:10:00,30.86,30.92,30.92,30.86,0.19,0.06,49,151599.0,0.19,0.01
2026-02-09 13:15:00,30.92,30.99,30.99,30.91,0.23,0.07,34,105601.0,0.26,0.01
2026-02-09 13:20:00,31.0,30.96,31.0,30.9,-0.1,-0.03,77,239585.0,0.32,0.02
2026-02-09 13:25:00,30.96,30.95,30.98,30.95,-0.03,-0.01,55,169667.0,0.1,0.01
2026-02-09 13:30:00,30.94,30.97,30.97,30.94,0.06,0.02,30,91932.0,0.1,0.01
2026-02-09 13:35:00,30.97,30.97,30.98,30.97,0.0,0.0,44,136941.0,0.03,0.01
2026-02-09 13:40:00,30.96,31.0,31.04,30.96,0.1,0.03,27,82883.0,0.26,0.01
2026-02-09 13:45:00,30.99,30.97,31.0,30.97,-0.1,-0.03,47,144735.0,0.1,0.01
2026-02-09 13:50:00,30.96,30.97,30.97,30.95,0.0,0.0,26,80059.0,0.06,0.01
2026-02-09 13:55:00,30.97,30.98,30.98,30.95,0.03,0.01,28,85272.0,0.1,0.01
2026-02-09 14:00:00,30.97,30.98,30.98,30.97,0.0,0.0,55,171048.0,0.03,0.01
2026-02-09 14:05:00,30.98,31.01,31.01,30.98,0.1,0.03,70,218065.0,0.1,0.01
2026-02-09 14:10:00,31.02,30.99,31.02,30.98,-0.06,-0.02,103,319113.0,0.13,0.02
2026-02-09 14:15:00,30.99,31.01,31.02,30.99,0.06,0.02,80,248344.0,0.1,0.02
2026-02-09 14:20:00,31.01,31.0,31.02,31.0,-0.03,-0.01,117,362441.0,0.06,0.02
2026-02-09 14:25:00,31.0,31.09,31.09,31.0,0.29,0.09,215,668344.0,0.29,0.04
2026-02-09 14:30:00,31.1,31.15,31.2,31.09,0.19,0.06,353,1100654.0,0.35,0.07
2026-02-09 14:35:00,31.15,31.14,31.16,31.13,-0.03,-0.01,118,368580.0,0.1,0.02
2026-02-09 14:40:00,31.12,31.13,31.16,31.1,-0.03,-0.01,94,292708.0,0.19,0.02
2026-02-09 14:45:00,31.13,31.16,31.18,31.1,0.1,0.03,359,1117765.0,0.26,0.07
2026-02-09 14:50:00,31.17,31.2,31.38,31.15,0.13,0.04,1132,3538720.0,0.74,0.23
2026-02-09 14:55:00,31.2,31.2,31.2,31.1,0.0,0.0,340,1060818.0,0.32,0.07
2026-02-09 15:00:00,31.2,31.03,31.2,31.03,-0.54,-0.17,343,1065005.0,0.54,0.07
2026-02-10 09:35:00,31.03,31.06,31.24,31.01,0.1,0.03,600,1865951.0,0.74,0.12
2026-02-10 09:40:00,31.06,31.0,31.15,31.0,-0.19,-0.06,653,2028034.0,0.48,0.13
2026-02-10 09:45:00,31.09,31.17,31.24,30.99,0.55,0.17,160,497306.0,0.81,0.03
2026-02-10 09:50:00,31.15,31.13,31.22,31.06,-0.13,-0.04,211,656172.0,0.51,0.04
2026-02-10 09:55:00,31.13,31.2,31.2,31.12,0.22,0.07,244,762183.0,0.26,0.05
2026-02-10 10:00:00,31.19,31.27,31.27,31.18,0.22,0.07,281,876100.0,0.29,0.06
2026-02-10 10:05:00,31.28,31.22,31.33,31.22,-0.16,-0.05,305,953256.0,0.35,0.06
2026-02-10 10:10:00,31.27,31.24,31.29,31.13,0.06,0.02,144,449144.0,0.51,0.03
2026-02-10 10:15:00,31.2,31.22,31.23,31.19,-0.06,-0.02,171,534983.0,0.13,0.04
2026-02-10 10:20:00,31.17,31.24,31.3,31.16,0.06,0.02,317,990103.0,0.45,0.06
2026-02-10 10:25:00,31.22,31.25,31.26,31.21,0.03,0.01,151,470096.0,0.16,0.03
2026-02-10 10:30:00,31.24,31.2,31.24,31.18,-0.16,-0.05,255,795808.0,0.19,0.05
2026-02-10 10:35:00,31.19,31.14,31.2,31.12,-0.19,-0.06,127,395290.0,0.26,0.03
2026-02-10 10:40:00,31.13,31.11,31.13,31.08,-0.1,-0.03,321,997695.0,0.16,0.07
2026-02-10 10:45:00,31.08,31.09,31.11,31.08,-0.06,-0.02,119,368743.0,0.1,0.02
2026-02-10 10:50:00,31.1,31.11,31.12,31.07,0.06,0.02,107,333038.0,0.16,0.02
2026-02-10 10:55:00,31.09,31.13,31.13,31.08,0.06,0.02,110,342837.0,0.16,0.02
2026-02-10 11:00:00,31.12,31.11,31.14,31.1,-0.06,-0.02,159,494732.0,0.13,0.03
2026-02-10 11:05:00,31.13,31.12,31.15,31.1,0.03,0.01,172,535889.0,0.16,0.04
2026-02-10 11:10:00,31.14,31.1,31.15,31.1,-0.06,-0.02,132,412396.0,0.16,0.03
2026-02-10 11:15:00,31.11,31.07,31.11,31.06,-0.1,-0.03,86,267592.0,0.16,0.02
2026-02-10 11:20:00,31.07,31.04,31.08,31.04,-0.1,-0.03,76,236283.0,0.13,0.02
2026-02-10 11:25:00,31.08,31.12,31.14,31.08,0.26,0.08,78,242789.0,0.19,0.02
2026-02-10 11:30:00,31.11,31.04,31.12,31.04,-0.26,-0.08,163,507580.0,0.26,0.03
2026-02-10 13:05:00,31.1,31.11,31.15,31.06,0.23,0.07,188,583934.0,0.29,0.04
2026-02-10 13:10:00,31.11,31.14,31.15,31.11,0.1,0.03,31,96889.0,0.13,0.01
2026-02-10 13:15:00,31.13,31.2,31.2,31.13,0.19,0.06,87,272281.0,0.22,0.02
2026-02-10 13:20:00,31.2,31.38,31.42,31.2,0.58,0.18,681,2133566.0,0.71,0.14
2026-02-10 13:25:00,31.38,31.37,31.42,31.36,-0.03,-0.01,361,1133148.0,0.19,0.07
2026-02-10 13:30:00,31.37,31.45,31.48,31.36,0.26,0.08,267,839313.0,0.38,0.05
2026-02-10 13:35:00,31.5,31.55,31.56,31.47,0.32,0.1,622,1960541.0,0.29,0.13
2026-02-10 13:40:00,31.55,31.57,31.57,31.5,0.06,0.02,294,927991.0,0.22,0.06
2026-02-10 13:45:00,31.58,31.6,31.68,31.58,0.1,0.03,485,1533938.0,0.32,0.1
2026-02-10 13:50:00,31.6,31.56,31.68,31.55,-0.13,-0.04,341,1076476.0,0.41,0.07
2026-02-10 13:55:00,31.61,31.58,31.61,31.54,0.06,0.02,90,282592.0,0.22,0.02
2026-02-10 14:00:00,31.58,31.58,31.59,31.55,0.0,0.0,34,106734.0,0.13,0.01
2026-02-10 14:05:00,31.58,31.54,31.58,31.52,-0.13,-0.04,55,173925.0,0.19,0.01
2026-02-10 14:10:00,31.54,31.56,31.56,31.45,0.06,0.02,124,391619.0,0.35,0.03
2026-02-10 14:15:00,31.56,31.51,31.57,31.51,-0.16,-0.05,116,365818.0,0.19,0.02
2026-02-10 14:20:00,31.54,31.57,31.57,31.54,0.19,0.06,165,521408.0,0.1,0.03
2026-02-10 14:25:00,31.57,31.54,31.58,31.53,-0.1,-0.03,163,514667.0,0.16,0.03
2026-02-10 14:30:00,31.54,31.57,31.59,31.52,0.1,0.03,241,760715.0,0.22,0.05
2026-02-10 14:35:00,31.57,31.49,31.58,31.44,-0.25,-0.08,174,548528.0,0.44,0.04
2026-02-10 14:40:00,31.49,31.44,31.52,31.44,-0.16,-0.05,146,459243.0,0.25,0.03
2026-02-10 14:45:00,31.44,31.52,31.52,31.44,0.25,0.08,483,1520938.0,0.25,0.1
2026-02-10 14:50:00,31.52,31.47,31.52,31.45,-0.16,-0.05,208,655618.0,0.22,0.04
2026-02-10 14:55:00,31.47,31.42,31.48,31.37,-0.16,-0.05,345,1084198.0,0.35,0.07
2026-02-10 15:00:00,31.42,31.38,31.42,31.37,-0.13,-0.04,147,461283.0,0.16,0.03
2026-02-11 09:35:00,31.42,31.42,31.72,31.28,0.13,0.04,1000,3148221.0,1.4,0.2
2026-02-11 09:40:00,31.41,31.32,31.41,31.26,-0.32,-0.1,196,614609.0,0.48,0.04
2026-02-11 09:45:00,31.31,31.42,31.42,31.26,0.32,0.1,216,676343.0,0.51,0.04
2026-02-11 09:50:00,31.41,31.45,31.54,31.39,0.1,0.03,117,367093.0,0.48,0.02
2026-02-11 09:55:00,31.49,31.49,31.5,31.44,0.13,0.04,191,600910.0,0.19,0.04
2026-02-11 10:00:00,31.49,31.42,31.61,31.42,-0.22,-0.07,311,979361.0,0.6,0.06
2026-02-11 10:05:00,31.5,31.56,31.6,31.44,0.45,0.14,152,477972.0,0.51,0.03
2026-02-11 10:10:00,31.56,31.47,31.56,31.47,-0.29,-0.09,89,279190.0,0.29,0.02
2026-02-11 10:15:00,31.47,31.5,31.5,31.46,0.1,0.03,30,94034.0,0.13,0.01
2026-02-11 10:20:00,31.47,31.47,31.5,31.45,-0.1,-0.03,124,391645.0,0.16,0.03
2026-02-11 10:25:00,31.53,31.44,31.54,31.43,-0.1,-0.03,161,505512.0,0.35,0.03
2026-02-11 10:30:00,31.44,31.39,31.49,31.39,-0.16,-0.05,79,248692.0,0.32,0.02
2026-02-11 10:35:00,31.39,31.39,31.44,31.3,0.0,0.0,96,301767.0,0.45,0.02
2026-02-11 10:40:00,31.39,31.41,31.43,31.39,0.06,0.02,44,137010.0,0.13,0.01
2026-02-11 10:45:00,31.43,31.4,31.43,31.37,-0.03,-0.01,135,422777.0,0.19,0.03
2026-02-11 10:50:00,31.41,31.37,31.41,31.37,-0.1,-0.03,46,143548.0,0.13,0.01
2026-02-11 10:55:00,31.37,31.42,31.43,31.37,0.16,0.05,59,183960.0,0.19,0.01
2026-02-11 11:00:00,31.42,31.41,31.43,31.41,-0.03,-0.01,52,164228.0,0.06,0.01
2026-02-11 11:05:00,31.41,31.39,31.43,31.39,-0.06,-0.02,37,115219.0,0.13,0.01
2026-02-11 11:10:00,31.43,31.5,31.5,31.43,0.35,0.11,103,325010.0,0.22,0.02
2026-02-11 11:15:00,31.51,31.49,31.51,31.47,-0.03,-0.01,72,228087.0,0.13,0.01
2026-02-11 11:20:00,31.49,31.41,31.51,31.41,-0.25,-0.08,65,205777.0,0.32,0.01
2026-02-11 11:25:00,31.46,31.46,31.46,31.41,0.16,0.05,23,71495.0,0.16,0.0
2026-02-11 11:30:00,31.46,31.43,31.51,31.4,-0.1,-0.03,324,1019226.0,0.35,0.07
2026-02-11 13:05:00,31.42,31.3,31.42,31.3,-0.41,-0.13,219,688831.0,0.38,0.04
2026-02-11 13:10:00,31.3,31.33,31.37,31.3,0.1,0.03,43,134807.0,0.22,0.01
2026-02-11 13:15:00,31.32,31.3,31.32,31.3,-0.1,-0.03,75,236296.0,0.06,0.02
2026-02-11 13:20:00,31.29,31.23,31.29,31.23,-0.22,-0.07,129,402235.0,0.19,0.03
2026-02-11 13:25:00,31.19,31.24,31.29,31.19,0.03,0.01,214,668159.0,0.32,0.04
2026-02-11 13:30:00,31.24,31.23,31.25,31.23,-0.03,-0.01,64,199910.0,0.06,0.01
2026-02-11 13:35:00,31.23,31.25,31.25,31.21,0.06,0.02,82,256944.0,0.13,0.02
2026-02-11 13:40:00,31.25,31.29,31.29,31.25,0.13,0.04,89,277664.0,0.13,0.02
2026-02-11 13:45:00,31.29,31.3,31.3,31.27,0.03,0.01,101,315851.0,0.1,0.02
2026-02-11 13:50:00,31.28,31.3,31.3,31.28,0.0,0.0,48,148722.0,0.06,0.01
2026-02-11 13:55:00,31.29,31.29,31.32,31.28,-0.03,-0.01,116,361488.0,0.13,0.02
2026-02-11 14:00:00,31.3,31.35,31.35,31.29,0.19,0.06,93,291946.0,0.19,0.02
2026-02-11 14:05:00,31.35,31.36,31.43,31.34,0.03,0.01,228,715069.0,0.29,0.05
2026-02-11 14:10:00,31.32,31.34,31.34,31.32,-0.06,-0.02,29,89818.0,0.06,0.01
2026-02-11 14:15:00,31.34,31.32,31.34,31.32,-0.06,-0.02,93,292178.0,0.06,0.02
2026-02-11 14:20:00,31.32,31.3,31.33,31.29,-0.06,-0.02,82,256904.0,0.13,0.02
2026-02-11 14:25:00,31.32,31.29,31.32,31.28,-0.03,-0.01,165,517055.0,0.13,0.03
2026-02-11 14:30:00,31.25,31.25,31.29,31.24,-0.13,-0.04,315,985930.0,0.16,0.06
2026-02-11 14:35:00,31.25,31.25,31.28,31.23,0.0,0.0,109,341222.0,0.16,0.02
2026-02-11 14:40:00,31.24,31.22,31.26,31.22,-0.1,-0.03,93,290206.0,0.13,0.02
2026-02-11 14:45:00,31.23,31.23,31.26,31.21,0.03,0.01,308,961468.0,0.16,0.06
2026-02-11 14:50:00,31.22,31.27,31.27,31.22,0.13,0.04,241,752790.0,0.16,0.05
2026-02-11 14:55:00,31.27,31.19,31.28,31.17,-0.26,-0.08,301,938667.0,0.35,0.06
2026-02-11 15:00:00,31.26,31.25,31.28,31.02,0.19,0.06,191,596513.0,0.83,0.04
2026-02-12 09:35:00,31.56,31.1,31.58,31.0,-0.48,-0.15,724,2253429.0,1.86,0.15
2026-02-12 09:40:00,31.03,31.12,31.22,31.0,0.06,0.02,239,743587.0,0.71,0.05
2026-02-12 09:45:00,31.09,30.87,31.09,30.81,-0.8,-0.25,264,818523.0,0.9,0.05
2026-02-12 09:50:00,30.86,30.95,31.01,30.85,0.26,0.08,299,924275.0,0.52,0.06
2026-02-12 09:55:00,31.0,31.1,31.15,30.94,0.48,0.15,244,756416.0,0.68,0.05
2026-02-12 10:00:00,31.11,30.91,31.15,30.9,-0.61,-0.19,186,576741.0,0.8,0.04
2026-02-12 10:05:00,30.99,31.02,31.08,30.93,0.36,0.11,188,582644.0,0.49,0.04
2026-02-12 10:10:00,31.07,31.15,31.19,31.06,0.42,0.13,68,212092.0,0.42,0.01
2026-02-12 10:15:00,31.15,31.27,31.28,31.15,0.39,0.12,106,330598.0,0.42,0.02
2026-02-12 10:20:00,31.24,31.26,31.33,31.18,-0.03,-0.01,88,273624.0,0.48,0.02
2026-02-12 10:25:00,31.28,31.33,31.34,31.28,0.22,0.07,119,372586.0,0.19,0.02
2026-02-12 10:30:00,31.32,31.39,31.48,31.32,0.19,0.06,209,656914.0,0.51,0.04
2026-02-12 10:35:00,31.37,31.5,31.52,31.37,0.35,0.11,410,1289764.0,0.48,0.08
2026-02-12 10:40:00,31.5,31.49,31.56,31.49,-0.03,-0.01,216,680676.0,0.22,0.04
2026-02-12 10:45:00,31.48,31.46,31.5,31.45,-0.1,-0.03,81,254578.0,0.16,0.02
2026-02-12 10:50:00,31.48,31.39,31.48,31.36,-0.22,-0.07,203,637003.0,0.38,0.04
2026-02-12 10:55:00,31.38,31.48,31.48,31.38,0.29,0.09,113,353889.0,0.32,0.02
2026-02-12 11:00:00,31.48,31.45,31.56,31.45,-0.1,-0.03,303,954292.0,0.35,0.06
2026-02-12 11:05:00,31.48,31.5,31.55,31.48,0.16,0.05,165,520780.0,0.22,0.03
2026-02-12 11:10:00,31.5,31.5,31.51,31.49,0.0,0.0,88,278503.0,0.06,0.02
2026-02-12 11:15:00,31.5,31.5,31.5,31.48,0.0,0.0,48,150165.0,0.06,0.01
2026-02-12 11:20:00,31.5,31.5,31.5,31.48,0.0,0.0,66,208434.0,0.06,0.01
