时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:00:00,17.0,17.21,17.24,17.0,1.18,0.2,3950,6770436.0,1.41,0.3
2026-02-06 10:05:00,17.22,17.18,17.22,17.14,-0.17,-0.03,1771,3043944.0,0.46,0.13
2026-02-06 10:10:00,17.18,17.2,17.24,17.1,0.12,0.02,2129,3653919.0,0.81,0.16
2026-02-06 10:15:00,17.19,17.28,17.29,17.19,0.47,0.08,2202,3797428.0,0.58,0.16
2026-02-06 10:20:00,17.28,17.29,17.34,17.2,0.06,0.01,2245,3871941.0,0.81,0.17
2026-02-06 10:25:00,17.29,17.36,17.37,17.27,0.4,0.07,1572,2722840.0,0.58,0.12
2026-02-06 10:30:00,17.36,17.45,17.49,17.36,0.52,0.09,2682,4670679.0,0.75,0.2
2026-02-06 10:35:00,17.46,17.54,17.57,17.44,0.52,0.09,1903,3330638.0,0.74,0.14
2026-02-06 10:40:00,17.54,17.48,17.6,17.48,-0.34,-0.06,2073,3632258.0,0.68,0.15
2026-02-06 10:45:00,17.5,17.44,17.52,17.4,-0.23,-0.04,1222,2133244.0,0.69,0.09
2026-02-06 10:50:00,17.44,17.45,17.49,17.43,0.06,0.01,970,1692082.0,0.34,0.07
2026-02-06 10:55:00,17.44,17.48,17.48,17.42,0.17,0.03,975,1700567.0,0.34,0.07
2026-02-06 11:00:00,17.47,17.51,17.54,17.47,0.17,0.03,879,1538347.0,0.4,0.07
2026-02-06 11:05:00,17.49,17.55,17.55,17.49,0.23,0.04,892,1561762.0,0.34,0.07
2026-02-06 11:10:00,17.54,17.53,17.57,17.52,-0.11,-0.02,732,1284766.0,0.28,0.05
2026-02-06 11:15:00,17.53,17.47,17.53,17.45,-0.34,-0.06,1107,1935538.0,0.46,0.08
2026-02-06 11:20:00,17.48,17.44,17.49,17.44,-0.17,-0.03,774,1351631.0,0.29,0.06
2026-02-06 11:25:00,17.43,17.36,17.43,17.36,-0.46,-0.08,1308,2275822.0,0.4,0.1
2026-02-06 11:30:00,17.35,17.41,17.44,17.35,0.29,0.05,1112,1932009.0,0.52,0.08
2026-02-06 13:05:00,17.43,17.38,17.44,17.32,-0.17,-0.03,1164,2023819.0,0.69,0.09
2026-02-06 13:10:00,17.38,17.42,17.45,17.38,0.23,0.04,695,1210573.0,0.4,0.05
2026-02-06 13:15:00,17.42,17.38,17.43,17.37,-0.23,-0.04,998,1736066.0,0.34,0.07
2026-02-06 13:20:00,17.38,17.35,17.42,17.35,-0.17,-0.03,899,1563077.0,0.4,0.07
2026-02-06 13:25:00,17.35,17.36,17.37,17.3,0.06,0.01,1954,3386330.0,0.4,0.15
2026-02-06 13:30:00,17.36,17.36,17.37,17.33,0.0,0.0,883,1532120.0,0.23,0.07
2026-02-06 13:35:00,17.36,17.33,17.37,17.3,-0.17,-0.03,901,1560848.0,0.4,0.07
2026-02-06 13:40:00,17.32,17.32,17.34,17.29,-0.06,-0.01,1084,1877427.0,0.29,0.08
2026-02-06 13:45:00,17.32,17.35,17.36,17.31,0.17,0.03,748,1296850.0,0.29,0.06
2026-02-06 13:50:00,17.35,17.24,17.35,17.24,-0.63,-0.11,1138,1968432.0,0.63,0.09
2026-02-06 13:55:00,17.24,17.29,17.3,17.24,0.29,0.05,1003,1732940.0,0.35,0.07
2026-02-06 14:00:00,17.28,17.29,17.3,17.28,0.0,0.0,871,1505515.0,0.12,0.07
2026-02-06 14:05:00,17.3,17.32,17.36,17.29,0.17,0.03,2498,4329331.0,0.4,0.19
2026-02-06 14:10:00,17.31,17.29,17.32,17.28,-0.17,-0.03,850,1470183.0,0.23,0.06
2026-02-06 14:15:00,17.29,17.25,17.32,17.24,-0.23,-0.04,1571,2713735.0,0.46,0.12
2026-02-06 14:20:00,17.25,17.28,17.29,17.22,0.17,0.03,1373,2369067.0,0.41,0.1
2026-02-06 14:25:00,17.28,17.27,17.28,17.24,-0.06,-0.01,1354,2336284.0,0.23,0.1
2026-02-06 14:30:00,17.27,17.23,17.27,17.2,-0.23,-0.04,1985,3419314.0,0.41,0.15
2026-02-06 14:35:00,17.23,17.16,17.25,17.15,-0.41,-0.07,2650,4552363.0,0.58,0.2
2026-02-06 14:40:00,17.15,17.18,17.19,17.12,0.12,0.02,1831,3139770.0,0.41,0.14
2026-02-06 14:45:00,17.17,17.21,17.27,17.17,0.17,0.03,2079,3579536.0,0.58,0.16
2026-02-06 14:50:00,17.2,17.18,17.24,17.18,-0.17,-0.03,2448,4211542.0,0.35,0.18
2026-02-06 14:55:00,17.17,17.21,17.24,17.15,0.17,0.03,3195,5497073.0,0.52,0.24
2026-02-06 15:00:00,17.21,17.2,17.23,17.18,-0.06,-0.01,2557,4400044.0,0.29,0.19
2026-02-09 09:35:00,17.22,17.58,17.69,17.22,2.21,0.38,10515,18410347.0,2.73,0.79
2026-02-09 09:40:00,17.58,17.43,17.7,17.4,-0.85,-0.15,6349,11154892.0,1.71,0.47
2026-02-09 09:45:00,17.4,17.26,17.41,17.26,-0.98,-0.17,4107,7106842.0,0.86,0.31
2026-02-09 09:50:00,17.26,17.23,17.34,17.23,-0.17,-0.03,3012,5206826.0,0.64,0.23
2026-02-09 09:55:00,17.24,17.33,17.38,17.23,0.58,0.1,2266,3918854.0,0.87,0.17
2026-02-09 10:00:00,17.33,17.38,17.42,17.33,0.29,0.05,2168,3767585.0,0.52,0.16
2026-02-09 10:05:00,17.38,17.38,17.41,17.37,0.0,0.0,1330,2313076.0,0.23,0.1
2026-02-09 10:10:00,17.38,17.42,17.43,17.38,0.23,0.04,1564,2721446.0,0.29,0.12
2026-02-09 10:15:00,17.42,17.48,17.49,17.42,0.34,0.06,1642,2866754.0,0.4,0.12
2026-02-09 10:20:00,17.47,17.5,17.54,17.45,0.11,0.02,1667,2917805.0,0.51,0.12
2026-02-09 10:25:00,17.49,17.47,17.51,17.47,-0.17,-0.03,979,1712332.0,0.23,0.07
2026-02-09 10:30:00,17.47,17.46,17.48,17.45,-0.06,-0.01,1372,2395618.0,0.17,0.1
2026-02-09 10:35:00,17.48,17.49,17.53,17.46,0.17,0.03,1618,2829609.0,0.4,0.12
2026-02-09 10:40:00,17.49,17.51,17.52,17.47,0.11,0.02,977,1708777.0,0.29,0.07
2026-02-09 10:45:00,17.51,17.52,17.52,17.51,0.06,0.01,728,1275005.0,0.06,0.05
2026-02-09 10:50:00,17.52,17.57,17.57,17.52,0.29,0.05,819,1437047.0,0.29,0.06
2026-02-09 10:55:00,17.56,17.53,17.57,17.51,-0.23,-0.04,1358,2381731.0,0.34,0.1
2026-02-09 11:00:00,17.52,17.52,17.55,17.51,-0.06,-0.01,513,899240.0,0.23,0.04
2026-02-09 11:05:00,17.52,17.47,17.52,17.46,-0.29,-0.05,1066,1863577.0,0.34,0.08
2026-02-09 11:10:00,17.47,17.47,17.48,17.46,0.0,0.0,379,662113.0,0.11,0.03
2026-02-09 11:15:00,17.47,17.44,17.47,17.44,-0.17,-0.03,580,1012286.0,0.17,0.04
2026-02-09 11:20:00,17.45,17.42,17.46,17.41,-0.11,-0.02,816,1422426.0,0.29,0.06
2026-02-09 11:25:00,17.42,17.42,17.43,17.4,0.0,0.0,601,1046758.0,0.17,0.04
2026-02-09 11:30:00,17.41,17.43,17.43,17.4,0.06,0.01,220,383191.0,0.17,0.02
2026-02-09 13:05:00,17.42,17.4,17.47,17.39,-0.17,-0.03,1515,2638974.0,0.46,0.11
2026-02-09 13:10:00,17.41,17.43,17.46,17.41,0.17,0.03,364,634699.0,0.29,0.03
2026-02-09 13:15:00,17.43,17.4,17.43,17.4,-0.17,-0.03,310,539653.0,0.17,0.02
2026-02-09 13:20:00,17.41,17.37,17.41,17.37,-0.17,-0.03,467,811827.0,0.23,0.03
2026-02-09 13:25:00,17.37,17.36,17.38,17.35,-0.06,-0.01,510,885564.0,0.17,0.04
2026-02-09 13:30:00,17.36,17.39,17.39,17.35,0.17,0.03,1293,2244530.0,0.23,0.1
2026-02-09 13:35:00,17.42,17.5,17.53,17.4,0.63,0.11,1682,2942353.0,0.75,0.13
2026-02-09 13:40:00,17.49,17.48,17.49,17.43,-0.11,-0.02,720,1256771.0,0.34,0.05
2026-02-09 13:45:00,17.48,17.49,17.51,17.46,0.06,0.01,459,802787.0,0.29,0.03
2026-02-09 13:50:00,17.51,17.53,17.53,17.47,0.23,0.04,882,1543862.0,0.34,0.07
2026-02-09 13:55:00,17.53,17.52,17.53,17.5,-0.06,-0.01,999,1750698.0,0.17,0.07
2026-02-09 14:00:00,17.53,17.56,17.58,17.51,0.23,0.04,2090,3666498.0,0.4,0.16
2026-02-09 14:05:00,17.56,17.5,17.56,17.49,-0.34,-0.06,789,1382176.0,0.4,0.06
2026-02-09 14:10:00,17.5,17.51,17.52,17.49,0.06,0.01,269,470864.0,0.17,0.02
2026-02-09 14:15:00,17.51,17.49,17.51,17.48,-0.11,-0.02,625,1093342.0,0.17,0.05
2026-02-09 14:20:00,17.49,17.48,17.49,17.47,-0.06,-0.01,556,971902.0,0.11,0.04
2026-02-09 14:25:00,17.48,17.47,17.48,17.46,-0.06,-0.01,594,1037865.0,0.11,0.04
2026-02-09 14:30:00,17.47,17.49,17.49,17.46,0.11,0.02,414,723500.0,0.17,0.03
2026-02-09 14:35:00,17.47,17.48,17.49,17.46,-0.06,-0.01,641,1120430.0,0.17,0.05
2026-02-09 14:40:00,17.48,17.5,17.5,17.47,0.11,0.02,845,1477887.0,0.17,0.06
2026-02-09 14:45:00,17.49,17.53,17.55,17.48,0.17,0.03,1461,2557069.0,0.4,0.11
2026-02-09 14:50:00,17.53,17.52,17.54,17.52,-0.06,-0.01,1013,1775898.0,0.11,0.08
2026-02-09 14:55:00,17.53,17.48,17.54,17.47,-0.23,-0.04,2506,4386965.0,0.4,0.19
2026-02-09 15:00:00,17.5,17.5,17.5,17.47,0.11,0.02,1886,3299054.0,0.17,0.14
2026-02-10 09:35:00,17.89,17.43,17.91,17.42,-0.4,-0.07,6816,12042030.0,2.8,0.51
2026-02-10 09:40:00,17.45,17.52,17.78,17.45,0.52,0.09,3942,6942628.0,1.89,0.29
2026-02-10 09:45:00,17.52,17.56,17.65,17.5,0.23,0.04,2219,3897487.0,0.86,0.17
2026-02-10 09:50:00,17.57,17.51,17.57,17.5,-0.28,-0.05,1961,3438517.0,0.4,0.15
2026-02-10 09:55:00,17.52,17.55,17.58,17.51,0.23,0.04,1032,1810127.0,0.4,0.08
2026-02-10 10:00:00,17.54,17.58,17.58,17.53,0.17,0.03,933,1637928.0,0.28,0.07
2026-02-10 10:05:00,17.56,17.57,17.6,17.56,-0.06,-0.01,784,1378423.0,0.23,0.06
2026-02-10 10:10:00,17.57,17.54,17.59,17.53,-0.17,-0.03,1057,1856677.0,0.34,0.08
2026-02-10 10:15:00,17.54,17.52,17.55,17.51,-0.11,-0.02,799,1400234.0,0.23,0.06
2026-02-10 10:20:00,17.52,17.53,17.55,17.52,0.06,0.01,553,969644.0,0.17,0.04
2026-02-10 10:25:00,17.53,17.53,17.55,17.5,0.0,0.0,1043,1827408.0,0.29,0.08
2026-02-10 10:30:00,17.53,17.51,17.54,17.51,-0.11,-0.02,662,1160540.0,0.17,0.05
2026-02-10 10:35:00,17.51,17.47,17.54,17.47,-0.23,-0.04,952,1666381.0,0.4,0.07
2026-02-10 10:40:00,17.48,17.38,17.49,17.37,-0.52,-0.09,3091,5384110.0,0.69,0.23
2026-02-10 10:45:00,17.38,17.37,17.4,17.36,-0.06,-0.01,1252,2175708.0,0.23,0.09
2026-02-10 10:50:00,17.37,17.4,17.42,17.37,0.17,0.03,873,1518675.0,0.29,0.07
2026-02-10 10:55:00,17.37,17.37,17.38,17.36,-0.17,-0.03,549,953479.0,0.11,0.04
2026-02-10 11:00:00,17.36,17.38,17.38,17.35,0.06,0.01,764,1326538.0,0.17,0.06
2026-02-10 11:05:00,17.37,17.39,17.4,17.36,0.06,0.01,514,893312.0,0.23,0.04
2026-02-10 11:10:00,17.4,17.37,17.43,17.37,-0.12,-0.02,424,737561.0,0.35,0.03
2026-02-10 11:15:00,17.37,17.4,17.41,17.36,0.17,0.03,528,917734.0,0.29,0.04
2026-02-10 11:20:00,17.39,17.38,17.41,17.38,-0.11,-0.02,418,727005.0,0.17,0.03
2026-02-10 11:25:00,17.38,17.43,17.43,17.37,0.29,0.05,308,535963.0,0.35,0.02
2026-02-10 11:30:00,17.43,17.42,17.46,17.42,-0.06,-0.01,496,864776.0,0.23,0.04
2026-02-10 13:05:00,17.4,17.39,17.43,17.38,-0.17,-0.03,302,525372.0,0.29,0.02
2026-02-10 13:10:00,17.39,17.41,17.41,17.38,0.12,0.02,290,504435.0,0.17,0.02
2026-02-10 13:15:00,17.4,17.42,17.43,17.4,0.06,0.01,200,348270.0,0.17,0.01
2026-02-10 13:20:00,17.43,17.43,17.44,17.42,0.06,0.01,237,413012.0,0.11,0.02
2026-02-10 13:25:00,17.42,17.38,17.43,17.37,-0.29,-0.05,724,1259657.0,0.34,0.05
2026-02-10 13:30:00,17.39,17.39,17.41,17.38,0.06,0.01,221,384406.0,0.17,0.02
2026-02-10 13:35:00,17.39,17.47,17.49,17.39,0.46,0.08,1654,2881594.0,0.58,0.12
2026-02-10 13:40:00,17.47,17.46,17.49,17.45,-0.06,-0.01,338,590411.0,0.23,0.03
2026-02-10 13:45:00,17.47,17.42,17.47,17.42,-0.23,-0.04,415,723709.0,0.29,0.03
2026-02-10 13:50:00,17.42,17.42,17.44,17.42,0.0,0.0,411,716299.0,0.11,0.03
2026-02-10 13:55:00,17.44,17.42,17.45,17.42,0.0,0.0,280,488199.0,0.17,0.02
2026-02-10 14:00:00,17.42,17.41,17.43,17.4,-0.06,-0.01,513,893463.0,0.17,0.04
2026-02-10 14:05:00,17.42,17.44,17.44,17.41,0.17,0.03,267,465381.0,0.17,0.02
2026-02-10 14:10:00,17.43,17.44,17.46,17.42,0.0,0.0,558,972963.0,0.23,0.04
2026-02-10 14:15:00,17.43,17.41,17.46,17.41,-0.17,-0.03,318,554194.0,0.29,0.02
2026-02-10 14:20:00,17.41,17.39,17.42,17.39,-0.11,-0.02,681,1185380.0,0.17,0.05
2026-02-10 14:25:00,17.4,17.41,17.41,17.38,0.12,0.02,1176,2046213.0,0.17,0.09
2026-02-10 14:30:00,17.41,17.43,17.45,17.4,0.11,0.02,962,1675671.0,0.29,0.07
2026-02-10 14:35:00,17.43,17.44,17.45,17.41,0.06,0.01,839,1462430.0,0.23,0.06
2026-02-10 14:40:00,17.42,17.41,17.44,17.4,-0.17,-0.03,585,1019146.0,0.23,0.04
2026-02-10 14:45:00,17.41,17.42,17.43,17.41,0.06,0.01,673,1172318.0,0.11,0.05
2026-02-10 14:50:00,17.43,17.41,17.43,17.41,-0.06,-0.01,1070,1863946.0,0.11,0.08
2026-02-10 14:55:00,17.41,17.41,17.42,17.38,0.0,0.0,1484,2582654.0,0.23,0.11
2026-02-10 15:00:00,17.38,17.41,17.41,17.38,0.0,0.0,983,1710737.0,0.17,0.07
2026-02-11 09:35:00,17.49,17.5,17.61,17.37,0.52,0.09,4683,8189802.0,1.38,0.35
2026-02-11 09:40:00,17.53,17.48,17.54,17.43,-0.11,-0.02,1142,1996048.0,0.63,0.09
2026-02-11 09:45:00,17.48,17.54,17.56,17.45,0.34,0.06,1676,2934766.0,0.63,0.13
2026-02-11 09:50:00,17.55,17.46,17.55,17.41,-0.46,-0.08,2643,4620018.0,0.8,0.2
2026-02-11 09:55:00,17.44,17.46,17.48,17.44,0.0,0.0,1139,1987917.0,0.23,0.09
2026-02-11 10:00:00,17.47,17.56,17.66,17.45,0.57,0.1,3608,6337683.0,1.2,0.27
2026-02-11 10:05:00,17.56,17.65,17.67,17.55,0.51,0.09,2179,3839690.0,0.68,0.16
2026-02-11 10:10:00,17.66,17.62,17.67,17.6,-0.17,-0.03,906,1599306.0,0.4,0.07
2026-02-11 10:15:00,17.62,17.61,17.63,17.58,-0.06,-0.01,823,1448425.0,0.28,0.06
2026-02-11 10:20:00,17.61,17.66,17.66,17.59,0.28,0.05,1438,2534234.0,0.4,0.11
2026-02-11 10:25:00,17.66,17.8,17.81,17.65,0.79,0.14,3107,5508731.0,0.91,0.23
2026-02-11 10:30:00,17.81,17.95,17.95,17.79,0.84,0.15,4493,8022245.0,0.9,0.34
2026-02-11 10:35:00,17.99,18.19,18.19,17.96,1.34,0.24,7983,14428326.0,1.28,0.6
2026-02-11 10:40:00,18.2,18.03,18.23,18.01,-0.88,-0.16,4121,7483189.0,1.21,0.31
2026-02-11 10:45:00,18.03,18.08,18.1,18.01,0.28,0.05,1467,2648427.0,0.5,0.11
2026-02-11 10:50:00,18.07,18.04,18.11,18.04,-0.22,-0.04,762,1377022.0,0.39,0.06
2026-02-11 10:55:00,18.03,18.03,18.03,17.99,-0.06,-0.01,1087,1957259.0,0.22,0.08
2026-02-11 11:00:00,18.03,18.0,18.03,17.99,-0.17,-0.03,585,1053483.0,0.22,0.04
2026-02-11 11:05:00,18.0,18.02,18.02,17.96,0.11,0.02,1295,2329729.0,0.33,0.1
2026-02-11 11:10:00,18.02,18.01,18.03,18.01,-0.06,-0.01,437,787514.0,0.11,0.03
2026-02-11 11:15:00,18.02,18.01,18.02,18.0,0.0,0.0,315,567349.0,0.11,0.02
2026-02-11 11:20:00,18.02,18.0,18.02,17.98,-0.06,-0.01,931,1676214.0,0.22,0.07
2026-02-11 11:25:00,17.99,17.99,18.0,17.98,-0.06,-0.01,291,523395.0,0.11,0.02
2026-02-11 11:30:00,17.99,17.94,17.99,17.92,-0.28,-0.05,326,585644.0,0.39,0.02
2026-02-11 13:05:00,17.94,17.89,17.94,17.85,-0.28,-0.05,1083,1938516.0,0.5,0.08
2026-02-11 13:10:00,17.89,17.88,17.89,17.86,-0.06,-0.01,358,640028.0,0.17,0.03
2026-02-11 13:15:00,17.88,17.85,17.88,17.85,-0.17,-0.03,685,1223578.0,0.17,0.05
2026-02-11 13:20:00,17.85,17.85,17.85,17.84,0.0,0.0,338,603077.0,0.06,0.03
2026-02-11 13:25:00,17.83,17.85,17.86,17.82,0.0,0.0,666,1187894.0,0.22,0.05
2026-02-11 13:30:00,17.87,17.97,18.02,17.86,0.67,0.12,2395,4299441.0,0.9,0.18
2026-02-11 13:35:00,17.97,17.94,17.97,17.91,-0.17,-0.03,874,1567603.0,0.33,0.07
2026-02-11 13:40:00,17.95,18.0,18.01,17.94,0.33,0.06,1132,2036227.0,0.39,0.08
2026-02-11 13:45:00,18.0,17.97,18.03,17.95,-0.17,-0.03,887,1597189.0,0.44,0.07
2026-02-11 13:50:00,17.98,17.96,17.99,17.95,-0.06,-0.01,339,609353.0,0.22,0.03
2026-02-11 13:55:00,17.96,17.92,17.96,17.91,-0.22,-0.04,433,776384.0,0.28,0.03
2026-02-11 14:00:00,17.92,17.9,17.92,17.89,-0.11,-0.02,332,594374.0,0.17,0.02
2026-02-11 14:05:00,17.91,17.9,17.92,17.89,0.0,0.0,454,812888.0,0.17,0.03
2026-02-11 14:10:00,17.9,17.9,17.9,17.88,0.0,0.0,287,513487.0,0.11,0.02
2026-02-11 14:15:00,17.9,17.91,17.92,17.89,0.06,0.01,463,828878.0,0.17,0.03
2026-02-11 14:20:00,17.91,17.91,17.93,17.89,0.0,0.0,376,673474.0,0.22,0.03
2026-02-11 14:25:00,17.92,17.89,17.93,17.89,-0.11,-0.02,658,1178872.0,0.22,0.05
2026-02-11 14:30:00,17.9,17.88,17.91,17.87,-0.06,-0.01,995,1779898.0,0.22,0.07
2026-02-11 14:35:00,17.89,17.89,17.91,17.86,0.06,0.01,979,1750914.0,0.28,0.07
2026-02-11 14:40:00,17.87,17.8,17.88,17.8,-0.5,-0.09,2118,3777841.0,0.45,0.16
2026-02-11 14:45:00,17.8,17.84,17.84,17.8,0.22,0.04,818,1458488.0,0.22,0.06
2026-02-11 14:50:00,17.83,17.83,17.85,17.82,-0.06,-0.01,2213,3946665.0,0.17,0.17
2026-02-11 14:55:00,17.83,17.82,17.83,17.8,-0.06,-0.01,1822,3245994.0,0.17,0.14
2026-02-11 15:00:00,17.81,17.82,17.83,17.81,0.0,0.0,1722,3068685.0,0.11,0.13
2026-02-12 09:35:00,17.82,17.54,17.83,17.47,-1.57,-0.28,5728,10074446.0,2.02,0.43
2026-02-12 09:40:00,17.53,17.46,17.68,17.45,-0.46,-0.08,2980,5213765.0,1.31,0.22
2026-02-12 09:45:00,17.46,17.38,17.46,17.33,-0.46,-0.08,4551,7914439.0,0.74,0.34
2026-02-12 09:50:00,17.36,17.48,17.52,17.36,0.58,0.1,2133,3717234.0,0.92,0.16
2026-02-12 09:55:00,17.48,17.59,17.6,17.48,0.63,0.11,1382,2423224.0,0.69,0.1
2026-02-12 10:00:00,17.6,17.55,17.61,17.52,-0.23,-0.04,1048,1842694.0,0.51,0.08
2026-02-12 10:05:00,17.53,17.59,17.6,17.53,0.23,0.04,768,1349204.0,0.4,0.06
2026-02-12 10:10:00,17.59,17.59,17.6,17.57,0.0,0.0,876,1540441.0,0.17,0.07
2026-02-12 10:15:00,17.59,17.61,17.62,17.56,0.11,0.02,1187,2088055.0,0.34,0.09
2026-02-12 10:20:00,17.62,17.61,17.66,17.59,0.0,0.0,703,1238868.0,0.4,0.05
2026-02-12 10:25:00,17.61,17.68,17.69,17.6,0.4,0.07,827,1459311.0,0.51,0.06
2026-02-12 10:30:00,17.7,17.65,17.71,17.64,-0.17,-0.03,319,563848.0,0.4,0.02
2026-02-12 10:35:00,17.65,17.63,17.66,17.63,-0.11,-0.02,486,857081.0,0.17,0.04
2026-02-12 10:40:00,17.63,17.65,17.65,17.62,0.11,0.02,439,774209.0,0.17,0.03
2026-02-12 10:45:00,17.65,17.6,17.65,17.56,-0.28,-0.05,1922,3381129.0,0.51,0.14
2026-02-12 10:50:00,17.62,17.6,17.62,17.59,0.0,0.0,386,679605.0,0.17,0.03
