时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:05:00,8.87,8.88,8.9,8.85,0.11,0.01,4355,3869887.0,0.56,0.18
2026-02-05 13:10:00,8.89,8.85,8.9,8.85,-0.34,-0.03,1709,1518237.0,0.56,0.07
2026-02-05 13:15:00,8.85,8.87,8.9,8.84,0.23,0.02,765,678012.0,0.68,0.03
2026-02-05 13:20:00,8.88,8.9,8.91,8.87,0.34,0.03,1273,1132026.0,0.45,0.05
2026-02-05 13:25:00,8.9,8.87,8.9,8.87,-0.34,-0.03,810,719850.0,0.34,0.03
2026-02-05 13:30:00,8.89,8.88,8.9,8.85,0.11,0.01,522,463037.0,0.56,0.02
2026-02-05 13:35:00,8.87,8.86,8.88,8.85,-0.23,-0.02,792,702276.0,0.34,0.03
2026-02-05 13:40:00,8.86,8.85,8.87,8.84,-0.11,-0.01,961,850046.0,0.34,0.04
2026-02-05 13:45:00,8.86,8.86,8.87,8.84,0.11,0.01,565,500458.0,0.34,0.02
2026-02-05 13:50:00,8.85,8.87,8.89,8.84,0.11,0.01,1498,1328268.0,0.56,0.06
2026-02-05 13:55:00,8.87,8.84,8.89,8.83,-0.34,-0.03,1039,920182.0,0.68,0.04
2026-02-05 14:00:00,8.88,8.87,8.88,8.84,0.34,0.03,1223,1084321.0,0.45,0.05
2026-02-05 14:05:00,8.88,8.88,8.89,8.84,0.11,0.01,1091,967764.0,0.56,0.05
2026-02-05 14:10:00,8.88,8.88,8.88,8.86,0.0,0.0,999,886770.0,0.23,0.04
2026-02-05 14:15:00,8.86,8.87,8.88,8.86,-0.11,-0.01,693,614811.0,0.23,0.03
2026-02-05 14:20:00,8.87,8.86,8.87,8.85,-0.11,-0.01,439,388989.0,0.23,0.02
2026-02-05 14:25:00,8.85,8.84,8.86,8.83,-0.23,-0.02,936,827485.0,0.34,0.04
2026-02-05 14:30:00,8.84,8.85,8.85,8.83,0.11,0.01,1339,1183926.0,0.23,0.06
2026-02-05 14:35:00,8.84,8.85,8.85,8.83,0.0,0.0,636,562240.0,0.23,0.03
2026-02-05 14:40:00,8.85,8.83,8.85,8.83,-0.23,-0.02,1316,1163720.0,0.23,0.06
2026-02-05 14:45:00,8.85,8.84,8.86,8.83,0.11,0.01,1512,1338221.0,0.34,0.06
2026-02-05 14:50:00,8.83,8.86,8.88,8.83,0.23,0.02,3427,3036930.0,0.57,0.15
2026-02-05 14:55:00,8.87,8.87,8.87,8.85,0.11,0.01,1788,1583831.0,0.23,0.08
2026-02-05 15:00:00,8.87,8.86,8.89,8.84,-0.11,-0.01,2404,2132551.0,0.56,0.1
2026-02-06 09:35:00,8.83,8.79,8.87,8.75,-0.79,-0.07,5884,5179322.0,1.35,0.25
2026-02-06 09:40:00,8.79,8.86,8.95,8.78,0.8,0.07,4016,3557017.0,1.93,0.17
2026-02-06 09:45:00,8.87,8.82,8.9,8.82,-0.45,-0.04,3040,2691619.0,0.9,0.13
2026-02-06 09:50:00,8.84,8.88,8.88,8.83,0.68,0.06,1026,908951.0,0.57,0.04
2026-02-06 09:55:00,8.88,8.89,8.89,8.86,0.11,0.01,1176,1043519.0,0.34,0.05
2026-02-06 10:00:00,8.88,8.92,8.92,8.87,0.34,0.03,1418,1262123.0,0.56,0.06
2026-02-06 10:05:00,8.92,8.94,8.96,8.89,0.22,0.02,1531,1366167.0,0.78,0.06
2026-02-06 10:10:00,8.94,8.93,8.95,8.91,-0.11,-0.01,866,773324.0,0.45,0.04
2026-02-06 10:15:00,8.93,8.93,8.94,8.91,0.0,0.0,1534,1369195.0,0.34,0.06
2026-02-06 10:20:00,8.93,8.96,8.98,8.92,0.34,0.03,2160,1932822.0,0.67,0.09
2026-02-06 10:25:00,8.97,8.95,8.98,8.95,-0.11,-0.01,1237,1108548.0,0.33,0.05
2026-02-06 10:30:00,8.97,8.98,8.99,8.95,0.34,0.03,1776,1591645.0,0.45,0.08
2026-02-06 10:35:00,8.99,8.98,8.99,8.97,0.0,0.0,1221,1096660.0,0.22,0.05
2026-02-06 10:40:00,8.97,9.01,9.01,8.97,0.33,0.03,2640,2373377.0,0.45,0.11
2026-02-06 10:45:00,9.0,8.98,9.04,8.98,-0.33,-0.03,2286,2057930.0,0.67,0.1
2026-02-06 10:50:00,8.99,8.99,9.0,8.97,0.11,0.01,613,550935.0,0.33,0.03
2026-02-06 10:55:00,8.98,8.97,8.98,8.96,-0.22,-0.02,558,500598.0,0.22,0.02
2026-02-06 11:00:00,8.97,8.97,8.98,8.96,0.0,0.0,783,702524.0,0.22,0.03
2026-02-06 11:05:00,8.97,8.96,8.98,8.96,-0.11,-0.01,682,611363.0,0.22,0.03
2026-02-06 11:10:00,8.96,8.98,8.98,8.96,0.22,0.02,575,515675.0,0.22,0.02
2026-02-06 11:15:00,8.97,8.97,8.98,8.96,-0.11,-0.01,166,148885.0,0.22,0.01
2026-02-06 11:20:00,8.97,8.96,8.97,8.96,-0.11,-0.01,793,710877.0,0.11,0.03
2026-02-06 11:25:00,8.96,8.96,8.97,8.95,0.0,0.0,700,627011.0,0.22,0.03
2026-02-06 11:30:00,8.95,8.95,8.97,8.94,-0.11,-0.01,828,741395.0,0.33,0.04
2026-02-06 13:05:00,8.95,8.93,8.96,8.93,-0.22,-0.02,463,413947.0,0.34,0.02
2026-02-06 13:10:00,8.93,8.94,8.95,8.92,0.11,0.01,653,583810.0,0.34,0.03
2026-02-06 13:15:00,8.95,8.95,8.95,8.93,0.11,0.01,181,161890.0,0.22,0.01
2026-02-06 13:20:00,8.95,8.93,8.95,8.93,-0.22,-0.02,461,412152.0,0.22,0.02
2026-02-06 13:25:00,8.95,8.93,8.98,8.92,0.0,0.0,704,629925.0,0.67,0.03
2026-02-06 13:30:00,8.92,8.95,8.96,8.92,0.22,0.02,685,612626.0,0.45,0.03
2026-02-06 13:35:00,8.95,8.95,9.0,8.94,0.0,0.0,2621,2352444.0,0.67,0.11
2026-02-06 13:40:00,8.96,8.94,8.96,8.92,-0.11,-0.01,556,496985.0,0.45,0.02
2026-02-06 13:45:00,8.93,8.91,8.93,8.91,-0.34,-0.03,406,362266.0,0.22,0.02
2026-02-06 13:50:00,8.91,8.92,8.92,8.9,0.11,0.01,497,442932.0,0.22,0.02
2026-02-06 13:55:00,8.91,8.91,8.92,8.9,-0.11,-0.01,404,359756.0,0.22,0.02
2026-02-06 14:00:00,8.92,8.91,8.92,8.9,0.0,0.0,389,346861.0,0.22,0.02
2026-02-06 14:05:00,8.9,8.92,8.93,8.9,0.11,0.01,579,516288.0,0.34,0.02
2026-02-06 14:10:00,8.92,8.9,8.92,8.89,-0.22,-0.02,893,794643.0,0.34,0.04
2026-02-06 14:15:00,8.9,8.88,8.9,8.88,-0.22,-0.02,901,800523.0,0.22,0.04
2026-02-06 14:20:00,8.88,8.9,8.92,8.88,0.23,0.02,1358,1207351.0,0.45,0.06
2026-02-06 14:25:00,8.9,8.92,8.92,8.9,0.22,0.02,1331,1185512.0,0.22,0.06
2026-02-06 14:30:00,8.92,8.91,8.92,8.89,-0.11,-0.01,832,741099.0,0.34,0.04
2026-02-06 14:35:00,8.92,8.87,8.93,8.86,-0.45,-0.04,1681,1497022.0,0.79,0.07
2026-02-06 14:40:00,8.88,8.85,8.88,8.85,-0.23,-0.02,1067,945753.0,0.34,0.05
2026-02-06 14:45:00,8.86,8.85,8.86,8.79,0.0,0.0,9660,8524583.0,0.79,0.41
2026-02-06 14:50:00,8.86,8.86,8.87,8.84,0.11,0.01,2579,2282335.0,0.34,0.11
2026-02-06 14:55:00,8.85,8.86,8.87,8.84,0.0,0.0,4578,4054481.0,0.34,0.19
2026-02-06 15:00:00,8.85,8.86,8.9,8.85,0.0,0.0,1701,1508667.0,0.56,0.07
2026-02-09 09:35:00,9.02,8.98,9.08,8.9,1.35,0.12,8856,7970376.0,2.03,0.38
2026-02-09 09:40:00,8.98,8.96,9.01,8.93,-0.22,-0.02,3355,3012080.0,0.89,0.14
2026-02-09 09:45:00,8.96,9.02,9.03,8.96,0.67,0.06,2290,2062395.0,0.78,0.1
2026-02-09 09:50:00,9.02,8.99,9.04,8.98,-0.33,-0.03,1633,1470564.0,0.67,0.07
2026-02-09 09:55:00,8.98,9.02,9.03,8.98,0.33,0.03,825,743137.0,0.56,0.03
2026-02-09 10:00:00,9.02,9.03,9.04,9.01,0.11,0.01,1678,1514673.0,0.33,0.07
2026-02-09 10:05:00,9.04,9.02,9.04,9.01,-0.11,-0.01,911,822200.0,0.33,0.04
2026-02-09 10:10:00,9.02,9.02,9.03,9.01,0.0,0.0,704,635107.0,0.22,0.03
2026-02-09 10:15:00,9.01,9.02,9.02,8.98,0.0,0.0,990,891499.0,0.44,0.04
2026-02-09 10:20:00,9.02,9.02,9.03,9.01,0.0,0.0,689,621365.0,0.22,0.03
2026-02-09 10:25:00,9.02,9.02,9.02,9.01,0.0,0.0,517,466042.0,0.11,0.02
2026-02-09 10:30:00,9.02,8.99,9.02,8.99,-0.33,-0.03,356,320722.0,0.33,0.02
2026-02-09 10:35:00,9.0,8.97,9.0,8.97,-0.22,-0.02,1345,1207292.0,0.33,0.06
2026-02-09 10:40:00,8.97,8.98,9.0,8.95,0.11,0.01,1538,1379986.0,0.56,0.07
2026-02-09 10:45:00,8.99,9.0,9.0,8.98,0.22,0.02,343,308267.0,0.22,0.01
2026-02-09 10:50:00,9.0,8.99,9.0,8.98,-0.11,-0.01,356,319836.0,0.22,0.02
2026-02-09 10:55:00,8.98,8.95,8.99,8.95,-0.44,-0.04,596,534900.0,0.44,0.03
2026-02-09 11:00:00,8.98,8.97,8.98,8.96,0.22,0.02,342,306762.0,0.22,0.01
2026-02-09 11:05:00,8.97,8.98,8.98,8.96,0.11,0.01,375,336412.0,0.22,0.02
2026-02-09 11:10:00,8.97,8.97,8.98,8.97,-0.11,-0.01,265,237782.0,0.11,0.01
2026-02-09 11:15:00,8.97,8.96,8.98,8.96,-0.11,-0.01,381,341734.0,0.22,0.02
2026-02-09 11:20:00,8.96,8.95,8.97,8.95,-0.11,-0.01,472,423009.0,0.22,0.02
2026-02-09 11:25:00,8.95,8.95,8.96,8.95,0.0,0.0,687,615141.0,0.11,0.03
2026-02-09 11:30:00,8.96,8.97,8.97,8.95,0.22,0.02,386,346032.0,0.22,0.02
2026-02-09 13:05:00,8.97,8.95,8.97,8.94,-0.22,-0.02,866,774882.0,0.33,0.04
2026-02-09 13:10:00,8.95,8.95,8.96,8.94,0.0,0.0,405,362221.0,0.22,0.02
2026-02-09 13:15:00,8.95,8.95,8.96,8.93,0.0,0.0,692,619333.0,0.34,0.03
2026-02-09 13:20:00,8.96,8.95,8.96,8.95,0.0,0.0,610,546446.0,0.11,0.03
2026-02-09 13:25:00,8.96,8.95,8.96,8.94,0.0,0.0,611,546685.0,0.22,0.03
2026-02-09 13:30:00,8.95,8.92,8.96,8.92,-0.34,-0.03,1310,1170925.0,0.45,0.06
2026-02-09 13:35:00,8.93,8.95,8.95,8.92,0.34,0.03,2876,2568287.0,0.34,0.12
2026-02-09 13:40:00,8.93,8.95,8.95,8.93,0.0,0.0,387,345807.0,0.22,0.02
2026-02-09 13:45:00,8.95,8.93,8.95,8.92,-0.22,-0.02,391,349278.0,0.34,0.02
2026-02-09 13:50:00,8.93,8.95,8.95,8.93,0.22,0.02,645,576160.0,0.22,0.03
2026-02-09 13:55:00,8.94,8.91,8.95,8.91,-0.45,-0.04,1011,901348.0,0.45,0.04
2026-02-09 14:00:00,8.92,8.92,8.93,8.91,0.11,0.01,541,482691.0,0.22,0.02
2026-02-09 14:05:00,8.92,8.95,8.95,8.92,0.34,0.03,1418,1266075.0,0.34,0.06
2026-02-09 14:10:00,8.95,8.97,8.97,8.94,0.22,0.02,793,710465.0,0.34,0.03
2026-02-09 14:15:00,8.97,8.98,8.98,8.96,0.11,0.01,1554,1394863.0,0.22,0.07
2026-02-09 14:20:00,8.98,9.02,9.02,8.97,0.45,0.04,2163,1947319.0,0.56,0.09
2026-02-09 14:25:00,9.02,9.03,9.03,9.01,0.11,0.01,2040,1840661.0,0.22,0.09
2026-02-09 14:30:00,9.03,9.04,9.04,9.02,0.11,0.01,1932,1744624.0,0.22,0.08
2026-02-09 14:35:00,9.03,9.05,9.05,9.02,0.11,0.01,1676,1515000.0,0.33,0.07
2026-02-09 14:40:00,9.05,9.09,9.11,9.04,0.44,0.04,4843,4398551.0,0.77,0.21
2026-02-09 14:45:00,9.09,9.07,9.09,9.06,-0.22,-0.02,2767,2510833.0,0.33,0.12
2026-02-09 14:50:00,9.07,9.07,9.07,9.05,0.0,0.0,2622,2375859.0,0.22,0.11
2026-02-09 14:55:00,9.07,9.06,9.08,9.06,-0.11,-0.01,3929,3564046.0,0.22,0.17
2026-02-09 15:00:00,9.08,9.11,9.11,9.07,0.55,0.05,3026,2751039.0,0.44,0.13
2026-02-10 09:35:00,9.13,9.03,9.13,8.99,-0.88,-0.08,3584,3245323.0,1.54,0.15
2026-02-10 09:40:00,9.02,9.07,9.11,9.01,0.44,0.04,3180,2885038.0,1.11,0.13
2026-02-10 09:45:00,9.06,9.07,9.11,9.06,0.0,0.0,2709,2457692.0,0.55,0.11
2026-02-10 09:50:00,9.07,9.07,9.13,9.05,0.0,0.0,2246,2042016.0,0.88,0.1
2026-02-10 09:55:00,9.07,9.04,9.09,9.02,-0.33,-0.03,1334,1207322.0,0.77,0.06
2026-02-10 10:00:00,9.04,9.03,9.06,9.02,-0.11,-0.01,1849,1670056.0,0.44,0.08
2026-02-10 10:05:00,9.02,9.05,9.06,9.02,0.22,0.02,1185,1070698.0,0.44,0.05
2026-02-10 10:10:00,9.04,9.07,9.09,9.04,0.22,0.02,1066,966794.0,0.55,0.05
2026-02-10 10:15:00,9.07,9.07,9.08,9.05,0.0,0.0,310,281159.0,0.33,0.01
2026-02-10 10:20:00,9.07,9.08,9.08,9.06,0.11,0.01,418,379165.0,0.22,0.02
2026-02-10 10:25:00,9.08,9.1,9.11,9.08,0.22,0.02,1179,1072795.0,0.33,0.05
2026-02-10 10:30:00,9.11,9.1,9.11,9.1,0.0,0.0,322,293180.0,0.11,0.01
2026-02-10 10:35:00,9.1,9.1,9.11,9.09,0.0,0.0,700,636646.0,0.22,0.03
2026-02-10 10:40:00,9.1,9.09,9.1,9.09,-0.11,-0.01,314,285543.0,0.11,0.01
2026-02-10 10:45:00,9.1,9.08,9.1,9.07,-0.11,-0.01,869,789336.0,0.33,0.04
2026-02-10 10:50:00,9.09,9.08,9.09,9.07,0.0,0.0,1117,1014277.0,0.22,0.05
2026-02-10 10:55:00,9.08,9.07,9.08,9.06,-0.11,-0.01,446,404657.0,0.22,0.02
2026-02-10 11:00:00,9.07,9.09,9.1,9.06,0.22,0.02,672,609567.0,0.44,0.03
2026-02-10 11:05:00,9.1,9.1,9.1,9.09,0.11,0.01,249,226524.0,0.11,0.01
2026-02-10 11:10:00,9.09,9.08,9.1,9.07,-0.22,-0.02,1521,1381577.0,0.33,0.06
2026-02-10 11:15:00,9.08,9.07,9.09,9.07,-0.11,-0.01,172,156077.0,0.22,0.01
2026-02-10 11:20:00,9.08,9.09,9.1,9.07,0.22,0.02,395,358880.0,0.33,0.02
2026-02-10 11:25:00,9.09,9.09,9.1,9.08,0.0,0.0,328,298015.0,0.22,0.01
2026-02-10 11:30:00,9.08,9.06,9.09,9.06,-0.33,-0.03,531,482248.0,0.33,0.02
2026-02-10 13:05:00,9.07,9.1,9.12,9.07,0.44,0.04,909,826755.0,0.55,0.04
2026-02-10 13:10:00,9.11,9.08,9.11,9.08,-0.22,-0.02,332,301686.0,0.33,0.01
2026-02-10 13:15:00,9.08,9.09,9.1,9.08,0.11,0.01,241,219022.0,0.22,0.01
2026-02-10 13:20:00,9.08,9.1,9.1,9.08,0.11,0.01,454,412475.0,0.22,0.02
2026-02-10 13:25:00,9.09,9.08,9.1,9.08,-0.22,-0.02,1239,1125690.0,0.22,0.05
2026-02-10 13:30:00,9.08,9.06,9.09,9.06,-0.22,-0.02,309,280277.0,0.33,0.01
2026-02-10 13:35:00,9.06,9.08,9.09,9.06,0.22,0.02,535,485292.0,0.33,0.02
2026-02-10 13:40:00,9.07,9.07,9.09,9.06,-0.11,-0.01,413,374737.0,0.33,0.02
2026-02-10 13:45:00,9.06,9.05,9.07,9.05,-0.22,-0.02,552,499896.0,0.22,0.02
2026-02-10 13:50:00,9.05,9.03,9.05,9.02,-0.22,-0.02,1074,970879.0,0.33,0.05
2026-02-10 13:55:00,9.02,9.02,9.03,9.02,-0.11,-0.01,857,773291.0,0.11,0.04
2026-02-10 14:00:00,9.02,9.03,9.03,9.02,0.11,0.01,560,505435.0,0.11,0.02
2026-02-10 14:05:00,9.03,9.04,9.05,9.02,0.11,0.01,546,493242.0,0.33,0.02
2026-02-10 14:10:00,9.04,9.03,9.05,9.03,-0.11,-0.01,722,652258.0,0.22,0.03
2026-02-10 14:15:00,9.03,9.04,9.05,9.03,0.11,0.01,525,474520.0,0.22,0.02
2026-02-10 14:20:00,9.03,9.04,9.05,9.03,0.0,0.0,555,501207.0,0.22,0.02
2026-02-10 14:25:00,9.04,9.04,9.05,9.02,0.0,0.0,867,783230.0,0.33,0.04
2026-02-10 14:30:00,9.04,9.05,9.06,9.03,0.11,0.01,583,527472.0,0.33,0.02
2026-02-10 14:35:00,9.04,9.05,9.05,9.04,0.0,0.0,1082,978665.0,0.11,0.05
2026-02-10 14:40:00,9.04,9.04,9.06,9.03,-0.11,-0.01,1036,936885.0,0.33,0.04
2026-02-10 14:45:00,9.04,9.03,9.05,9.03,-0.11,-0.01,2529,2285780.0,0.22,0.11
2026-02-10 14:50:00,9.03,9.05,9.05,9.02,0.22,0.02,1305,1179521.0,0.33,0.06
2026-02-10 14:55:00,9.04,9.03,9.05,9.02,-0.22,-0.02,1506,1360161.0,0.33,0.06
2026-02-10 15:00:00,9.02,9.0,9.05,9.0,-0.33,-0.03,2331,2100965.0,0.55,0.1
2026-02-11 09:35:00,9.03,9.03,9.04,8.96,0.33,0.03,2590,2334307.0,0.89,0.11
2026-02-11 09:40:00,9.03,9.03,9.08,9.01,0.0,0.0,2164,1955229.0,0.78,0.09
2026-02-11 09:45:00,9.04,9.06,9.07,9.0,0.33,0.03,1094,989267.0,0.78,0.05
2026-02-11 09:50:00,9.07,9.06,9.09,9.05,0.0,0.0,2236,2028544.0,0.44,0.09
2026-02-11 09:55:00,9.07,9.06,9.08,9.06,0.0,0.0,1521,1379102.0,0.22,0.06
2026-02-11 10:00:00,9.07,9.07,9.09,9.05,0.11,0.01,1152,1045643.0,0.44,0.05
2026-02-11 10:05:00,9.05,9.07,9.08,9.03,0.0,0.0,521,471776.0,0.55,0.02
2026-02-11 10:10:00,9.06,9.08,9.08,9.06,0.11,0.01,270,244836.0,0.22,0.01
2026-02-11 10:15:00,9.07,9.08,9.09,9.07,0.0,0.0,1359,1234042.0,0.22,0.06
2026-02-11 10:20:00,9.08,9.11,9.12,9.08,0.33,0.03,1609,1464063.0,0.44,0.07
2026-02-11 10:25:00,9.11,9.11,9.12,9.1,0.0,0.0,617,562003.0,0.22,0.03
2026-02-11 10:30:00,9.11,9.11,9.12,9.1,0.0,0.0,424,386323.0,0.22,0.02
2026-02-11 10:35:00,9.1,9.13,9.13,9.1,0.22,0.02,594,541771.0,0.33,0.03
2026-02-11 10:40:00,9.12,9.16,9.18,9.12,0.33,0.03,1758,1609179.0,0.66,0.07
2026-02-11 10:45:00,9.15,9.13,9.15,9.13,-0.33,-0.03,405,370311.0,0.22,0.02
2026-02-11 10:50:00,9.13,9.14,9.15,9.12,0.11,0.01,781,713340.0,0.33,0.03
2026-02-11 10:55:00,9.14,9.13,9.14,9.12,-0.11,-0.01,489,446581.0,0.22,0.02
2026-02-11 11:00:00,9.11,9.14,9.14,9.11,0.11,0.01,589,537501.0,0.33,0.02
2026-02-11 11:05:00,9.14,9.1,9.15,9.1,-0.44,-0.04,1362,1240659.0,0.55,0.06
2026-02-11 11:10:00,9.1,9.1,9.11,9.08,0.0,0.0,789,717415.0,0.33,0.03
2026-02-11 11:15:00,9.09,9.08,9.09,9.07,-0.22,-0.02,1754,1592065.0,0.22,0.07
2026-02-11 11:20:00,9.1,9.11,9.13,9.1,0.33,0.03,399,363396.0,0.33,0.02
2026-02-11 11:25:00,9.12,9.1,9.12,9.1,-0.11,-0.01,415,377859.0,0.22,0.02
2026-02-11 11:30:00,9.11,9.11,9.12,9.1,0.11,0.01,463,421785.0,0.22,0.02
2026-02-11 13:05:00,9.1,9.09,9.11,9.08,-0.22,-0.02,214,194633.0,0.33,0.01
2026-02-11 13:10:00,9.09,9.1,9.11,9.09,0.11,0.01,204,185651.0,0.22,0.01
2026-02-11 13:15:00,9.09,9.07,9.11,9.07,-0.33,-0.03,500,454205.0,0.44,0.02
2026-02-11 13:20:00,9.07,9.09,9.11,9.07,0.22,0.02,503,457509.0,0.44,0.02
2026-02-11 13:25:00,9.1,9.08,9.1,9.08,-0.11,-0.01,126,114595.0,0.22,0.01
2026-02-11 13:30:00,9.08,9.08,9.09,9.08,0.0,0.0,247,224299.0,0.11,0.01
2026-02-11 13:35:00,9.09,9.09,9.09,9.08,0.11,0.01,143,129946.0,0.11,0.01
2026-02-11 13:40:00,9.09,9.09,9.1,9.07,0.0,0.0,760,690815.0,0.33,0.03
2026-02-11 13:45:00,9.09,9.09,9.1,9.08,0.0,0.0,3334,3020629.0,0.22,0.14
2026-02-11 13:50:00,9.08,9.08,9.1,9.07,-0.11,-0.01,464,421221.0,0.33,0.02
2026-02-11 13:55:00,9.08,9.09,9.09,9.07,0.11,0.01,342,310298.0,0.22,0.01
2026-02-11 14:00:00,9.08,9.08,9.09,9.08,-0.11,-0.01,330,299715.0,0.11,0.01
2026-02-11 14:05:00,9.08,9.09,9.09,9.07,0.11,0.01,669,607636.0,0.22,0.03
2026-02-11 14:10:00,9.09,9.09,9.1,9.07,0.0,0.0,504,458265.0,0.33,0.02
2026-02-11 14:15:00,9.1,9.1,9.11,9.09,0.11,0.01,378,343884.0,0.22,0.02
2026-02-11 14:20:00,9.09,9.09,9.1,9.08,-0.11,-0.01,745,677424.0,0.22,0.03
2026-02-11 14:25:00,9.1,9.08,9.1,9.07,-0.11,-0.01,834,757529.0,0.33,0.04
2026-02-11 14:30:00,9.09,9.09,9.1,9.08,0.11,0.01,429,389808.0,0.22,0.02
2026-02-11 14:35:00,9.08,9.08,9.09,9.07,-0.11,-0.01,583,529415.0,0.22,0.02
2026-02-11 14:40:00,9.08,9.07,9.09,9.06,-0.11,-0.01,1447,1312733.0,0.33,0.06
2026-02-11 14:45:00,9.07,9.06,9.07,9.05,-0.11,-0.01,742,672311.0,0.22,0.03
2026-02-11 14:50:00,9.05,9.05,9.06,9.04,-0.11,-0.01,2250,2035233.0,0.22,0.1
2026-02-11 14:55:00,9.04,9.04,9.06,9.03,-0.11,-0.01,1970,1780756.0,0.33,0.08
2026-02-11 15:00:00,9.04,9.06,9.06,9.04,0.22,0.02,929,841456.0,0.22,0.04
2026-02-12 09:35:00,9.08,8.98,9.08,8.97,-0.88,-0.08,3891,3501588.0,1.21,0.16
2026-02-12 09:40:00,8.99,8.94,8.99,8.93,-0.45,-0.04,2469,2210563.0,0.67,0.1
2026-02-12 09:45:00,8.95,8.9,8.99,8.89,-0.45,-0.04,2355,2102689.0,1.12,0.1
2026-02-12 09:50:00,8.9,8.96,8.97,8.89,0.67,0.06,1255,1121917.0,0.9,0.05
2026-02-12 09:55:00,8.96,8.98,9.01,8.95,0.22,0.02,1928,1730310.0,0.67,0.08
2026-02-12 10:00:00,9.0,8.96,9.01,8.96,-0.22,-0.02,1412,1268800.0,0.56,0.06
2026-02-12 10:05:00,8.95,8.99,9.03,8.95,0.33,0.03,885,796171.0,0.89,0.04
2026-02-12 10:10:00,8.99,9.01,9.02,8.98,0.22,0.02,434,390770.0,0.44,0.02
2026-02-12 10:15:00,9.01,9.05,9.06,9.01,0.44,0.04,909,820874.0,0.55,0.04
2026-02-12 10:20:00,9.05,9.04,9.07,9.03,-0.11,-0.01,538,487058.0,0.44,0.02
2026-02-12 10:25:00,9.04,9.05,9.06,9.04,0.11,0.01,551,498595.0,0.22,0.02
2026-02-12 10:30:00,9.05,9.04,9.05,9.04,-0.11,-0.01,492,444892.0,0.11,0.02
2026-02-12 10:35:00,9.04,9.01,9.05,9.0,-0.33,-0.03,734,662455.0,0.55,0.03
2026-02-12 10:40:00,9.03,9.02,9.04,9.01,0.11,0.01,409,369333.0,0.33,0.02
2026-02-12 10:45:00,9.02,9.03,9.04,9.02,0.11,0.01,683,616247.0,0.22,0.03
2026-02-12 10:50:00,9.03,9.02,9.03,9.02,-0.11,-0.01,709,639573.0,0.11,0.03
2026-02-12 10:55:00,9.02,9.01,9.03,9.01,-0.11,-0.01,523,471720.0,0.22,0.02
2026-02-12 11:00:00,9.02,8.99,9.02,8.99,-0.22,-0.02,553,498291.0,0.33,0.02
2026-02-12 11:05:00,8.99,9.02,9.03,8.99,0.33,0.03,820,739760.0,0.44,0.03
