时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:55:00,31.23,31.21,31.24,31.17,-0.06,-0.02,88,274668.0,0.22,0.02
2026-02-06 11:00:00,31.21,31.29,31.31,31.21,0.26,0.08,164,511959.0,0.32,0.03
2026-02-06 11:05:00,31.28,31.4,31.41,31.24,0.35,0.11,223,699072.0,0.54,0.04
2026-02-06 11:10:00,31.41,31.4,31.45,31.38,0.0,0.0,122,383150.0,0.22,0.02
2026-02-06 11:15:00,31.35,31.36,31.39,31.31,-0.13,-0.04,140,438775.0,0.25,0.03
2026-02-06 11:20:00,31.35,31.34,31.35,31.29,-0.06,-0.02,71,222345.0,0.19,0.01
2026-02-06 11:25:00,31.34,31.22,31.34,31.18,-0.38,-0.12,49,153169.0,0.51,0.01
2026-02-06 11:30:00,31.22,31.27,31.35,31.2,0.16,0.05,86,269246.0,0.48,0.02
2026-02-06 13:05:00,31.27,31.18,31.27,31.17,-0.29,-0.09,115,359105.0,0.32,0.02
2026-02-06 13:10:00,31.18,31.23,31.24,31.18,0.16,0.05,80,249658.0,0.19,0.01
2026-02-06 13:15:00,31.24,31.23,31.28,31.16,0.0,0.0,203,633541.0,0.38,0.04
2026-02-06 13:20:00,31.22,31.2,31.23,31.2,-0.1,-0.03,46,143569.0,0.1,0.01
2026-02-06 13:25:00,31.2,31.21,31.23,31.2,0.03,0.01,62,193495.0,0.1,0.01
2026-02-06 13:30:00,31.21,31.25,31.29,31.19,0.13,0.04,72,225024.0,0.32,0.01
2026-02-06 13:35:00,31.25,31.29,31.29,31.25,0.13,0.04,98,306479.0,0.13,0.02
2026-02-06 13:40:00,31.29,31.2,31.29,31.2,-0.29,-0.09,122,381146.0,0.29,0.02
2026-02-06 13:45:00,31.22,31.2,31.23,31.19,0.0,0.0,76,237205.0,0.13,0.01
2026-02-06 13:50:00,31.2,31.17,31.2,31.14,-0.1,-0.03,115,358485.0,0.19,0.02
2026-02-06 13:55:00,31.19,31.19,31.28,31.18,0.06,0.02,115,359231.0,0.32,0.02
2026-02-06 14:00:00,31.17,31.25,31.29,31.17,0.19,0.06,314,981021.0,0.38,0.06
2026-02-06 14:05:00,31.28,31.27,31.5,31.24,0.06,0.02,1331,4173941.0,0.83,0.24
2026-02-06 14:10:00,31.41,31.21,31.41,31.19,-0.19,-0.06,324,1012385.0,0.7,0.06
2026-02-06 14:15:00,31.22,31.14,31.25,31.14,-0.22,-0.07,121,377283.0,0.35,0.02
2026-02-06 14:20:00,31.24,31.19,31.28,31.19,0.16,0.05,89,278029.0,0.29,0.02
2026-02-06 14:25:00,31.2,31.15,31.21,31.15,-0.13,-0.04,151,470817.0,0.19,0.03
2026-02-06 14:30:00,31.19,31.13,31.19,31.07,-0.06,-0.02,61,189773.0,0.39,0.01
2026-02-06 14:35:00,31.13,31.06,31.13,31.05,-0.22,-0.07,117,363633.0,0.26,0.02
2026-02-06 14:40:00,31.04,31.03,31.05,31.02,-0.1,-0.03,141,437746.0,0.1,0.03
2026-02-06 14:45:00,31.03,31.0,31.06,30.98,-0.1,-0.03,359,1113774.0,0.26,0.07
2026-02-06 14:50:00,31.01,30.99,31.14,30.99,-0.03,-0.01,857,2663667.0,0.48,0.16
2026-02-06 14:55:00,30.97,31.05,31.11,30.97,0.19,0.06,268,832331.0,0.45,0.05
2026-02-06 15:00:00,31.06,31.11,31.11,31.05,0.19,0.06,471,1463490.0,0.19,0.09
2026-02-09 09:35:00,31.4,31.3,31.49,31.12,0.61,0.19,1518,4753711.0,1.19,0.28
2026-02-09 09:40:00,31.26,31.35,31.44,31.1,0.16,0.05,620,1940768.0,1.09,0.11
2026-02-09 09:45:00,31.36,31.15,31.36,31.14,-0.64,-0.2,339,1059773.0,0.7,0.06
2026-02-09 09:50:00,31.15,31.31,31.48,31.15,0.51,0.16,1108,3477821.0,1.06,0.2
2026-02-09 09:55:00,31.38,31.48,31.48,31.29,0.54,0.17,593,1862857.0,0.61,0.11
2026-02-09 10:00:00,31.48,31.5,31.55,31.41,0.06,0.02,678,2134723.0,0.44,0.12
2026-02-09 10:05:00,31.5,31.48,31.5,31.38,-0.06,-0.02,93,292474.0,0.38,0.02
2026-02-09 10:10:00,31.43,31.61,31.63,31.43,0.41,0.13,256,806685.0,0.64,0.05
2026-02-09 10:15:00,31.59,31.66,31.7,31.59,0.16,0.05,163,517372.0,0.35,0.03
2026-02-09 10:20:00,31.65,31.85,31.85,31.65,0.6,0.19,176,558299.0,0.63,0.03
2026-02-09 10:25:00,31.8,31.9,31.9,31.8,0.16,0.05,225,715511.0,0.31,0.04
2026-02-09 10:30:00,31.9,31.99,32.0,31.86,0.28,0.09,547,1747546.0,0.44,0.1
2026-02-09 10:35:00,31.99,31.89,32.0,31.85,-0.31,-0.1,408,1302477.0,0.47,0.07
2026-02-09 10:40:00,31.89,32.07,32.1,31.85,0.56,0.18,240,767993.0,0.78,0.04
2026-02-09 10:45:00,32.07,32.08,32.16,32.05,0.03,0.01,156,500671.0,0.34,0.03
2026-02-09 10:50:00,32.04,32.07,32.1,32.04,-0.03,-0.01,97,311027.0,0.19,0.02
2026-02-09 10:55:00,32.08,32.11,32.12,32.08,0.12,0.04,78,250368.0,0.12,0.01
2026-02-09 11:00:00,32.11,32.13,32.16,32.08,0.06,0.02,96,308437.0,0.25,0.02
2026-02-09 11:05:00,32.14,32.05,32.15,31.99,-0.25,-0.08,160,513327.0,0.5,0.03
2026-02-09 11:10:00,32.07,32.14,32.14,32.01,0.28,0.09,160,512874.0,0.41,0.03
2026-02-09 11:15:00,32.1,32.07,32.1,32.04,-0.22,-0.07,72,230933.0,0.19,0.01
2026-02-09 11:20:00,32.09,32.08,32.09,32.04,0.03,0.01,45,144289.0,0.16,0.01
2026-02-09 11:25:00,32.08,32.07,32.08,32.04,-0.03,-0.01,43,137906.0,0.12,0.01
2026-02-09 11:30:00,32.08,32.1,32.14,32.07,0.09,0.03,78,250782.0,0.22,0.01
2026-02-09 13:05:00,32.1,32.0,32.1,31.81,-0.31,-0.1,143,457042.0,0.9,0.03
2026-02-09 13:10:00,31.97,31.99,32.03,31.95,-0.03,-0.01,75,239844.0,0.25,0.01
2026-02-09 13:15:00,31.98,32.02,32.1,31.94,0.09,0.03,163,521890.0,0.5,0.03
2026-02-09 13:20:00,32.02,31.94,32.02,31.94,-0.25,-0.08,77,246195.0,0.25,0.01
2026-02-09 13:25:00,31.95,31.97,31.97,31.91,0.09,0.03,105,335354.0,0.19,0.02
2026-02-09 13:30:00,31.97,31.94,31.99,31.93,-0.09,-0.03,81,258860.0,0.19,0.01
2026-02-09 13:35:00,31.93,31.93,31.96,31.93,-0.03,-0.01,91,290695.0,0.09,0.02
2026-02-09 13:40:00,31.93,31.99,32.0,31.93,0.19,0.06,114,364451.0,0.22,0.02
2026-02-09 13:45:00,32.0,32.0,32.07,31.97,0.03,0.01,109,348861.0,0.31,0.02
2026-02-09 13:50:00,32.0,31.95,32.0,31.93,-0.16,-0.05,99,316331.0,0.22,0.02
2026-02-09 13:55:00,31.95,31.93,31.95,31.93,-0.06,-0.02,74,236310.0,0.06,0.01
2026-02-09 14:00:00,31.94,32.02,32.02,31.92,0.28,0.09,139,444371.0,0.31,0.03
2026-02-09 14:05:00,32.02,32.0,32.02,31.98,-0.06,-0.02,87,278398.0,0.12,0.02
2026-02-09 14:10:00,32.0,32.02,32.02,31.97,0.06,0.02,95,303833.0,0.16,0.02
2026-02-09 14:15:00,31.97,31.96,32.01,31.96,-0.19,-0.06,117,374165.0,0.16,0.02
2026-02-09 14:20:00,31.98,31.97,31.98,31.94,0.03,0.01,104,332376.0,0.13,0.02
2026-02-09 14:25:00,31.96,31.91,32.0,31.91,-0.19,-0.06,214,683973.0,0.28,0.04
2026-02-09 14:30:00,31.91,31.98,32.0,31.85,0.22,0.07,287,915495.0,0.47,0.05
2026-02-09 14:35:00,31.93,32.01,32.01,31.91,0.09,0.03,191,610691.0,0.31,0.03
2026-02-09 14:40:00,32.02,32.07,32.09,31.99,0.19,0.06,243,778763.0,0.31,0.04
2026-02-09 14:45:00,32.06,32.07,32.07,32.02,0.0,0.0,178,570540.0,0.16,0.03
2026-02-09 14:50:00,32.07,32.08,32.1,32.07,0.03,0.01,194,622399.0,0.09,0.04
2026-02-09 14:55:00,32.08,32.07,32.09,31.98,-0.03,-0.01,379,1215162.0,0.34,0.07
2026-02-09 15:00:00,32.08,32.11,32.11,32.03,0.12,0.04,271,870231.0,0.25,0.05
2026-02-10 09:35:00,32.11,31.72,32.41,31.72,-1.21,-0.39,1762,5644556.0,2.15,0.32
2026-02-10 09:40:00,31.73,31.42,31.76,31.3,-0.95,-0.3,1578,4978465.0,1.45,0.29
2026-02-10 09:45:00,31.4,31.67,31.7,31.4,0.8,0.25,402,1270111.0,0.95,0.07
2026-02-10 09:50:00,31.66,31.46,31.66,31.39,-0.66,-0.21,292,918910.0,0.85,0.05
2026-02-10 09:55:00,31.46,31.57,31.57,31.33,0.35,0.11,364,1143674.0,0.76,0.07
2026-02-10 10:00:00,31.58,31.63,31.7,31.52,0.19,0.06,190,599606.0,0.57,0.03
2026-02-10 10:05:00,31.6,31.6,31.6,31.42,-0.09,-0.03,84,264875.0,0.57,0.02
2026-02-10 10:10:00,31.58,31.56,31.58,31.53,-0.13,-0.04,77,242973.0,0.16,0.01
2026-02-10 10:15:00,31.53,31.54,31.56,31.5,-0.06,-0.02,66,208098.0,0.19,0.01
2026-02-10 10:20:00,31.54,31.63,31.63,31.5,0.29,0.09,167,526740.0,0.41,0.03
2026-02-10 10:25:00,31.62,31.63,31.66,31.58,0.0,0.0,62,195996.0,0.25,0.01
2026-02-10 10:30:00,31.68,31.63,31.68,31.52,0.0,0.0,137,433422.0,0.51,0.02
2026-02-10 10:35:00,31.6,31.56,31.63,31.51,-0.22,-0.07,84,265270.0,0.38,0.02
2026-02-10 10:40:00,31.57,31.57,31.61,31.56,0.03,0.01,62,195853.0,0.16,0.01
2026-02-10 10:45:00,31.57,31.56,31.62,31.56,-0.03,-0.01,194,612675.0,0.19,0.04
2026-02-10 10:50:00,31.57,31.51,31.58,31.5,-0.16,-0.05,127,400507.0,0.25,0.02
2026-02-10 10:55:00,31.51,31.56,31.56,31.5,0.16,0.05,71,223834.0,0.19,0.01
2026-02-10 11:00:00,31.58,31.59,31.65,31.56,0.1,0.03,72,227525.0,0.29,0.01
2026-02-10 11:05:00,31.62,31.65,31.66,31.6,0.19,0.06,43,135983.0,0.19,0.01
2026-02-10 11:10:00,31.67,31.71,31.79,31.65,0.19,0.06,131,415517.0,0.44,0.02
2026-02-10 11:15:00,31.75,31.75,31.75,31.68,0.13,0.04,70,222023.0,0.22,0.01
2026-02-10 11:20:00,31.73,31.75,31.78,31.71,0.0,0.0,61,193684.0,0.22,0.01
2026-02-10 11:25:00,31.75,31.78,31.89,31.73,0.09,0.03,179,569268.0,0.5,0.03
2026-02-10 11:30:00,31.86,31.73,31.86,31.73,-0.16,-0.05,90,286034.0,0.41,0.02
2026-02-10 13:05:00,31.73,31.93,31.95,31.62,0.63,0.2,401,1276229.0,1.04,0.07
2026-02-10 13:10:00,31.89,31.84,32.08,31.84,-0.28,-0.09,406,1297637.0,0.75,0.07
2026-02-10 13:15:00,31.92,31.88,31.92,31.85,0.13,0.04,79,251945.0,0.22,0.01
2026-02-10 13:20:00,31.83,31.86,31.91,31.83,-0.06,-0.02,111,353677.0,0.25,0.02
2026-02-10 13:25:00,31.88,31.87,31.91,31.78,0.03,0.01,148,471432.0,0.41,0.03
2026-02-10 13:30:00,31.85,31.88,31.89,31.82,0.03,0.01,160,509741.0,0.22,0.03
2026-02-10 13:35:00,31.85,31.84,31.92,31.78,-0.13,-0.04,309,984088.0,0.44,0.06
2026-02-10 13:40:00,31.84,31.79,31.84,31.75,-0.16,-0.05,275,873972.0,0.28,0.05
2026-02-10 13:45:00,31.83,31.87,31.91,31.79,0.25,0.08,152,484217.0,0.38,0.03
2026-02-10 13:50:00,31.87,31.95,31.95,31.86,0.25,0.08,168,535976.0,0.28,0.03
2026-02-10 13:55:00,31.9,31.91,31.96,31.89,-0.13,-0.04,76,242604.0,0.22,0.01
2026-02-10 14:00:00,31.91,31.88,31.92,31.88,-0.09,-0.03,164,523279.0,0.13,0.03
2026-02-10 14:05:00,31.87,31.83,31.91,31.82,-0.16,-0.05,108,344077.0,0.28,0.02
2026-02-10 14:10:00,31.84,31.85,31.87,31.82,0.06,0.02,65,206940.0,0.16,0.01
2026-02-10 14:15:00,31.84,31.87,31.87,31.82,0.06,0.02,77,245178.0,0.16,0.01
2026-02-10 14:20:00,31.86,31.86,31.9,31.82,-0.03,-0.01,111,353564.0,0.25,0.02
2026-02-10 14:25:00,31.83,31.87,31.87,31.83,0.03,0.01,183,583003.0,0.13,0.03
2026-02-10 14:30:00,31.87,31.84,31.9,31.84,-0.09,-0.03,208,663057.0,0.19,0.04
2026-02-10 14:35:00,31.85,31.8,31.85,31.78,-0.13,-0.04,176,559959.0,0.22,0.03
2026-02-10 14:40:00,31.8,31.57,31.81,31.57,-0.72,-0.23,262,830447.0,0.75,0.05
2026-02-10 14:45:00,31.57,31.73,31.74,31.55,0.51,0.16,340,1075307.0,0.6,0.06
2026-02-10 14:50:00,31.68,31.63,31.72,31.56,-0.32,-0.1,224,708731.0,0.5,0.04
2026-02-10 14:55:00,31.63,31.58,31.7,31.57,-0.16,-0.05,240,759163.0,0.41,0.04
2026-02-10 15:00:00,31.57,31.65,31.68,31.51,0.22,0.07,241,762060.0,0.54,0.04
2026-02-11 09:35:00,31.64,31.78,31.78,31.47,0.41,0.13,1029,3255468.0,0.98,0.19
2026-02-11 09:40:00,31.67,31.75,31.84,31.61,-0.09,-0.03,277,878214.0,0.72,0.05
2026-02-11 09:45:00,31.78,31.84,31.89,31.73,0.28,0.09,237,753861.0,0.5,0.04
2026-02-11 09:50:00,31.82,31.83,31.84,31.63,-0.03,-0.01,602,1910131.0,0.66,0.11
2026-02-11 09:55:00,31.83,31.84,31.89,31.53,0.03,0.01,248,788148.0,1.13,0.05
2026-02-11 10:00:00,31.85,31.79,31.91,31.79,-0.16,-0.05,325,1034873.0,0.38,0.06
2026-02-11 10:05:00,31.78,31.98,32.05,31.78,0.6,0.19,263,840110.0,0.85,0.05
2026-02-11 10:10:00,31.97,32.0,32.11,31.9,0.06,0.02,194,620482.0,0.66,0.04
2026-02-11 10:15:00,31.99,31.97,32.0,31.93,-0.09,-0.03,44,140730.0,0.22,0.01
2026-02-11 10:20:00,31.98,32.06,32.12,31.94,0.28,0.09,62,198520.0,0.56,0.01
2026-02-11 10:25:00,32.07,32.07,32.2,32.06,0.03,0.01,294,945498.0,0.44,0.05
2026-02-11 10:30:00,32.06,32.08,32.1,32.05,0.03,0.01,106,339956.0,0.16,0.02
2026-02-11 10:35:00,32.09,32.1,32.1,32.05,0.06,0.02,52,166780.0,0.16,0.01
2026-02-11 10:40:00,32.1,32.07,32.11,32.05,-0.09,-0.03,58,186072.0,0.19,0.01
2026-02-11 10:45:00,32.09,32.03,32.09,32.02,-0.12,-0.04,82,262810.0,0.22,0.01
2026-02-11 10:50:00,32.04,32.03,32.05,32.02,0.0,0.0,48,153780.0,0.09,0.01
2026-02-11 10:55:00,32.04,32.08,32.08,32.04,0.16,0.05,82,262822.0,0.12,0.01
2026-02-11 11:00:00,32.08,32.04,32.09,32.04,-0.12,-0.04,73,234106.0,0.16,0.01
2026-02-11 11:05:00,32.04,31.94,32.04,31.88,-0.31,-0.1,542,1729895.0,0.5,0.1
2026-02-11 11:10:00,31.94,31.91,31.96,31.87,-0.09,-0.03,180,574215.0,0.28,0.03
2026-02-11 11:15:00,31.88,31.8,31.92,31.8,-0.34,-0.11,230,732687.0,0.38,0.04
2026-02-11 11:20:00,31.84,31.85,31.9,31.84,0.16,0.05,72,229465.0,0.19,0.01
2026-02-11 11:25:00,31.86,31.89,31.9,31.85,0.13,0.04,34,108339.0,0.16,0.01
2026-02-11 11:30:00,31.89,31.8,31.91,31.8,-0.28,-0.09,108,344097.0,0.34,0.02
2026-02-11 13:05:00,31.88,31.83,32.01,31.82,0.09,0.03,66,210156.0,0.6,0.01
2026-02-11 13:10:00,31.83,31.86,31.89,31.83,0.09,0.03,83,264446.0,0.19,0.02
2026-02-11 13:15:00,31.89,31.88,31.9,31.88,0.06,0.02,57,181788.0,0.06,0.01
2026-02-11 13:20:00,31.89,31.9,31.9,31.86,0.06,0.02,92,293398.0,0.13,0.02
2026-02-11 13:25:00,31.88,31.9,31.94,31.87,0.0,0.0,163,519974.0,0.22,0.03
2026-02-11 13:30:00,31.93,31.96,32.0,31.93,0.19,0.06,85,271660.0,0.22,0.02
2026-02-11 13:35:00,31.96,31.85,31.97,31.85,-0.34,-0.11,111,354254.0,0.38,0.02
2026-02-11 13:40:00,31.86,31.9,31.92,31.85,0.16,0.05,449,1431744.0,0.22,0.08
2026-02-11 13:45:00,31.9,31.85,31.92,31.84,-0.16,-0.05,202,644172.0,0.25,0.04
2026-02-11 13:50:00,31.85,31.91,31.92,31.85,0.19,0.06,55,175454.0,0.22,0.01
2026-02-11 13:55:00,31.91,31.95,31.95,31.91,0.13,0.04,55,175598.0,0.13,0.01
2026-02-11 14:00:00,31.95,31.98,31.98,31.94,0.09,0.03,40,127843.0,0.13,0.01
2026-02-11 14:05:00,31.97,31.99,32.1,31.91,0.03,0.01,405,1295421.0,0.59,0.07
2026-02-11 14:10:00,32.01,32.02,32.05,31.96,0.09,0.03,182,582427.0,0.28,0.03
2026-02-11 14:15:00,32.02,31.92,32.02,31.91,-0.31,-0.1,173,552478.0,0.34,0.03
2026-02-11 14:20:00,31.97,31.97,32.04,31.97,0.16,0.05,85,271851.0,0.22,0.02
2026-02-11 14:25:00,31.97,31.95,31.98,31.95,-0.06,-0.02,84,268531.0,0.09,0.02
2026-02-11 14:30:00,31.98,31.95,32.0,31.94,0.0,0.0,272,869392.0,0.19,0.05
2026-02-11 14:35:00,31.96,32.05,32.07,31.93,0.31,0.1,536,1712742.0,0.44,0.1
2026-02-11 14:40:00,32.05,32.04,32.07,31.98,-0.03,-0.01,159,509312.0,0.28,0.03
2026-02-11 14:45:00,32.05,31.97,32.05,31.97,-0.22,-0.07,170,544022.0,0.25,0.03
2026-02-11 14:50:00,32.02,31.98,32.02,31.96,0.03,0.01,125,398727.0,0.19,0.02
2026-02-11 14:55:00,31.98,31.95,32.02,31.95,-0.09,-0.03,176,563165.0,0.22,0.03
2026-02-11 15:00:00,31.98,32.02,32.02,31.91,0.22,0.07,161,515350.0,0.34,0.03
2026-02-12 09:35:00,32.26,31.83,32.26,31.43,-0.59,-0.19,1335,4278573.0,2.59,0.24
2026-02-12 09:40:00,31.93,31.64,31.93,31.64,-0.6,-0.19,404,1285271.0,0.91,0.07
2026-02-12 09:45:00,31.58,31.44,31.65,31.27,-0.63,-0.2,941,2966963.0,1.2,0.17
2026-02-12 09:50:00,31.44,31.51,31.58,31.41,0.22,0.07,446,1405223.0,0.54,0.08
2026-02-12 09:55:00,31.51,31.65,31.7,31.42,0.44,0.14,319,1006376.0,0.89,0.06
2026-02-12 10:00:00,31.65,31.72,31.72,31.55,0.22,0.07,335,1059728.0,0.54,0.06
2026-02-12 10:05:00,31.71,31.78,31.84,31.64,0.19,0.06,263,834986.0,0.63,0.05
2026-02-12 10:10:00,31.79,31.82,31.86,31.77,0.13,0.04,99,314959.0,0.28,0.02
2026-02-12 10:15:00,31.82,31.91,31.99,31.82,0.28,0.09,224,715666.0,0.53,0.04
2026-02-12 10:20:00,31.96,31.97,32.0,31.91,0.19,0.06,124,396336.0,0.28,0.02
2026-02-12 10:25:00,31.97,31.99,32.01,31.97,0.06,0.02,31,99171.0,0.13,0.01
2026-02-12 10:30:00,31.98,31.96,32.07,31.95,-0.09,-0.03,151,483096.0,0.38,0.03
2026-02-12 10:35:00,31.99,31.92,31.99,31.91,-0.13,-0.04,58,185280.0,0.25,0.01
2026-02-12 10:40:00,31.91,31.95,31.97,31.91,0.09,0.03,45,143753.0,0.19,0.01
2026-02-12 10:45:00,31.95,31.92,31.99,31.92,-0.09,-0.03,103,329227.0,0.22,0.02
2026-02-12 10:50:00,31.92,31.91,31.99,31.91,-0.03,-0.01,56,178939.0,0.25,0.01
2026-02-12 10:55:00,31.94,32.02,32.02,31.94,0.34,0.11,50,159972.0,0.25,0.01
2026-02-12 11:00:00,32.01,31.97,32.01,31.97,-0.16,-0.05,29,92760.0,0.12,0.01
2026-02-12 11:05:00,31.99,31.81,31.99,31.79,-0.5,-0.16,241,767847.0,0.63,0.04
2026-02-12 11:10:00,31.79,31.79,31.8,31.77,-0.06,-0.02,92,292453.0,0.09,0.02
2026-02-12 11:15:00,31.82,31.92,31.95,31.82,0.41,0.13,182,579613.0,0.41,0.03
