时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 13:35:00,17.08,17.11,17.15,17.01,0.18,0.03,2129,3629558.0,0.82,0.15
2026-02-06 13:40:00,17.1,17.07,17.12,17.03,-0.23,-0.04,886,1512580.0,0.53,0.06
2026-02-06 13:45:00,17.07,17.09,17.15,17.07,0.12,0.02,1762,3015005.0,0.47,0.13
2026-02-06 13:50:00,17.09,16.98,17.1,16.98,-0.64,-0.11,1871,3184970.0,0.7,0.14
2026-02-06 13:55:00,16.99,17.08,17.11,16.97,0.59,0.1,2652,4521396.0,0.82,0.19
2026-02-06 14:00:00,17.09,17.07,17.1,17.07,-0.06,-0.01,1190,2033156.0,0.18,0.09
2026-02-06 14:05:00,17.08,16.94,17.11,16.94,-0.76,-0.13,3105,5290151.0,1.0,0.22
2026-02-06 14:10:00,16.94,16.99,17.01,16.91,0.3,0.05,3221,5459499.0,0.59,0.23
2026-02-06 14:15:00,16.99,17.02,17.07,16.98,0.18,0.03,1379,2347387.0,0.53,0.1
2026-02-06 14:20:00,17.02,17.02,17.03,16.98,0.0,0.0,1765,3000574.0,0.29,0.13
2026-02-06 14:25:00,17.01,17.03,17.06,16.99,0.06,0.01,1329,2263356.0,0.41,0.1
2026-02-06 14:30:00,17.03,16.98,17.04,16.97,-0.29,-0.05,2132,3623386.0,0.41,0.15
2026-02-06 14:35:00,16.98,16.97,17.0,16.95,-0.06,-0.01,2455,4165655.0,0.29,0.18
2026-02-06 14:40:00,16.98,17.0,17.0,16.95,0.18,0.03,2637,4476351.0,0.29,0.19
2026-02-06 14:45:00,17.0,16.9,17.0,16.9,-0.59,-0.1,4085,6928358.0,0.59,0.3
2026-02-06 14:50:00,16.9,16.81,16.9,16.8,-0.53,-0.09,3997,6728748.0,0.59,0.29
2026-02-06 14:55:00,16.81,16.74,16.82,16.63,-0.42,-0.07,6874,11498938.0,1.13,0.5
2026-02-06 15:00:00,16.74,16.73,16.75,16.73,-0.06,-0.01,5811,9724665.0,0.12,0.42
2026-02-09 09:35:00,17.14,16.88,17.15,16.55,0.9,0.15,25874,43438984.0,3.59,1.87
2026-02-09 09:40:00,16.89,16.96,17.12,16.88,0.47,0.08,12191,20734475.0,1.42,0.88
2026-02-09 09:45:00,16.96,16.83,17.02,16.81,-0.77,-0.13,7155,12092264.0,1.24,0.52
2026-02-09 09:50:00,16.82,16.89,16.9,16.77,0.36,0.06,5366,9030423.0,0.77,0.39
2026-02-09 09:55:00,16.89,16.7,16.89,16.7,-1.12,-0.19,5134,8627095.0,1.12,0.37
2026-02-09 10:00:00,16.72,16.88,16.99,16.71,1.08,0.18,6548,11021964.0,1.68,0.47
2026-02-09 10:05:00,16.87,16.83,16.89,16.8,-0.3,-0.05,3705,6242238.0,0.53,0.27
2026-02-09 10:10:00,16.83,16.85,16.85,16.73,0.12,0.02,4884,8199462.0,0.71,0.35
2026-02-09 10:15:00,16.82,16.9,16.99,16.8,0.3,0.05,5328,8998315.0,1.13,0.39
2026-02-09 10:20:00,16.9,16.89,16.96,16.85,-0.06,-0.01,3792,6415749.0,0.65,0.27
2026-02-09 10:25:00,16.89,16.84,16.92,16.82,-0.3,-0.05,2832,4777491.0,0.59,0.2
2026-02-09 10:30:00,16.84,16.87,16.87,16.78,0.18,0.03,2891,4862938.0,0.53,0.21
2026-02-09 10:35:00,16.87,16.82,16.9,16.8,-0.3,-0.05,3216,5415865.0,0.59,0.23
2026-02-09 10:40:00,16.82,16.85,16.87,16.82,0.18,0.03,1173,1976133.0,0.3,0.08
2026-02-09 10:45:00,16.84,16.84,16.91,16.83,-0.06,-0.01,2359,3976866.0,0.47,0.17
2026-02-09 10:50:00,16.84,16.83,16.84,16.81,-0.06,-0.01,1364,2294573.0,0.18,0.1
2026-02-09 10:55:00,16.82,16.68,16.83,16.68,-0.89,-0.15,4475,7489053.0,0.89,0.32
2026-02-09 11:00:00,16.71,16.55,16.72,16.53,-0.78,-0.13,6651,11054331.0,1.14,0.48
2026-02-09 11:05:00,16.53,16.62,16.69,16.53,0.42,0.07,6111,10148808.0,0.97,0.44
2026-02-09 11:10:00,16.61,16.54,16.62,16.54,-0.48,-0.08,3313,5494177.0,0.48,0.24
2026-02-09 11:15:00,16.53,16.56,16.6,16.51,0.12,0.02,3423,5667635.0,0.54,0.25
2026-02-09 11:20:00,16.55,16.58,16.6,16.53,0.12,0.02,2442,4042707.0,0.42,0.18
2026-02-09 11:25:00,16.59,16.57,16.64,16.56,-0.06,-0.01,1783,2957422.0,0.48,0.13
2026-02-09 11:30:00,16.56,16.53,16.58,16.47,-0.24,-0.04,5920,9778594.0,0.66,0.43
2026-02-09 13:05:00,16.54,16.5,16.58,16.49,-0.18,-0.03,2531,4183646.0,0.54,0.18
2026-02-09 13:10:00,16.5,16.47,16.5,16.41,-0.18,-0.03,3444,5674348.0,0.55,0.25
2026-02-09 13:15:00,16.47,16.48,16.49,16.42,0.06,0.01,4076,6701017.0,0.43,0.29
2026-02-09 13:20:00,16.49,16.65,16.65,16.48,1.03,0.17,2181,3612414.0,1.03,0.16
2026-02-09 13:25:00,16.65,16.64,16.65,16.61,-0.06,-0.01,1325,2204210.0,0.24,0.1
2026-02-09 13:30:00,16.64,16.67,16.68,16.58,0.18,0.03,3740,6221392.0,0.6,0.27
2026-02-09 13:35:00,16.67,16.63,16.68,16.63,-0.24,-0.04,1196,1992935.0,0.3,0.09
2026-02-09 13:40:00,16.62,16.74,16.74,16.6,0.66,0.11,1657,2758099.0,0.84,0.12
2026-02-09 13:45:00,16.74,17.2,17.2,16.71,2.75,0.46,21209,36149166.0,2.93,1.53
2026-02-09 13:50:00,17.16,17.5,17.5,17.08,1.74,0.3,21346,37004634.0,2.44,1.54
2026-02-09 13:55:00,17.5,17.3,17.68,17.21,-1.14,-0.2,13287,23175467.0,2.69,0.96
2026-02-09 14:00:00,17.3,17.21,17.39,17.19,-0.52,-0.09,4724,8163150.0,1.16,0.34
2026-02-09 14:05:00,17.21,17.25,17.37,17.21,0.23,0.04,3800,6566739.0,0.93,0.27
2026-02-09 14:10:00,17.24,17.3,17.31,17.22,0.29,0.05,2003,3458821.0,0.52,0.14
2026-02-09 14:15:00,17.31,17.2,17.35,17.2,-0.58,-0.1,3355,5800526.0,0.87,0.24
2026-02-09 14:20:00,17.21,17.35,17.35,17.21,0.87,0.15,4193,7253563.0,0.81,0.3
2026-02-09 14:25:00,17.36,17.27,17.36,17.25,-0.46,-0.08,1601,2771022.0,0.63,0.12
2026-02-09 14:30:00,17.26,17.23,17.28,17.23,-0.23,-0.04,1260,2174727.0,0.29,0.09
2026-02-09 14:35:00,17.23,17.27,17.27,17.22,0.23,0.04,1515,2611994.0,0.29,0.11
2026-02-09 14:40:00,17.27,17.23,17.29,17.2,-0.23,-0.04,2347,4043395.0,0.52,0.17
2026-02-09 14:45:00,17.23,17.17,17.23,17.16,-0.35,-0.06,2380,4093850.0,0.41,0.17
2026-02-09 14:50:00,17.17,17.23,17.25,17.16,0.35,0.06,3811,6555583.0,0.52,0.28
2026-02-09 14:55:00,17.21,17.36,17.38,17.21,0.75,0.13,9077,15678419.0,0.99,0.66
2026-02-09 15:00:00,17.35,17.39,17.44,17.31,0.17,0.03,12900,22414874.0,0.75,0.93
2026-02-10 09:35:00,17.19,17.13,17.55,17.02,-1.5,-0.26,19134,32990365.0,3.05,1.38
2026-02-10 09:40:00,17.11,17.24,17.24,17.0,0.64,0.11,12480,21331569.0,1.4,0.9
2026-02-10 09:45:00,17.2,17.23,17.45,17.17,-0.06,-0.01,7239,12535754.0,1.62,0.52
2026-02-10 09:50:00,17.22,16.97,17.22,16.95,-1.51,-0.26,9698,16545978.0,1.57,0.7
2026-02-10 09:55:00,16.96,16.95,17.0,16.91,-0.12,-0.02,8003,13562655.0,0.53,0.58
2026-02-10 10:00:00,16.95,16.9,16.97,16.85,-0.29,-0.05,8648,14626601.0,0.71,0.63
2026-02-10 10:05:00,16.9,16.99,16.99,16.9,0.53,0.09,3904,6618069.0,0.53,0.28
2026-02-10 10:10:00,16.98,16.96,17.01,16.92,-0.18,-0.03,3144,5330476.0,0.53,0.23
2026-02-10 10:15:00,16.95,16.97,16.98,16.88,0.06,0.01,4075,6894891.0,0.59,0.29
2026-02-10 10:20:00,16.97,16.93,16.99,16.91,-0.24,-0.04,2734,4637722.0,0.47,0.2
2026-02-10 10:25:00,16.94,16.9,16.96,16.9,-0.18,-0.03,4009,6785951.0,0.35,0.29
2026-02-10 10:30:00,16.9,16.92,16.95,16.9,0.12,0.02,1290,2183030.0,0.3,0.09
2026-02-10 10:35:00,16.91,17.01,17.11,16.91,0.53,0.09,3277,5585593.0,1.18,0.24
2026-02-10 10:40:00,17.01,17.01,17.05,16.95,0.0,0.0,2047,3479269.0,0.59,0.15
2026-02-10 10:45:00,17.0,16.91,17.02,16.9,-0.59,-0.1,2787,4722354.0,0.71,0.2
2026-02-10 10:50:00,16.9,16.86,16.92,16.86,-0.3,-0.05,2917,4927274.0,0.35,0.21
2026-02-10 10:55:00,16.85,16.86,16.88,16.8,0.0,0.0,4407,7420900.0,0.47,0.32
2026-02-10 11:00:00,16.86,16.88,16.94,16.84,0.12,0.02,2023,3413809.0,0.59,0.15
2026-02-10 11:05:00,16.89,16.85,16.91,16.84,-0.18,-0.03,1736,2928368.0,0.41,0.13
2026-02-10 11:10:00,16.84,16.83,16.86,16.8,-0.12,-0.02,3541,5955177.0,0.36,0.26
2026-02-10 11:15:00,16.87,16.76,16.87,16.76,-0.42,-0.07,3253,5464426.0,0.65,0.24
2026-02-10 11:20:00,16.77,16.85,16.87,16.75,0.54,0.09,1864,3135960.0,0.72,0.13
2026-02-10 11:25:00,16.86,16.86,16.89,16.84,0.06,0.01,908,1531300.0,0.3,0.07
2026-02-10 11:30:00,16.85,16.87,16.88,16.84,0.06,0.01,966,1628806.0,0.24,0.07
2026-02-10 13:05:00,16.88,16.83,16.88,16.8,-0.24,-0.04,1532,2579437.0,0.47,0.11
2026-02-10 13:10:00,16.81,16.9,16.93,16.81,0.42,0.07,1350,2280346.0,0.71,0.1
2026-02-10 13:15:00,16.9,16.93,16.95,16.89,0.18,0.03,1228,2078057.0,0.36,0.09
2026-02-10 13:20:00,16.94,16.97,16.97,16.92,0.24,0.04,1209,2049202.0,0.3,0.09
2026-02-10 13:25:00,16.97,16.95,16.99,16.94,-0.12,-0.02,1190,2018508.0,0.29,0.09
2026-02-10 13:30:00,16.96,16.94,16.96,16.92,-0.06,-0.01,1167,1977588.0,0.24,0.08
2026-02-10 13:35:00,16.95,17.05,17.11,16.93,0.65,0.11,3345,5699771.0,1.06,0.24
2026-02-10 13:40:00,17.04,16.96,17.05,16.95,-0.53,-0.09,1755,2983191.0,0.59,0.13
2026-02-10 13:45:00,16.95,16.91,16.97,16.9,-0.29,-0.05,1951,3301250.0,0.41,0.14
2026-02-10 13:50:00,16.92,16.85,16.94,16.85,-0.35,-0.06,2483,4198197.0,0.53,0.18
2026-02-10 13:55:00,16.85,16.88,16.9,16.83,0.18,0.03,1639,2763825.0,0.42,0.12
2026-02-10 14:00:00,16.88,16.85,16.88,16.84,-0.18,-0.03,1460,2461551.0,0.24,0.11
2026-02-10 14:05:00,16.85,16.92,16.92,16.85,0.42,0.07,743,1255414.0,0.42,0.05
2026-02-10 14:10:00,16.92,16.84,16.92,16.81,-0.47,-0.08,2029,3418804.0,0.65,0.15
2026-02-10 14:15:00,16.85,16.76,16.85,16.75,-0.48,-0.08,4266,7162101.0,0.59,0.31
2026-02-10 14:20:00,16.76,16.73,16.83,16.71,-0.18,-0.03,3719,6235371.0,0.72,0.27
2026-02-10 14:25:00,16.72,16.7,16.76,16.69,-0.18,-0.03,4626,7729536.0,0.42,0.33
2026-02-10 14:30:00,16.69,16.7,16.72,16.67,0.0,0.0,3426,5719794.0,0.3,0.25
2026-02-10 14:35:00,16.7,16.69,16.71,16.66,-0.06,-0.01,4730,7892222.0,0.3,0.34
2026-02-10 14:40:00,16.69,16.73,16.75,16.68,0.24,0.04,2383,3981384.0,0.42,0.17
2026-02-10 14:45:00,16.72,16.72,16.78,16.7,-0.06,-0.01,3693,6174615.0,0.48,0.27
2026-02-10 14:50:00,16.72,16.71,16.73,16.69,-0.06,-0.01,3747,6260124.0,0.24,0.27
2026-02-10 14:55:00,16.73,16.7,16.73,16.68,-0.06,-0.01,6672,11140588.0,0.3,0.48
2026-02-10 15:00:00,16.69,16.69,16.71,16.65,-0.06,-0.01,7947,13258344.0,0.36,0.57
2026-02-11 09:35:00,16.43,16.37,16.64,16.3,-1.92,-0.32,16537,27132304.0,2.04,1.2
2026-02-11 09:40:00,16.37,16.37,16.54,16.28,0.0,0.0,9903,16209948.0,1.59,0.72
2026-02-11 09:45:00,16.37,16.46,16.47,16.34,0.55,0.09,4797,7859226.0,0.79,0.35
2026-02-11 09:50:00,16.47,16.68,16.72,16.47,1.34,0.22,5174,8607658.0,1.52,0.37
2026-02-11 09:55:00,16.67,16.84,17.05,16.67,0.96,0.16,12398,20934443.0,2.28,0.9
2026-02-11 10:00:00,16.8,16.75,16.86,16.75,-0.53,-0.09,5330,8965688.0,0.65,0.39
2026-02-11 10:05:00,16.76,16.8,16.86,16.75,0.3,0.05,4130,6939545.0,0.66,0.3
2026-02-11 10:10:00,16.81,17.01,17.07,16.75,1.25,0.21,9023,15279231.0,1.9,0.65
2026-02-11 10:15:00,17.02,17.09,17.48,17.02,0.47,0.08,23510,40456123.0,2.7,1.7
2026-02-11 10:20:00,17.1,17.03,17.12,17.03,-0.35,-0.06,5104,8718180.0,0.53,0.37
2026-02-11 10:25:00,17.03,17.07,17.07,16.97,0.23,0.04,4790,8152810.0,0.59,0.35
2026-02-11 10:30:00,17.07,16.86,17.07,16.86,-1.23,-0.21,4053,6873753.0,1.23,0.29
2026-02-11 10:35:00,16.87,16.91,16.94,16.86,0.3,0.05,2142,3621965.0,0.47,0.15
2026-02-11 10:40:00,16.9,16.86,16.91,16.82,-0.3,-0.05,2101,3542257.0,0.53,0.15
2026-02-11 10:45:00,16.86,16.93,16.99,16.85,0.42,0.07,2699,4566199.0,0.83,0.2
2026-02-11 10:50:00,16.92,16.87,16.93,16.86,-0.35,-0.06,1415,2391401.0,0.41,0.1
2026-02-11 10:55:00,16.87,16.9,16.91,16.86,0.18,0.03,1076,1817619.0,0.3,0.08
2026-02-11 11:00:00,16.9,16.84,16.9,16.84,-0.36,-0.06,1624,2740449.0,0.36,0.12
2026-02-11 11:05:00,16.85,16.83,16.86,16.82,-0.06,-0.01,1084,1825828.0,0.24,0.08
2026-02-11 11:10:00,16.83,16.8,16.86,16.75,-0.18,-0.03,2765,4641764.0,0.65,0.2
2026-02-11 11:15:00,16.8,16.72,16.83,16.72,-0.48,-0.08,1996,3343570.0,0.65,0.14
2026-02-11 11:20:00,16.72,16.8,16.85,16.7,0.48,0.08,1614,2705672.0,0.9,0.12
2026-02-11 11:25:00,16.78,16.79,16.8,16.75,-0.06,-0.01,762,1277995.0,0.3,0.06
2026-02-11 11:30:00,16.79,16.8,16.84,16.77,0.06,0.01,1123,1887440.0,0.42,0.08
2026-02-11 13:05:00,16.79,16.65,16.79,16.6,-0.89,-0.15,3009,5020970.0,1.13,0.22
2026-02-11 13:10:00,16.64,16.6,16.69,16.59,-0.3,-0.05,1535,2555205.0,0.6,0.11
2026-02-11 13:15:00,16.6,16.62,16.63,16.57,0.12,0.02,1276,2117764.0,0.36,0.09
2026-02-11 13:20:00,16.62,16.51,16.65,16.51,-0.66,-0.11,4364,7240483.0,0.84,0.32
2026-02-11 13:25:00,16.51,16.54,16.6,16.51,0.18,0.03,1228,2031771.0,0.55,0.09
2026-02-11 13:30:00,16.55,16.62,16.62,16.53,0.48,0.08,1421,2353621.0,0.54,0.1
2026-02-11 13:35:00,16.63,16.56,16.63,16.56,-0.36,-0.06,675,1119154.0,0.42,0.05
2026-02-11 13:40:00,16.56,16.66,16.66,16.56,0.6,0.1,1625,2697100.0,0.6,0.12
2026-02-11 13:45:00,16.66,16.62,16.75,16.61,-0.24,-0.04,854,1423065.0,0.84,0.06
2026-02-11 13:50:00,16.64,16.59,16.68,16.59,-0.18,-0.03,909,1512757.0,0.54,0.07
2026-02-11 13:55:00,16.6,16.62,16.64,16.57,0.18,0.03,575,954689.0,0.42,0.04
2026-02-11 14:00:00,16.6,16.59,16.62,16.58,-0.18,-0.03,571,947633.0,0.24,0.04
2026-02-11 14:05:00,16.59,16.61,16.62,16.59,0.12,0.02,440,730581.0,0.18,0.03
2026-02-11 14:10:00,16.61,16.59,16.61,16.58,-0.12,-0.02,887,1472259.0,0.18,0.06
2026-02-11 14:15:00,16.59,16.52,16.61,16.51,-0.42,-0.07,2378,3937958.0,0.6,0.17
2026-02-11 14:20:00,16.51,16.56,16.56,16.5,0.24,0.04,2024,3342227.0,0.36,0.15
2026-02-11 14:25:00,16.56,16.47,16.57,16.43,-0.54,-0.09,2752,4537993.0,0.85,0.2
2026-02-11 14:30:00,16.45,16.4,16.48,16.36,-0.43,-0.07,3638,5967303.0,0.73,0.26
2026-02-11 14:35:00,16.4,16.36,16.4,16.31,-0.24,-0.04,5579,9123381.0,0.55,0.4
2026-02-11 14:40:00,16.36,16.36,16.42,16.35,0.0,0.0,2515,4121063.0,0.43,0.18
2026-02-11 14:45:00,16.36,16.4,16.44,16.36,0.24,0.04,2320,3801333.0,0.49,0.17
2026-02-11 14:50:00,16.4,16.37,16.4,16.36,-0.18,-0.03,2459,4026299.0,0.24,0.18
2026-02-11 14:55:00,16.37,16.37,16.4,16.36,0.0,0.0,3276,5364186.0,0.24,0.24
2026-02-11 15:00:00,16.37,16.36,16.38,16.36,-0.06,-0.01,4374,7159835.0,0.12,0.32
2026-02-12 09:35:00,16.18,16.08,16.36,16.0,-1.71,-0.28,19921,32137080.0,2.2,1.44
2026-02-12 09:40:00,16.07,16.0,16.17,15.96,-0.5,-0.08,11156,17926863.0,1.31,0.81
2026-02-12 09:45:00,15.98,16.01,16.06,15.9,0.06,0.01,9404,15021494.0,1.0,0.68
2026-02-12 09:50:00,16.02,16.11,16.15,15.96,0.62,0.1,3626,5817510.0,1.19,0.26
2026-02-12 09:55:00,16.11,16.14,16.19,16.02,0.19,0.03,4034,6496959.0,1.06,0.29
2026-02-12 10:00:00,16.18,16.08,16.18,16.04,-0.37,-0.06,1411,2268656.0,0.87,0.1
2026-02-12 10:05:00,16.06,16.16,16.2,16.06,0.5,0.08,2135,3443829.0,0.87,0.15
2026-02-12 10:10:00,16.16,16.21,16.25,16.16,0.31,0.05,1946,3154553.0,0.56,0.14
2026-02-12 10:15:00,16.21,16.23,16.29,16.21,0.12,0.02,2802,4552648.0,0.49,0.2
2026-02-12 10:20:00,16.22,16.3,16.33,16.22,0.43,0.07,2703,4393878.0,0.68,0.2
2026-02-12 10:25:00,16.23,16.16,16.3,16.16,-0.86,-0.14,1246,2019753.0,0.86,0.09
2026-02-12 10:30:00,16.18,16.18,16.27,16.15,0.12,0.02,1653,2676817.0,0.74,0.12
