时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:40:00,19.52,19.51,19.55,19.49,0.15,0.03,346,675725.0,0.31,0.03
2026-02-06 10:45:00,19.5,19.54,19.54,19.4,0.15,0.03,289,562834.0,0.72,0.03
2026-02-06 10:50:00,19.54,19.48,19.54,19.47,-0.31,-0.06,172,334844.0,0.36,0.02
2026-02-06 10:55:00,19.47,19.47,19.49,19.46,-0.05,-0.01,65,125906.0,0.15,0.01
2026-02-06 11:00:00,19.49,19.49,19.5,19.47,0.1,0.02,75,146595.0,0.15,0.01
2026-02-06 11:05:00,19.51,19.47,19.51,19.45,-0.1,-0.02,73,141776.0,0.31,0.01
2026-02-06 11:10:00,19.44,19.5,19.52,19.44,0.15,0.03,351,685146.0,0.41,0.03
2026-02-06 11:15:00,19.5,19.48,19.53,19.48,-0.1,-0.02,156,303440.0,0.26,0.02
2026-02-06 11:20:00,19.5,19.56,19.56,19.49,0.41,0.08,423,827180.0,0.36,0.04
2026-02-06 11:25:00,19.55,19.5,19.55,19.49,-0.31,-0.06,332,647592.0,0.31,0.03
2026-02-06 11:30:00,19.49,19.46,19.54,19.46,-0.21,-0.04,168,328428.0,0.41,0.02
2026-02-06 13:05:00,19.46,19.54,19.54,19.46,0.41,0.08,130,253044.0,0.41,0.01
2026-02-06 13:10:00,19.53,19.5,19.57,19.5,-0.2,-0.04,826,1612277.0,0.36,0.08
2026-02-06 13:15:00,19.5,19.51,19.51,19.47,0.05,0.01,103,200987.0,0.21,0.01
2026-02-06 13:20:00,19.51,19.49,19.51,19.49,-0.1,-0.02,85,165710.0,0.1,0.01
2026-02-06 13:25:00,19.49,19.51,19.51,19.49,0.1,0.02,128,249725.0,0.1,0.01
2026-02-06 13:30:00,19.5,19.48,19.52,19.48,-0.15,-0.03,130,254203.0,0.21,0.01
2026-02-06 13:35:00,19.51,19.5,19.52,19.5,0.1,0.02,113,219662.0,0.1,0.01
2026-02-06 13:40:00,19.5,19.49,19.51,19.48,-0.05,-0.01,79,154764.0,0.15,0.01
2026-02-06 13:45:00,19.51,19.52,19.52,19.5,0.15,0.03,138,269887.0,0.1,0.01
2026-02-06 13:50:00,19.52,19.52,19.53,19.49,0.0,0.0,152,297309.0,0.2,0.02
2026-02-06 13:55:00,19.5,19.5,19.53,19.49,-0.1,-0.02,211,412077.0,0.2,0.02
2026-02-06 14:00:00,19.5,19.52,19.52,19.48,0.1,0.02,118,229852.0,0.21,0.01
2026-02-06 14:05:00,19.52,19.5,19.53,19.48,-0.1,-0.02,169,329509.0,0.26,0.02
2026-02-06 14:10:00,19.51,19.5,19.51,19.47,0.0,0.0,222,433364.0,0.21,0.02
2026-02-06 14:15:00,19.49,19.48,19.51,19.47,-0.1,-0.02,108,209481.0,0.21,0.01
2026-02-06 14:20:00,19.47,19.47,19.49,19.47,-0.05,-0.01,132,256157.0,0.1,0.01
2026-02-06 14:25:00,19.49,19.49,19.5,19.47,0.1,0.02,261,509496.0,0.15,0.03
2026-02-06 14:30:00,19.49,19.5,19.51,19.47,0.05,0.01,296,576297.0,0.21,0.03
2026-02-06 14:35:00,19.5,19.46,19.5,19.44,-0.21,-0.04,393,764815.0,0.31,0.04
2026-02-06 14:40:00,19.46,19.46,19.47,19.44,0.0,0.0,274,533407.0,0.15,0.03
2026-02-06 14:45:00,19.44,19.42,19.46,19.42,-0.21,-0.04,300,582931.0,0.21,0.03
2026-02-06 14:50:00,19.43,19.4,19.46,19.38,-0.1,-0.02,483,937779.0,0.41,0.05
2026-02-06 14:55:00,19.38,19.43,19.43,19.36,0.15,0.03,563,1091449.0,0.36,0.06
2026-02-06 15:00:00,19.42,19.43,19.43,19.34,0.0,0.0,329,638193.0,0.46,0.03
2026-02-09 09:35:00,19.7,19.66,19.7,19.5,1.18,0.23,2684,5263778.0,1.03,0.27
2026-02-09 09:40:00,19.61,19.64,19.79,19.61,-0.1,-0.02,911,1794795.0,0.92,0.09
2026-02-09 09:45:00,19.64,19.58,19.67,19.57,-0.31,-0.06,272,533518.0,0.51,0.03
2026-02-09 09:50:00,19.63,19.56,19.63,19.55,-0.1,-0.02,507,992877.0,0.41,0.05
2026-02-09 09:55:00,19.51,19.64,19.64,19.51,0.41,0.08,296,579466.0,0.66,0.03
2026-02-09 10:00:00,19.64,19.52,19.64,19.52,-0.61,-0.12,725,1416914.0,0.61,0.07
2026-02-09 10:05:00,19.52,19.6,19.63,19.52,0.41,0.08,213,417857.0,0.56,0.02
2026-02-09 10:10:00,19.6,19.58,19.61,19.53,-0.1,-0.02,236,462656.0,0.41,0.02
2026-02-09 10:15:00,19.58,19.54,19.58,19.51,-0.2,-0.04,81,157791.0,0.36,0.01
2026-02-09 10:20:00,19.52,19.54,19.56,19.52,0.0,0.0,116,225832.0,0.2,0.01
2026-02-09 10:25:00,19.56,19.59,19.59,19.54,0.26,0.05,260,509042.0,0.26,0.03
2026-02-09 10:30:00,19.59,19.57,19.62,19.57,-0.1,-0.02,225,440941.0,0.26,0.02
2026-02-09 10:35:00,19.56,19.56,19.57,19.52,-0.05,-0.01,600,1171895.0,0.26,0.06
2026-02-09 10:40:00,19.55,19.61,19.62,19.55,0.26,0.05,789,1544381.0,0.36,0.08
2026-02-09 10:45:00,19.61,19.61,19.62,19.58,0.0,0.0,246,481850.0,0.2,0.02
2026-02-09 10:50:00,19.57,19.57,19.59,19.57,-0.2,-0.04,117,229173.0,0.1,0.01
2026-02-09 10:55:00,19.56,19.6,19.6,19.55,0.15,0.03,301,589197.0,0.26,0.03
2026-02-09 11:00:00,19.59,19.57,19.59,19.57,-0.15,-0.03,157,306529.0,0.1,0.02
2026-02-09 11:05:00,19.57,19.56,19.57,19.53,-0.05,-0.01,271,529342.0,0.2,0.03
2026-02-09 11:10:00,19.56,19.57,19.57,19.55,0.05,0.01,76,148475.0,0.1,0.01
2026-02-09 11:15:00,19.57,19.56,19.59,19.56,-0.05,-0.01,73,143398.0,0.15,0.01
2026-02-09 11:20:00,19.56,19.59,19.59,19.55,0.15,0.03,182,356771.0,0.2,0.02
2026-02-09 11:25:00,19.58,19.65,19.65,19.58,0.31,0.06,564,1106033.0,0.36,0.06
2026-02-09 11:30:00,19.65,19.65,19.66,19.63,0.0,0.0,166,326383.0,0.15,0.02
2026-02-09 13:05:00,19.61,19.56,19.62,19.52,-0.46,-0.09,236,460653.0,0.51,0.02
2026-02-09 13:10:00,19.55,19.55,19.59,19.53,-0.05,-0.01,217,425182.0,0.31,0.02
2026-02-09 13:15:00,19.53,19.56,19.57,19.53,0.05,0.01,148,289825.0,0.2,0.01
2026-02-09 13:20:00,19.56,19.55,19.6,19.55,-0.05,-0.01,207,406122.0,0.26,0.02
2026-02-09 13:25:00,19.56,19.58,19.59,19.56,0.15,0.03,120,235700.0,0.15,0.01
2026-02-09 13:30:00,19.59,19.61,19.61,19.57,0.15,0.03,165,322684.0,0.2,0.02
2026-02-09 13:35:00,19.6,19.62,19.64,19.59,0.05,0.01,287,563709.0,0.25,0.03
2026-02-09 13:40:00,19.61,19.66,19.66,19.61,0.2,0.04,280,549658.0,0.25,0.03
2026-02-09 13:45:00,19.66,19.67,19.69,19.64,0.05,0.01,243,477826.0,0.25,0.02
2026-02-09 13:50:00,19.66,19.67,19.68,19.65,0.0,0.0,107,209663.0,0.15,0.01
2026-02-09 13:55:00,19.68,19.72,19.72,19.66,0.25,0.05,329,646683.0,0.31,0.03
2026-02-09 14:00:00,19.72,19.74,19.75,19.7,0.1,0.02,213,420744.0,0.25,0.02
2026-02-09 14:05:00,19.75,19.75,19.75,19.71,0.05,0.01,167,328909.0,0.2,0.02
2026-02-09 14:10:00,19.75,19.73,19.75,19.72,-0.1,-0.02,206,406941.0,0.15,0.02
2026-02-09 14:15:00,19.73,19.69,19.75,19.69,-0.2,-0.04,314,619261.0,0.3,0.03
2026-02-09 14:20:00,19.69,19.7,19.72,19.69,0.05,0.01,162,318435.0,0.15,0.02
2026-02-09 14:25:00,19.7,19.72,19.73,19.7,0.1,0.02,252,496088.0,0.15,0.02
2026-02-09 14:30:00,19.73,19.72,19.74,19.7,0.0,0.0,222,437681.0,0.2,0.02
2026-02-09 14:35:00,19.71,19.73,19.74,19.69,0.05,0.01,494,973973.0,0.25,0.05
2026-02-09 14:40:00,19.73,19.69,19.74,19.69,-0.2,-0.04,227,448354.0,0.25,0.02
2026-02-09 14:45:00,19.7,19.67,19.71,19.67,-0.1,-0.02,261,513734.0,0.2,0.03
2026-02-09 14:50:00,19.69,19.7,19.71,19.67,0.15,0.03,788,1551302.0,0.2,0.08
2026-02-09 14:55:00,19.69,19.61,19.69,19.6,-0.46,-0.09,476,934970.0,0.46,0.05
2026-02-09 15:00:00,19.61,19.72,19.72,19.61,0.56,0.11,336,662568.0,0.56,0.03
2026-02-10 09:35:00,19.86,19.57,19.86,19.57,-0.76,-0.15,905,1781148.0,1.47,0.09
2026-02-10 09:40:00,19.57,19.58,19.7,19.57,0.05,0.01,366,717540.0,0.66,0.04
2026-02-10 09:45:00,19.6,19.64,19.72,19.58,0.31,0.06,275,541675.0,0.72,0.03
2026-02-10 09:50:00,19.67,19.76,19.76,19.64,0.61,0.12,620,1220321.0,0.61,0.06
2026-02-10 09:55:00,19.76,19.7,19.76,19.66,-0.3,-0.06,305,600502.0,0.51,0.03
2026-02-10 10:00:00,19.7,19.69,19.77,19.69,-0.05,-0.01,305,601612.0,0.41,0.03
2026-02-10 10:05:00,19.67,19.66,19.68,19.62,-0.15,-0.03,196,384728.0,0.3,0.02
2026-02-10 10:10:00,19.66,19.63,19.68,19.63,-0.15,-0.03,228,447125.0,0.25,0.02
2026-02-10 10:15:00,19.6,19.64,19.66,19.58,0.05,0.01,133,261023.0,0.41,0.01
2026-02-10 10:20:00,19.64,19.66,19.66,19.61,0.1,0.02,144,281843.0,0.25,0.01
2026-02-10 10:25:00,19.66,19.71,19.73,19.6,0.25,0.05,741,1454848.0,0.66,0.07
2026-02-10 10:30:00,19.7,19.66,19.73,19.64,-0.25,-0.05,182,357863.0,0.46,0.02
2026-02-10 10:35:00,19.63,19.62,19.67,19.62,-0.2,-0.04,158,309871.0,0.25,0.02
2026-02-10 10:40:00,19.62,19.65,19.65,19.6,0.15,0.03,127,248399.0,0.25,0.01
2026-02-10 10:45:00,19.65,19.55,19.65,19.55,-0.51,-0.1,638,1248046.0,0.51,0.06
2026-02-10 10:50:00,19.55,19.54,19.55,19.53,-0.05,-0.01,158,308631.0,0.1,0.02
2026-02-10 10:55:00,19.54,19.54,19.54,19.52,0.0,0.0,425,830189.0,0.1,0.04
2026-02-10 11:00:00,19.54,19.54,19.54,19.51,0.0,0.0,215,420154.0,0.15,0.02
2026-02-10 11:05:00,19.54,19.55,19.55,19.51,0.05,0.01,177,344861.0,0.2,0.02
2026-02-10 11:10:00,19.55,19.52,19.55,19.51,-0.15,-0.03,176,343563.0,0.2,0.02
2026-02-10 11:15:00,19.52,19.51,19.55,19.49,-0.05,-0.01,138,268934.0,0.31,0.01
2026-02-10 11:20:00,19.5,19.52,19.54,19.5,0.05,0.01,106,207374.0,0.21,0.01
2026-02-10 11:25:00,19.53,19.58,19.58,19.53,0.31,0.06,163,319550.0,0.26,0.02
2026-02-10 11:30:00,19.57,19.55,19.58,19.55,-0.15,-0.03,68,132813.0,0.15,0.01
2026-02-10 13:05:00,19.55,19.54,19.55,19.52,-0.05,-0.01,139,270709.0,0.15,0.01
2026-02-10 13:10:00,19.54,19.5,19.54,19.49,-0.2,-0.04,323,630917.0,0.26,0.03
2026-02-10 13:15:00,19.5,19.54,19.55,19.49,0.21,0.04,152,296184.0,0.31,0.02
2026-02-10 13:20:00,19.56,19.52,19.56,19.52,-0.1,-0.02,118,229430.0,0.2,0.01
2026-02-10 13:25:00,19.52,19.55,19.55,19.51,0.15,0.03,192,374942.0,0.2,0.02
2026-02-10 13:30:00,19.56,19.57,19.57,19.54,0.1,0.02,151,294657.0,0.15,0.01
2026-02-10 13:35:00,19.57,19.73,19.74,19.57,0.82,0.16,655,1286042.0,0.87,0.07
2026-02-10 13:40:00,19.71,19.81,19.83,19.71,0.41,0.08,610,1206142.0,0.61,0.06
2026-02-10 13:45:00,19.8,19.77,19.87,19.77,-0.2,-0.04,497,985495.0,0.5,0.05
2026-02-10 13:50:00,19.8,19.76,19.81,19.73,-0.05,-0.01,426,841612.0,0.4,0.04
2026-02-10 13:55:00,19.77,19.75,19.77,19.74,-0.05,-0.01,80,158184.0,0.15,0.01
2026-02-10 14:00:00,19.75,19.76,19.76,19.74,0.05,0.01,62,122188.0,0.1,0.01
2026-02-10 14:05:00,19.76,19.86,19.92,19.75,0.51,0.1,493,977986.0,0.86,0.05
2026-02-10 14:10:00,19.85,19.86,19.9,19.83,0.0,0.0,162,320901.0,0.35,0.02
2026-02-10 14:15:00,19.85,19.81,19.86,19.81,-0.25,-0.05,159,315224.0,0.25,0.02
2026-02-10 14:20:00,19.86,19.88,19.89,19.82,0.35,0.07,410,813776.0,0.35,0.04
2026-02-10 14:25:00,19.9,19.85,19.9,19.83,-0.15,-0.03,403,801015.0,0.35,0.04
2026-02-10 14:30:00,19.85,19.87,19.88,19.83,0.1,0.02,149,294937.0,0.25,0.01
2026-02-10 14:35:00,19.86,19.82,19.86,19.82,-0.25,-0.05,138,273219.0,0.2,0.01
2026-02-10 14:40:00,19.82,19.79,19.82,19.79,-0.15,-0.03,235,465739.0,0.15,0.02
2026-02-10 14:45:00,19.82,19.83,19.85,19.8,0.2,0.04,512,1015225.0,0.25,0.05
2026-02-10 14:50:00,19.8,19.75,19.83,19.75,-0.4,-0.08,453,896116.0,0.4,0.04
2026-02-10 14:55:00,19.75,19.79,19.79,19.72,0.2,0.04,573,1131177.0,0.35,0.06
2026-02-10 15:00:00,19.73,19.75,19.77,19.72,-0.2,-0.04,168,332479.0,0.25,0.02
2026-02-11 09:35:00,19.81,19.6,19.98,19.6,-0.76,-0.15,1143,2253943.0,1.92,0.11
2026-02-11 09:40:00,19.65,19.59,19.65,19.51,-0.05,-0.01,874,1713178.0,0.71,0.09
2026-02-11 09:45:00,19.59,19.67,19.67,19.55,0.41,0.08,435,852872.0,0.61,0.04
2026-02-11 09:50:00,19.67,19.78,19.78,19.67,0.56,0.11,242,477692.0,0.56,0.02
2026-02-11 09:55:00,19.78,19.81,19.86,19.76,0.15,0.03,281,555207.0,0.51,0.03
2026-02-11 10:00:00,19.8,19.8,19.84,19.77,-0.05,-0.01,176,349274.0,0.35,0.02
2026-02-11 10:05:00,19.8,19.84,19.84,19.77,0.2,0.04,234,463203.0,0.35,0.02
2026-02-11 10:10:00,19.8,19.84,19.86,19.8,0.0,0.0,146,290290.0,0.3,0.01
2026-02-11 10:15:00,19.84,19.83,19.84,19.8,-0.05,-0.01,147,290770.0,0.2,0.01
2026-02-11 10:20:00,19.83,19.8,19.83,19.8,-0.15,-0.03,77,152498.0,0.15,0.01
2026-02-11 10:25:00,19.79,19.75,19.79,19.75,-0.25,-0.05,121,239410.0,0.2,0.01
2026-02-11 10:30:00,19.77,19.71,19.77,19.71,-0.2,-0.04,230,455031.0,0.3,0.02
2026-02-11 10:35:00,19.71,19.7,19.74,19.7,-0.05,-0.01,42,83122.0,0.2,0.0
2026-02-11 10:40:00,19.7,19.72,19.74,19.7,0.1,0.02,86,169152.0,0.2,0.01
2026-02-11 10:45:00,19.73,19.75,19.77,19.7,0.15,0.03,575,1134228.0,0.35,0.06
2026-02-11 10:50:00,19.76,19.74,19.77,19.74,-0.05,-0.01,87,172506.0,0.15,0.01
2026-02-11 10:55:00,19.74,19.76,19.76,19.73,0.1,0.02,149,293456.0,0.15,0.01
2026-02-11 11:00:00,19.76,19.74,19.79,19.74,-0.1,-0.02,333,657835.0,0.25,0.03
2026-02-11 11:05:00,19.73,19.72,19.73,19.7,-0.1,-0.02,85,166712.0,0.15,0.01
2026-02-11 11:10:00,19.73,19.73,19.74,19.72,0.05,0.01,26,50569.0,0.1,0.0
2026-02-11 11:15:00,19.74,19.71,19.74,19.7,-0.1,-0.02,102,200323.0,0.2,0.01
2026-02-11 11:20:00,19.71,19.68,19.73,19.68,-0.15,-0.03,135,266477.0,0.25,0.01
2026-02-11 11:25:00,19.69,19.7,19.7,19.67,0.1,0.02,96,188693.0,0.15,0.01
2026-02-11 11:30:00,19.7,19.74,19.74,19.7,0.2,0.04,111,219226.0,0.2,0.01
2026-02-11 13:05:00,19.73,19.66,19.73,19.63,-0.41,-0.08,202,396325.0,0.51,0.02
2026-02-11 13:10:00,19.66,19.69,19.69,19.64,0.15,0.03,91,179426.0,0.25,0.01
2026-02-11 13:15:00,19.65,19.67,19.71,19.64,-0.1,-0.02,90,176236.0,0.36,0.01
2026-02-11 13:20:00,19.67,19.69,19.69,19.67,0.1,0.02,106,209358.0,0.1,0.01
2026-02-11 13:25:00,19.69,19.69,19.69,19.67,0.0,0.0,119,233255.0,0.1,0.01
2026-02-11 13:30:00,19.69,19.69,19.69,19.68,0.0,0.0,35,68167.0,0.05,0.0
2026-02-11 13:35:00,19.69,19.69,19.7,19.69,0.0,0.0,114,224722.0,0.05,0.01
2026-02-11 13:40:00,19.69,19.73,19.73,19.69,0.2,0.04,68,134046.0,0.2,0.01
2026-02-11 13:45:00,19.73,19.73,19.74,19.72,0.0,0.0,155,306311.0,0.1,0.02
2026-02-11 13:50:00,19.73,19.73,19.73,19.72,0.0,0.0,86,170340.0,0.05,0.01
2026-02-11 13:55:00,19.73,19.73,19.73,19.72,0.0,0.0,21,41054.0,0.05,0.0
2026-02-11 14:00:00,19.73,19.72,19.73,19.72,-0.05,-0.01,27,53479.0,0.05,0.0
2026-02-11 14:05:00,19.72,19.73,19.73,19.71,0.05,0.01,181,357689.0,0.1,0.02
2026-02-11 14:10:00,19.73,19.76,19.76,19.72,0.15,0.03,136,267954.0,0.2,0.01
2026-02-11 14:15:00,19.76,19.73,19.76,19.73,-0.15,-0.03,125,246338.0,0.15,0.01
2026-02-11 14:20:00,19.73,19.74,19.74,19.72,0.05,0.01,115,226778.0,0.1,0.01
2026-02-11 14:25:00,19.74,19.72,19.74,19.72,-0.1,-0.02,108,213045.0,0.1,0.01
2026-02-11 14:30:00,19.72,19.69,19.73,19.69,-0.15,-0.03,167,328483.0,0.2,0.02
2026-02-11 14:35:00,19.68,19.68,19.69,19.66,-0.05,-0.01,168,330485.0,0.15,0.02
2026-02-11 14:40:00,19.68,19.62,19.68,19.61,-0.3,-0.06,241,474228.0,0.36,0.02
2026-02-11 14:45:00,19.63,19.58,19.63,19.58,-0.2,-0.04,261,511671.0,0.25,0.03
2026-02-11 14:50:00,19.58,19.57,19.61,19.57,-0.05,-0.01,334,653002.0,0.2,0.03
2026-02-11 14:55:00,19.57,19.49,19.58,19.49,-0.41,-0.08,593,1158381.0,0.46,0.06
2026-02-11 15:00:00,19.49,19.63,19.63,19.39,0.72,0.14,430,840299.0,1.23,0.04
2026-02-12 09:35:00,19.5,19.47,19.58,19.41,-0.82,-0.16,459,894275.0,0.87,0.05
2026-02-12 09:40:00,19.47,19.45,19.61,19.4,-0.1,-0.02,504,981768.0,1.08,0.05
2026-02-12 09:45:00,19.45,19.46,19.47,19.33,0.05,0.01,1218,2364401.0,0.72,0.12
2026-02-12 09:50:00,19.46,19.49,19.51,19.38,0.15,0.03,622,1211438.0,0.67,0.06
2026-02-12 09:55:00,19.48,19.64,19.7,19.48,0.77,0.15,577,1128672.0,1.13,0.06
2026-02-12 10:00:00,19.64,19.57,19.66,19.51,-0.36,-0.07,356,697952.0,0.76,0.04
2026-02-12 10:05:00,19.57,19.65,19.68,19.56,0.41,0.08,241,472213.0,0.61,0.02
2026-02-12 10:10:00,19.64,19.61,19.66,19.61,-0.2,-0.04,139,272572.0,0.25,0.01
2026-02-12 10:15:00,19.61,19.67,19.7,19.61,0.31,0.06,189,371086.0,0.46,0.02
2026-02-12 10:20:00,19.67,19.64,19.7,19.61,-0.15,-0.03,179,351618.0,0.46,0.02
2026-02-12 10:25:00,19.64,19.69,19.69,19.64,0.25,0.05,146,287709.0,0.25,0.01
2026-02-12 10:30:00,19.69,19.7,19.7,19.67,0.05,0.01,215,423534.0,0.15,0.02
2026-02-12 10:35:00,19.7,19.7,19.76,19.69,0.0,0.0,348,684961.0,0.36,0.03
2026-02-12 10:40:00,19.7,19.74,19.75,19.7,0.2,0.04,189,372758.0,0.25,0.02
2026-02-12 10:45:00,19.74,19.74,19.77,19.7,0.0,0.0,216,426016.0,0.35,0.02
2026-02-12 10:50:00,19.72,19.73,19.73,19.7,-0.05,-0.01,305,602293.0,0.15,0.03
2026-02-12 10:55:00,19.73,19.79,19.8,19.73,0.3,0.06,541,1068627.0,0.35,0.05
2026-02-12 11:00:00,19.79,19.79,19.88,19.78,0.0,0.0,189,373727.0,0.51,0.02
2026-02-12 11:05:00,19.82,19.78,19.88,19.77,-0.05,-0.01,173,341920.0,0.56,0.02
2026-02-12 11:10:00,19.77,19.8,19.86,19.77,0.1,0.02,141,279873.0,0.46,0.01
2026-02-12 11:15:00,19.81,19.82,19.82,19.78,0.1,0.02,160,317853.0,0.2,0.02
