day,open,high,low,close,volume,amount
2026-01-28 10:30:00,15.090,15.180,15.070,15.170,41600,629740.0000
2026-01-28 10:35:00,15.150,15.150,15.100,15.130,28700,433956.0000
2026-01-28 10:40:00,15.130,15.130,15.080,15.080,47000,709251.0000
2026-01-28 10:45:00,15.100,15.130,15.080,15.080,32000,483337.0000
2026-01-28 10:50:00,15.080,15.140,15.080,15.120,37600,568657.0000
2026-01-28 10:55:00,15.130,15.140,15.110,15.110,13600,205787.0000
2026-01-28 11:00:00,15.120,15.140,15.070,15.110,17300,261364.0000
2026-01-28 11:05:00,15.110,15.140,15.070,15.070,22800,344579.0000
2026-01-28 11:10:00,15.070,15.120,15.070,15.120,13800,208281.0000
2026-01-28 11:15:00,15.120,15.120,15.060,15.070,17500,263966.0000
2026-01-28 11:20:00,15.070,15.130,15.060,15.080,19000,286432.0000
2026-01-28 11:25:00,15.110,15.120,15.080,15.090,32000,483262.0000
2026-01-28 11:30:00,15.090,15.140,15.090,15.120,25100,379473.0000
2026-01-28 13:05:00,15.120,15.130,15.070,15.100,56700,856144.0000
2026-01-28 13:10:00,15.100,15.150,15.100,15.110,12700,192042.0000
2026-01-28 13:15:00,15.120,15.170,15.120,15.150,43900,664462.0000
2026-01-28 13:20:00,15.150,15.150,15.120,15.120,17400,263333.0000
2026-01-28 13:25:00,15.120,15.130,15.110,15.120,22800,344803.0000
2026-01-28 13:30:00,15.130,15.160,15.120,15.120,25300,383109.0000
2026-01-28 13:35:00,15.140,15.150,15.090,15.090,33000,498702.0000
2026-01-28 13:40:00,15.100,15.150,15.090,15.130,20000,302287.0000
2026-01-28 13:45:00,15.120,15.130,15.090,15.110,28700,433781.0000
2026-01-28 13:50:00,15.110,15.110,15.090,15.090,14800,223499.0000
2026-01-28 13:55:00,15.110,15.110,15.070,15.070,25200,380230.0000
2026-01-28 14:00:00,15.070,15.080,15.000,15.000,56800,853602.0000
2026-01-28 14:05:00,15.010,15.030,14.980,15.010,50700,761017.0000
2026-01-28 14:10:00,15.010,15.050,15.000,15.030,25800,387692.0000
2026-01-28 14:15:00,15.030,15.050,15.020,15.040,11600,174407.0000
2026-01-28 14:20:00,15.030,15.040,15.010,15.040,31800,477587.0000
2026-01-28 14:25:00,15.020,15.030,15.000,15.010,47800,717276.0000
2026-01-28 14:30:00,15.000,15.010,14.970,14.970,59800,896378.0000
2026-01-28 14:35:00,14.980,14.980,14.930,14.970,92900,1388993.0000
2026-01-28 14:40:00,14.950,15.000,14.930,14.950,78000,1166377.0000
2026-01-28 14:45:00,14.950,14.980,14.940,14.950,38600,577389.0000
2026-01-28 14:50:00,14.970,14.980,14.950,14.980,73100,1093868.0000
2026-01-28 14:55:00,14.980,15.000,14.930,14.980,101900,1526651.0000
2026-01-28 15:00:00,14.950,14.980,14.940,14.950,75300,1126499.0000
2026-01-29 09:35:00,14.890,14.950,14.730,14.830,339400,5024700.0000
2026-01-29 09:40:00,14.840,15.050,14.750,15.050,168600,2509433.0000
2026-01-29 09:45:00,15.060,15.150,15.030,15.110,131200,1980580.0000
2026-01-29 09:50:00,15.100,15.120,15.010,15.060,68900,1039284.0000
2026-01-29 09:55:00,15.060,15.120,14.970,15.120,82000,1237307.0000
2026-01-29 10:00:00,15.100,15.120,15.050,15.100,51300,774259.0000
2026-01-29 10:05:00,15.110,15.150,15.060,15.130,115400,1744322.0000
2026-01-29 10:10:00,15.150,15.250,15.150,15.250,126600,1923142.0000
2026-01-29 10:15:00,15.260,15.270,15.200,15.220,37500,571123.0000
2026-01-29 10:20:00,15.210,15.230,15.180,15.200,29000,441092.0000
2026-01-29 10:25:00,15.190,15.230,15.180,15.210,61500,934749.0000
2026-01-29 10:30:00,15.210,15.260,15.190,15.210,38800,590863.0000
2026-01-29 10:35:00,15.230,15.350,15.210,15.280,121900,1864175.0000
2026-01-29 10:40:00,15.280,15.290,15.210,15.260,39200,597780.0000
2026-01-29 10:45:00,15.260,15.300,15.220,15.220,95800,1463067.0000
2026-01-29 10:50:00,15.250,15.290,15.200,15.220,43000,655995.0000
2026-01-29 10:55:00,15.210,15.290,15.190,15.270,53500,814719.0000
2026-01-29 11:00:00,15.260,15.280,15.220,15.230,25400,387171.0000
2026-01-29 11:05:00,15.230,15.260,15.220,15.220,22400,341480.0000
2026-01-29 11:10:00,15.250,15.270,15.200,15.200,12500,190346.0000
2026-01-29 11:15:00,15.200,15.210,15.150,15.170,17900,271857.0000
2026-01-29 11:20:00,15.180,15.230,15.160,15.180,15400,233769.0000
2026-01-29 11:25:00,15.170,15.210,15.160,15.170,11100,168447.0000
2026-01-29 11:30:00,15.160,15.160,15.140,15.140,8600,130247.0000
2026-01-29 13:05:00,15.150,15.210,15.150,15.170,30400,461221.0000
2026-01-29 13:10:00,15.190,15.210,15.170,15.210,25800,391991.0000
2026-01-29 13:15:00,15.210,15.210,15.130,15.130,24900,377487.0000
2026-01-29 13:20:00,15.130,15.150,15.080,15.140,38800,586609.0000
2026-01-29 13:25:00,15.160,15.220,15.140,15.150,7000,106189.0000
2026-01-29 13:30:00,15.140,15.140,15.000,15.050,74300,1116973.0000
2026-01-29 13:35:00,15.050,15.050,14.990,14.990,57800,868022.0000
2026-01-29 13:40:00,14.990,15.020,14.950,15.010,62000,928747.0000
2026-01-29 13:45:00,15.010,15.040,14.990,14.990,21000,315298.0000
2026-01-29 13:50:00,15.000,15.030,14.940,14.990,79200,1186853.0000
2026-01-29 13:55:00,14.990,15.030,14.960,14.990,5800,86965.0000
2026-01-29 14:00:00,14.990,14.990,14.920,14.920,30100,450086.0000
2026-01-29 14:05:00,14.920,14.960,14.910,14.940,55600,830449.0000
2026-01-29 14:10:00,14.930,14.990,14.920,14.980,41400,618786.0000
2026-01-29 14:15:00,14.940,14.980,14.910,14.910,49100,733348.0000
2026-01-29 14:20:00,14.910,14.990,14.900,14.990,39900,595904.0000
2026-01-29 14:25:00,14.990,15.010,14.970,14.980,29100,436114.0000
2026-01-29 14:30:00,14.990,15.070,14.990,15.060,62800,942778.0000
2026-01-29 14:35:00,15.050,15.060,14.980,15.010,33800,507674.0000
2026-01-29 14:40:00,15.010,15.010,14.970,14.980,32700,490051.0000
2026-01-29 14:45:00,14.980,15.030,14.970,15.010,42400,635626.0000
2026-01-29 14:50:00,15.000,15.020,14.990,14.990,61600,924333.0000
2026-01-29 14:55:00,15.000,15.020,14.950,15.020,72900,1092620.0000
2026-01-29 15:00:00,15.020,15.020,14.960,14.960,42400,634772.0000
2026-01-30 09:35:00,14.910,15.090,14.860,14.930,213000,3193691.0000
2026-01-30 09:40:00,14.920,15.090,14.860,15.060,150300,2249799.0000
2026-01-30 09:45:00,15.050,15.200,15.010,15.130,134800,2037663.0000
2026-01-30 09:50:00,15.120,15.270,15.050,15.210,93200,1412117.0000
2026-01-30 09:55:00,15.210,15.260,15.100,15.110,74400,1130470.0000
2026-01-30 10:00:00,15.110,15.170,15.010,15.090,100300,1516148.0000
2026-01-30 10:05:00,15.090,15.110,15.010,15.100,89600,1349590.0000
2026-01-30 10:10:00,15.100,15.120,15.010,15.080,49900,751587.0000
2026-01-30 10:15:00,15.060,15.080,15.000,15.010,51100,768302.0000
2026-01-30 10:20:00,15.020,15.030,14.940,15.030,46100,691484.0000
2026-01-30 10:25:00,15.030,15.070,14.970,15.000,39400,591823.0000
2026-01-30 10:30:00,15.010,15.060,14.990,15.010,39800,597828.0000
2026-01-30 10:35:00,15.020,15.030,14.930,14.950,75100,1124621.0000
2026-01-30 10:40:00,14.950,15.090,14.940,15.080,66400,995842.0000
2026-01-30 10:45:00,15.080,15.110,15.010,15.010,25300,381098.0000
2026-01-30 10:50:00,15.010,15.060,15.010,15.050,25100,377230.0000
2026-01-30 10:55:00,15.050,15.050,14.970,14.990,48500,727738.0000
2026-01-30 11:00:00,14.980,14.990,14.920,14.960,32800,490426.0000
2026-01-30 11:05:00,14.950,14.960,14.900,14.910,28200,420870.0000
2026-01-30 11:10:00,14.900,14.970,14.890,14.920,43300,646968.0000
2026-01-30 11:15:00,14.940,14.950,14.910,14.930,31900,476375.0000
2026-01-30 11:20:00,14.960,15.020,14.940,14.990,36000,539310.0000
2026-01-30 11:25:00,14.960,15.020,14.960,14.960,20700,310374.0000
2026-01-30 11:30:00,14.960,15.020,14.950,15.010,20900,313091.0000
2026-01-30 13:05:00,15.010,15.080,14.980,15.060,49000,735381.0000
2026-01-30 13:10:00,15.090,15.110,15.070,15.100,35900,542031.0000
2026-01-30 13:15:00,15.100,15.130,15.090,15.120,12300,185774.0000
2026-01-30 13:20:00,15.120,15.160,15.090,15.140,43100,652116.0000
2026-01-30 13:25:00,15.160,15.180,15.140,15.140,52000,788869.0000
2026-01-30 13:30:00,15.150,15.190,15.150,15.190,25700,389976.0000
2026-01-30 13:35:00,15.190,15.190,15.110,15.140,73600,1116923.0000
2026-01-30 13:40:00,15.160,15.200,15.140,15.190,37900,575252.0000
2026-01-30 13:45:00,15.160,15.190,15.150,15.170,20000,303192.0000
2026-01-30 13:50:00,15.180,15.220,15.170,15.210,55300,840664.0000
2026-01-30 13:55:00,15.200,15.270,15.200,15.220,82600,1258759.0000
2026-01-30 14:00:00,15.220,15.260,15.210,15.210,46300,705217.0000
2026-01-30 14:05:00,15.210,15.250,15.200,15.250,55500,844606.0000
2026-01-30 14:10:00,15.250,15.260,15.220,15.230,31100,473894.0000
2026-01-30 14:15:00,15.220,15.230,15.190,15.200,72600,1103254.0000
2026-01-30 14:20:00,15.210,15.230,15.190,15.230,20300,308688.0000
2026-01-30 14:25:00,15.220,15.250,15.200,15.220,19400,295587.0000
2026-01-30 14:30:00,15.250,15.260,15.220,15.220,45900,699443.0000
2026-01-30 14:35:00,15.220,15.240,15.210,15.220,34100,519114.0000
2026-01-30 14:40:00,15.230,15.250,15.210,15.230,40800,621397.0000
2026-01-30 14:45:00,15.230,15.270,15.230,15.240,82700,1261209.0000
2026-01-30 14:50:00,15.240,15.270,15.240,15.260,116100,1771380.0000
2026-01-30 14:55:00,15.260,15.280,15.250,15.250,58400,891651.0000
2026-01-30 15:00:00,15.260,15.270,15.240,15.240,94400,1439167.0000
2026-02-02 09:35:00,15.090,15.240,15.000,15.130,693500,10473750.0000
2026-02-02 09:40:00,15.180,15.240,15.080,15.130,335000,5079361.0000
2026-02-02 09:45:00,15.130,15.220,15.110,15.110,263100,3990198.0000
2026-02-02 09:50:00,15.110,15.130,15.000,15.000,222700,3354076.0000
2026-02-02 09:55:00,15.000,15.130,14.920,15.040,173600,2607936.0000
2026-02-02 10:00:00,15.040,15.110,15.000,15.100,182300,2744559.0000
2026-02-02 10:05:00,15.070,15.130,15.060,15.120,120100,1812979.0000
2026-02-02 10:10:00,15.120,15.160,15.110,15.160,101200,1531809.0000
2026-02-02 10:15:00,15.150,15.150,15.080,15.120,80400,1216595.0000
2026-02-02 10:20:00,15.110,15.160,15.100,15.130,94800,1434719.0000
2026-02-02 10:25:00,15.120,15.180,15.120,15.180,81700,1237625.0000
2026-02-02 10:30:00,15.190,15.200,15.140,15.160,125100,1898750.0000
2026-02-02 10:35:00,15.160,15.220,15.160,15.210,74100,1124812.0000
2026-02-02 10:40:00,15.210,15.220,15.160,15.180,75500,1146490.0000
2026-02-02 10:45:00,15.170,15.210,15.160,15.170,64700,982328.0000
2026-02-02 10:50:00,15.170,15.220,15.150,15.150,128600,1950671.0000
2026-02-02 10:55:00,15.160,15.220,15.160,15.200,40500,615180.0000
2026-02-02 11:00:00,15.200,15.200,15.120,15.140,55300,838298.0000
2026-02-02 11:05:00,15.130,15.140,15.100,15.120,30300,458217.0000
2026-02-02 11:10:00,15.120,15.150,15.110,15.120,38400,581121.0000
2026-02-02 11:15:00,15.120,15.190,15.080,15.150,55300,835842.0000
2026-02-02 11:20:00,15.150,15.200,15.150,15.180,32500,493067.0000
2026-02-02 11:25:00,15.170,15.170,15.100,15.120,63600,963657.0000
2026-02-02 11:30:00,15.140,15.190,15.080,15.100,20900,316127.0000
2026-02-02 13:05:00,15.110,15.110,15.080,15.100,47700,719932.0000
2026-02-02 13:10:00,15.110,15.160,15.100,15.160,36300,549127.0000
2026-02-02 13:15:00,15.150,15.190,15.150,15.160,28200,427762.0000
2026-02-02 13:20:00,15.170,15.170,15.130,15.130,56400,854723.0000
2026-02-02 13:25:00,15.130,15.190,15.130,15.160,38500,583537.0000
2026-02-02 13:30:00,15.180,15.180,15.130,15.140,17800,269767.0000
2026-02-02 13:35:00,15.150,15.190,15.110,15.110,72100,1091852.0000
2026-02-02 13:40:00,15.110,15.130,15.070,15.070,64900,979474.0000
2026-02-02 13:45:00,15.070,15.090,15.020,15.030,102900,1549403.0000
2026-02-02 13:50:00,15.030,15.090,15.030,15.030,106400,1601474.0000
2026-02-02 13:55:00,15.030,15.120,15.000,15.020,119900,1803398.0000
2026-02-02 14:00:00,15.010,15.170,15.000,15.100,81900,1234037.0000
2026-02-02 14:05:00,15.100,15.180,15.070,15.120,87300,1320085.0000
2026-02-02 14:10:00,15.100,15.120,15.060,15.100,52800,796436.0000
2026-02-02 14:15:00,15.100,15.110,15.060,15.070,43500,656120.0000
2026-02-02 14:20:00,15.080,15.090,15.020,15.050,100600,1514996.0000
2026-02-02 14:25:00,15.040,15.050,15.020,15.030,65700,987821.0000
2026-02-02 14:30:00,15.030,15.040,14.980,14.990,72100,1082591.0000
2026-02-02 14:35:00,14.990,15.020,14.980,14.980,73500,1101799.0000
2026-02-02 14:40:00,14.980,15.000,14.940,14.950,114000,1707151.0000
2026-02-02 14:45:00,14.940,14.950,14.900,14.920,174300,2600598.0000
2026-02-02 14:50:00,14.910,14.950,14.890,14.910,103900,1550041.0000
2026-02-02 14:55:00,14.900,14.920,14.810,14.880,101900,1515858.0000
2026-02-02 15:00:00,14.860,14.890,14.850,14.880,77000,1145032.0000
2026-02-03 09:35:00,15.010,15.100,14.880,15.030,197154,2961422.0600
2026-02-03 09:40:00,15.020,15.060,14.880,14.890,226800,3407525.0000
