时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 09:50:00,30.53,30.48,30.66,30.48,-0.33,-0.1,86,264168.0,0.59,0.02
2026-02-06 09:55:00,30.48,30.68,30.68,30.48,0.66,0.2,127,388827.0,0.66,0.02
2026-02-06 10:00:00,30.64,30.67,30.81,30.56,-0.03,-0.01,95,291815.0,0.81,0.02
2026-02-06 10:05:00,30.67,30.58,30.67,30.54,-0.29,-0.09,51,154718.0,0.42,0.01
2026-02-06 10:10:00,30.51,30.55,30.73,30.48,-0.1,-0.03,197,599881.0,0.82,0.04
2026-02-06 10:15:00,30.58,30.47,30.58,30.47,-0.26,-0.08,37,112200.0,0.36,0.01
2026-02-06 10:20:00,30.47,30.61,30.7,30.45,0.46,0.14,157,480327.0,0.82,0.03
2026-02-06 10:25:00,30.61,30.75,30.78,30.61,0.46,0.14,200,614353.0,0.56,0.04
2026-02-06 10:30:00,30.75,30.75,30.78,30.67,0.0,0.0,59,181322.0,0.36,0.01
2026-02-06 10:35:00,30.76,30.76,30.83,30.71,0.03,0.01,100,307820.0,0.39,0.02
2026-02-06 10:40:00,30.76,30.82,30.82,30.74,0.2,0.06,79,243393.0,0.26,0.01
2026-02-06 10:45:00,30.78,30.69,30.78,30.68,-0.42,-0.13,208,639525.0,0.32,0.04
2026-02-06 10:50:00,30.69,30.63,30.69,30.63,-0.2,-0.06,59,182236.0,0.2,0.01
2026-02-06 10:55:00,30.63,30.7,30.84,30.62,0.23,0.07,288,881541.0,0.72,0.05
2026-02-06 11:00:00,30.7,30.66,30.7,30.63,-0.13,-0.04,108,329563.0,0.23,0.02
2026-02-06 11:05:00,30.63,30.63,30.68,30.63,-0.1,-0.03,13,38643.0,0.16,0.0
2026-02-06 11:10:00,30.68,30.7,30.73,30.68,0.23,0.07,71,218437.0,0.16,0.01
2026-02-06 11:15:00,30.69,30.69,30.69,30.66,-0.03,-0.01,13,40183.0,0.1,0.0
2026-02-06 11:20:00,30.7,30.68,30.7,30.68,-0.03,-0.01,15,47435.0,0.07,0.0
2026-02-06 11:25:00,30.68,30.7,30.73,30.66,0.07,0.02,37,112718.0,0.23,0.01
2026-02-06 11:30:00,30.7,30.72,30.72,30.66,0.07,0.02,11,34693.0,0.2,0.0
2026-02-06 13:05:00,30.72,30.69,30.72,30.65,-0.1,-0.03,95,291251.0,0.23,0.02
2026-02-06 13:10:00,30.7,30.73,30.75,30.7,0.13,0.04,70,214289.0,0.16,0.01
2026-02-06 13:15:00,30.71,30.74,30.77,30.71,0.03,0.01,51,155687.0,0.2,0.01
2026-02-06 13:20:00,30.78,30.8,30.8,30.75,0.2,0.06,167,514464.0,0.16,0.03
2026-02-06 13:25:00,30.8,30.79,30.8,30.76,-0.03,-0.01,23,71612.0,0.13,0.0
2026-02-06 13:30:00,30.79,30.75,30.79,30.75,-0.13,-0.04,19,59552.0,0.13,0.0
2026-02-06 13:35:00,30.75,30.81,30.81,30.74,0.2,0.06,44,134724.0,0.23,0.01
2026-02-06 13:40:00,30.8,30.83,30.83,30.74,0.06,0.02,265,815370.0,0.29,0.05
2026-02-06 13:45:00,30.78,30.8,30.82,30.76,-0.1,-0.03,44,135369.0,0.19,0.01
2026-02-06 13:50:00,30.8,30.74,30.81,30.74,-0.19,-0.06,125,384595.0,0.23,0.02
2026-02-06 13:55:00,30.74,30.96,30.96,30.73,0.72,0.22,369,1138320.0,0.75,0.07
2026-02-06 14:00:00,30.94,30.82,30.94,30.8,-0.45,-0.14,95,292773.0,0.45,0.02
2026-02-06 14:05:00,30.82,30.77,30.94,30.77,-0.16,-0.05,76,233839.0,0.55,0.01
2026-02-06 14:10:00,30.77,30.75,30.77,30.73,-0.06,-0.02,327,1006477.0,0.13,0.06
2026-02-06 14:15:00,30.72,30.62,30.72,30.61,-0.42,-0.13,87,268215.0,0.36,0.02
2026-02-06 14:20:00,30.62,30.65,30.65,30.6,0.1,0.03,105,322727.0,0.16,0.02
2026-02-06 14:25:00,30.66,30.67,30.72,30.64,0.07,0.02,79,243361.0,0.26,0.01
2026-02-06 14:30:00,30.64,30.69,30.69,30.63,0.07,0.02,59,181060.0,0.2,0.01
2026-02-06 14:35:00,30.69,30.64,30.69,30.62,-0.16,-0.05,34,102838.0,0.23,0.01
2026-02-06 14:40:00,30.68,30.59,30.68,30.59,-0.16,-0.05,72,221841.0,0.29,0.01
2026-02-06 14:45:00,30.6,30.67,30.72,30.6,0.26,0.08,189,580299.0,0.39,0.03
2026-02-06 14:50:00,30.67,30.58,30.67,30.57,-0.29,-0.09,103,314811.0,0.33,0.02
2026-02-06 14:55:00,30.58,30.6,30.64,30.53,0.07,0.02,113,346101.0,0.36,0.02
2026-02-06 15:00:00,30.53,30.82,30.82,30.53,0.72,0.22,259,796339.0,0.95,0.05
2026-02-09 09:35:00,30.9,31.07,31.18,30.75,0.81,0.25,1397,4315290.0,1.4,0.25
2026-02-09 09:40:00,31.07,30.88,31.07,30.78,-0.61,-0.19,484,1493915.0,0.93,0.09
2026-02-09 09:45:00,30.84,30.83,30.94,30.77,-0.16,-0.05,239,736789.0,0.55,0.04
2026-02-09 09:50:00,30.78,30.87,30.99,30.78,0.13,0.04,315,973184.0,0.68,0.06
2026-02-09 09:55:00,30.79,30.82,30.89,30.74,-0.16,-0.05,155,477489.0,0.49,0.03
2026-02-09 10:00:00,30.85,30.82,30.99,30.82,0.0,0.0,204,629492.0,0.55,0.04
2026-02-09 10:05:00,30.91,30.74,30.91,30.74,-0.26,-0.08,293,902396.0,0.55,0.05
2026-02-09 10:10:00,30.76,30.75,30.81,30.75,0.03,0.01,326,1004226.0,0.2,0.06
2026-02-09 10:15:00,30.75,30.8,30.81,30.75,0.16,0.05,101,309426.0,0.2,0.02
2026-02-09 10:20:00,30.8,30.74,30.85,30.74,-0.19,-0.06,89,275440.0,0.36,0.02
2026-02-09 10:25:00,30.74,30.85,30.85,30.74,0.36,0.11,148,456276.0,0.36,0.03
2026-02-09 10:30:00,30.85,30.77,30.86,30.77,-0.26,-0.08,56,173098.0,0.29,0.01
2026-02-09 10:35:00,30.77,30.77,30.79,30.76,0.0,0.0,107,330602.0,0.1,0.02
2026-02-09 10:40:00,30.78,30.84,30.84,30.78,0.23,0.07,74,229443.0,0.19,0.01
2026-02-09 10:45:00,30.86,30.84,30.86,30.84,0.0,0.0,62,192431.0,0.06,0.01
2026-02-09 10:50:00,30.85,30.93,30.95,30.85,0.29,0.09,153,473902.0,0.32,0.03
2026-02-09 10:55:00,30.91,30.86,30.91,30.84,-0.23,-0.07,152,468443.0,0.23,0.03
2026-02-09 11:00:00,30.84,30.9,30.9,30.84,0.13,0.04,206,635861.0,0.19,0.04
2026-02-09 11:05:00,30.9,30.84,30.9,30.84,-0.19,-0.06,67,205622.0,0.19,0.01
2026-02-09 11:10:00,30.84,30.82,30.84,30.82,-0.06,-0.02,57,176520.0,0.06,0.01
2026-02-09 11:15:00,30.82,30.82,30.82,30.77,0.0,0.0,100,309297.0,0.16,0.02
2026-02-09 11:20:00,30.82,30.81,30.83,30.81,-0.03,-0.01,57,176540.0,0.06,0.01
2026-02-09 11:25:00,30.81,30.81,30.81,30.8,0.0,0.0,25,77044.0,0.03,0.0
2026-02-09 11:30:00,30.8,30.79,30.81,30.78,-0.06,-0.02,102,314479.0,0.1,0.02
2026-02-09 13:05:00,30.78,30.76,30.79,30.74,-0.1,-0.03,251,772729.0,0.16,0.04
2026-02-09 13:10:00,30.76,30.77,30.79,30.76,0.03,0.01,71,219623.0,0.1,0.01
2026-02-09 13:15:00,30.77,30.81,30.81,30.77,0.13,0.04,16,48817.0,0.13,0.0
2026-02-09 13:20:00,30.8,30.75,30.8,30.75,-0.19,-0.06,63,192714.0,0.16,0.01
2026-02-09 13:25:00,30.75,30.77,30.77,30.73,0.07,0.02,80,247314.0,0.13,0.01
2026-02-09 13:30:00,30.78,30.77,30.79,30.77,0.0,0.0,72,222044.0,0.06,0.01
2026-02-09 13:35:00,30.76,30.8,30.8,30.76,0.1,0.03,99,303744.0,0.13,0.02
2026-02-09 13:40:00,30.81,30.78,30.81,30.76,-0.06,-0.02,101,311219.0,0.16,0.02
2026-02-09 13:45:00,30.77,30.78,30.8,30.77,0.0,0.0,40,123935.0,0.1,0.01
2026-02-09 13:50:00,30.79,30.81,30.81,30.79,0.1,0.03,59,181351.0,0.06,0.01
2026-02-09 13:55:00,30.8,30.81,30.82,30.8,0.0,0.0,52,160244.0,0.06,0.01
2026-02-09 14:00:00,30.79,30.81,30.83,30.75,0.0,0.0,123,378351.0,0.26,0.02
2026-02-09 14:05:00,30.81,30.8,30.82,30.79,-0.03,-0.01,24,73675.0,0.1,0.0
2026-02-09 14:10:00,30.8,30.81,30.82,30.8,0.03,0.01,49,151273.0,0.06,0.01
2026-02-09 14:15:00,30.81,30.83,30.83,30.8,0.06,0.02,51,157721.0,0.1,0.01
2026-02-09 14:20:00,30.8,30.8,30.8,30.79,-0.1,-0.03,29,89428.0,0.03,0.01
2026-02-09 14:25:00,30.81,30.8,30.83,30.79,0.0,0.0,76,233897.0,0.13,0.01
2026-02-09 14:30:00,30.8,30.82,30.82,30.79,0.06,0.02,163,500720.0,0.1,0.03
2026-02-09 14:35:00,30.83,30.88,30.91,30.83,0.19,0.06,204,629747.0,0.26,0.04
2026-02-09 14:40:00,30.86,31.0,31.0,30.85,0.39,0.12,321,992298.0,0.49,0.06
2026-02-09 14:45:00,30.94,30.86,30.94,30.85,-0.45,-0.14,75,230732.0,0.29,0.01
2026-02-09 14:50:00,30.87,30.88,30.91,30.82,0.06,0.02,180,554940.0,0.29,0.03
2026-02-09 14:55:00,30.92,31.04,31.11,30.92,0.52,0.16,363,1126491.0,0.62,0.07
2026-02-09 15:00:00,31.04,31.05,31.05,30.97,0.03,0.01,212,657614.0,0.26,0.04
2026-02-10 09:35:00,31.0,30.92,31.17,30.8,-0.42,-0.13,749,2320524.0,1.19,0.13
2026-02-10 09:40:00,30.9,30.85,31.05,30.8,-0.23,-0.07,324,1002439.0,0.81,0.06
2026-02-10 09:45:00,30.85,31.07,31.07,30.85,0.71,0.22,214,662402.0,0.71,0.04
2026-02-10 09:50:00,30.99,30.99,31.02,30.93,-0.26,-0.08,138,427900.0,0.29,0.02
2026-02-10 09:55:00,30.95,31.03,31.03,30.95,0.13,0.04,84,261638.0,0.26,0.02
2026-02-10 10:00:00,31.07,31.11,31.14,31.05,0.26,0.08,88,274618.0,0.29,0.02
2026-02-10 10:05:00,31.1,31.15,31.15,31.04,0.13,0.04,450,1400070.0,0.35,0.08
2026-02-10 10:10:00,31.13,31.1,31.13,31.07,-0.16,-0.05,105,325767.0,0.19,0.02
2026-02-10 10:15:00,31.08,31.1,31.1,31.07,0.0,0.0,28,87910.0,0.1,0.01
2026-02-10 10:20:00,31.1,31.32,31.44,31.1,0.71,0.22,612,1911934.0,1.09,0.11
2026-02-10 10:25:00,31.36,31.39,31.39,31.36,0.22,0.07,157,493788.0,0.1,0.03
2026-02-10 10:30:00,31.39,31.37,31.41,31.32,-0.06,-0.02,76,239329.0,0.29,0.01
2026-02-10 10:35:00,31.32,31.32,31.34,31.32,-0.16,-0.05,151,472999.0,0.06,0.03
2026-02-10 10:40:00,31.32,31.39,31.39,31.31,0.22,0.07,425,1329704.0,0.26,0.08
2026-02-10 10:45:00,31.35,31.22,31.35,31.22,-0.54,-0.17,163,509161.0,0.41,0.03
2026-02-10 10:50:00,31.2,31.13,31.25,31.13,-0.29,-0.09,256,799428.0,0.38,0.05
2026-02-10 10:55:00,31.12,31.15,31.15,31.1,0.06,0.02,226,701926.0,0.16,0.04
2026-02-10 11:00:00,31.14,31.14,31.15,31.1,-0.03,-0.01,139,432770.0,0.16,0.02
2026-02-10 11:05:00,31.12,31.14,31.15,31.09,0.0,0.0,75,232345.0,0.19,0.01
2026-02-10 11:10:00,31.15,31.09,31.15,31.06,-0.16,-0.05,126,392302.0,0.29,0.02
2026-02-10 11:15:00,31.13,31.13,31.14,31.1,0.13,0.04,20,62851.0,0.13,0.0
2026-02-10 11:20:00,31.1,31.08,31.12,31.08,-0.16,-0.05,74,230361.0,0.13,0.01
2026-02-10 11:25:00,31.08,31.14,31.14,31.08,0.19,0.06,138,428167.0,0.19,0.02
2026-02-10 11:30:00,31.13,31.13,31.15,31.1,-0.03,-0.01,92,285664.0,0.16,0.02
2026-02-10 13:05:00,31.12,31.04,31.12,31.0,-0.29,-0.09,213,662310.0,0.39,0.04
2026-02-10 13:10:00,31.04,31.03,31.07,31.01,-0.03,-0.01,99,307037.0,0.19,0.02
2026-02-10 13:15:00,31.03,31.06,31.06,31.02,0.1,0.03,144,448279.0,0.13,0.03
2026-02-10 13:20:00,31.07,31.11,31.12,31.07,0.16,0.05,87,269649.0,0.16,0.02
2026-02-10 13:25:00,31.1,31.12,31.12,31.1,0.03,0.01,49,151585.0,0.06,0.01
2026-02-10 13:30:00,31.12,31.11,31.13,31.07,-0.03,-0.01,75,232698.0,0.19,0.01
2026-02-10 13:35:00,31.14,31.16,31.16,31.14,0.16,0.05,89,276546.0,0.06,0.02
2026-02-10 13:40:00,31.16,31.22,31.22,31.16,0.19,0.06,83,257846.0,0.19,0.01
2026-02-10 13:45:00,31.21,31.23,31.24,31.21,0.03,0.01,66,204989.0,0.1,0.01
2026-02-10 13:50:00,31.23,31.13,31.23,31.13,-0.32,-0.1,96,299932.0,0.32,0.02
2026-02-10 13:55:00,31.2,31.2,31.22,31.14,0.22,0.07,32,99026.0,0.26,0.01
2026-02-10 14:00:00,31.2,31.2,31.22,31.2,0.0,0.0,49,154097.0,0.06,0.01
2026-02-10 14:05:00,31.2,31.22,31.22,31.2,0.06,0.02,10,30565.0,0.06,0.0
2026-02-10 14:10:00,31.18,31.19,31.19,31.18,-0.1,-0.03,52,162644.0,0.03,0.01
2026-02-10 14:15:00,31.2,31.24,31.24,31.2,0.16,0.05,80,249770.0,0.13,0.01
2026-02-10 14:20:00,31.2,31.2,31.2,31.18,-0.13,-0.04,66,206639.0,0.06,0.01
2026-02-10 14:25:00,31.2,31.19,31.24,31.18,-0.03,-0.01,126,392258.0,0.19,0.02
2026-02-10 14:30:00,31.19,31.17,31.19,31.16,-0.06,-0.02,86,266951.0,0.1,0.02
2026-02-10 14:35:00,31.17,31.16,31.19,31.16,-0.03,-0.01,98,304674.0,0.1,0.02
2026-02-10 14:40:00,31.16,31.16,31.21,31.15,0.0,0.0,79,245128.0,0.19,0.01
2026-02-10 14:45:00,31.16,31.19,31.2,31.16,0.1,0.03,186,581051.0,0.13,0.03
2026-02-10 14:50:00,31.19,31.16,31.2,31.15,-0.1,-0.03,209,652214.0,0.16,0.04
2026-02-10 14:55:00,31.15,31.14,31.19,31.12,-0.06,-0.02,158,490553.0,0.22,0.03
2026-02-10 15:00:00,31.15,31.18,31.24,31.11,0.13,0.04,309,963331.0,0.42,0.06
2026-02-11 09:35:00,31.23,31.01,31.23,30.88,-0.55,-0.17,527,1634276.0,1.12,0.09
2026-02-11 09:40:00,30.98,30.94,31.02,30.9,-0.23,-0.07,204,631857.0,0.39,0.04
2026-02-11 09:45:00,30.98,30.97,30.99,30.91,0.1,0.03,135,417654.0,0.26,0.02
2026-02-11 09:50:00,30.97,30.98,30.99,30.94,0.03,0.01,91,281098.0,0.16,0.02
2026-02-11 09:55:00,30.98,31.02,31.07,30.98,0.13,0.04,59,183132.0,0.29,0.01
2026-02-11 10:00:00,31.03,30.99,31.06,30.99,-0.1,-0.03,129,400800.0,0.23,0.02
2026-02-11 10:05:00,31.01,31.15,31.15,30.98,0.52,0.16,181,562577.0,0.55,0.03
2026-02-11 10:10:00,31.11,31.15,31.15,31.11,0.0,0.0,29,88934.0,0.13,0.01
2026-02-11 10:15:00,31.12,31.19,31.26,31.06,0.13,0.04,165,514064.0,0.64,0.03
2026-02-11 10:20:00,31.19,31.24,31.26,31.19,0.16,0.05,92,286108.0,0.22,0.02
2026-02-11 10:25:00,31.24,31.19,31.26,31.19,-0.16,-0.05,66,206361.0,0.22,0.01
2026-02-11 10:30:00,31.22,31.21,31.24,31.16,0.06,0.02,110,342181.0,0.26,0.02
2026-02-11 10:35:00,31.16,31.19,31.19,31.14,-0.06,-0.02,53,164708.0,0.16,0.01
2026-02-11 10:40:00,31.19,31.25,31.26,31.18,0.19,0.06,73,228203.0,0.26,0.01
2026-02-11 10:45:00,31.25,31.16,31.25,31.16,-0.29,-0.09,118,368105.0,0.29,0.02
2026-02-11 10:50:00,31.17,31.16,31.18,31.16,0.0,0.0,53,165031.0,0.06,0.01
2026-02-11 10:55:00,31.16,31.16,31.16,31.13,0.0,0.0,27,82604.0,0.1,0.0
2026-02-11 11:00:00,31.15,31.13,31.15,31.13,-0.1,-0.03,36,113449.0,0.06,0.01
2026-02-11 11:05:00,31.15,31.14,31.17,31.12,0.03,0.01,55,170530.0,0.16,0.01
2026-02-11 11:10:00,31.14,31.12,31.16,31.12,-0.06,-0.02,12,37613.0,0.13,0.0
2026-02-11 11:15:00,31.13,31.14,31.15,31.13,0.06,0.02,10,32263.0,0.06,0.0
2026-02-11 11:20:00,31.15,31.13,31.16,31.13,-0.03,-0.01,41,127091.0,0.1,0.01
2026-02-11 11:25:00,31.14,31.16,31.16,31.12,0.1,0.03,65,201506.0,0.13,0.01
2026-02-11 11:30:00,31.17,31.14,31.17,31.14,-0.06,-0.02,30,93870.0,0.1,0.01
2026-02-11 13:05:00,31.14,31.11,31.15,31.06,-0.1,-0.03,121,376170.0,0.29,0.02
2026-02-11 13:10:00,31.11,31.11,31.11,31.1,0.0,0.0,12,38636.0,0.03,0.0
2026-02-11 13:15:00,31.11,31.14,31.14,31.11,0.1,0.03,21,64339.0,0.1,0.0
2026-02-11 13:20:00,31.16,31.12,31.16,31.11,-0.06,-0.02,41,129097.0,0.16,0.01
2026-02-11 13:25:00,31.11,31.11,31.14,31.11,-0.03,-0.01,75,232594.0,0.1,0.01
2026-02-11 13:30:00,31.13,31.14,31.14,31.11,0.1,0.03,26,80997.0,0.1,0.0
2026-02-11 13:35:00,31.15,31.16,31.17,31.13,0.06,0.02,77,239676.0,0.13,0.01
2026-02-11 13:40:00,31.16,31.24,31.25,31.16,0.26,0.08,218,681572.0,0.29,0.04
2026-02-11 13:45:00,31.24,31.29,31.29,31.22,0.16,0.05,220,688600.0,0.22,0.04
2026-02-11 13:50:00,31.28,31.28,31.28,31.25,-0.03,-0.01,20,62734.0,0.1,0.0
2026-02-11 13:55:00,31.25,31.24,31.25,31.22,-0.13,-0.04,95,297184.0,0.1,0.02
2026-02-11 14:00:00,31.22,31.24,31.25,31.22,0.0,0.0,41,128864.0,0.1,0.01
2026-02-11 14:05:00,31.25,31.38,31.4,31.25,0.45,0.14,369,1154998.0,0.48,0.07
2026-02-11 14:10:00,31.4,31.38,31.43,31.34,0.0,0.0,211,660775.0,0.29,0.04
2026-02-11 14:15:00,31.44,31.47,31.49,31.4,0.29,0.09,390,1225410.0,0.29,0.07
2026-02-11 14:20:00,31.47,31.47,31.49,31.44,0.0,0.0,68,213541.0,0.16,0.01
2026-02-11 14:25:00,31.44,31.43,31.44,31.4,-0.13,-0.04,59,186472.0,0.13,0.01
2026-02-11 14:30:00,31.43,31.38,31.44,31.38,-0.16,-0.05,88,277529.0,0.19,0.02
2026-02-11 14:35:00,31.39,31.38,31.41,31.37,0.0,0.0,86,268512.0,0.13,0.02
2026-02-11 14:40:00,31.39,31.34,31.39,31.3,-0.13,-0.04,188,588420.0,0.29,0.03
2026-02-11 14:45:00,31.31,31.4,31.4,31.31,0.19,0.06,131,412329.0,0.29,0.02
2026-02-11 14:50:00,31.37,31.39,31.39,31.33,-0.03,-0.01,152,478326.0,0.19,0.03
2026-02-11 14:55:00,31.37,31.36,31.4,31.36,-0.1,-0.03,126,395854.0,0.13,0.02
2026-02-11 15:00:00,31.39,31.3,31.39,31.29,-0.19,-0.06,290,906540.0,0.32,0.05
2026-02-12 09:35:00,31.18,31.14,31.33,31.08,-0.51,-0.16,506,1578491.0,0.8,0.09
2026-02-12 09:40:00,31.11,31.02,31.12,30.89,-0.39,-0.12,189,586906.0,0.74,0.03
2026-02-12 09:45:00,30.98,30.77,31.09,30.76,-0.81,-0.25,427,1320027.0,1.06,0.08
2026-02-12 09:50:00,30.82,31.09,31.28,30.8,1.04,0.32,582,1805055.0,1.56,0.1
2026-02-12 09:55:00,31.18,31.39,31.47,31.01,0.96,0.3,468,1463681.0,1.48,0.08
2026-02-12 10:00:00,31.29,31.32,31.42,31.16,-0.22,-0.07,290,908888.0,0.83,0.05
2026-02-12 10:05:00,31.32,31.32,31.46,31.21,0.0,0.0,189,593435.0,0.8,0.03
2026-02-12 10:10:00,31.32,31.45,31.45,31.31,0.42,0.13,128,400307.0,0.45,0.02
2026-02-12 10:15:00,31.46,31.43,31.5,31.43,-0.06,-0.02,198,623371.0,0.22,0.04
2026-02-12 10:20:00,31.49,31.5,31.5,31.4,0.22,0.07,77,241805.0,0.32,0.01
2026-02-12 10:25:00,31.5,31.5,31.5,31.47,0.0,0.0,86,269686.0,0.1,0.02
2026-02-12 10:30:00,31.5,31.52,31.55,31.44,0.06,0.02,346,1089864.0,0.35,0.06
2026-02-12 10:35:00,31.52,31.52,31.54,31.48,0.0,0.0,142,446735.0,0.19,0.03
2026-02-12 10:40:00,31.51,31.5,31.53,31.45,-0.06,-0.02,171,539185.0,0.25,0.03
2026-02-12 10:45:00,31.53,31.53,31.54,31.5,0.1,0.03,89,281718.0,0.13,0.02
2026-02-12 10:50:00,31.53,31.49,31.54,31.49,-0.13,-0.04,136,429831.0,0.16,0.02
2026-02-12 10:55:00,31.49,31.54,31.54,31.45,0.16,0.05,132,414899.0,0.29,0.02
2026-02-12 11:00:00,31.54,31.61,31.61,31.52,0.22,0.07,201,633472.0,0.29,0.04
2026-02-12 11:05:00,31.67,31.76,31.77,31.58,0.47,0.15,223,707424.0,0.6,0.04
2026-02-12 11:10:00,31.66,31.79,31.82,31.66,0.09,0.03,122,387467.0,0.5,0.02
2026-02-12 11:15:00,31.83,31.79,31.84,31.78,0.0,0.0,71,226210.0,0.19,0.01
2026-02-12 11:20:00,31.79,31.88,31.89,31.79,0.28,0.09,113,360185.0,0.31,0.02
