day,open,high,low,close,volume,amount
2026-01-23 13:50:00,11.260,11.270,11.250,11.260,78100,879341.0015
2026-01-23 13:55:00,11.250,11.260,11.230,11.230,146300,1645098.9949
2026-01-23 14:00:00,11.240,11.260,11.240,11.250,73400,825476.0000
2026-01-23 14:05:00,11.260,11.260,11.250,11.260,54400,612430.0000
2026-01-23 14:10:00,11.260,11.270,11.240,11.240,91400,1028753.0012
2026-01-23 14:15:00,11.250,11.250,11.230,11.230,104800,1177758.9956
2026-01-23 14:20:00,11.230,11.250,11.230,11.250,51200,575639.0000
2026-01-23 14:25:00,11.240,11.250,11.230,11.240,65900,740813.9995
2026-01-23 14:30:00,11.250,11.250,11.240,11.250,103200,1160969.0000
2026-01-23 14:35:00,11.250,11.260,11.230,11.230,97609,1097567.2456
2026-01-23 14:40:00,11.230,11.240,11.230,11.230,141600,1590362.9634
2026-01-23 14:45:00,11.240,11.240,11.230,11.230,174900,1964958.9656
2026-01-23 14:50:00,11.240,11.260,11.230,11.240,131800,1482286.9998
2026-01-23 14:55:00,11.240,11.250,11.240,11.240,259200,2914053.0000
2026-01-23 15:00:00,11.240,11.250,11.240,11.250,269300,3029266.0000
2026-01-26 09:35:00,11.250,11.300,11.230,11.280,384300,4329224.0146
2026-01-26 09:40:00,11.270,11.280,11.210,11.210,267200,3004266.0039
2026-01-26 09:45:00,11.220,11.280,11.210,11.240,252700,2844137.0166
2026-01-26 09:50:00,11.240,11.330,11.200,11.210,594100,6699543.0291
2026-01-26 09:55:00,11.210,11.230,11.160,11.160,153700,1722753.9985
2026-01-26 10:00:00,11.160,11.190,11.150,11.160,197100,2200697.9990
2026-01-26 10:05:00,11.170,11.200,11.150,11.170,201200,2248644.9951
2026-01-26 10:10:00,11.170,11.180,11.110,11.170,184000,2049880.9976
2026-01-26 10:15:00,11.180,11.180,11.130,11.130,94200,1050919.9980
2026-01-26 10:20:00,11.120,11.170,11.100,11.160,194400,2163024.0000
2026-01-26 10:25:00,11.150,11.170,11.120,11.130,176700,1967121.0000
2026-01-26 10:30:00,11.130,11.170,11.130,11.160,109800,1222872.9980
2026-01-26 10:35:00,11.150,11.220,11.130,11.210,144800,1617251.9951
2026-01-26 10:40:00,11.220,11.240,11.170,11.190,171800,1924369.9905
2026-01-26 10:45:00,11.180,11.200,11.180,11.190,45900,513858.9951
2026-01-26 10:50:00,11.200,11.200,11.180,11.190,47000,526130.9946
2026-01-26 10:55:00,11.190,11.230,11.190,11.220,82600,925854.9978
2026-01-26 11:00:00,11.220,11.230,11.180,11.230,76600,857984.9893
2026-01-26 11:05:00,11.230,11.280,11.220,11.280,209900,2362421.9888
2026-01-26 11:10:00,11.270,11.270,11.240,11.260,65900,741742.0005
2026-01-26 11:15:00,11.260,11.280,11.250,11.260,153700,1731546.0259
2026-01-26 11:20:00,11.260,11.260,11.230,11.250,54800,616376.9961
2026-01-26 11:25:00,11.250,11.270,11.250,11.250,34000,382775.0000
2026-01-26 11:30:00,11.260,11.260,11.220,11.220,53900,605628.9863
2026-01-26 13:05:00,11.220,11.240,11.220,11.240,51200,574858.9937
2026-01-26 13:10:00,11.230,11.230,11.200,11.200,58800,659230.0000
2026-01-26 13:15:00,11.200,11.200,11.160,11.160,42600,476169.9956
2026-01-26 13:20:00,11.170,11.200,11.170,11.190,37500,419341.9963
2026-01-26 13:25:00,11.200,11.200,11.170,11.170,43300,484629.9985
2026-01-26 13:30:00,11.170,11.180,11.130,11.130,107900,1204188.9956
2026-01-26 13:35:00,11.140,11.150,11.120,11.120,131800,1466748.0000
2026-01-26 13:40:00,11.120,11.130,11.110,11.130,67900,754704.9961
2026-01-26 13:45:00,11.130,11.140,11.120,11.140,50200,558691.0000
2026-01-26 13:50:00,11.130,11.180,11.130,11.150,99200,1105807.9961
2026-01-26 13:55:00,11.160,11.180,11.130,11.140,126700,1413133.9966
2026-01-26 14:00:00,11.140,11.170,11.130,11.170,108000,1204211.9976
2026-01-26 14:05:00,11.160,11.190,11.150,11.160,110000,1228058.0000
2026-01-26 14:10:00,11.160,11.190,11.150,11.190,53300,595549.9980
2026-01-26 14:15:00,11.180,11.210,11.180,11.210,104600,1171282.9944
2026-01-26 14:20:00,11.200,11.220,11.190,11.210,114300,1280902.9995
2026-01-26 14:25:00,11.220,11.220,11.200,11.210,61900,693804.0002
2026-01-26 14:30:00,11.220,11.240,11.220,11.240,110900,1245431.9829
2026-01-26 14:35:00,11.230,11.280,11.220,11.260,239500,2695665.0066
2026-01-26 14:40:00,11.260,11.300,11.250,11.270,355400,4005332.0337
2026-01-26 14:45:00,11.280,11.290,11.250,11.270,148400,1672335.0293
2026-01-26 14:50:00,11.270,11.280,11.270,11.270,244000,2750832.0247
2026-01-26 14:55:00,11.270,11.280,11.260,11.260,254600,2868457.0137
2026-01-26 15:00:00,11.260,11.280,11.250,11.270,229960,2590766.2560
2026-01-27 09:35:00,11.250,11.250,11.160,11.200,457700,5130458.9563
2026-01-27 09:40:00,11.200,11.250,11.140,11.190,326200,3646314.9905
2026-01-27 09:45:00,11.190,11.190,11.050,11.070,384600,4279777.0002
2026-01-27 09:50:00,11.070,11.100,11.000,11.010,404900,4469916.0166
2026-01-27 09:55:00,11.010,11.030,10.950,10.950,519800,5710245.9492
2026-01-27 10:00:00,10.950,10.960,10.900,10.910,515700,5631823.9756
2026-01-27 10:05:00,10.900,11.010,10.890,10.980,291500,3185060.9761
2026-01-27 10:10:00,10.980,11.010,10.920,10.970,131400,1438815.9973
2026-01-27 10:15:00,10.970,11.000,10.950,10.960,215800,2368355.9963
2026-01-27 10:20:00,10.940,10.940,10.900,10.940,227000,2479151.9937
2026-01-27 10:25:00,10.940,10.960,10.930,10.940,119600,1309301.9927
2026-01-27 10:30:00,10.930,10.970,10.910,10.970,97800,1068957.9983
2026-01-27 10:35:00,10.950,10.970,10.910,10.920,146800,1603871.9961
2026-01-27 10:40:00,10.910,10.960,10.910,10.940,87600,957511.9915
2026-01-27 10:45:00,10.930,10.950,10.930,10.930,57000,623531.9897
2026-01-27 10:50:00,10.930,10.950,10.890,10.900,430100,4691243.9724
2026-01-27 10:55:00,10.900,10.910,10.890,10.890,125600,1369030.9839
2026-01-27 11:00:00,10.890,10.920,10.890,10.910,127100,1386028.9912
2026-01-27 11:05:00,10.910,10.940,10.900,10.930,84400,921169.9978
2026-01-27 11:10:00,10.930,10.940,10.920,10.920,41600,454656.0000
2026-01-27 11:15:00,10.920,10.920,10.900,10.910,67500,736736.0000
2026-01-27 11:20:00,10.910,10.910,10.900,10.910,55000,599596.9951
2026-01-27 11:25:00,10.910,10.910,10.900,10.900,30900,336818.9966
2026-01-27 11:30:00,10.890,10.910,10.890,10.890,40500,441411.9985
2026-01-27 13:05:00,10.900,10.940,10.890,10.930,152300,1661094.9927
2026-01-27 13:10:00,10.930,10.940,10.910,10.920,51400,561274.9956
2026-01-27 13:15:00,10.920,10.980,10.920,10.970,56200,615361.9954
2026-01-27 13:20:00,10.970,10.980,10.960,10.980,63500,696564.9946
2026-01-27 13:25:00,10.980,10.980,10.950,10.970,65400,717217.9949
2026-01-27 13:30:00,10.960,10.990,10.960,10.990,57600,632046.9976
2026-01-27 13:35:00,10.980,11.010,10.980,11.010,48300,531043.9998
2026-01-27 13:40:00,11.010,11.010,10.980,10.990,40600,446579.0000
2026-01-27 13:45:00,10.990,11.020,10.980,11.020,45900,504725.0002
2026-01-27 13:50:00,11.020,11.070,11.010,11.040,106100,1171769.0056
2026-01-27 13:55:00,11.040,11.050,11.020,11.030,126200,1392756.0000
2026-01-27 14:00:00,11.030,11.050,11.030,11.030,35400,390844.0000
2026-01-27 14:05:00,11.040,11.070,11.040,11.060,107500,1188455.0178
2026-01-27 14:10:00,11.050,11.060,11.050,11.060,55100,609121.0015
2026-01-27 14:15:00,11.060,11.070,11.030,11.060,84300,931451.0120
2026-01-27 14:20:00,11.060,11.060,11.040,11.050,45100,498320.0017
2026-01-27 14:25:00,11.050,11.070,11.050,11.060,63500,702216.0078
2026-01-27 14:30:00,11.070,11.090,11.060,11.080,70400,779857.0000
2026-01-27 14:35:00,11.080,11.100,11.070,11.090,176500,1955972.0000
2026-01-27 14:40:00,11.080,11.100,11.080,11.080,99300,1101282.0005
2026-01-27 14:45:00,11.080,11.090,11.070,11.080,105100,1164056.0000
2026-01-27 14:50:00,11.090,11.090,11.060,11.070,81760,905555.1985
2026-01-27 14:55:00,11.070,11.080,11.050,11.070,151300,1674532.0129
2026-01-27 15:00:00,11.060,11.070,11.060,11.070,449800,4978785.0205
2026-01-28 09:35:00,11.070,11.070,10.910,11.060,606400,6668679.9636
2026-01-28 09:40:00,11.070,11.150,11.060,11.100,383500,4256507.0168
2026-01-28 09:45:00,11.100,11.100,11.040,11.090,115800,1282588.0063
2026-01-28 09:50:00,11.080,11.080,11.020,11.030,157800,1742760.0054
2026-01-28 09:55:00,11.030,11.040,10.980,11.010,226500,2494247.0088
2026-01-28 10:00:00,11.020,11.050,11.000,11.000,124900,1376375.0046
2026-01-28 10:05:00,11.010,11.050,10.990,11.010,167400,1843373.0181
2026-01-28 10:10:00,11.000,11.040,10.950,10.960,167700,1841128.9915
2026-01-28 10:15:00,10.960,11.000,10.940,10.940,186800,2048088.9910
2026-01-28 10:20:00,10.940,10.990,10.930,10.950,142900,1564484.9902
2026-01-28 10:25:00,10.960,11.020,10.950,10.950,82600,906477.9950
2026-01-28 10:30:00,10.950,11.000,10.950,10.980,69800,765636.9946
2026-01-28 10:35:00,10.980,10.990,10.950,10.990,91300,1001723.9863
2026-01-28 10:40:00,10.970,10.980,10.950,10.960,57400,629308.9993
2026-01-28 10:45:00,10.960,11.000,10.960,10.960,105500,1157754.9883
2026-01-28 10:50:00,10.960,11.010,10.960,11.010,36100,396592.0000
2026-01-28 10:55:00,11.010,11.020,10.980,10.990,51600,567456.9968
2026-01-28 11:00:00,10.990,11.010,10.970,10.990,20500,225234.9995
2026-01-28 11:05:00,10.970,11.000,10.960,10.970,37100,407382.9993
2026-01-28 11:10:00,10.960,10.970,10.940,10.950,91600,1003275.9973
2026-01-28 11:15:00,10.950,10.960,10.920,10.930,101600,1111394.9912
2026-01-28 11:20:00,10.930,10.930,10.910,10.920,107500,1173709.0000
2026-01-28 11:25:00,10.930,10.930,10.920,10.930,35600,389069.0000
2026-01-28 11:30:00,10.930,10.950,10.920,10.930,44500,486451.9978
2026-01-28 13:05:00,10.930,10.970,10.930,10.950,71200,779198.9854
2026-01-28 13:10:00,10.960,10.970,10.950,10.950,61600,674965.0000
2026-01-28 13:15:00,10.960,11.020,10.950,11.000,98400,1081091.9998
2026-01-28 13:20:00,11.000,11.040,10.970,11.020,89300,983066.0034
2026-01-28 13:25:00,11.020,11.050,11.010,11.050,111100,1224440.0149
2026-01-28 13:30:00,11.040,11.070,11.030,11.070,194500,2149794.0139
2026-01-28 13:35:00,11.060,11.070,11.000,11.020,110600,1221755.0044
2026-01-28 13:40:00,11.010,11.030,11.010,11.010,55000,606205.0103
2026-01-28 13:45:00,11.010,11.010,10.990,10.990,62500,687445.0000
2026-01-28 13:50:00,10.990,11.000,10.980,10.980,56200,617492.9888
2026-01-28 13:55:00,10.980,10.990,10.950,10.960,105800,1160971.9814
2026-01-28 14:00:00,10.960,10.970,10.930,10.940,92500,1013165.9954
2026-01-28 14:05:00,10.940,10.940,10.930,10.930,119300,1304901.9717
2026-01-28 14:10:00,10.940,10.940,10.920,10.920,181800,1986380.9973
2026-01-28 14:15:00,10.920,10.930,10.910,10.920,96500,1053747.0000
2026-01-28 14:20:00,10.910,10.920,10.910,10.910,114300,1248044.0000
2026-01-28 14:25:00,10.920,10.920,10.900,10.910,315500,3441234.9873
2026-01-28 14:30:00,10.900,10.920,10.890,10.900,165500,1804619.9951
2026-01-28 14:35:00,10.900,10.910,10.880,10.900,182200,1984785.9873
2026-01-28 14:40:00,10.910,10.920,10.880,10.890,155500,1694886.9961
2026-01-28 14:45:00,10.890,10.900,10.880,10.890,222800,2425271.9995
2026-01-28 14:50:00,10.890,10.930,10.890,10.930,194850,2125490.4966
2026-01-28 14:55:00,10.920,10.950,10.910,10.930,100000,1094088.9939
2026-01-28 15:00:00,10.930,10.960,10.920,10.930,202500,2214066.9929
2026-01-29 09:35:00,10.880,10.900,10.800,10.890,459000,4976920.0024
2026-01-29 09:40:00,10.910,11.000,10.890,10.980,303400,3325578.9744
2026-01-29 09:45:00,10.980,11.020,10.940,10.970,199300,2189481.9866
2026-01-29 09:50:00,10.960,10.990,10.960,10.980,159910,1755051.7827
2026-01-29 09:55:00,10.980,11.030,10.980,11.020,215800,2374780.0022
2026-01-29 10:00:00,11.020,11.060,11.010,11.050,273300,3015748.0247
2026-01-29 10:05:00,11.050,11.060,11.000,11.050,190100,2097291.0242
2026-01-29 10:10:00,11.050,11.080,11.020,11.070,301200,3331236.0369
2026-01-29 10:15:00,11.070,11.070,11.050,11.050,84000,929410.0071
2026-01-29 10:20:00,11.050,11.080,11.040,11.060,109100,1206950.0015
2026-01-29 10:25:00,11.050,11.100,11.050,11.080,353700,3918297.0142
2026-01-29 10:30:00,11.080,11.090,11.060,11.060,59800,662410.0010
2026-01-29 10:35:00,11.070,11.100,11.060,11.080,68900,763795.0020
2026-01-29 10:40:00,11.080,11.080,11.070,11.080,15200,168358.0000
2026-01-29 10:45:00,11.080,11.090,11.070,11.070,80500,891625.0000
2026-01-29 10:50:00,11.070,11.080,11.060,11.060,84900,939823.0029
2026-01-29 10:55:00,11.070,11.070,11.060,11.070,64100,709140.0103
2026-01-29 11:00:00,11.070,11.080,11.060,11.060,26000,287882.0000
2026-01-29 11:05:00,11.070,11.080,11.060,11.060,48800,540258.0002
2026-01-29 11:10:00,11.070,11.100,11.060,11.090,210500,2333616.0093
2026-01-29 11:15:00,11.090,11.100,11.070,11.070,68200,756101.0000
2026-01-29 11:20:00,11.080,11.080,11.060,11.080,33500,370872.0000
2026-01-29 11:25:00,11.080,11.100,11.070,11.090,80800,895605.0000
2026-01-29 11:30:00,11.090,11.090,11.050,11.090,68600,759386.0024
2026-01-29 13:05:00,11.080,11.110,11.050,11.050,159400,1766861.0042
2026-01-29 13:10:00,11.050,11.120,11.040,11.110,135300,1499273.0034
2026-01-29 13:15:00,11.120,11.120,11.100,11.110,65500,727845.0000
2026-01-29 13:20:00,11.110,11.140,11.100,11.130,128700,1431082.0005
2026-01-29 13:25:00,11.140,11.140,11.120,11.120,67700,753493.0000
2026-01-29 13:30:00,11.130,11.130,11.070,11.070,100400,1114658.0020
2026-01-29 13:35:00,11.080,11.160,11.070,11.120,332700,3698776.9971
2026-01-29 13:40:00,11.120,11.150,11.110,11.140,184200,2049713.9995
2026-01-29 13:45:00,11.140,11.150,11.110,11.120,129400,1441065.9980
2026-01-29 13:50:00,11.120,11.130,11.080,11.090,76500,849382.0000
2026-01-29 13:55:00,11.100,11.110,11.090,11.100,46500,516139.0015
2026-01-29 14:00:00,11.110,11.110,11.060,11.070,73200,811061.0012
2026-01-29 14:05:00,11.070,11.110,11.060,11.110,122000,1352754.0015
2026-01-29 14:10:00,11.120,11.120,11.080,11.080,75200,834383.0005
2026-01-29 14:15:00,11.090,11.090,11.040,11.050,399600,4421740.0615
2026-01-29 14:20:00,11.050,11.150,11.030,11.140,791200,8768921.9915
2026-01-29 14:25:00,11.140,11.150,11.090,11.110,224000,2489776.0000
2026-01-29 14:30:00,11.120,11.150,11.110,11.140,149300,1662174.9961
2026-01-29 14:35:00,11.140,11.140,11.120,11.120,71900,800270.0000
2026-01-29 14:40:00,11.130,11.140,11.100,11.140,172200,1915901.0000
2026-01-29 14:45:00,11.140,11.160,11.140,11.140,265400,2959350.9683
2026-01-29 14:50:00,11.140,11.150,11.130,11.140,202700,2258551.0034
2026-01-29 14:55:00,11.140,11.160,11.130,11.150,333400,3716601.9849
2026-01-29 15:00:00,11.150,11.170,11.140,11.170,461000,5146275.9990
2026-01-30 09:35:00,11.110,11.150,10.990,11.000,623700,6895278.0332
2026-01-30 09:40:00,11.000,11.150,10.980,11.120,413600,4583620.0090
2026-01-30 09:45:00,11.120,11.190,11.090,11.190,585900,6535811.9885
2026-01-30 09:50:00,11.180,11.240,11.150,11.240,644000,7206538.9497
2026-01-30 09:55:00,11.240,11.260,11.200,11.220,443900,4987753.9749
2026-01-30 10:00:00,11.220,11.220,11.180,11.190,317800,3559157.9937
2026-01-30 10:05:00,11.200,11.290,11.190,11.240,730700,8216771.9988
2026-01-30 10:10:00,11.250,11.250,11.160,11.160,307000,3438702.9872
2026-01-30 10:15:00,11.160,11.160,11.100,11.120,225400,2509348.9941
2026-01-30 10:20:00,11.120,11.120,11.070,11.100,229710,2548603.0016
2026-01-30 10:25:00,11.110,11.110,11.050,11.100,137600,1526538.0049
2026-01-30 10:30:00,11.110,11.110,11.070,11.070,117800,1306991.0049
2026-01-30 10:35:00,11.080,11.100,11.050,11.090,371000,4109680.0125
2026-01-30 10:40:00,11.100,11.170,11.090,11.140,173800,1932906.9966
2026-01-30 10:45:00,11.140,11.150,11.110,11.130,208700,2325183.9438
2026-01-30 10:50:00,11.130,11.160,11.110,11.150,91300,1016727.9971
2026-01-30 10:55:00,11.150,11.150,11.120,11.120,85800,955097.9995
2026-01-30 11:00:00,11.130,11.130,11.070,11.090,83600,927971.9980
2026-01-30 11:05:00,11.100,11.100,11.020,11.040,119900,1326126.0151
2026-01-30 11:10:00,11.040,11.070,11.020,11.040,88700,979764.0115
2026-01-30 11:15:00,11.050,11.060,11.020,11.060,109300,1206232.0015
2026-01-30 11:20:00,11.060,11.120,11.050,11.070,151200,1674326.0337
2026-01-30 11:25:00,11.080,11.090,11.040,11.040,101300,1120790.0042
2026-01-30 11:30:00,11.040,11.070,11.030,11.060,86600,956158.0024
2026-01-30 13:05:00,11.060,11.100,11.050,11.070,117100,1295896.0029
2026-01-30 13:10:00,11.080,11.080,11.060,11.070,98200,1087148.0012
2026-01-30 13:15:00,11.080,11.080,11.040,11.040,137000,1515092.0217
2026-01-30 13:20:00,11.050,11.080,11.040,11.070,97500,1078302.0054
2026-01-30 13:25:00,11.080,11.080,11.040,11.070,76600,847728.0076
2026-01-30 13:30:00,11.070,11.100,11.050,11.090,148700,1647645.0007
2026-01-30 13:35:00,11.100,11.100,11.060,11.070,80400,891085.0029
2026-01-30 13:40:00,11.070,11.080,11.050,11.050,110400,1220851.0044
2026-01-30 13:45:00,11.060,11.070,11.050,11.060,75100,830704.0093
2026-01-30 13:50:00,11.070,11.070,11.050,11.070,91800,1015433.0181
2026-01-30 13:55:00,11.060,11.140,11.050,11.130,153100,1699378.0022
2026-01-30 14:00:00,11.120,11.140,11.110,11.110,133700,1486937.0000
2026-01-30 14:05:00,11.120,11.120,11.070,11.080,102500,1136920.0010
2026-01-30 14:10:00,11.090,11.120,11.070,11.100,133400,1480243.0034
2026-01-30 14:15:00,11.100,11.110,11.090,11.090,79100,877469.0015
2026-01-30 14:20:00,11.100,11.100,11.080,11.100,53000,587701.0005
2026-01-30 14:25:00,11.100,11.110,11.090,11.100,155900,1730630.0151
2026-01-30 14:30:00,11.110,11.110,11.090,11.100,77300,858012.0034
2026-01-30 14:35:00,11.110,11.110,11.070,11.090,142100,1575489.0024
2026-01-30 14:40:00,11.090,11.100,11.070,11.090,115400,1279330.0000
2026-01-30 14:45:00,11.090,11.100,11.070,11.090,213300,2364830.0000
2026-01-30 14:50:00,11.090,11.100,11.080,11.080,253700,2811510.0000
2026-01-30 14:55:00,11.080,11.100,11.070,11.080,202000,2238044.0000
2026-01-30 15:00:00,11.090,11.110,11.080,11.110,203300,2257334.0005
2026-02-02 09:35:00,11.030,11.200,10.930,11.200,662500,7332983.9995
2026-02-02 09:40:00,11.180,11.220,11.150,11.190,495400,5540847.9707
2026-02-02 09:45:00,11.190,11.270,11.190,11.210,374500,4204600.9834
2026-02-02 09:50:00,11.210,11.240,11.190,11.220,274500,3078309.9847
2026-02-02 09:55:00,11.220,11.330,11.210,11.270,876899,9891502.7851
2026-02-02 10:00:00,11.280,11.310,11.250,11.280,418600,4725482.0266
2026-02-02 10:05:00,11.280,11.300,11.260,11.290,179800,2028292.0139
2026-02-02 10:10:00,11.300,11.300,11.270,11.280,235800,2661459.0059
2026-02-02 10:15:00,11.290,11.310,11.270,11.310,273300,3087785.0142
2026-02-02 10:20:00,11.300,11.310,11.280,11.280,113200,1279304.0068
2026-02-02 10:25:00,11.280,11.290,11.240,11.270,146900,1654567.0063
2026-02-02 10:30:00,11.270,11.290,11.260,11.270,122700,1382923.0120
2026-02-02 10:35:00,11.280,11.330,11.270,11.330,542000,6125995.0933
2026-02-02 10:40:00,11.330,11.350,11.310,11.340,320900,3636848.0005
2026-02-02 10:45:00,11.340,11.400,11.330,11.360,564700,6420307.0039
2026-02-02 10:50:00,11.370,11.380,11.350,11.360,238600,2711803.0029
2026-02-02 10:55:00,11.370,11.390,11.360,11.390,283500,3223486.0000
2026-02-02 11:00:00,11.380,11.390,11.340,11.340,144300,1639272.0034
2026-02-02 11:05:00,11.350,11.350,11.300,11.310,214300,2427537.0066
2026-02-02 11:10:00,11.310,11.310,11.280,11.290,63300,714969.0010
2026-02-02 11:15:00,11.290,11.370,11.270,11.330,235400,2664032.0156
2026-02-02 11:20:00,11.320,11.360,11.320,11.320,86900,985634.0015
2026-02-02 11:25:00,11.320,11.320,11.310,11.320,27300,308936.0024
2026-02-02 11:30:00,11.320,11.330,11.290,11.290,63200,714623.0012
2026-02-02 13:05:00,11.280,11.310,11.270,11.290,66400,749752.0039
2026-02-02 13:10:00,11.300,11.310,11.290,11.300,71700,810028.0012
2026-02-02 13:15:00,11.310,11.330,11.310,11.310,87100,985774.0020
2026-02-02 13:20:00,11.310,11.400,11.310,11.340,589300,6700237.0134
2026-02-02 13:25:00,11.350,11.350,11.330,11.350,82500,935688.0020
2026-02-02 13:30:00,11.340,11.350,11.320,11.320,54100,612941.0000
2026-02-02 13:35:00,11.320,11.330,11.310,11.330,98600,1116007.0098
2026-02-02 13:40:00,11.320,11.320,11.300,11.310,93600,1058795.0105
2026-02-02 13:45:00,11.300,11.340,11.300,11.310,119400,1352383.0024
2026-02-02 13:50:00,11.320,11.330,11.260,11.270,193900,2188611.0061
2026-02-02 13:55:00,11.270,11.290,11.230,11.260,187100,2106599.0120
2026-02-02 14:00:00,11.250,11.300,11.250,11.290,56500,636790.0054
2026-02-02 14:05:00,11.290,11.300,11.270,11.270,100300,1131615.0027
2026-02-02 14:10:00,11.270,11.280,11.250,11.270,103200,1162140.0073
2026-02-02 14:15:00,11.270,11.350,11.260,11.350,325350,3676992.0161
2026-02-02 14:20:00,11.350,11.350,11.290,11.310,207000,2343662.5256
2026-02-02 14:25:00,11.300,11.320,11.290,11.290,139000,1571139.0093
2026-02-02 14:30:00,11.290,11.300,11.260,11.270,109400,1234378.8022
2026-02-02 14:35:00,11.270,11.280,11.250,11.250,98100,1104923.0139
2026-02-02 14:40:00,11.260,11.270,11.220,11.220,254300,2860474.9917
2026-02-02 14:45:00,11.230,11.240,11.210,11.210,202600,2274459.9624
2026-02-02 14:50:00,11.210,11.220,11.140,11.140,349400,3907873.9932
2026-02-02 14:55:00,11.160,11.180,11.140,11.140,383000,4272845.9927
