时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-11 09:55:00,24.06,24.08,24.09,24.04,0.0,0.0,137,329739.0,0.21,0.01
2026-02-11 10:00:00,24.08,24.18,24.21,24.08,0.42,0.1,445,1074108.0,0.54,0.04
2026-02-11 10:05:00,24.19,24.29,24.32,24.18,0.45,0.11,455,1104392.0,0.58,0.05
2026-02-11 10:10:00,24.3,24.27,24.3,24.25,-0.08,-0.02,164,397995.0,0.21,0.02
2026-02-11 10:15:00,24.26,24.25,24.26,24.22,-0.08,-0.02,62,150361.0,0.16,0.01
2026-02-11 10:20:00,24.24,24.34,24.4,24.23,0.37,0.09,833,2024782.0,0.7,0.08
2026-02-11 10:25:00,24.35,24.36,24.4,24.35,0.08,0.02,242,589967.0,0.21,0.02
2026-02-11 10:30:00,24.35,24.42,24.56,24.35,0.25,0.06,2164,5298301.0,0.86,0.22
2026-02-11 10:35:00,24.43,24.36,24.43,24.36,-0.25,-0.06,317,773360.0,0.29,0.03
2026-02-11 10:40:00,24.38,24.34,24.38,24.34,-0.08,-0.02,160,389684.0,0.16,0.02
2026-02-11 10:45:00,24.35,24.34,24.37,24.34,0.0,0.0,72,175329.0,0.12,0.01
2026-02-11 10:50:00,24.35,24.35,24.36,24.33,0.04,0.01,116,282397.0,0.12,0.01
2026-02-11 10:55:00,24.36,24.38,24.38,24.34,0.12,0.03,108,263049.0,0.16,0.01
2026-02-11 11:00:00,24.36,24.36,24.38,24.34,-0.08,-0.02,182,443260.0,0.16,0.02
2026-02-11 11:05:00,24.36,24.38,24.38,24.35,0.08,0.02,141,343528.0,0.12,0.01
2026-02-11 11:10:00,24.39,24.35,24.4,24.34,-0.12,-0.03,155,377629.0,0.25,0.02
2026-02-11 11:15:00,24.34,24.26,24.36,24.26,-0.37,-0.09,996,2420940.0,0.41,0.1
2026-02-11 11:20:00,24.3,24.24,24.3,24.24,-0.08,-0.02,337,817828.0,0.25,0.03
2026-02-11 11:25:00,24.24,24.27,24.27,24.21,0.12,0.03,81,196285.0,0.25,0.01
2026-02-11 11:30:00,24.25,24.2,24.25,24.18,-0.29,-0.07,101,244637.0,0.29,0.01
2026-02-11 13:05:00,24.19,24.16,24.22,24.12,-0.17,-0.04,490,1183373.0,0.41,0.05
2026-02-11 13:10:00,24.16,24.24,24.24,24.14,0.33,0.08,113,273424.0,0.41,0.01
2026-02-11 13:15:00,24.22,24.22,24.22,24.2,-0.08,-0.02,78,188866.0,0.08,0.01
2026-02-11 13:20:00,24.22,24.19,24.23,24.19,-0.12,-0.03,212,513230.0,0.17,0.02
2026-02-11 13:25:00,24.19,24.19,24.2,24.18,0.0,0.0,94,227351.0,0.08,0.01
2026-02-11 13:30:00,24.18,24.18,24.21,24.18,-0.04,-0.01,175,423359.0,0.12,0.02
2026-02-11 13:35:00,24.2,24.22,24.22,24.19,0.17,0.04,235,568365.0,0.12,0.02
2026-02-11 13:40:00,24.21,24.21,24.25,24.2,-0.04,-0.01,161,390030.0,0.21,0.02
2026-02-11 13:45:00,24.21,24.22,24.22,24.2,0.04,0.01,62,150108.0,0.08,0.01
2026-02-11 13:50:00,24.23,24.21,24.23,24.2,-0.04,-0.01,45,108963.0,0.12,0.0
2026-02-11 13:55:00,24.2,24.2,24.23,24.2,-0.04,-0.01,146,353455.0,0.12,0.01
2026-02-11 14:00:00,24.22,24.2,24.22,24.19,0.0,0.0,160,387254.0,0.12,0.02
2026-02-11 14:05:00,24.21,24.22,24.22,24.21,0.08,0.02,39,94432.0,0.04,0.0
2026-02-11 14:10:00,24.22,24.25,24.25,24.21,0.12,0.03,150,363394.0,0.17,0.02
2026-02-11 14:15:00,24.21,24.23,24.24,24.21,-0.08,-0.02,25,60568.0,0.12,0.0
2026-02-11 14:20:00,24.22,24.24,24.26,24.22,0.04,0.01,104,252081.0,0.17,0.01
2026-02-11 14:25:00,24.24,24.21,24.25,24.21,-0.12,-0.03,107,259270.0,0.17,0.01
2026-02-11 14:30:00,24.24,24.24,24.28,24.23,0.12,0.03,215,521341.0,0.21,0.02
2026-02-11 14:35:00,24.25,24.24,24.26,24.23,0.0,0.0,115,278775.0,0.12,0.01
2026-02-11 14:40:00,24.27,24.29,24.29,24.24,0.21,0.05,554,1343388.0,0.21,0.06
2026-02-11 14:45:00,24.26,24.28,24.29,24.23,-0.04,-0.01,749,1817760.0,0.25,0.07
2026-02-11 14:50:00,24.3,24.3,24.33,24.28,0.08,0.02,664,1613367.0,0.21,0.07
2026-02-11 14:55:00,24.29,24.29,24.33,24.29,-0.04,-0.01,621,1509015.0,0.16,0.06
2026-02-11 15:00:00,24.29,24.25,24.3,24.25,-0.16,-0.04,1030,2499445.0,0.21,0.1
2026-02-12 09:35:00,24.19,24.03,24.24,23.94,-0.91,-0.22,2600,6262376.0,1.24,0.26
2026-02-12 09:40:00,24.04,23.9,24.04,23.85,-0.54,-0.13,1104,2642757.0,0.79,0.11
2026-02-12 09:45:00,23.91,23.8,24.0,23.77,-0.42,-0.1,1565,3738779.0,0.96,0.16
2026-02-12 09:50:00,23.81,23.85,23.94,23.79,0.21,0.05,1158,2761366.0,0.63,0.12
2026-02-12 09:55:00,23.88,23.95,23.99,23.85,0.42,0.1,533,1273989.0,0.59,0.05
2026-02-12 10:00:00,23.96,24.0,24.09,23.96,0.21,0.05,734,1762668.0,0.54,0.07
2026-02-12 10:05:00,23.88,24.03,24.06,23.88,0.13,0.03,270,648222.0,0.75,0.03
2026-02-12 10:10:00,24.04,24.06,24.07,24.01,0.12,0.03,426,1023583.0,0.25,0.04
2026-02-12 10:15:00,24.06,24.0,24.06,24.0,-0.25,-0.06,209,502141.0,0.25,0.02
2026-02-12 10:20:00,24.03,23.95,24.03,23.94,-0.21,-0.05,187,448824.0,0.38,0.02
2026-02-12 10:25:00,23.97,23.96,24.0,23.96,0.04,0.01,211,506002.0,0.17,0.02
2026-02-12 10:30:00,23.98,23.95,23.99,23.95,-0.04,-0.01,236,565443.0,0.17,0.02
2026-02-12 10:35:00,23.95,24.0,24.0,23.95,0.21,0.05,740,1774642.0,0.21,0.07
2026-02-12 10:40:00,24.0,24.02,24.03,23.99,0.08,0.02,122,292916.0,0.17,0.01
2026-02-12 10:45:00,24.01,23.98,24.02,23.95,-0.17,-0.04,87,208634.0,0.29,0.01
2026-02-12 10:50:00,23.97,23.95,23.99,23.95,-0.13,-0.03,381,913122.0,0.17,0.04
2026-02-12 10:55:00,23.95,24.0,24.0,23.94,0.21,0.05,484,1159244.0,0.25,0.05
2026-02-12 11:00:00,23.99,23.99,24.01,23.96,-0.04,-0.01,117,280654.0,0.21,0.01
2026-02-12 11:05:00,24.0,23.99,24.0,23.97,0.0,0.0,120,287847.0,0.13,0.01
2026-02-12 11:10:00,23.99,24.01,24.01,23.99,0.08,0.02,104,249554.0,0.08,0.01
