时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 11:05:00,19.64,19.64,19.64,19.64,0.0,0.0,26,51064.0,0.0,0.0
2026-02-09 11:10:00,19.64,19.64,19.64,19.64,0.0,0.0,116,227824.0,0.0,0.01
2026-02-09 11:15:00,19.64,19.64,19.64,19.64,0.0,0.0,40,78560.0,0.0,0.0
2026-02-09 11:20:00,19.64,19.64,19.64,19.64,0.0,0.0,114,223896.0,0.0,0.01
2026-02-09 11:25:00,19.64,19.64,19.64,19.64,0.0,0.0,103,202292.0,0.0,0.01
2026-02-09 11:30:00,19.64,19.64,19.64,19.64,0.0,0.0,189,371196.0,0.0,0.02
2026-02-09 13:05:00,19.64,19.64,19.64,19.64,0.0,0.0,204,400656.0,0.0,0.02
2026-02-09 13:10:00,19.64,19.64,19.64,19.64,0.0,0.0,1,1964.0,0.0,0.0
2026-02-09 13:15:00,19.64,19.64,19.64,19.64,0.0,0.0,31,60884.0,0.0,0.0
2026-02-09 13:20:00,19.64,19.64,19.64,19.64,0.0,0.0,133,261212.0,0.0,0.01
2026-02-09 13:25:00,19.64,19.64,19.64,19.64,0.0,0.0,51,100164.0,0.0,0.01
2026-02-09 13:30:00,19.64,19.64,19.64,19.64,0.0,0.0,2,3928.0,0.0,0.0
2026-02-09 13:35:00,19.64,19.64,19.64,19.64,0.0,0.0,52,102128.0,0.0,0.01
2026-02-09 13:40:00,19.64,19.64,19.64,19.64,0.0,0.0,20,39280.0,0.0,0.0
2026-02-09 13:45:00,19.64,19.64,19.64,19.64,0.0,0.0,10,19640.0,0.0,0.0
2026-02-09 13:50:00,19.64,19.64,19.64,19.64,0.0,0.0,111,218004.0,0.0,0.01
2026-02-09 13:55:00,19.64,19.64,19.64,19.64,0.0,0.0,15,29460.0,0.0,0.0
2026-02-09 14:00:00,19.64,19.64,19.64,19.64,0.0,0.0,7,13748.0,0.0,0.0
2026-02-09 14:05:00,19.64,19.64,19.64,19.64,0.0,0.0,13,25532.0,0.0,0.0
2026-02-09 14:10:00,19.64,19.64,19.64,19.64,0.0,0.0,26,51064.0,0.0,0.0
2026-02-09 14:15:00,19.64,19.64,19.64,19.64,0.0,0.0,55,108020.0,0.0,0.01
2026-02-09 14:20:00,19.64,19.64,19.64,19.64,0.0,0.0,178,349592.0,0.0,0.02
2026-02-09 14:25:00,19.64,19.64,19.64,19.64,0.0,0.0,36,70704.0,0.0,0.0
2026-02-09 14:30:00,19.64,19.64,19.64,19.64,0.0,0.0,8,15712.0,0.0,0.0
2026-02-09 14:35:00,19.64,19.64,19.64,19.64,0.0,0.0,136,267104.0,0.0,0.01
2026-02-09 14:40:00,19.64,19.64,19.64,19.64,0.0,0.0,26,51064.0,0.0,0.0
2026-02-09 14:45:00,19.64,19.64,19.64,19.64,0.0,0.0,303,595092.0,0.0,0.03
2026-02-09 14:50:00,19.64,19.64,19.64,19.64,0.0,0.0,180,353520.0,0.0,0.02
2026-02-09 14:55:00,19.64,19.64,19.64,19.64,0.0,0.0,96,188544.0,0.0,0.01
2026-02-09 15:00:00,19.64,19.64,19.64,19.64,0.0,0.0,1236,2426718.0,0.0,0.13
2026-02-10 09:35:00,21.6,21.6,21.6,21.6,9.98,1.96,6476,13988138.0,0.0,0.69
2026-02-10 09:40:00,21.6,21.6,21.6,21.6,0.0,0.0,275,594000.0,0.0,0.03
2026-02-10 09:45:00,21.6,21.6,21.6,21.6,0.0,0.0,135,291600.0,0.0,0.01
2026-02-10 09:50:00,21.6,21.6,21.6,21.6,0.0,0.0,66,142560.0,0.0,0.01
2026-02-10 09:55:00,21.6,21.6,21.6,21.6,0.0,0.0,65,140400.0,0.0,0.01
2026-02-10 10:00:00,21.6,21.6,21.6,21.6,0.0,0.0,38,82080.0,0.0,0.0
2026-02-10 10:05:00,21.6,21.6,21.6,21.6,0.0,0.0,151,326160.0,0.0,0.02
2026-02-10 10:10:00,21.6,21.6,21.6,21.6,0.0,0.0,94,203040.0,0.0,0.01
2026-02-10 10:15:00,21.6,21.6,21.6,21.6,0.0,0.0,27,58320.0,0.0,0.0
2026-02-10 10:20:00,21.6,21.6,21.6,21.6,0.0,0.0,68,146880.0,0.0,0.01
2026-02-10 10:25:00,21.6,21.6,21.6,21.6,0.0,0.0,40,86400.0,0.0,0.0
2026-02-10 10:30:00,21.6,21.6,21.6,21.6,0.0,0.0,47,101520.0,0.0,0.01
2026-02-10 10:35:00,21.6,21.6,21.6,21.6,0.0,0.0,5,10800.0,0.0,0.0
2026-02-10 10:40:00,21.6,21.6,21.6,21.6,0.0,0.0,2,4320.0,0.0,0.0
2026-02-10 10:45:00,21.6,21.6,21.6,21.6,0.0,0.0,17,36720.0,0.0,0.0
2026-02-10 10:50:00,21.6,21.6,21.6,21.6,0.0,0.0,50,108000.0,0.0,0.01
2026-02-10 10:55:00,21.6,21.6,21.6,21.6,0.0,0.0,21,45360.0,0.0,0.0
2026-02-10 11:00:00,21.6,21.6,21.6,21.6,0.0,0.0,19,41040.0,0.0,0.0
2026-02-10 11:05:00,21.6,21.6,21.6,21.6,0.0,0.0,16,34560.0,0.0,0.0
2026-02-10 11:10:00,21.6,21.6,21.6,21.6,0.0,0.0,40,86400.0,0.0,0.0
2026-02-10 11:15:00,21.6,21.6,21.6,21.6,0.0,0.0,14,30240.0,0.0,0.0
2026-02-10 11:20:00,21.6,21.6,21.6,21.6,0.0,0.0,117,252720.0,0.0,0.01
2026-02-10 11:25:00,21.6,21.6,21.6,21.6,0.0,0.0,325,702000.0,0.0,0.03
2026-02-10 11:30:00,21.6,21.6,21.6,21.6,0.0,0.0,8,17280.0,0.0,0.0
2026-02-10 13:05:00,21.6,21.6,21.6,21.6,0.0,0.0,47,101520.0,0.0,0.01
2026-02-10 13:10:00,21.6,21.6,21.6,21.6,0.0,0.0,2,4320.0,0.0,0.0
2026-02-10 13:15:00,21.6,21.6,21.6,21.6,0.0,0.0,3,6480.0,0.0,0.0
2026-02-10 13:20:00,21.6,21.6,21.6,21.6,0.0,0.0,17,36720.0,0.0,0.0
2026-02-10 13:25:00,21.6,21.6,21.6,21.6,0.0,0.0,82,177120.0,0.0,0.01
2026-02-10 13:30:00,21.6,21.6,21.6,21.6,0.0,0.0,3,6480.0,0.0,0.0
2026-02-10 13:35:00,21.6,21.6,21.6,21.6,0.0,0.0,32,69120.0,0.0,0.0
2026-02-10 13:40:00,21.6,21.6,21.6,21.6,0.0,0.0,16,34560.0,0.0,0.0
2026-02-10 13:45:00,21.6,21.6,21.6,21.6,0.0,0.0,9,19440.0,0.0,0.0
2026-02-10 13:50:00,21.6,21.6,21.6,21.6,0.0,0.0,74,159840.0,0.0,0.01
2026-02-10 13:55:00,21.6,21.6,21.6,21.6,0.0,0.0,0,0.0,0.0,0.0
2026-02-10 14:00:00,21.6,21.6,21.6,21.6,0.0,0.0,64,138240.0,0.0,0.01
2026-02-10 14:05:00,21.6,21.6,21.6,21.6,0.0,0.0,28,60480.0,0.0,0.0
2026-02-10 14:10:00,21.6,21.6,21.6,21.6,0.0,0.0,21,45360.0,0.0,0.0
2026-02-10 14:15:00,21.6,21.6,21.6,21.6,0.0,0.0,1,2160.0,0.0,0.0
2026-02-10 14:20:00,21.6,21.6,21.6,21.6,0.0,0.0,30,64800.0,0.0,0.0
2026-02-10 14:25:00,21.6,21.6,21.6,21.6,0.0,0.0,32,69120.0,0.0,0.0
2026-02-10 14:30:00,21.6,21.6,21.6,21.6,0.0,0.0,4,8640.0,0.0,0.0
2026-02-10 14:35:00,21.6,21.6,21.6,21.6,0.0,0.0,25,54000.0,0.0,0.0
2026-02-10 14:40:00,21.6,21.6,21.6,21.6,0.0,0.0,702,1516320.0,0.0,0.08
2026-02-10 14:45:00,21.6,21.6,21.6,21.6,0.0,0.0,107,231120.0,0.0,0.01
2026-02-10 14:50:00,21.6,21.6,21.6,21.6,0.0,0.0,33,71280.0,0.0,0.0
2026-02-10 14:55:00,21.6,21.6,21.6,21.6,0.0,0.0,833,1799280.0,0.0,0.09
2026-02-10 15:00:00,21.6,21.6,21.6,21.6,0.0,0.0,11,23760.0,0.0,0.0
2026-02-11 09:35:00,23.76,23.76,23.76,23.76,10.0,2.16,6902,16399152.0,0.0,0.74
2026-02-11 09:40:00,23.76,23.76,23.76,23.76,0.0,0.0,296,703296.0,0.0,0.03
2026-02-11 09:45:00,23.76,23.76,23.76,23.76,0.0,0.0,2025,4811400.0,0.0,0.22
2026-02-11 09:50:00,23.76,23.76,23.76,23.76,0.0,0.0,250,594000.0,0.0,0.03
2026-02-11 09:55:00,23.76,23.76,23.76,23.76,0.0,0.0,19,45144.0,0.0,0.0
2026-02-11 10:00:00,23.76,23.76,23.76,23.76,0.0,0.0,96,228096.0,0.0,0.01
2026-02-11 10:05:00,23.76,23.76,23.76,23.76,0.0,0.0,153,363528.0,0.0,0.02
2026-02-11 10:10:00,23.76,23.76,23.76,23.76,0.0,0.0,99,235224.0,0.0,0.01
2026-02-11 10:15:00,23.76,23.76,23.76,23.76,0.0,0.0,158,375408.0,0.0,0.02
2026-02-11 10:20:00,23.76,23.76,23.76,23.76,0.0,0.0,34,80784.0,0.0,0.0
2026-02-11 10:25:00,23.76,23.76,23.76,23.76,0.0,0.0,25,59400.0,0.0,0.0
2026-02-11 10:30:00,23.76,23.76,23.76,23.76,0.0,0.0,43,102168.0,0.0,0.0
2026-02-11 10:35:00,23.76,23.76,23.76,23.76,0.0,0.0,20,47520.0,0.0,0.0
2026-02-11 10:40:00,23.76,23.76,23.76,23.76,0.0,0.0,40,95040.0,0.0,0.0
2026-02-11 10:45:00,23.76,23.76,23.76,23.76,0.0,0.0,13,30888.0,0.0,0.0
2026-02-11 10:50:00,23.76,23.76,23.76,23.76,0.0,0.0,34,80784.0,0.0,0.0
2026-02-11 10:55:00,23.76,23.76,23.76,23.76,0.0,0.0,43,102168.0,0.0,0.0
2026-02-11 11:00:00,23.76,23.76,23.76,23.76,0.0,0.0,82,194832.0,0.0,0.01
2026-02-11 11:05:00,23.76,23.76,23.76,23.76,0.0,0.0,2,4752.0,0.0,0.0
2026-02-11 11:10:00,23.76,23.76,23.76,23.76,0.0,0.0,20,47520.0,0.0,0.0
2026-02-11 11:15:00,23.76,23.76,23.76,23.76,0.0,0.0,17,40392.0,0.0,0.0
2026-02-11 11:20:00,23.76,23.76,23.76,23.76,0.0,0.0,19,45144.0,0.0,0.0
2026-02-11 11:25:00,23.76,23.76,23.76,23.76,0.0,0.0,5,11880.0,0.0,0.0
2026-02-11 11:30:00,23.76,23.76,23.76,23.76,0.0,0.0,9,21384.0,0.0,0.0
2026-02-11 13:05:00,23.76,23.76,23.76,23.76,0.0,0.0,66,156816.0,0.0,0.01
2026-02-11 13:10:00,23.76,23.76,23.76,23.76,0.0,0.0,56,133056.0,0.0,0.01
2026-02-11 13:15:00,23.76,23.76,23.76,23.76,0.0,0.0,0,0.0,0.0,0.0
2026-02-11 13:20:00,23.76,23.76,23.76,23.76,0.0,0.0,20,47520.0,0.0,0.0
2026-02-11 13:25:00,23.76,23.76,23.76,23.76,0.0,0.0,9,21384.0,0.0,0.0
2026-02-11 13:30:00,23.76,23.76,23.76,23.76,0.0,0.0,59,140184.0,0.0,0.01
2026-02-11 13:35:00,23.76,23.76,23.76,23.76,0.0,0.0,625,1485000.0,0.0,0.07
2026-02-11 13:40:00,23.76,23.76,23.76,23.76,0.0,0.0,15,35640.0,0.0,0.0
2026-02-11 13:45:00,23.76,23.76,23.76,23.76,0.0,0.0,6,14256.0,0.0,0.0
2026-02-11 13:50:00,23.76,23.76,23.76,23.76,0.0,0.0,60,142560.0,0.0,0.01
2026-02-11 13:55:00,23.76,23.76,23.76,23.76,0.0,0.0,4,9504.0,0.0,0.0
2026-02-11 14:00:00,23.76,23.76,23.76,23.76,0.0,0.0,3,7128.0,0.0,0.0
2026-02-11 14:05:00,23.76,23.76,23.76,23.76,0.0,0.0,17,40392.0,0.0,0.0
2026-02-11 14:10:00,23.76,23.76,23.76,23.76,0.0,0.0,10,23760.0,0.0,0.0
2026-02-11 14:15:00,23.76,23.76,23.76,23.76,0.0,0.0,13,30888.0,0.0,0.0
2026-02-11 14:20:00,23.76,23.76,23.76,23.76,0.0,0.0,23,54648.0,0.0,0.0
2026-02-11 14:25:00,23.76,23.76,23.76,23.76,0.0,0.0,9,21384.0,0.0,0.0
2026-02-11 14:30:00,23.76,23.76,23.76,23.76,0.0,0.0,4,9504.0,0.0,0.0
2026-02-11 14:35:00,23.76,23.76,23.76,23.76,0.0,0.0,21,49896.0,0.0,0.0
2026-02-11 14:40:00,23.76,23.76,23.76,23.76,0.0,0.0,50,118800.0,0.0,0.01
2026-02-11 14:45:00,23.76,23.76,23.76,23.76,0.0,0.0,46,109296.0,0.0,0.0
2026-02-11 14:50:00,23.76,23.76,23.76,23.76,0.0,0.0,55,130680.0,0.0,0.01
2026-02-11 14:55:00,23.76,23.76,23.76,23.76,0.0,0.0,41,97416.0,0.0,0.0
2026-02-11 15:00:00,23.76,23.76,23.76,23.76,0.0,0.0,200,475200.0,0.0,0.02
2026-02-12 09:35:00,23.19,21.67,23.19,21.4,-8.8,-2.09,59452,132071276.0,7.53,6.37
2026-02-12 09:40:00,21.64,21.38,21.66,21.38,-1.34,-0.29,15774,33811055.0,1.29,1.69
2026-02-12 09:45:00,21.38,21.38,21.38,21.38,0.0,0.0,2228,4763464.0,0.0,0.24
2026-02-12 09:50:00,21.38,21.38,21.38,21.38,0.0,0.0,1005,2148690.0,0.0,0.11
2026-02-12 09:55:00,21.38,21.38,21.38,21.38,0.0,0.0,998,2133724.0,0.0,0.11
2026-02-12 10:00:00,21.38,21.38,21.38,21.38,0.0,0.0,542,1158796.0,0.0,0.06
2026-02-12 10:05:00,21.38,21.38,21.38,21.38,0.0,0.0,1252,2676776.0,0.0,0.13
2026-02-12 10:10:00,21.38,21.38,21.38,21.38,0.0,0.0,1361,2909818.0,0.0,0.15
2026-02-12 10:15:00,21.38,21.38,21.38,21.38,0.0,0.0,366,782508.0,0.0,0.04
2026-02-12 10:20:00,21.38,21.38,21.38,21.38,0.0,0.0,464,992032.0,0.0,0.05
2026-02-12 10:25:00,21.38,21.38,21.38,21.38,0.0,0.0,370,791060.0,0.0,0.04
2026-02-12 10:30:00,21.38,21.38,21.38,21.38,0.0,0.0,543,1160934.0,0.0,0.06
2026-02-12 10:35:00,21.38,21.38,21.38,21.38,0.0,0.0,260,555880.0,0.0,0.03
2026-02-12 10:40:00,21.38,21.38,21.38,21.38,0.0,0.0,129,275802.0,0.0,0.01
2026-02-12 10:45:00,21.38,21.38,21.38,21.38,0.0,0.0,547,1169486.0,0.0,0.06
2026-02-12 10:50:00,21.38,21.38,21.38,21.38,0.0,0.0,358,765404.0,0.0,0.04
2026-02-12 10:55:00,21.38,21.38,21.38,21.38,0.0,0.0,228,487464.0,0.0,0.02
2026-02-12 11:00:00,21.38,21.38,21.38,21.38,0.0,0.0,513,1096794.0,0.0,0.05
2026-02-12 11:05:00,21.38,21.38,21.38,21.38,0.0,0.0,195,416910.0,0.0,0.02
2026-02-12 11:10:00,21.38,21.38,21.38,21.38,0.0,0.0,63,134694.0,0.0,0.01
2026-02-12 11:15:00,21.38,21.38,21.38,21.38,0.0,0.0,103,220214.0,0.0,0.01
2026-02-12 11:20:00,21.38,21.38,21.38,21.38,0.0,0.0,188,401944.0,0.0,0.02
2026-02-12 11:25:00,21.38,21.38,21.38,21.38,0.0,0.0,152,324976.0,0.0,0.02
2026-02-12 11:30:00,21.38,21.38,21.38,21.38,0.0,0.0,489,1045482.0,0.0,0.05
2026-02-12 13:05:00,21.38,21.38,21.38,21.38,0.0,0.0,502,1073276.0,0.0,0.05
2026-02-12 13:10:00,21.38,21.38,21.38,21.38,0.0,0.0,266,568708.0,0.0,0.03
2026-02-12 13:15:00,21.38,21.38,21.38,21.38,0.0,0.0,393,840234.0,0.0,0.04
2026-02-12 13:20:00,21.38,21.38,21.38,21.38,0.0,0.0,151,322838.0,0.0,0.02
2026-02-12 13:25:00,21.38,21.38,21.38,21.38,0.0,0.0,171,365598.0,0.0,0.02
2026-02-12 13:30:00,21.38,21.38,21.38,21.38,0.0,0.0,47,100486.0,0.0,0.01
2026-02-12 13:35:00,21.38,21.38,21.38,21.38,0.0,0.0,115,245870.0,0.0,0.01
2026-02-12 13:40:00,21.38,21.38,21.38,21.38,0.0,0.0,57,121866.0,0.0,0.01
2026-02-12 13:45:00,21.38,21.38,21.38,21.38,0.0,0.0,324,692712.0,0.0,0.03
2026-02-12 13:50:00,21.38,21.38,21.38,21.38,0.0,0.0,106,226628.0,0.0,0.01
2026-02-12 13:55:00,21.38,21.38,21.38,21.38,0.0,0.0,108,230904.0,0.0,0.01
2026-02-12 14:00:00,21.38,21.38,21.38,21.38,0.0,0.0,129,275802.0,0.0,0.01
2026-02-12 14:05:00,21.38,21.38,21.38,21.38,0.0,0.0,292,624296.0,0.0,0.03
2026-02-12 14:10:00,21.38,21.38,21.38,21.38,0.0,0.0,100,213800.0,0.0,0.01
2026-02-12 14:15:00,21.38,21.38,21.38,21.38,0.0,0.0,170,363460.0,0.0,0.02
2026-02-12 14:20:00,21.38,21.38,21.38,21.38,0.0,0.0,92,196696.0,0.0,0.01
2026-02-12 14:25:00,21.38,21.38,21.38,21.38,0.0,0.0,82,175316.0,0.0,0.01
2026-02-12 14:30:00,21.38,21.38,21.38,21.38,0.0,0.0,242,517396.0,0.0,0.03
2026-02-12 14:35:00,21.38,21.38,21.38,21.38,0.0,0.0,145,310010.0,0.0,0.02
2026-02-12 14:40:00,21.38,21.38,21.38,21.38,0.0,0.0,97,207386.0,0.0,0.01
2026-02-12 14:45:00,21.38,21.38,21.38,21.38,0.0,0.0,161,344218.0,0.0,0.02
2026-02-12 14:50:00,21.38,21.38,21.38,21.38,0.0,0.0,116,248008.0,0.0,0.01
2026-02-12 14:55:00,21.38,21.38,21.38,21.38,0.0,0.0,512,1094656.0,0.0,0.05
2026-02-12 15:00:00,21.38,21.38,21.38,21.38,0.0,0.0,360,769680.0,0.0,0.04
2026-02-13 09:35:00,20.0,19.91,20.29,19.51,-6.88,-1.47,41068,81449288.0,3.65,4.4
2026-02-13 09:40:00,19.87,19.77,20.05,19.69,-0.7,-0.14,11063,22036880.0,1.81,1.19
2026-02-13 09:45:00,19.77,19.66,19.8,19.59,-0.56,-0.11,8727,17187698.0,1.06,0.93
2026-02-13 09:50:00,19.66,19.75,19.78,19.66,0.46,0.09,7370,14525152.0,0.61,0.79
2026-02-13 09:55:00,19.76,19.56,19.76,19.51,-0.96,-0.19,8210,16093018.0,1.27,0.88
2026-02-13 10:00:00,19.56,19.56,19.56,19.48,0.0,0.0,4583,8944427.0,0.41,0.49
2026-02-13 10:05:00,19.57,19.63,19.72,19.53,0.36,0.07,3953,7742949.0,0.97,0.42
2026-02-13 10:10:00,19.63,19.64,19.65,19.58,0.05,0.01,2632,5164836.0,0.36,0.28
2026-02-13 10:15:00,19.66,19.64,19.8,19.61,0.0,0.0,4820,9511820.0,0.97,0.52
2026-02-13 10:20:00,19.63,19.57,19.69,19.56,-0.36,-0.07,3490,6844125.0,0.66,0.37
2026-02-13 10:25:00,19.58,19.53,19.6,19.53,-0.2,-0.04,2870,5619554.0,0.36,0.31
2026-02-13 10:30:00,19.54,19.55,19.56,19.54,0.1,0.02,1921,3755711.0,0.1,0.21
2026-02-13 10:35:00,19.54,19.47,19.55,19.47,-0.41,-0.08,3814,7441526.0,0.41,0.41
2026-02-13 10:40:00,19.47,19.54,19.54,19.45,0.36,0.07,1714,3341423.0,0.46,0.18
2026-02-13 10:45:00,19.54,19.61,19.66,19.46,0.36,0.07,3121,6107579.0,1.02,0.33
2026-02-13 10:50:00,19.61,19.57,19.62,19.53,-0.2,-0.04,1784,3493808.0,0.46,0.19
2026-02-13 10:55:00,19.59,19.61,19.65,19.56,0.2,0.04,2323,4555772.0,0.46,0.25
2026-02-13 11:00:00,19.61,19.6,19.64,19.57,-0.05,-0.01,1426,2796334.0,0.36,0.15
2026-02-13 11:05:00,19.6,19.58,19.64,19.58,-0.1,-0.02,1313,2573938.0,0.31,0.14
2026-02-13 11:10:00,19.58,19.58,19.58,19.51,0.0,0.0,1094,2139637.0,0.36,0.12
2026-02-13 11:15:00,19.57,19.56,19.57,19.52,-0.1,-0.02,1360,2659164.0,0.26,0.15
2026-02-13 11:20:00,19.53,19.46,19.53,19.42,-0.51,-0.1,2603,5065444.0,0.56,0.28
2026-02-13 11:25:00,19.48,19.54,19.58,19.46,0.41,0.08,1062,2073033.0,0.62,0.11
2026-02-13 11:30:00,19.54,19.51,19.56,19.44,-0.15,-0.03,1108,2160910.0,0.61,0.12
2026-02-13 13:05:00,19.52,19.32,19.52,19.29,-0.97,-0.19,3990,7728421.0,1.18,0.43
2026-02-13 13:10:00,19.31,19.31,19.39,19.3,-0.05,-0.01,1330,2572016.0,0.47,0.14
2026-02-13 13:15:00,19.31,19.33,19.33,19.25,0.1,0.02,3513,6772439.0,0.41,0.38
2026-02-13 13:20:00,19.33,19.39,19.4,19.29,0.31,0.06,1097,2120897.0,0.57,0.12
2026-02-13 13:25:00,19.39,19.55,19.55,19.38,0.83,0.16,1169,2274890.0,0.88,0.13
2026-02-13 13:30:00,19.56,19.92,20.0,19.54,1.89,0.37,6652,13177617.0,2.35,0.71
2026-02-13 13:35:00,19.86,19.52,19.87,19.38,-2.01,-0.4,3369,6620486.0,2.46,0.36
2026-02-13 13:40:00,19.51,19.55,19.58,19.41,0.15,0.03,2082,4062257.0,0.87,0.22
2026-02-13 13:45:00,19.55,19.51,19.61,19.48,-0.2,-0.04,1332,2603583.0,0.66,0.14
2026-02-13 13:50:00,19.52,19.41,19.53,19.39,-0.51,-0.1,1528,2970430.0,0.72,0.16
2026-02-13 13:55:00,19.41,19.34,19.43,19.34,-0.36,-0.07,1043,2022830.0,0.46,0.11
2026-02-13 14:00:00,19.35,19.36,19.37,19.3,0.1,0.02,1057,2044777.0,0.36,0.11
2026-02-13 14:05:00,19.35,19.32,19.35,19.29,-0.21,-0.04,1310,2530041.0,0.31,0.14
2026-02-13 14:10:00,19.33,19.31,19.33,19.29,-0.05,-0.01,1236,2386166.0,0.21,0.13
2026-02-13 14:15:00,19.31,19.25,19.31,19.25,-0.31,-0.06,1927,3712976.0,0.31,0.21
2026-02-13 14:20:00,19.25,19.27,19.32,19.24,0.1,0.02,5749,11064313.0,0.42,0.62
2026-02-13 14:25:00,19.27,19.24,19.29,19.24,-0.16,-0.03,1297,2498652.0,0.26,0.14
2026-02-13 14:30:00,19.24,19.27,19.27,19.24,0.16,0.03,2201,4236031.0,0.16,0.24
2026-02-13 14:35:00,19.26,19.28,19.3,19.25,0.05,0.01,1816,3498442.0,0.26,0.19
2026-02-13 14:40:00,19.26,19.25,19.27,19.24,-0.16,-0.03,2138,4114968.0,0.16,0.23
2026-02-13 14:45:00,19.25,19.24,19.26,19.24,-0.05,-0.01,3696,7113619.0,0.1,0.4
2026-02-13 14:50:00,19.24,19.31,19.4,19.24,0.36,0.07,3340,6438635.0,0.83,0.36
2026-02-13 14:55:00,19.3,19.27,19.32,19.24,-0.21,-0.04,2090,4027628.0,0.41,0.22
2026-02-13 15:00:00,19.27,19.25,19.3,19.24,-0.1,-0.02,2588,4981939.0,0.31,0.28
2026-02-24 09:35:00,18.83,18.94,19.25,18.82,-1.61,-0.31,19909,37775891.0,2.23,2.13
2026-02-24 09:40:00,18.95,18.94,19.02,18.86,0.0,0.0,6690,12652431.0,0.84,0.72
2026-02-24 09:45:00,18.94,18.77,19.11,18.77,-0.9,-0.17,7875,14897558.0,1.8,0.84
2026-02-24 09:50:00,18.79,18.86,18.97,18.75,0.48,0.09,7132,13421166.0,1.17,0.76
2026-02-24 09:55:00,18.82,19.03,19.1,18.8,0.9,0.17,5385,10206930.0,1.59,0.58
2026-02-24 10:00:00,19.03,19.02,19.05,18.98,-0.05,-0.01,1646,3128551.0,0.37,0.18
2026-02-24 10:05:00,19.03,19.09,19.09,18.99,0.37,0.07,2513,4783222.0,0.53,0.27
2026-02-24 10:10:00,19.08,19.1,19.17,19.04,0.05,0.01,2503,4778245.0,0.68,0.27
2026-02-24 10:15:00,19.06,19.09,19.1,19.0,-0.05,-0.01,3486,6638625.0,0.52,0.37
2026-02-24 10:20:00,19.09,19.27,19.42,19.06,0.94,0.18,5313,10230553.0,1.89,0.57
2026-02-24 10:25:00,19.27,19.2,19.3,19.13,-0.36,-0.07,1704,3276164.0,0.88,0.18
2026-02-24 10:30:00,19.19,19.16,19.21,19.13,-0.21,-0.04,1132,2168831.0,0.42,0.12
2026-02-24 10:35:00,19.16,19.13,19.17,19.12,-0.16,-0.03,1077,2061324.0,0.26,0.12
2026-02-24 10:40:00,19.13,19.16,19.2,19.12,0.16,0.03,753,1442467.0,0.42,0.08
2026-02-24 10:45:00,19.16,19.18,19.19,19.08,0.1,0.02,2150,4112850.0,0.57,0.23
2026-02-24 10:50:00,19.18,19.31,19.4,19.18,0.68,0.13,2405,4641815.0,1.15,0.26
2026-02-24 10:55:00,19.32,19.27,19.33,19.25,-0.21,-0.04,1411,2722673.0,0.41,0.15
2026-02-24 11:00:00,19.26,19.25,19.28,19.23,-0.1,-0.02,481,926139.0,0.26,0.05
2026-02-24 11:05:00,19.25,19.25,19.27,19.24,0.0,0.0,361,694872.0,0.16,0.04
2026-02-24 11:10:00,19.26,19.22,19.26,19.19,-0.16,-0.03,708,1360655.0,0.36,0.08
2026-02-24 11:15:00,19.22,19.22,19.25,19.21,0.0,0.0,341,655679.0,0.21,0.04
2026-02-24 11:20:00,19.22,19.3,19.3,19.21,0.42,0.08,1334,2572004.0,0.47,0.14
