时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:05:00,24.46,24.42,24.48,24.42,-0.2,-0.05,139,339131.0,0.25,0.03
2026-02-05 13:10:00,24.42,24.35,24.42,24.35,-0.29,-0.07,78,190181.0,0.29,0.02
2026-02-05 13:15:00,24.36,24.4,24.4,24.32,0.21,0.05,109,265280.0,0.33,0.02
2026-02-05 13:20:00,24.4,24.42,24.48,24.4,0.08,0.02,60,147223.0,0.33,0.01
2026-02-05 13:25:00,24.43,24.43,24.48,24.43,0.04,0.01,82,200419.0,0.2,0.02
2026-02-05 13:30:00,24.44,24.36,24.46,24.36,-0.29,-0.07,101,245992.0,0.41,0.02
2026-02-05 13:35:00,24.36,24.33,24.36,24.3,-0.12,-0.03,130,315233.0,0.25,0.03
2026-02-05 13:40:00,24.32,24.32,24.36,24.3,-0.04,-0.01,101,245517.0,0.25,0.02
2026-02-05 13:45:00,24.32,24.32,24.4,24.32,0.0,0.0,25,60475.0,0.33,0.01
2026-02-05 13:50:00,24.33,24.36,24.39,24.3,0.16,0.04,229,557448.0,0.37,0.05
2026-02-05 13:55:00,24.33,24.43,24.45,24.33,0.29,0.07,187,456465.0,0.49,0.04
2026-02-05 14:00:00,24.42,24.44,24.46,24.42,0.04,0.01,60,147133.0,0.16,0.01
2026-02-05 14:05:00,24.44,24.53,24.53,24.44,0.37,0.09,161,393814.0,0.37,0.03
2026-02-05 14:10:00,24.53,24.6,24.6,24.53,0.29,0.07,30,73319.0,0.29,0.01
2026-02-05 14:15:00,24.6,24.55,24.6,24.55,-0.2,-0.05,28,67772.0,0.2,0.01
2026-02-05 14:20:00,24.54,24.46,24.54,24.46,-0.37,-0.09,76,186048.0,0.33,0.02
2026-02-05 14:25:00,24.46,24.43,24.46,24.42,-0.12,-0.03,100,245187.0,0.16,0.02
2026-02-05 14:30:00,24.43,24.44,24.46,24.42,0.04,0.01,35,86127.0,0.16,0.01
2026-02-05 14:35:00,24.44,24.49,24.49,24.43,0.2,0.05,101,247055.0,0.25,0.02
2026-02-05 14:40:00,24.49,24.3,24.49,24.3,-0.78,-0.19,803,1954016.0,0.78,0.17
2026-02-05 14:45:00,24.3,24.25,24.37,24.23,-0.21,-0.05,819,1989352.0,0.58,0.17
2026-02-05 14:50:00,24.23,24.48,24.5,24.23,0.95,0.23,445,1083859.0,1.11,0.09
2026-02-05 14:55:00,24.47,24.46,24.49,24.4,-0.08,-0.02,435,1063733.0,0.37,0.09
2026-02-05 15:00:00,24.45,24.4,24.49,24.4,-0.25,-0.06,268,653711.0,0.37,0.06
2026-02-06 09:35:00,24.27,24.32,24.5,24.13,-0.33,-0.08,1391,3373660.0,1.52,0.3
2026-02-06 09:40:00,24.3,24.49,24.66,24.28,0.7,0.17,567,1387218.0,1.56,0.12
2026-02-06 09:45:00,24.49,24.66,24.71,24.47,0.69,0.17,571,1405466.0,0.98,0.12
2026-02-06 09:50:00,24.61,24.75,24.78,24.59,0.36,0.09,1100,2711016.0,0.77,0.23
2026-02-06 09:55:00,24.68,24.73,24.82,24.68,-0.08,-0.02,423,1045420.0,0.57,0.09
2026-02-06 10:00:00,24.76,24.71,24.76,24.61,-0.08,-0.02,294,725815.0,0.61,0.06
2026-02-06 10:05:00,24.68,24.7,24.8,24.61,-0.04,-0.01,441,1091733.0,0.77,0.09
2026-02-06 10:10:00,24.75,24.8,24.85,24.68,0.4,0.1,290,718360.0,0.69,0.06
2026-02-06 10:15:00,24.8,24.68,24.8,24.68,-0.48,-0.12,183,453912.0,0.48,0.04
2026-02-06 10:20:00,24.68,24.8,24.8,24.68,0.49,0.12,186,459703.0,0.49,0.04
2026-02-06 10:25:00,24.8,24.94,24.98,24.8,0.56,0.14,631,1572659.0,0.73,0.13
2026-02-06 10:30:00,24.94,25.0,25.0,24.92,0.24,0.06,179,447962.0,0.32,0.04
2026-02-06 10:35:00,25.0,25.09,25.09,25.0,0.36,0.09,367,918739.0,0.36,0.08
2026-02-06 10:40:00,25.09,25.04,25.13,25.02,-0.2,-0.05,107,268135.0,0.44,0.02
2026-02-06 10:45:00,25.02,25.02,25.03,24.98,-0.08,-0.02,65,162030.0,0.2,0.01
2026-02-06 10:50:00,25.02,25.0,25.02,24.96,-0.08,-0.02,55,136446.0,0.24,0.01
2026-02-06 10:55:00,25.0,25.01,25.02,25.0,0.04,0.01,30,74281.0,0.08,0.01
2026-02-06 11:00:00,24.97,25.02,25.02,24.97,0.04,0.01,93,231807.0,0.2,0.02
2026-02-06 11:05:00,24.98,24.96,25.02,24.93,-0.24,-0.06,167,416525.0,0.36,0.04
2026-02-06 11:10:00,25.0,25.01,25.05,24.96,0.2,0.05,154,384462.0,0.36,0.03
2026-02-06 11:15:00,25.02,25.01,25.05,24.99,0.0,0.0,114,284812.0,0.24,0.02
2026-02-06 11:20:00,25.01,25.0,25.02,24.99,-0.04,-0.01,83,207878.0,0.12,0.02
2026-02-06 11:25:00,25.03,25.02,25.04,25.0,0.08,0.02,126,316223.0,0.16,0.03
2026-02-06 11:30:00,25.02,24.98,25.03,24.98,-0.16,-0.04,47,117895.0,0.2,0.01
2026-02-06 13:05:00,24.99,24.95,24.99,24.88,-0.12,-0.03,195,487835.0,0.44,0.04
2026-02-06 13:10:00,24.97,25.02,25.03,24.97,0.28,0.07,83,206218.0,0.24,0.02
2026-02-06 13:15:00,25.01,25.05,25.05,24.98,0.12,0.03,212,529486.0,0.28,0.05
2026-02-06 13:20:00,25.04,25.02,25.04,24.98,-0.12,-0.03,192,480171.0,0.24,0.04
2026-02-06 13:25:00,25.02,25.02,25.02,24.99,0.0,0.0,81,201502.0,0.12,0.02
2026-02-06 13:30:00,25.01,25.13,25.13,25.0,0.44,0.11,575,1441132.0,0.52,0.12
2026-02-06 13:35:00,25.09,25.19,25.24,25.07,0.24,0.06,522,1314715.0,0.68,0.11
2026-02-06 13:40:00,25.19,25.13,25.2,25.08,-0.24,-0.06,229,575310.0,0.48,0.05
2026-02-06 13:45:00,25.13,25.09,25.14,25.04,-0.16,-0.04,205,513751.0,0.4,0.04
2026-02-06 13:50:00,25.07,24.98,25.07,24.98,-0.44,-0.11,95,237771.0,0.36,0.02
2026-02-06 13:55:00,25.01,24.98,25.01,24.96,0.0,0.0,53,132192.0,0.2,0.01
2026-02-06 14:00:00,24.98,24.98,24.98,24.94,0.0,0.0,75,186908.0,0.16,0.02
2026-02-06 14:05:00,24.99,25.01,25.02,24.95,0.12,0.03,67,167732.0,0.28,0.01
2026-02-06 14:10:00,24.99,24.96,25.01,24.96,-0.2,-0.05,60,148815.0,0.2,0.01
2026-02-06 14:15:00,25.0,24.91,25.0,24.9,-0.2,-0.05,90,225047.0,0.4,0.02
2026-02-06 14:20:00,24.91,24.91,24.95,24.91,0.0,0.0,147,367727.0,0.16,0.03
2026-02-06 14:25:00,24.91,24.88,24.93,24.88,-0.12,-0.03,88,220439.0,0.2,0.02
2026-02-06 14:30:00,24.88,24.84,24.88,24.81,-0.16,-0.04,110,273631.0,0.28,0.02
2026-02-06 14:35:00,24.84,24.82,24.84,24.75,-0.08,-0.02,117,289860.0,0.36,0.02
2026-02-06 14:40:00,24.76,24.74,24.76,24.7,-0.32,-0.08,401,991172.0,0.24,0.09
2026-02-06 14:45:00,24.75,24.71,24.76,24.66,-0.12,-0.03,374,925378.0,0.4,0.08
2026-02-06 14:50:00,24.68,24.66,24.73,24.62,-0.2,-0.05,220,544016.0,0.45,0.05
2026-02-06 14:55:00,24.66,24.71,24.71,24.64,0.2,0.05,279,689102.0,0.28,0.06
2026-02-06 15:00:00,24.64,24.67,24.71,24.64,-0.16,-0.04,206,507088.0,0.28,0.04
2026-02-09 09:35:00,24.85,24.95,25.23,24.85,1.13,0.28,1896,4741218.0,1.54,0.4
2026-02-09 09:40:00,24.95,24.97,25.09,24.72,0.08,0.02,746,1858778.0,1.48,0.16
2026-02-09 09:45:00,24.98,24.98,25.21,24.93,0.04,0.01,424,1061312.0,1.12,0.09
2026-02-09 09:50:00,25.09,25.1,25.18,25.03,0.48,0.12,443,1112512.0,0.6,0.09
2026-02-09 09:55:00,25.02,25.07,25.14,25.01,-0.12,-0.03,184,460878.0,0.52,0.04
2026-02-09 10:00:00,25.07,25.07,25.13,25.07,0.0,0.0,467,1170090.0,0.24,0.1
2026-02-09 10:05:00,25.09,25.14,25.16,25.02,0.28,0.07,137,343118.0,0.56,0.03
2026-02-09 10:10:00,25.15,25.2,25.28,25.15,0.24,0.06,429,1081111.0,0.52,0.09
2026-02-09 10:15:00,25.19,25.16,25.19,25.12,-0.16,-0.04,206,517007.0,0.28,0.04
2026-02-09 10:20:00,25.14,25.12,25.18,25.11,-0.16,-0.04,182,458707.0,0.28,0.04
2026-02-09 10:25:00,25.13,25.12,25.14,25.09,0.0,0.0,46,116531.0,0.2,0.01
2026-02-09 10:30:00,25.12,25.16,25.2,25.12,0.16,0.04,215,541769.0,0.32,0.05
2026-02-09 10:35:00,25.16,25.12,25.16,25.08,-0.16,-0.04,309,775899.0,0.32,0.07
2026-02-09 10:40:00,25.12,25.17,25.2,25.12,0.2,0.05,231,579423.0,0.32,0.05
2026-02-09 10:45:00,25.18,25.16,25.22,25.16,-0.04,-0.01,88,220715.0,0.24,0.02
2026-02-09 10:50:00,25.18,25.2,25.2,25.16,0.16,0.04,123,309081.0,0.16,0.03
2026-02-09 10:55:00,25.2,25.17,25.2,25.13,-0.12,-0.03,104,262748.0,0.28,0.02
2026-02-09 11:00:00,25.17,25.19,25.2,25.11,0.08,0.02,134,336589.0,0.36,0.03
2026-02-09 11:05:00,25.19,25.08,25.19,25.08,-0.44,-0.11,359,900793.0,0.44,0.08
2026-02-09 11:10:00,25.08,25.06,25.08,25.04,-0.08,-0.02,56,140393.0,0.16,0.01
2026-02-09 11:15:00,25.07,25.02,25.07,25.01,-0.16,-0.04,138,345478.0,0.24,0.03
2026-02-09 11:20:00,25.02,25.02,25.04,25.0,0.0,0.0,213,533665.0,0.16,0.05
2026-02-09 11:25:00,25.02,24.98,25.02,24.97,-0.16,-0.04,54,133846.0,0.2,0.01
2026-02-09 11:30:00,24.98,24.91,24.98,24.91,-0.28,-0.07,236,588701.0,0.28,0.05
2026-02-09 13:05:00,24.9,24.82,25.0,24.82,-0.36,-0.09,244,607299.0,0.72,0.05
2026-02-09 13:10:00,24.83,24.84,24.85,24.79,0.08,0.02,181,449104.0,0.24,0.04
2026-02-09 13:15:00,24.81,24.85,24.85,24.79,0.04,0.01,196,486498.0,0.24,0.04
2026-02-09 13:20:00,24.85,24.81,24.85,24.77,-0.16,-0.04,172,426981.0,0.32,0.04
2026-02-09 13:25:00,24.8,24.82,24.82,24.78,0.04,0.01,118,291937.0,0.16,0.03
2026-02-09 13:30:00,24.82,24.83,24.84,24.82,0.04,0.01,100,248682.0,0.08,0.02
2026-02-09 13:35:00,24.83,24.78,24.83,24.78,-0.2,-0.05,678,1680795.0,0.2,0.14
2026-02-09 13:40:00,24.79,24.81,24.85,24.78,0.12,0.03,85,211779.0,0.28,0.02
2026-02-09 13:45:00,24.81,24.76,24.81,24.76,-0.2,-0.05,154,382580.0,0.2,0.03
2026-02-09 13:50:00,24.76,24.73,24.76,24.69,-0.12,-0.03,327,808017.0,0.28,0.07
2026-02-09 13:55:00,24.73,24.72,24.73,24.68,-0.04,-0.01,81,201151.0,0.2,0.02
2026-02-09 14:00:00,24.71,24.72,24.74,24.71,0.0,0.0,226,558921.0,0.12,0.05
2026-02-09 14:05:00,24.72,24.77,24.77,24.72,0.2,0.05,89,221023.0,0.2,0.02
2026-02-09 14:10:00,24.74,24.76,24.78,24.7,-0.04,-0.01,124,307708.0,0.32,0.03
2026-02-09 14:15:00,24.76,24.79,24.79,24.75,0.12,0.03,406,1007083.0,0.16,0.09
2026-02-09 14:20:00,24.79,24.75,24.79,24.73,-0.16,-0.04,191,472725.0,0.24,0.04
2026-02-09 14:25:00,24.75,24.78,24.79,24.75,0.12,0.03,36,90411.0,0.16,0.01
2026-02-09 14:30:00,24.79,24.87,24.89,24.79,0.36,0.09,439,1090160.0,0.4,0.09
2026-02-09 14:35:00,24.87,24.87,24.87,24.82,0.0,0.0,60,149031.0,0.2,0.01
2026-02-09 14:40:00,24.84,24.82,24.84,24.82,-0.2,-0.05,84,207622.0,0.08,0.02
2026-02-09 14:45:00,24.84,24.82,24.84,24.8,0.0,0.0,108,268348.0,0.16,0.02
2026-02-09 14:50:00,24.83,24.83,24.86,24.81,0.04,0.01,372,923883.0,0.2,0.08
2026-02-09 14:55:00,24.83,24.86,24.88,24.77,0.12,0.03,316,785544.0,0.44,0.07
2026-02-09 15:00:00,24.84,24.81,24.86,24.8,-0.2,-0.05,254,630371.0,0.24,0.05
2026-02-10 09:35:00,24.8,24.78,24.95,24.78,-0.12,-0.03,1356,3368798.0,0.69,0.29
2026-02-10 09:40:00,24.77,25.06,25.08,24.77,1.13,0.28,665,1658791.0,1.25,0.14
2026-02-10 09:45:00,25.0,25.06,25.23,24.96,0.0,0.0,595,1491469.0,1.08,0.13
2026-02-10 09:50:00,25.06,25.04,25.06,24.95,-0.08,-0.02,548,1369016.0,0.44,0.12
2026-02-10 09:55:00,25.05,25.06,25.08,24.95,0.08,0.02,90,224059.0,0.52,0.02
2026-02-10 10:00:00,25.06,25.08,25.08,25.02,0.08,0.02,253,634904.0,0.24,0.05
2026-02-10 10:05:00,25.06,25.14,25.18,25.06,0.24,0.06,276,693052.0,0.48,0.06
2026-02-10 10:10:00,25.14,25.12,25.17,25.12,-0.08,-0.02,279,700199.0,0.2,0.06
2026-02-10 10:15:00,25.11,25.11,25.13,25.09,-0.04,-0.01,52,130536.0,0.16,0.01
2026-02-10 10:20:00,25.13,25.19,25.24,25.13,0.32,0.08,214,537709.0,0.44,0.05
2026-02-10 10:25:00,25.2,25.24,25.25,25.17,0.2,0.05,387,975713.0,0.32,0.08
2026-02-10 10:30:00,25.25,25.16,25.25,25.15,-0.32,-0.08,358,901896.0,0.4,0.08
2026-02-10 10:35:00,25.16,25.14,25.21,25.13,-0.08,-0.02,357,899398.0,0.32,0.08
2026-02-10 10:40:00,25.09,25.13,25.13,25.07,-0.04,-0.01,389,976554.0,0.24,0.08
2026-02-10 10:45:00,25.11,25.12,25.14,25.11,-0.04,-0.01,129,323925.0,0.12,0.03
2026-02-10 10:50:00,25.13,25.15,25.15,25.13,0.12,0.03,55,138540.0,0.08,0.01
2026-02-10 10:55:00,25.11,25.15,25.15,25.11,0.0,0.0,98,245961.0,0.16,0.02
2026-02-10 11:00:00,25.15,25.1,25.18,25.1,-0.2,-0.05,203,509366.0,0.32,0.04
2026-02-10 11:05:00,25.1,25.13,25.14,25.08,0.12,0.03,123,307672.0,0.24,0.03
2026-02-10 11:10:00,25.08,25.14,25.14,25.08,0.04,0.01,164,410519.0,0.24,0.03
2026-02-10 11:15:00,25.14,25.1,25.14,25.1,-0.16,-0.04,92,230509.0,0.16,0.02
2026-02-10 11:20:00,25.1,25.08,25.11,25.08,-0.08,-0.02,82,204907.0,0.12,0.02
2026-02-10 11:25:00,25.09,25.09,25.1,25.08,0.04,0.01,124,310191.0,0.08,0.03
2026-02-10 11:30:00,25.09,25.03,25.09,25.03,-0.24,-0.06,85,213376.0,0.24,0.02
2026-02-10 13:05:00,25.03,25.02,25.09,25.0,-0.04,-0.01,367,918922.0,0.36,0.08
2026-02-10 13:10:00,25.02,24.98,25.02,24.97,-0.16,-0.04,89,222810.0,0.2,0.02
2026-02-10 13:15:00,24.97,25.04,25.04,24.97,0.24,0.06,97,242924.0,0.28,0.02
2026-02-10 13:20:00,25.04,25.02,25.04,25.01,-0.08,-0.02,136,339825.0,0.12,0.03
2026-02-10 13:25:00,25.02,25.03,25.09,25.02,0.04,0.01,313,784471.0,0.28,0.07
2026-02-10 13:30:00,25.03,25.03,25.03,25.01,0.0,0.0,154,385837.0,0.08,0.03
2026-02-10 13:35:00,25.03,25.05,25.09,25.01,0.08,0.02,331,828496.0,0.32,0.07
2026-02-10 13:40:00,25.05,25.07,25.07,25.04,0.08,0.02,98,245295.0,0.12,0.02
2026-02-10 13:45:00,25.07,25.07,25.08,25.06,0.0,0.0,61,153751.0,0.08,0.01
2026-02-10 13:50:00,25.07,25.0,25.07,25.0,-0.28,-0.07,100,249169.0,0.28,0.02
2026-02-10 13:55:00,25.0,25.04,25.06,25.0,0.16,0.04,52,130254.0,0.24,0.01
2026-02-10 14:00:00,25.04,25.06,25.06,25.01,0.08,0.02,55,138583.0,0.2,0.01
2026-02-10 14:05:00,25.06,25.04,25.06,25.0,-0.08,-0.02,93,232929.0,0.24,0.02
2026-02-10 14:10:00,25.0,25.04,25.04,25.0,0.0,0.0,180,449873.0,0.16,0.04
2026-02-10 14:15:00,25.04,25.03,25.05,25.03,-0.04,-0.01,53,132691.0,0.08,0.01
2026-02-10 14:20:00,25.03,25.03,25.05,25.0,0.0,0.0,276,689862.0,0.2,0.06
2026-02-10 14:25:00,25.03,25.02,25.05,25.01,-0.04,-0.01,210,526812.0,0.16,0.04
2026-02-10 14:30:00,25.02,25.02,25.04,25.02,0.0,0.0,122,304702.0,0.08,0.03
2026-02-10 14:35:00,25.03,25.0,25.03,24.99,-0.08,-0.02,67,167191.0,0.16,0.01
2026-02-10 14:40:00,25.01,24.97,25.02,24.97,-0.12,-0.03,128,320059.0,0.2,0.03
2026-02-10 14:45:00,24.97,24.95,25.0,24.95,-0.08,-0.02,267,666465.0,0.2,0.06
2026-02-10 14:50:00,24.97,24.92,24.99,24.92,-0.12,-0.03,348,869349.0,0.28,0.07
2026-02-10 14:55:00,24.92,24.86,24.95,24.86,-0.24,-0.06,292,727195.0,0.36,0.06
2026-02-10 15:00:00,24.93,24.88,24.93,24.83,0.08,0.02,317,788423.0,0.4,0.07
2026-02-11 09:35:00,24.86,24.85,25.0,24.7,-0.12,-0.03,977,2427549.0,1.21,0.21
2026-02-11 09:40:00,24.83,24.72,24.83,24.72,-0.52,-0.13,212,525249.0,0.44,0.05
2026-02-11 09:45:00,24.72,24.91,24.93,24.72,0.77,0.19,228,567004.0,0.85,0.05
2026-02-11 09:50:00,24.88,25.06,25.06,24.88,0.6,0.15,125,311079.0,0.72,0.03
2026-02-11 09:55:00,25.04,25.03,25.11,25.01,-0.12,-0.03,215,539109.0,0.4,0.05
2026-02-11 10:00:00,25.06,25.06,25.15,25.06,0.12,0.03,274,688139.0,0.36,0.06
2026-02-11 10:05:00,25.06,25.09,25.12,25.03,0.12,0.03,171,429404.0,0.36,0.04
2026-02-11 10:10:00,25.13,25.14,25.16,25.11,0.2,0.05,226,568498.0,0.2,0.05
2026-02-11 10:15:00,25.13,25.11,25.16,25.11,-0.12,-0.03,161,404858.0,0.2,0.03
2026-02-11 10:20:00,25.11,25.23,25.24,25.1,0.48,0.12,435,1095091.0,0.56,0.09
2026-02-11 10:25:00,25.23,25.2,25.24,25.13,-0.12,-0.03,180,454307.0,0.44,0.04
2026-02-11 10:30:00,25.2,25.15,25.21,25.11,-0.2,-0.05,118,296547.0,0.4,0.03
2026-02-11 10:35:00,25.11,25.09,25.13,25.09,-0.24,-0.06,84,210975.0,0.16,0.02
2026-02-11 10:40:00,25.09,25.08,25.11,25.08,-0.04,-0.01,41,103813.0,0.12,0.01
2026-02-11 10:45:00,25.08,25.09,25.11,25.08,0.04,0.01,85,212135.0,0.12,0.02
2026-02-11 10:50:00,25.11,25.11,25.11,25.07,0.08,0.02,54,135661.0,0.16,0.01
2026-02-11 10:55:00,25.11,25.14,25.14,25.11,0.12,0.03,22,55463.0,0.12,0.0
2026-02-11 11:00:00,25.14,25.11,25.17,25.09,-0.12,-0.03,80,200833.0,0.32,0.02
2026-02-11 11:05:00,25.11,25.06,25.11,25.04,-0.2,-0.05,271,679144.0,0.28,0.06
2026-02-11 11:10:00,25.07,25.08,25.1,25.06,0.08,0.02,46,114945.0,0.16,0.01
2026-02-11 11:15:00,25.08,25.09,25.1,25.05,0.04,0.01,45,114039.0,0.2,0.01
2026-02-11 11:20:00,25.09,25.05,25.09,25.03,-0.16,-0.04,66,166405.0,0.24,0.01
2026-02-11 11:25:00,25.05,25.09,25.09,25.03,0.16,0.04,62,155908.0,0.24,0.01
2026-02-11 11:30:00,25.13,25.11,25.13,25.09,0.08,0.02,15,36578.0,0.16,0.0
2026-02-11 13:05:00,25.03,25.0,25.06,25.0,-0.44,-0.11,126,314706.0,0.24,0.03
2026-02-11 13:10:00,25.01,25.01,25.05,24.99,0.04,0.01,127,316729.0,0.24,0.03
2026-02-11 13:15:00,24.98,25.0,25.0,24.94,-0.04,-0.01,115,287595.0,0.24,0.02
2026-02-11 13:20:00,24.99,24.88,24.99,24.88,-0.48,-0.12,90,225714.0,0.44,0.02
2026-02-11 13:25:00,24.88,24.86,24.88,24.86,-0.08,-0.02,71,175980.0,0.08,0.02
2026-02-11 13:30:00,24.86,24.93,24.93,24.85,0.28,0.07,169,420094.0,0.32,0.04
2026-02-11 13:35:00,24.93,24.85,24.93,24.85,-0.32,-0.08,19,46300.0,0.32,0.0
2026-02-11 13:40:00,24.85,24.93,25.03,24.85,0.32,0.08,205,509816.0,0.72,0.04
2026-02-11 13:45:00,24.91,24.92,24.92,24.91,-0.04,-0.01,27,67494.0,0.04,0.01
2026-02-11 13:50:00,24.92,24.93,24.97,24.92,0.04,0.01,159,397636.0,0.2,0.03
2026-02-11 13:55:00,24.92,24.97,24.99,24.92,0.16,0.04,260,647486.0,0.28,0.06
2026-02-11 14:00:00,24.99,25.13,25.14,24.99,0.64,0.16,446,1119431.0,0.6,0.1
2026-02-11 14:05:00,25.13,25.08,25.13,25.08,-0.2,-0.05,10,25340.0,0.2,0.0
2026-02-11 14:10:00,25.11,25.07,25.12,25.07,-0.04,-0.01,58,144863.0,0.2,0.01
2026-02-11 14:15:00,25.11,25.08,25.11,25.08,0.04,0.01,12,29070.0,0.12,0.0
2026-02-11 14:20:00,25.08,25.11,25.14,25.08,0.12,0.03,149,373842.0,0.24,0.03
2026-02-11 14:25:00,25.11,25.08,25.11,25.06,-0.12,-0.03,247,618891.0,0.2,0.05
2026-02-11 14:30:00,25.05,25.02,25.06,25.02,-0.24,-0.06,227,568228.0,0.16,0.05
2026-02-11 14:35:00,25.03,25.03,25.06,25.02,0.04,0.01,83,208608.0,0.16,0.02
2026-02-11 14:40:00,25.02,25.02,25.03,25.0,-0.04,-0.01,231,578311.0,0.12,0.05
2026-02-11 14:45:00,25.01,24.99,25.02,24.98,-0.12,-0.03,228,569682.0,0.16,0.05
2026-02-11 14:50:00,25.01,25.02,25.02,24.98,0.12,0.03,245,613363.0,0.16,0.05
2026-02-11 14:55:00,25.02,25.07,25.07,25.0,0.2,0.05,413,1034726.0,0.28,0.09
2026-02-11 15:00:00,25.08,25.02,25.1,25.02,-0.2,-0.05,381,955111.0,0.32,0.08
2026-02-12 09:35:00,24.5,24.92,25.02,24.12,-0.4,-0.1,859,2137847.0,3.6,0.18
2026-02-12 09:40:00,24.96,24.78,25.0,24.76,-0.56,-0.14,529,1316724.0,0.96,0.11
2026-02-12 09:45:00,24.8,24.6,24.9,24.54,-0.73,-0.18,437,1079623.0,1.45,0.09
2026-02-12 09:50:00,24.6,24.72,24.73,24.56,0.49,0.12,326,803245.0,0.69,0.07
2026-02-12 09:55:00,24.65,24.76,24.85,24.65,0.16,0.04,281,695277.0,0.81,0.06
2026-02-12 10:00:00,24.78,24.75,24.82,24.68,-0.04,-0.01,193,476450.0,0.57,0.04
2026-02-12 10:05:00,24.74,24.74,24.79,24.68,-0.04,-0.01,339,838011.0,0.44,0.07
2026-02-12 10:10:00,24.75,24.76,24.81,24.73,0.08,0.02,486,1203940.0,0.32,0.1
2026-02-12 10:15:00,24.76,24.71,24.79,24.71,-0.2,-0.05,339,839201.0,0.32,0.07
2026-02-12 10:20:00,24.76,24.74,24.77,24.7,0.12,0.03,239,590027.0,0.28,0.05
2026-02-12 10:25:00,24.74,24.74,24.78,24.69,0.0,0.0,495,1223938.0,0.36,0.11
2026-02-12 10:30:00,24.77,24.73,24.77,24.69,-0.04,-0.01,245,605809.0,0.32,0.05
2026-02-12 10:35:00,24.69,24.75,24.8,24.69,0.08,0.02,234,579142.0,0.44,0.05
2026-02-12 10:40:00,24.75,24.75,24.8,24.75,0.0,0.0,148,367683.0,0.2,0.03
2026-02-12 10:45:00,24.79,24.79,24.85,24.75,0.16,0.04,278,688456.0,0.4,0.06
2026-02-12 10:50:00,24.8,24.79,24.8,24.73,0.0,0.0,146,362331.0,0.28,0.03
2026-02-12 10:55:00,24.8,24.81,24.83,24.74,0.08,0.02,229,567103.0,0.36,0.05
2026-02-12 11:00:00,24.81,24.9,24.9,24.81,0.36,0.09,184,456492.0,0.36,0.04
2026-02-12 11:05:00,24.88,24.91,24.95,24.88,0.04,0.01,167,415085.0,0.28,0.04
2026-02-12 11:10:00,24.94,24.94,24.95,24.89,0.12,0.03,157,392517.0,0.24,0.03
2026-02-12 11:15:00,24.95,24.95,24.95,24.9,0.04,0.01,129,321046.0,0.2,0.03
