时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 11:15:00,23.18,23.2,23.2,23.16,0.22,0.05,241,558760.0,0.17,0.05
2026-02-06 11:20:00,23.2,23.17,23.2,23.16,-0.13,-0.03,92,213479.0,0.17,0.02
2026-02-06 11:25:00,23.15,23.18,23.2,23.15,0.04,0.01,475,1099884.0,0.22,0.09
2026-02-06 11:30:00,23.18,23.16,23.18,23.16,-0.09,-0.02,23,54044.0,0.09,0.0
2026-02-06 13:05:00,23.16,23.18,23.19,23.14,0.09,0.02,334,773402.0,0.22,0.06
2026-02-06 13:10:00,23.18,23.14,23.18,23.14,-0.17,-0.04,101,233895.0,0.17,0.02
2026-02-06 13:15:00,23.16,23.14,23.19,23.13,0.0,0.0,192,445152.0,0.26,0.04
2026-02-06 13:20:00,23.14,23.11,23.14,23.09,-0.13,-0.03,260,602255.0,0.22,0.05
2026-02-06 13:25:00,23.11,23.11,23.13,23.08,0.0,0.0,153,353443.0,0.22,0.03
2026-02-06 13:30:00,23.15,23.15,23.18,23.14,0.17,0.04,58,134418.0,0.17,0.01
2026-02-06 13:35:00,23.16,23.3,23.35,23.15,0.65,0.15,582,1353421.0,0.86,0.11
2026-02-06 13:40:00,23.29,23.31,23.31,23.23,0.04,0.01,406,945137.0,0.34,0.08
2026-02-06 13:45:00,23.31,23.21,23.31,23.21,-0.43,-0.1,196,456073.0,0.43,0.04
2026-02-06 13:50:00,23.24,23.15,23.24,23.15,-0.26,-0.06,70,161978.0,0.39,0.01
2026-02-06 13:55:00,23.15,23.19,23.19,23.15,0.17,0.04,148,342346.0,0.17,0.03
2026-02-06 14:00:00,23.19,23.19,23.2,23.16,0.0,0.0,228,527548.0,0.17,0.04
2026-02-06 14:05:00,23.17,23.18,23.23,23.16,-0.04,-0.01,335,776905.0,0.3,0.06
2026-02-06 14:10:00,23.15,23.19,23.2,23.14,0.04,0.01,225,520820.0,0.26,0.04
2026-02-06 14:15:00,23.18,23.07,23.18,23.06,-0.52,-0.12,133,307363.0,0.52,0.02
2026-02-06 14:20:00,23.09,23.18,23.19,23.09,0.48,0.11,287,663836.0,0.43,0.05
2026-02-06 14:25:00,23.16,23.16,23.18,23.12,-0.09,-0.02,86,198826.0,0.26,0.02
2026-02-06 14:30:00,23.16,23.17,23.17,23.09,0.04,0.01,159,367370.0,0.35,0.03
2026-02-06 14:35:00,23.17,23.14,23.18,23.02,-0.13,-0.03,403,930295.0,0.69,0.08
2026-02-06 14:40:00,23.14,23.16,23.18,23.09,0.09,0.02,403,933601.0,0.39,0.08
2026-02-06 14:45:00,23.14,23.16,23.16,23.11,0.0,0.0,310,717988.0,0.22,0.06
2026-02-06 14:50:00,23.13,23.14,23.17,23.13,-0.09,-0.02,171,395684.0,0.17,0.03
2026-02-06 14:55:00,23.13,23.08,23.14,23.06,-0.26,-0.06,764,1765883.0,0.35,0.14
2026-02-06 15:00:00,23.12,23.05,23.13,23.05,-0.13,-0.03,203,468454.0,0.35,0.04
2026-02-09 09:35:00,23.45,23.54,23.54,23.35,2.13,0.49,2478,5811135.0,0.82,0.47
2026-02-09 09:40:00,23.56,23.68,23.72,23.55,0.59,0.14,1674,3959656.0,0.72,0.31
2026-02-09 09:45:00,23.68,23.86,23.99,23.68,0.76,0.18,3319,7925701.0,1.31,0.62
2026-02-09 09:50:00,23.85,23.93,24.04,23.85,0.29,0.07,1677,4015928.0,0.8,0.32
2026-02-09 09:55:00,23.92,23.94,24.11,23.92,0.04,0.01,1756,4219938.0,0.79,0.33
2026-02-09 10:00:00,23.97,23.96,24.06,23.95,0.08,0.02,930,2230430.0,0.46,0.17
2026-02-09 10:05:00,23.96,23.94,24.0,23.87,-0.08,-0.02,440,1054306.0,0.54,0.08
2026-02-09 10:10:00,23.99,23.85,23.99,23.83,-0.38,-0.09,295,704648.0,0.67,0.06
2026-02-09 10:15:00,23.85,23.83,23.87,23.77,-0.08,-0.02,666,1584375.0,0.42,0.13
2026-02-09 10:20:00,23.81,23.77,23.81,23.77,-0.25,-0.06,191,453629.0,0.17,0.04
2026-02-09 10:25:00,23.75,23.77,23.8,23.75,0.0,0.0,253,600692.0,0.21,0.05
2026-02-09 10:30:00,23.79,23.81,23.83,23.77,0.17,0.04,258,614194.0,0.25,0.05
2026-02-09 10:35:00,23.82,23.78,23.84,23.75,-0.13,-0.03,343,816912.0,0.38,0.06
2026-02-09 10:40:00,23.76,23.82,23.84,23.76,0.17,0.04,273,650526.0,0.34,0.05
2026-02-09 10:45:00,23.83,23.83,23.88,23.82,0.04,0.01,250,596013.0,0.25,0.05
2026-02-09 10:50:00,23.84,23.86,23.87,23.84,0.13,0.03,234,557289.0,0.13,0.04
2026-02-09 10:55:00,23.86,23.91,23.91,23.76,0.21,0.05,908,2164874.0,0.63,0.17
2026-02-09 11:00:00,23.87,23.8,23.9,23.8,-0.46,-0.11,424,1010517.0,0.42,0.08
2026-02-09 11:05:00,23.81,23.82,23.83,23.79,0.08,0.02,276,657594.0,0.17,0.05
2026-02-09 11:10:00,23.82,23.79,23.83,23.79,-0.13,-0.03,134,320136.0,0.17,0.03
2026-02-09 11:15:00,23.78,23.79,23.8,23.76,0.0,0.0,222,527559.0,0.17,0.04
2026-02-09 11:20:00,23.79,23.76,23.82,23.76,-0.13,-0.03,177,420573.0,0.25,0.03
2026-02-09 11:25:00,23.78,23.77,23.79,23.76,0.04,0.01,42,99973.0,0.13,0.01
2026-02-09 11:30:00,23.77,23.79,23.84,23.75,0.08,0.02,182,432720.0,0.38,0.03
2026-02-09 13:05:00,23.75,23.7,23.78,23.67,-0.38,-0.09,258,612227.0,0.46,0.05
2026-02-09 13:10:00,23.7,23.7,23.73,23.66,0.0,0.0,76,180518.0,0.3,0.01
2026-02-09 13:15:00,23.68,23.71,23.75,23.68,0.04,0.01,111,263428.0,0.3,0.02
2026-02-09 13:20:00,23.7,23.64,23.74,23.61,-0.3,-0.07,441,1044279.0,0.55,0.08
2026-02-09 13:25:00,23.64,23.62,23.64,23.6,-0.08,-0.02,275,648990.0,0.17,0.05
2026-02-09 13:30:00,23.63,23.67,23.67,23.61,0.21,0.05,135,319641.0,0.25,0.03
2026-02-09 13:35:00,23.65,23.65,23.71,23.64,-0.08,-0.02,159,377127.0,0.3,0.03
2026-02-09 13:40:00,23.69,23.68,23.72,23.67,0.13,0.03,94,222717.0,0.21,0.02
2026-02-09 13:45:00,23.72,23.73,23.73,23.69,0.21,0.05,99,233923.0,0.17,0.02
2026-02-09 13:50:00,23.7,23.67,23.7,23.67,-0.25,-0.06,150,354321.0,0.13,0.03
2026-02-09 13:55:00,23.67,23.7,23.7,23.67,0.13,0.03,29,69481.0,0.13,0.01
2026-02-09 14:00:00,23.71,23.74,23.74,23.68,0.17,0.04,110,260884.0,0.25,0.02
2026-02-09 14:05:00,23.74,23.75,23.78,23.73,0.04,0.01,131,310016.0,0.21,0.02
2026-02-09 14:10:00,23.74,23.69,23.74,23.69,-0.25,-0.06,223,529076.0,0.21,0.04
2026-02-09 14:15:00,23.71,23.71,23.73,23.68,0.08,0.02,78,185285.0,0.21,0.01
2026-02-09 14:20:00,23.71,23.66,23.71,23.61,-0.21,-0.05,213,503393.0,0.42,0.04
2026-02-09 14:25:00,23.66,23.66,23.67,23.65,0.0,0.0,23,54411.0,0.08,0.0
2026-02-09 14:30:00,23.66,23.69,23.69,23.64,0.13,0.03,140,332053.0,0.21,0.03
2026-02-09 14:35:00,23.7,23.69,23.7,23.64,0.0,0.0,169,400608.0,0.25,0.03
2026-02-09 14:40:00,23.65,23.65,23.67,23.63,-0.17,-0.04,134,317144.0,0.17,0.03
2026-02-09 14:45:00,23.65,23.64,23.67,23.61,-0.04,-0.01,299,706260.0,0.25,0.06
2026-02-09 14:50:00,23.65,23.66,23.69,23.61,0.08,0.02,534,1262321.0,0.34,0.1
2026-02-09 14:55:00,23.64,23.64,23.68,23.61,-0.08,-0.02,772,1824911.0,0.3,0.14
2026-02-09 15:00:00,23.64,23.61,23.67,23.61,-0.13,-0.03,596,1407760.0,0.25,0.11
2026-02-10 09:35:00,23.74,23.51,23.79,23.5,-0.42,-0.1,1219,2877544.0,1.23,0.23
2026-02-10 09:40:00,23.57,23.54,23.67,23.48,0.13,0.03,916,2157393.0,0.81,0.17
2026-02-10 09:45:00,23.55,23.58,23.72,23.55,0.17,0.04,598,1413060.0,0.72,0.11
2026-02-10 09:50:00,23.58,23.59,23.59,23.48,0.04,0.01,847,1993073.0,0.47,0.16
2026-02-10 09:55:00,23.55,23.53,23.58,23.46,-0.25,-0.06,690,1621382.0,0.51,0.13
2026-02-10 10:00:00,23.53,23.57,23.58,23.46,0.17,0.04,861,2023707.0,0.51,0.16
2026-02-10 10:05:00,23.57,23.55,23.61,23.55,-0.08,-0.02,107,251937.0,0.25,0.02
2026-02-10 10:10:00,23.54,23.55,23.6,23.54,0.0,0.0,232,546433.0,0.25,0.04
2026-02-10 10:15:00,23.56,23.52,23.56,23.5,-0.13,-0.03,344,809000.0,0.25,0.06
2026-02-10 10:20:00,23.52,23.54,23.55,23.51,0.09,0.02,337,792152.0,0.17,0.06
2026-02-10 10:25:00,23.55,23.56,23.6,23.53,0.08,0.02,544,1281978.0,0.3,0.1
2026-02-10 10:30:00,23.56,23.51,23.57,23.5,-0.21,-0.05,250,588152.0,0.3,0.05
2026-02-10 10:35:00,23.51,23.5,23.55,23.5,-0.04,-0.01,601,1414023.0,0.21,0.11
2026-02-10 10:40:00,23.49,23.6,23.6,23.48,0.43,0.1,385,906525.0,0.51,0.07
2026-02-10 10:45:00,23.6,23.55,23.6,23.51,-0.21,-0.05,100,235940.0,0.38,0.02
2026-02-10 10:50:00,23.54,23.53,23.54,23.51,-0.08,-0.02,161,378145.0,0.13,0.03
2026-02-10 10:55:00,23.51,23.57,23.57,23.49,0.17,0.04,241,567583.0,0.34,0.05
2026-02-10 11:00:00,23.57,23.57,23.57,23.54,0.0,0.0,124,292000.0,0.13,0.02
2026-02-10 11:05:00,23.57,23.55,23.61,23.55,-0.08,-0.02,338,796994.0,0.25,0.06
2026-02-10 11:10:00,23.56,23.62,23.64,23.56,0.3,0.07,180,425395.0,0.34,0.03
2026-02-10 11:15:00,23.62,23.6,23.62,23.58,-0.08,-0.02,105,248435.0,0.17,0.02
2026-02-10 11:20:00,23.58,23.6,23.6,23.56,0.0,0.0,331,779028.0,0.17,0.06
2026-02-10 11:25:00,23.59,23.6,23.61,23.58,0.0,0.0,98,230707.0,0.13,0.02
2026-02-10 11:30:00,23.58,23.57,23.61,23.57,-0.13,-0.03,175,411684.0,0.17,0.03
2026-02-10 13:05:00,23.57,23.57,23.57,23.55,0.0,0.0,322,758064.0,0.08,0.06
2026-02-10 13:10:00,23.57,23.52,23.57,23.52,-0.21,-0.05,179,421661.0,0.21,0.03
2026-02-10 13:15:00,23.52,23.56,23.57,23.52,0.17,0.04,119,279476.0,0.21,0.02
2026-02-10 13:20:00,23.56,23.57,23.58,23.54,0.04,0.01,84,198180.0,0.17,0.02
2026-02-10 13:25:00,23.57,23.55,23.59,23.55,-0.08,-0.02,131,308465.0,0.17,0.02
2026-02-10 13:30:00,23.55,23.56,23.58,23.55,0.04,0.01,89,209389.0,0.13,0.02
2026-02-10 13:35:00,23.57,23.62,23.62,23.56,0.25,0.06,243,574186.0,0.25,0.05
2026-02-10 13:40:00,23.61,23.63,23.63,23.61,0.04,0.01,143,337273.0,0.08,0.03
2026-02-10 13:45:00,23.63,23.6,23.63,23.6,-0.13,-0.03,178,419369.0,0.13,0.03
2026-02-10 13:50:00,23.59,23.59,23.61,23.59,-0.04,-0.01,93,220267.0,0.08,0.02
2026-02-10 13:55:00,23.59,23.59,23.6,23.57,0.0,0.0,53,125070.0,0.13,0.01
2026-02-10 14:00:00,23.57,23.57,23.58,23.55,-0.08,-0.02,72,169727.0,0.13,0.01
2026-02-10 14:05:00,23.58,23.55,23.58,23.55,-0.08,-0.02,163,384097.0,0.13,0.03
2026-02-10 14:10:00,23.55,23.53,23.55,23.52,-0.08,-0.02,174,409638.0,0.13,0.03
2026-02-10 14:15:00,23.53,23.52,23.53,23.5,-0.04,-0.01,238,559405.0,0.13,0.04
2026-02-10 14:20:00,23.52,23.51,23.56,23.51,-0.04,-0.01,332,781222.0,0.21,0.06
2026-02-10 14:25:00,23.54,23.49,23.54,23.49,-0.09,-0.02,177,415857.0,0.21,0.03
2026-02-10 14:30:00,23.49,23.51,23.54,23.49,0.09,0.02,144,338000.0,0.21,0.03
2026-02-10 14:35:00,23.52,23.47,23.52,23.46,-0.17,-0.04,175,409976.0,0.26,0.03
2026-02-10 14:40:00,23.47,23.45,23.49,23.44,-0.09,-0.02,374,876263.0,0.21,0.07
2026-02-10 14:45:00,23.45,23.48,23.5,23.45,0.13,0.03,280,656539.0,0.21,0.05
2026-02-10 14:50:00,23.48,23.44,23.48,23.43,-0.17,-0.04,388,909521.0,0.21,0.07
2026-02-10 14:55:00,23.44,23.42,23.45,23.41,-0.09,-0.02,261,610781.0,0.17,0.05
2026-02-10 15:00:00,23.42,23.43,23.43,23.38,0.04,0.01,357,834657.0,0.21,0.07
2026-02-11 09:35:00,23.43,23.31,23.44,23.22,-0.51,-0.12,1163,2711449.0,0.94,0.22
2026-02-11 09:40:00,23.36,23.3,23.4,23.3,-0.04,-0.01,750,1749480.0,0.43,0.14
2026-02-11 09:45:00,23.33,23.44,23.47,23.32,0.6,0.14,1014,2370527.0,0.64,0.19
2026-02-11 09:50:00,23.44,23.53,23.59,23.44,0.38,0.09,1071,2518885.0,0.64,0.2
2026-02-11 09:55:00,23.55,23.55,23.63,23.52,0.08,0.02,793,1868347.0,0.47,0.15
2026-02-11 10:00:00,23.55,23.48,23.63,23.48,-0.3,-0.07,735,1731061.0,0.64,0.14
2026-02-11 10:05:00,23.49,23.49,23.56,23.44,0.04,0.01,460,1078625.0,0.51,0.09
2026-02-11 10:10:00,23.5,23.54,23.54,23.46,0.21,0.05,180,424196.0,0.34,0.03
2026-02-11 10:15:00,23.53,23.5,23.54,23.46,-0.17,-0.04,235,553034.0,0.34,0.04
2026-02-11 10:20:00,23.5,23.54,23.54,23.46,0.17,0.04,197,463078.0,0.34,0.04
2026-02-11 10:25:00,23.51,23.47,23.51,23.46,-0.3,-0.07,157,367573.0,0.21,0.03
2026-02-11 10:30:00,23.47,23.47,23.48,23.44,0.0,0.0,148,348069.0,0.17,0.03
2026-02-11 10:35:00,23.45,23.44,23.46,23.44,-0.13,-0.03,118,275794.0,0.09,0.02
2026-02-11 10:40:00,23.45,23.44,23.45,23.41,0.0,0.0,76,178182.0,0.17,0.01
2026-02-11 10:45:00,23.44,23.45,23.45,23.44,0.04,0.01,16,36715.0,0.04,0.0
2026-02-11 10:50:00,23.44,23.41,23.44,23.4,-0.17,-0.04,305,714627.0,0.17,0.06
2026-02-11 10:55:00,23.41,23.43,23.43,23.41,0.09,0.02,159,372052.0,0.09,0.03
2026-02-11 11:00:00,23.41,23.39,23.45,23.39,-0.17,-0.04,122,286286.0,0.26,0.02
2026-02-11 11:05:00,23.38,23.34,23.38,23.3,-0.21,-0.05,933,2178210.0,0.34,0.18
2026-02-11 11:10:00,23.33,23.33,23.38,23.32,-0.04,-0.01,186,435126.0,0.26,0.04
2026-02-11 11:15:00,23.32,23.34,23.34,23.3,0.04,0.01,236,550400.0,0.17,0.04
2026-02-11 11:20:00,23.34,23.33,23.36,23.31,-0.04,-0.01,105,246082.0,0.21,0.02
2026-02-11 11:25:00,23.33,23.34,23.34,23.31,0.04,0.01,124,288211.0,0.13,0.02
2026-02-11 11:30:00,23.37,23.32,23.37,23.32,-0.09,-0.02,82,191307.0,0.21,0.02
2026-02-11 13:05:00,23.32,23.29,23.35,23.28,-0.13,-0.03,141,329002.0,0.3,0.03
2026-02-11 13:10:00,23.29,23.3,23.31,23.29,0.04,0.01,57,133763.0,0.09,0.01
2026-02-11 13:15:00,23.29,23.32,23.34,23.29,0.09,0.02,241,562356.0,0.21,0.05
2026-02-11 13:20:00,23.33,23.32,23.33,23.29,0.0,0.0,331,772037.0,0.17,0.06
2026-02-11 13:25:00,23.3,23.27,23.32,23.27,-0.21,-0.05,131,304828.0,0.21,0.02
2026-02-11 13:30:00,23.28,23.28,23.3,23.26,0.04,0.01,150,349359.0,0.17,0.03
2026-02-11 13:35:00,23.28,23.21,23.28,23.08,-0.3,-0.07,1089,2522971.0,0.86,0.2
2026-02-11 13:40:00,23.22,23.24,23.24,23.2,0.13,0.03,339,787090.0,0.17,0.06
2026-02-11 13:45:00,23.25,23.24,23.25,23.22,0.0,0.0,104,242292.0,0.13,0.02
2026-02-11 13:50:00,23.24,23.27,23.27,23.24,0.13,0.03,164,381121.0,0.13,0.03
2026-02-11 13:55:00,23.27,23.26,23.29,23.25,-0.04,-0.01,129,299897.0,0.17,0.02
2026-02-11 14:00:00,23.25,23.31,23.31,23.25,0.21,0.05,128,298142.0,0.26,0.02
2026-02-11 14:05:00,23.3,23.29,23.31,23.28,-0.09,-0.02,235,546368.0,0.13,0.04
2026-02-11 14:10:00,23.28,23.3,23.3,23.24,0.04,0.01,396,920423.0,0.26,0.07
2026-02-11 14:15:00,23.3,23.24,23.3,23.24,-0.26,-0.06,162,376222.0,0.26,0.03
2026-02-11 14:20:00,23.24,23.37,23.37,23.24,0.56,0.13,477,1111399.0,0.56,0.09
2026-02-11 14:25:00,23.37,23.44,23.5,23.37,0.3,0.07,518,1214448.0,0.56,0.1
2026-02-11 14:30:00,23.43,23.34,23.43,23.34,-0.43,-0.1,166,389135.0,0.38,0.03
2026-02-11 14:35:00,23.39,23.36,23.4,23.34,0.09,0.02,288,671817.0,0.26,0.05
2026-02-11 14:40:00,23.35,23.34,23.38,23.34,-0.09,-0.02,122,284270.0,0.17,0.02
2026-02-11 14:45:00,23.36,23.28,23.37,23.28,-0.26,-0.06,325,759045.0,0.39,0.06
2026-02-11 14:50:00,23.28,23.3,23.32,23.28,0.09,0.02,201,468888.0,0.17,0.04
2026-02-11 14:55:00,23.28,23.22,23.29,23.18,-0.34,-0.08,376,873281.0,0.47,0.07
2026-02-11 15:00:00,23.22,23.22,23.22,23.16,0.0,0.0,321,744762.0,0.26,0.06
2026-02-12 09:35:00,23.2,23.21,23.3,23.12,-0.04,-0.01,796,1844390.0,0.78,0.15
2026-02-12 09:40:00,23.18,23.05,23.18,23.03,-0.69,-0.16,1054,2434358.0,0.65,0.2
2026-02-12 09:45:00,23.05,22.96,23.07,22.92,-0.39,-0.09,1041,2395963.0,0.65,0.2
2026-02-12 09:50:00,22.97,23.06,23.13,22.97,0.44,0.1,678,1561489.0,0.7,0.13
2026-02-12 09:55:00,23.08,23.24,23.26,23.05,0.78,0.18,577,1334772.0,0.91,0.11
2026-02-12 10:00:00,23.24,23.21,23.25,23.13,-0.13,-0.03,625,1449602.0,0.52,0.12
2026-02-12 10:05:00,23.22,23.2,23.25,23.16,-0.04,-0.01,232,538718.0,0.39,0.04
2026-02-12 10:10:00,23.21,23.23,23.23,23.15,0.13,0.03,128,296411.0,0.34,0.02
2026-02-12 10:15:00,23.23,23.26,23.35,23.23,0.13,0.03,276,643143.0,0.52,0.05
2026-02-12 10:20:00,23.27,23.26,23.27,23.24,0.0,0.0,108,252157.0,0.13,0.02
2026-02-12 10:25:00,23.25,23.26,23.3,23.23,0.0,0.0,215,499159.0,0.3,0.04
2026-02-12 10:30:00,23.28,23.23,23.29,23.23,-0.13,-0.03,231,536413.0,0.26,0.04
2026-02-12 10:35:00,23.25,23.21,23.29,23.2,-0.09,-0.02,167,388855.0,0.39,0.03
2026-02-12 10:40:00,23.21,23.28,23.28,23.2,0.3,0.07,133,308250.0,0.34,0.02
2026-02-12 10:45:00,23.28,23.3,23.32,23.28,0.09,0.02,225,523262.0,0.17,0.04
2026-02-12 10:50:00,23.3,23.33,23.35,23.3,0.13,0.03,154,358989.0,0.21,0.03
2026-02-12 10:55:00,23.32,23.35,23.35,23.32,0.09,0.02,233,543894.0,0.13,0.04
2026-02-12 11:00:00,23.34,23.33,23.35,23.31,-0.09,-0.02,113,262632.0,0.17,0.02
2026-02-12 11:05:00,23.33,23.21,23.34,23.21,-0.51,-0.12,330,768143.0,0.56,0.06
2026-02-12 11:10:00,23.22,23.35,23.35,23.22,0.6,0.14,405,942819.0,0.56,0.08
2026-02-12 11:15:00,23.33,23.33,23.35,23.29,-0.09,-0.02,118,276045.0,0.26,0.02
