day,open,high,low,close,volume,amount
2026-01-28 14:05:00,33.640,33.770,33.640,33.770,21500,724257.9932
2026-01-28 14:10:00,33.790,33.840,33.700,33.760,13600,459473.0010
2026-01-28 14:15:00,33.770,33.980,33.770,33.850,26000,880428.9978
2026-01-28 14:20:00,33.890,33.910,33.840,33.900,15500,525109.0051
2026-01-28 14:25:00,33.890,33.900,33.750,33.820,17200,582072.9995
2026-01-28 14:30:00,33.820,33.820,33.720,33.720,21600,729331.9983
2026-01-28 14:35:00,33.740,33.800,33.640,33.710,48400,1632517.9851
2026-01-28 14:40:00,33.710,33.840,33.710,33.770,34300,1158584.0042
2026-01-28 14:45:00,33.770,33.800,33.730,33.790,24200,817088.9934
2026-01-28 14:50:00,33.780,33.790,33.690,33.740,45300,1527649.9890
2026-01-28 14:55:00,33.740,33.750,33.610,33.640,38900,1311159.0046
2026-01-28 15:00:00,33.700,33.700,33.630,33.650,35200,1184723.0200
2026-01-29 09:35:00,33.330,33.540,33.100,33.210,164500,5478232.0835
2026-01-29 09:40:00,33.260,33.360,32.810,33.250,141300,4683269.9990
2026-01-29 09:45:00,33.270,33.680,33.270,33.640,44700,1498915.0029
2026-01-29 09:50:00,33.500,33.670,33.250,33.340,48500,1623335.0024
2026-01-29 09:55:00,33.370,33.530,33.370,33.430,18200,608936.9844
2026-01-29 10:00:00,33.490,33.530,33.360,33.400,19000,635378.0032
2026-01-29 10:05:00,33.360,33.470,33.330,33.410,30300,1012494.9998
2026-01-29 10:10:00,33.410,33.650,33.390,33.600,36900,1238148.0247
2026-01-29 10:15:00,33.590,33.650,33.300,33.530,28500,956728.0056
2026-01-29 10:20:00,33.530,33.660,33.520,33.570,17700,594284.0090
2026-01-29 10:25:00,33.570,33.760,33.330,33.620,23700,796658.9968
2026-01-29 10:30:00,33.720,33.740,33.470,33.530,12500,419955.0071
2026-01-29 10:35:00,33.590,33.660,33.540,33.590,14200,477168.0024
2026-01-29 10:40:00,33.580,33.620,33.550,33.610,8200,275356.0002
2026-01-29 10:45:00,33.620,33.630,33.530,33.530,13600,456561.0059
2026-01-29 10:50:00,33.490,33.580,33.360,33.440,10200,341638.0024
2026-01-29 10:55:00,33.460,33.480,33.370,33.480,6700,223875.9995
2026-01-29 11:00:00,33.450,33.520,33.430,33.430,6300,210943.9990
2026-01-29 11:05:00,33.440,33.500,33.400,33.500,11600,388163.9993
2026-01-29 11:10:00,33.480,33.500,33.440,33.470,21600,722803.9836
2026-01-29 11:15:00,33.460,33.460,33.360,33.390,40700,1359870.0308
2026-01-29 11:20:00,33.380,33.390,33.300,33.360,17000,566479.0039
2026-01-29 11:25:00,33.290,33.510,33.280,33.490,17500,583462.9868
2026-01-29 11:30:00,33.410,33.410,33.320,33.400,10200,340496.0015
2026-01-29 13:05:00,33.330,33.330,33.100,33.120,15200,504913.0049
2026-01-29 13:10:00,33.130,33.260,33.130,33.210,14600,484503.9976
2026-01-29 13:15:00,33.220,33.250,33.160,33.250,10900,361904.0012
2026-01-29 13:20:00,33.240,33.290,33.160,33.290,28400,943434.0171
2026-01-29 13:25:00,33.290,33.350,33.240,33.240,19600,652468.0039
2026-01-29 13:30:00,33.260,33.260,33.090,33.090,64900,2154134.9897
2026-01-29 13:35:00,33.060,33.060,32.930,33.030,27500,907994.9941
2026-01-29 13:40:00,32.980,33.030,32.820,33.000,20600,679202.0010
2026-01-29 13:45:00,32.990,33.050,32.930,32.950,15200,501833.9951
2026-01-29 13:50:00,32.940,32.990,32.840,32.880,17300,569346.9951
2026-01-29 13:55:00,32.880,32.980,32.870,32.980,11500,378901.0022
2026-01-29 14:00:00,32.930,32.950,32.820,32.930,27300,898596.0000
2026-01-29 14:05:00,32.910,32.910,32.720,32.790,37400,1227434.0159
2026-01-29 14:10:00,32.750,32.770,32.520,32.590,52300,1708336.9753
2026-01-29 14:15:00,32.590,32.630,32.510,32.520,57700,1880160.0005
2026-01-29 14:20:00,32.510,32.820,32.460,32.800,53300,1740419.9924
2026-01-29 14:25:00,32.800,32.800,32.570,32.770,35400,1157209.9993
2026-01-29 14:30:00,32.780,32.890,32.700,32.750,24100,790906.9976
2026-01-29 14:35:00,32.750,32.850,32.540,32.710,24600,804862.9976
2026-01-29 14:40:00,32.640,32.730,32.570,32.700,23600,770609.9956
2026-01-29 14:45:00,32.620,32.800,32.580,32.800,30300,990978.9988
2026-01-29 14:50:00,32.810,32.880,32.760,32.880,43500,1427693.0515
2026-01-29 14:55:00,32.880,32.900,32.760,32.780,60400,1981481.0369
2026-01-29 15:00:00,32.790,32.810,32.630,32.660,27600,901791.0076
2026-01-30 09:35:00,32.810,32.890,32.330,32.390,137700,4493946.0156
2026-01-30 09:40:00,32.390,32.870,32.190,32.730,58100,1885921.0110
2026-01-30 09:45:00,32.710,33.080,32.560,33.010,49700,1635152.0193
2026-01-30 09:50:00,33.050,33.100,32.750,32.990,82000,2700642.0298
2026-01-30 09:55:00,33.090,33.200,32.930,33.000,82100,2715345.0037
2026-01-30 10:00:00,33.000,33.100,32.960,33.000,13200,435970.0037
2026-01-30 10:05:00,33.000,33.080,32.770,32.930,68800,2260112.1213
2026-01-30 10:10:00,32.890,33.020,32.720,33.020,22100,726363.0203
2026-01-30 10:15:00,32.940,32.940,32.800,32.840,16900,555825.9968
2026-01-30 10:20:00,32.900,32.900,32.640,32.750,33600,1100580.0156
2026-01-30 10:25:00,32.770,32.820,32.610,32.680,25000,818334.9924
2026-01-30 10:30:00,32.680,32.850,32.670,32.730,21800,714889.9941
2026-01-30 10:35:00,32.730,33.100,32.490,32.510,52500,1713862.9959
2026-01-30 10:40:00,32.500,33.080,32.400,33.080,47000,1541138.0078
2026-01-30 10:45:00,33.000,33.050,32.850,32.950,18500,609831.0034
2026-01-30 10:50:00,32.860,33.000,32.800,33.000,13000,427762.9983
2026-01-30 10:55:00,32.860,32.960,32.730,32.740,3600,118237.0017
2026-01-30 11:00:00,32.760,32.760,32.550,32.760,9700,317080.9954
2026-01-30 11:05:00,32.700,32.790,32.560,32.570,14000,457026.0005
2026-01-30 11:10:00,32.570,32.820,32.560,32.700,22100,723555.0005
2026-01-30 11:15:00,32.610,32.690,32.570,32.630,7800,254734.0007
2026-01-30 11:20:00,32.630,32.810,32.590,32.770,14700,480047.9985
2026-01-30 11:25:00,32.620,32.620,32.600,32.610,1600,52177.9995
2026-01-30 11:30:00,32.610,32.750,32.600,32.600,9300,303537.9915
2026-01-30 13:05:00,32.610,33.000,32.590,32.990,71000,2328016.0103
2026-01-30 13:10:00,32.990,32.990,32.850,32.930,39000,1283930.0222
2026-01-30 13:15:00,33.020,33.020,32.930,32.930,19700,649790.0034
2026-01-30 13:20:00,32.930,32.990,32.820,32.990,30400,1000524.9922
2026-01-30 13:25:00,32.890,32.960,32.820,32.820,3900,128121.0002
2026-01-30 13:30:00,32.830,32.870,32.820,32.870,3400,111714.0005
2026-01-30 13:35:00,32.800,32.960,32.640,32.640,22600,742432.0244
2026-01-30 13:40:00,32.880,32.900,32.740,32.880,8100,266286.0005
2026-01-30 13:45:00,32.870,32.890,32.810,32.890,19000,624121.9895
2026-01-30 13:50:00,32.890,33.020,32.830,33.000,34000,1120054.0195
2026-01-30 13:55:00,32.960,33.080,32.950,33.050,5400,178278.0027
2026-01-30 14:00:00,33.040,33.100,32.950,33.000,7600,250994.0017
2026-01-30 14:05:00,33.000,33.150,32.860,33.130,16800,554166.0042
2026-01-30 14:10:00,33.150,33.260,33.070,33.140,32800,1087749.0229
2026-01-30 14:15:00,33.100,33.140,33.080,33.130,11000,364225.9983
2026-01-30 14:20:00,33.140,33.140,33.060,33.100,10100,334184.0005
2026-01-30 14:25:00,33.100,33.250,33.040,33.110,24000,795714.0017
2026-01-30 14:30:00,33.070,33.200,33.060,33.060,5400,178632.0063
2026-01-30 14:35:00,33.100,33.210,33.040,33.210,27000,894615.9888
2026-01-30 14:40:00,33.220,33.220,33.070,33.170,9000,298383.9990
2026-01-30 14:45:00,33.180,33.300,33.120,33.250,32000,1063889.9902
2026-01-30 14:50:00,33.240,33.240,33.120,33.160,32600,1082140.0034
2026-01-30 14:55:00,33.160,33.170,33.090,33.110,27700,917324.9861
2026-01-30 15:00:00,33.110,33.250,33.070,33.250,83500,2770790.9934
2026-02-02 09:35:00,33.280,33.590,33.010,33.260,189300,6289430.9849
2026-02-02 09:40:00,33.290,33.390,33.070,33.160,69600,2315437.0090
2026-02-02 09:45:00,33.160,33.440,33.130,33.190,73900,2463285.9890
2026-02-02 09:50:00,33.190,33.210,32.960,33.070,37400,1236167.9797
2026-02-02 09:55:00,33.000,33.300,32.870,33.040,74700,2473160.0017
2026-02-02 10:00:00,33.050,33.440,32.930,33.280,185800,6149122.0303
2026-02-02 10:05:00,33.270,33.490,33.110,33.270,56900,1890242.9895
2026-02-02 10:10:00,33.290,33.420,33.270,33.360,26100,870330.9966
2026-02-02 10:15:00,33.390,33.500,33.360,33.360,17400,581468.0105
2026-02-02 10:20:00,33.410,33.490,33.400,33.450,20100,672561.0022
2026-02-02 10:25:00,33.460,33.500,33.380,33.500,44400,1486093.0110
2026-02-02 10:30:00,33.500,33.590,33.430,33.570,48000,1610234.0229
2026-02-02 10:35:00,33.570,33.760,33.450,33.690,64300,2163691.0239
2026-02-02 10:40:00,33.700,33.730,33.600,33.610,40100,1349604.9839
2026-02-02 10:45:00,33.620,33.700,33.540,33.560,54600,1835153.9092
2026-02-02 10:50:00,33.570,33.760,33.550,33.700,26900,906489.0151
2026-02-02 10:55:00,33.700,33.810,33.700,33.750,27700,935061.9939
2026-02-02 11:00:00,33.750,33.750,33.420,33.580,35500,1192849.0044
2026-02-02 11:05:00,33.620,33.800,33.580,33.800,33000,1111143.9922
2026-02-02 11:10:00,33.790,33.790,33.660,33.680,29700,1001620.9875
2026-02-02 11:15:00,33.690,33.710,33.580,33.710,20800,699720.9949
2026-02-02 11:20:00,33.710,33.750,33.700,33.730,7500,252957.0054
2026-02-02 11:25:00,33.730,33.730,33.590,33.660,11700,393983.9988
2026-02-02 11:30:00,33.620,33.620,33.500,33.540,7800,261670.0034
2026-02-02 13:05:00,33.560,33.560,33.430,33.440,18700,625975.9993
2026-02-02 13:10:00,33.440,33.560,33.440,33.560,15700,526075.0007
2026-02-02 13:15:00,33.570,33.630,33.510,33.630,7500,251837.0012
2026-02-02 13:20:00,33.630,33.700,33.590,33.590,21700,729874.0005
2026-02-02 13:25:00,33.590,33.650,33.540,33.540,19200,645099.0154
2026-02-02 13:30:00,33.540,33.570,33.500,33.520,12100,405868.0066
2026-02-02 13:35:00,33.550,33.590,33.460,33.460,25300,848408.0042
2026-02-02 13:40:00,33.460,33.480,33.400,33.400,10000,334470.9956
2026-02-02 13:45:00,33.390,33.460,33.360,33.370,22400,748296.9944
2026-02-02 13:50:00,33.390,33.390,33.250,33.270,24400,813644.0017
2026-02-02 13:55:00,33.260,33.330,33.180,33.240,32700,1086787.9990
2026-02-02 14:00:00,33.240,33.400,33.240,33.400,12300,409598.0012
2026-02-02 14:05:00,33.420,33.520,33.340,33.360,21700,726108.9973
2026-02-02 14:10:00,33.350,33.370,33.210,33.230,6000,199908.9954
2026-02-02 14:15:00,33.240,33.270,33.210,33.250,11600,385579.9990
2026-02-02 14:20:00,33.270,33.270,33.220,33.220,7500,249433.9861
2026-02-02 14:25:00,33.230,33.260,33.220,33.220,8600,285823.0095
2026-02-02 14:30:00,33.220,33.280,33.160,33.160,33500,1112902.9912
2026-02-02 14:35:00,33.170,33.250,33.170,33.210,41200,1368621.0034
2026-02-02 14:40:00,33.220,33.250,33.120,33.170,26800,889287.9934
2026-02-02 14:45:00,33.160,33.170,33.030,33.040,41500,1374910.0037
2026-02-02 14:50:00,33.050,33.160,32.870,32.930,59900,1977064.0159
2026-02-02 14:55:00,32.940,33.000,32.310,32.900,122900,4038504.9912
2026-02-02 15:00:00,32.900,32.990,32.790,32.790,65400,2151463.9861
2026-02-03 09:35:00,33.450,33.590,32.810,33.080,200100,6648607.0459
