时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:45:00,12.01,12.0,12.02,12.0,-0.17,-0.02,503,604140.0,0.17,0.03
2026-02-05 14:50:00,12.0,12.01,12.02,12.0,0.08,0.01,1018,1222487.0,0.17,0.05
2026-02-05 14:55:00,12.02,12.0,12.03,12.0,-0.08,-0.01,1742,2093066.0,0.25,0.09
2026-02-05 15:00:00,12.0,12.03,12.03,11.98,0.25,0.03,2230,2679959.0,0.42,0.11
2026-02-06 09:35:00,11.95,12.01,12.08,11.9,-0.17,-0.02,6726,8070854.0,1.5,0.34
2026-02-06 09:40:00,12.0,12.02,12.09,12.0,0.08,0.01,2996,3610528.0,0.75,0.15
2026-02-06 09:45:00,12.02,11.97,12.06,11.95,-0.42,-0.05,3438,4127486.0,0.92,0.17
2026-02-06 09:50:00,11.97,12.0,12.01,11.94,0.25,0.03,1959,2346755.0,0.58,0.1
2026-02-06 09:55:00,11.99,12.03,12.03,11.98,0.25,0.03,1782,2138028.0,0.42,0.09
2026-02-06 10:00:00,12.02,12.04,12.04,11.99,0.08,0.01,1564,1880618.0,0.42,0.08
2026-02-06 10:05:00,12.03,12.05,12.07,12.02,0.08,0.01,1575,1896606.0,0.42,0.08
2026-02-06 10:10:00,12.05,12.03,12.05,12.02,-0.17,-0.02,734,883008.0,0.25,0.04
2026-02-06 10:15:00,12.02,12.03,12.05,12.02,0.0,0.0,692,832735.0,0.25,0.03
2026-02-06 10:20:00,12.03,12.08,12.1,12.01,0.42,0.05,1169,1409895.0,0.75,0.06
2026-02-06 10:25:00,12.08,12.1,12.1,12.07,0.17,0.02,764,923344.0,0.25,0.04
2026-02-06 10:30:00,12.09,12.12,12.13,12.09,0.17,0.02,1596,1931587.0,0.33,0.08
2026-02-06 10:35:00,12.12,12.1,12.13,12.1,-0.17,-0.02,1074,1300927.0,0.25,0.05
2026-02-06 10:40:00,12.1,12.13,12.14,12.1,0.25,0.03,1131,1370969.0,0.33,0.06
2026-02-06 10:45:00,12.13,12.12,12.15,12.12,-0.08,-0.01,715,867820.0,0.25,0.04
2026-02-06 10:50:00,12.12,12.12,12.13,12.11,0.0,0.0,435,527434.0,0.17,0.02
2026-02-06 10:55:00,12.11,12.11,12.14,12.1,-0.08,-0.01,603,730919.0,0.33,0.03
2026-02-06 11:00:00,12.11,12.1,12.12,12.09,-0.08,-0.01,708,856674.0,0.25,0.04
2026-02-06 11:05:00,12.1,12.1,12.11,12.09,0.0,0.0,509,615861.0,0.17,0.03
2026-02-06 11:10:00,12.1,12.13,12.13,12.09,0.25,0.03,646,782594.0,0.33,0.03
2026-02-06 11:15:00,12.12,12.13,12.13,12.11,0.0,0.0,288,349179.0,0.16,0.01
2026-02-06 11:20:00,12.13,12.12,12.14,12.12,-0.08,-0.01,427,518117.0,0.16,0.02
2026-02-06 11:25:00,12.12,12.14,12.14,12.11,0.17,0.02,269,326184.0,0.25,0.01
2026-02-06 11:30:00,12.11,12.14,12.14,12.11,0.0,0.0,376,456004.0,0.25,0.02
2026-02-06 13:05:00,12.14,12.14,12.14,12.12,0.0,0.0,794,963229.0,0.16,0.04
2026-02-06 13:10:00,12.14,12.16,12.16,12.13,0.16,0.02,2383,2895247.0,0.25,0.12
2026-02-06 13:15:00,12.16,12.14,12.16,12.14,-0.16,-0.02,809,982819.0,0.16,0.04
2026-02-06 13:20:00,12.13,12.1,12.13,12.07,-0.33,-0.04,1362,1648024.0,0.49,0.07
2026-02-06 13:25:00,12.1,12.08,12.12,12.08,-0.17,-0.02,559,676343.0,0.33,0.03
2026-02-06 13:30:00,12.09,12.11,12.11,12.09,0.25,0.03,600,725739.0,0.17,0.03
2026-02-06 13:35:00,12.09,12.11,12.12,12.09,0.0,0.0,392,474562.0,0.25,0.02
2026-02-06 13:40:00,12.11,12.1,12.12,12.09,-0.08,-0.01,426,515575.0,0.25,0.02
2026-02-06 13:45:00,12.1,12.07,12.11,12.07,-0.25,-0.03,407,491860.0,0.33,0.02
2026-02-06 13:50:00,12.07,12.08,12.1,12.07,0.08,0.01,781,943622.0,0.25,0.04
2026-02-06 13:55:00,12.07,12.06,12.08,12.05,-0.17,-0.02,941,1135432.0,0.25,0.05
2026-02-06 14:00:00,12.06,12.08,12.08,12.06,0.17,0.02,380,458643.0,0.17,0.02
2026-02-06 14:05:00,12.08,12.07,12.08,12.05,-0.08,-0.01,411,496112.0,0.25,0.02
2026-02-06 14:10:00,12.07,12.05,12.07,12.05,-0.17,-0.02,608,733121.0,0.17,0.03
2026-02-06 14:15:00,12.05,12.04,12.06,12.03,-0.08,-0.01,564,679229.0,0.25,0.03
2026-02-06 14:20:00,12.02,12.04,12.04,12.02,0.0,0.0,826,993745.0,0.17,0.04
2026-02-06 14:25:00,12.03,12.03,12.04,12.02,-0.08,-0.01,381,458244.0,0.17,0.02
2026-02-06 14:30:00,12.02,12.01,12.03,12.0,-0.17,-0.02,520,625142.0,0.25,0.03
2026-02-06 14:35:00,12.01,11.99,12.02,11.98,-0.17,-0.02,1444,1731998.0,0.33,0.07
2026-02-06 14:40:00,11.99,11.99,12.01,11.98,0.0,0.0,766,918687.0,0.25,0.04
2026-02-06 14:45:00,11.98,12.0,12.02,11.98,0.08,0.01,1120,1345240.0,0.33,0.06
2026-02-06 14:50:00,11.99,12.0,12.01,11.99,0.0,0.0,1460,1751972.0,0.17,0.07
2026-02-06 14:55:00,11.99,11.97,12.0,11.97,-0.25,-0.03,1479,1772439.0,0.25,0.07
2026-02-06 15:00:00,11.98,11.99,11.99,11.96,0.17,0.02,1359,1628211.0,0.25,0.07
2026-02-09 09:35:00,12.19,12.12,12.25,12.08,1.08,0.13,8854,10781382.0,1.42,0.44
2026-02-09 09:40:00,12.11,12.06,12.15,12.06,-0.5,-0.06,3792,4593980.0,0.74,0.19
2026-02-09 09:45:00,12.06,12.05,12.09,12.03,-0.08,-0.01,2004,2416870.0,0.5,0.1
2026-02-09 09:50:00,12.05,12.12,12.13,12.02,0.58,0.07,2529,3055298.0,0.91,0.13
2026-02-09 09:55:00,12.11,12.11,12.11,12.07,-0.08,-0.01,1657,2003925.0,0.33,0.08
2026-02-09 10:00:00,12.09,12.11,12.15,12.09,0.0,0.0,2219,2688605.0,0.5,0.11
2026-02-09 10:05:00,12.11,12.12,12.13,12.09,0.08,0.01,1330,1610701.0,0.33,0.07
2026-02-09 10:10:00,12.13,12.12,12.14,12.1,0.0,0.0,905,1096683.0,0.33,0.05
2026-02-09 10:15:00,12.11,12.09,12.11,12.09,-0.25,-0.03,935,1130876.0,0.17,0.05
2026-02-09 10:20:00,12.1,12.1,12.13,12.1,0.08,0.01,1970,2387249.0,0.25,0.1
2026-02-09 10:25:00,12.11,12.13,12.13,12.1,0.25,0.03,710,860120.0,0.25,0.04
2026-02-09 10:30:00,12.13,12.11,12.13,12.11,-0.16,-0.02,923,1118741.0,0.16,0.05
2026-02-09 10:35:00,12.11,12.12,12.13,12.09,0.08,0.01,753,912123.0,0.33,0.04
2026-02-09 10:40:00,12.13,12.15,12.16,12.11,0.25,0.03,1590,1929104.0,0.41,0.08
2026-02-09 10:45:00,12.16,12.18,12.18,12.15,0.25,0.03,616,749333.0,0.25,0.03
2026-02-09 10:50:00,12.17,12.18,12.18,12.17,0.0,0.0,272,331125.0,0.08,0.01
2026-02-09 10:55:00,12.18,12.17,12.18,12.15,-0.08,-0.01,645,784009.0,0.25,0.03
2026-02-09 11:00:00,12.16,12.14,12.16,12.14,-0.25,-0.03,335,406975.0,0.16,0.02
2026-02-09 11:05:00,12.15,12.17,12.18,12.13,0.25,0.03,1358,1650990.0,0.41,0.07
2026-02-09 11:10:00,12.15,12.12,12.16,12.12,-0.41,-0.05,690,837363.0,0.33,0.03
2026-02-09 11:15:00,12.13,12.13,12.13,12.12,0.08,0.01,184,223108.0,0.08,0.01
2026-02-09 11:20:00,12.12,12.14,12.14,12.12,0.08,0.01,491,595380.0,0.16,0.02
2026-02-09 11:25:00,12.13,12.13,12.14,12.12,-0.08,-0.01,379,459606.0,0.16,0.02
2026-02-09 11:30:00,12.14,12.15,12.16,12.13,0.16,0.02,629,763862.0,0.25,0.03
2026-02-09 13:05:00,12.15,12.14,12.16,12.12,-0.08,-0.01,1969,2393001.0,0.33,0.1
2026-02-09 13:10:00,12.15,12.13,12.15,12.12,-0.08,-0.01,549,666035.0,0.25,0.03
2026-02-09 13:15:00,12.11,12.11,12.12,12.09,-0.16,-0.02,1165,1410878.0,0.25,0.06
2026-02-09 13:20:00,12.1,12.09,12.12,12.08,-0.17,-0.02,1020,1234338.0,0.33,0.05
2026-02-09 13:25:00,12.09,12.1,12.1,12.08,0.08,0.01,650,785588.0,0.17,0.03
2026-02-09 13:30:00,12.1,12.08,12.1,12.08,-0.17,-0.02,560,676772.0,0.17,0.03
2026-02-09 13:35:00,12.08,12.1,12.12,12.08,0.17,0.02,914,1106363.0,0.33,0.05
2026-02-09 13:40:00,12.1,12.09,12.12,12.09,-0.08,-0.01,703,850635.0,0.25,0.04
2026-02-09 13:45:00,12.09,12.1,12.11,12.09,0.08,0.01,416,503206.0,0.17,0.02
2026-02-09 13:50:00,12.1,12.13,12.13,12.1,0.25,0.03,565,684331.0,0.25,0.03
2026-02-09 13:55:00,12.13,12.1,12.13,12.1,-0.25,-0.03,445,539187.0,0.25,0.02
2026-02-09 14:00:00,12.11,12.12,12.12,12.11,0.17,0.02,390,472483.0,0.08,0.02
2026-02-09 14:05:00,12.12,12.12,12.13,12.11,0.0,0.0,447,541547.0,0.17,0.02
2026-02-09 14:10:00,12.12,12.11,12.12,12.1,-0.08,-0.01,579,701296.0,0.17,0.03
2026-02-09 14:15:00,12.11,12.15,12.15,12.11,0.33,0.04,953,1156508.0,0.33,0.05
2026-02-09 14:20:00,12.13,12.15,12.15,12.13,0.0,0.0,732,888826.0,0.16,0.04
2026-02-09 14:25:00,12.14,12.17,12.17,12.14,0.16,0.02,1492,1813105.0,0.25,0.07
2026-02-09 14:30:00,12.17,12.17,12.17,12.15,0.0,0.0,1050,1277207.0,0.16,0.05
2026-02-09 14:35:00,12.17,12.16,12.17,12.15,-0.08,-0.01,1144,1391059.0,0.16,0.06
2026-02-09 14:40:00,12.15,12.15,12.16,12.14,-0.08,-0.01,771,937031.0,0.16,0.04
2026-02-09 14:45:00,12.15,12.16,12.17,12.15,0.08,0.01,695,845818.0,0.16,0.03
2026-02-09 14:50:00,12.16,12.16,12.18,12.16,0.0,0.0,1436,1747212.0,0.16,0.07
2026-02-09 14:55:00,12.16,12.17,12.18,12.16,0.08,0.01,2565,3122167.0,0.16,0.13
2026-02-09 15:00:00,12.17,12.19,12.19,12.17,0.16,0.02,1873,2281440.0,0.16,0.09
2026-02-10 09:35:00,12.19,12.02,12.19,11.98,-1.39,-0.17,6779,8167777.0,1.72,0.34
2026-02-10 09:40:00,12.02,12.02,12.05,12.0,0.0,0.0,2058,2473404.0,0.42,0.1
2026-02-10 09:45:00,12.01,12.03,12.06,12.0,0.08,0.01,2075,2495784.0,0.5,0.1
2026-02-10 09:50:00,12.03,12.02,12.05,12.0,-0.08,-0.01,1689,2030798.0,0.42,0.08
2026-02-10 09:55:00,12.02,11.96,12.02,11.96,-0.5,-0.06,2579,3091814.0,0.5,0.13
2026-02-10 10:00:00,11.96,12.0,12.01,11.96,0.33,0.04,1066,1278111.0,0.42,0.05
2026-02-10 10:05:00,12.01,12.0,12.04,12.0,0.0,0.0,853,1025199.0,0.33,0.04
2026-02-10 10:10:00,12.02,12.01,12.08,12.0,0.08,0.01,723,869648.0,0.67,0.04
2026-02-10 10:15:00,12.02,12.02,12.04,12.01,0.08,0.01,551,662440.0,0.25,0.03
2026-02-10 10:20:00,12.03,12.03,12.04,12.01,0.08,0.01,654,786674.0,0.25,0.03
2026-02-10 10:25:00,12.03,12.09,12.09,12.02,0.5,0.06,1059,1274668.0,0.58,0.05
2026-02-10 10:30:00,12.09,12.06,12.09,12.06,-0.25,-0.03,873,1054261.0,0.25,0.04
2026-02-10 10:35:00,12.06,12.05,12.07,12.03,-0.08,-0.01,606,730224.0,0.33,0.03
2026-02-10 10:40:00,12.04,12.06,12.06,12.04,0.08,0.01,513,618102.0,0.17,0.03
2026-02-10 10:45:00,12.06,12.05,12.06,12.04,-0.08,-0.01,584,703682.0,0.17,0.03
2026-02-10 10:50:00,12.05,12.04,12.06,12.04,-0.08,-0.01,454,547143.0,0.17,0.02
2026-02-10 10:55:00,12.04,12.04,12.05,12.03,0.0,0.0,464,558536.0,0.17,0.02
2026-02-10 11:00:00,12.04,12.03,12.04,12.03,-0.08,-0.01,350,421142.0,0.08,0.02
2026-02-10 11:05:00,12.03,12.04,12.05,12.02,0.08,0.01,527,634140.0,0.25,0.03
2026-02-10 11:10:00,12.04,12.02,12.04,12.0,-0.17,-0.02,489,587704.0,0.33,0.02
2026-02-10 11:15:00,12.02,12.02,12.02,12.0,0.0,0.0,323,387969.0,0.17,0.02
2026-02-10 11:20:00,12.02,12.04,12.04,12.01,0.17,0.02,889,1068713.0,0.25,0.04
2026-02-10 11:25:00,12.04,12.05,12.06,12.04,0.08,0.01,576,693313.0,0.17,0.03
2026-02-10 11:30:00,12.05,12.05,12.06,12.03,0.0,0.0,712,858036.0,0.25,0.04
2026-02-10 13:05:00,12.05,12.05,12.06,12.03,0.0,0.0,402,484381.0,0.25,0.02
2026-02-10 13:10:00,12.04,12.03,12.05,12.03,-0.17,-0.02,341,410325.0,0.17,0.02
2026-02-10 13:15:00,12.03,12.02,12.03,12.02,-0.08,-0.01,913,1097426.0,0.08,0.05
2026-02-10 13:20:00,12.02,12.01,12.03,11.99,-0.08,-0.01,1277,1533382.0,0.33,0.06
2026-02-10 13:25:00,12.01,12.0,12.01,11.99,-0.08,-0.01,350,420062.0,0.17,0.02
2026-02-10 13:30:00,12.0,12.0,12.0,11.99,0.0,0.0,216,259043.0,0.08,0.01
2026-02-10 13:35:00,12.0,12.0,12.0,11.99,0.0,0.0,749,898198.0,0.08,0.04
2026-02-10 13:40:00,12.0,12.0,12.01,11.99,0.0,0.0,322,386360.0,0.17,0.02
2026-02-10 13:45:00,11.99,12.0,12.0,11.99,0.0,0.0,407,488124.0,0.08,0.02
2026-02-10 13:50:00,12.0,11.97,12.0,11.97,-0.25,-0.03,1654,1981943.0,0.25,0.08
2026-02-10 13:55:00,11.97,11.92,11.97,11.85,-0.42,-0.05,4289,5109800.0,1.0,0.21
2026-02-10 14:00:00,11.92,11.93,11.95,11.92,0.08,0.01,983,1172843.0,0.25,0.05
2026-02-10 14:05:00,11.94,11.94,11.95,11.94,0.08,0.01,851,1016268.0,0.08,0.04
2026-02-10 14:10:00,11.94,11.96,11.97,11.93,0.17,0.02,1224,1462742.0,0.34,0.06
2026-02-10 14:15:00,11.96,11.94,11.97,11.94,-0.17,-0.02,573,684907.0,0.25,0.03
2026-02-10 14:20:00,11.94,11.94,11.95,11.93,0.0,0.0,894,1067165.0,0.17,0.04
2026-02-10 14:25:00,11.94,11.96,11.96,11.94,0.17,0.02,570,681105.0,0.17,0.03
2026-02-10 14:30:00,11.96,11.95,11.96,11.95,-0.08,-0.01,476,568941.0,0.08,0.02
2026-02-10 14:35:00,11.95,11.94,11.95,11.93,-0.08,-0.01,950,1134699.0,0.17,0.05
2026-02-10 14:40:00,11.94,11.94,11.94,11.92,0.0,0.0,850,1014053.0,0.17,0.04
2026-02-10 14:45:00,11.93,11.94,11.97,11.92,0.0,0.0,1485,1773480.0,0.42,0.07
2026-02-10 14:50:00,11.95,11.95,11.97,11.93,0.08,0.01,1272,1520379.0,0.34,0.06
2026-02-10 14:55:00,11.95,11.98,11.99,11.95,0.25,0.03,1697,2032647.0,0.33,0.08
2026-02-10 15:00:00,11.97,11.98,11.99,11.97,0.0,0.0,1329,1591870.0,0.17,0.07
2026-02-11 09:35:00,12.02,11.9,12.03,11.88,-0.67,-0.08,3697,4410884.0,1.25,0.18
2026-02-11 09:40:00,11.9,11.85,11.92,11.84,-0.42,-0.05,2817,3344463.0,0.67,0.14
2026-02-11 09:45:00,11.85,11.9,11.95,11.85,0.42,0.05,1563,1854757.0,0.84,0.08
2026-02-11 09:50:00,11.9,11.93,11.93,11.87,0.25,0.03,1958,2328247.0,0.5,0.1
2026-02-11 09:55:00,11.93,11.94,11.97,11.91,0.08,0.01,1503,1795581.0,0.5,0.08
2026-02-11 10:00:00,11.94,11.95,11.98,11.94,0.08,0.01,1207,1443970.0,0.34,0.06
2026-02-11 10:05:00,11.95,11.98,12.0,11.94,0.25,0.03,1419,1697842.0,0.5,0.07
2026-02-11 10:10:00,11.98,12.0,12.0,11.97,0.17,0.02,859,1029897.0,0.25,0.04
2026-02-11 10:15:00,11.99,11.96,12.0,11.96,-0.33,-0.04,1359,1628183.0,0.33,0.07
2026-02-11 10:20:00,11.96,11.97,11.97,11.95,0.08,0.01,458,547927.0,0.17,0.02
2026-02-11 10:25:00,11.97,11.94,11.97,11.93,-0.25,-0.03,898,1072355.0,0.33,0.04
2026-02-11 10:30:00,11.94,11.94,11.95,11.93,0.0,0.0,640,764314.0,0.17,0.03
2026-02-11 10:35:00,11.95,11.97,11.97,11.95,0.25,0.03,742,887634.0,0.17,0.04
2026-02-11 10:40:00,11.96,12.01,12.01,11.96,0.33,0.04,1398,1675715.0,0.42,0.07
2026-02-11 10:45:00,12.01,11.98,12.01,11.97,-0.25,-0.03,741,888613.0,0.33,0.04
2026-02-11 10:50:00,11.98,11.98,11.98,11.97,0.0,0.0,345,413191.0,0.08,0.02
2026-02-11 10:55:00,11.98,11.95,11.98,11.94,-0.25,-0.03,624,746124.0,0.33,0.03
2026-02-11 11:00:00,11.96,11.96,11.97,11.95,0.08,0.01,356,425767.0,0.17,0.02
2026-02-11 11:05:00,11.95,11.96,11.97,11.95,0.0,0.0,403,482251.0,0.17,0.02
2026-02-11 11:10:00,11.96,11.94,11.96,11.93,-0.17,-0.02,455,543366.0,0.25,0.02
2026-02-11 11:15:00,11.93,11.92,11.93,11.91,-0.17,-0.02,819,976329.0,0.17,0.04
2026-02-11 11:20:00,11.92,11.94,11.94,11.92,0.17,0.02,273,325657.0,0.17,0.01
2026-02-11 11:25:00,11.94,11.93,11.96,11.93,-0.08,-0.01,458,546936.0,0.25,0.02
2026-02-11 11:30:00,11.93,11.92,11.94,11.92,-0.08,-0.01,406,484250.0,0.17,0.02
2026-02-11 13:05:00,11.92,11.9,11.92,11.88,-0.17,-0.02,1168,1390288.0,0.34,0.06
2026-02-11 13:10:00,11.9,11.88,11.9,11.88,-0.17,-0.02,386,459057.0,0.17,0.02
2026-02-11 13:15:00,11.88,11.89,11.89,11.87,0.08,0.01,1270,1507953.0,0.17,0.06
2026-02-11 13:20:00,11.9,11.89,11.9,11.88,0.0,0.0,644,765705.0,0.17,0.03
2026-02-11 13:25:00,11.88,11.89,11.91,11.87,0.0,0.0,733,870903.0,0.34,0.04
2026-02-11 13:30:00,11.89,11.88,11.89,11.87,-0.08,-0.01,542,643582.0,0.17,0.03
2026-02-11 13:35:00,11.88,11.88,11.89,11.86,0.0,0.0,618,733913.0,0.25,0.03
2026-02-11 13:40:00,11.87,11.89,11.89,11.87,0.08,0.01,930,1104939.0,0.17,0.05
2026-02-11 13:45:00,11.88,11.89,11.89,11.87,0.0,0.0,468,556129.0,0.17,0.02
2026-02-11 13:50:00,11.88,11.9,11.9,11.88,0.08,0.01,913,1085673.0,0.17,0.05
2026-02-11 13:55:00,11.9,11.88,11.9,11.87,-0.17,-0.02,792,941547.0,0.25,0.04
2026-02-11 14:00:00,11.88,11.89,11.9,11.87,0.08,0.01,1176,1397636.0,0.25,0.06
2026-02-11 14:05:00,11.9,11.9,11.92,11.9,0.08,0.01,862,1026239.0,0.17,0.04
2026-02-11 14:10:00,11.91,11.9,11.92,11.89,0.0,0.0,579,689278.0,0.25,0.03
2026-02-11 14:15:00,11.89,11.91,11.92,11.89,0.08,0.01,818,973889.0,0.25,0.04
2026-02-11 14:20:00,11.9,11.91,11.92,11.89,0.0,0.0,815,970319.0,0.25,0.04
2026-02-11 14:25:00,11.91,11.89,11.91,11.87,-0.17,-0.02,1203,1429933.0,0.34,0.06
2026-02-11 14:30:00,11.88,11.88,11.89,11.86,-0.08,-0.01,951,1129347.0,0.25,0.05
2026-02-11 14:35:00,11.88,11.87,11.88,11.86,-0.08,-0.01,1034,1227763.0,0.17,0.05
2026-02-11 14:40:00,11.87,11.86,11.88,11.86,-0.08,-0.01,1313,1557618.0,0.17,0.07
2026-02-11 14:45:00,11.86,11.87,11.88,11.86,0.08,0.01,944,1120835.0,0.17,0.05
2026-02-11 14:50:00,11.87,11.86,11.88,11.86,-0.08,-0.01,1140,1352566.0,0.17,0.06
2026-02-11 14:55:00,11.87,11.84,11.88,11.84,-0.17,-0.02,1936,2295464.0,0.34,0.1
2026-02-11 15:00:00,11.85,11.85,11.86,11.83,0.08,0.01,833,986599.0,0.25,0.04
2026-02-12 09:35:00,11.86,11.82,11.9,11.8,-0.25,-0.03,3949,4682226.0,0.84,0.2
2026-02-12 09:40:00,11.82,11.74,11.82,11.73,-0.68,-0.08,4639,5461415.0,0.76,0.23
2026-02-12 09:45:00,11.74,11.67,11.74,11.63,-0.6,-0.07,4136,4834657.0,0.94,0.21
2026-02-12 09:50:00,11.67,11.68,11.7,11.63,0.09,0.01,1795,2093269.0,0.6,0.09
2026-02-12 09:55:00,11.68,11.73,11.73,11.66,0.43,0.05,1555,1817360.0,0.6,0.08
2026-02-12 10:00:00,11.72,11.69,11.73,11.69,-0.34,-0.04,1040,1217863.0,0.34,0.05
2026-02-12 10:05:00,11.7,11.72,11.72,11.68,0.26,0.03,919,1075903.0,0.34,0.05
2026-02-12 10:10:00,11.72,11.73,11.75,11.71,0.09,0.01,1326,1556122.0,0.34,0.07
2026-02-12 10:15:00,11.74,11.84,11.85,11.74,0.94,0.11,2417,2848257.0,0.94,0.12
2026-02-12 10:20:00,11.84,11.84,11.85,11.81,0.0,0.0,1288,1523639.0,0.34,0.06
2026-02-12 10:25:00,11.84,11.82,11.84,11.81,-0.17,-0.02,596,704829.0,0.25,0.03
2026-02-12 10:30:00,11.83,11.81,11.83,11.8,-0.08,-0.01,579,684330.0,0.25,0.03
2026-02-12 10:35:00,11.8,11.8,11.83,11.79,-0.08,-0.01,917,1082449.0,0.34,0.05
2026-02-12 10:40:00,11.8,11.78,11.81,11.78,-0.17,-0.02,536,632479.0,0.25,0.03
2026-02-12 10:45:00,11.79,11.78,11.79,11.76,0.0,0.0,542,638355.0,0.25,0.03
2026-02-12 10:50:00,11.78,11.76,11.79,11.76,-0.17,-0.02,569,669624.0,0.25,0.03
2026-02-12 10:55:00,11.76,11.76,11.76,11.73,0.0,0.0,1136,1334792.0,0.26,0.06
2026-02-12 11:00:00,11.76,11.74,11.76,11.74,-0.17,-0.02,694,815408.0,0.17,0.03
