时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 11:15:00,29.76,29.75,29.76,29.72,-0.07,-0.02,45,133859.0,0.13,0.01
2026-02-09 11:20:00,29.76,29.73,29.76,29.72,-0.07,-0.02,54,160585.0,0.13,0.01
2026-02-09 11:25:00,29.73,29.71,29.73,29.7,-0.07,-0.02,174,517046.0,0.1,0.03
2026-02-09 11:30:00,29.72,29.78,29.79,29.7,0.24,0.07,237,705290.0,0.3,0.04
2026-02-09 13:05:00,29.74,29.7,29.78,29.7,-0.27,-0.08,171,508506.0,0.27,0.03
2026-02-09 13:10:00,29.7,29.71,29.72,29.69,0.03,0.01,133,395048.0,0.1,0.02
2026-02-09 13:15:00,29.71,29.69,29.72,29.69,-0.07,-0.02,139,412857.0,0.1,0.02
2026-02-09 13:20:00,29.68,29.66,29.69,29.66,-0.1,-0.03,221,655724.0,0.1,0.03
2026-02-09 13:25:00,29.66,29.66,29.67,29.65,0.0,0.0,75,222489.0,0.07,0.01
2026-02-09 13:30:00,29.67,29.73,29.73,29.66,0.24,0.07,290,860719.0,0.24,0.04
2026-02-09 13:35:00,29.73,29.72,29.73,29.67,-0.03,-0.01,111,329650.0,0.2,0.02
2026-02-09 13:40:00,29.71,29.68,29.72,29.68,-0.13,-0.04,131,389029.0,0.13,0.02
2026-02-09 13:45:00,29.68,29.68,29.69,29.67,0.0,0.0,85,252274.0,0.07,0.01
2026-02-09 13:50:00,29.65,29.65,29.68,29.64,-0.1,-0.03,201,596113.0,0.13,0.03
2026-02-09 13:55:00,29.65,29.62,29.66,29.59,-0.1,-0.03,469,1389227.0,0.24,0.07
2026-02-09 14:00:00,29.62,29.57,29.65,29.55,-0.17,-0.05,468,1384557.0,0.34,0.07
2026-02-09 14:05:00,29.57,29.64,29.64,29.55,0.24,0.07,375,1109430.0,0.3,0.06
2026-02-09 14:10:00,29.64,29.67,29.68,29.6,0.1,0.03,202,598609.0,0.27,0.03
2026-02-09 14:15:00,29.66,29.68,29.71,29.65,0.03,0.01,177,525275.0,0.2,0.03
2026-02-09 14:20:00,29.68,29.7,29.71,29.65,0.07,0.02,204,605293.0,0.2,0.03
2026-02-09 14:25:00,29.7,29.69,29.7,29.66,-0.03,-0.01,194,576038.0,0.13,0.03
2026-02-09 14:30:00,29.68,29.64,29.69,29.62,-0.17,-0.05,250,741221.0,0.24,0.04
2026-02-09 14:35:00,29.64,29.6,29.66,29.58,-0.13,-0.04,557,1650082.0,0.27,0.08
2026-02-09 14:40:00,29.62,29.64,29.66,29.62,0.14,0.04,268,794335.0,0.14,0.04
2026-02-09 14:45:00,29.63,29.65,29.66,29.63,0.03,0.01,251,744009.0,0.1,0.04
2026-02-09 14:50:00,29.66,29.7,29.73,29.66,0.17,0.05,657,1951314.0,0.24,0.1
2026-02-09 14:55:00,29.7,29.66,29.7,29.64,-0.13,-0.04,792,2349936.0,0.2,0.12
2026-02-09 15:00:00,29.65,29.65,29.66,29.62,-0.03,-0.01,610,1808184.0,0.13,0.09
2026-02-10 09:35:00,29.82,29.55,29.83,29.52,-0.34,-0.1,1963,5827680.0,1.05,0.29
2026-02-10 09:40:00,29.6,29.67,29.73,29.59,0.41,0.12,769,2281225.0,0.47,0.11
2026-02-10 09:45:00,29.68,29.71,29.79,29.68,0.13,0.04,550,1634889.0,0.37,0.08
2026-02-10 09:50:00,29.7,29.6,29.73,29.58,-0.37,-0.11,558,1654151.0,0.5,0.08
2026-02-10 09:55:00,29.67,29.68,29.72,29.57,0.27,0.08,370,1095752.0,0.51,0.06
2026-02-10 10:00:00,29.7,29.64,29.72,29.58,-0.13,-0.04,237,702791.0,0.47,0.04
2026-02-10 10:05:00,29.58,29.62,29.68,29.58,-0.07,-0.02,173,512823.0,0.34,0.03
2026-02-10 10:10:00,29.61,29.58,29.62,29.57,-0.14,-0.04,277,819568.0,0.17,0.04
2026-02-10 10:15:00,29.59,29.56,29.61,29.55,-0.07,-0.02,215,635761.0,0.2,0.03
2026-02-10 10:20:00,29.56,29.62,29.63,29.55,0.2,0.06,272,804532.0,0.27,0.04
2026-02-10 10:25:00,29.62,29.74,29.77,29.61,0.41,0.12,505,1499400.0,0.54,0.08
2026-02-10 10:30:00,29.75,29.71,29.75,29.7,-0.1,-0.03,88,261586.0,0.17,0.01
2026-02-10 10:35:00,29.71,29.69,29.78,29.69,-0.07,-0.02,749,2228019.0,0.3,0.11
2026-02-10 10:40:00,29.7,29.69,29.75,29.68,0.0,0.0,195,579557.0,0.24,0.03
2026-02-10 10:45:00,29.7,29.64,29.7,29.61,-0.17,-0.05,116,344010.0,0.3,0.02
2026-02-10 10:50:00,29.65,29.63,29.65,29.62,-0.03,-0.01,90,266715.0,0.1,0.01
2026-02-10 10:55:00,29.63,29.64,29.65,29.6,0.03,0.01,138,408779.0,0.17,0.02
2026-02-10 11:00:00,29.63,29.62,29.65,29.6,-0.07,-0.02,197,583428.0,0.17,0.03
2026-02-10 11:05:00,29.63,29.59,29.63,29.58,-0.1,-0.03,171,506058.0,0.17,0.03
2026-02-10 11:10:00,29.59,29.63,29.63,29.58,0.14,0.04,163,482522.0,0.17,0.02
2026-02-10 11:15:00,29.63,29.6,29.63,29.59,-0.1,-0.03,194,574401.0,0.13,0.03
2026-02-10 11:20:00,29.6,29.6,29.65,29.59,0.0,0.0,368,1089489.0,0.2,0.05
2026-02-10 11:25:00,29.64,29.63,29.65,29.59,0.1,0.03,209,618947.0,0.2,0.03
2026-02-10 11:30:00,29.6,29.58,29.63,29.57,-0.17,-0.05,286,846812.0,0.2,0.04
2026-02-10 13:05:00,29.59,29.65,29.69,29.59,0.24,0.07,242,717226.0,0.34,0.04
2026-02-10 13:10:00,29.66,29.66,29.66,29.61,0.03,0.01,96,284479.0,0.17,0.01
2026-02-10 13:15:00,29.65,29.73,29.73,29.64,0.24,0.07,122,362302.0,0.3,0.02
2026-02-10 13:20:00,29.72,29.69,29.72,29.65,-0.13,-0.04,275,816242.0,0.24,0.04
2026-02-10 13:25:00,29.69,29.69,29.7,29.68,0.0,0.0,197,584852.0,0.07,0.03
2026-02-10 13:30:00,29.69,29.64,29.71,29.64,-0.17,-0.05,249,739003.0,0.24,0.04
2026-02-10 13:35:00,29.66,29.6,29.67,29.58,-0.13,-0.04,426,1261662.0,0.3,0.06
2026-02-10 13:40:00,29.59,29.62,29.62,29.58,0.07,0.02,258,763623.0,0.14,0.04
2026-02-10 13:45:00,29.62,29.62,29.66,29.61,0.0,0.0,217,642939.0,0.17,0.03
2026-02-10 13:50:00,29.62,29.58,29.65,29.58,-0.14,-0.04,353,1045258.0,0.24,0.05
2026-02-10 13:55:00,29.58,29.57,29.6,29.55,-0.03,-0.01,302,893093.0,0.17,0.05
2026-02-10 14:00:00,29.54,29.55,29.56,29.54,-0.07,-0.02,192,567263.0,0.07,0.03
2026-02-10 14:05:00,29.55,29.58,29.58,29.55,0.1,0.03,360,1064142.0,0.1,0.05
2026-02-10 14:10:00,29.57,29.56,29.58,29.56,-0.07,-0.02,311,919472.0,0.07,0.05
2026-02-10 14:15:00,29.56,29.56,29.6,29.55,0.0,0.0,399,1179909.0,0.17,0.06
2026-02-10 14:20:00,29.57,29.57,29.57,29.56,0.03,0.01,287,848549.0,0.03,0.04
2026-02-10 14:25:00,29.57,29.59,29.59,29.57,0.07,0.02,364,1076695.0,0.07,0.05
2026-02-10 14:30:00,29.58,29.6,29.6,29.57,0.03,0.01,289,855075.0,0.1,0.04
2026-02-10 14:35:00,29.6,29.49,29.61,29.49,-0.37,-0.11,856,2529734.0,0.41,0.13
2026-02-10 14:40:00,29.5,29.5,29.52,29.5,0.03,0.01,323,953106.0,0.07,0.05
2026-02-10 14:45:00,29.51,29.53,29.55,29.51,0.1,0.03,491,1450099.0,0.14,0.07
2026-02-10 14:50:00,29.53,29.51,29.53,29.51,-0.07,-0.02,665,1963050.0,0.07,0.1
2026-02-10 14:55:00,29.52,29.51,29.53,29.49,0.0,0.0,900,2655461.0,0.14,0.13
2026-02-10 15:00:00,29.49,29.44,29.5,29.44,-0.24,-0.07,456,1343815.0,0.2,0.07
2026-02-11 09:35:00,29.44,29.36,29.62,29.14,-0.27,-0.08,1427,4185171.0,1.63,0.21
2026-02-11 09:40:00,29.36,29.4,29.48,29.25,0.14,0.04,1415,4159613.0,0.78,0.21
2026-02-11 09:45:00,29.39,29.45,29.45,29.37,0.17,0.05,1095,3219595.0,0.27,0.16
2026-02-11 09:50:00,29.45,29.47,29.56,29.4,0.07,0.02,410,1208062.0,0.54,0.06
2026-02-11 09:55:00,29.47,29.47,29.54,29.41,0.0,0.0,297,875236.0,0.44,0.04
2026-02-11 10:00:00,29.43,29.42,29.47,29.38,-0.17,-0.05,267,785642.0,0.31,0.04
2026-02-11 10:05:00,29.38,29.46,29.47,29.3,0.14,0.04,236,693941.0,0.58,0.04
2026-02-11 10:10:00,29.44,29.42,29.47,29.42,-0.14,-0.04,202,594650.0,0.17,0.03
2026-02-11 10:15:00,29.42,29.39,29.45,29.39,-0.1,-0.03,290,853137.0,0.2,0.04
2026-02-11 10:20:00,29.37,29.39,29.44,29.36,0.0,0.0,189,555268.0,0.27,0.03
2026-02-11 10:25:00,29.39,29.36,29.39,29.35,-0.1,-0.03,102,299544.0,0.14,0.02
2026-02-11 10:30:00,29.37,29.36,29.38,29.35,0.0,0.0,179,525633.0,0.1,0.03
2026-02-11 10:35:00,29.36,29.34,29.36,29.33,-0.07,-0.02,172,504690.0,0.1,0.03
2026-02-11 10:40:00,29.35,29.38,29.38,29.33,0.14,0.04,106,311118.0,0.17,0.02
2026-02-11 10:45:00,29.38,29.38,29.39,29.36,0.0,0.0,58,170389.0,0.1,0.01
2026-02-11 10:50:00,29.37,29.37,29.38,29.36,-0.03,-0.01,61,179191.0,0.07,0.01
2026-02-11 10:55:00,29.36,29.37,29.4,29.36,0.0,0.0,171,502365.0,0.14,0.03
2026-02-11 11:00:00,29.37,29.33,29.39,29.33,-0.14,-0.04,142,416741.0,0.2,0.02
2026-02-11 11:05:00,29.32,29.31,29.35,29.31,-0.07,-0.02,130,381134.0,0.14,0.02
2026-02-11 11:10:00,29.31,29.32,29.36,29.31,0.03,0.01,64,187658.0,0.17,0.01
2026-02-11 11:15:00,29.3,29.31,29.38,29.29,-0.03,-0.01,333,976865.0,0.31,0.05
2026-02-11 11:20:00,29.31,29.27,29.31,29.25,-0.14,-0.04,152,445045.0,0.2,0.02
2026-02-11 11:25:00,29.25,29.23,29.26,29.23,-0.14,-0.04,140,409301.0,0.1,0.02
2026-02-11 11:30:00,29.24,29.17,29.24,29.15,-0.21,-0.06,216,630372.0,0.31,0.03
2026-02-11 13:05:00,29.17,29.16,29.2,29.13,-0.03,-0.01,287,836877.0,0.24,0.04
2026-02-11 13:10:00,29.16,29.12,29.18,29.12,-0.14,-0.04,210,612075.0,0.21,0.03
2026-02-11 13:15:00,29.13,29.06,29.13,29.04,-0.21,-0.06,363,1056102.0,0.31,0.05
2026-02-11 13:20:00,29.07,29.04,29.09,29.0,-0.07,-0.02,293,850845.0,0.31,0.04
2026-02-11 13:25:00,29.01,29.01,29.02,28.95,-0.1,-0.03,569,1649446.0,0.24,0.08
2026-02-11 13:30:00,29.04,28.96,29.05,28.95,-0.17,-0.05,666,1930940.0,0.34,0.1
2026-02-11 13:35:00,28.96,29.0,29.0,28.95,0.14,0.04,444,1286156.0,0.17,0.07
2026-02-11 13:40:00,29.0,29.0,29.1,29.0,0.0,0.0,415,1204720.0,0.34,0.06
2026-02-11 13:45:00,29.04,29.0,29.04,28.94,0.0,0.0,465,1348000.0,0.34,0.07
2026-02-11 13:50:00,29.02,29.07,29.1,28.98,0.24,0.07,506,1468168.0,0.41,0.08
2026-02-11 13:55:00,29.06,28.99,29.11,28.97,-0.28,-0.08,632,1834000.0,0.48,0.09
2026-02-11 14:00:00,28.98,28.98,29.02,28.97,-0.03,-0.01,224,649390.0,0.17,0.03
2026-02-11 14:05:00,28.97,29.0,29.03,28.95,0.07,0.02,207,600231.0,0.28,0.03
2026-02-11 14:10:00,29.01,28.98,29.02,28.97,-0.07,-0.02,224,649263.0,0.17,0.03
2026-02-11 14:15:00,28.98,29.04,29.06,28.98,0.21,0.06,261,757133.0,0.28,0.04
2026-02-11 14:20:00,29.04,29.01,29.04,29.0,-0.1,-0.03,196,568740.0,0.14,0.03
2026-02-11 14:25:00,29.0,29.01,29.01,28.96,0.0,0.0,437,1266545.0,0.17,0.07
2026-02-11 14:30:00,28.97,28.95,29.01,28.95,-0.21,-0.06,214,619942.0,0.21,0.03
2026-02-11 14:35:00,28.95,28.94,28.97,28.91,-0.03,-0.01,414,1198324.0,0.21,0.06
2026-02-11 14:40:00,28.92,28.88,28.94,28.85,-0.21,-0.06,418,1207646.0,0.31,0.06
2026-02-11 14:45:00,28.87,28.95,29.01,28.87,0.24,0.07,999,2888898.0,0.48,0.15
2026-02-11 14:50:00,28.94,28.96,29.02,28.94,0.03,0.01,599,1735918.0,0.28,0.09
2026-02-11 14:55:00,28.95,28.75,28.97,28.7,-0.73,-0.21,1777,5119908.0,0.93,0.27
2026-02-11 15:00:00,28.75,28.8,28.85,28.75,0.17,0.05,484,1393637.0,0.35,0.07
2026-02-12 09:35:00,28.78,28.77,28.89,28.53,-0.1,-0.03,3212,9229894.0,1.25,0.48
2026-02-12 09:40:00,28.77,28.64,28.95,28.6,-0.45,-0.13,4090,11715379.0,1.22,0.61
2026-02-12 09:45:00,28.57,28.36,28.67,28.3,-0.98,-0.28,1206,3433008.0,1.29,0.18
2026-02-12 09:50:00,28.38,28.32,28.5,28.32,-0.14,-0.04,1814,5148089.0,0.63,0.27
2026-02-12 09:55:00,28.35,28.48,28.5,28.23,0.56,0.16,977,2766984.0,0.95,0.15
2026-02-12 10:00:00,28.46,28.38,28.46,28.35,-0.35,-0.1,275,780927.0,0.39,0.04
2026-02-12 10:05:00,28.38,28.47,28.55,28.38,0.32,0.09,377,1073255.0,0.6,0.06
2026-02-12 10:10:00,28.48,28.57,28.6,28.43,0.35,0.1,385,1097932.0,0.6,0.06
2026-02-12 10:15:00,28.57,28.68,28.7,28.55,0.39,0.11,415,1188541.0,0.53,0.06
2026-02-12 10:20:00,28.68,28.75,28.78,28.68,0.24,0.07,332,954053.0,0.35,0.05
2026-02-12 10:25:00,28.75,28.78,28.8,28.74,0.1,0.03,545,1567850.0,0.21,0.08
2026-02-12 10:30:00,28.79,28.69,28.79,28.68,-0.31,-0.09,241,692495.0,0.38,0.04
2026-02-12 10:35:00,28.7,28.62,28.74,28.58,-0.24,-0.07,410,1175354.0,0.56,0.06
2026-02-12 10:40:00,28.62,28.67,28.71,28.61,0.17,0.05,406,1163322.0,0.35,0.06
2026-02-12 10:45:00,28.66,28.63,28.67,28.59,-0.14,-0.04,500,1430917.0,0.28,0.07
2026-02-12 10:50:00,28.64,28.58,28.64,28.57,-0.17,-0.05,199,569496.0,0.24,0.03
2026-02-12 10:55:00,28.58,28.57,28.61,28.57,-0.03,-0.01,287,820472.0,0.14,0.04
2026-02-12 11:00:00,28.57,28.6,28.6,28.57,0.11,0.03,263,751451.0,0.11,0.04
2026-02-12 11:05:00,28.59,28.58,28.6,28.55,-0.07,-0.02,151,431476.0,0.17,0.02
2026-02-12 11:10:00,28.58,28.6,28.6,28.55,0.07,0.02,275,785852.0,0.17,0.04
