时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:55:00,34.09,34.15,34.21,34.07,0.18,0.06,487,1663351.0,0.41,0.1
2026-02-06 11:00:00,34.12,34.17,34.2,34.12,0.06,0.02,41,140125.0,0.23,0.01
2026-02-06 11:05:00,34.16,34.11,34.19,34.11,-0.18,-0.06,75,256079.0,0.23,0.02
2026-02-06 11:10:00,34.11,34.27,34.27,34.11,0.47,0.16,88,301109.0,0.47,0.02
2026-02-06 11:15:00,34.21,34.31,34.34,34.18,0.12,0.04,140,479348.0,0.47,0.03
2026-02-06 11:20:00,34.31,34.28,34.34,34.28,-0.09,-0.03,75,257288.0,0.17,0.02
2026-02-06 11:25:00,34.28,34.19,34.34,34.18,-0.26,-0.09,701,2397732.0,0.47,0.15
2026-02-06 11:30:00,34.18,34.17,34.35,34.12,-0.06,-0.02,359,1224164.0,0.67,0.08
2026-02-06 13:05:00,34.17,34.04,34.24,33.97,-0.38,-0.13,343,1167553.0,0.79,0.07
2026-02-06 13:10:00,34.04,34.04,34.04,34.0,0.0,0.0,124,421635.0,0.12,0.03
2026-02-06 13:15:00,34.03,34.12,34.12,34.0,0.24,0.08,98,333537.0,0.35,0.02
2026-02-06 13:20:00,34.07,34.12,34.16,34.07,0.0,0.0,152,518202.0,0.26,0.03
2026-02-06 13:25:00,34.09,34.13,34.13,34.03,0.03,0.01,272,927193.0,0.29,0.06
2026-02-06 13:30:00,34.13,34.12,34.13,34.11,-0.03,-0.01,18,61417.0,0.06,0.0
2026-02-06 13:35:00,34.14,34.23,34.23,34.11,0.32,0.11,153,522692.0,0.35,0.03
2026-02-06 13:40:00,34.23,34.33,34.48,34.23,0.29,0.1,362,1245026.0,0.73,0.08
2026-02-06 13:45:00,34.32,34.31,34.33,34.28,-0.06,-0.02,177,607115.0,0.15,0.04
2026-02-06 13:50:00,34.29,34.26,34.3,34.24,-0.15,-0.05,76,260418.0,0.17,0.02
2026-02-06 13:55:00,34.24,34.28,34.3,34.24,0.06,0.02,60,205687.0,0.18,0.01
2026-02-06 14:00:00,34.28,34.24,34.28,34.22,-0.12,-0.04,91,311835.0,0.18,0.02
2026-02-06 14:05:00,34.27,34.26,34.3,34.24,0.06,0.02,132,452341.0,0.18,0.03
2026-02-06 14:10:00,34.26,34.24,34.26,34.19,-0.06,-0.02,152,520246.0,0.2,0.03
2026-02-06 14:15:00,34.24,34.17,34.24,34.13,-0.2,-0.07,136,464886.0,0.32,0.03
2026-02-06 14:20:00,34.14,34.19,34.19,34.12,0.06,0.02,160,546402.0,0.2,0.03
2026-02-06 14:25:00,34.19,34.15,34.29,34.15,-0.12,-0.04,178,608598.0,0.41,0.04
2026-02-06 14:30:00,34.16,34.12,34.16,34.1,-0.09,-0.03,284,968821.0,0.18,0.06
2026-02-06 14:35:00,34.12,34.09,34.13,34.08,-0.09,-0.03,260,886658.0,0.15,0.05
2026-02-06 14:40:00,34.06,34.08,34.09,34.06,-0.03,-0.01,333,1134657.0,0.09,0.07
2026-02-06 14:45:00,34.08,34.09,34.12,34.04,0.03,0.01,336,1144743.0,0.23,0.07
2026-02-06 14:50:00,34.09,34.13,34.13,34.09,0.12,0.04,324,1105160.0,0.12,0.07
2026-02-06 14:55:00,34.11,34.11,34.11,34.04,-0.06,-0.02,639,2178025.0,0.21,0.13
2026-02-06 15:00:00,34.11,34.12,34.17,34.06,0.03,0.01,635,2165655.0,0.32,0.13
2026-02-09 09:35:00,34.34,34.08,34.97,33.9,-0.12,-0.04,1873,6404019.0,3.14,0.39
2026-02-09 09:40:00,34.1,34.17,34.19,33.98,0.26,0.09,441,1503072.0,0.62,0.09
2026-02-09 09:45:00,34.19,34.0,34.19,33.95,-0.5,-0.17,339,1155585.0,0.7,0.07
2026-02-09 09:50:00,34.0,33.93,34.0,33.83,-0.21,-0.07,377,1279470.0,0.5,0.08
2026-02-09 09:55:00,33.89,34.19,34.19,33.86,0.77,0.26,591,2008530.0,0.97,0.12
2026-02-09 10:00:00,34.11,34.18,34.34,34.04,-0.03,-0.01,481,1642972.0,0.88,0.1
2026-02-09 10:05:00,34.09,34.31,34.35,34.09,0.38,0.13,203,695370.0,0.76,0.04
2026-02-09 10:10:00,34.34,34.4,34.55,34.32,0.26,0.09,380,1308384.0,0.67,0.08
2026-02-09 10:15:00,34.35,34.38,34.4,34.35,-0.06,-0.02,116,398619.0,0.15,0.02
2026-02-09 10:20:00,34.38,34.37,34.41,34.35,-0.03,-0.01,159,546554.0,0.17,0.03
2026-02-09 10:25:00,34.34,34.55,34.58,34.34,0.52,0.18,386,1329195.0,0.7,0.08
2026-02-09 10:30:00,34.55,34.51,34.55,34.47,-0.12,-0.04,176,606937.0,0.23,0.04
2026-02-09 10:35:00,34.51,34.44,34.55,34.21,-0.2,-0.07,337,1159048.0,0.99,0.07
2026-02-09 10:40:00,34.44,34.54,34.54,34.42,0.29,0.1,198,682523.0,0.35,0.04
2026-02-09 10:45:00,34.54,34.6,34.6,34.5,0.17,0.06,91,314456.0,0.29,0.02
2026-02-09 10:50:00,34.59,34.7,34.7,34.56,0.29,0.1,622,2152619.0,0.4,0.13
2026-02-09 10:55:00,34.67,34.62,34.67,34.58,-0.23,-0.08,69,238959.0,0.26,0.01
2026-02-09 11:00:00,34.6,34.54,34.6,34.49,-0.23,-0.08,94,325003.0,0.32,0.02
2026-02-09 11:05:00,34.51,34.42,34.52,34.4,-0.35,-0.12,206,709928.0,0.35,0.04
2026-02-09 11:10:00,34.42,34.38,34.42,34.35,-0.12,-0.04,134,460693.0,0.2,0.03
2026-02-09 11:15:00,34.37,34.4,34.4,34.33,0.06,0.02,168,577170.0,0.2,0.04
2026-02-09 11:20:00,34.35,34.36,34.4,34.34,-0.12,-0.04,85,292120.0,0.17,0.02
2026-02-09 11:25:00,34.33,34.4,34.44,34.33,0.12,0.04,86,295763.0,0.32,0.02
2026-02-09 11:30:00,34.42,34.48,34.52,34.42,0.23,0.08,185,637904.0,0.29,0.04
2026-02-09 13:05:00,34.43,34.36,34.43,34.29,-0.35,-0.12,124,426001.0,0.41,0.03
2026-02-09 13:10:00,34.36,34.25,34.36,34.24,-0.32,-0.11,76,260498.0,0.35,0.02
2026-02-09 13:15:00,34.25,34.14,34.25,34.14,-0.32,-0.11,253,864840.0,0.32,0.05
2026-02-09 13:20:00,34.13,34.03,34.13,34.0,-0.32,-0.11,470,1601205.0,0.38,0.1
2026-02-09 13:25:00,34.02,34.07,34.07,34.0,0.12,0.04,135,459202.0,0.21,0.03
2026-02-09 13:30:00,34.07,34.01,34.07,34.01,-0.18,-0.06,159,541006.0,0.18,0.03
2026-02-09 13:35:00,34.01,34.15,34.33,34.01,0.41,0.14,725,2480475.0,0.94,0.15
2026-02-09 13:40:00,34.13,34.13,34.19,34.1,-0.06,-0.02,229,782046.0,0.26,0.05
2026-02-09 13:45:00,34.13,34.05,34.16,34.05,-0.23,-0.08,222,757288.0,0.32,0.05
2026-02-09 13:50:00,34.09,34.08,34.19,34.06,0.09,0.03,240,818494.0,0.38,0.05
2026-02-09 13:55:00,34.07,34.06,34.13,34.05,-0.06,-0.02,73,248704.0,0.23,0.02
2026-02-09 14:00:00,34.06,34.05,34.12,34.05,-0.03,-0.01,132,449718.0,0.21,0.03
2026-02-09 14:05:00,34.05,34.1,34.14,34.05,0.15,0.05,273,931184.0,0.26,0.06
2026-02-09 14:10:00,34.1,34.16,34.16,34.05,0.18,0.06,105,358096.0,0.32,0.02
2026-02-09 14:15:00,34.12,34.18,34.18,34.11,0.06,0.02,125,426585.0,0.2,0.03
2026-02-09 14:20:00,34.19,34.16,34.34,34.12,-0.06,-0.02,164,560552.0,0.64,0.03
2026-02-09 14:25:00,34.2,34.17,34.2,34.13,0.03,0.01,101,345221.0,0.2,0.02
2026-02-09 14:30:00,34.16,34.14,34.18,34.14,-0.09,-0.03,179,611508.0,0.12,0.04
2026-02-09 14:35:00,34.14,34.21,34.23,34.12,0.21,0.07,185,632101.0,0.32,0.04
2026-02-09 14:40:00,34.22,34.15,34.33,34.14,-0.18,-0.06,218,745677.0,0.56,0.05
2026-02-09 14:45:00,34.12,34.15,34.15,34.07,0.0,0.0,309,1054332.0,0.23,0.06
2026-02-09 14:50:00,34.15,34.15,34.17,34.11,0.0,0.0,278,948965.0,0.18,0.06
2026-02-09 14:55:00,34.1,34.1,34.16,34.06,-0.15,-0.05,461,1572083.0,0.29,0.1
2026-02-09 15:00:00,34.1,34.15,34.15,34.1,0.15,0.05,289,986328.0,0.15,0.06
2026-02-10 09:35:00,34.36,34.16,34.44,34.1,0.03,0.01,993,3399083.0,1.0,0.21
2026-02-10 09:40:00,34.17,34.16,34.29,34.15,0.0,0.0,390,1334268.0,0.41,0.08
2026-02-10 09:45:00,34.16,34.17,34.29,34.16,0.03,0.01,355,1214710.0,0.38,0.07
2026-02-10 09:50:00,34.19,34.23,34.23,33.98,0.18,0.06,332,1131974.0,0.73,0.07
2026-02-10 09:55:00,34.23,34.15,34.23,34.08,-0.23,-0.08,225,768416.0,0.44,0.05
2026-02-10 10:00:00,34.19,34.04,34.19,33.95,-0.32,-0.11,651,2216549.0,0.7,0.14
2026-02-10 10:05:00,34.15,34.23,34.25,34.15,0.56,0.19,107,366030.0,0.29,0.02
2026-02-10 10:10:00,34.23,34.14,34.24,33.97,-0.26,-0.09,1122,3824838.0,0.79,0.24
2026-02-10 10:15:00,34.02,34.01,34.18,33.97,-0.38,-0.13,895,3046043.0,0.62,0.19
2026-02-10 10:20:00,33.97,34.04,34.05,33.88,0.09,0.03,744,2525437.0,0.5,0.16
2026-02-10 10:25:00,33.98,34.06,34.07,33.89,0.06,0.02,436,1479929.0,0.53,0.09
2026-02-10 10:30:00,34.07,34.05,34.07,34.02,-0.03,-0.01,47,159970.0,0.15,0.01
2026-02-10 10:35:00,34.05,34.0,34.11,34.0,-0.15,-0.05,191,650796.0,0.32,0.04
2026-02-10 10:40:00,34.0,34.0,34.01,33.95,0.0,0.0,61,207311.0,0.18,0.01
2026-02-10 10:45:00,34.01,34.03,34.04,34.0,0.09,0.03,90,306168.0,0.12,0.02
2026-02-10 10:50:00,34.03,33.96,34.05,33.9,-0.21,-0.07,151,513001.0,0.44,0.03
2026-02-10 10:55:00,33.94,33.95,33.95,33.9,-0.03,-0.01,187,634268.0,0.15,0.04
2026-02-10 11:00:00,33.95,33.9,33.97,33.9,-0.15,-0.05,92,312175.0,0.21,0.02
2026-02-10 11:05:00,33.91,33.92,33.92,33.88,0.06,0.02,297,1007080.0,0.12,0.06
2026-02-10 11:10:00,33.92,33.96,33.99,33.92,0.12,0.04,290,984551.0,0.21,0.06
2026-02-10 11:15:00,33.95,33.98,34.0,33.92,0.06,0.02,96,326026.0,0.24,0.02
2026-02-10 11:20:00,34.0,34.01,34.04,33.93,0.09,0.03,137,465864.0,0.32,0.03
2026-02-10 11:25:00,34.01,34.05,34.1,34.01,0.12,0.04,77,262201.0,0.26,0.02
2026-02-10 11:30:00,34.08,34.03,34.09,34.02,-0.06,-0.02,131,446118.0,0.21,0.03
2026-02-10 13:05:00,34.02,34.0,34.1,34.0,-0.09,-0.03,91,309861.0,0.29,0.02
2026-02-10 13:10:00,34.0,33.97,34.0,33.91,-0.09,-0.03,88,298746.0,0.26,0.02
2026-02-10 13:15:00,33.97,33.93,33.97,33.9,-0.12,-0.04,116,393721.0,0.21,0.02
2026-02-10 13:20:00,33.95,33.91,33.96,33.91,-0.06,-0.02,233,790478.0,0.15,0.05
2026-02-10 13:25:00,33.92,33.92,33.93,33.87,0.03,0.01,207,701768.0,0.18,0.04
2026-02-10 13:30:00,33.9,33.89,33.9,33.88,-0.09,-0.03,90,305020.0,0.06,0.02
2026-02-10 13:35:00,33.88,33.87,33.91,33.8,-0.06,-0.02,146,494153.0,0.32,0.03
2026-02-10 13:40:00,33.85,33.85,33.9,33.85,-0.06,-0.02,66,223634.0,0.15,0.01
2026-02-10 13:45:00,33.84,33.84,33.89,33.83,-0.03,-0.01,185,626280.0,0.18,0.04
2026-02-10 13:50:00,33.82,33.85,33.87,33.82,0.03,0.01,233,788513.0,0.15,0.05
2026-02-10 13:55:00,33.84,33.86,33.86,33.84,0.03,0.01,65,220033.0,0.06,0.01
2026-02-10 14:00:00,33.87,33.86,33.92,33.86,0.0,0.0,110,372801.0,0.18,0.02
2026-02-10 14:05:00,33.86,33.76,33.88,33.76,-0.3,-0.1,281,950725.0,0.35,0.06
2026-02-10 14:10:00,33.78,33.69,33.78,33.69,-0.21,-0.07,234,789191.0,0.27,0.05
2026-02-10 14:15:00,33.7,33.73,33.79,33.7,0.12,0.04,135,455195.0,0.27,0.03
2026-02-10 14:20:00,33.73,33.74,33.74,33.7,0.03,0.01,176,593378.0,0.12,0.04
2026-02-10 14:25:00,33.75,33.75,33.87,33.71,0.03,0.01,88,297211.0,0.47,0.02
2026-02-10 14:30:00,33.75,33.72,33.75,33.7,-0.09,-0.03,116,391190.0,0.15,0.02
2026-02-10 14:35:00,33.71,33.68,33.72,33.64,-0.12,-0.04,250,842028.0,0.24,0.05
2026-02-10 14:40:00,33.65,33.6,33.65,33.58,-0.24,-0.08,379,1273787.0,0.21,0.08
2026-02-10 14:45:00,33.61,33.7,33.7,33.6,0.3,0.1,372,1251302.0,0.3,0.08
2026-02-10 14:50:00,33.7,33.58,33.7,33.58,-0.36,-0.12,377,1268509.0,0.36,0.08
2026-02-10 14:55:00,33.63,33.52,33.63,33.4,-0.18,-0.06,593,1987945.0,0.68,0.12
2026-02-10 15:00:00,33.44,33.48,33.56,33.41,-0.12,-0.04,282,943785.0,0.45,0.06
2026-02-11 09:35:00,33.95,33.85,34.07,33.24,1.11,0.37,2334,7881750.0,2.48,0.49
2026-02-11 09:40:00,33.82,33.42,33.88,33.4,-1.27,-0.43,521,1747754.0,1.42,0.11
2026-02-11 09:45:00,33.42,33.5,33.5,33.23,0.24,0.08,895,2984634.0,0.81,0.19
2026-02-11 09:50:00,33.45,33.49,33.55,33.42,-0.03,-0.01,433,1450399.0,0.39,0.09
2026-02-11 09:55:00,33.49,33.55,33.61,33.43,0.18,0.06,274,919249.0,0.54,0.06
2026-02-11 10:00:00,33.55,33.54,33.65,33.54,-0.03,-0.01,264,887131.0,0.33,0.06
2026-02-11 10:05:00,33.51,33.59,33.7,33.49,0.15,0.05,245,822786.0,0.63,0.05
2026-02-11 10:10:00,33.64,33.69,33.7,33.61,0.3,0.1,202,679813.0,0.27,0.04
2026-02-11 10:15:00,33.68,33.67,33.74,33.67,-0.06,-0.02,274,923705.0,0.21,0.06
2026-02-11 10:20:00,33.76,33.79,33.83,33.75,0.36,0.12,237,800561.0,0.24,0.05
2026-02-11 10:25:00,33.79,33.72,33.79,33.71,-0.21,-0.07,146,492896.0,0.24,0.03
2026-02-11 10:30:00,33.71,33.73,33.75,33.69,0.03,0.01,74,249477.0,0.18,0.02
2026-02-11 10:35:00,33.73,33.68,33.77,33.68,-0.15,-0.05,545,1837506.0,0.27,0.11
2026-02-11 10:40:00,33.62,33.67,33.67,33.62,-0.03,-0.01,175,588431.0,0.15,0.04
2026-02-11 10:45:00,33.68,33.65,33.71,33.61,-0.06,-0.02,172,579079.0,0.3,0.04
2026-02-11 10:50:00,33.65,33.61,33.65,33.59,-0.12,-0.04,139,467576.0,0.18,0.03
2026-02-11 10:55:00,33.64,33.64,33.67,33.61,0.09,0.03,190,639163.0,0.18,0.04
2026-02-11 11:00:00,33.64,33.62,33.65,33.6,-0.06,-0.02,84,282504.0,0.15,0.02
2026-02-11 11:05:00,33.64,33.63,33.66,33.57,0.03,0.01,203,682863.0,0.27,0.04
2026-02-11 11:10:00,33.63,33.6,33.66,33.57,-0.09,-0.03,213,716002.0,0.27,0.04
2026-02-11 11:15:00,33.59,33.45,33.59,33.45,-0.45,-0.15,570,1910098.0,0.42,0.12
2026-02-11 11:20:00,33.46,33.53,33.53,33.4,0.24,0.08,544,1818021.0,0.39,0.11
2026-02-11 11:25:00,33.53,33.5,33.56,33.5,-0.09,-0.03,174,583417.0,0.18,0.04
2026-02-11 11:30:00,33.5,33.44,33.5,33.38,-0.18,-0.06,159,531572.0,0.36,0.03
2026-02-11 13:05:00,33.41,33.35,33.41,33.28,-0.27,-0.09,199,663241.0,0.39,0.04
2026-02-11 13:10:00,33.38,33.38,33.4,33.35,0.09,0.03,149,497192.0,0.15,0.03
2026-02-11 13:15:00,33.38,33.45,33.45,33.36,0.21,0.07,608,2030140.0,0.27,0.13
2026-02-11 13:20:00,33.47,33.42,33.49,33.41,-0.09,-0.03,137,458382.0,0.24,0.03
2026-02-11 13:25:00,33.43,33.41,33.46,33.41,-0.03,-0.01,137,458197.0,0.15,0.03
2026-02-11 13:30:00,33.41,33.49,33.49,33.4,0.24,0.08,412,1377038.0,0.27,0.09
2026-02-11 13:35:00,33.49,33.52,33.54,33.45,0.09,0.03,691,2314101.0,0.27,0.15
2026-02-11 13:40:00,33.59,33.67,33.67,33.56,0.45,0.15,161,541371.0,0.33,0.03
2026-02-11 13:45:00,33.68,33.77,33.77,33.68,0.3,0.1,308,1038131.0,0.27,0.06
2026-02-11 13:50:00,33.73,33.77,33.82,33.73,0.0,0.0,132,445900.0,0.27,0.03
2026-02-11 13:55:00,33.77,33.73,33.77,33.73,-0.12,-0.04,89,300454.0,0.12,0.02
2026-02-11 14:00:00,33.72,33.77,33.78,33.71,0.12,0.04,152,513096.0,0.21,0.03
2026-02-11 14:05:00,33.76,33.78,33.8,33.74,0.03,0.01,182,614682.0,0.18,0.04
2026-02-11 14:10:00,33.78,33.88,33.88,33.78,0.3,0.1,224,757545.0,0.3,0.05
2026-02-11 14:15:00,33.86,33.89,33.91,33.85,0.03,0.01,155,524985.0,0.18,0.03
2026-02-11 14:20:00,33.89,33.85,33.9,33.81,-0.12,-0.04,200,677013.0,0.27,0.04
2026-02-11 14:25:00,33.86,33.85,33.87,33.82,0.0,0.0,119,402670.0,0.15,0.03
2026-02-11 14:30:00,33.83,33.78,33.85,33.78,-0.21,-0.07,183,618804.0,0.21,0.04
2026-02-11 14:35:00,33.78,33.76,33.8,33.74,-0.06,-0.02,168,567256.0,0.18,0.04
2026-02-11 14:40:00,33.75,33.73,33.76,33.73,-0.09,-0.03,109,367832.0,0.09,0.02
2026-02-11 14:45:00,33.74,33.72,33.78,33.72,-0.03,-0.01,134,452301.0,0.18,0.03
2026-02-11 14:50:00,33.72,33.71,33.84,33.7,-0.03,-0.01,261,881023.0,0.42,0.05
2026-02-11 14:55:00,33.71,33.63,33.71,33.54,-0.24,-0.08,349,1174027.0,0.5,0.07
2026-02-11 15:00:00,33.61,33.54,33.66,33.54,-0.27,-0.09,356,1195744.0,0.36,0.07
2026-02-12 09:35:00,33.72,33.65,33.76,33.15,0.33,0.11,1719,5760703.0,1.82,0.36
2026-02-12 09:40:00,33.55,33.38,33.9,33.38,-0.8,-0.27,586,1965387.0,1.55,0.12
2026-02-12 09:45:00,33.36,33.38,33.6,33.25,0.0,0.0,702,2345082.0,1.05,0.15
2026-02-12 09:50:00,33.38,34.78,34.78,33.38,4.19,1.4,4623,15843562.0,4.19,0.97
2026-02-12 09:55:00,34.7,35.27,35.49,34.42,1.41,0.49,3513,12325427.0,3.08,0.74
2026-02-12 10:00:00,35.22,34.88,35.22,34.85,-1.11,-0.39,874,3055525.0,1.05,0.18
2026-02-12 10:05:00,34.88,34.82,34.99,34.78,-0.17,-0.06,879,3068104.0,0.6,0.18
2026-02-12 10:10:00,34.82,34.67,34.82,34.36,-0.43,-0.15,712,2463059.0,1.32,0.15
2026-02-12 10:15:00,34.67,34.77,34.8,34.65,0.29,0.1,267,927174.0,0.43,0.06
2026-02-12 10:20:00,34.79,34.89,34.89,34.72,0.35,0.12,496,1726962.0,0.49,0.1
2026-02-12 10:25:00,34.89,34.84,34.92,34.8,-0.14,-0.05,139,484626.0,0.34,0.03
2026-02-12 10:30:00,34.72,34.74,34.96,34.71,-0.29,-0.1,417,1454503.0,0.72,0.09
2026-02-12 10:35:00,34.81,34.72,34.82,34.68,-0.06,-0.02,259,900763.0,0.4,0.05
2026-02-12 10:40:00,34.78,34.74,34.83,34.66,0.06,0.02,197,684821.0,0.49,0.04
2026-02-12 10:45:00,34.74,34.63,34.74,34.6,-0.32,-0.11,162,561160.0,0.4,0.03
2026-02-12 10:50:00,34.68,34.63,34.75,34.61,0.0,0.0,176,610376.0,0.4,0.04
2026-02-12 10:55:00,34.68,34.89,34.9,34.68,0.75,0.26,312,1085155.0,0.64,0.07
2026-02-12 11:00:00,34.9,34.89,34.9,34.8,0.0,0.0,306,1067649.0,0.29,0.06
2026-02-12 11:05:00,34.88,34.9,34.9,34.85,0.03,0.01,134,467280.0,0.14,0.03
2026-02-12 11:10:00,34.93,34.98,35.0,34.92,0.23,0.08,380,1328803.0,0.23,0.08
