day,open,high,low,close,volume,amount
2026-01-27 10:55:00,8.920,8.930,8.890,8.890,38900,346645.9965
2026-01-27 11:00:00,8.890,8.900,8.890,8.890,74500,662449.0203
2026-01-27 11:05:00,8.900,8.930,8.890,8.920,66050,588467.4903
2026-01-27 11:10:00,8.920,8.940,8.860,8.910,47100,419772.4987
2026-01-27 11:15:00,8.910,8.920,8.880,8.900,27900,248351.9985
2026-01-27 11:20:00,8.900,8.930,8.890,8.920,48500,432265.9977
2026-01-27 11:25:00,8.920,8.930,8.880,8.910,34700,309631.0014
2026-01-27 11:30:00,8.910,8.930,8.910,8.910,20500,182896.0000
2026-01-27 13:05:00,8.910,8.960,8.910,8.960,65300,583245.9925
2026-01-27 13:10:00,8.940,8.960,8.920,8.950,35500,317506.9883
2026-01-27 13:15:00,8.950,8.990,8.930,8.990,136300,1221300.9894
2026-01-27 13:20:00,8.980,9.000,8.980,8.990,53200,478236.9962
2026-01-27 13:25:00,8.980,8.990,8.950,8.970,22900,205422.9963
2026-01-27 13:30:00,8.960,9.000,8.920,9.000,129000,1155109.9855
2026-01-27 13:35:00,9.000,9.040,8.990,9.020,104800,944852.0190
2026-01-27 13:40:00,9.030,9.030,8.980,8.990,24600,221573.0020
2026-01-27 13:45:00,8.990,9.020,8.980,9.000,40500,364388.0004
2026-01-27 13:50:00,9.000,9.120,9.000,9.060,165100,1497566.0195
2026-01-27 13:55:00,9.090,9.110,9.030,9.040,129500,1173724.0315
2026-01-27 14:00:00,9.040,9.050,9.030,9.050,33800,305550.0000
2026-01-27 14:05:00,9.030,9.060,9.030,9.040,73900,668146.0004
2026-01-27 14:10:00,9.040,9.050,9.030,9.030,43600,393939.0000
2026-01-27 14:15:00,9.030,9.040,9.010,9.040,24500,221247.0017
2026-01-27 14:20:00,9.030,9.050,9.020,9.030,27900,251977.0009
2026-01-27 14:25:00,9.030,9.050,9.010,9.020,69000,622901.0203
2026-01-27 14:30:00,9.020,9.090,9.010,9.030,59000,534045.0093
2026-01-27 14:35:00,9.050,9.090,9.020,9.080,71600,648990.0161
2026-01-27 14:40:00,9.050,9.070,9.010,9.020,137900,1247176.0245
2026-01-27 14:45:00,9.060,9.060,9.030,9.040,34900,315642.0003
2026-01-27 14:50:00,9.040,9.060,9.020,9.040,97700,883139.0031
2026-01-27 14:55:00,9.050,9.050,9.010,9.010,68100,614619.0115
2026-01-27 15:00:00,9.010,9.080,9.000,9.030,176000,1587956.0106
2026-01-28 09:35:00,9.010,9.060,8.960,8.990,536900,4827014.9677
2026-01-28 09:40:00,9.010,9.060,8.990,9.040,159900,1443697.0077
2026-01-28 09:45:00,9.040,9.060,8.990,9.020,93900,846814.0068
2026-01-28 09:50:00,9.020,9.030,8.970,8.980,79200,712110.9907
2026-01-28 09:55:00,8.960,8.970,8.910,8.930,131500,1175827.0020
2026-01-28 10:00:00,8.930,8.960,8.920,8.950,149800,1338806.9811
2026-01-28 10:05:00,8.940,9.020,8.920,8.940,124000,1110259.4938
2026-01-28 10:10:00,8.940,8.940,8.900,8.920,78800,702509.9981
2026-01-28 10:15:00,8.920,8.940,8.910,8.910,52700,470189.9984
2026-01-28 10:20:00,8.900,8.910,8.870,8.910,87000,773953.9950
2026-01-28 10:25:00,8.910,8.950,8.900,8.920,92950,830170.4675
2026-01-28 10:30:00,8.910,8.960,8.910,8.960,126500,1132564.9957
2026-01-28 10:35:00,8.950,8.960,8.920,8.940,72200,645889.9909
2026-01-28 10:40:00,8.930,8.930,8.910,8.920,31700,282648.0000
2026-01-28 10:45:00,8.920,8.950,8.920,8.940,41500,370848.9891
2026-01-28 10:50:00,8.930,8.960,8.930,8.940,16400,146564.9957
2026-01-28 10:55:00,8.950,8.960,8.950,8.960,19600,175516.0000
2026-01-28 11:00:00,8.940,8.960,8.940,8.950,19300,172672.9950
2026-01-28 11:05:00,8.930,8.960,8.930,8.940,21400,191491.9993
2026-01-28 11:10:00,8.940,8.950,8.920,8.940,9500,84946.9963
2026-01-28 11:15:00,8.940,8.940,8.920,8.920,30800,275091.9958
2026-01-28 11:20:00,8.920,8.960,8.920,8.940,46500,415682.9997
2026-01-28 11:25:00,8.960,8.960,8.940,8.950,45000,402982.9988
2026-01-28 11:30:00,8.950,8.970,8.940,8.960,15800,141491.9996
2026-01-28 13:05:00,8.940,8.960,8.920,8.930,85000,759936.9863
2026-01-28 13:10:00,8.940,8.960,8.930,8.930,11800,105486.9977
2026-01-28 13:15:00,8.950,8.970,8.950,8.970,43300,388023.0000
2026-01-28 13:20:00,8.950,8.950,8.930,8.930,18400,164573.9955
2026-01-28 13:25:00,8.930,8.940,8.890,8.900,677600,6032308.7872
2026-01-28 13:30:00,8.900,8.920,8.900,8.900,145200,1292377.9649
2026-01-28 13:35:00,8.900,8.910,8.880,8.890,84900,754995.0048
2026-01-28 13:40:00,8.890,8.890,8.880,8.880,29200,259541.0061
2026-01-28 13:45:00,8.890,8.890,8.840,8.850,216800,1920284.0450
2026-01-28 13:50:00,8.850,8.850,8.800,8.840,344400,3037535.0284
2026-01-28 13:55:00,8.830,8.840,8.800,8.810,274100,2414340.0096
2026-01-28 14:00:00,8.810,8.820,8.780,8.780,107100,942382.0155
2026-01-28 14:05:00,8.780,8.830,8.780,8.810,62300,548686.0172
2026-01-28 14:10:00,8.820,8.830,8.810,8.820,41700,367928.0002
2026-01-28 14:15:00,8.820,8.830,8.810,8.830,51600,455117.0080
2026-01-28 14:20:00,8.810,8.830,8.810,8.820,32700,288403.0046
2026-01-28 14:25:00,8.810,8.820,8.800,8.800,40100,353288.0128
2026-01-28 14:30:00,8.810,8.810,8.780,8.800,150100,1320611.0026
2026-01-28 14:35:00,8.780,8.800,8.760,8.790,158900,1395095.0361
2026-01-28 14:40:00,8.770,8.790,8.760,8.770,82300,721899.0332
2026-01-28 14:45:00,8.770,8.790,8.760,8.770,210600,1847211.1012
2026-01-28 14:50:00,8.770,8.780,8.760,8.780,137200,1203306.0641
2026-01-28 14:55:00,8.770,8.790,8.740,8.790,242400,2123744.0339
2026-01-28 15:00:00,8.770,8.790,8.760,8.760,101000,885760.0079
2026-01-29 09:35:00,8.760,8.780,8.680,8.730,435500,3798452.9332
2026-01-29 09:40:00,8.730,8.820,8.680,8.820,305700,2673450.9857
2026-01-29 09:45:00,8.810,8.870,8.810,8.820,131500,1161693.9955
2026-01-29 09:50:00,8.830,8.850,8.810,8.850,222000,1961738.0249
2026-01-29 09:55:00,8.850,8.920,8.840,8.900,146800,1303628.9948
2026-01-29 10:00:00,8.900,8.990,8.800,8.940,490600,4373129.9133
2026-01-29 10:05:00,8.940,9.030,8.940,9.010,331500,2980977.9905
2026-01-29 10:10:00,9.010,9.030,8.980,9.020,215100,1938128.5284
2026-01-29 10:15:00,9.020,9.060,9.000,9.040,399100,3606794.0218
2026-01-29 10:20:00,9.040,9.060,9.030,9.030,145600,1316681.0010
2026-01-29 10:25:00,9.030,9.060,9.010,9.040,96700,874293.0049
2026-01-29 10:30:00,9.030,9.050,9.020,9.020,85500,772441.0064
2026-01-29 10:35:00,9.030,9.090,9.030,9.080,150900,1367590.0073
2026-01-29 10:40:00,9.090,9.100,9.020,9.040,667500,6058397.0125
2026-01-29 10:45:00,9.040,9.060,9.020,9.020,131300,1188600.0261
2026-01-29 10:50:00,9.030,9.030,9.020,9.020,41000,369976.0107
2026-01-29 10:55:00,9.020,9.030,9.010,9.030,39300,354389.0133
2026-01-29 11:00:00,9.030,9.050,9.030,9.030,33800,305378.0000
2026-01-29 11:05:00,9.030,9.040,9.020,9.020,51100,461313.0067
2026-01-29 11:10:00,9.020,9.030,8.990,9.000,75300,678088.0106
2026-01-29 11:15:00,8.990,9.010,8.980,9.000,73200,658372.9968
2026-01-29 11:20:00,9.000,9.020,8.990,9.020,39400,354698.0042
2026-01-29 11:25:00,9.010,9.040,8.980,8.990,347300,3121127.8463
2026-01-29 11:30:00,8.990,9.000,8.930,8.940,313500,2807289.9852
2026-01-29 13:05:00,8.930,8.950,8.920,8.930,61200,547057.9883
2026-01-29 13:10:00,8.920,8.980,8.910,8.970,40700,364021.9929
2026-01-29 13:15:00,8.960,8.960,8.930,8.930,19000,169802.9961
2026-01-29 13:20:00,8.950,8.960,8.940,8.940,14000,125259.9973
2026-01-29 13:25:00,8.940,8.960,8.930,8.940,9700,86710.9977
2026-01-29 13:30:00,8.930,8.930,8.880,8.880,82600,736469.0030
2026-01-29 13:35:00,8.880,8.890,8.850,8.850,63300,561900.0010
2026-01-29 13:40:00,8.870,8.880,8.850,8.880,45400,402429.9963
2026-01-29 13:45:00,8.880,8.880,8.850,8.860,86300,764817.0028
2026-01-29 13:50:00,8.850,8.920,8.850,8.880,280700,2489341.9997
2026-01-29 13:55:00,8.890,8.910,8.870,8.910,246700,2193856.9833
2026-01-29 14:00:00,8.910,8.910,8.850,8.850,323800,2872974.9533
2026-01-29 14:05:00,8.850,8.860,8.840,8.850,71700,634545.0090
2026-01-29 14:10:00,8.860,8.860,8.840,8.850,71800,635419.0036
2026-01-29 14:15:00,8.860,8.860,8.770,8.810,288800,2543660.0048
2026-01-29 14:20:00,8.820,8.850,8.800,8.850,49500,436445.0096
2026-01-29 14:25:00,8.830,8.890,8.830,8.850,48700,431603.9960
2026-01-29 14:30:00,8.880,8.900,8.850,8.890,127300,1130296.9938
2026-01-29 14:35:00,8.890,8.900,8.860,8.880,48100,427385.0024
2026-01-29 14:40:00,8.880,8.900,8.860,8.860,61800,548406.9980
2026-01-29 14:45:00,8.860,8.880,8.850,8.870,179400,1590968.9912
2026-01-29 14:50:00,8.880,8.900,8.870,8.890,73700,654838.0086
2026-01-29 14:55:00,8.890,8.910,8.870,8.890,64300,571253.0048
2026-01-29 15:00:00,8.880,8.910,8.850,8.850,83400,740017.9999
2026-01-30 09:35:00,8.850,8.910,8.760,8.790,476800,4222028.0190
2026-01-30 09:40:00,8.790,8.930,8.790,8.890,233300,2064574.0111
2026-01-30 09:45:00,8.870,8.940,8.850,8.890,1339600,11885594.2697
2026-01-30 09:50:00,8.900,9.000,8.870,8.980,286600,2561138.9511
2026-01-30 09:55:00,8.980,8.990,8.940,8.940,81400,729954.9840
2026-01-30 10:00:00,8.930,8.950,8.900,8.910,70400,628446.9918
2026-01-30 10:05:00,8.910,8.930,8.860,8.900,113500,1009394.0153
2026-01-30 10:10:00,8.900,8.910,8.870,8.900,43500,386662.0038
2026-01-30 10:15:00,8.900,8.900,8.840,8.870,70900,628744.0033
2026-01-30 10:20:00,8.850,8.870,8.840,8.870,60500,535496.0078
2026-01-30 10:25:00,8.870,8.890,8.850,8.870,92000,815849.0078
2026-01-30 10:30:00,8.860,8.900,8.850,8.880,110900,984055.9999
2026-01-30 10:35:00,8.860,8.930,8.840,8.850,251400,2227816.0341
2026-01-30 10:40:00,8.880,8.920,8.860,8.920,85500,760018.9855
2026-01-30 10:45:00,8.930,8.950,8.920,8.930,60800,543156.9927
2026-01-30 10:50:00,8.940,8.940,8.890,8.910,72700,648058.9938
2026-01-30 10:55:00,8.900,8.910,8.860,8.860,66300,588965.0038
2026-01-30 11:00:00,8.860,8.870,8.830,8.840,64500,570501.0051
2026-01-30 11:05:00,8.840,8.850,8.800,8.800,88400,780136.0084
2026-01-30 11:10:00,8.810,8.850,8.800,8.800,99100,874932.0040
2026-01-30 11:15:00,8.810,8.830,8.780,8.830,65300,574852.0089
2026-01-30 11:20:00,8.830,8.860,8.810,8.850,37800,333914.0020
2026-01-30 11:25:00,8.820,8.860,8.810,8.820,22600,199546.0012
2026-01-30 11:30:00,8.810,8.850,8.790,8.830,54800,483260.0045
2026-01-30 13:05:00,8.830,8.880,8.810,8.870,126900,1122387.0090
2026-01-30 13:10:00,8.870,8.900,8.870,8.890,22800,202477.0003
2026-01-30 13:15:00,8.880,8.890,8.870,8.880,23500,208644.0010
2026-01-30 13:20:00,8.880,8.920,8.870,8.910,61900,551359.9987
2026-01-30 13:25:00,8.900,8.910,8.890,8.900,43650,388470.9850
2026-01-30 13:30:00,8.910,8.930,8.900,8.910,23800,212156.9993
2026-01-30 13:35:00,8.910,8.950,8.900,8.920,94200,840796.9996
2026-01-30 13:40:00,8.930,8.940,8.900,8.900,88300,787500.9971
2026-01-30 13:45:00,8.900,8.910,8.890,8.910,9800,87228.9988
2026-01-30 13:50:00,8.900,8.930,8.900,8.930,45900,409063.9914
2026-01-30 13:55:00,8.910,8.970,8.910,8.960,79100,708015.9903
2026-01-30 14:00:00,8.950,8.960,8.920,8.920,71600,640412.9860
2026-01-30 14:05:00,8.920,8.960,8.920,8.960,32200,288112.9943
2026-01-30 14:10:00,8.960,8.980,8.950,8.960,46100,413209.9985
2026-01-30 14:15:00,8.960,8.970,8.940,8.940,59600,533694.9975
2026-01-30 14:20:00,8.940,8.970,8.940,8.960,40600,363685.9998
2026-01-30 14:25:00,8.960,8.970,8.940,8.970,46500,416718.9996
2026-01-30 14:30:00,8.970,8.990,8.960,8.980,149600,1343383.9606
2026-01-30 14:35:00,8.970,8.980,8.940,8.950,191200,1712805.9832
2026-01-30 14:40:00,8.950,8.970,8.930,8.960,313300,2801651.8737
2026-01-30 14:45:00,8.950,8.990,8.950,8.970,113400,1018163.9573
2026-01-30 14:50:00,8.980,8.990,8.950,8.980,124700,1119876.9636
2026-01-30 14:55:00,8.980,8.990,8.970,8.970,149500,1342266.9388
2026-01-30 15:00:00,8.970,9.000,8.970,9.000,287400,2585469.9822
2026-02-02 09:35:00,8.870,9.030,8.720,8.970,1170200,10422483.0623
2026-02-02 09:40:00,8.980,9.000,8.930,8.950,363400,3259277.9535
2026-02-02 09:45:00,8.970,9.000,8.890,8.890,378600,3392946.9486
2026-02-02 09:50:00,8.900,8.940,8.810,8.890,436500,3881423.0305
2026-02-02 09:55:00,8.880,8.940,8.850,8.890,227700,2021850.9574
2026-02-02 10:00:00,8.890,8.950,8.880,8.930,191600,1707515.9957
2026-02-02 10:05:00,8.940,8.950,8.900,8.940,116700,1042535.9738
2026-02-02 10:10:00,8.940,8.970,8.930,8.960,97500,872662.9882
2026-02-02 10:15:00,8.970,8.990,8.950,8.970,140400,1259456.9849
2026-02-02 10:20:00,8.970,9.000,8.950,8.970,132300,1188181.9704
2026-02-02 10:25:00,8.970,9.000,8.950,8.990,88100,790640.9978
2026-02-02 10:30:00,9.000,9.020,8.960,8.990,103900,935320.0070
2026-02-02 10:35:00,8.990,9.010,8.980,9.000,75100,675515.9982
2026-02-02 10:40:00,9.010,9.020,8.990,9.000,113600,1022829.0098
2026-02-02 10:45:00,9.000,9.020,9.000,9.020,60900,548905.0152
2026-02-02 10:50:00,9.010,9.040,9.010,9.020,303800,2740914.0579
2026-02-02 10:55:00,9.020,9.040,8.990,9.000,86700,781584.0200
2026-02-02 11:00:00,9.000,9.020,8.960,9.000,100500,903382.9915
2026-02-02 11:05:00,9.000,9.010,8.960,8.980,46700,419438.9903
2026-02-02 11:10:00,8.980,8.990,8.970,8.980,34800,312577.9874
2026-02-02 11:15:00,8.970,8.990,8.950,8.990,78800,706504.9962
2026-02-02 11:20:00,8.990,9.010,8.980,8.990,208400,1874777.9999
2026-02-02 11:25:00,8.990,9.000,8.960,8.980,54500,489659.9885
2026-02-02 11:30:00,8.980,9.000,8.960,8.970,48500,435533.9932
2026-02-02 13:05:00,8.970,8.980,8.940,8.970,98400,882123.9965
2026-02-02 13:10:00,8.970,8.990,8.960,8.990,43700,392351.9871
2026-02-02 13:15:00,9.000,9.010,8.980,8.990,123900,1114618.9999
2026-02-02 13:20:00,9.000,9.000,8.980,8.990,84300,758250.9988
2026-02-02 13:25:00,8.990,9.010,8.960,8.970,94400,847776.9916
2026-02-02 13:30:00,8.980,8.990,8.960,8.970,70000,627952.9921
2026-02-02 13:35:00,8.970,8.970,8.940,8.950,90000,805706.9940
2026-02-02 13:40:00,8.950,8.950,8.910,8.930,115000,1026456.9940
2026-02-02 13:45:00,8.930,8.950,8.930,8.930,68300,610060.9965
2026-02-02 13:50:00,8.930,8.950,8.920,8.930,83600,746911.9786
2026-02-02 13:55:00,8.920,8.930,8.890,8.900,109900,978947.0018
2026-02-02 14:00:00,8.890,8.940,8.890,8.920,51800,461735.9950
2026-02-02 14:05:00,8.930,8.940,8.910,8.920,116200,1037538.0052
2026-02-02 14:10:00,8.930,8.940,8.900,8.900,102700,916007.9964
2026-02-02 14:15:00,8.910,8.920,8.870,8.890,76000,675980.0045
2026-02-02 14:20:00,8.900,8.920,8.880,8.900,69900,621987.9916
2026-02-02 14:25:00,8.900,8.930,8.890,8.890,125500,1116933.9956
2026-02-02 14:30:00,8.910,8.920,8.870,8.890,121800,1083198.0032
2026-02-02 14:35:00,8.880,8.890,8.850,8.870,110600,981394.9996
2026-02-02 14:40:00,8.880,8.890,8.850,8.850,163100,1446673.9993
2026-02-02 14:45:00,8.870,8.880,8.850,8.850,194500,1724806.9972
2026-02-02 14:50:00,8.860,8.870,8.820,8.820,151400,1338975.9982
2026-02-02 14:55:00,8.830,8.840,8.800,8.840,157450,1388843.0120
2026-02-02 15:00:00,8.820,8.840,8.810,8.820,91000,802885.9959
2026-02-03 09:35:00,8.860,8.960,8.840,8.910,558705,4976300.2852
2026-02-03 09:40:00,8.910,8.960,8.830,8.840,257000,2285112.9968
