时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:00:00,12.78,12.79,12.82,12.77,0.08,0.01,2310,2955878.0,0.39,0.14
2026-02-05 14:05:00,12.8,12.8,12.81,12.78,0.08,0.01,1033,1321598.0,0.23,0.06
2026-02-05 14:10:00,12.8,12.78,12.81,12.77,-0.16,-0.02,1897,2425866.0,0.31,0.11
2026-02-05 14:15:00,12.79,12.78,12.79,12.77,0.0,0.0,2100,2683463.0,0.16,0.12
2026-02-05 14:20:00,12.78,12.78,12.78,12.77,0.0,0.0,2197,2806646.0,0.08,0.13
2026-02-05 14:25:00,12.77,12.87,12.88,12.77,0.7,0.09,4104,5260979.0,0.86,0.24
2026-02-05 14:30:00,12.87,12.83,12.87,12.82,-0.31,-0.04,3092,3970017.0,0.39,0.18
2026-02-05 14:35:00,12.83,12.83,12.86,12.83,0.0,0.0,2687,3450876.0,0.23,0.16
2026-02-05 14:40:00,12.84,12.82,12.84,12.81,-0.08,-0.01,3050,3911863.0,0.23,0.18
2026-02-05 14:45:00,12.82,12.82,12.83,12.8,0.0,0.0,3368,4315233.0,0.23,0.2
2026-02-05 14:50:00,12.83,12.81,12.85,12.8,-0.08,-0.01,5606,7190680.0,0.39,0.33
2026-02-05 14:55:00,12.8,12.79,12.81,12.77,-0.16,-0.02,6767,8656049.0,0.31,0.4
2026-02-05 15:00:00,12.79,12.84,12.84,12.78,0.39,0.05,9692,12432665.0,0.47,0.57
2026-02-06 09:35:00,13.0,12.88,13.28,12.88,0.31,0.04,39297,51290263.0,3.12,2.3
2026-02-06 09:40:00,12.88,12.65,12.88,12.61,-1.79,-0.23,22926,29138530.0,2.1,1.34
2026-02-06 09:45:00,12.64,12.62,12.71,12.61,-0.24,-0.03,11180,14153340.0,0.79,0.65
2026-02-06 09:50:00,12.62,12.58,12.66,12.54,-0.32,-0.04,8967,11294280.0,0.95,0.52
2026-02-06 09:55:00,12.57,12.63,12.68,12.57,0.4,0.05,7178,9060149.0,0.87,0.42
2026-02-06 10:00:00,12.63,12.64,12.66,12.59,0.08,0.01,4005,5053491.0,0.55,0.23
2026-02-06 10:05:00,12.64,12.63,12.7,12.62,-0.08,-0.01,4068,5148888.0,0.63,0.24
2026-02-06 10:10:00,12.63,12.58,12.65,12.58,-0.4,-0.05,3287,4144296.0,0.55,0.19
2026-02-06 10:15:00,12.59,12.59,12.62,12.58,0.08,0.01,1940,2443387.0,0.32,0.11
2026-02-06 10:20:00,12.59,12.68,12.73,12.58,0.71,0.09,5532,6999702.0,1.19,0.32
2026-02-06 10:25:00,12.68,12.73,12.73,12.66,0.39,0.05,2574,3266480.0,0.55,0.15
2026-02-06 10:30:00,12.72,12.77,12.77,12.69,0.31,0.04,2748,3495291.0,0.63,0.16
2026-02-06 10:35:00,12.77,12.73,12.77,12.7,-0.31,-0.04,4167,5299289.0,0.55,0.24
2026-02-06 10:40:00,12.73,12.82,12.84,12.72,0.71,0.09,5847,7488238.0,0.94,0.34
2026-02-06 10:45:00,12.81,12.77,12.84,12.77,-0.39,-0.05,2711,3470583.0,0.55,0.16
2026-02-06 10:50:00,12.77,12.73,12.78,12.72,-0.31,-0.04,2071,2641836.0,0.47,0.12
2026-02-06 10:55:00,12.73,12.73,12.74,12.72,0.0,0.0,1169,1488018.0,0.16,0.07
2026-02-06 11:00:00,12.74,12.74,12.75,12.73,0.08,0.01,769,979727.0,0.16,0.04
2026-02-06 11:05:00,12.74,12.74,12.77,12.74,0.0,0.0,987,1258900.0,0.24,0.06
2026-02-06 11:10:00,12.74,12.73,12.76,12.72,-0.08,-0.01,1106,1408417.0,0.31,0.06
2026-02-06 11:15:00,12.73,12.72,12.74,12.72,-0.08,-0.01,711,905212.0,0.16,0.04
2026-02-06 11:20:00,12.72,12.74,12.74,12.7,0.16,0.02,1121,1425675.0,0.31,0.07
2026-02-06 11:25:00,12.74,12.73,12.74,12.72,-0.08,-0.01,974,1240117.0,0.16,0.06
2026-02-06 11:30:00,12.73,12.71,12.73,12.7,-0.16,-0.02,1929,2451830.0,0.24,0.11
2026-02-06 13:05:00,12.72,12.84,12.9,12.72,1.02,0.13,5512,7074124.0,1.42,0.32
2026-02-06 13:10:00,12.83,12.86,12.91,12.82,0.16,0.02,3775,4855111.0,0.7,0.22
2026-02-06 13:15:00,12.89,12.9,12.93,12.86,0.31,0.04,4707,6072628.0,0.54,0.28
2026-02-06 13:20:00,12.91,12.87,12.95,12.87,-0.23,-0.03,3233,4173262.0,0.62,0.19
2026-02-06 13:25:00,12.87,12.85,12.88,12.85,-0.16,-0.02,1815,2333973.0,0.23,0.11
2026-02-06 13:30:00,12.85,12.86,12.87,12.85,0.08,0.01,1582,2034582.0,0.16,0.09
2026-02-06 13:35:00,12.87,12.86,12.88,12.85,0.0,0.0,2454,3156442.0,0.23,0.14
2026-02-06 13:40:00,12.85,12.84,12.86,12.82,-0.16,-0.02,2319,2978057.0,0.31,0.14
2026-02-06 13:45:00,12.84,12.84,12.85,12.82,0.0,0.0,1772,2273865.0,0.23,0.1
2026-02-06 13:50:00,12.83,12.8,12.84,12.8,-0.31,-0.04,1869,2396445.0,0.31,0.11
2026-02-06 13:55:00,12.8,12.81,12.82,12.8,0.08,0.01,964,1234727.0,0.16,0.06
2026-02-06 14:00:00,12.81,12.82,12.83,12.81,0.08,0.01,1314,1684426.0,0.16,0.08
2026-02-06 14:05:00,12.82,12.79,12.82,12.77,-0.23,-0.03,3230,4132389.0,0.39,0.19
2026-02-06 14:10:00,12.79,12.79,12.81,12.78,0.0,0.0,2345,3000411.0,0.23,0.14
2026-02-06 14:15:00,12.79,12.77,12.8,12.77,-0.16,-0.02,2384,3048354.0,0.23,0.14
2026-02-06 14:20:00,12.76,12.77,12.77,12.74,0.0,0.0,2171,2769544.0,0.23,0.13
2026-02-06 14:25:00,12.77,12.73,12.77,12.73,-0.31,-0.04,1998,2546432.0,0.31,0.12
2026-02-06 14:30:00,12.73,12.71,12.74,12.7,-0.16,-0.02,1906,2424025.0,0.31,0.11
2026-02-06 14:35:00,12.71,12.71,12.74,12.7,0.0,0.0,4396,5594010.0,0.31,0.26
2026-02-06 14:40:00,12.71,12.74,12.74,12.7,0.24,0.03,2443,3106409.0,0.31,0.14
2026-02-06 14:45:00,12.74,12.71,12.74,12.71,-0.24,-0.03,2978,3790423.0,0.24,0.17
2026-02-06 14:50:00,12.72,12.69,12.72,12.69,-0.16,-0.02,4224,5366357.0,0.24,0.25
2026-02-06 14:55:00,12.69,12.69,12.71,12.69,0.0,0.0,3959,5027593.0,0.16,0.23
2026-02-06 15:00:00,12.7,12.71,12.71,12.69,0.16,0.02,4069,5168490.0,0.16,0.24
2026-02-09 09:35:00,12.81,12.64,12.81,12.52,-0.55,-0.07,20880,26490027.0,2.28,1.22
2026-02-09 09:40:00,12.65,12.56,12.67,12.55,-0.63,-0.08,8083,10185396.0,0.95,0.47
2026-02-09 09:45:00,12.57,12.54,12.57,12.49,-0.16,-0.02,14952,18741166.0,0.64,0.87
2026-02-09 09:50:00,12.53,12.61,12.63,12.53,0.56,0.07,3913,4925403.0,0.8,0.23
2026-02-09 09:55:00,12.58,12.54,12.6,12.52,-0.56,-0.07,4245,5326253.0,0.63,0.25
2026-02-09 10:00:00,12.54,12.55,12.57,12.52,0.08,0.01,5785,7254071.0,0.4,0.34
2026-02-09 10:05:00,12.55,12.55,12.56,12.5,0.0,0.0,5621,7039938.0,0.48,0.33
2026-02-09 10:10:00,12.54,12.52,12.55,12.51,-0.24,-0.03,3374,4226335.0,0.32,0.2
2026-02-09 10:15:00,12.52,12.5,12.53,12.5,-0.16,-0.02,2981,3729738.0,0.24,0.17
2026-02-09 10:20:00,12.5,12.5,12.52,12.49,0.0,0.0,3239,4050628.0,0.24,0.19
2026-02-09 10:25:00,12.5,12.51,12.52,12.49,0.08,0.01,1704,2130395.0,0.24,0.1
2026-02-09 10:30:00,12.51,12.48,12.51,12.47,-0.24,-0.03,2749,3433470.0,0.32,0.16
2026-02-09 10:35:00,12.48,12.5,12.51,12.46,0.16,0.02,3839,4790329.0,0.4,0.22
2026-02-09 10:40:00,12.51,12.52,12.54,12.5,0.16,0.02,2220,2779590.0,0.32,0.13
2026-02-09 10:45:00,12.52,12.53,12.56,12.51,0.08,0.01,2368,2969055.0,0.4,0.14
2026-02-09 10:50:00,12.53,12.53,12.54,12.52,0.0,0.0,769,963464.0,0.16,0.04
2026-02-09 10:55:00,12.53,12.51,12.53,12.5,-0.16,-0.02,1576,1971949.0,0.24,0.09
2026-02-09 11:00:00,12.5,12.52,12.52,12.5,0.08,0.01,1318,1648391.0,0.16,0.08
2026-02-09 11:05:00,12.52,12.48,12.52,12.48,-0.32,-0.04,1627,2033612.0,0.32,0.1
2026-02-09 11:10:00,12.49,12.48,12.49,12.47,0.0,0.0,1290,1609978.0,0.16,0.08
2026-02-09 11:15:00,12.48,12.47,12.49,12.46,-0.08,-0.01,2624,3272661.0,0.24,0.15
2026-02-09 11:20:00,12.47,12.44,12.47,12.44,-0.24,-0.03,3364,4191581.0,0.24,0.2
2026-02-09 11:25:00,12.44,12.45,12.45,12.43,0.08,0.01,3063,3809297.0,0.16,0.18
2026-02-09 11:30:00,12.45,12.45,12.45,12.44,0.0,0.0,1008,1254404.0,0.08,0.06
2026-02-09 13:05:00,12.45,12.47,12.47,12.44,0.16,0.02,2503,3116968.0,0.24,0.15
2026-02-09 13:10:00,12.47,12.46,12.47,12.45,-0.08,-0.01,1362,1696975.0,0.16,0.08
2026-02-09 13:15:00,12.45,12.5,12.53,12.45,0.32,0.04,4165,5199945.0,0.64,0.24
2026-02-09 13:20:00,12.49,12.47,12.5,12.46,-0.24,-0.03,1300,1622131.0,0.32,0.08
2026-02-09 13:25:00,12.47,12.45,12.47,12.45,-0.16,-0.02,1925,2397828.0,0.16,0.11
2026-02-09 13:30:00,12.45,12.45,12.46,12.44,0.0,0.0,1631,2031131.0,0.16,0.1
2026-02-09 13:35:00,12.44,12.43,12.45,12.42,-0.16,-0.02,2914,3622397.0,0.24,0.17
2026-02-09 13:40:00,12.44,12.44,12.46,12.43,0.08,0.01,1347,1676598.0,0.24,0.08
2026-02-09 13:45:00,12.45,12.45,12.47,12.44,0.08,0.01,1372,1708595.0,0.24,0.08
2026-02-09 13:50:00,12.45,12.46,12.46,12.45,0.08,0.01,1418,1765675.0,0.08,0.08
2026-02-09 13:55:00,12.46,12.46,12.46,12.44,0.0,0.0,1829,2277255.0,0.16,0.11
2026-02-09 14:00:00,12.46,12.45,12.46,12.45,-0.08,-0.01,2123,2643450.0,0.08,0.12
2026-02-09 14:05:00,12.45,12.47,12.47,12.45,0.16,0.02,2180,2716961.0,0.16,0.13
2026-02-09 14:10:00,12.46,12.46,12.47,12.45,-0.08,-0.01,1759,2191213.0,0.16,0.1
2026-02-09 14:15:00,12.46,12.46,12.46,12.45,0.0,0.0,996,1240746.0,0.08,0.06
2026-02-09 14:20:00,12.46,12.44,12.46,12.44,-0.16,-0.02,2301,2864014.0,0.16,0.13
2026-02-09 14:25:00,12.44,12.46,12.47,12.44,0.16,0.02,3508,4367840.0,0.24,0.21
2026-02-09 14:30:00,12.46,12.46,12.46,12.45,0.0,0.0,1320,1644047.0,0.08,0.08
2026-02-09 14:35:00,12.45,12.46,12.47,12.44,0.0,0.0,3036,3780791.0,0.24,0.18
2026-02-09 14:40:00,12.46,12.48,12.48,12.45,0.16,0.02,1708,2129244.0,0.24,0.1
2026-02-09 14:45:00,12.48,12.49,12.49,12.47,0.08,0.01,3018,3766578.0,0.16,0.18
2026-02-09 14:50:00,12.49,12.51,12.51,12.49,0.16,0.02,4029,5035510.0,0.16,0.24
2026-02-09 14:55:00,12.5,12.51,12.51,12.49,0.0,0.0,4738,5923541.0,0.16,0.28
2026-02-09 15:00:00,12.5,12.5,12.52,12.5,-0.08,-0.01,5529,6913104.0,0.16,0.32
2026-02-10 09:35:00,12.52,12.28,12.54,12.28,-1.76,-0.22,11506,14228014.0,2.08,0.67
2026-02-10 09:40:00,12.28,12.28,12.34,12.26,0.0,0.0,8851,10879728.0,0.65,0.52
2026-02-10 09:45:00,12.28,12.25,12.35,12.25,-0.24,-0.03,7008,8621866.0,0.81,0.41
2026-02-10 09:50:00,12.25,12.33,12.33,12.24,0.65,0.08,4955,6086604.0,0.73,0.29
2026-02-10 09:55:00,12.33,12.37,12.38,12.3,0.32,0.04,3051,3762551.0,0.65,0.18
2026-02-10 10:00:00,12.36,12.36,12.39,12.35,-0.08,-0.01,3361,4157197.0,0.32,0.2
2026-02-10 10:05:00,12.37,12.44,12.44,12.37,0.65,0.08,2919,3620375.0,0.57,0.17
2026-02-10 10:10:00,12.43,12.47,12.51,12.42,0.24,0.03,3628,4520914.0,0.72,0.21
2026-02-10 10:15:00,12.47,12.43,12.48,12.43,-0.32,-0.04,1802,2244400.0,0.4,0.11
2026-02-10 10:20:00,12.44,12.44,12.45,12.43,0.08,0.01,972,1209101.0,0.16,0.06
2026-02-10 10:25:00,12.45,12.48,12.48,12.41,0.32,0.04,1721,2141220.0,0.56,0.1
2026-02-10 10:30:00,12.47,12.45,12.47,12.44,-0.24,-0.03,1985,2471816.0,0.24,0.12
2026-02-10 10:35:00,12.45,12.42,12.47,12.42,-0.24,-0.03,1343,1671493.0,0.4,0.08
2026-02-10 10:40:00,12.41,12.43,12.44,12.41,0.08,0.01,1533,1903826.0,0.24,0.09
2026-02-10 10:45:00,12.43,12.42,12.43,12.4,-0.08,-0.01,1449,1799073.0,0.24,0.08
2026-02-10 10:50:00,12.42,12.4,12.43,12.4,-0.16,-0.02,709,880131.0,0.24,0.04
2026-02-10 10:55:00,12.4,12.4,12.41,12.38,0.0,0.0,964,1194952.0,0.24,0.06
2026-02-10 11:00:00,12.4,12.41,12.42,12.4,0.08,0.01,1000,1240489.0,0.16,0.06
2026-02-10 11:05:00,12.42,12.45,12.46,12.41,0.32,0.04,1159,1441522.0,0.4,0.07
2026-02-10 11:10:00,12.44,12.44,12.46,12.43,-0.08,-0.01,1227,1527119.0,0.24,0.07
2026-02-10 11:15:00,12.43,12.46,12.46,12.43,0.16,0.02,788,981266.0,0.24,0.05
2026-02-10 11:20:00,12.46,12.46,12.46,12.44,0.0,0.0,903,1124552.0,0.16,0.05
2026-02-10 11:25:00,12.47,12.46,12.48,12.45,0.0,0.0,689,858738.0,0.24,0.04
2026-02-10 11:30:00,12.46,12.48,12.48,12.45,0.16,0.02,649,809310.0,0.24,0.04
2026-02-10 13:05:00,12.48,12.46,12.48,12.45,-0.16,-0.02,994,1238572.0,0.24,0.06
2026-02-10 13:10:00,12.46,12.45,12.46,12.44,-0.08,-0.01,859,1069008.0,0.16,0.05
2026-02-10 13:15:00,12.44,12.44,12.45,12.43,-0.08,-0.01,1305,1623417.0,0.16,0.08
2026-02-10 13:20:00,12.43,12.43,12.44,12.43,-0.08,-0.01,661,821948.0,0.08,0.04
2026-02-10 13:25:00,12.43,12.46,12.48,12.43,0.24,0.03,1416,1763496.0,0.4,0.08
2026-02-10 13:30:00,12.46,12.47,12.47,12.45,0.08,0.01,638,794846.0,0.16,0.04
2026-02-10 13:35:00,12.47,12.48,12.48,12.46,0.08,0.01,967,1206426.0,0.16,0.06
2026-02-10 13:40:00,12.48,12.48,12.49,12.47,0.0,0.0,778,970511.0,0.16,0.05
2026-02-10 13:45:00,12.48,12.47,12.49,12.47,-0.08,-0.01,449,560273.0,0.16,0.03
2026-02-10 13:50:00,12.47,12.46,12.48,12.46,-0.08,-0.01,1348,1681570.0,0.16,0.08
2026-02-10 13:55:00,12.46,12.46,12.47,12.46,0.0,0.0,1061,1322210.0,0.08,0.06
2026-02-10 14:00:00,12.47,12.47,12.48,12.46,0.08,0.01,819,1021136.0,0.16,0.05
2026-02-10 14:05:00,12.47,12.47,12.48,12.46,0.0,0.0,1082,1349144.0,0.16,0.06
2026-02-10 14:10:00,12.46,12.47,12.47,12.46,0.0,0.0,613,763913.0,0.08,0.04
2026-02-10 14:15:00,12.46,12.47,12.48,12.46,0.0,0.0,928,1157166.0,0.16,0.05
2026-02-10 14:20:00,12.47,12.46,12.48,12.46,-0.08,-0.01,809,1008610.0,0.16,0.05
2026-02-10 14:25:00,12.45,12.45,12.47,12.44,-0.08,-0.01,1785,2223594.0,0.24,0.1
2026-02-10 14:30:00,12.46,12.45,12.46,12.44,0.0,0.0,1177,1465389.0,0.16,0.07
2026-02-10 14:35:00,12.44,12.43,12.45,12.42,-0.16,-0.02,2792,3472126.0,0.24,0.16
2026-02-10 14:40:00,12.42,12.42,12.43,12.41,-0.08,-0.01,1163,1443851.0,0.16,0.07
2026-02-10 14:45:00,12.41,12.41,12.42,12.41,-0.08,-0.01,2831,3514083.0,0.08,0.17
2026-02-10 14:50:00,12.42,12.46,12.46,12.41,0.4,0.05,3739,4649895.0,0.4,0.22
2026-02-10 14:55:00,12.45,12.54,12.59,12.45,0.64,0.08,10865,13601900.0,1.12,0.64
2026-02-10 15:00:00,12.53,12.51,12.54,12.5,-0.24,-0.03,7021,8785652.0,0.32,0.41
2026-02-11 09:35:00,12.45,12.31,12.45,12.1,-1.6,-0.2,12293,15144442.0,2.8,0.72
2026-02-11 09:40:00,12.31,12.17,12.32,12.17,-1.14,-0.14,7814,9550850.0,1.22,0.46
2026-02-11 09:45:00,12.16,12.24,12.25,12.16,0.58,0.07,12027,14659284.0,0.74,0.7
2026-02-11 09:50:00,12.24,12.26,12.27,12.22,0.16,0.02,4898,5997552.0,0.41,0.29
2026-02-11 09:55:00,12.25,12.32,12.33,12.25,0.49,0.06,3713,4564612.0,0.65,0.22
2026-02-11 10:00:00,12.32,12.35,12.38,12.32,0.24,0.03,2667,3295329.0,0.49,0.16
2026-02-11 10:05:00,12.36,12.38,12.39,12.34,0.24,0.03,2378,2939010.0,0.4,0.14
2026-02-11 10:10:00,12.37,12.36,12.38,12.34,-0.16,-0.02,1664,2057788.0,0.32,0.1
2026-02-11 10:15:00,12.37,12.35,12.38,12.34,-0.08,-0.01,1515,1873615.0,0.32,0.09
2026-02-11 10:20:00,12.34,12.34,12.36,12.32,-0.08,-0.01,1569,1935829.0,0.32,0.09
2026-02-11 10:25:00,12.34,12.3,12.34,12.3,-0.32,-0.04,1010,1244076.0,0.32,0.06
2026-02-11 10:30:00,12.31,12.31,12.31,12.29,0.08,0.01,1867,2297414.0,0.16,0.11
2026-02-11 10:35:00,12.3,12.31,12.32,12.29,0.0,0.0,1008,1240372.0,0.24,0.06
2026-02-11 10:40:00,12.32,12.33,12.34,12.31,0.16,0.02,1023,1260898.0,0.24,0.06
2026-02-11 10:45:00,12.33,12.32,12.33,12.31,-0.08,-0.01,801,986889.0,0.16,0.05
2026-02-11 10:50:00,12.32,12.37,12.37,12.32,0.41,0.05,1210,1494764.0,0.41,0.07
2026-02-11 10:55:00,12.36,12.33,12.36,12.33,-0.32,-0.04,845,1043206.0,0.24,0.05
2026-02-11 11:00:00,12.33,12.33,12.34,12.33,0.0,0.0,392,483506.0,0.08,0.02
2026-02-11 11:05:00,12.34,12.33,12.35,12.33,0.0,0.0,733,904313.0,0.16,0.04
2026-02-11 11:10:00,12.33,12.33,12.35,12.33,0.0,0.0,554,683501.0,0.16,0.03
2026-02-11 11:15:00,12.33,12.32,12.34,12.32,-0.08,-0.01,573,706222.0,0.16,0.03
2026-02-11 11:20:00,12.32,12.32,12.34,12.31,0.0,0.0,619,762742.0,0.24,0.04
2026-02-11 11:25:00,12.32,12.3,12.33,12.3,-0.16,-0.02,1018,1252821.0,0.24,0.06
2026-02-11 11:30:00,12.3,12.31,12.31,12.29,0.08,0.01,686,843812.0,0.16,0.04
2026-02-11 13:05:00,12.3,12.28,12.31,12.27,-0.24,-0.03,2741,3370548.0,0.32,0.16
2026-02-11 13:10:00,12.28,12.29,12.3,12.28,0.08,0.01,867,1065299.0,0.16,0.05
2026-02-11 13:15:00,12.29,12.29,12.29,12.28,0.0,0.0,869,1067493.0,0.08,0.05
2026-02-11 13:20:00,12.29,12.27,12.29,12.26,-0.16,-0.02,939,1152466.0,0.24,0.05
2026-02-11 13:25:00,12.26,12.26,12.27,12.25,-0.08,-0.01,946,1159762.0,0.16,0.06
2026-02-11 13:30:00,12.25,12.27,12.27,12.25,0.08,0.01,748,917001.0,0.16,0.04
2026-02-11 13:35:00,12.27,12.25,12.28,12.25,-0.16,-0.02,1525,1870020.0,0.24,0.09
2026-02-11 13:40:00,12.26,12.27,12.27,12.25,0.16,0.02,719,881733.0,0.16,0.04
2026-02-11 13:45:00,12.27,12.28,12.28,12.26,0.08,0.01,604,740950.0,0.16,0.04
2026-02-11 13:50:00,12.28,12.28,12.28,12.27,0.0,0.0,582,714563.0,0.08,0.03
2026-02-11 13:55:00,12.27,12.26,12.28,12.26,-0.16,-0.02,852,1045620.0,0.16,0.05
2026-02-11 14:00:00,12.27,12.28,12.28,12.26,0.16,0.02,871,1068771.0,0.16,0.05
2026-02-11 14:05:00,12.28,12.29,12.29,12.27,0.08,0.01,864,1060979.0,0.16,0.05
2026-02-11 14:10:00,12.29,12.28,12.29,12.28,-0.08,-0.01,565,694070.0,0.08,0.03
2026-02-11 14:15:00,12.28,12.29,12.29,12.28,0.08,0.01,597,733598.0,0.08,0.03
2026-02-11 14:20:00,12.29,12.28,12.3,12.27,-0.08,-0.01,664,815710.0,0.24,0.04
2026-02-11 14:25:00,12.28,12.28,12.29,12.27,0.0,0.0,596,731733.0,0.16,0.03
2026-02-11 14:30:00,12.27,12.27,12.28,12.26,-0.08,-0.01,1384,1698433.0,0.16,0.08
2026-02-11 14:35:00,12.27,12.26,12.27,12.26,-0.08,-0.01,1473,1806588.0,0.08,0.09
2026-02-11 14:40:00,12.26,12.25,12.27,12.25,-0.08,-0.01,1529,1873997.0,0.16,0.09
2026-02-11 14:45:00,12.25,12.26,12.27,12.25,0.08,0.01,2073,2540920.0,0.16,0.12
2026-02-11 14:50:00,12.27,12.25,12.27,12.25,-0.08,-0.01,2306,2827930.0,0.16,0.13
2026-02-11 14:55:00,12.26,12.25,12.26,12.24,0.0,0.0,3543,4340455.0,0.16,0.21
2026-02-11 15:00:00,12.25,12.24,12.26,12.24,-0.08,-0.01,2478,3034146.0,0.16,0.14
2026-02-12 09:35:00,12.24,12.18,12.31,12.1,-0.49,-0.06,6345,7732624.0,1.72,0.37
2026-02-12 09:40:00,12.19,12.07,12.19,12.07,-0.9,-0.11,8237,9980100.0,0.99,0.48
2026-02-12 09:45:00,12.06,11.92,12.07,11.91,-1.24,-0.15,8491,10187719.0,1.33,0.5
2026-02-12 09:50:00,11.93,11.87,11.95,11.86,-0.42,-0.05,8906,10599853.0,0.76,0.52
2026-02-12 09:55:00,11.87,11.89,11.91,11.81,0.17,0.02,7118,8439897.0,0.84,0.42
2026-02-12 10:00:00,11.89,11.9,11.9,11.83,0.08,0.01,5497,6516618.0,0.59,0.32
2026-02-12 10:05:00,11.89,12.04,12.11,11.88,1.18,0.14,10898,13132784.0,1.93,0.64
2026-02-12 10:10:00,12.05,12.19,12.21,12.04,1.25,0.15,6419,7793545.0,1.41,0.38
2026-02-12 10:15:00,12.2,12.18,12.21,12.14,-0.08,-0.01,3471,4229329.0,0.57,0.2
2026-02-12 10:20:00,12.18,12.23,12.26,12.17,0.41,0.05,3441,4201308.0,0.74,0.2
2026-02-12 10:25:00,12.24,12.27,12.3,12.22,0.33,0.04,2683,3289830.0,0.65,0.16
2026-02-12 10:30:00,12.28,12.26,12.29,12.24,-0.08,-0.01,2644,3244358.0,0.41,0.15
2026-02-12 10:35:00,12.26,12.24,12.3,12.23,-0.16,-0.02,1867,2291465.0,0.57,0.11
2026-02-12 10:40:00,12.24,12.25,12.29,12.23,0.08,0.01,1356,1662061.0,0.49,0.08
