时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:25:00,18.37,18.43,18.45,18.35,0.33,0.06,1118,2055244.0,0.54,0.09
2026-02-06 10:30:00,18.43,18.5,18.55,18.41,0.38,0.07,674,1244908.0,0.76,0.05
2026-02-06 10:35:00,18.49,18.54,18.56,18.47,0.22,0.04,823,1524149.0,0.49,0.07
2026-02-06 10:40:00,18.47,18.55,18.59,18.47,0.05,0.01,759,1405731.0,0.65,0.06
2026-02-06 10:45:00,18.52,18.56,18.57,18.51,0.05,0.01,304,563294.0,0.32,0.02
2026-02-06 10:50:00,18.57,18.52,18.59,18.52,-0.22,-0.04,733,1360353.0,0.38,0.06
2026-02-06 10:55:00,18.56,18.57,18.6,18.55,0.27,0.05,336,623918.0,0.27,0.03
2026-02-06 11:00:00,18.57,18.58,18.6,18.57,0.05,0.01,452,839645.0,0.16,0.04
2026-02-06 11:05:00,18.58,18.59,18.59,18.55,0.05,0.01,308,571838.0,0.22,0.02
2026-02-06 11:10:00,18.56,18.52,18.57,18.48,-0.38,-0.07,408,755328.0,0.48,0.03
2026-02-06 11:15:00,18.49,18.55,18.58,18.49,0.16,0.03,380,704797.0,0.49,0.03
2026-02-06 11:20:00,18.55,18.54,18.57,18.52,-0.05,-0.01,742,1375864.0,0.27,0.06
2026-02-06 11:25:00,18.54,18.53,18.54,18.52,-0.05,-0.01,269,498454.0,0.11,0.02
2026-02-06 11:30:00,18.51,18.61,18.63,18.51,0.43,0.08,519,962682.0,0.65,0.04
2026-02-06 13:05:00,18.68,18.81,18.94,18.68,1.07,0.2,2066,3881123.0,1.4,0.17
2026-02-06 13:10:00,18.76,18.8,18.8,18.76,-0.05,-0.01,434,815236.0,0.21,0.03
2026-02-06 13:15:00,18.81,18.89,18.91,18.79,0.48,0.09,1305,2460354.0,0.64,0.1
2026-02-06 13:20:00,18.84,18.8,18.85,18.79,-0.48,-0.09,422,794157.0,0.32,0.03
2026-02-06 13:25:00,18.8,18.86,18.89,18.8,0.32,0.06,833,1570490.0,0.48,0.07
2026-02-06 13:30:00,18.86,18.84,18.9,18.82,-0.11,-0.02,898,1695641.0,0.42,0.07
2026-02-06 13:35:00,18.82,18.81,18.85,18.79,-0.16,-0.03,414,779325.0,0.32,0.03
2026-02-06 13:40:00,18.79,18.83,18.86,18.75,0.11,0.02,2349,4417612.0,0.58,0.19
2026-02-06 13:45:00,18.83,18.88,18.88,18.83,0.27,0.05,464,875008.0,0.27,0.04
2026-02-06 13:50:00,18.88,18.85,18.89,18.84,-0.16,-0.03,915,1726796.0,0.26,0.07
2026-02-06 13:55:00,18.85,18.94,18.99,18.84,0.48,0.09,3043,5761732.0,0.8,0.24
2026-02-06 14:00:00,18.94,18.84,18.94,18.82,-0.53,-0.1,490,924820.0,0.63,0.04
2026-02-06 14:05:00,18.84,18.89,18.91,18.84,0.27,0.05,470,887160.0,0.37,0.04
2026-02-06 14:10:00,18.88,18.88,18.9,18.86,-0.05,-0.01,1232,2326282.0,0.21,0.1
2026-02-06 14:15:00,18.86,18.81,18.92,18.78,-0.37,-0.07,1111,2098336.0,0.74,0.09
2026-02-06 14:20:00,18.81,18.82,18.83,18.79,0.05,0.01,990,1862296.0,0.21,0.08
2026-02-06 14:25:00,18.82,18.78,18.83,18.78,-0.21,-0.04,574,1079691.0,0.27,0.05
2026-02-06 14:30:00,18.79,18.77,18.81,18.72,-0.05,-0.01,476,893173.0,0.48,0.04
2026-02-06 14:35:00,18.76,18.79,18.81,18.73,0.11,0.02,2332,4379387.0,0.43,0.19
2026-02-06 14:40:00,18.8,18.84,18.94,18.79,0.27,0.05,2103,3968807.0,0.8,0.17
2026-02-06 14:45:00,18.86,18.82,18.92,18.81,-0.11,-0.02,757,1428304.0,0.58,0.06
2026-02-06 14:50:00,18.82,18.86,18.87,18.81,0.21,0.04,1221,2300877.0,0.32,0.1
2026-02-06 14:55:00,18.85,18.84,18.89,18.83,-0.11,-0.02,1521,2869602.0,0.32,0.12
2026-02-06 15:00:00,18.85,18.88,18.88,18.82,0.21,0.04,724,1366155.0,0.32,0.06
2026-02-09 09:35:00,18.96,18.58,18.96,18.52,-1.59,-0.3,4297,8019419.0,2.33,0.34
2026-02-09 09:40:00,18.62,18.7,18.85,18.57,0.65,0.12,3266,6093760.0,1.51,0.26
2026-02-09 09:45:00,18.74,18.76,18.79,18.63,0.32,0.06,1249,2337066.0,0.86,0.1
2026-02-09 09:50:00,18.75,18.63,18.77,18.61,-0.69,-0.13,1283,2400586.0,0.85,0.1
2026-02-09 09:55:00,18.63,18.68,18.72,18.6,0.27,0.05,2115,3948070.0,0.64,0.17
2026-02-09 10:00:00,18.84,18.76,19.04,18.64,0.43,0.08,4088,7685646.0,2.14,0.33
2026-02-09 10:05:00,18.76,18.7,18.77,18.67,-0.32,-0.06,908,1700347.0,0.53,0.07
2026-02-09 10:10:00,18.7,18.79,18.8,18.7,0.48,0.09,970,1818500.0,0.53,0.08
2026-02-09 10:15:00,18.78,18.74,18.79,18.73,-0.27,-0.05,314,588689.0,0.32,0.03
2026-02-09 10:20:00,18.75,18.87,18.88,18.72,0.69,0.13,830,1561578.0,0.85,0.07
2026-02-09 10:25:00,18.83,18.84,18.9,18.81,-0.16,-0.03,605,1140573.0,0.48,0.05
2026-02-09 10:30:00,18.84,18.84,18.95,18.83,0.0,0.0,1338,2531356.0,0.64,0.11
2026-02-09 10:35:00,18.88,18.9,18.93,18.87,0.32,0.06,908,1719937.0,0.32,0.07
2026-02-09 10:40:00,18.9,18.89,18.93,18.89,-0.05,-0.01,654,1236738.0,0.21,0.05
2026-02-09 10:45:00,18.89,18.89,18.91,18.81,0.0,0.0,2910,5489705.0,0.53,0.23
2026-02-09 10:50:00,18.88,18.89,18.9,18.83,0.0,0.0,559,1054485.0,0.37,0.04
2026-02-09 10:55:00,18.91,18.9,18.95,18.86,0.05,0.01,1135,2148193.0,0.48,0.09
2026-02-09 11:00:00,18.89,18.94,18.94,18.87,0.21,0.04,518,979920.0,0.37,0.04
2026-02-09 11:05:00,18.92,18.92,18.95,18.89,-0.11,-0.02,1074,2032134.0,0.32,0.09
2026-02-09 11:10:00,18.9,18.88,18.9,18.86,-0.21,-0.04,223,420799.0,0.21,0.02
2026-02-09 11:15:00,18.89,18.87,18.89,18.85,-0.05,-0.01,322,607241.0,0.21,0.03
2026-02-09 11:20:00,18.86,18.86,18.88,18.85,-0.05,-0.01,220,414965.0,0.16,0.02
2026-02-09 11:25:00,18.86,18.89,18.89,18.84,0.16,0.03,464,875039.0,0.27,0.04
2026-02-09 11:30:00,18.88,18.87,18.9,18.83,-0.11,-0.02,1513,2853881.0,0.37,0.12
2026-02-09 13:05:00,18.88,18.75,18.88,18.74,-0.64,-0.12,1017,1913537.0,0.74,0.08
2026-02-09 13:10:00,18.77,18.77,18.8,18.7,0.11,0.02,778,1457556.0,0.53,0.06
2026-02-09 13:15:00,18.76,18.77,18.8,18.76,0.0,0.0,285,535113.0,0.21,0.02
2026-02-09 13:20:00,18.76,18.76,18.77,18.71,-0.05,-0.01,466,873321.0,0.32,0.04
2026-02-09 13:25:00,18.77,18.77,18.81,18.74,0.05,0.01,823,1543735.0,0.37,0.07
2026-02-09 13:30:00,18.76,18.73,18.77,18.71,-0.21,-0.04,789,1478229.0,0.32,0.06
2026-02-09 13:35:00,18.72,18.75,18.75,18.72,0.11,0.02,392,734439.0,0.16,0.03
2026-02-09 13:40:00,18.74,18.83,18.85,18.74,0.43,0.08,633,1188835.0,0.59,0.05
2026-02-09 13:45:00,18.83,18.83,18.85,18.82,0.0,0.0,311,585711.0,0.16,0.02
2026-02-09 13:50:00,18.84,18.89,18.89,18.81,0.32,0.06,488,919116.0,0.42,0.04
2026-02-09 13:55:00,18.89,18.87,18.89,18.85,-0.11,-0.02,222,418711.0,0.21,0.02
2026-02-09 14:00:00,18.87,18.87,18.89,18.84,0.0,0.0,538,1014395.0,0.26,0.04
2026-02-09 14:05:00,18.84,18.85,18.87,18.83,-0.11,-0.02,178,335427.0,0.21,0.01
2026-02-09 14:10:00,18.85,18.86,18.86,18.82,0.05,0.01,249,469014.0,0.21,0.02
2026-02-09 14:15:00,18.85,18.97,19.04,18.85,0.58,0.11,3068,5815801.0,1.01,0.25
2026-02-09 14:20:00,18.97,18.94,18.97,18.83,-0.16,-0.03,1971,3726771.0,0.74,0.16
2026-02-09 14:25:00,18.95,18.93,18.99,18.93,-0.05,-0.01,1658,3141971.0,0.32,0.13
2026-02-09 14:30:00,18.95,18.95,18.96,18.92,0.11,0.02,815,1543319.0,0.21,0.07
2026-02-09 14:35:00,18.95,18.92,18.95,18.89,-0.16,-0.03,499,943900.0,0.32,0.04
2026-02-09 14:40:00,18.92,18.93,18.97,18.9,0.05,0.01,1138,2155492.0,0.37,0.09
2026-02-09 14:45:00,18.92,18.94,18.97,18.92,0.05,0.01,799,1513030.0,0.26,0.06
2026-02-09 14:50:00,18.96,18.95,18.99,18.95,0.05,0.01,827,1569093.0,0.21,0.07
2026-02-09 14:55:00,18.95,18.97,18.97,18.92,0.11,0.02,1336,2531604.0,0.26,0.11
2026-02-09 15:00:00,18.96,19.0,19.0,18.94,0.16,0.03,2497,4739159.0,0.32,0.2
2026-02-10 09:35:00,19.1,19.15,19.15,18.76,0.79,0.15,7605,14446162.0,2.05,0.61
2026-02-10 09:40:00,19.17,19.39,19.45,19.15,1.25,0.24,6279,12137816.0,1.57,0.5
2026-02-10 09:45:00,19.47,19.32,19.55,19.21,-0.36,-0.07,8662,16812753.0,1.75,0.69
2026-02-10 09:50:00,19.29,19.2,19.31,19.17,-0.62,-0.12,2535,4873912.0,0.72,0.2
2026-02-10 09:55:00,19.2,19.22,19.24,19.0,0.1,0.02,2228,4253553.0,1.25,0.18
2026-02-10 10:00:00,19.22,19.34,19.49,19.18,0.62,0.12,1096,2114684.0,1.61,0.09
2026-02-10 10:05:00,19.34,19.48,19.48,19.25,0.72,0.14,2115,4103506.0,1.19,0.17
2026-02-10 10:10:00,19.48,19.6,19.6,19.4,0.62,0.12,3265,6376003.0,1.03,0.26
2026-02-10 10:15:00,19.61,19.66,19.71,19.56,0.31,0.06,2926,5746481.0,0.77,0.23
2026-02-10 10:20:00,19.7,20.0,20.2,19.66,1.73,0.34,7873,15692950.0,2.75,0.63
2026-02-10 10:25:00,20.01,19.93,20.06,19.9,-0.35,-0.07,3057,6105552.0,0.8,0.24
2026-02-10 10:30:00,19.93,19.9,20.0,19.83,-0.15,-0.03,3144,6267808.0,0.85,0.25
2026-02-10 10:35:00,19.88,19.88,19.95,19.83,-0.1,-0.02,1488,2957228.0,0.6,0.12
2026-02-10 10:40:00,19.85,19.93,20.0,19.85,0.25,0.05,2731,5442155.0,0.75,0.22
2026-02-10 10:45:00,19.91,19.8,19.94,19.77,-0.65,-0.13,1126,2234242.0,0.85,0.09
2026-02-10 10:50:00,19.8,19.81,19.86,19.72,0.05,0.01,2022,4002695.0,0.71,0.16
2026-02-10 10:55:00,19.81,19.64,19.81,19.64,-0.86,-0.17,1019,2010661.0,0.86,0.08
2026-02-10 11:00:00,19.67,19.69,19.75,19.67,0.25,0.05,924,1820754.0,0.41,0.07
2026-02-10 11:05:00,19.7,19.7,19.72,19.65,0.05,0.01,1361,2678616.0,0.36,0.11
2026-02-10 11:10:00,19.71,19.61,19.71,19.61,-0.46,-0.09,1062,2086814.0,0.51,0.08
2026-02-10 11:15:00,19.61,19.62,19.64,19.55,0.05,0.01,2057,4026452.0,0.46,0.16
2026-02-10 11:20:00,19.62,19.56,19.65,19.56,-0.31,-0.06,480,941531.0,0.46,0.04
2026-02-10 11:25:00,19.56,19.54,19.57,19.53,-0.1,-0.02,402,785837.0,0.2,0.03
2026-02-10 11:30:00,19.55,19.6,19.61,19.5,0.31,0.06,1149,2244760.0,0.56,0.09
2026-02-10 13:05:00,19.62,19.77,19.82,19.62,0.87,0.17,1011,1991681.0,1.02,0.08
2026-02-10 13:10:00,19.77,19.81,19.83,19.7,0.2,0.04,572,1129047.0,0.66,0.05
2026-02-10 13:15:00,19.81,19.82,19.89,19.8,0.05,0.01,1575,3127506.0,0.45,0.13
2026-02-10 13:20:00,19.81,19.9,19.95,19.81,0.4,0.08,1111,2211654.0,0.71,0.09
2026-02-10 13:25:00,19.9,20.05,20.12,19.86,0.75,0.15,4444,8903858.0,1.31,0.36
2026-02-10 13:30:00,20.11,20.21,20.27,20.06,0.8,0.16,3567,7205664.0,1.05,0.29
2026-02-10 13:35:00,20.24,20.29,20.3,20.18,0.4,0.08,1638,3315877.0,0.59,0.13
2026-02-10 13:40:00,20.26,20.1,20.27,20.03,-0.94,-0.19,1714,3455149.0,1.18,0.14
2026-02-10 13:45:00,20.13,20.14,20.18,20.1,0.2,0.04,1154,2324281.0,0.4,0.09
2026-02-10 13:50:00,20.12,20.14,20.17,20.07,0.0,0.0,1644,3306913.0,0.5,0.13
2026-02-10 13:55:00,20.14,20.22,20.3,20.14,0.4,0.08,2420,4896592.0,0.79,0.19
2026-02-10 14:00:00,20.22,20.33,20.38,20.2,0.54,0.11,3089,6272308.0,0.89,0.25
2026-02-10 14:05:00,20.33,20.35,20.36,20.26,0.1,0.02,2573,5224733.0,0.49,0.21
2026-02-10 14:10:00,20.34,20.32,20.4,20.21,-0.15,-0.03,2398,4869653.0,0.93,0.19
2026-02-10 14:15:00,20.31,20.45,20.5,20.29,0.64,0.13,3701,7543354.0,1.03,0.3
2026-02-10 14:20:00,20.5,20.62,20.78,20.5,0.83,0.17,6569,13556744.0,1.37,0.53
2026-02-10 14:25:00,20.62,20.66,20.92,20.58,0.19,0.04,5901,12242825.0,1.65,0.47
2026-02-10 14:30:00,20.68,20.65,20.73,20.65,-0.05,-0.01,2248,4651654.0,0.39,0.18
2026-02-10 14:35:00,20.65,20.64,20.75,20.51,-0.05,-0.01,7210,14886942.0,1.16,0.58
2026-02-10 14:40:00,20.68,20.54,20.68,20.5,-0.48,-0.1,2662,5472751.0,0.87,0.21
2026-02-10 14:45:00,20.58,20.57,20.63,20.53,0.15,0.03,2818,5797306.0,0.49,0.23
2026-02-10 14:50:00,20.57,20.65,20.66,20.57,0.39,0.08,1908,3933523.0,0.44,0.15
2026-02-10 14:55:00,20.64,20.74,20.82,20.61,0.44,0.09,5439,11273166.0,1.02,0.43
2026-02-10 15:00:00,20.75,20.7,20.78,20.7,-0.19,-0.04,2984,6185230.0,0.39,0.24
2026-02-11 09:35:00,20.9,20.45,21.02,20.39,-1.21,-0.25,16915,35042986.0,3.04,1.35
2026-02-11 09:40:00,20.41,20.73,20.73,20.41,1.37,0.28,11043,22751150.0,1.56,0.88
2026-02-11 09:45:00,20.73,20.71,20.73,20.57,-0.1,-0.02,3534,7286582.0,0.77,0.28
2026-02-11 09:50:00,20.73,20.79,20.86,20.68,0.39,0.08,2145,4450229.0,0.87,0.17
2026-02-11 09:55:00,20.76,20.79,20.85,20.73,0.0,0.0,1533,3187739.0,0.58,0.12
2026-02-11 10:00:00,20.81,20.6,20.83,20.56,-0.91,-0.19,2062,4263147.0,1.3,0.16
2026-02-11 10:05:00,20.58,20.63,20.76,20.58,0.15,0.03,1091,2255008.0,0.87,0.09
2026-02-11 10:10:00,20.64,20.65,20.69,20.6,0.1,0.02,681,1406268.0,0.44,0.05
2026-02-11 10:15:00,20.65,20.58,20.65,20.58,-0.34,-0.07,1297,2673804.0,0.34,0.1
2026-02-11 10:20:00,20.57,20.74,20.78,20.57,0.78,0.16,1988,4111469.0,1.02,0.16
2026-02-11 10:25:00,20.73,20.81,20.85,20.72,0.34,0.07,2057,4276058.0,0.63,0.16
2026-02-11 10:30:00,20.81,21.12,21.13,20.75,1.49,0.31,5352,11187502.0,1.83,0.43
2026-02-11 10:35:00,21.07,21.1,21.3,20.99,-0.09,-0.02,5588,11816266.0,1.47,0.45
2026-02-11 10:40:00,21.1,21.11,21.21,21.0,0.05,0.01,2749,5800513.0,1.0,0.22
2026-02-11 10:45:00,21.11,21.25,21.35,21.11,0.66,0.14,4392,9325430.0,1.14,0.35
2026-02-11 10:50:00,21.25,21.2,21.25,21.13,-0.24,-0.05,3492,7395809.0,0.56,0.28
2026-02-11 10:55:00,21.24,21.26,21.36,21.2,0.28,0.06,3694,7866986.0,0.75,0.3
2026-02-11 11:00:00,21.2,21.2,21.33,21.2,-0.28,-0.06,1214,2581425.0,0.61,0.1
2026-02-11 11:05:00,21.21,21.17,21.39,21.17,-0.14,-0.03,3442,7322881.0,1.04,0.28
2026-02-11 11:10:00,21.15,21.29,21.32,21.15,0.57,0.12,2048,4348430.0,0.8,0.16
2026-02-11 11:15:00,21.32,21.11,21.33,21.11,-0.85,-0.18,2099,4450186.0,1.03,0.17
2026-02-11 11:20:00,21.1,20.98,21.11,20.9,-0.62,-0.13,2122,4456386.0,0.99,0.17
2026-02-11 11:25:00,20.96,20.95,21.01,20.9,-0.14,-0.03,862,1805851.0,0.52,0.07
2026-02-11 11:30:00,20.95,20.95,20.99,20.93,0.0,0.0,604,1265812.0,0.29,0.05
2026-02-11 13:05:00,21.0,20.95,21.19,20.92,0.0,0.0,1271,2671215.0,1.29,0.1
2026-02-11 13:10:00,20.95,20.99,21.01,20.91,0.19,0.04,691,1446457.0,0.48,0.06
2026-02-11 13:15:00,20.99,21.13,21.14,20.98,0.67,0.14,1548,3261676.0,0.76,0.12
2026-02-11 13:20:00,21.13,21.0,21.15,20.99,-0.62,-0.13,925,1951037.0,0.76,0.07
2026-02-11 13:25:00,21.01,21.02,21.05,20.99,0.1,0.02,1110,2331948.0,0.29,0.09
2026-02-11 13:30:00,21.02,21.03,21.1,20.98,0.05,0.01,1080,2271227.0,0.57,0.09
2026-02-11 13:35:00,21.02,20.98,21.04,20.96,-0.24,-0.05,642,1347685.0,0.38,0.05
2026-02-11 13:40:00,20.97,20.93,21.01,20.92,-0.24,-0.05,1537,3221516.0,0.43,0.12
2026-02-11 13:45:00,20.94,20.89,20.94,20.86,-0.19,-0.04,1321,2759902.0,0.38,0.11
2026-02-11 13:50:00,20.89,20.83,20.89,20.8,-0.29,-0.06,1752,3651639.0,0.43,0.14
2026-02-11 13:55:00,20.82,20.76,20.86,20.76,-0.34,-0.07,1616,3363395.0,0.48,0.13
2026-02-11 14:00:00,20.77,20.78,20.8,20.76,0.1,0.02,1051,2183148.0,0.19,0.08
2026-02-11 14:05:00,20.77,20.84,20.84,20.77,0.29,0.06,908,1887907.0,0.34,0.07
2026-02-11 14:10:00,20.84,20.88,20.9,20.83,0.19,0.04,617,1288068.0,0.34,0.05
2026-02-11 14:15:00,20.88,20.95,20.98,20.88,0.34,0.07,1361,2847198.0,0.48,0.11
2026-02-11 14:20:00,20.96,20.89,20.96,20.86,-0.29,-0.06,1258,2627322.0,0.48,0.1
2026-02-11 14:25:00,20.89,20.9,20.9,20.83,0.05,0.01,1070,2231818.0,0.34,0.09
2026-02-11 14:30:00,20.9,20.87,20.91,20.86,-0.14,-0.03,798,1666249.0,0.24,0.06
2026-02-11 14:35:00,20.86,20.88,20.88,20.85,0.05,0.01,978,2040885.0,0.14,0.08
2026-02-11 14:40:00,20.88,20.86,20.88,20.83,-0.1,-0.02,1393,2904985.0,0.24,0.11
2026-02-11 14:45:00,20.87,20.83,20.9,20.83,-0.14,-0.03,2184,4554714.0,0.34,0.17
2026-02-11 14:50:00,20.83,20.87,20.89,20.83,0.19,0.04,1254,2616009.0,0.29,0.1
2026-02-11 14:55:00,20.89,20.87,20.9,20.85,0.0,0.0,2081,4342945.0,0.24,0.17
2026-02-11 15:00:00,20.87,20.9,20.91,20.86,0.14,0.03,1820,3800952.0,0.24,0.15
2026-02-12 09:35:00,21.1,20.49,21.1,20.41,-1.96,-0.41,6329,13083776.0,3.3,0.51
2026-02-12 09:40:00,20.46,20.42,20.7,20.42,-0.34,-0.07,5515,11334556.0,1.37,0.44
2026-02-12 09:45:00,20.44,20.2,20.47,20.05,-1.08,-0.22,6991,14119357.0,2.06,0.56
2026-02-12 09:50:00,20.15,20.3,20.35,20.15,0.5,0.1,2919,5913450.0,0.99,0.23
2026-02-12 09:55:00,20.31,20.43,20.47,20.3,0.64,0.13,1855,3779796.0,0.84,0.15
2026-02-12 10:00:00,20.43,20.47,20.5,20.41,0.2,0.04,759,1552434.0,0.44,0.06
2026-02-12 10:05:00,20.47,20.58,20.67,20.46,0.54,0.11,1178,2415728.0,1.03,0.09
2026-02-12 10:10:00,20.58,20.63,20.63,20.46,0.24,0.05,1523,3127505.0,0.83,0.12
2026-02-12 10:15:00,20.63,20.61,20.64,20.52,-0.1,-0.02,1964,4045922.0,0.58,0.16
2026-02-12 10:20:00,20.6,20.54,20.62,20.52,-0.34,-0.07,720,1481073.0,0.49,0.06
2026-02-12 10:25:00,20.55,20.63,20.65,20.54,0.44,0.09,556,1145439.0,0.54,0.04
2026-02-12 10:30:00,20.61,20.63,20.65,20.59,0.0,0.0,808,1665934.0,0.29,0.06
2026-02-12 10:35:00,20.62,20.65,20.69,20.61,0.1,0.02,1085,2241342.0,0.39,0.09
2026-02-12 10:40:00,20.64,20.54,20.64,20.52,-0.53,-0.11,1603,3295544.0,0.58,0.13
2026-02-12 10:45:00,20.53,20.46,20.53,20.46,-0.39,-0.08,694,1422293.0,0.34,0.06
2026-02-12 10:50:00,20.46,20.55,20.6,20.46,0.44,0.09,1508,3097018.0,0.68,0.12
