时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 14:50:00,19.86,19.82,19.86,19.8,-0.2,-0.04,453,897935.0,0.3,0.04
2026-02-09 14:55:00,19.8,19.81,19.86,19.8,-0.05,-0.01,531,1053032.0,0.3,0.05
2026-02-09 15:00:00,19.8,19.89,19.89,19.8,0.4,0.08,316,627608.0,0.45,0.03
2026-02-10 09:35:00,19.89,19.84,19.95,19.77,-0.25,-0.05,815,1616868.0,0.9,0.08
2026-02-10 09:40:00,19.84,19.9,19.95,19.83,0.3,0.06,884,1758769.0,0.6,0.08
2026-02-10 09:45:00,19.85,19.85,19.91,19.84,-0.25,-0.05,253,501896.0,0.35,0.02
2026-02-10 09:50:00,19.84,19.89,19.89,19.8,0.2,0.04,498,988419.0,0.45,0.05
2026-02-10 09:55:00,19.88,19.9,19.9,19.84,0.05,0.01,302,600295.0,0.3,0.03
2026-02-10 10:00:00,19.9,19.88,19.9,19.86,-0.1,-0.02,265,527153.0,0.2,0.03
2026-02-10 10:05:00,19.87,19.9,19.91,19.85,0.1,0.02,347,689999.0,0.3,0.03
2026-02-10 10:10:00,19.89,19.89,19.9,19.88,-0.05,-0.01,113,224686.0,0.1,0.01
2026-02-10 10:15:00,19.89,19.89,19.93,19.88,0.0,0.0,685,1362240.0,0.25,0.07
2026-02-10 10:20:00,19.89,19.94,19.95,19.89,0.25,0.05,492,979782.0,0.3,0.05
2026-02-10 10:25:00,19.94,19.98,19.98,19.92,0.2,0.04,803,1601073.0,0.3,0.08
2026-02-10 10:30:00,19.97,19.96,19.97,19.94,-0.1,-0.02,204,407405.0,0.15,0.02
2026-02-10 10:35:00,19.95,19.9,19.96,19.89,-0.3,-0.06,204,407299.0,0.35,0.02
2026-02-10 10:40:00,19.9,19.9,19.91,19.89,0.0,0.0,116,231735.0,0.1,0.01
2026-02-10 10:45:00,19.9,19.89,19.9,19.88,-0.05,-0.01,117,231795.0,0.1,0.01
2026-02-10 10:50:00,19.87,19.87,19.89,19.86,-0.1,-0.02,137,272414.0,0.15,0.01
2026-02-10 10:55:00,19.86,19.88,19.88,19.82,0.05,0.01,780,1546047.0,0.3,0.07
2026-02-10 11:00:00,19.89,19.9,19.9,19.88,0.1,0.02,168,335145.0,0.1,0.02
2026-02-10 11:05:00,19.9,19.89,19.91,19.88,-0.05,-0.01,175,347801.0,0.15,0.02
2026-02-10 11:10:00,19.89,19.92,19.93,19.89,0.15,0.03,208,413717.0,0.2,0.02
2026-02-10 11:15:00,19.92,19.87,19.92,19.87,-0.25,-0.05,312,621139.0,0.25,0.03
2026-02-10 11:20:00,19.87,19.84,19.89,19.83,-0.15,-0.03,289,573422.0,0.3,0.03
2026-02-10 11:25:00,19.87,19.89,19.91,19.85,0.25,0.05,264,525192.0,0.3,0.03
2026-02-10 11:30:00,19.89,19.89,19.92,19.89,0.0,0.0,113,225040.0,0.15,0.01
2026-02-10 13:05:00,19.89,19.87,19.89,19.85,-0.1,-0.02,177,351775.0,0.2,0.02
2026-02-10 13:10:00,19.88,19.88,19.9,19.87,0.05,0.01,341,677926.0,0.15,0.03
2026-02-10 13:15:00,19.82,19.91,19.91,19.82,0.15,0.03,381,755412.0,0.45,0.04
2026-02-10 13:20:00,19.89,19.91,19.92,19.85,0.0,0.0,657,1304827.0,0.35,0.06
2026-02-10 13:25:00,19.87,19.91,19.91,19.87,0.0,0.0,142,283336.0,0.2,0.01
2026-02-10 13:30:00,19.88,19.88,19.88,19.87,-0.15,-0.03,105,208719.0,0.05,0.01
2026-02-10 13:35:00,19.88,19.93,19.93,19.88,0.25,0.05,303,604102.0,0.25,0.03
2026-02-10 13:40:00,19.93,19.94,19.94,19.91,0.05,0.01,264,525136.0,0.15,0.03
2026-02-10 13:45:00,19.94,19.94,19.95,19.94,0.0,0.0,80,159641.0,0.05,0.01
2026-02-10 13:50:00,19.94,19.91,19.95,19.91,-0.15,-0.03,114,227435.0,0.2,0.01
2026-02-10 13:55:00,19.92,19.9,19.94,19.9,-0.05,-0.01,81,160849.0,0.2,0.01
2026-02-10 14:00:00,19.91,19.89,19.92,19.89,-0.05,-0.01,138,274426.0,0.15,0.01
2026-02-10 14:05:00,19.89,19.89,19.91,19.89,0.0,0.0,104,206512.0,0.1,0.01
2026-02-10 14:10:00,19.89,19.9,19.91,19.88,0.05,0.01,292,580553.0,0.15,0.03
2026-02-10 14:15:00,19.9,19.91,19.91,19.89,0.05,0.01,136,270077.0,0.1,0.01
2026-02-10 14:20:00,19.91,19.93,19.93,19.91,0.1,0.02,263,523999.0,0.1,0.03
2026-02-10 14:25:00,19.93,19.89,19.94,19.89,-0.2,-0.04,401,798295.0,0.25,0.04
2026-02-10 14:30:00,19.9,19.91,19.92,19.88,0.1,0.02,149,296252.0,0.2,0.01
2026-02-10 14:35:00,19.91,19.89,19.92,19.89,-0.1,-0.02,244,485210.0,0.15,0.02
2026-02-10 14:40:00,19.89,19.9,19.92,19.89,0.05,0.01,95,189642.0,0.15,0.01
2026-02-10 14:45:00,19.9,19.93,19.95,19.9,0.15,0.03,403,802424.0,0.25,0.04
2026-02-10 14:50:00,19.92,19.89,19.92,19.89,-0.2,-0.04,409,814545.0,0.15,0.04
2026-02-10 14:55:00,19.9,19.89,19.9,19.87,0.0,0.0,409,812582.0,0.15,0.04
2026-02-10 15:00:00,19.88,19.88,19.89,19.87,-0.05,-0.01,272,541174.0,0.1,0.03
2026-02-11 09:35:00,19.94,19.92,19.96,19.81,0.2,0.04,1081,2147804.0,0.75,0.1
2026-02-11 09:40:00,19.92,19.92,19.93,19.86,0.0,0.0,576,1146914.0,0.35,0.06
2026-02-11 09:45:00,19.93,19.91,19.95,19.86,-0.05,-0.01,513,1021784.0,0.45,0.05
2026-02-11 09:50:00,19.94,19.95,19.96,19.92,0.2,0.04,256,510289.0,0.2,0.02
2026-02-11 09:55:00,19.92,19.94,19.98,19.92,-0.05,-0.01,656,1308663.0,0.3,0.06
2026-02-11 10:00:00,19.97,19.96,20.03,19.94,0.1,0.02,656,1310711.0,0.45,0.06
2026-02-11 10:05:00,19.96,20.0,20.03,19.92,0.2,0.04,467,932976.0,0.55,0.04
2026-02-11 10:10:00,20.0,20.03,20.06,19.98,0.15,0.03,418,837547.0,0.4,0.04
2026-02-11 10:15:00,20.03,20.0,20.05,20.0,-0.15,-0.03,228,457445.0,0.25,0.02
2026-02-11 10:20:00,20.04,20.03,20.04,20.0,0.15,0.03,150,301318.0,0.2,0.01
2026-02-11 10:25:00,20.01,19.98,20.02,19.98,-0.25,-0.05,136,272612.0,0.2,0.01
2026-02-11 10:30:00,19.98,19.97,19.99,19.97,-0.05,-0.01,68,135157.0,0.1,0.01
2026-02-11 10:35:00,19.99,19.97,19.99,19.96,0.0,0.0,84,168444.0,0.15,0.01
2026-02-11 10:40:00,19.97,19.96,19.98,19.94,-0.05,-0.01,358,714247.0,0.2,0.03
2026-02-11 10:45:00,19.96,19.97,19.98,19.95,0.05,0.01,86,171665.0,0.15,0.01
2026-02-11 10:50:00,19.96,19.97,19.98,19.96,0.0,0.0,90,180511.0,0.1,0.01
2026-02-11 10:55:00,19.97,20.02,20.02,19.96,0.25,0.05,228,455873.0,0.3,0.02
2026-02-11 11:00:00,20.01,20.0,20.01,19.98,-0.1,-0.02,117,234762.0,0.15,0.01
2026-02-11 11:05:00,19.99,20.04,20.04,19.97,0.2,0.04,481,961747.0,0.35,0.05
2026-02-11 11:10:00,20.04,20.02,20.04,20.02,-0.1,-0.02,88,176861.0,0.1,0.01
2026-02-11 11:15:00,20.02,20.02,20.03,20.0,0.0,0.0,79,159075.0,0.15,0.01
2026-02-11 11:20:00,20.02,20.01,20.02,20.0,-0.05,-0.01,180,359960.0,0.1,0.02
2026-02-11 11:25:00,20.01,20.03,20.03,19.99,0.1,0.02,196,391370.0,0.2,0.02
2026-02-11 11:30:00,20.02,20.02,20.04,20.02,-0.05,-0.01,67,133536.0,0.1,0.01
2026-02-11 13:05:00,20.01,19.97,20.02,19.95,-0.25,-0.05,261,522299.0,0.35,0.02
2026-02-11 13:10:00,19.96,19.96,19.97,19.96,-0.05,-0.01,80,158841.0,0.05,0.01
2026-02-11 13:15:00,19.96,19.98,20.0,19.96,0.1,0.02,355,708905.0,0.2,0.03
2026-02-11 13:20:00,19.98,19.98,19.99,19.95,0.0,0.0,160,319864.0,0.2,0.02
2026-02-11 13:25:00,19.98,19.96,19.98,19.95,-0.1,-0.02,173,345583.0,0.15,0.02
2026-02-11 13:30:00,19.98,19.95,19.98,19.94,-0.05,-0.01,88,175215.0,0.2,0.01
2026-02-11 13:35:00,19.97,19.95,19.97,19.94,0.0,0.0,292,581809.0,0.15,0.03
2026-02-11 13:40:00,19.95,19.99,19.99,19.95,0.2,0.04,194,387296.0,0.2,0.02
2026-02-11 13:45:00,19.99,20.01,20.01,19.97,0.1,0.02,250,498602.0,0.2,0.02
2026-02-11 13:50:00,19.99,20.01,20.01,19.99,0.0,0.0,115,231006.0,0.1,0.01
2026-02-11 13:55:00,20.01,19.99,20.01,19.97,-0.1,-0.02,234,468218.0,0.2,0.02
2026-02-11 14:00:00,19.98,19.98,20.0,19.96,-0.05,-0.01,134,268468.0,0.2,0.01
2026-02-11 14:05:00,19.97,19.98,20.0,19.97,0.0,0.0,466,932159.0,0.15,0.04
2026-02-11 14:10:00,19.98,19.97,19.98,19.97,-0.05,-0.01,165,329418.0,0.05,0.02
2026-02-11 14:15:00,19.97,19.96,20.0,19.95,-0.05,-0.01,179,358064.0,0.25,0.02
2026-02-11 14:20:00,20.0,19.99,20.0,19.99,0.15,0.03,178,355647.0,0.05,0.02
2026-02-11 14:25:00,19.97,19.95,19.99,19.95,-0.2,-0.04,109,216788.0,0.2,0.01
2026-02-11 14:30:00,19.95,19.98,19.98,19.94,0.15,0.03,103,205644.0,0.2,0.01
2026-02-11 14:35:00,19.96,19.95,19.98,19.95,-0.15,-0.03,90,180273.0,0.15,0.01
2026-02-11 14:40:00,19.94,19.96,19.97,19.94,0.05,0.01,104,207332.0,0.15,0.01
2026-02-11 14:45:00,19.96,19.94,19.98,19.94,-0.1,-0.02,147,293393.0,0.2,0.01
2026-02-11 14:50:00,19.94,19.95,19.96,19.92,0.05,0.01,587,1170186.0,0.2,0.06
2026-02-11 14:55:00,19.95,19.97,20.0,19.93,0.1,0.02,342,682221.0,0.35,0.03
2026-02-11 15:00:00,19.98,19.93,20.02,19.93,-0.2,-0.04,734,1466186.0,0.45,0.07
2026-02-12 09:35:00,19.93,19.84,19.99,19.77,-0.45,-0.09,941,1872225.0,1.1,0.09
2026-02-12 09:40:00,19.84,19.72,19.84,19.72,-0.6,-0.12,695,1374840.0,0.6,0.07
2026-02-12 09:45:00,19.72,19.59,19.72,19.57,-0.66,-0.13,789,1550566.0,0.76,0.08
2026-02-12 09:50:00,19.62,19.79,19.8,19.59,1.02,0.2,408,805035.0,1.07,0.04
2026-02-12 09:55:00,19.79,19.82,19.95,19.75,0.15,0.03,526,1041205.0,1.01,0.05
2026-02-12 10:00:00,19.83,19.77,19.84,19.74,-0.25,-0.05,349,691258.0,0.5,0.03
2026-02-12 10:05:00,19.82,19.86,19.86,19.79,0.46,0.09,231,457433.0,0.35,0.02
2026-02-12 10:10:00,19.84,19.87,19.91,19.84,0.05,0.01,169,336533.0,0.35,0.02
2026-02-12 10:15:00,19.89,19.93,19.93,19.87,0.3,0.06,264,525700.0,0.3,0.03
2026-02-12 10:20:00,19.91,19.95,19.97,19.91,0.1,0.02,252,501709.0,0.3,0.02
2026-02-12 10:25:00,19.95,19.96,19.96,19.88,0.05,0.01,269,535821.0,0.4,0.03
2026-02-12 10:30:00,19.96,19.93,19.97,19.89,-0.15,-0.03,594,1185196.0,0.4,0.06
2026-02-12 10:35:00,19.93,19.96,19.96,19.9,0.15,0.03,407,810125.0,0.3,0.04
2026-02-12 10:40:00,19.94,19.96,19.96,19.93,0.0,0.0,174,347466.0,0.15,0.02
2026-02-12 10:45:00,19.96,19.98,19.98,19.93,0.1,0.02,212,422730.0,0.25,0.02
2026-02-12 10:50:00,19.98,19.96,20.0,19.96,-0.1,-0.02,231,462602.0,0.2,0.02
2026-02-12 10:55:00,19.99,19.98,20.04,19.98,0.1,0.02,525,1051484.0,0.3,0.05
2026-02-12 11:00:00,19.98,19.98,20.07,19.98,0.0,0.0,650,1302974.0,0.45,0.06
2026-02-12 11:05:00,20.01,20.07,20.08,20.01,0.45,0.09,663,1328175.0,0.35,0.06
2026-02-12 11:10:00,20.06,20.09,20.09,20.01,0.1,0.02,484,970907.0,0.4,0.05
2026-02-12 11:15:00,20.09,20.1,20.1,20.06,0.05,0.01,320,642026.0,0.2,0.03
2026-02-12 11:20:00,20.1,20.09,20.1,20.06,-0.05,-0.01,253,508676.0,0.2,0.02
