day,open,high,low,close,volume,amount
2026-01-23 14:55:00,14.860,14.890,14.850,14.890,186000,2766541.0000
2026-01-23 15:00:00,14.890,15.000,14.860,15.000,493700,7394715.0000
2026-01-26 09:35:00,14.980,15.290,14.970,15.160,753300,11390928.9688
2026-01-26 09:40:00,15.120,15.380,15.050,15.100,970900,14809265.0000
2026-01-26 09:45:00,15.120,15.200,14.920,14.970,387500,5829722.9961
2026-01-26 09:50:00,14.970,15.040,14.760,14.810,468300,6972591.0000
2026-01-26 09:55:00,14.820,14.990,14.810,14.970,306700,4571515.0000
2026-01-26 10:00:00,14.950,15.120,14.930,15.090,204000,3071078.0000
2026-01-26 10:05:00,15.040,15.140,14.990,15.140,149397,2251796.7896
2026-01-26 10:10:00,15.130,15.180,15.000,15.160,206700,3122672.0000
2026-01-26 10:15:00,15.160,15.190,15.060,15.060,136800,2068688.0000
2026-01-26 10:20:00,15.060,15.110,14.990,14.990,120803,1816832.9698
2026-01-26 10:25:00,14.990,15.030,14.970,15.020,57897,868023.0303
2026-01-26 10:30:00,15.000,15.030,14.920,14.920,68900,1031590.0000
2026-01-26 10:35:00,14.940,14.990,14.900,14.960,60500,903368.0000
2026-01-26 10:40:00,14.980,14.990,14.930,14.960,38600,577363.0000
2026-01-26 10:45:00,14.960,14.980,14.940,14.940,21100,315501.0000
2026-01-26 10:50:00,14.940,14.950,14.900,14.920,50800,758270.0000
2026-01-26 10:55:00,14.920,15.040,14.920,15.000,112700,1689397.0000
2026-01-26 11:00:00,15.000,15.030,14.970,15.030,48400,726268.0000
2026-01-26 11:05:00,15.030,15.080,15.010,15.040,93800,1410563.0000
2026-01-26 11:10:00,15.040,15.050,15.010,15.040,50000,751681.0000
2026-01-26 11:15:00,15.030,15.080,15.030,15.040,57900,871533.0000
2026-01-26 11:20:00,15.040,15.050,15.010,15.040,61900,930484.0000
2026-01-26 11:25:00,15.040,15.050,15.010,15.010,30300,455309.0000
2026-01-26 11:30:00,15.010,15.020,14.980,14.990,35700,535563.0000
2026-01-26 13:05:00,15.010,15.020,14.930,14.930,53100,794451.0000
2026-01-26 13:10:00,14.930,14.960,14.920,14.960,44000,657355.0000
2026-01-26 13:15:00,14.930,15.000,14.930,14.990,45800,685811.0000
2026-01-26 13:20:00,15.000,15.000,14.960,15.000,52800,791216.0000
2026-01-26 13:25:00,15.000,15.010,14.970,14.990,67100,1006121.0000
2026-01-26 13:30:00,15.000,15.000,14.950,14.950,40500,606228.0000
2026-01-26 13:35:00,14.940,14.940,14.840,14.870,94300,1405479.0000
2026-01-26 13:40:00,14.860,14.890,14.850,14.860,72400,1076403.0000
2026-01-26 13:45:00,14.870,14.900,14.870,14.890,49300,733605.0000
2026-01-26 13:50:00,14.890,14.890,14.840,14.860,73500,1092121.0000
2026-01-26 13:55:00,14.850,14.890,14.850,14.860,74600,1109250.0000
2026-01-26 14:00:00,14.860,14.890,14.860,14.890,31200,463974.0000
2026-01-26 14:05:00,14.880,14.950,14.880,14.880,42600,634656.0000
2026-01-26 14:10:00,14.880,14.950,14.870,14.950,40700,606112.0000
2026-01-26 14:15:00,14.910,14.960,14.900,14.920,27600,412016.0000
2026-01-26 14:20:00,14.930,14.990,14.910,14.950,52200,780538.0000
2026-01-26 14:25:00,14.940,15.040,14.940,15.040,75200,1126966.0000
2026-01-26 14:30:00,15.020,15.080,15.020,15.040,110200,1658899.0000
2026-01-26 14:35:00,15.040,15.120,15.040,15.070,225200,3395964.0000
2026-01-26 14:40:00,15.070,15.100,15.050,15.050,109900,1656827.0000
2026-01-26 14:45:00,15.060,15.100,15.040,15.090,169700,2557428.0000
2026-01-26 14:50:00,15.080,15.140,15.080,15.120,132800,2007052.0000
2026-01-26 14:55:00,15.120,15.140,15.040,15.110,232380,3510660.9997
2026-01-26 15:00:00,15.120,15.160,15.100,15.160,165300,2503294.0000
2026-01-27 09:35:00,15.110,15.240,15.010,15.190,534280,8096814.0000
2026-01-27 09:40:00,15.220,15.360,15.030,15.150,653400,9956853.0000
2026-01-27 09:45:00,15.180,15.250,15.010,15.050,333800,5061908.0000
2026-01-27 09:50:00,15.060,15.070,15.000,15.020,174500,2622128.0000
2026-01-27 09:55:00,15.020,15.040,14.980,14.980,283600,4254276.0000
2026-01-27 10:00:00,14.980,14.990,14.770,14.790,861200,12811197.0000
2026-01-27 10:05:00,14.800,14.910,14.790,14.910,124000,1839658.0000
2026-01-27 10:10:00,14.910,14.960,14.830,14.950,81600,1215090.0000
2026-01-27 10:15:00,14.970,15.060,14.960,15.050,47700,716181.0000
2026-01-27 10:20:00,15.040,15.040,14.920,15.000,160900,2412341.0000
2026-01-27 10:25:00,15.000,15.020,14.930,14.930,91700,1374501.0000
2026-01-27 10:30:00,14.920,15.030,14.880,14.990,258300,3865413.0000
2026-01-27 10:35:00,15.000,15.020,14.930,14.970,96900,1451613.0000
2026-01-27 10:40:00,14.970,15.030,14.940,15.000,87400,1311932.0000
2026-01-27 10:45:00,14.980,15.010,14.940,14.940,48600,727503.0000
2026-01-27 10:50:00,14.940,14.950,14.870,14.890,77900,1160865.0000
2026-01-27 10:55:00,14.890,14.900,14.850,14.860,31600,470161.0000
2026-01-27 11:00:00,14.850,14.860,14.840,14.850,29100,432202.0000
2026-01-27 11:05:00,14.860,15.000,14.840,14.950,137828,2056080.5200
2026-01-27 11:10:00,14.970,15.010,14.940,14.940,76700,1148951.0000
2026-01-27 11:15:00,14.940,14.970,14.920,14.930,21800,325941.0000
2026-01-27 11:20:00,14.950,14.970,14.900,14.940,32600,486911.0000
2026-01-27 11:25:00,14.940,14.950,14.910,14.910,11500,171735.0000
2026-01-27 11:30:00,14.920,14.940,14.920,14.930,15000,223943.0000
2026-01-27 13:05:00,14.940,14.970,14.850,14.910,152900,2276405.0000
2026-01-27 13:10:00,14.950,14.950,14.860,14.900,102300,1524457.0000
2026-01-27 13:15:00,14.910,15.130,14.900,15.050,302800,4550166.0000
2026-01-27 13:20:00,15.040,15.100,15.030,15.100,44700,673093.0000
2026-01-27 13:25:00,15.100,15.160,15.050,15.150,128500,1942677.0000
2026-01-27 13:30:00,15.140,15.350,15.140,15.210,887700,13557874.0000
2026-01-27 13:35:00,15.260,15.320,15.180,15.210,191600,2923791.0000
2026-01-27 13:40:00,15.210,15.240,15.140,15.200,121000,1836231.0000
2026-01-27 13:45:00,15.200,15.230,15.150,15.200,146000,2217884.0000
2026-01-27 13:50:00,15.200,15.270,15.170,15.180,129400,1970228.0000
2026-01-27 13:55:00,15.180,15.220,15.160,15.190,60900,924660.0000
2026-01-27 14:00:00,15.190,15.250,15.160,15.200,153400,2331150.0000
2026-01-27 14:05:00,15.200,15.220,15.170,15.190,61900,940727.0000
2026-01-27 14:10:00,15.190,15.200,15.160,15.200,38200,579932.0000
2026-01-27 14:15:00,15.200,15.290,15.200,15.260,94000,1432292.0000
2026-01-27 14:20:00,15.260,15.350,15.220,15.310,290663,4447230.8555
2026-01-27 14:25:00,15.300,15.310,15.240,15.280,141100,2157361.0000
2026-01-27 14:30:00,15.280,15.350,15.270,15.300,309800,4745831.0000
2026-01-27 14:35:00,15.300,15.330,15.240,15.260,303100,4629366.0000
2026-01-27 14:40:00,15.240,15.270,15.230,15.260,85500,1304249.0000
2026-01-27 14:45:00,15.260,15.320,15.250,15.300,209600,3204144.0000
2026-01-27 14:50:00,15.300,15.340,15.300,15.320,253300,3880469.0000
2026-01-27 14:55:00,15.320,15.340,15.280,15.300,175500,2687706.0000
2026-01-27 15:00:00,15.300,15.360,15.300,15.360,258800,3971337.0000
2026-01-28 09:35:00,15.290,15.380,15.010,15.310,710800,10763454.0000
2026-01-28 09:40:00,15.290,15.570,15.280,15.500,648700,10021886.0000
2026-01-28 09:45:00,15.520,15.520,15.120,15.140,596728,9135395.6875
2026-01-28 09:50:00,15.130,15.130,14.780,14.830,815000,12183875.0000
2026-01-28 09:55:00,14.830,14.910,14.790,14.820,460500,6827709.0000
2026-01-28 10:00:00,14.820,14.910,14.790,14.840,318600,4725551.0000
2026-01-28 10:05:00,14.830,14.890,14.820,14.890,200200,2971863.0000
2026-01-28 10:10:00,14.890,14.920,14.840,14.890,107100,1593425.0000
2026-01-28 10:15:00,14.900,15.000,14.890,14.920,95100,1421531.0000
2026-01-28 10:20:00,14.910,14.920,14.840,14.880,137600,2047596.0000
2026-01-28 10:25:00,14.890,14.940,14.810,14.860,144000,2140587.0000
2026-01-28 10:30:00,14.870,14.950,14.870,14.950,85800,1279545.0000
2026-01-28 10:35:00,14.920,14.950,14.830,14.870,102900,1530507.0000
2026-01-28 10:40:00,14.870,14.880,14.810,14.830,74200,1101609.0000
2026-01-28 10:45:00,14.820,14.880,14.810,14.850,108100,1605431.0000
2026-01-28 10:50:00,14.850,14.890,14.810,14.840,167400,2486829.0000
2026-01-28 10:55:00,14.830,14.840,14.800,14.830,106300,1574946.0000
2026-01-28 11:00:00,14.820,14.930,14.820,14.930,90700,1347873.0000
2026-01-28 11:05:00,14.910,14.950,14.860,14.860,86900,1296276.0000
2026-01-28 11:10:00,14.870,14.910,14.870,14.900,26200,390245.0000
2026-01-28 11:15:00,14.910,14.910,14.860,14.870,24800,369167.0000
2026-01-28 11:20:00,14.870,14.900,14.860,14.870,70300,1045400.0000
2026-01-28 11:25:00,14.880,14.900,14.880,14.890,38900,579048.0000
2026-01-28 11:30:00,14.900,14.900,14.850,14.850,52600,782543.0000
2026-01-28 13:05:00,14.850,14.910,14.820,14.910,86000,1278573.0000
2026-01-28 13:10:00,14.910,14.960,14.900,14.930,51800,772980.0000
2026-01-28 13:15:00,14.930,14.940,14.900,14.900,24000,358138.0000
2026-01-28 13:20:00,14.900,14.910,14.870,14.880,53800,801104.0000
2026-01-28 13:25:00,14.880,14.940,14.870,14.940,40300,600471.0000
2026-01-28 13:30:00,14.940,14.950,14.910,14.950,29800,445175.0000
2026-01-28 13:35:00,14.950,14.960,14.880,14.890,64500,962482.0000
2026-01-28 13:40:00,14.900,14.910,14.880,14.900,12200,181748.0000
2026-01-28 13:45:00,14.900,14.910,14.890,14.890,19100,284580.0000
2026-01-28 13:50:00,14.900,14.920,14.890,14.910,31100,463580.0000
2026-01-28 13:55:00,14.920,14.960,14.910,14.960,55500,829175.0000
2026-01-28 14:00:00,14.960,14.980,14.930,14.940,81100,1212716.0000
2026-01-28 14:05:00,14.950,15.010,14.930,14.980,111600,1671552.0000
2026-01-28 14:10:00,14.970,15.070,14.950,15.030,97100,1458274.0000
2026-01-28 14:15:00,15.030,15.050,15.010,15.030,110800,1664352.0000
2026-01-28 14:20:00,15.030,15.060,15.010,15.020,59500,894625.0000
2026-01-28 14:25:00,15.040,15.050,14.940,14.940,212700,3192990.8701
2026-01-28 14:30:00,14.950,14.980,14.950,14.950,36600,547729.0000
2026-01-28 14:35:00,14.950,14.970,14.920,14.960,122963,1836837.9609
2026-01-28 14:40:00,14.960,14.990,14.940,14.990,68000,1017477.0000
2026-01-28 14:45:00,14.980,15.010,14.980,15.010,93100,1395767.0000
2026-01-28 14:50:00,15.020,15.050,14.990,15.020,124900,1876694.0000
2026-01-28 14:55:00,15.040,15.060,15.000,15.040,203000,3052766.0000
2026-01-28 15:00:00,15.040,15.050,15.000,15.000,191100,2870001.0000
2026-01-29 09:35:00,14.970,14.970,14.670,14.730,508900,7536414.0000
2026-01-29 09:40:00,14.750,14.950,14.750,14.920,266600,3953222.0000
2026-01-29 09:45:00,14.920,14.950,14.800,14.840,311500,4627253.0000
2026-01-29 09:50:00,14.840,14.880,14.810,14.860,96328,1429734.2397
2026-01-29 09:55:00,14.860,14.890,14.800,14.870,74800,1109478.0000
2026-01-29 10:00:00,14.880,14.950,14.880,14.920,122500,1827731.0000
2026-01-29 10:05:00,14.930,14.980,14.910,14.970,94900,1417799.0000
2026-01-29 10:10:00,14.960,14.980,14.920,14.970,90200,1348589.0000
2026-01-29 10:15:00,14.970,14.990,14.950,14.960,68700,1028685.0000
2026-01-29 10:20:00,14.970,14.990,14.950,14.960,89300,1337033.0012
2026-01-29 10:25:00,14.960,15.120,14.960,15.090,302128,4544971.4276
2026-01-29 10:30:00,15.070,15.130,15.020,15.100,338100,5094107.0000
2026-01-29 10:35:00,15.100,15.200,15.100,15.110,543000,8222703.0000
2026-01-29 10:40:00,15.110,15.150,15.100,15.130,116000,1753614.0000
2026-01-29 10:45:00,15.130,15.180,15.010,15.020,418500,6318855.0000
2026-01-29 10:50:00,15.020,15.020,14.970,14.970,49500,742402.0000
2026-01-29 10:55:00,14.980,14.990,14.960,14.990,63600,952149.0000
2026-01-29 11:00:00,14.990,15.030,14.980,15.020,31600,474337.0000
2026-01-29 11:05:00,15.030,15.090,15.020,15.090,42900,645716.0000
2026-01-29 11:10:00,15.080,15.100,15.070,15.080,65100,981864.9993
2026-01-29 11:15:00,15.080,15.110,15.020,15.020,194900,2939952.0411
2026-01-29 11:20:00,15.030,15.080,15.030,15.060,51100,769097.0000
2026-01-29 11:25:00,15.060,15.100,15.050,15.060,102800,1550285.0000
2026-01-29 11:30:00,15.060,15.100,15.030,15.100,128400,1936741.0000
2026-01-29 13:05:00,15.110,15.130,15.050,15.070,181993,2747678.3745
2026-01-29 13:10:00,15.070,15.160,15.070,15.090,208400,3151748.0000
2026-01-29 13:15:00,15.100,15.100,15.060,15.060,71000,1070794.0000
2026-01-29 13:20:00,15.060,15.140,15.040,15.090,171400,2585338.0000
2026-01-29 13:25:00,15.090,15.100,15.060,15.080,46700,704262.0000
2026-01-29 13:30:00,15.080,15.120,15.040,15.040,142400,2148564.0000
2026-01-29 13:35:00,15.040,15.080,15.020,15.070,73200,1101070.0000
2026-01-29 13:40:00,15.070,15.140,15.060,15.100,145800,2200405.0000
2026-01-29 13:45:00,15.110,15.110,15.060,15.080,52600,793245.0000
2026-01-29 13:50:00,15.080,15.100,15.030,15.040,171400,2582307.0000
2026-01-29 13:55:00,15.050,15.050,14.980,14.980,189100,2836227.0000
2026-01-29 14:00:00,14.990,14.990,14.900,14.920,85100,1271513.0000
2026-01-29 14:05:00,14.930,15.000,14.900,14.910,228000,3411478.0000
2026-01-29 14:10:00,14.910,14.920,14.860,14.920,99400,1480710.0000
2026-01-29 14:15:00,14.930,14.930,14.860,14.860,113600,1689089.0000
2026-01-29 14:20:00,14.870,14.930,14.850,14.900,144600,2149937.0000
2026-01-29 14:25:00,14.910,14.940,14.870,14.920,86200,1285716.0000
2026-01-29 14:30:00,14.930,14.990,14.900,14.930,94000,1404864.0000
2026-01-29 14:35:00,14.930,14.990,14.910,14.950,146300,2187343.0000
2026-01-29 14:40:00,14.950,14.960,14.900,14.920,73100,1091908.0000
2026-01-29 14:45:00,14.910,14.960,14.880,14.930,83700,1249425.0000
2026-01-29 14:50:00,14.950,14.960,14.920,14.920,69700,1040863.0000
2026-01-29 14:55:00,14.920,14.960,14.900,14.940,108600,1620691.0000
2026-01-29 15:00:00,14.920,14.950,14.900,14.920,105600,1575318.0000
2026-01-30 09:35:00,15.160,15.200,14.930,14.930,736300,11078806.0000
2026-01-30 09:40:00,14.930,14.990,14.910,14.960,485300,7241924.0000
2026-01-30 09:45:00,14.970,15.080,14.950,15.000,391500,5888688.0000
2026-01-30 09:50:00,14.990,15.050,14.930,15.020,120800,1810371.0000
2026-01-30 09:55:00,15.020,15.020,14.870,14.870,256300,3824663.9969
2026-01-30 10:00:00,14.870,14.910,14.870,14.880,116500,1733766.9996
2026-01-30 10:05:00,14.880,14.890,14.750,14.810,340900,5054883.0007
2026-01-30 10:10:00,14.810,14.880,14.780,14.840,81500,1207195.0000
2026-01-30 10:15:00,14.840,14.860,14.780,14.780,125000,1851230.0000
2026-01-30 10:20:00,14.770,14.790,14.720,14.770,125800,1855533.0000
2026-01-30 10:25:00,14.770,14.800,14.740,14.740,81400,1203170.0010
2026-01-30 10:30:00,14.740,14.750,14.710,14.710,70400,1037067.0000
2026-01-30 10:35:00,14.720,14.770,14.680,14.690,131800,1938642.0000
2026-01-30 10:40:00,14.700,14.880,14.700,14.860,69900,1034612.0000
2026-01-30 10:45:00,14.860,14.940,14.850,14.930,97100,1446779.0000
2026-01-30 10:50:00,14.920,15.000,14.910,15.000,57200,854919.0000
2026-01-30 10:55:00,15.000,15.040,14.970,14.970,104600,1570012.0000
2026-01-30 11:00:00,14.960,14.980,14.880,14.930,132200,1972906.0000
2026-01-30 11:05:00,14.930,14.950,14.880,14.900,34200,510199.0000
2026-01-30 11:10:00,14.900,14.930,14.890,14.900,23900,356383.0000
2026-01-30 11:15:00,14.890,14.900,14.830,14.830,67500,1004077.0000
2026-01-30 11:20:00,14.810,14.830,14.780,14.790,46400,687048.0000
2026-01-30 11:25:00,14.790,14.830,14.790,14.810,103000,1525120.0000
2026-01-30 11:30:00,14.800,14.880,14.790,14.880,11600,171940.0000
2026-01-30 13:05:00,14.860,14.890,14.850,14.890,40700,605310.0000
2026-01-30 13:10:00,14.890,14.900,14.880,14.900,15700,233874.0000
2026-01-30 13:15:00,14.900,15.050,14.900,14.920,165700,2483128.0000
2026-01-30 13:20:00,14.920,15.130,14.920,15.100,514363,7745399.8769
2026-01-30 13:25:00,15.080,15.160,15.040,15.040,295937,4471476.2230
2026-01-30 13:30:00,15.040,15.150,15.040,15.110,172063,2598756.7813
2026-01-30 13:35:00,15.110,15.110,15.050,15.090,115100,1736157.0000
2026-01-30 13:40:00,15.090,15.340,15.090,15.200,1224300,18633296.0000
2026-01-30 13:45:00,15.170,15.220,15.150,15.160,137900,2093393.0000
2026-01-30 13:50:00,15.160,15.250,15.150,15.200,233000,3540060.0000
2026-01-30 13:55:00,15.200,15.400,15.170,15.340,834600,12788627.0000
2026-01-30 14:00:00,15.330,15.800,15.330,15.710,1443412,22457147.0400
2026-01-30 14:05:00,15.710,15.880,15.560,15.850,1211600,19101592.0000
2026-01-30 14:10:00,15.860,16.050,15.730,15.730,1138700,18148953.0522
2026-01-30 14:15:00,15.740,15.800,15.680,15.680,485800,7643520.0000
2026-01-30 14:20:00,15.670,15.800,15.620,15.780,408300,6405602.0000
2026-01-30 14:25:00,15.780,15.800,15.660,15.660,193600,3049631.0000
2026-01-30 14:30:00,15.650,15.680,15.600,15.610,163000,2548946.0000
2026-01-30 14:35:00,15.600,15.610,15.560,15.580,236700,3687785.0000
2026-01-30 14:40:00,15.580,15.590,15.520,15.570,184600,2873083.0000
2026-01-30 14:45:00,15.570,15.710,15.570,15.650,309945,4840451.5313
2026-01-30 14:50:00,15.630,15.670,15.590,15.660,221500,3462738.0000
2026-01-30 14:55:00,15.650,15.680,15.620,15.660,313600,4906544.0000
2026-01-30 15:00:00,15.660,15.700,15.660,15.660,514100,8054042.0000
2026-02-02 09:35:00,15.180,15.180,14.750,15.080,1758000,26402827.0000
2026-02-02 09:40:00,15.080,15.130,14.810,14.850,515200,7720733.0000
2026-02-02 09:45:00,14.850,15.060,14.840,14.880,657200,9845408.0000
2026-02-02 09:50:00,14.880,14.910,14.600,14.650,714700,10526327.9844
2026-02-02 09:55:00,14.640,14.780,14.600,14.640,453100,6652452.9967
2026-02-02 10:00:00,14.640,14.900,14.620,14.850,333503,4913620.0100
2026-02-02 10:05:00,14.850,14.970,14.840,14.880,380363,5668417.5503
2026-02-02 10:10:00,14.880,14.990,14.880,14.930,89400,1334066.0000
2026-02-02 10:15:00,14.930,15.000,14.880,14.900,165800,2477510.0000
2026-02-02 10:20:00,14.900,14.970,14.900,14.920,58200,869171.0000
2026-02-02 10:25:00,14.920,14.950,14.880,14.950,39400,587524.0000
2026-02-02 10:30:00,14.950,14.960,14.900,14.910,49700,742824.0000
2026-02-02 10:35:00,14.900,14.920,14.880,14.920,70800,1054741.0000
2026-02-02 10:40:00,14.920,14.930,14.900,14.900,93200,1389770.0000
2026-02-02 10:45:00,14.890,14.960,14.890,14.930,65900,983148.0000
2026-02-02 10:50:00,14.930,14.970,14.920,14.970,27300,407965.0000
2026-02-02 10:55:00,14.970,14.990,14.950,14.960,80500,1205445.0000
2026-02-02 11:00:00,14.960,14.960,14.860,14.900,97100,1448574.0000
2026-02-02 11:05:00,14.900,14.910,14.880,14.900,39400,586804.0000
2026-02-02 11:10:00,14.900,14.910,14.880,14.880,49200,732813.0000
2026-02-02 11:15:00,14.880,14.920,14.870,14.910,59200,881205.0000
2026-02-02 11:20:00,14.910,14.940,14.900,14.910,28800,429611.0000
2026-02-02 11:25:00,14.910,14.910,14.860,14.870,46700,694876.0000
2026-02-02 11:30:00,14.870,14.870,14.820,14.840,53400,792612.0000
2026-02-02 13:05:00,14.840,14.940,14.820,14.920,319100,4741144.0000
2026-02-02 13:10:00,14.920,14.930,14.830,14.880,197000,2928834.0000
2026-02-02 13:15:00,14.870,14.920,14.860,14.920,76000,1132341.0000
2026-02-02 13:20:00,14.930,14.950,14.890,14.890,92700,1382668.0000
2026-02-02 13:25:00,14.880,14.990,14.880,14.950,193800,2899907.0000
2026-02-02 13:30:00,14.960,14.970,14.900,14.910,83200,1241721.0000
2026-02-02 13:35:00,14.920,14.940,14.900,14.900,63600,948753.0000
2026-02-02 13:40:00,14.910,14.980,14.900,14.940,91400,1364922.0000
2026-02-02 13:45:00,14.930,14.940,14.830,14.840,211500,3146722.0000
2026-02-02 13:50:00,14.830,14.850,14.790,14.840,463400,6863860.0000
2026-02-02 13:55:00,14.830,14.870,14.810,14.860,127000,1885959.0000
2026-02-02 14:00:00,14.850,14.930,14.840,14.920,72000,1071192.0000
2026-02-02 14:05:00,14.900,14.970,14.900,14.970,121700,1818068.0000
2026-02-02 14:10:00,14.960,15.070,14.950,15.000,161000,2419088.0000
2026-02-02 14:15:00,15.000,15.070,14.990,15.060,80300,1206731.0000
2026-02-02 14:20:00,15.050,15.050,14.980,14.980,45200,678738.0000
2026-02-02 14:25:00,14.980,15.000,14.940,14.940,55700,834042.0000
2026-02-02 14:30:00,14.940,14.960,14.890,14.900,68500,1022594.0000
2026-02-02 14:35:00,14.890,14.950,14.890,14.930,73400,1095602.0000
2026-02-02 14:40:00,14.940,14.960,14.900,14.910,133200,1987530.0000
2026-02-02 14:45:00,14.910,14.930,14.870,14.870,172900,2575147.0000
2026-02-02 14:50:00,14.870,14.900,14.830,14.830,90600,1347033.0000
