时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:30:00,39.63,39.66,39.69,39.63,-0.1,-0.04,15,59794.0,0.15,0.01
2026-02-05 14:35:00,39.67,39.77,39.83,39.67,0.28,0.11,76,302937.0,0.4,0.03
2026-02-05 14:40:00,39.82,39.73,39.82,39.65,-0.1,-0.04,126,498982.0,0.43,0.05
2026-02-05 14:45:00,39.77,39.7,39.82,39.65,-0.08,-0.03,167,661738.0,0.43,0.06
2026-02-05 14:50:00,39.7,39.74,39.77,39.67,0.1,0.04,80,318403.0,0.25,0.03
2026-02-05 14:55:00,39.69,39.65,39.77,39.65,-0.23,-0.09,102,404355.0,0.3,0.04
2026-02-05 15:00:00,39.65,39.6,39.76,39.6,-0.13,-0.05,243,963412.0,0.4,0.09
2026-02-06 09:35:00,39.6,39.41,39.79,39.16,-0.48,-0.19,831,3284582.0,1.59,0.31
2026-02-06 09:40:00,39.41,39.78,39.95,39.41,0.94,0.37,304,1207356.0,1.37,0.12
2026-02-06 09:45:00,39.66,39.97,40.17,39.66,0.48,0.19,216,862937.0,1.28,0.08
2026-02-06 09:50:00,39.97,40.28,40.28,39.86,0.78,0.31,531,2130762.0,1.05,0.2
2026-02-06 09:55:00,40.15,40.22,40.4,40.1,-0.15,-0.06,544,2192436.0,0.74,0.21
2026-02-06 10:00:00,40.19,40.3,40.32,40.19,0.2,0.08,179,722880.0,0.32,0.07
2026-02-06 10:05:00,40.27,40.18,40.27,40.0,-0.3,-0.12,58,232370.0,0.67,0.02
2026-02-06 10:10:00,40.18,39.95,40.18,39.92,-0.57,-0.23,51,203292.0,0.65,0.02
2026-02-06 10:15:00,39.99,39.94,40.02,39.92,-0.03,-0.01,25,100164.0,0.25,0.01
2026-02-06 10:20:00,39.94,40.23,40.24,39.94,0.73,0.29,32,130356.0,0.75,0.01
2026-02-06 10:25:00,40.22,40.34,40.37,40.18,0.27,0.11,55,222822.0,0.47,0.02
2026-02-06 10:30:00,40.34,40.6,40.6,40.28,0.64,0.26,270,1090501.0,0.79,0.1
2026-02-06 10:35:00,40.6,40.63,40.68,40.59,0.07,0.03,328,1331886.0,0.22,0.12
2026-02-06 10:40:00,40.62,40.61,40.62,40.58,-0.05,-0.02,56,227118.0,0.1,0.02
2026-02-06 10:45:00,40.61,40.69,40.69,40.46,0.2,0.08,83,335458.0,0.57,0.03
2026-02-06 10:50:00,40.69,40.63,40.69,40.63,-0.15,-0.06,16,64248.0,0.15,0.01
2026-02-06 10:55:00,40.63,40.56,40.63,40.5,-0.17,-0.07,8,32436.0,0.32,0.0
2026-02-06 11:00:00,40.49,40.61,40.75,40.49,0.12,0.05,234,949845.0,0.64,0.09
2026-02-06 11:05:00,40.73,40.72,40.77,40.61,0.27,0.11,57,232944.0,0.39,0.02
2026-02-06 11:10:00,40.72,40.7,40.84,40.7,-0.05,-0.02,59,238646.0,0.34,0.02
2026-02-06 11:15:00,40.71,40.8,40.83,40.71,0.25,0.1,219,894288.0,0.29,0.08
2026-02-06 11:20:00,40.8,40.74,40.8,40.74,-0.15,-0.06,23,95430.0,0.15,0.01
2026-02-06 11:25:00,40.74,40.62,40.74,40.6,-0.29,-0.12,28,111881.0,0.34,0.01
2026-02-06 11:30:00,40.6,40.6,40.62,40.6,-0.05,-0.02,109,444428.0,0.05,0.04
2026-02-06 13:05:00,40.59,40.79,40.79,40.59,0.47,0.19,166,673029.0,0.49,0.06
2026-02-06 13:10:00,40.73,40.71,40.8,40.71,-0.2,-0.08,38,152994.0,0.22,0.01
2026-02-06 13:15:00,40.71,40.7,40.71,40.59,-0.02,-0.01,85,346031.0,0.29,0.03
2026-02-06 13:20:00,40.7,40.69,40.72,40.61,-0.02,-0.01,14,56639.0,0.27,0.01
2026-02-06 13:25:00,40.69,40.72,40.72,40.69,0.07,0.03,95,388243.0,0.07,0.04
2026-02-06 13:30:00,40.77,40.81,40.86,40.73,0.22,0.09,166,677764.0,0.32,0.06
2026-02-06 13:35:00,40.81,40.89,40.89,40.81,0.2,0.08,76,312120.0,0.2,0.03
2026-02-06 13:40:00,40.9,40.78,40.9,40.78,-0.27,-0.11,48,195368.0,0.29,0.02
2026-02-06 13:45:00,40.79,40.9,40.9,40.79,0.29,0.12,28,114470.0,0.27,0.01
2026-02-06 13:50:00,40.9,40.84,40.91,40.79,-0.15,-0.06,39,159991.0,0.29,0.01
2026-02-06 13:55:00,40.78,40.91,40.91,40.78,0.17,0.07,30,123964.0,0.32,0.01
2026-02-06 14:00:00,40.9,40.74,40.91,40.74,-0.42,-0.17,80,328119.0,0.42,0.03
2026-02-06 14:05:00,40.74,40.74,40.83,40.7,0.0,0.0,36,145919.0,0.32,0.01
2026-02-06 14:10:00,40.78,40.64,40.78,40.51,-0.25,-0.1,82,335015.0,0.66,0.03
2026-02-06 14:15:00,40.64,40.57,40.8,40.57,-0.17,-0.07,54,220279.0,0.57,0.02
2026-02-06 14:20:00,40.57,40.7,40.71,40.57,0.32,0.13,225,914190.0,0.35,0.09
2026-02-06 14:25:00,40.69,40.57,40.71,40.55,-0.32,-0.13,56,227626.0,0.39,0.02
2026-02-06 14:30:00,40.57,40.48,40.67,40.48,-0.22,-0.09,99,400300.0,0.47,0.04
2026-02-06 14:35:00,40.65,40.66,40.67,40.52,0.44,0.18,58,236840.0,0.37,0.02
2026-02-06 14:40:00,40.66,40.53,40.66,40.4,-0.32,-0.13,147,596085.0,0.64,0.06
2026-02-06 14:45:00,40.52,40.41,40.54,40.39,-0.3,-0.12,350,1416148.0,0.37,0.13
2026-02-06 14:50:00,40.4,40.32,40.48,40.32,-0.22,-0.09,134,541911.0,0.4,0.05
2026-02-06 14:55:00,40.32,40.39,40.4,40.29,0.17,0.07,80,323981.0,0.27,0.03
2026-02-06 15:00:00,40.34,40.4,40.4,40.29,0.02,0.01,170,687669.0,0.27,0.06
2026-02-09 09:35:00,40.6,40.56,41.0,40.26,0.4,0.16,668,2706453.0,1.83,0.25
2026-02-09 09:40:00,40.55,40.63,40.71,40.41,0.17,0.07,356,1441464.0,0.74,0.13
2026-02-09 09:45:00,40.63,40.9,40.9,40.56,0.66,0.27,388,1582816.0,0.84,0.15
2026-02-09 09:50:00,40.97,41.13,41.31,40.78,0.56,0.23,849,3488715.0,1.3,0.32
2026-02-09 09:55:00,41.07,41.1,41.33,41.05,-0.07,-0.03,360,1485742.0,0.68,0.14
2026-02-09 10:00:00,41.1,41.35,41.38,41.1,0.61,0.25,428,1769944.0,0.68,0.16
2026-02-09 10:05:00,41.35,41.18,41.36,41.0,-0.41,-0.17,126,519402.0,0.87,0.05
2026-02-09 10:10:00,41.18,41.35,41.4,41.18,0.41,0.17,116,480559.0,0.53,0.04
2026-02-09 10:15:00,41.4,41.53,41.7,41.31,0.44,0.18,326,1355475.0,0.94,0.12
2026-02-09 10:20:00,41.47,41.71,41.71,41.46,0.43,0.18,346,1440361.0,0.6,0.13
2026-02-09 10:25:00,41.71,41.49,41.71,41.48,-0.53,-0.22,62,258529.0,0.55,0.02
2026-02-09 10:30:00,41.52,41.6,41.63,41.52,0.27,0.11,115,477357.0,0.27,0.04
2026-02-09 10:35:00,41.61,41.49,41.61,41.42,-0.26,-0.11,207,859923.0,0.46,0.08
2026-02-09 10:40:00,41.41,41.62,41.63,41.39,0.31,0.13,160,664101.0,0.58,0.06
2026-02-09 10:45:00,41.56,41.47,41.56,41.41,-0.36,-0.15,136,562671.0,0.36,0.05
2026-02-09 10:50:00,41.49,41.46,41.61,41.39,-0.02,-0.01,145,601595.0,0.53,0.05
2026-02-09 10:55:00,41.5,41.43,41.5,41.39,-0.07,-0.03,147,609551.0,0.27,0.06
2026-02-09 11:00:00,41.43,41.46,41.47,41.38,0.07,0.03,120,496042.0,0.22,0.05
2026-02-09 11:05:00,41.43,41.57,41.57,41.41,0.27,0.11,87,362783.0,0.39,0.03
2026-02-09 11:10:00,41.57,41.51,41.57,41.47,-0.14,-0.06,65,269035.0,0.24,0.02
2026-02-09 11:15:00,41.55,41.38,41.57,41.34,-0.31,-0.13,100,413324.0,0.55,0.04
2026-02-09 11:20:00,41.34,41.4,41.46,41.34,0.05,0.02,109,449951.0,0.29,0.04
2026-02-09 11:25:00,41.43,41.43,41.52,41.43,0.07,0.03,54,224817.0,0.22,0.02
2026-02-09 11:30:00,41.4,41.34,41.4,41.34,-0.22,-0.09,112,461990.0,0.14,0.04
2026-02-09 13:05:00,41.28,41.46,41.53,41.27,0.29,0.12,277,1146975.0,0.63,0.1
2026-02-09 13:10:00,41.46,41.41,41.46,41.28,-0.12,-0.05,41,170497.0,0.43,0.02
2026-02-09 13:15:00,41.29,41.44,41.44,41.29,0.07,0.03,68,281240.0,0.36,0.03
2026-02-09 13:20:00,41.44,41.41,41.44,41.33,-0.07,-0.03,126,522135.0,0.27,0.05
2026-02-09 13:25:00,41.34,41.48,41.55,41.34,0.17,0.07,51,211565.0,0.51,0.02
2026-02-09 13:30:00,41.36,41.52,41.52,41.36,0.1,0.04,64,265223.0,0.39,0.02
2026-02-09 13:35:00,41.52,41.54,41.54,41.42,0.05,0.02,92,382858.0,0.29,0.03
2026-02-09 13:40:00,41.54,41.59,41.59,41.49,0.12,0.05,71,295148.0,0.24,0.03
2026-02-09 13:45:00,41.59,41.57,41.59,41.5,-0.05,-0.02,85,353554.0,0.22,0.03
2026-02-09 13:50:00,41.5,41.55,41.59,41.44,-0.05,-0.02,121,501912.0,0.36,0.05
2026-02-09 13:55:00,41.55,41.57,41.57,41.45,0.05,0.02,73,304275.0,0.29,0.03
2026-02-09 14:00:00,41.56,41.41,41.56,41.4,-0.38,-0.16,148,612656.0,0.38,0.06
2026-02-09 14:05:00,41.41,41.54,41.61,41.41,0.31,0.13,189,786553.0,0.48,0.07
2026-02-09 14:10:00,41.59,41.51,41.6,41.48,-0.07,-0.03,123,511156.0,0.29,0.05
2026-02-09 14:15:00,41.51,41.52,41.56,41.49,0.02,0.01,229,951971.0,0.17,0.09
2026-02-09 14:20:00,41.52,41.5,41.52,41.48,-0.05,-0.02,128,532136.0,0.1,0.05
2026-02-09 14:25:00,41.5,41.51,41.58,41.5,0.02,0.01,38,157481.0,0.19,0.01
2026-02-09 14:30:00,41.51,41.53,41.6,41.51,0.05,0.02,57,235292.0,0.22,0.02
2026-02-09 14:35:00,41.53,41.6,41.6,41.53,0.17,0.07,43,177648.0,0.17,0.02
2026-02-09 14:40:00,41.6,41.64,41.64,41.55,0.1,0.04,208,864043.0,0.22,0.08
2026-02-09 14:45:00,41.6,41.6,41.65,41.57,-0.1,-0.04,86,356970.0,0.19,0.03
2026-02-09 14:50:00,41.6,41.59,41.6,41.57,-0.02,-0.01,69,285579.0,0.07,0.03
2026-02-09 14:55:00,41.55,41.67,41.67,41.55,0.19,0.08,210,874804.0,0.29,0.08
2026-02-09 15:00:00,41.55,41.7,41.7,41.55,0.07,0.03,214,893652.0,0.36,0.08
2026-02-10 09:35:00,41.7,41.51,41.92,41.37,-0.46,-0.19,729,3031368.0,1.32,0.28
2026-02-10 09:40:00,41.57,41.44,41.67,41.37,-0.17,-0.07,127,525595.0,0.72,0.05
2026-02-10 09:45:00,41.42,41.47,41.58,41.35,0.07,0.03,139,575708.0,0.56,0.05
2026-02-10 09:50:00,41.48,41.36,41.49,41.36,-0.27,-0.11,234,970911.0,0.31,0.09
2026-02-10 09:55:00,41.46,41.51,41.54,41.38,0.36,0.15,122,507010.0,0.39,0.05
2026-02-10 10:00:00,41.54,41.7,41.81,41.51,0.46,0.19,543,2263962.0,0.72,0.21
2026-02-10 10:05:00,41.49,41.55,41.69,41.49,-0.36,-0.15,45,186640.0,0.48,0.02
2026-02-10 10:10:00,41.55,41.4,41.55,41.4,-0.36,-0.15,47,194798.0,0.36,0.02
2026-02-10 10:15:00,41.38,41.4,41.45,41.35,0.0,0.0,175,723952.0,0.24,0.07
2026-02-10 10:20:00,41.4,41.52,41.52,41.35,0.29,0.12,73,303360.0,0.41,0.03
2026-02-10 10:25:00,41.42,41.44,41.5,41.36,-0.19,-0.08,43,178880.0,0.34,0.02
2026-02-10 10:30:00,41.44,41.41,41.44,41.36,-0.07,-0.03,58,240796.0,0.19,0.02
2026-02-10 10:35:00,41.36,41.35,41.42,41.35,-0.14,-0.06,132,547564.0,0.17,0.05
2026-02-10 10:40:00,41.35,41.28,41.35,41.22,-0.17,-0.07,94,386030.0,0.31,0.04
2026-02-10 10:45:00,41.29,41.35,41.35,41.27,0.17,0.07,94,386960.0,0.19,0.04
2026-02-10 10:50:00,41.35,41.35,41.41,41.3,0.0,0.0,66,274215.0,0.27,0.03
2026-02-10 10:55:00,41.35,41.41,41.41,41.35,0.15,0.06,33,135691.0,0.15,0.01
2026-02-10 11:00:00,41.51,41.5,41.51,41.39,0.22,0.09,20,84015.0,0.29,0.01
2026-02-10 11:05:00,41.5,41.49,41.5,41.49,-0.02,-0.01,6,24105.0,0.02,0.0
2026-02-10 11:10:00,41.49,41.49,41.49,41.49,0.0,0.0,8,35101.0,0.0,0.0
2026-02-10 11:15:00,41.49,41.45,41.49,41.45,-0.1,-0.04,16,66208.0,0.1,0.01
2026-02-10 11:20:00,41.44,41.4,41.45,41.4,-0.12,-0.05,96,399065.0,0.12,0.04
2026-02-10 11:25:00,41.41,41.49,41.49,41.41,0.22,0.09,41,168033.0,0.19,0.02
2026-02-10 11:30:00,41.45,41.4,41.45,41.39,-0.22,-0.09,33,136366.0,0.14,0.01
2026-02-10 13:05:00,41.4,41.24,41.41,41.24,-0.39,-0.16,169,700522.0,0.41,0.06
2026-02-10 13:10:00,41.24,41.4,41.45,41.19,0.39,0.16,279,1152837.0,0.63,0.11
2026-02-10 13:15:00,41.42,41.35,41.49,41.35,-0.12,-0.05,105,436524.0,0.34,0.04
2026-02-10 13:20:00,41.44,41.44,41.44,41.37,0.22,0.09,22,92270.0,0.17,0.01
2026-02-10 13:25:00,41.44,41.38,41.44,41.38,-0.14,-0.06,7,30736.0,0.14,0.0
2026-02-10 13:30:00,41.38,41.42,41.43,41.38,0.1,0.04,33,134740.0,0.12,0.01
2026-02-10 13:35:00,41.38,41.45,41.5,41.37,0.07,0.03,93,387127.0,0.31,0.04
2026-02-10 13:40:00,41.5,41.6,41.62,41.46,0.36,0.15,63,261817.0,0.39,0.02
2026-02-10 13:45:00,41.6,41.54,41.6,41.43,-0.14,-0.06,36,148394.0,0.41,0.01
2026-02-10 13:50:00,41.45,41.42,41.5,41.37,-0.29,-0.12,50,206334.0,0.31,0.02
2026-02-10 13:55:00,41.42,41.37,41.42,41.37,-0.12,-0.05,18,72949.0,0.12,0.01
2026-02-10 14:00:00,41.37,41.35,41.42,41.35,-0.05,-0.02,142,586355.0,0.17,0.05
2026-02-10 14:05:00,41.35,41.3,41.35,41.3,-0.12,-0.05,22,89140.0,0.12,0.01
2026-02-10 14:10:00,41.33,41.34,41.35,41.28,0.1,0.04,50,208000.0,0.17,0.02
2026-02-10 14:15:00,41.34,41.41,41.41,41.33,0.17,0.07,35,143043.0,0.19,0.01
2026-02-10 14:20:00,41.35,41.39,41.4,41.35,-0.05,-0.02,67,276475.0,0.12,0.03
2026-02-10 14:25:00,41.34,41.25,41.38,41.25,-0.34,-0.14,87,359482.0,0.31,0.03
2026-02-10 14:30:00,41.34,41.33,41.46,41.3,0.19,0.08,196,809330.0,0.39,0.07
2026-02-10 14:35:00,41.35,41.29,41.35,41.29,-0.1,-0.04,43,176577.0,0.15,0.02
2026-02-10 14:40:00,41.29,41.22,41.33,41.15,-0.17,-0.07,148,611292.0,0.44,0.06
2026-02-10 14:45:00,41.22,41.13,41.25,41.13,-0.22,-0.09,110,453849.0,0.29,0.04
2026-02-10 14:50:00,41.13,41.1,41.17,41.09,-0.07,-0.03,189,776577.0,0.19,0.07
2026-02-10 14:55:00,41.17,41.08,41.17,41.06,-0.05,-0.02,198,814248.0,0.27,0.07
2026-02-10 15:00:00,41.07,41.12,41.16,41.05,0.1,0.04,139,573155.0,0.27,0.05
2026-02-11 09:35:00,41.19,41.13,41.19,40.93,0.02,0.01,354,1455928.0,0.63,0.13
2026-02-11 09:40:00,41.18,41.21,41.37,41.07,0.19,0.08,140,575980.0,0.73,0.05
2026-02-11 09:45:00,41.34,41.75,41.77,41.28,1.31,0.54,272,1129178.0,1.19,0.1
2026-02-11 09:50:00,41.74,41.43,41.75,41.34,-0.77,-0.32,437,1814122.0,0.98,0.16
2026-02-11 09:55:00,41.53,41.52,41.66,41.4,0.22,0.09,266,1103739.0,0.63,0.1
2026-02-11 10:00:00,41.53,41.64,41.68,41.46,0.29,0.12,206,857114.0,0.53,0.08
2026-02-11 10:05:00,41.64,41.63,41.64,41.63,-0.02,-0.01,29,119368.0,0.02,0.01
2026-02-11 10:10:00,41.63,41.75,41.75,41.57,0.29,0.12,175,730331.0,0.43,0.07
2026-02-11 10:15:00,41.73,41.58,41.73,41.58,-0.41,-0.17,62,258582.0,0.36,0.02
2026-02-11 10:20:00,41.58,41.54,41.58,41.49,-0.1,-0.04,84,349988.0,0.22,0.03
2026-02-11 10:25:00,41.53,41.4,41.53,41.4,-0.34,-0.14,139,574582.0,0.31,0.05
2026-02-11 10:30:00,41.38,41.32,41.43,41.32,-0.19,-0.08,133,549050.0,0.27,0.05
2026-02-11 10:35:00,41.31,41.3,41.31,41.22,-0.05,-0.02,97,399250.0,0.22,0.04
2026-02-11 10:40:00,41.22,41.16,41.22,41.12,-0.34,-0.14,58,239149.0,0.24,0.02
2026-02-11 10:45:00,41.16,41.27,41.27,41.1,0.27,0.11,113,463067.0,0.41,0.04
2026-02-11 10:50:00,41.22,41.27,41.27,41.18,0.0,0.0,25,101399.0,0.22,0.01
2026-02-11 10:55:00,41.24,41.36,41.36,41.24,0.22,0.09,36,147245.0,0.29,0.01
2026-02-11 11:00:00,41.34,41.28,41.37,41.28,-0.19,-0.08,50,208109.0,0.22,0.02
2026-02-11 11:05:00,41.28,41.12,41.28,41.11,-0.39,-0.16,326,1339874.0,0.41,0.12
2026-02-11 11:10:00,41.1,41.22,41.22,41.1,0.24,0.1,49,201458.0,0.29,0.02
2026-02-11 11:15:00,41.22,41.22,41.22,41.06,0.0,0.0,303,1245103.0,0.39,0.11
2026-02-11 11:20:00,41.21,41.23,41.23,41.21,0.02,0.01,108,444618.0,0.05,0.04
2026-02-11 11:25:00,41.23,41.2,41.23,41.04,-0.07,-0.03,71,293271.0,0.46,0.03
2026-02-11 11:30:00,41.2,41.19,41.2,41.19,-0.02,-0.01,15,63095.0,0.02,0.01
2026-02-11 13:05:00,41.19,41.31,41.31,41.14,0.29,0.12,99,407809.0,0.41,0.04
2026-02-11 13:10:00,41.31,41.28,41.31,41.15,-0.07,-0.03,8,34714.0,0.39,0.0
2026-02-11 13:15:00,41.18,41.14,41.18,41.13,-0.34,-0.14,176,722076.0,0.12,0.07
2026-02-11 13:20:00,41.13,41.07,41.13,41.07,-0.17,-0.07,61,251502.0,0.15,0.02
2026-02-11 13:25:00,41.07,41.13,41.13,41.06,0.15,0.06,35,141797.0,0.17,0.01
2026-02-11 13:30:00,41.09,41.22,41.23,41.06,0.22,0.09,72,295576.0,0.41,0.03
2026-02-11 13:35:00,41.22,41.25,41.25,41.13,0.07,0.03,11,45097.0,0.29,0.0
2026-02-11 13:40:00,41.21,41.25,41.27,41.12,0.0,0.0,229,940889.0,0.36,0.09
2026-02-11 13:45:00,41.25,41.32,41.4,41.25,0.17,0.07,312,1290667.0,0.36,0.12
2026-02-11 13:50:00,41.45,41.5,41.5,41.4,0.44,0.18,12,49087.0,0.24,0.0
2026-02-11 13:55:00,41.5,41.62,41.62,41.47,0.29,0.12,93,387886.0,0.36,0.04
2026-02-11 14:00:00,41.63,41.7,41.72,41.6,0.19,0.08,129,537063.0,0.29,0.05
2026-02-11 14:05:00,41.69,41.64,41.73,41.48,-0.14,-0.06,185,771302.0,0.6,0.07
2026-02-11 14:10:00,41.62,41.52,41.62,41.47,-0.29,-0.12,244,1013804.0,0.36,0.09
2026-02-11 14:15:00,41.49,41.39,41.52,41.39,-0.31,-0.13,130,539490.0,0.31,0.05
2026-02-11 14:20:00,41.39,41.52,41.65,41.39,0.31,0.13,54,222501.0,0.63,0.02
2026-02-11 14:25:00,41.51,41.48,41.65,41.48,-0.1,-0.04,55,226588.0,0.41,0.02
2026-02-11 14:30:00,41.49,41.58,41.59,41.49,0.24,0.1,62,256564.0,0.24,0.02
2026-02-11 14:35:00,41.58,41.5,41.58,41.4,-0.19,-0.08,123,512246.0,0.43,0.05
2026-02-11 14:40:00,41.46,41.49,41.52,41.36,-0.02,-0.01,148,614357.0,0.39,0.06
2026-02-11 14:45:00,41.39,41.39,41.52,41.36,-0.24,-0.1,87,360730.0,0.39,0.03
2026-02-11 14:50:00,41.39,41.58,41.59,41.36,0.46,0.19,238,987622.0,0.56,0.09
2026-02-11 14:55:00,41.43,41.38,41.58,41.38,-0.48,-0.2,110,454955.0,0.48,0.04
2026-02-11 15:00:00,41.31,41.5,41.53,41.23,0.29,0.12,129,535528.0,0.72,0.05
2026-02-12 09:35:00,41.25,40.82,41.47,40.76,-1.64,-0.68,779,3190636.0,1.71,0.29
2026-02-12 09:40:00,40.83,40.65,40.83,40.65,-0.42,-0.17,351,1431386.0,0.44,0.13
2026-02-12 09:45:00,40.6,40.38,40.69,40.36,-0.66,-0.27,385,1556424.0,0.81,0.15
2026-02-12 09:50:00,40.4,40.56,40.62,40.33,0.45,0.18,276,1118265.0,0.72,0.1
2026-02-12 09:55:00,40.61,40.63,40.79,40.5,0.17,0.07,187,758099.0,0.71,0.07
2026-02-12 10:00:00,40.62,40.53,40.76,40.52,-0.25,-0.1,223,906306.0,0.59,0.08
2026-02-12 10:05:00,40.68,40.97,41.03,40.67,1.09,0.44,173,704157.0,0.89,0.07
2026-02-12 10:10:00,40.76,40.8,40.96,40.76,-0.41,-0.17,25,103156.0,0.49,0.01
2026-02-12 10:15:00,40.93,40.94,40.94,40.87,0.34,0.14,66,269038.0,0.17,0.02
2026-02-12 10:20:00,40.94,40.95,40.95,40.84,0.02,0.01,38,153870.0,0.27,0.01
2026-02-12 10:25:00,40.96,40.96,41.03,40.96,0.02,0.01,38,157061.0,0.17,0.01
2026-02-12 10:30:00,41.01,40.86,41.01,40.86,-0.24,-0.1,32,128941.0,0.37,0.01
2026-02-12 10:35:00,40.84,40.89,40.98,40.84,0.07,0.03,53,218632.0,0.34,0.02
2026-02-12 10:40:00,40.9,40.88,40.97,40.88,-0.02,-0.01,34,140536.0,0.22,0.01
2026-02-12 10:45:00,40.96,40.87,40.96,40.87,-0.02,-0.01,32,130536.0,0.22,0.01
2026-02-12 10:50:00,40.95,40.88,40.95,40.87,0.02,0.01,31,126012.0,0.2,0.01
2026-02-12 10:55:00,40.85,40.88,40.88,40.8,0.0,0.0,78,319465.0,0.2,0.03
2026-02-12 11:00:00,40.85,40.76,40.87,40.76,-0.29,-0.12,40,162764.0,0.27,0.02
2026-02-12 11:05:00,40.8,40.72,40.87,40.7,-0.1,-0.04,240,978475.0,0.42,0.09
2026-02-12 11:10:00,40.78,40.75,40.79,40.75,0.07,0.03,129,527710.0,0.1,0.05
2026-02-12 11:15:00,40.8,40.78,40.85,40.76,0.07,0.03,89,363272.0,0.22,0.03
