day,open,high,low,close,volume,amount
2026-01-19 13:50:00,7.070,7.090,7.060,7.080,100500,710804.0000
2026-01-19 13:55:00,7.080,7.080,7.060,7.070,80100,566428.0000
2026-01-19 14:00:00,7.070,7.080,7.070,7.070,60700,429510.0000
2026-01-19 14:05:00,7.070,7.080,7.060,7.060,74300,525040.0000
2026-01-19 14:10:00,7.070,7.080,7.060,7.080,81700,577416.0000
2026-01-19 14:15:00,7.080,7.100,7.070,7.100,84600,598874.0000
2026-01-19 14:20:00,7.100,7.120,7.100,7.120,143800,1022322.0000
2026-01-19 14:25:00,7.120,7.130,7.110,7.120,92700,659958.0000
2026-01-19 14:30:00,7.120,7.150,7.090,7.130,329000,2345656.0000
2026-01-19 14:35:00,7.120,7.130,7.120,7.130,92200,656690.0000
2026-01-19 14:40:00,7.130,7.140,7.110,7.120,173400,1235176.0000
2026-01-19 14:45:00,7.120,7.140,7.110,7.130,181900,1296135.0000
2026-01-19 14:50:00,7.120,7.130,7.110,7.120,163080,1162093.5978
2026-01-19 14:55:00,7.120,7.130,7.090,7.100,381500,2712909.0000
2026-01-19 15:00:00,7.100,7.130,7.100,7.100,308615,2192029.6504
2026-01-20 09:35:00,7.150,7.180,7.020,7.050,881800,6255541.0000
2026-01-20 09:40:00,7.050,7.060,6.980,6.980,624300,4380745.0112
2026-01-20 09:45:00,6.980,7.070,6.970,7.070,575100,4034249.0010
2026-01-20 09:50:00,7.050,7.130,7.050,7.130,320200,2268798.0000
2026-01-20 09:55:00,7.130,7.190,7.110,7.140,736300,5263516.0000
2026-01-20 10:00:00,7.150,7.160,7.110,7.130,516100,3684217.0000
2026-01-20 10:05:00,7.140,7.180,7.140,7.180,413700,2963994.0000
2026-01-20 10:10:00,7.180,7.270,7.180,7.270,1165300,8418446.0269
2026-01-20 10:15:00,7.260,7.270,7.200,7.220,230600,1667405.9985
2026-01-20 10:20:00,7.210,7.210,7.150,7.160,473100,3395330.0000
2026-01-20 10:25:00,7.150,7.170,7.140,7.170,408700,2924580.0000
2026-01-20 10:30:00,7.170,7.180,7.140,7.180,98900,707701.0000
2026-01-20 10:35:00,7.170,7.250,7.160,7.230,244400,1761673.0000
2026-01-20 10:40:00,7.220,7.230,7.180,7.200,429000,3091498.0000
2026-01-20 10:45:00,7.200,7.280,7.190,7.220,772600,5593566.0020
2026-01-20 10:50:00,7.220,7.290,7.200,7.290,595100,4322443.0000
2026-01-20 10:55:00,7.290,7.350,7.270,7.350,760100,5560938.0000
2026-01-20 11:00:00,7.330,7.340,7.270,7.290,378100,2757362.0000
2026-01-20 11:05:00,7.290,7.300,7.250,7.250,220400,1601628.0000
2026-01-20 11:10:00,7.250,7.250,7.230,7.230,114700,829710.9995
2026-01-20 11:15:00,7.240,7.250,7.230,7.250,90000,651485.9990
2026-01-20 11:20:00,7.250,7.260,7.240,7.260,114720,831934.0005
2026-01-20 11:25:00,7.260,7.280,7.230,7.240,134500,976815.0034
2026-01-20 11:30:00,7.250,7.270,7.230,7.240,48400,350623.0000
2026-01-20 13:05:00,7.230,7.240,7.200,7.210,155300,1121049.9995
2026-01-20 13:10:00,7.210,7.260,7.200,7.260,257100,1857653.0000
2026-01-20 13:15:00,7.270,7.350,7.260,7.310,977000,7151091.0000
2026-01-20 13:20:00,7.290,7.320,7.270,7.310,171200,1247524.0000
2026-01-20 13:25:00,7.300,7.330,7.260,7.310,436500,3185684.0000
2026-01-20 13:30:00,7.320,7.370,7.310,7.350,821600,6034451.0000
2026-01-20 13:35:00,7.330,7.350,7.330,7.340,181700,1334337.0000
2026-01-20 13:40:00,7.330,7.360,7.300,7.360,131600,964155.0000
2026-01-20 13:45:00,7.360,7.380,7.350,7.350,140000,1030317.0000
2026-01-20 13:50:00,7.340,7.390,7.340,7.360,238000,1753925.0000
2026-01-20 13:55:00,7.370,7.380,7.340,7.350,138500,1020651.0000
2026-01-20 14:00:00,7.340,7.340,7.320,7.330,56300,412670.0000
2026-01-20 14:05:00,7.330,7.370,7.320,7.340,158900,1167586.0000
2026-01-20 14:10:00,7.350,7.360,7.340,7.360,85500,628972.0000
2026-01-20 14:15:00,7.350,7.370,7.350,7.350,158400,1164697.0000
2026-01-20 14:20:00,7.360,7.390,7.360,7.360,230240,1697422.7751
2026-01-20 14:25:00,7.360,7.460,7.360,7.450,738584,5477634.3170
2026-01-20 14:30:00,7.450,7.500,7.430,7.470,842800,6292147.0000
2026-01-20 14:35:00,7.470,7.470,7.400,7.440,803000,5970848.0000
2026-01-20 14:40:00,7.440,7.480,7.440,7.470,465600,3473693.9993
2026-01-20 14:45:00,7.470,7.490,7.440,7.490,350200,2614889.0000
2026-01-20 14:50:00,7.480,7.500,7.470,7.490,996400,7465398.9980
2026-01-20 14:55:00,7.500,7.540,7.480,7.540,1030255,7733421.8604
2026-01-20 15:00:00,7.530,7.540,7.490,7.540,1108800,8341295.0048
2026-01-21 09:35:00,7.610,7.620,7.300,7.450,1510500,11285450.0000
2026-01-21 09:40:00,7.450,7.500,7.430,7.460,602000,4495794.9934
2026-01-21 09:45:00,7.460,7.510,7.440,7.490,445784,3332020.7198
2026-01-21 09:50:00,7.490,7.550,7.470,7.540,739000,5537330.0098
2026-01-21 09:55:00,7.540,7.560,7.450,7.450,903800,6796349.0000
2026-01-21 10:00:00,7.460,7.560,7.460,7.550,274046,2059957.0000
2026-01-21 10:05:00,7.560,7.580,7.520,7.530,215300,1625637.0000
2026-01-21 10:10:00,7.530,7.550,7.510,7.550,220900,1663654.0000
2026-01-21 10:15:00,7.540,7.590,7.540,7.550,389600,2948898.0008
2026-01-21 10:20:00,7.550,7.570,7.540,7.550,119500,902528.0000
2026-01-21 10:25:00,7.560,7.560,7.520,7.520,233200,1756551.0000
2026-01-21 10:30:00,7.530,7.540,7.500,7.520,307200,2307927.0000
2026-01-21 10:35:00,7.520,7.540,7.500,7.500,161460,1214404.8002
2026-01-21 10:40:00,7.500,7.500,7.460,7.470,235100,1758174.0000
2026-01-21 10:45:00,7.470,7.490,7.460,7.470,128100,957605.0000
2026-01-21 10:50:00,7.470,7.480,7.460,7.460,150100,1120996.0000
2026-01-21 10:55:00,7.460,7.500,7.460,7.490,171600,1284106.0000
2026-01-21 11:00:00,7.490,7.500,7.460,7.460,82300,615793.0000
2026-01-21 11:05:00,7.460,7.500,7.460,7.490,138300,1035031.0000
2026-01-21 11:10:00,7.490,7.510,7.490,7.500,97900,734244.0000
2026-01-21 11:15:00,7.500,7.510,7.480,7.490,98700,739375.0000
2026-01-21 11:20:00,7.490,7.490,7.470,7.480,181500,1356905.0000
2026-01-21 11:25:00,7.480,7.480,7.460,7.470,88000,657748.0000
2026-01-21 11:30:00,7.470,7.470,7.460,7.470,77900,581272.0000
2026-01-21 13:05:00,7.470,7.500,7.450,7.500,151500,1131289.0000
2026-01-21 13:10:00,7.500,7.560,7.500,7.520,158600,1195685.0000
2026-01-21 13:15:00,7.530,7.580,7.500,7.570,100900,761145.0000
2026-01-21 13:20:00,7.570,7.610,7.560,7.600,301800,2289253.0000
2026-01-21 13:25:00,7.600,7.620,7.590,7.600,180200,1370085.0000
2026-01-21 13:30:00,7.600,7.680,7.590,7.680,533824,4078592.1607
2026-01-21 13:35:00,7.660,7.670,7.620,7.630,192800,1472448.0000
2026-01-21 13:40:00,7.640,7.650,7.620,7.650,177200,1352547.0000
2026-01-21 13:45:00,7.640,7.670,7.620,7.660,202100,1546851.2381
2026-01-21 13:50:00,7.650,7.660,7.600,7.600,155300,1183666.0000
2026-01-21 13:55:00,7.600,7.620,7.580,7.610,245000,1861776.0000
2026-01-21 14:00:00,7.600,7.630,7.590,7.590,335200,2550391.0000
2026-01-21 14:05:00,7.590,7.610,7.580,7.580,164800,1250942.0000
2026-01-21 14:10:00,7.580,7.590,7.560,7.560,443700,3358910.0000
2026-01-21 14:15:00,7.560,7.570,7.530,7.530,336400,2538816.0000
2026-01-21 14:20:00,7.530,7.540,7.490,7.500,519200,3897634.0000
2026-01-21 14:25:00,7.500,7.530,7.490,7.520,213100,1599391.9980
2026-01-21 14:30:00,7.510,7.530,7.500,7.510,243900,1831219.0000
2026-01-21 14:35:00,7.500,7.540,7.500,7.530,243000,1828617.0000
2026-01-21 14:40:00,7.520,7.530,7.490,7.510,238100,1787721.0000
2026-01-21 14:45:00,7.500,7.510,7.490,7.490,408500,3061688.0000
2026-01-21 14:50:00,7.490,7.520,7.490,7.500,313820,2354898.7990
2026-01-21 14:55:00,7.500,7.550,7.480,7.520,507840,3812785.6025
2026-01-21 15:00:00,7.540,7.550,7.500,7.550,219800,1656986.0000
2026-01-22 09:35:00,7.810,8.270,7.800,8.090,5262375,42317590.1152
2026-01-22 09:40:00,8.120,8.170,7.980,8.030,2280500,18395626.1736
2026-01-22 09:45:00,8.030,8.170,7.990,8.170,2027400,16354621.2537
2026-01-22 09:50:00,8.170,8.250,8.130,8.200,2522248,20684562.1682
2026-01-22 09:55:00,8.210,8.270,8.180,8.180,968200,7976553.0425
2026-01-22 10:00:00,8.180,8.250,8.170,8.240,532800,4369919.9334
2026-01-22 10:05:00,8.230,8.300,8.170,8.300,1400900,11582903.9857
2026-01-22 10:10:00,8.300,8.300,8.170,8.190,613600,5041751.9912
2026-01-22 10:15:00,8.190,8.210,8.160,8.190,295800,2417889.9830
2026-01-22 10:20:00,8.190,8.200,8.160,8.170,282400,2309131.0078
2026-01-22 10:25:00,8.190,8.220,8.170,8.210,169900,1392933.1822
2026-01-22 10:30:00,8.200,8.220,8.170,8.190,160340,1314748.5924
2026-01-22 10:35:00,8.190,8.220,8.170,8.220,246160,2017241.3616
2026-01-22 10:40:00,8.210,8.220,8.190,8.210,333200,2734969.0096
2026-01-22 10:45:00,8.200,8.230,8.180,8.210,241400,1980355.9575
2026-01-22 10:50:00,8.200,8.230,8.190,8.200,207100,1699049.9939
2026-01-22 10:55:00,8.200,8.200,8.130,8.150,630400,5143497.9387
2026-01-22 11:00:00,8.150,8.160,8.120,8.140,320200,2604749.9999
2026-01-22 11:05:00,8.140,8.140,8.100,8.140,496900,4033829.9445
2026-01-22 11:10:00,8.140,8.280,8.140,8.260,740180,6091996.7543
2026-01-22 11:15:00,8.260,8.270,8.200,8.270,210000,1731086.9981
2026-01-22 11:20:00,8.270,8.270,8.240,8.250,182500,1507479.0255
2026-01-22 11:25:00,8.260,8.280,8.240,8.280,188200,1554516.6376
2026-01-22 11:30:00,8.280,8.450,8.270,8.380,1377500,11477492.1456
2026-01-22 13:05:00,8.370,8.380,8.220,8.270,495800,4099139.4473
2026-01-22 13:10:00,8.260,8.270,8.230,8.260,280656,2315419.4332
2026-01-22 13:15:00,8.250,8.320,8.250,8.300,252300,2091802.0256
2026-01-22 13:20:00,8.310,8.340,8.260,8.270,283300,2354044.0472
2026-01-22 13:25:00,8.270,8.270,8.220,8.230,131000,1079721.9833
2026-01-22 13:30:00,8.230,8.250,8.230,8.230,125116,1030335.6435
2026-01-22 13:35:00,8.240,8.250,8.210,8.230,149300,1229542.9745
2026-01-22 13:40:00,8.230,8.230,8.210,8.230,135600,1115283.9587
2026-01-22 13:45:00,8.230,8.270,8.200,8.250,146800,1208133.9888
2026-01-22 13:50:00,8.250,8.250,8.210,8.230,172816,1421954.6331
2026-01-22 13:55:00,8.230,8.240,8.200,8.210,110700,909490.0002
2026-01-22 14:00:00,8.220,8.230,8.210,8.220,121000,994891.9774
2026-01-22 14:05:00,8.220,8.230,8.220,8.220,102500,842955.9763
2026-01-22 14:10:00,8.210,8.230,8.200,8.220,108900,894598.0048
2026-01-22 14:15:00,8.220,8.220,8.190,8.200,153076,1255059.4219
2026-01-22 14:20:00,8.200,8.200,8.180,8.190,134624,1101990.7813
2026-01-22 14:25:00,8.190,8.190,8.170,8.170,90400,739396.9959
2026-01-22 14:30:00,8.170,8.180,8.150,8.160,316000,2579631.9993
2026-01-22 14:35:00,8.160,8.200,8.150,8.200,494800,4046288.9012
2026-01-22 14:40:00,8.190,8.200,8.170,8.200,201000,1644949.9863
2026-01-22 14:45:00,8.200,8.200,8.170,8.170,200300,1640357.9471
2026-01-22 14:50:00,8.180,8.200,8.170,8.200,388578,3180529.5349
2026-01-22 14:55:00,8.200,8.250,8.200,8.210,641844,5276726.0853
2026-01-22 15:00:00,8.200,8.230,8.190,8.210,866746,7113926.6592
2026-01-23 09:35:00,8.530,8.680,8.340,8.410,5783560,49254579.4231
2026-01-23 09:40:00,8.410,8.630,8.380,8.590,1880080,16024818.2361
2026-01-23 09:45:00,8.590,8.870,8.570,8.820,2300724,20031278.8117
2026-01-23 09:50:00,8.820,9.100,8.800,8.950,3903316,34933906.7045
2026-01-23 09:55:00,8.950,9.000,8.830,8.950,2122900,18855568.1267
2026-01-23 10:00:00,8.980,8.990,8.910,8.930,801948,7185450.1120
2026-01-23 10:05:00,8.930,9.160,8.870,9.160,2826024,25383366.5020
2026-01-23 10:10:00,9.160,9.280,9.150,9.180,1862380,17139613.6978
2026-01-23 10:15:00,9.180,9.230,9.150,9.180,725800,6658035.9230
2026-01-23 10:20:00,9.170,9.390,9.160,9.350,1288260,11933280.2464
2026-01-23 10:25:00,9.360,9.380,9.280,9.320,571456,5328098.7662
2026-01-23 10:30:00,9.320,9.480,9.300,9.440,727800,6831491.4644
2026-01-23 10:35:00,9.430,9.560,9.420,9.560,988300,9390245.9296
2026-01-23 10:40:00,9.540,9.650,9.520,9.640,755548,7232051.6075
2026-01-23 10:45:00,9.630,9.750,9.570,9.740,1011148,9758088.0715
2026-01-23 10:50:00,9.720,9.850,9.660,9.750,4438388,43590842.3867
2026-01-23 10:55:00,9.750,9.770,9.540,9.750,1327400,12793443.0281
2026-01-23 11:00:00,9.750,9.750,9.610,9.690,585400,5659834.9158
2026-01-23 11:05:00,9.670,9.690,9.580,9.650,914882,8811268.9436
2026-01-23 11:10:00,9.650,9.750,9.640,9.710,410428,3980667.9127
2026-01-23 11:15:00,9.710,9.790,9.690,9.710,315548,3066761.9075
2026-01-23 11:20:00,9.720,9.840,9.710,9.830,862900,8449813.0230
2026-01-23 11:25:00,9.830,9.840,9.760,9.800,472200,4626549.0700
2026-01-23 11:30:00,9.800,9.820,9.770,9.780,220400,2159959.0287
2026-01-23 13:05:00,9.770,9.850,9.690,9.790,1773312,17361345.2664
2026-01-23 13:10:00,9.790,9.830,9.780,9.820,1012600,9920880.1527
2026-01-23 13:15:00,9.810,9.850,9.810,9.840,751400,7392358.4007
2026-01-23 13:20:00,9.840,9.850,9.830,9.850,1196248,11779737.0122
2026-01-23 13:25:00,9.850,9.850,9.850,9.850,183046,1803003.1464
2026-01-23 13:30:00,9.850,9.850,9.850,9.850,118800,1170180.0347
2026-01-23 13:35:00,9.850,9.850,9.850,9.850,172420,1698337.0525
2026-01-23 13:40:00,9.850,9.850,9.850,9.850,199816,1968187.6378
2026-01-23 13:45:00,9.850,9.850,9.850,9.850,77280,761208.0193
2026-01-23 13:50:00,9.850,9.850,9.850,9.850,21900,215715.0020
2026-01-23 13:55:00,9.850,9.850,9.850,9.850,29300,288605.0005
2026-01-23 14:00:00,9.850,9.850,9.850,9.850,75300,741705.0406
2026-01-23 14:05:00,9.850,9.850,9.850,9.850,51700,509245.0063
2026-01-23 14:10:00,9.850,9.850,9.850,9.850,33260,327611.0122
2026-01-23 14:15:00,9.850,9.850,9.850,9.850,10500,103425.0020
2026-01-23 14:20:00,9.850,9.850,9.850,9.850,21000,206850.0069
2026-01-23 14:25:00,9.850,9.850,9.850,9.850,42272,416379.2214
2026-01-23 14:30:00,9.850,9.850,9.850,9.850,19300,190105.0041
2026-01-23 14:35:00,9.850,9.850,9.850,9.850,30500,300425.0093
2026-01-23 14:40:00,9.850,9.850,9.850,9.850,42380,417443.0171
2026-01-23 14:45:00,9.850,9.850,9.850,9.850,15420,151887.0020
2026-01-23 14:50:00,9.850,9.850,9.850,9.850,39100,385135.0172
2026-01-23 14:55:00,9.850,9.850,9.850,9.850,44968,442934.8018
2026-01-23 15:00:00,9.850,9.850,9.850,9.850,210300,2071455.0792
2026-01-26 09:35:00,11.120,11.200,10.000,10.620,11053628,118753040.3086
2026-01-26 09:40:00,10.620,10.980,10.470,10.620,3974200,42616931.3358
2026-01-26 09:45:00,10.630,10.760,10.180,10.200,3133660,32651436.4656
2026-01-26 09:50:00,10.200,10.210,9.800,9.850,4581084,45690847.6203
2026-01-26 09:55:00,9.850,9.950,9.650,9.830,2488772,24351579.7336
2026-01-26 10:00:00,9.830,10.040,9.810,9.940,1859600,18484347.9656
2026-01-26 10:05:00,9.940,9.940,9.550,9.630,1584800,15346504.0093
2026-01-26 10:10:00,9.650,9.800,9.610,9.790,706000,6844816.9680
2026-01-26 10:15:00,9.770,9.940,9.760,9.780,672228,6624503.2586
2026-01-26 10:20:00,9.780,9.830,9.700,9.700,501300,4893064.0021
2026-01-26 10:25:00,9.700,9.730,9.660,9.700,628805,6097401.4571
2026-01-26 10:30:00,9.700,9.760,9.670,9.740,313977,3049764.3393
2026-01-26 10:35:00,9.720,9.830,9.710,9.780,334900,3266204.9946
2026-01-26 10:40:00,9.790,9.800,9.710,9.780,396000,3860537.0283
2026-01-26 10:45:00,9.790,9.900,9.760,9.790,319600,3139147.0234
2026-01-26 10:50:00,9.780,9.780,9.680,9.720,352900,3427572.1701
2026-01-26 10:55:00,9.710,9.790,9.700,9.740,144792,1408818.0809
2026-01-26 11:00:00,9.740,9.820,9.700,9.780,228200,2230221.0926
2026-01-26 11:05:00,9.790,9.920,9.780,9.890,557800,5501886.9854
2026-01-26 11:10:00,9.890,9.950,9.850,9.940,547130,5417472.4896
2026-01-26 11:15:00,9.930,10.020,9.930,9.960,700400,6991317.9506
2026-01-26 11:20:00,9.960,10.230,9.960,10.080,1232284,12428218.3405
2026-01-26 11:25:00,10.090,10.110,9.940,9.950,559200,5603849.0040
2026-01-26 11:30:00,9.950,10.000,9.930,9.930,191300,1905363.9850
2026-01-26 13:05:00,9.930,9.950,9.840,9.840,293800,2905622.9985
2026-01-26 13:10:00,9.850,9.870,9.830,9.840,196604,1935454.4701
2026-01-26 13:15:00,9.830,9.830,9.790,9.800,274400,2692406.0609
2026-01-26 13:20:00,9.800,9.830,9.790,9.830,221700,2173172.0121
2026-01-26 13:25:00,9.820,9.970,9.820,9.950,446200,4419051.9427
2026-01-26 13:30:00,9.950,10.000,9.880,9.970,452060,4491227.3725
2026-01-26 13:35:00,9.970,9.970,9.890,9.890,273400,2713868.9641
2026-01-26 13:40:00,9.890,9.950,9.890,9.930,216600,2149494.9854
2026-01-26 13:45:00,9.940,9.980,9.900,9.940,292200,2904559.9731
2026-01-26 13:50:00,9.930,9.960,9.920,9.930,192900,1917199.9703
2026-01-26 13:55:00,9.920,9.980,9.910,9.930,271300,2695341.9830
2026-01-26 14:00:00,9.920,10.030,9.920,9.930,622000,6196629.9623
2026-01-26 14:05:00,9.930,9.940,9.910,9.910,251800,2498377.0153
2026-01-26 14:10:00,9.920,9.940,9.800,9.860,1086000,10719833.0075
2026-01-26 14:15:00,9.850,9.900,9.850,9.850,210064,2072878.4190
2026-01-26 14:20:00,9.850,9.860,9.820,9.850,240800,2370237.0139
2026-01-26 14:25:00,9.850,9.880,9.840,9.860,195900,1930556.0034
2026-01-26 14:30:00,9.860,9.890,9.860,9.870,500100,4935660.9837
2026-01-26 14:35:00,9.880,9.930,9.870,9.910,434000,4299006.9711
2026-01-26 14:40:00,9.910,9.920,9.830,9.830,588300,5816751.9616
2026-01-26 14:45:00,9.830,9.850,9.770,9.780,670300,6579385.0568
2026-01-26 14:50:00,9.790,9.850,9.700,9.830,1130276,11050813.8680
2026-01-26 14:55:00,9.820,9.860,9.700,9.750,1571300,15348269.3562
2026-01-26 15:00:00,9.750,9.810,9.700,9.700,1452100,14117835.5764
2026-01-27 09:35:00,9.900,9.980,9.420,9.600,5500856,53664638.5478
2026-01-27 09:40:00,9.600,9.720,9.520,9.520,1618420,15531748.6624
2026-01-27 09:45:00,9.520,9.640,9.440,9.460,1779100,16964127.1400
2026-01-27 09:50:00,9.460,9.550,9.390,9.390,1545612,14597556.5324
2026-01-27 09:55:00,9.390,9.520,9.310,9.310,1720200,16174753.0648
2026-01-27 10:00:00,9.310,9.330,9.200,9.290,1827420,16930506.6797
2026-01-27 10:05:00,9.300,9.480,9.290,9.480,1123000,10522010.0971
2026-01-27 10:10:00,9.480,9.480,9.390,9.430,425800,4020878.9799
2026-01-27 10:15:00,9.420,9.420,9.350,9.370,315500,2963667.9844
2026-01-27 10:20:00,9.370,9.440,9.350,9.440,376899,3538872.3779
2026-01-27 10:25:00,9.440,9.560,9.420,9.480,657659,6244824.6808
2026-01-27 10:30:00,9.480,9.530,9.430,9.500,265300,2514851.9750
2026-01-27 10:35:00,9.480,9.490,9.410,9.420,172200,1624119.9812
2026-01-27 10:40:00,9.430,9.560,9.420,9.540,155600,1476898.9896
2026-01-27 10:45:00,9.550,9.640,9.530,9.600,1105500,10600939.1841
2026-01-27 10:50:00,9.600,9.620,9.520,9.570,278700,2665369.0151
2026-01-27 10:55:00,9.570,9.600,9.530,9.550,285600,2736135.2666
2026-01-27 11:00:00,9.550,9.620,9.550,9.580,170600,1634729.0190
2026-01-27 11:05:00,9.580,9.600,9.560,9.600,202400,1938092.0140
2026-01-27 11:10:00,9.600,9.630,9.560,9.570,160700,1541026.0334
2026-01-27 11:15:00,9.570,9.580,9.430,9.550,247600,2362233.0343
2026-01-27 11:20:00,9.550,9.580,9.530,9.580,166800,1593958.0226
2026-01-27 11:25:00,9.570,9.600,9.570,9.580,60300,577726.0000
2026-01-27 11:30:00,9.580,9.590,9.520,9.520,150100,1435034.0139
2026-01-27 13:05:00,9.510,9.730,9.500,9.700,807540,7785442.9509
2026-01-27 13:10:00,9.690,9.730,9.650,9.690,419000,4056674.9476
2026-01-27 13:15:00,9.700,9.760,9.680,9.750,187400,1821924.9725
2026-01-27 13:20:00,9.750,9.860,9.710,9.830,737500,7211727.0280
2026-01-27 13:25:00,9.820,9.840,9.720,9.720,297300,2910992.0649
2026-01-27 13:30:00,9.730,9.750,9.720,9.730,191300,1861976.9429
2026-01-27 13:35:00,9.720,9.830,9.720,9.830,467490,4582116.8085
2026-01-27 13:40:00,9.830,9.890,9.730,9.740,433600,4260919.0481
2026-01-27 13:45:00,9.750,9.830,9.740,9.800,334400,3276179.0235
2026-01-27 13:50:00,9.800,9.860,9.800,9.820,191656,1885978.8255
2026-01-27 13:55:00,9.820,9.840,9.800,9.820,124000,1216845.0150
2026-01-27 14:00:00,9.830,9.930,9.820,9.920,371208,3664247.1209
2026-01-27 14:05:00,9.930,9.990,9.880,9.900,778200,7740248.8878
2026-01-27 14:10:00,9.890,9.940,9.880,9.930,339200,3361295.9842
2026-01-27 14:15:00,9.930,9.950,9.900,9.920,252800,2509696.9836
2026-01-27 14:20:00,9.910,9.910,9.830,9.890,591000,5831270.0348
2026-01-27 14:25:00,9.880,9.940,9.870,9.930,450600,4468206.9913
2026-01-27 14:30:00,9.950,9.960,9.890,9.930,464200,4611337.9514
2026-01-27 14:35:00,9.920,9.980,9.900,9.960,497700,4951724.9672
2026-01-27 14:40:00,9.960,9.990,9.940,9.960,437200,4356360.9547
