时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-11 10:05:00,7.85,7.84,7.85,7.83,0.0,0.0,2076,1627082.0,0.26,0.09
2026-02-11 10:10:00,7.84,7.86,7.86,7.83,0.26,0.02,1851,1451740.0,0.38,0.08
2026-02-11 10:15:00,7.86,7.84,7.86,7.84,-0.25,-0.02,1776,1393527.0,0.25,0.08
2026-02-11 10:20:00,7.84,7.84,7.86,7.83,0.0,0.0,1585,1243063.0,0.38,0.07
2026-02-11 10:25:00,7.85,7.82,7.85,7.82,-0.26,-0.02,1295,1014952.0,0.38,0.06
2026-02-11 10:30:00,7.83,7.83,7.84,7.82,0.13,0.01,3454,2702746.0,0.26,0.15
2026-02-11 10:35:00,7.84,7.83,7.85,7.82,0.0,0.0,1321,1034791.0,0.38,0.06
2026-02-11 10:40:00,7.83,7.83,7.83,7.82,0.0,0.0,1190,930935.0,0.13,0.05
2026-02-11 10:45:00,7.83,7.82,7.83,7.82,-0.13,-0.01,927,725510.0,0.13,0.04
2026-02-11 10:50:00,7.82,7.81,7.82,7.8,-0.13,-0.01,1727,1348995.0,0.26,0.08
2026-02-11 10:55:00,7.81,7.82,7.82,7.8,0.13,0.01,1870,1460114.0,0.26,0.08
2026-02-11 11:00:00,7.81,7.81,7.81,7.8,-0.13,-0.01,1357,1059745.0,0.13,0.06
2026-02-11 11:05:00,7.81,7.79,7.81,7.78,-0.26,-0.02,3620,2821917.0,0.38,0.16
2026-02-11 11:10:00,7.8,7.79,7.81,7.79,0.0,0.0,603,470005.0,0.26,0.03
2026-02-11 11:15:00,7.8,7.78,7.8,7.78,-0.13,-0.01,1935,1506543.0,0.26,0.09
2026-02-11 11:20:00,7.79,7.77,7.79,7.77,-0.13,-0.01,1360,1057732.0,0.26,0.06
2026-02-11 11:25:00,7.77,7.77,7.78,7.77,0.0,0.0,1544,1200394.0,0.13,0.07
2026-02-11 11:30:00,7.77,7.78,7.79,7.77,0.13,0.01,1955,1520602.0,0.26,0.09
2026-02-11 13:05:00,7.77,7.77,7.79,7.76,-0.13,-0.01,1797,1396629.0,0.39,0.08
2026-02-11 13:10:00,7.77,7.76,7.78,7.76,-0.13,-0.01,1852,1438228.0,0.26,0.08
2026-02-11 13:15:00,7.76,7.77,7.77,7.76,0.13,0.01,914,709906.0,0.13,0.04
2026-02-11 13:20:00,7.77,7.76,7.77,7.75,-0.13,-0.01,1780,1381903.0,0.26,0.08
2026-02-11 13:25:00,7.76,7.75,7.76,7.75,-0.13,-0.01,1122,869920.0,0.13,0.05
2026-02-11 13:30:00,7.76,7.77,7.77,7.75,0.26,0.02,1489,1155393.0,0.26,0.07
2026-02-11 13:35:00,7.77,7.77,7.77,7.76,0.0,0.0,943,731934.0,0.13,0.04
2026-02-11 13:40:00,7.77,7.8,7.8,7.76,0.39,0.03,1971,1533618.0,0.51,0.09
2026-02-11 13:45:00,7.79,7.81,7.82,7.79,0.13,0.01,2632,2053171.0,0.38,0.12
2026-02-11 13:50:00,7.81,7.81,7.81,7.8,0.0,0.0,1041,812370.0,0.13,0.05
2026-02-11 13:55:00,7.81,7.8,7.81,7.79,-0.13,-0.01,755,588677.0,0.26,0.03
2026-02-11 14:00:00,7.79,7.78,7.79,7.78,-0.26,-0.02,1800,1400910.0,0.13,0.08
2026-02-11 14:05:00,7.78,7.79,7.8,7.78,0.13,0.01,1411,1098867.0,0.26,0.06
2026-02-11 14:10:00,7.79,7.8,7.8,7.78,0.13,0.01,1464,1140984.0,0.26,0.07
2026-02-11 14:15:00,7.8,7.8,7.8,7.79,0.0,0.0,919,716697.0,0.13,0.04
2026-02-11 14:20:00,7.8,7.8,7.8,7.79,0.0,0.0,996,776618.0,0.13,0.04
2026-02-11 14:25:00,7.8,7.8,7.8,7.79,0.0,0.0,1482,1155399.0,0.13,0.07
2026-02-11 14:30:00,7.8,7.8,7.8,7.79,0.0,0.0,2349,1831141.0,0.13,0.11
2026-02-11 14:35:00,7.79,7.79,7.8,7.78,-0.13,-0.01,1723,1342082.0,0.26,0.08
2026-02-11 14:40:00,7.78,7.76,7.79,7.76,-0.39,-0.03,4604,3580896.0,0.39,0.21
2026-02-11 14:45:00,7.77,7.76,7.77,7.75,0.0,0.0,2537,1969276.0,0.26,0.11
2026-02-11 14:50:00,7.75,7.75,7.76,7.75,-0.13,-0.01,4682,3629674.0,0.13,0.21
2026-02-11 14:55:00,7.75,7.75,7.76,7.74,0.0,0.0,5841,4528035.0,0.26,0.26
2026-02-11 15:00:00,7.75,7.74,7.75,7.74,-0.13,-0.01,2038,1577816.0,0.13,0.09
2026-02-12 09:35:00,7.75,7.71,7.75,7.7,-0.39,-0.03,7871,6080463.0,0.65,0.35
2026-02-12 09:40:00,7.71,7.67,7.72,7.67,-0.52,-0.04,4256,3276272.0,0.65,0.19
2026-02-12 09:45:00,7.67,7.61,7.68,7.6,-0.78,-0.06,8181,6255108.0,1.04,0.37
2026-02-12 09:50:00,7.61,7.63,7.65,7.61,0.26,0.02,8001,6097669.0,0.53,0.36
2026-02-12 09:55:00,7.64,7.65,7.66,7.62,0.26,0.02,3210,2451784.0,0.52,0.14
2026-02-12 10:00:00,7.65,7.63,7.65,7.62,-0.26,-0.02,2753,2100569.0,0.39,0.12
2026-02-12 10:05:00,7.63,7.66,7.66,7.63,0.39,0.03,2642,2018947.0,0.39,0.12
2026-02-12 10:10:00,7.65,7.65,7.66,7.64,-0.13,-0.01,2082,1593477.0,0.26,0.09
2026-02-12 10:15:00,7.65,7.68,7.69,7.65,0.39,0.03,1245,955349.0,0.52,0.06
2026-02-12 10:20:00,7.68,7.69,7.71,7.68,0.13,0.01,1541,1185537.0,0.39,0.07
2026-02-12 10:25:00,7.69,7.71,7.71,7.69,0.26,0.02,948,729932.0,0.26,0.04
2026-02-12 10:30:00,7.71,7.69,7.71,7.68,-0.26,-0.02,1761,1355096.0,0.39,0.08
2026-02-12 10:35:00,7.7,7.68,7.7,7.67,-0.13,-0.01,1480,1137098.0,0.39,0.07
2026-02-12 10:40:00,7.68,7.69,7.7,7.68,0.13,0.01,1395,1071853.0,0.26,0.06
