时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 10:05:00,12.48,12.47,12.5,12.46,0.08,0.01,590,736063.0,0.32,0.05
2026-02-09 10:10:00,12.49,12.51,12.52,12.48,0.32,0.04,450,562686.0,0.32,0.04
2026-02-09 10:15:00,12.51,12.49,12.51,12.45,-0.16,-0.02,482,601306.0,0.48,0.04
2026-02-09 10:20:00,12.48,12.47,12.5,12.46,-0.16,-0.02,332,414374.0,0.32,0.03
2026-02-09 10:25:00,12.47,12.49,12.49,12.46,0.16,0.02,344,429267.0,0.24,0.03
2026-02-09 10:30:00,12.48,12.48,12.49,12.47,-0.08,-0.01,305,380717.0,0.16,0.02
2026-02-09 10:35:00,12.47,12.46,12.48,12.45,-0.16,-0.02,188,234274.0,0.24,0.01
2026-02-09 10:40:00,12.46,12.48,12.49,12.46,0.16,0.02,221,275723.0,0.24,0.02
2026-02-09 10:45:00,12.48,12.52,12.54,12.48,0.32,0.04,1272,1589835.0,0.48,0.1
2026-02-09 10:50:00,12.52,12.52,12.54,12.51,0.0,0.0,189,236755.0,0.24,0.01
2026-02-09 10:55:00,12.52,12.51,12.52,12.5,-0.08,-0.01,219,273950.0,0.16,0.02
2026-02-09 11:00:00,12.5,12.5,12.51,12.48,-0.08,-0.01,227,283588.0,0.24,0.02
2026-02-09 11:05:00,12.5,12.48,12.51,12.48,-0.16,-0.02,135,168622.0,0.24,0.01
2026-02-09 11:10:00,12.5,12.48,12.5,12.48,0.0,0.0,93,116151.0,0.16,0.01
2026-02-09 11:15:00,12.48,12.48,12.48,12.47,0.0,0.0,219,273294.0,0.08,0.02
2026-02-09 11:20:00,12.47,12.47,12.48,12.47,-0.08,-0.01,207,258156.0,0.08,0.02
2026-02-09 11:25:00,12.48,12.48,12.49,12.47,0.08,0.01,111,138510.0,0.16,0.01
2026-02-09 11:30:00,12.49,12.47,12.49,12.46,-0.08,-0.01,653,814559.0,0.24,0.05
2026-02-09 13:05:00,12.47,12.44,12.48,12.44,-0.24,-0.03,573,713679.0,0.32,0.05
2026-02-09 13:10:00,12.44,12.46,12.49,12.44,0.16,0.02,421,524458.0,0.4,0.03
2026-02-09 13:15:00,12.46,12.45,12.46,12.44,-0.08,-0.01,265,329900.0,0.16,0.02
2026-02-09 13:20:00,12.44,12.47,12.47,12.44,0.16,0.02,218,271313.0,0.24,0.02
2026-02-09 13:25:00,12.44,12.49,12.49,12.44,0.16,0.02,347,432756.0,0.4,0.03
2026-02-09 13:30:00,12.48,12.47,12.49,12.47,-0.16,-0.02,398,496740.0,0.16,0.03
2026-02-09 13:35:00,12.48,12.5,12.51,12.47,0.24,0.03,590,736808.0,0.32,0.05
2026-02-09 13:40:00,12.5,12.5,12.5,12.49,0.0,0.0,182,227400.0,0.08,0.01
2026-02-09 13:45:00,12.5,12.49,12.5,12.49,-0.08,-0.01,149,186166.0,0.08,0.01
2026-02-09 13:50:00,12.5,12.48,12.5,12.48,-0.08,-0.01,531,663057.0,0.16,0.04
2026-02-09 13:55:00,12.49,12.48,12.49,12.47,0.0,0.0,326,406804.0,0.16,0.03
2026-02-09 14:00:00,12.48,12.5,12.52,12.48,0.16,0.02,526,657517.0,0.32,0.04
2026-02-09 14:05:00,12.51,12.49,12.51,12.49,-0.08,-0.01,217,271279.0,0.16,0.02
2026-02-09 14:10:00,12.5,12.5,12.51,12.49,0.08,0.01,653,816234.0,0.16,0.05
2026-02-09 14:15:00,12.5,12.51,12.51,12.49,0.08,0.01,423,528685.0,0.16,0.03
2026-02-09 14:20:00,12.5,12.51,12.52,12.5,0.0,0.0,167,208894.0,0.16,0.01
2026-02-09 14:25:00,12.51,12.52,12.53,12.51,0.08,0.01,186,232801.0,0.16,0.01
2026-02-09 14:30:00,12.52,12.53,12.54,12.52,0.08,0.01,345,432191.0,0.16,0.03
2026-02-09 14:35:00,12.53,12.51,12.53,12.5,-0.16,-0.02,402,503106.0,0.24,0.03
2026-02-09 14:40:00,12.52,12.51,12.52,12.49,0.0,0.0,262,327637.0,0.24,0.02
2026-02-09 14:45:00,12.5,12.48,12.51,12.48,-0.24,-0.03,1062,1326316.0,0.24,0.08
2026-02-09 14:50:00,12.49,12.46,12.49,12.45,-0.16,-0.02,807,1005744.0,0.32,0.06
2026-02-09 14:55:00,12.47,12.48,12.49,12.45,0.16,0.02,1086,1353498.0,0.32,0.09
2026-02-09 15:00:00,12.47,12.44,12.49,12.44,-0.32,-0.04,747,931470.0,0.4,0.06
2026-02-10 09:35:00,12.5,12.41,12.55,12.4,-0.24,-0.03,2343,2917289.0,1.21,0.18
2026-02-10 09:40:00,12.43,12.43,12.45,12.32,0.16,0.02,1650,2049095.0,1.05,0.13
2026-02-10 09:45:00,12.42,12.45,12.49,12.42,0.16,0.02,786,979602.0,0.56,0.06
2026-02-10 09:50:00,12.47,12.47,12.47,12.41,0.16,0.02,595,740272.0,0.48,0.05
2026-02-10 09:55:00,12.49,12.48,12.5,12.43,0.08,0.01,540,672820.0,0.56,0.04
2026-02-10 10:00:00,12.48,12.48,12.51,12.47,0.0,0.0,677,845403.0,0.32,0.05
2026-02-10 10:05:00,12.49,12.48,12.5,12.45,0.0,0.0,624,778820.0,0.4,0.05
2026-02-10 10:10:00,12.48,12.46,12.48,12.44,-0.16,-0.02,271,337817.0,0.32,0.02
2026-02-10 10:15:00,12.46,12.47,12.48,12.45,0.08,0.01,187,233096.0,0.24,0.01
2026-02-10 10:20:00,12.48,12.5,12.51,12.47,0.24,0.03,514,642172.0,0.32,0.04
2026-02-10 10:25:00,12.5,12.57,12.57,12.49,0.56,0.07,728,912462.0,0.64,0.06
2026-02-10 10:30:00,12.55,12.54,12.6,12.53,-0.24,-0.03,564,708754.0,0.56,0.04
2026-02-10 10:35:00,12.54,12.53,12.57,12.5,-0.08,-0.01,403,505430.0,0.56,0.03
2026-02-10 10:40:00,12.53,12.53,12.53,12.51,0.0,0.0,342,428165.0,0.16,0.03
2026-02-10 10:45:00,12.53,12.5,12.53,12.5,-0.24,-0.03,308,385435.0,0.24,0.02
2026-02-10 10:50:00,12.51,12.5,12.52,12.49,0.0,0.0,387,483766.0,0.24,0.03
2026-02-10 10:55:00,12.51,12.5,12.51,12.48,0.0,0.0,400,499813.0,0.24,0.03
2026-02-10 11:00:00,12.5,12.49,12.5,12.48,-0.08,-0.01,417,520908.0,0.16,0.03
2026-02-10 11:05:00,12.5,12.5,12.51,12.48,0.08,0.01,181,226199.0,0.24,0.01
2026-02-10 11:10:00,12.51,12.49,12.51,12.49,-0.08,-0.01,300,374925.0,0.16,0.02
2026-02-10 11:15:00,12.49,12.48,12.5,12.46,-0.08,-0.01,425,530434.0,0.32,0.03
2026-02-10 11:20:00,12.49,12.51,12.52,12.49,0.24,0.03,493,616317.0,0.24,0.04
2026-02-10 11:25:00,12.52,12.52,12.53,12.51,0.08,0.01,103,128981.0,0.16,0.01
2026-02-10 11:30:00,12.53,12.52,12.54,12.51,0.0,0.0,581,727790.0,0.24,0.05
2026-02-10 13:05:00,12.53,12.53,12.53,12.5,0.08,0.01,487,609561.0,0.24,0.04
2026-02-10 13:10:00,12.53,12.54,12.54,12.52,0.08,0.01,237,296952.0,0.16,0.02
2026-02-10 13:15:00,12.53,12.54,12.55,12.53,0.0,0.0,208,260826.0,0.16,0.02
2026-02-10 13:20:00,12.54,12.54,12.55,12.53,0.0,0.0,330,413810.0,0.16,0.03
2026-02-10 13:25:00,12.54,12.54,12.55,12.53,0.0,0.0,349,437508.0,0.16,0.03
2026-02-10 13:30:00,12.54,12.53,12.54,12.52,-0.08,-0.01,353,442283.0,0.16,0.03
2026-02-10 13:35:00,12.53,12.54,12.54,12.53,0.08,0.01,255,319607.0,0.08,0.02
2026-02-10 13:40:00,12.54,12.54,12.54,12.53,0.0,0.0,291,364912.0,0.08,0.02
2026-02-10 13:45:00,12.53,12.52,12.53,12.52,-0.16,-0.02,640,801485.0,0.08,0.05
2026-02-10 13:50:00,12.51,12.5,12.53,12.5,-0.16,-0.02,335,419385.0,0.24,0.03
2026-02-10 13:55:00,12.51,12.5,12.52,12.5,0.0,0.0,399,499193.0,0.16,0.03
2026-02-10 14:00:00,12.5,12.51,12.52,12.5,0.08,0.01,213,266382.0,0.16,0.02
2026-02-10 14:05:00,12.5,12.52,12.53,12.5,0.08,0.01,130,162784.0,0.24,0.01
2026-02-10 14:10:00,12.52,12.53,12.53,12.52,0.08,0.01,190,238020.0,0.08,0.01
2026-02-10 14:15:00,12.52,12.53,12.53,12.51,0.0,0.0,283,354337.0,0.16,0.02
2026-02-10 14:20:00,12.53,12.52,12.53,12.52,-0.08,-0.01,533,667410.0,0.08,0.04
2026-02-10 14:25:00,12.52,12.53,12.53,12.52,0.08,0.01,701,877736.0,0.08,0.06
2026-02-10 14:30:00,12.52,12.52,12.53,12.51,-0.08,-0.01,532,666278.0,0.16,0.04
2026-02-10 14:35:00,12.52,12.49,12.52,12.49,-0.24,-0.03,199,248820.0,0.24,0.02
2026-02-10 14:40:00,12.49,12.47,12.49,12.47,-0.16,-0.02,688,859034.0,0.16,0.05
2026-02-10 14:45:00,12.47,12.47,12.5,12.46,0.0,0.0,948,1182233.0,0.32,0.07
2026-02-10 14:50:00,12.48,12.48,12.5,12.47,0.08,0.01,359,448218.0,0.24,0.03
2026-02-10 14:55:00,12.48,12.48,12.5,12.48,0.0,0.0,1610,2011760.0,0.16,0.13
2026-02-10 15:00:00,12.48,12.5,12.5,12.47,0.16,0.02,734,917193.0,0.24,0.06
2026-02-11 09:35:00,12.5,12.42,12.57,12.42,-0.64,-0.08,2189,2726405.0,1.2,0.17
2026-02-11 09:40:00,12.42,12.44,12.49,12.41,0.16,0.02,1012,1258042.0,0.64,0.08
2026-02-11 09:45:00,12.44,12.47,12.47,12.42,0.24,0.03,387,481838.0,0.4,0.03
2026-02-11 09:50:00,12.47,12.51,12.56,12.45,0.32,0.04,1080,1349725.0,0.88,0.09
2026-02-11 09:55:00,12.52,12.47,12.52,12.47,-0.32,-0.04,630,786592.0,0.4,0.05
2026-02-11 10:00:00,12.48,12.51,12.52,12.48,0.32,0.04,1518,1897249.0,0.32,0.12
2026-02-11 10:05:00,12.5,12.56,12.56,12.48,0.4,0.05,503,629998.0,0.64,0.04
2026-02-11 10:10:00,12.55,12.54,12.56,12.52,-0.16,-0.02,849,1063657.0,0.32,0.07
2026-02-11 10:15:00,12.54,12.52,12.56,12.52,-0.16,-0.02,1127,1414042.0,0.32,0.09
2026-02-11 10:20:00,12.52,12.53,12.54,12.51,0.08,0.01,553,692387.0,0.24,0.04
2026-02-11 10:25:00,12.53,12.5,12.54,12.5,-0.24,-0.03,814,1019056.0,0.32,0.06
2026-02-11 10:30:00,12.5,12.47,12.5,12.47,-0.24,-0.03,338,422251.0,0.24,0.03
2026-02-11 10:35:00,12.47,12.47,12.47,12.46,0.0,0.0,91,113444.0,0.08,0.01
2026-02-11 10:40:00,12.47,12.47,12.47,12.47,0.0,0.0,138,172086.0,0.0,0.01
2026-02-11 10:45:00,12.46,12.48,12.48,12.46,0.08,0.01,318,396426.0,0.16,0.03
2026-02-11 10:50:00,12.48,12.49,12.49,12.47,0.08,0.01,404,504162.0,0.16,0.03
2026-02-11 10:55:00,12.48,12.49,12.49,12.47,0.0,0.0,307,383139.0,0.16,0.02
2026-02-11 11:00:00,12.48,12.46,12.49,12.46,-0.24,-0.03,211,263259.0,0.24,0.02
2026-02-11 11:05:00,12.46,12.48,12.52,12.44,0.16,0.02,1372,1709815.0,0.64,0.11
2026-02-11 11:10:00,12.48,12.44,12.5,12.44,-0.32,-0.04,247,308065.0,0.48,0.02
2026-02-11 11:15:00,12.44,12.45,12.45,12.44,0.08,0.01,149,185390.0,0.08,0.01
2026-02-11 11:20:00,12.45,12.44,12.45,12.44,-0.08,-0.01,320,398088.0,0.08,0.03
2026-02-11 11:25:00,12.44,12.44,12.44,12.43,0.0,0.0,145,180338.0,0.08,0.01
2026-02-11 11:30:00,12.44,12.44,12.45,12.43,0.0,0.0,246,305989.0,0.16,0.02
2026-02-11 13:05:00,12.43,12.41,12.43,12.4,-0.24,-0.03,810,1005958.0,0.24,0.06
2026-02-11 13:10:00,12.41,12.45,12.48,12.41,0.32,0.04,424,527055.0,0.56,0.03
2026-02-11 13:15:00,12.45,12.45,12.46,12.45,0.0,0.0,324,403420.0,0.08,0.03
2026-02-11 13:20:00,12.45,12.43,12.46,12.43,-0.16,-0.02,491,611162.0,0.24,0.04
2026-02-11 13:25:00,12.43,12.42,12.43,12.41,-0.08,-0.01,178,221124.0,0.16,0.01
2026-02-11 13:30:00,12.42,12.42,12.44,12.42,0.0,0.0,677,841046.0,0.16,0.05
2026-02-11 13:35:00,12.42,12.42,12.44,12.42,0.0,0.0,251,311917.0,0.16,0.02
2026-02-11 13:40:00,12.43,12.46,12.46,12.43,0.32,0.04,177,220197.0,0.24,0.01
2026-02-11 13:45:00,12.46,12.45,12.46,12.44,-0.08,-0.01,216,268941.0,0.16,0.02
2026-02-11 13:50:00,12.44,12.45,12.45,12.44,0.0,0.0,280,348528.0,0.08,0.02
2026-02-11 13:55:00,12.45,12.45,12.46,12.45,0.0,0.0,163,202958.0,0.08,0.01
2026-02-11 14:00:00,12.45,12.45,12.46,12.44,0.0,0.0,215,267566.0,0.16,0.02
2026-02-11 14:05:00,12.44,12.47,12.48,12.44,0.16,0.02,607,755953.0,0.32,0.05
2026-02-11 14:10:00,12.47,12.48,12.48,12.45,0.08,0.01,231,287918.0,0.24,0.02
2026-02-11 14:15:00,12.48,12.47,12.48,12.47,-0.08,-0.01,107,133511.0,0.08,0.01
2026-02-11 14:20:00,12.49,12.48,12.49,12.48,0.08,0.01,194,242161.0,0.08,0.02
2026-02-11 14:25:00,12.48,12.5,12.51,12.48,0.16,0.02,207,258604.0,0.24,0.02
2026-02-11 14:30:00,12.5,12.49,12.51,12.49,-0.08,-0.01,226,282427.0,0.16,0.02
2026-02-11 14:35:00,12.5,12.48,12.5,12.46,-0.08,-0.01,461,575398.0,0.32,0.04
2026-02-11 14:40:00,12.49,12.48,12.49,12.47,0.0,0.0,322,401913.0,0.16,0.03
2026-02-11 14:45:00,12.48,12.49,12.5,12.48,0.08,0.01,314,392192.0,0.16,0.02
2026-02-11 14:50:00,12.49,12.49,12.5,12.48,0.0,0.0,1042,1301733.0,0.16,0.08
2026-02-11 14:55:00,12.48,12.48,12.49,12.46,-0.08,-0.01,768,957998.0,0.24,0.06
2026-02-11 15:00:00,12.48,12.47,12.48,12.47,-0.08,-0.01,439,547652.0,0.08,0.03
2026-02-12 09:35:00,12.48,12.45,12.5,12.39,-0.16,-0.02,2126,2642711.0,0.88,0.17
2026-02-12 09:40:00,12.43,12.35,12.45,12.33,-0.8,-0.1,1828,2263533.0,0.96,0.14
2026-02-12 09:45:00,12.35,12.25,12.36,12.23,-0.81,-0.1,2441,3000810.0,1.05,0.19
2026-02-12 09:50:00,12.24,12.28,12.31,12.22,0.24,0.03,2456,3008071.0,0.73,0.19
2026-02-12 09:55:00,12.31,12.31,12.32,12.26,0.24,0.03,1334,1638631.0,0.49,0.11
2026-02-12 10:00:00,12.31,12.3,12.33,12.28,-0.08,-0.01,1360,1673208.0,0.41,0.11
2026-02-12 10:05:00,12.28,12.31,12.33,12.27,0.08,0.01,1338,1645126.0,0.49,0.11
2026-02-12 10:10:00,12.32,12.34,12.35,12.3,0.24,0.03,247,304432.0,0.41,0.02
2026-02-12 10:15:00,12.33,12.36,12.36,12.32,0.16,0.02,591,729294.0,0.32,0.05
2026-02-12 10:20:00,12.35,12.39,12.39,12.35,0.24,0.03,775,958532.0,0.32,0.06
2026-02-12 10:25:00,12.39,12.41,12.41,12.38,0.16,0.02,578,716545.0,0.24,0.05
2026-02-12 10:30:00,12.41,12.41,12.43,12.4,0.0,0.0,620,769057.0,0.24,0.05
2026-02-12 10:35:00,12.41,12.42,12.42,12.4,0.08,0.01,519,644360.0,0.16,0.04
2026-02-12 10:40:00,12.41,12.43,12.44,12.41,0.08,0.01,508,631251.0,0.24,0.04
2026-02-12 10:45:00,12.43,12.44,12.44,12.43,0.08,0.01,547,680430.0,0.08,0.04
2026-02-12 10:50:00,12.45,12.43,12.45,12.42,-0.08,-0.01,466,579686.0,0.24,0.04
2026-02-12 10:55:00,12.43,12.44,12.44,12.41,0.08,0.01,503,624999.0,0.24,0.04
2026-02-12 11:00:00,12.44,12.42,12.44,12.42,-0.16,-0.02,547,679730.0,0.16,0.04
2026-02-12 11:05:00,12.43,12.37,12.43,12.35,-0.4,-0.05,912,1130309.0,0.64,0.07
2026-02-12 11:10:00,12.38,12.4,12.4,12.37,0.24,0.03,469,581179.0,0.24,0.04
2026-02-12 11:15:00,12.4,12.43,12.43,12.4,0.24,0.03,548,679917.0,0.24,0.04
2026-02-12 11:20:00,12.42,12.43,12.43,12.42,0.0,0.0,298,370288.0,0.08,0.02
