时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:45:00,11.61,11.58,11.62,11.58,-0.26,-0.03,1008,1168635.0,0.34,0.05
2026-02-06 10:50:00,11.58,11.58,11.58,11.56,0.0,0.0,345,399263.0,0.17,0.02
2026-02-06 10:55:00,11.57,11.59,11.6,11.56,0.09,0.01,502,581333.0,0.35,0.03
2026-02-06 11:00:00,11.59,11.59,11.6,11.58,0.0,0.0,1245,1443018.0,0.17,0.06
2026-02-06 11:05:00,11.59,11.59,11.6,11.59,0.0,0.0,540,626003.0,0.09,0.03
2026-02-06 11:10:00,11.59,11.6,11.61,11.59,0.09,0.01,573,664439.0,0.17,0.03
2026-02-06 11:15:00,11.6,11.64,11.65,11.6,0.34,0.04,2034,2364428.0,0.43,0.1
2026-02-06 11:20:00,11.64,11.64,11.65,11.63,0.0,0.0,588,684475.0,0.17,0.03
2026-02-06 11:25:00,11.63,11.62,11.63,11.61,-0.17,-0.02,364,423127.0,0.17,0.02
2026-02-06 11:30:00,11.61,11.63,11.63,11.61,0.09,0.01,807,937723.0,0.17,0.04
2026-02-06 13:05:00,11.62,11.61,11.63,11.59,-0.17,-0.02,779,905050.0,0.34,0.04
2026-02-06 13:10:00,11.62,11.61,11.63,11.61,0.0,0.0,929,1078971.0,0.17,0.05
2026-02-06 13:15:00,11.62,11.6,11.62,11.6,-0.09,-0.01,320,371466.0,0.17,0.02
2026-02-06 13:20:00,11.61,11.58,11.61,11.58,-0.17,-0.02,772,894829.0,0.26,0.04
2026-02-06 13:25:00,11.58,11.58,11.59,11.58,0.0,0.0,358,414573.0,0.09,0.02
2026-02-06 13:30:00,11.59,11.6,11.61,11.58,0.17,0.02,957,1110100.0,0.26,0.05
2026-02-06 13:35:00,11.6,11.6,11.6,11.58,0.0,0.0,500,579557.0,0.17,0.03
2026-02-06 13:40:00,11.6,11.58,11.6,11.57,-0.17,-0.02,534,618354.0,0.26,0.03
2026-02-06 13:45:00,11.58,11.57,11.58,11.57,-0.09,-0.01,235,272008.0,0.09,0.01
2026-02-06 13:50:00,11.57,11.55,11.57,11.54,-0.17,-0.02,820,947303.0,0.26,0.04
2026-02-06 13:55:00,11.56,11.56,11.56,11.55,0.09,0.01,358,413588.0,0.09,0.02
2026-02-06 14:00:00,11.56,11.57,11.58,11.54,0.09,0.01,1147,1324813.0,0.35,0.06
2026-02-06 14:05:00,11.57,11.55,11.57,11.54,-0.17,-0.02,542,626150.0,0.26,0.03
2026-02-06 14:10:00,11.55,11.56,11.56,11.54,0.09,0.01,635,733183.0,0.17,0.03
2026-02-06 14:15:00,11.55,11.53,11.55,11.53,-0.26,-0.03,479,553042.0,0.17,0.02
2026-02-06 14:20:00,11.53,11.54,11.55,11.52,0.09,0.01,353,407053.0,0.26,0.02
2026-02-06 14:25:00,11.54,11.53,11.54,11.53,-0.09,-0.01,268,309115.0,0.09,0.01
2026-02-06 14:30:00,11.54,11.53,11.54,11.52,0.0,0.0,824,949416.0,0.17,0.04
2026-02-06 14:35:00,11.53,11.51,11.53,11.51,-0.17,-0.02,783,901695.0,0.17,0.04
2026-02-06 14:40:00,11.5,11.51,11.52,11.5,0.0,0.0,637,732997.0,0.17,0.03
2026-02-06 14:45:00,11.51,11.51,11.52,11.49,0.0,0.0,466,536215.0,0.26,0.02
2026-02-06 14:50:00,11.5,11.49,11.52,11.48,-0.17,-0.02,1941,2231830.0,0.35,0.1
2026-02-06 14:55:00,11.5,11.52,11.52,11.49,0.26,0.03,2071,2382440.0,0.26,0.1
2026-02-06 15:00:00,11.52,11.51,11.52,11.49,-0.09,-0.01,1635,1881754.0,0.26,0.08
2026-02-09 09:35:00,11.57,11.58,11.64,11.52,0.61,0.07,2982,3455979.0,1.04,0.15
2026-02-09 09:40:00,11.57,11.57,11.6,11.54,-0.09,-0.01,2173,2513601.0,0.52,0.11
2026-02-09 09:45:00,11.57,11.61,11.61,11.56,0.35,0.04,815,943828.0,0.43,0.04
2026-02-09 09:50:00,11.6,11.58,11.62,11.56,-0.26,-0.03,1556,1804431.0,0.52,0.08
2026-02-09 09:55:00,11.58,11.59,11.6,11.57,0.09,0.01,485,561679.0,0.26,0.02
2026-02-09 10:00:00,11.6,11.6,11.62,11.58,0.09,0.01,832,965073.0,0.35,0.04
2026-02-09 10:05:00,11.62,11.61,11.62,11.59,0.09,0.01,650,753852.0,0.26,0.03
2026-02-09 10:10:00,11.6,11.6,11.62,11.6,-0.09,-0.01,473,549034.0,0.17,0.02
2026-02-09 10:15:00,11.61,11.61,11.61,11.58,0.09,0.01,775,898536.0,0.26,0.04
2026-02-09 10:20:00,11.61,11.6,11.62,11.6,-0.09,-0.01,684,793945.0,0.17,0.03
2026-02-09 10:25:00,11.6,11.62,11.62,11.59,0.17,0.02,572,663703.0,0.26,0.03
2026-02-09 10:30:00,11.62,11.61,11.62,11.6,-0.09,-0.01,504,585219.0,0.17,0.03
2026-02-09 10:35:00,11.61,11.62,11.62,11.59,0.09,0.01,508,589507.0,0.26,0.03
2026-02-09 10:40:00,11.62,11.63,11.63,11.61,0.09,0.01,447,519505.0,0.17,0.02
2026-02-09 10:45:00,11.63,11.65,11.65,11.63,0.17,0.02,975,1134458.0,0.17,0.05
2026-02-09 10:50:00,11.64,11.64,11.65,11.63,-0.09,-0.01,384,446919.0,0.17,0.02
2026-02-09 10:55:00,11.63,11.64,11.64,11.62,0.0,0.0,615,715265.0,0.17,0.03
2026-02-09 11:00:00,11.64,11.63,11.64,11.62,-0.09,-0.01,647,752003.0,0.17,0.03
2026-02-09 11:05:00,11.62,11.59,11.62,11.58,-0.34,-0.04,692,803029.0,0.34,0.03
2026-02-09 11:10:00,11.58,11.59,11.6,11.58,0.0,0.0,741,858995.0,0.17,0.04
2026-02-09 11:15:00,11.59,11.58,11.59,11.58,-0.09,-0.01,503,582556.0,0.09,0.03
2026-02-09 11:20:00,11.59,11.58,11.61,11.58,0.0,0.0,685,794054.0,0.26,0.03
2026-02-09 11:25:00,11.59,11.59,11.6,11.58,0.09,0.01,146,169196.0,0.17,0.01
2026-02-09 11:30:00,11.59,11.58,11.59,11.58,-0.09,-0.01,346,400754.0,0.09,0.02
2026-02-09 13:05:00,11.58,11.54,11.58,11.52,-0.35,-0.04,884,1020835.0,0.52,0.04
2026-02-09 13:10:00,11.54,11.52,11.54,11.52,-0.17,-0.02,829,955455.0,0.17,0.04
2026-02-09 13:15:00,11.52,11.53,11.54,11.51,0.09,0.01,1042,1200771.0,0.26,0.05
2026-02-09 13:20:00,11.52,11.53,11.53,11.51,0.0,0.0,797,918078.0,0.17,0.04
2026-02-09 13:25:00,11.53,11.55,11.55,11.52,0.17,0.02,593,684058.0,0.26,0.03
2026-02-09 13:30:00,11.55,11.53,11.55,11.53,-0.17,-0.02,491,566437.0,0.17,0.02
2026-02-09 13:35:00,11.54,11.54,11.54,11.52,0.09,0.01,710,818933.0,0.17,0.04
2026-02-09 13:40:00,11.54,11.55,11.56,11.53,0.09,0.01,497,573905.0,0.26,0.02
2026-02-09 13:45:00,11.55,11.53,11.55,11.53,-0.17,-0.02,295,340568.0,0.17,0.01
2026-02-09 13:50:00,11.54,11.56,11.56,11.54,0.26,0.03,833,962460.0,0.17,0.04
2026-02-09 13:55:00,11.56,11.54,11.56,11.53,-0.17,-0.02,463,534435.0,0.26,0.02
2026-02-09 14:00:00,11.54,11.55,11.57,11.53,0.09,0.01,687,793588.0,0.35,0.03
2026-02-09 14:05:00,11.55,11.54,11.56,11.53,-0.09,-0.01,365,421402.0,0.26,0.02
2026-02-09 14:10:00,11.55,11.55,11.57,11.55,0.09,0.01,399,461018.0,0.17,0.02
2026-02-09 14:15:00,11.56,11.56,11.57,11.55,0.09,0.01,393,454321.0,0.17,0.02
2026-02-09 14:20:00,11.56,11.57,11.57,11.56,0.09,0.01,729,842977.0,0.09,0.04
2026-02-09 14:25:00,11.57,11.58,11.58,11.57,0.09,0.01,373,431748.0,0.09,0.02
2026-02-09 14:30:00,11.58,11.58,11.58,11.56,0.0,0.0,870,1007054.0,0.17,0.04
2026-02-09 14:35:00,11.58,11.57,11.59,11.56,-0.09,-0.01,446,516085.0,0.26,0.02
2026-02-09 14:40:00,11.57,11.57,11.58,11.55,0.0,0.0,1042,1204863.0,0.26,0.05
2026-02-09 14:45:00,11.58,11.58,11.58,11.56,0.09,0.01,669,774174.0,0.17,0.03
2026-02-09 14:50:00,11.58,11.58,11.6,11.57,0.0,0.0,739,856190.0,0.26,0.04
2026-02-09 14:55:00,11.58,11.59,11.61,11.58,0.09,0.01,1799,2085673.0,0.26,0.09
2026-02-09 15:00:00,11.59,11.61,11.61,11.58,0.17,0.02,1011,1172128.0,0.26,0.05
2026-02-10 09:35:00,11.68,11.56,11.68,11.55,-0.43,-0.05,2224,2579034.0,1.12,0.11
2026-02-10 09:40:00,11.57,11.6,11.63,11.56,0.35,0.04,1443,1673176.0,0.61,0.07
2026-02-10 09:45:00,11.6,11.62,11.66,11.59,0.17,0.02,1731,2013762.0,0.6,0.09
2026-02-10 09:50:00,11.62,11.63,11.64,11.59,0.09,0.01,1015,1178973.0,0.43,0.05
2026-02-10 09:55:00,11.64,11.64,11.66,11.6,0.09,0.01,915,1064439.0,0.52,0.05
2026-02-10 10:00:00,11.64,11.64,11.67,11.64,0.0,0.0,990,1153827.0,0.26,0.05
2026-02-10 10:05:00,11.64,11.74,11.77,11.64,0.86,0.1,2760,3229526.0,1.12,0.14
2026-02-10 10:10:00,11.74,11.69,11.74,11.69,-0.43,-0.05,600,702939.0,0.43,0.03
2026-02-10 10:15:00,11.7,11.71,11.71,11.69,0.17,0.02,360,421276.0,0.17,0.02
2026-02-10 10:20:00,11.71,11.71,11.71,11.7,0.0,0.0,265,310124.0,0.09,0.01
2026-02-10 10:25:00,11.71,11.73,11.73,11.69,0.17,0.02,594,695742.0,0.34,0.03
2026-02-10 10:30:00,11.72,11.73,11.74,11.71,0.0,0.0,724,848853.0,0.26,0.04
2026-02-10 10:35:00,11.73,11.73,11.77,11.72,0.0,0.0,1225,1438673.0,0.43,0.06
2026-02-10 10:40:00,11.73,11.71,11.73,11.7,-0.17,-0.02,874,1023850.0,0.26,0.04
2026-02-10 10:45:00,11.71,11.7,11.72,11.7,-0.09,-0.01,344,402853.0,0.17,0.02
2026-02-10 10:50:00,11.7,11.69,11.71,11.69,-0.09,-0.01,367,429405.0,0.17,0.02
2026-02-10 10:55:00,11.7,11.7,11.7,11.68,0.09,0.01,1045,1221147.0,0.17,0.05
2026-02-10 11:00:00,11.7,11.72,11.72,11.7,0.17,0.02,680,796780.0,0.17,0.03
2026-02-10 11:05:00,11.72,11.7,11.72,11.7,-0.17,-0.02,538,629765.0,0.17,0.03
2026-02-10 11:10:00,11.71,11.71,11.72,11.69,0.09,0.01,274,320573.0,0.26,0.01
2026-02-10 11:15:00,11.71,11.71,11.71,11.7,0.0,0.0,176,206081.0,0.09,0.01
2026-02-10 11:20:00,11.71,11.72,11.72,11.7,0.09,0.01,332,388826.0,0.17,0.02
2026-02-10 11:25:00,11.72,11.72,11.72,11.71,0.0,0.0,303,355089.0,0.09,0.02
2026-02-10 11:30:00,11.72,11.71,11.72,11.7,-0.09,-0.01,220,257648.0,0.17,0.01
2026-02-10 13:05:00,11.7,11.69,11.7,11.67,-0.17,-0.02,620,724607.0,0.26,0.03
2026-02-10 13:10:00,11.7,11.68,11.7,11.67,-0.09,-0.01,471,550192.0,0.26,0.02
2026-02-10 13:15:00,11.69,11.68,11.69,11.67,0.0,0.0,133,155339.0,0.17,0.01
2026-02-10 13:20:00,11.67,11.67,11.69,11.67,-0.09,-0.01,571,666831.0,0.17,0.03
2026-02-10 13:25:00,11.67,11.66,11.67,11.66,-0.09,-0.01,264,308054.0,0.09,0.01
2026-02-10 13:30:00,11.66,11.66,11.67,11.65,0.0,0.0,740,862669.0,0.17,0.04
2026-02-10 13:35:00,11.67,11.68,11.7,11.67,0.17,0.02,451,527003.0,0.26,0.02
2026-02-10 13:40:00,11.69,11.68,11.69,11.67,0.0,0.0,234,273330.0,0.17,0.01
2026-02-10 13:45:00,11.68,11.69,11.69,11.66,0.09,0.01,668,779916.0,0.26,0.03
2026-02-10 13:50:00,11.67,11.66,11.68,11.66,-0.26,-0.03,487,568314.0,0.17,0.02
2026-02-10 13:55:00,11.66,11.66,11.68,11.66,0.0,0.0,451,526193.0,0.17,0.02
2026-02-10 14:00:00,11.67,11.66,11.67,11.66,0.0,0.0,286,333587.0,0.09,0.01
2026-02-10 14:05:00,11.66,11.67,11.68,11.66,0.09,0.01,418,487634.0,0.17,0.02
2026-02-10 14:10:00,11.67,11.66,11.68,11.66,-0.09,-0.01,399,465492.0,0.17,0.02
2026-02-10 14:15:00,11.66,11.67,11.67,11.66,0.09,0.01,322,375628.0,0.09,0.02
2026-02-10 14:20:00,11.67,11.66,11.67,11.66,-0.09,-0.01,518,604061.0,0.09,0.03
2026-02-10 14:25:00,11.65,11.65,11.67,11.65,-0.09,-0.01,442,515361.0,0.17,0.02
2026-02-10 14:30:00,11.66,11.67,11.67,11.65,0.17,0.02,516,601818.0,0.17,0.03
2026-02-10 14:35:00,11.67,11.64,11.67,11.64,-0.26,-0.03,763,888946.0,0.26,0.04
2026-02-10 14:40:00,11.64,11.64,11.64,11.61,0.0,0.0,900,1046526.0,0.26,0.05
2026-02-10 14:45:00,11.64,11.63,11.65,11.63,-0.09,-0.01,1371,1595406.0,0.17,0.07
2026-02-10 14:50:00,11.63,11.63,11.64,11.61,0.0,0.0,1135,1320229.0,0.26,0.06
2026-02-10 14:55:00,11.62,11.61,11.63,11.61,-0.17,-0.02,1272,1478007.0,0.17,0.06
2026-02-10 15:00:00,11.62,11.61,11.63,11.61,0.0,0.0,957,1111787.0,0.17,0.05
2026-02-11 09:35:00,11.61,11.55,11.61,11.51,-0.52,-0.06,2241,2586566.0,0.86,0.11
2026-02-11 09:40:00,11.55,11.51,11.6,11.51,-0.35,-0.04,1323,1527397.0,0.78,0.07
2026-02-11 09:45:00,11.54,11.59,11.59,11.52,0.7,0.08,1906,2199486.0,0.61,0.1
2026-02-11 09:50:00,11.6,11.62,11.62,11.58,0.26,0.03,1051,1218899.0,0.35,0.05
2026-02-11 09:55:00,11.62,11.64,11.67,11.61,0.17,0.02,769,895655.0,0.52,0.04
2026-02-11 10:00:00,11.63,11.62,11.65,11.6,-0.17,-0.02,1008,1172061.0,0.43,0.05
2026-02-11 10:05:00,11.6,11.63,11.64,11.59,0.09,0.01,515,597554.0,0.43,0.03
2026-02-11 10:10:00,11.64,11.65,11.66,11.63,0.17,0.02,389,452806.0,0.26,0.02
2026-02-11 10:15:00,11.65,11.63,11.66,11.63,-0.17,-0.02,767,893943.0,0.26,0.04
2026-02-11 10:20:00,11.63,11.63,11.64,11.62,0.0,0.0,810,941452.0,0.17,0.04
2026-02-11 10:25:00,11.63,11.65,11.65,11.62,0.17,0.02,462,537632.0,0.26,0.02
2026-02-11 10:30:00,11.62,11.62,11.63,11.6,-0.26,-0.03,143,166181.0,0.26,0.01
2026-02-11 10:35:00,11.61,11.61,11.62,11.6,-0.09,-0.01,342,397007.0,0.17,0.02
2026-02-11 10:40:00,11.61,11.62,11.62,11.59,0.09,0.01,574,666247.0,0.26,0.03
2026-02-11 10:45:00,11.62,11.6,11.62,11.59,-0.17,-0.02,212,246022.0,0.26,0.01
2026-02-11 10:50:00,11.6,11.61,11.61,11.6,0.09,0.01,303,351648.0,0.09,0.02
2026-02-11 10:55:00,11.61,11.63,11.63,11.61,0.17,0.02,468,543779.0,0.17,0.02
2026-02-11 11:00:00,11.63,11.6,11.63,11.6,-0.26,-0.03,241,279907.0,0.26,0.01
2026-02-11 11:05:00,11.61,11.61,11.61,11.6,0.09,0.01,146,169447.0,0.09,0.01
2026-02-11 11:10:00,11.6,11.61,11.62,11.6,0.0,0.0,355,412066.0,0.17,0.02
2026-02-11 11:15:00,11.6,11.58,11.61,11.58,-0.26,-0.03,472,547184.0,0.26,0.02
2026-02-11 11:20:00,11.58,11.58,11.59,11.57,0.0,0.0,318,368224.0,0.17,0.02
2026-02-11 11:25:00,11.58,11.58,11.58,11.56,0.0,0.0,334,386314.0,0.17,0.02
2026-02-11 11:30:00,11.58,11.57,11.58,11.56,-0.09,-0.01,205,237244.0,0.17,0.01
2026-02-11 13:05:00,11.57,11.54,11.58,11.54,-0.26,-0.03,591,683211.0,0.35,0.03
2026-02-11 13:10:00,11.55,11.56,11.57,11.54,0.17,0.02,264,305071.0,0.26,0.01
2026-02-11 13:15:00,11.56,11.56,11.57,11.56,0.0,0.0,81,93661.0,0.09,0.0
2026-02-11 13:20:00,11.57,11.55,11.57,11.54,-0.09,-0.01,1007,1164019.0,0.26,0.05
2026-02-11 13:25:00,11.54,11.55,11.56,11.54,0.0,0.0,399,461065.0,0.17,0.02
2026-02-11 13:30:00,11.55,11.53,11.55,11.53,-0.17,-0.02,402,463917.0,0.17,0.02
2026-02-11 13:35:00,11.54,11.54,11.55,11.53,0.09,0.01,711,820193.0,0.17,0.04
2026-02-11 13:40:00,11.55,11.6,11.6,11.55,0.52,0.06,620,717253.0,0.43,0.03
2026-02-11 13:45:00,11.6,11.59,11.61,11.59,-0.09,-0.01,496,575234.0,0.17,0.02
2026-02-11 13:50:00,11.6,11.59,11.6,11.59,0.0,0.0,206,238832.0,0.09,0.01
2026-02-11 13:55:00,11.59,11.61,11.61,11.59,0.17,0.02,286,331699.0,0.17,0.01
2026-02-11 14:00:00,11.61,11.62,11.62,11.6,0.09,0.01,485,562925.0,0.17,0.02
2026-02-11 14:05:00,11.61,11.62,11.62,11.6,0.0,0.0,379,440109.0,0.17,0.02
2026-02-11 14:10:00,11.62,11.61,11.62,11.61,-0.09,-0.01,775,900313.0,0.09,0.04
2026-02-11 14:15:00,11.62,11.63,11.63,11.61,0.17,0.02,339,393937.0,0.17,0.02
2026-02-11 14:20:00,11.63,11.62,11.63,11.61,-0.09,-0.01,233,270699.0,0.17,0.01
2026-02-11 14:25:00,11.61,11.62,11.62,11.61,0.0,0.0,215,249785.0,0.09,0.01
2026-02-11 14:30:00,11.62,11.61,11.62,11.6,-0.09,-0.01,347,402744.0,0.17,0.02
2026-02-11 14:35:00,11.6,11.6,11.61,11.6,-0.09,-0.01,697,808779.0,0.09,0.03
2026-02-11 14:40:00,11.6,11.59,11.61,11.59,-0.09,-0.01,570,661165.0,0.17,0.03
2026-02-11 14:45:00,11.59,11.62,11.64,11.59,0.26,0.03,3277,3806419.0,0.43,0.16
2026-02-11 14:50:00,11.61,11.6,11.63,11.58,-0.17,-0.02,1036,1202340.0,0.43,0.05
2026-02-11 14:55:00,11.59,11.61,11.61,11.59,0.09,0.01,1015,1177110.0,0.17,0.05
2026-02-11 15:00:00,11.58,11.6,11.63,11.58,-0.09,-0.01,866,1005089.0,0.43,0.04
2026-02-12 09:35:00,11.63,11.59,11.66,11.55,-0.09,-0.01,3901,4517803.0,0.95,0.2
2026-02-12 09:40:00,11.59,11.55,11.59,11.54,-0.35,-0.04,1591,1838192.0,0.43,0.08
2026-02-12 09:45:00,11.54,11.46,11.55,11.44,-0.78,-0.09,3104,3572521.0,0.95,0.16
2026-02-12 09:50:00,11.46,11.53,11.55,11.46,0.61,0.07,1391,1598767.0,0.79,0.07
2026-02-12 09:55:00,11.53,11.56,11.58,11.52,0.26,0.03,1100,1269309.0,0.52,0.06
2026-02-12 10:00:00,11.55,11.53,11.58,11.53,-0.26,-0.03,563,650714.0,0.43,0.03
2026-02-12 10:05:00,11.54,11.58,11.59,11.54,0.43,0.05,757,876489.0,0.43,0.04
2026-02-12 10:10:00,11.57,11.58,11.59,11.57,0.0,0.0,487,564055.0,0.17,0.02
2026-02-12 10:15:00,11.58,11.64,11.64,11.58,0.52,0.06,1206,1400122.0,0.52,0.06
2026-02-12 10:20:00,11.63,11.67,11.67,11.63,0.26,0.03,1220,1422190.0,0.34,0.06
2026-02-12 10:25:00,11.67,11.68,11.68,11.67,0.09,0.01,1041,1215684.0,0.09,0.05
2026-02-12 10:30:00,11.67,11.64,11.68,11.64,-0.34,-0.04,637,742919.0,0.34,0.03
2026-02-12 10:35:00,11.65,11.64,11.66,11.63,0.0,0.0,428,498703.0,0.26,0.02
2026-02-12 10:40:00,11.64,11.65,11.66,11.64,0.09,0.01,356,414629.0,0.17,0.02
2026-02-12 10:45:00,11.66,11.65,11.66,11.64,0.0,0.0,320,372765.0,0.17,0.02
2026-02-12 10:50:00,11.65,11.64,11.67,11.64,-0.09,-0.01,680,792732.0,0.26,0.03
2026-02-12 10:55:00,11.65,11.63,11.65,11.62,-0.09,-0.01,660,767850.0,0.26,0.03
2026-02-12 11:00:00,11.62,11.63,11.64,11.62,0.0,0.0,438,509493.0,0.17,0.02
2026-02-12 11:05:00,11.64,11.62,11.64,11.61,-0.09,-0.01,573,666019.0,0.26,0.03
2026-02-12 11:10:00,11.62,11.63,11.63,11.61,0.09,0.01,645,749519.0,0.17,0.03
