时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-11 10:30:00,9.55,9.55,9.56,9.53,0.0,0.0,665,635310.0,0.31,0.03
2026-02-11 10:35:00,9.53,9.54,9.55,9.52,-0.1,-0.01,723,689117.0,0.31,0.03
2026-02-11 10:40:00,9.55,9.58,9.59,9.54,0.42,0.04,1559,1490660.0,0.52,0.07
2026-02-11 10:45:00,9.58,9.63,9.64,9.56,0.52,0.05,4103,3938111.0,0.84,0.17
2026-02-11 10:50:00,9.63,9.6,9.63,9.6,-0.31,-0.03,542,520455.0,0.31,0.02
2026-02-11 10:55:00,9.6,9.65,9.65,9.6,0.52,0.05,1879,1809901.0,0.52,0.08
2026-02-11 11:00:00,9.65,9.61,9.65,9.61,-0.41,-0.04,1082,1042155.0,0.41,0.05
2026-02-11 11:05:00,9.6,9.59,9.61,9.59,-0.21,-0.02,430,413217.0,0.21,0.02
2026-02-11 11:10:00,9.6,9.58,9.6,9.58,-0.1,-0.01,609,584227.0,0.21,0.03
2026-02-11 11:15:00,9.59,9.67,9.68,9.58,0.94,0.09,3328,3210528.0,1.04,0.14
2026-02-11 11:20:00,9.66,9.66,9.72,9.64,-0.1,-0.01,4145,4014179.0,0.83,0.18
2026-02-11 11:25:00,9.67,9.65,9.67,9.65,-0.1,-0.01,1338,1292678.0,0.21,0.06
2026-02-11 11:30:00,9.65,9.63,9.66,9.62,-0.21,-0.02,801,772228.0,0.41,0.03
2026-02-11 13:05:00,9.63,9.61,9.64,9.58,-0.21,-0.02,1996,1917244.0,0.62,0.08
2026-02-11 13:10:00,9.6,9.61,9.64,9.6,0.0,0.0,1599,1538020.0,0.42,0.07
2026-02-11 13:15:00,9.61,9.62,9.68,9.61,0.1,0.01,2340,2256691.0,0.73,0.1
2026-02-11 13:20:00,9.64,9.66,9.67,9.64,0.42,0.04,675,651513.0,0.31,0.03
2026-02-11 13:25:00,9.65,9.63,9.66,9.63,-0.31,-0.03,481,463607.0,0.31,0.02
2026-02-11 13:30:00,9.63,9.63,9.64,9.63,0.0,0.0,63,60524.0,0.1,0.0
2026-02-11 13:35:00,9.63,9.6,9.63,9.6,-0.31,-0.03,355,341515.0,0.31,0.02
2026-02-11 13:40:00,9.6,9.61,9.61,9.59,0.1,0.01,325,311937.0,0.21,0.01
2026-02-11 13:45:00,9.6,9.63,9.63,9.6,0.21,0.02,463,445185.0,0.31,0.02
2026-02-11 13:50:00,9.61,9.75,9.77,9.61,1.25,0.12,7728,7496911.0,1.66,0.33
2026-02-11 13:55:00,9.75,9.74,9.79,9.73,-0.1,-0.01,3561,3476821.0,0.62,0.15
2026-02-11 14:00:00,9.73,9.69,9.73,9.69,-0.51,-0.05,1990,1931459.0,0.41,0.08
2026-02-11 14:05:00,9.7,9.69,9.75,9.69,0.0,0.0,1985,1929541.0,0.62,0.08
2026-02-11 14:10:00,9.7,9.7,9.72,9.68,0.1,0.01,921,893025.0,0.41,0.04
2026-02-11 14:15:00,9.71,9.7,9.71,9.69,0.0,0.0,218,211466.0,0.21,0.01
2026-02-11 14:20:00,9.69,9.71,9.72,9.68,0.1,0.01,1345,1304580.0,0.41,0.06
2026-02-11 14:25:00,9.7,9.69,9.71,9.69,-0.21,-0.02,861,834415.0,0.21,0.04
2026-02-11 14:30:00,9.69,9.67,9.69,9.66,-0.21,-0.02,618,598542.0,0.31,0.03
2026-02-11 14:35:00,9.68,9.68,9.68,9.66,0.1,0.01,849,821227.0,0.21,0.04
2026-02-11 14:40:00,9.68,9.65,9.68,9.65,-0.31,-0.03,369,356115.0,0.31,0.02
2026-02-11 14:45:00,9.65,9.66,9.68,9.65,0.1,0.01,917,886100.0,0.31,0.04
2026-02-11 14:50:00,9.66,9.65,9.67,9.65,-0.1,-0.01,887,856517.0,0.21,0.04
2026-02-11 14:55:00,9.65,9.67,9.67,9.65,0.21,0.02,1890,1826577.0,0.21,0.08
2026-02-11 15:00:00,9.67,9.66,9.67,9.65,-0.1,-0.01,2006,1938018.0,0.21,0.08
2026-02-12 09:35:00,9.67,9.64,9.75,9.58,-0.21,-0.02,5004,4817515.0,1.76,0.21
2026-02-12 09:40:00,9.65,9.53,9.66,9.53,-1.14,-0.11,4180,4008690.0,1.35,0.18
2026-02-12 09:45:00,9.54,9.48,9.57,9.45,-0.52,-0.05,4995,4751478.0,1.26,0.21
2026-02-12 09:50:00,9.49,9.49,9.51,9.46,0.11,0.01,2059,1952163.0,0.53,0.09
2026-02-12 09:55:00,9.5,9.53,9.54,9.49,0.42,0.04,2078,1976384.0,0.53,0.09
2026-02-12 10:00:00,9.52,9.49,9.52,9.47,-0.42,-0.04,3999,3793298.0,0.52,0.17
2026-02-12 10:05:00,9.49,9.5,9.5,9.47,0.11,0.01,1579,1497224.0,0.32,0.07
2026-02-12 10:10:00,9.5,9.5,9.52,9.48,0.0,0.0,905,859906.0,0.42,0.04
2026-02-12 10:15:00,9.5,9.51,9.53,9.49,0.11,0.01,648,616251.0,0.42,0.03
2026-02-12 10:20:00,9.52,9.52,9.53,9.51,0.11,0.01,532,506858.0,0.21,0.02
2026-02-12 10:25:00,9.53,9.54,9.55,9.53,0.21,0.02,582,554542.0,0.21,0.02
2026-02-12 10:30:00,9.53,9.51,9.54,9.5,-0.31,-0.03,848,807331.0,0.42,0.04
2026-02-12 10:35:00,9.51,9.5,9.53,9.5,-0.11,-0.01,887,843452.0,0.32,0.04
2026-02-12 10:40:00,9.5,9.51,9.52,9.5,0.11,0.01,484,460070.0,0.21,0.02
2026-02-12 10:45:00,9.51,9.51,9.53,9.51,0.0,0.0,467,443998.0,0.21,0.02
2026-02-12 10:50:00,9.52,9.5,9.53,9.5,-0.11,-0.01,1720,1635104.0,0.32,0.07
2026-02-12 10:55:00,9.5,9.52,9.52,9.49,0.21,0.02,1017,967034.0,0.32,0.04
2026-02-12 11:00:00,9.52,9.51,9.52,9.5,-0.11,-0.01,285,271070.0,0.21,0.01
