day,open,high,low,close,volume,amount
2026-01-23 11:05:00,16.480,16.480,16.440,16.440,57800,951615.9967
2026-01-23 11:10:00,16.440,16.470,16.410,16.440,137900,2266886.0055
2026-01-23 11:15:00,16.430,16.430,16.390,16.420,74800,1227248.9922
2026-01-23 11:20:00,16.420,16.520,16.420,16.490,62000,1021902.9827
2026-01-23 11:25:00,16.490,16.500,16.480,16.490,20500,337993.0000
2026-01-23 11:30:00,16.510,16.510,16.480,16.490,28500,470132.0000
2026-01-23 13:05:00,16.500,16.520,16.480,16.500,95200,1569741.0000
2026-01-23 13:10:00,16.500,16.510,16.480,16.490,15600,257327.0000
2026-01-23 13:15:00,16.490,16.510,16.480,16.480,25300,417343.0000
2026-01-23 13:20:00,16.480,16.530,16.480,16.500,37900,625473.0020
2026-01-23 13:25:00,16.500,16.500,16.470,16.470,45900,756810.9995
2026-01-23 13:30:00,16.470,16.480,16.460,16.480,19700,324489.9945
2026-01-23 13:35:00,16.480,16.500,16.460,16.490,40300,664277.9933
2026-01-23 13:40:00,16.490,16.490,16.480,16.490,28700,473157.0000
2026-01-23 13:45:00,16.490,16.490,16.470,16.470,33900,558621.9928
2026-01-23 13:50:00,16.470,16.480,16.460,16.480,51200,843143.9615
2026-01-23 13:55:00,16.480,16.490,16.470,16.480,27600,454907.9989
2026-01-23 14:00:00,16.480,16.490,16.470,16.490,38100,628025.9990
2026-01-23 14:05:00,16.490,16.490,16.460,16.490,54200,892786.9707
2026-01-23 14:10:00,16.490,16.500,16.480,16.490,17500,288584.0000
2026-01-23 14:15:00,16.490,16.490,16.470,16.470,48800,804217.9960
2026-01-23 14:20:00,16.480,16.490,16.470,16.470,15600,257117.9985
2026-01-23 14:25:00,16.470,16.480,16.470,16.470,28600,471172.9987
2026-01-23 14:30:00,16.480,16.510,16.470,16.500,38300,631557.9971
2026-01-23 14:35:00,16.490,16.500,16.450,16.450,68800,1133035.9917
2026-01-23 14:40:00,16.450,16.460,16.430,16.450,73500,1209095.0027
2026-01-23 14:45:00,16.450,16.470,16.440,16.470,72700,1196581.9509
2026-01-23 14:50:00,16.470,16.490,16.460,16.480,69200,1139992.9695
2026-01-23 14:55:00,16.480,16.490,16.470,16.480,129260,2130158.1721
2026-01-23 15:00:00,16.480,16.490,16.440,16.490,212400,3497646.2264
2026-01-26 09:35:00,16.590,16.660,16.420,16.570,371300,6149602.0229
2026-01-26 09:40:00,16.550,16.630,16.500,16.530,146000,2416968.0145
2026-01-26 09:45:00,16.530,16.550,16.470,16.510,166800,2754272.0454
2026-01-26 09:50:00,16.510,16.550,16.460,16.460,128400,2118555.0077
2026-01-26 09:55:00,16.490,16.560,16.460,16.480,209000,3449032.9695
2026-01-26 10:00:00,16.480,16.490,16.430,16.450,69000,1135678.9982
2026-01-26 10:05:00,16.430,16.450,16.330,16.360,137000,2245335.0027
2026-01-26 10:10:00,16.350,16.400,16.330,16.400,121300,1982833.0024
2026-01-26 10:15:00,16.400,16.440,16.350,16.350,68600,1124364.9896
2026-01-26 10:20:00,16.350,16.380,16.320,16.320,84400,1379433.0060
2026-01-26 10:25:00,16.320,16.370,16.310,16.370,120000,1958518.9995
2026-01-26 10:30:00,16.360,16.380,16.320,16.360,39800,650853.0088
2026-01-26 10:35:00,16.360,16.460,16.350,16.450,87800,1440070.9929
2026-01-26 10:40:00,16.460,16.490,16.410,16.440,61500,1011088.9929
2026-01-26 10:45:00,16.440,16.450,16.420,16.430,15300,251443.0007
2026-01-26 10:50:00,16.430,16.440,16.400,16.430,44800,735476.0000
2026-01-26 10:55:00,16.420,16.460,16.390,16.440,46600,765918.0088
2026-01-26 11:00:00,16.440,16.440,16.390,16.440,26900,441828.0000
2026-01-26 11:05:00,16.440,16.510,16.440,16.510,90800,1495790.0009
2026-01-26 11:10:00,16.520,16.520,16.480,16.490,48700,803428.0000
2026-01-26 11:15:00,16.500,16.530,16.490,16.520,73500,1213766.0051
2026-01-26 11:20:00,16.520,16.550,16.510,16.530,60400,998375.0319
2026-01-26 11:25:00,16.540,16.550,16.510,16.520,60800,1005132.0388
2026-01-26 11:30:00,16.520,16.540,16.500,16.500,28600,472518.0106
2026-01-26 13:05:00,16.500,16.510,16.460,16.460,27700,456537.9869
2026-01-26 13:10:00,16.460,16.460,16.440,16.440,19700,324069.0002
2026-01-26 13:15:00,16.440,16.450,16.410,16.430,45700,750999.0007
2026-01-26 13:20:00,16.440,16.450,16.410,16.410,22200,364763.0013
2026-01-26 13:25:00,16.420,16.420,16.370,16.370,57500,942847.9938
2026-01-26 13:30:00,16.370,16.380,16.320,16.320,79000,1292146.0265
2026-01-26 13:35:00,16.320,16.340,16.310,16.310,109100,1780652.9971
2026-01-26 13:40:00,16.320,16.320,16.270,16.280,118100,1924581.0245
2026-01-26 13:45:00,16.280,16.310,16.270,16.310,42200,687301.0059
2026-01-26 13:50:00,16.310,16.370,16.290,16.320,71000,1157802.9698
2026-01-26 13:55:00,16.320,16.340,16.290,16.300,78800,1285192.9803
2026-01-26 14:00:00,16.300,16.300,16.280,16.290,24200,394242.0186
2026-01-26 14:05:00,16.290,16.300,16.290,16.290,26000,423610.0186
2026-01-26 14:10:00,16.300,16.320,16.290,16.310,32800,534572.9932
2026-01-26 14:15:00,16.310,16.350,16.310,16.330,19300,315134.9990
2026-01-26 14:20:00,16.320,16.350,16.310,16.330,34700,566522.9995
2026-01-26 14:25:00,16.340,16.390,16.340,16.390,38700,633174.9988
2026-01-26 14:30:00,16.390,16.420,16.380,16.400,50900,834404.9878
2026-01-26 14:35:00,16.410,16.460,16.410,16.450,46400,762657.0077
2026-01-26 14:40:00,16.440,16.450,16.430,16.430,62400,1025655.0011
2026-01-26 14:45:00,16.430,16.470,16.420,16.470,67400,1108784.9712
2026-01-26 14:50:00,16.480,16.490,16.460,16.460,52400,863273.9839
2026-01-26 14:55:00,16.460,16.470,16.450,16.450,43600,717523.9823
2026-01-26 15:00:00,16.460,16.460,16.420,16.420,53600,881561.9895
2026-01-27 09:35:00,16.360,16.430,16.300,16.420,277000,4530012.9692
2026-01-27 09:40:00,16.430,16.430,16.340,16.370,82200,1347003.9928
2026-01-27 09:45:00,16.360,16.370,16.170,16.190,205500,3338167.0006
2026-01-27 09:50:00,16.190,16.190,16.060,16.080,260300,4200239.9720
2026-01-27 09:55:00,16.080,16.090,16.020,16.040,200400,3216899.9835
2026-01-27 10:00:00,16.040,16.040,15.880,15.940,377200,6025984.0305
2026-01-27 10:05:00,15.930,16.070,15.930,16.050,102300,1637648.0144
2026-01-27 10:10:00,16.060,16.060,15.950,16.040,76200,1219407.0017
2026-01-27 10:15:00,16.040,16.100,16.010,16.070,71800,1152701.0002
2026-01-27 10:20:00,16.020,16.050,15.980,16.030,59300,949345.0111
2026-01-27 10:25:00,16.030,16.100,16.020,16.040,29400,472190.0057
2026-01-27 10:30:00,16.020,16.050,15.980,16.050,62900,1006614.0024
2026-01-27 10:35:00,16.050,16.090,15.990,15.990,113000,1811338.0042
2026-01-27 10:40:00,15.990,16.080,15.980,16.070,36400,583183.9938
2026-01-27 10:45:00,16.060,16.080,16.030,16.050,24500,393320.0079
2026-01-27 10:50:00,16.040,16.050,15.960,16.000,69000,1104904.0314
2026-01-27 10:55:00,16.000,16.000,15.970,15.980,71300,1140010.0000
2026-01-27 11:00:00,15.980,16.010,15.980,16.000,12400,198359.0000
2026-01-27 11:05:00,16.010,16.050,15.990,16.050,29300,469112.9983
2026-01-27 11:10:00,16.060,16.070,16.020,16.020,14900,239180.0001
2026-01-27 11:15:00,16.020,16.040,16.000,16.030,13500,216290.0051
2026-01-27 11:20:00,16.030,16.080,16.030,16.080,29900,479520.0177
2026-01-27 11:25:00,16.050,16.080,16.050,16.060,18400,295758.9999
2026-01-27 11:30:00,16.050,16.090,16.050,16.060,27900,448020.9805
2026-01-27 13:05:00,16.060,16.100,16.030,16.080,49000,786996.9912
2026-01-27 13:10:00,16.070,16.100,16.040,16.090,18300,294156.0001
2026-01-27 13:15:00,16.090,16.170,16.090,16.150,56700,914407.0046
2026-01-27 13:20:00,16.150,16.180,16.140,16.150,42400,685049.0000
2026-01-27 13:25:00,16.150,16.150,16.110,16.120,46000,741349.0287
2026-01-27 13:30:00,16.120,16.180,16.120,16.170,33200,535977.0136
2026-01-27 13:35:00,16.180,16.200,16.180,16.200,32900,532597.0112
2026-01-27 13:40:00,16.210,16.210,16.170,16.180,27500,445162.0073
2026-01-27 13:45:00,16.190,16.210,16.170,16.210,31000,501913.0018
2026-01-27 13:50:00,16.220,16.300,16.220,16.230,65500,1065054.9999
2026-01-27 13:55:00,16.250,16.260,16.210,16.220,23800,386466.9959
2026-01-27 14:00:00,16.220,16.270,16.210,16.260,31000,503244.9973
2026-01-27 14:05:00,16.260,16.270,16.240,16.240,41800,679497.0000
2026-01-27 14:10:00,16.250,16.250,16.210,16.230,30800,499767.9846
2026-01-27 14:15:00,16.230,16.230,16.190,16.220,26100,422987.9885
2026-01-27 14:20:00,16.220,16.220,16.190,16.220,37200,602904.9888
2026-01-27 14:25:00,16.220,16.260,16.210,16.230,59400,964215.9894
2026-01-27 14:30:00,16.230,16.290,16.230,16.270,31500,511884.0002
2026-01-27 14:35:00,16.260,16.300,16.250,16.300,122100,1986003.0200
2026-01-27 14:40:00,16.290,16.310,16.270,16.290,56600,922010.0417
2026-01-27 14:45:00,16.270,16.270,16.240,16.250,92200,1498577.0000
2026-01-27 14:50:00,16.240,16.270,16.240,16.260,139800,2271686.0000
2026-01-27 14:55:00,16.250,16.250,16.220,16.230,97000,1575255.9993
2026-01-27 15:00:00,16.240,16.240,16.200,16.240,139900,2270362.9877
2026-01-28 09:35:00,16.170,16.320,16.160,16.280,131900,2141883.0248
2026-01-28 09:40:00,16.290,16.380,16.260,16.350,200700,3276824.0651
2026-01-28 09:45:00,16.360,16.370,16.210,16.240,112800,1833522.9309
2026-01-28 09:50:00,16.250,16.270,16.190,16.200,135600,2199479.9847
2026-01-28 09:55:00,16.190,16.200,16.130,16.150,112900,1825802.0056
2026-01-28 10:00:00,16.160,16.240,16.160,16.200,53700,870195.9935
2026-01-28 10:05:00,16.200,16.210,16.100,16.140,214200,3462866.9865
2026-01-28 10:10:00,16.150,16.160,16.090,16.090,143400,2309105.9940
2026-01-28 10:15:00,16.100,16.150,16.060,16.070,81900,1318775.9939
2026-01-28 10:20:00,16.070,16.120,16.050,16.100,57100,918372.0012
2026-01-28 10:25:00,16.110,16.200,16.090,16.100,82700,1335105.9982
2026-01-28 10:30:00,16.110,16.190,16.090,16.170,48200,776968.0079
2026-01-28 10:35:00,16.170,16.180,16.100,16.100,59900,965923.9878
2026-01-28 10:40:00,16.090,16.110,16.080,16.100,24900,400669.0000
2026-01-28 10:45:00,16.090,16.160,16.080,16.120,21200,341375.0007
2026-01-28 10:50:00,16.120,16.190,16.110,16.150,27400,442049.0136
2026-01-28 10:55:00,16.150,16.150,16.110,16.140,26300,424113.9971
2026-01-28 11:00:00,16.140,16.140,16.110,16.110,13000,209554.0039
2026-01-28 11:05:00,16.120,16.150,16.080,16.080,83000,1337022.9896
2026-01-28 11:10:00,16.080,16.100,16.060,16.080,65100,1046596.0000
2026-01-28 11:15:00,16.100,16.100,16.050,16.050,54600,877338.9928
2026-01-28 11:20:00,16.060,16.080,16.050,16.080,59800,960057.9880
2026-01-28 11:25:00,16.080,16.090,16.070,16.080,12800,205792.0000
2026-01-28 11:30:00,16.080,16.170,16.070,16.070,32700,525979.0011
2026-01-28 13:05:00,16.080,16.120,16.070,16.100,38700,622452.0001
2026-01-28 13:10:00,16.100,16.160,16.100,16.110,19200,309535.9928
2026-01-28 13:15:00,16.100,16.160,16.100,16.110,42500,685415.0035
2026-01-28 13:20:00,16.110,16.110,16.070,16.070,28400,456890.0000
2026-01-28 13:25:00,16.080,16.090,16.070,16.090,33900,545228.0000
2026-01-28 13:30:00,16.120,16.120,16.080,16.110,27800,447629.0072
2026-01-28 13:35:00,16.110,16.110,16.060,16.060,49000,788075.0000
2026-01-28 13:40:00,16.070,16.100,16.060,16.090,11900,191397.0000
2026-01-28 13:45:00,16.090,16.090,16.070,16.090,28300,455077.0000
2026-01-28 13:50:00,16.080,16.110,16.080,16.100,33200,534259.0000
2026-01-28 13:55:00,16.090,16.130,16.080,16.080,96100,1545698.0005
2026-01-28 14:00:00,16.080,16.080,16.030,16.040,160200,2571352.0426
2026-01-28 14:05:00,16.030,16.070,16.030,16.060,51900,832960.0017
2026-01-28 14:10:00,16.060,16.070,16.040,16.040,29500,473628.9838
2026-01-28 14:15:00,16.050,16.070,16.050,16.050,76100,1221769.9564
2026-01-28 14:20:00,16.050,16.060,16.040,16.050,36000,577643.0055
2026-01-28 14:25:00,16.040,16.040,16.020,16.030,104200,1670294.0710
2026-01-28 14:30:00,16.020,16.040,16.020,16.020,98300,1575520.0406
2026-01-28 14:35:00,16.020,16.020,15.980,15.980,133000,2128773.0000
2026-01-28 14:40:00,15.990,16.010,15.970,16.000,123700,1977407.0000
2026-01-28 14:45:00,15.980,16.010,15.970,15.990,75800,1212005.0000
2026-01-28 14:50:00,15.990,16.050,15.990,16.030,65600,1050362.0148
2026-01-28 14:55:00,16.030,16.060,16.020,16.050,83700,1342723.0393
2026-01-28 15:00:00,16.050,16.070,16.040,16.060,127600,2048900.9561
2026-01-29 09:35:00,16.100,16.100,15.870,16.070,272600,4351221.0203
2026-01-29 09:40:00,16.060,16.430,16.030,16.390,362300,5886357.0162
2026-01-29 09:45:00,16.370,16.490,16.340,16.340,405800,6661992.9139
2026-01-29 09:50:00,16.360,16.400,16.320,16.400,162100,2651615.0006
2026-01-29 09:55:00,16.410,16.790,16.400,16.760,515700,8533744.9580
2026-01-29 10:00:00,16.730,16.880,16.630,16.840,1328700,22257354.3663
2026-01-29 10:05:00,16.820,16.920,16.770,16.900,690200,11618024.0371
2026-01-29 10:10:00,16.900,16.910,16.820,16.840,362500,6117566.9880
2026-01-29 10:15:00,16.820,16.850,16.750,16.830,233600,3925180.0421
2026-01-29 10:20:00,16.830,16.900,16.780,16.840,294300,4961003.0035
2026-01-29 10:25:00,16.820,16.850,16.760,16.760,170300,2861854.0255
2026-01-29 10:30:00,16.770,16.800,16.740,16.750,113900,1909298.0159
2026-01-29 10:35:00,16.760,16.800,16.710,16.730,89800,1504089.0005
2026-01-29 10:40:00,16.730,16.760,16.690,16.730,147800,2471845.9814
2026-01-29 10:45:00,16.740,16.750,16.680,16.680,75700,1264819.0162
2026-01-29 10:50:00,16.690,16.700,16.660,16.680,89200,1487468.0015
2026-01-29 10:55:00,16.680,16.750,16.680,16.710,82400,1376422.9637
2026-01-29 11:00:00,16.710,16.720,16.680,16.690,76600,1279342.9890
2026-01-29 11:05:00,16.690,16.710,16.680,16.680,67200,1122455.9796
2026-01-29 11:10:00,16.680,16.680,16.630,16.660,127900,2129903.9688
2026-01-29 11:15:00,16.660,16.670,16.630,16.630,25000,416017.9902
2026-01-29 11:20:00,16.640,16.640,16.600,16.630,105200,1748596.9817
2026-01-29 11:25:00,16.640,16.660,16.610,16.610,46900,780415.9857
2026-01-29 11:30:00,16.600,16.600,16.570,16.570,38100,632025.0000
2026-01-29 13:05:00,16.580,16.600,16.520,16.530,58900,974988.0067
2026-01-29 13:10:00,16.530,16.560,16.520,16.540,19100,315898.0078
2026-01-29 13:15:00,16.540,16.540,16.500,16.500,31700,523583.0033
2026-01-29 13:20:00,16.510,16.520,16.480,16.490,90000,1484838.0000
2026-01-29 13:25:00,16.490,16.500,16.480,16.480,23100,380904.0000
2026-01-29 13:30:00,16.490,16.490,16.440,16.440,82100,1351451.9698
2026-01-29 13:35:00,16.440,16.440,16.380,16.400,107700,1766528.9829
2026-01-29 13:40:00,16.410,16.510,16.380,16.450,100800,1656688.9905
2026-01-29 13:45:00,16.460,16.480,16.420,16.430,36500,600497.9959
2026-01-29 13:50:00,16.430,16.430,16.370,16.390,73900,1211453.9810
2026-01-29 13:55:00,16.390,16.450,16.380,16.430,65300,1071044.9810
2026-01-29 14:00:00,16.440,16.480,16.380,16.440,93900,1542348.9874
2026-01-29 14:05:00,16.420,16.490,16.400,16.440,121700,2002135.9774
2026-01-29 14:10:00,16.440,16.460,16.410,16.430,76000,1249281.9891
2026-01-29 14:15:00,16.430,16.430,16.380,16.410,112100,1839417.9994
2026-01-29 14:20:00,16.420,16.490,16.380,16.490,154000,2531285.9943
2026-01-29 14:25:00,16.490,16.540,16.430,16.440,156000,2574362.9990
2026-01-29 14:30:00,16.440,16.500,16.440,16.450,71600,1179036.9873
2026-01-29 14:35:00,16.440,16.450,16.410,16.420,87300,1433816.0001
2026-01-29 14:40:00,16.420,16.430,16.410,16.420,60700,997015.0000
2026-01-29 14:45:00,16.430,16.450,16.420,16.440,50900,836201.0017
2026-01-29 14:50:00,16.450,16.470,16.420,16.470,142300,2340344.0184
2026-01-29 14:55:00,16.460,16.460,16.410,16.420,190600,3129277.9985
2026-01-29 15:00:00,16.430,16.470,16.420,16.420,250600,4118168.9785
2026-01-30 09:35:00,16.320,16.530,16.300,16.360,282900,4641555.0253
2026-01-30 09:40:00,16.350,16.630,16.350,16.500,215800,3562615.0194
2026-01-30 09:45:00,16.500,16.700,16.470,16.650,324500,5399570.0219
2026-01-30 09:50:00,16.630,16.680,16.530,16.670,146100,2425786.9944
2026-01-30 09:55:00,16.670,16.680,16.600,16.600,173900,2893791.9822
2026-01-30 10:00:00,16.590,16.630,16.540,16.560,103600,1718298.0038
2026-01-30 10:05:00,16.550,16.550,16.490,16.510,160200,2645735.0193
2026-01-30 10:10:00,16.500,16.600,16.500,16.540,118100,1954235.0088
2026-01-30 10:15:00,16.540,16.620,16.510,16.590,117000,1937922.9932
2026-01-30 10:20:00,16.570,16.610,16.540,16.570,69900,1159207.9979
2026-01-30 10:25:00,16.570,16.580,16.500,16.530,75900,1255296.0046
2026-01-30 10:30:00,16.520,16.570,16.520,16.520,52500,868288.0278
2026-01-30 10:35:00,16.520,16.550,16.400,16.420,126600,2084540.9979
2026-01-30 10:40:00,16.430,16.580,16.410,16.580,210100,3462347.0090
2026-01-30 10:45:00,16.590,16.600,16.530,16.550,71300,1181216.0066
2026-01-30 10:50:00,16.530,16.550,16.470,16.510,114200,1883614.0070
2026-01-30 10:55:00,16.500,16.520,16.460,16.460,92500,1525081.9778
2026-01-30 11:00:00,16.460,16.460,16.380,16.400,87500,1435704.9814
2026-01-30 11:05:00,16.400,16.450,16.350,16.390,64100,1050683.9971
2026-01-30 11:10:00,16.380,16.440,16.360,16.370,39100,640954.9971
2026-01-30 11:15:00,16.370,16.370,16.280,16.300,159600,2606217.0359
2026-01-30 11:20:00,16.290,16.350,16.200,16.230,310000,5031294.1586
2026-01-30 11:25:00,16.230,16.260,16.190,16.200,57700,936350.9974
2026-01-30 11:30:00,16.190,16.250,16.170,16.230,74700,1210220.0029
2026-01-30 13:05:00,16.230,16.330,16.230,16.330,115600,1880393.0145
2026-01-30 13:10:00,16.330,16.340,16.300,16.320,44400,724389.9916
2026-01-30 13:15:00,16.320,16.400,16.300,16.350,75200,1228259.9933
2026-01-30 13:20:00,16.340,16.410,16.330,16.380,110300,1806459.9963
2026-01-30 13:25:00,16.380,16.450,16.350,16.440,203000,3327017.9573
2026-01-30 13:30:00,16.440,16.440,16.390,16.400,34000,557961.0000
2026-01-30 13:35:00,16.420,16.440,16.410,16.420,43500,714539.0000
2026-01-30 13:40:00,16.430,16.490,16.420,16.440,162500,2676422.0063
2026-01-30 13:45:00,16.450,16.450,16.400,16.440,37100,609596.0004
2026-01-30 13:50:00,16.440,16.490,16.310,16.450,125500,2063766.9668
2026-01-30 13:55:00,16.470,16.520,16.440,16.500,85300,1407894.9987
2026-01-30 14:00:00,16.510,16.520,16.470,16.480,52600,867517.9972
2026-01-30 14:05:00,16.470,16.480,16.410,16.480,59200,974060.0061
2026-01-30 14:10:00,16.490,16.510,16.480,16.490,41400,683159.0000
2026-01-30 14:15:00,16.490,16.490,16.440,16.440,27100,446304.9900
2026-01-30 14:20:00,16.440,16.470,16.440,16.460,35500,584161.9808
2026-01-30 14:25:00,16.470,16.470,16.450,16.450,33900,558216.9744
2026-01-30 14:30:00,16.470,16.500,16.460,16.470,43800,721736.9852
2026-01-30 14:35:00,16.480,16.480,16.450,16.450,40800,671905.9834
2026-01-30 14:40:00,16.450,16.450,16.420,16.430,45200,743080.0079
2026-01-30 14:45:00,16.430,16.490,16.420,16.460,103400,1700836.9825
2026-01-30 14:50:00,16.470,16.470,16.440,16.450,50300,827605.0110
2026-01-30 14:55:00,16.450,16.490,16.450,16.490,133400,2197274.9608
2026-01-30 15:00:00,16.490,16.510,16.480,16.490,164100,2706229.0000
2026-02-02 09:35:00,16.310,16.600,16.170,16.580,521200,8544436.0164
2026-02-02 09:40:00,16.570,16.620,16.510,16.530,198500,3289026.9886
2026-02-02 09:45:00,16.550,16.620,16.510,16.540,249900,4143678.9930
2026-02-02 09:50:00,16.540,16.560,16.460,16.500,132600,2189636.0186
2026-02-02 09:55:00,16.500,16.580,16.470,16.550,89000,1470137.0037
2026-02-02 10:00:00,16.550,16.550,16.460,16.470,141400,2331865.9614
2026-02-02 10:05:00,16.470,16.490,16.430,16.470,63000,1036860.9575
2026-02-02 10:10:00,16.470,16.550,16.460,16.550,31400,518051.9962
2026-02-02 10:15:00,16.550,16.580,16.540,16.540,119200,1972443.0535
2026-02-02 10:20:00,16.540,16.580,16.530,16.550,40200,665752.9974
2026-02-02 10:25:00,16.540,16.540,16.490,16.530,63100,1041880.0093
2026-02-02 10:30:00,16.540,16.560,16.480,16.510,40400,667789.0144
2026-02-02 10:35:00,16.510,16.550,16.490,16.550,60200,993936.0020
2026-02-02 10:40:00,16.550,16.560,16.480,16.480,45400,749606.0033
2026-02-02 10:45:00,16.490,16.510,16.470,16.480,43300,714059.0000
2026-02-02 10:50:00,16.490,16.510,16.480,16.510,23800,392658.0000
2026-02-02 10:55:00,16.500,16.530,16.500,16.510,40900,675334.0012
2026-02-02 11:00:00,16.510,16.510,16.450,16.460,90300,1489073.9718
2026-02-02 11:05:00,16.470,16.480,16.460,16.470,15200,250340.9872
2026-02-02 11:10:00,16.480,16.480,16.460,16.460,20300,334323.9865
2026-02-02 11:15:00,16.450,16.450,16.420,16.450,39300,645903.0049
2026-02-02 11:20:00,16.450,16.510,16.450,16.490,23600,388771.9879
2026-02-02 11:25:00,16.480,16.480,16.450,16.470,12700,209061.9948
2026-02-02 11:30:00,16.460,16.460,16.430,16.430,31700,520974.0034
2026-02-02 13:05:00,16.430,16.440,16.380,16.400,104900,1721834.9919
2026-02-02 13:10:00,16.410,16.460,16.390,16.460,28500,468180.0023
2026-02-02 13:15:00,16.460,16.480,16.430,16.450,27900,459088.9938
2026-02-02 13:20:00,16.480,16.500,16.470,16.470,40000,659429.9996
2026-02-02 13:25:00,16.480,16.510,16.480,16.480,53900,888874.0000
2026-02-02 13:30:00,16.470,16.490,16.450,16.450,37800,622605.9780
2026-02-02 13:35:00,16.450,16.490,16.420,16.420,69500,1142969.9973
2026-02-02 13:40:00,16.420,16.430,16.360,16.360,62900,1031151.0151
2026-02-02 13:45:00,16.370,16.400,16.360,16.360,41000,671617.9927
2026-02-02 13:50:00,16.370,16.390,16.350,16.350,45600,746837.9989
2026-02-02 13:55:00,16.350,16.370,16.250,16.270,95100,1550883.0018
2026-02-02 14:00:00,16.270,16.360,16.260,16.350,57200,933151.0101
2026-02-02 14:05:00,16.340,16.380,16.340,16.360,27700,453243.0001
2026-02-02 14:10:00,16.350,16.370,16.280,16.290,75500,1231308.0282
2026-02-02 14:15:00,16.290,16.300,16.220,16.280,68500,1114295.0205
2026-02-02 14:20:00,16.280,16.280,16.240,16.260,41200,669694.0006
2026-02-02 14:25:00,16.260,16.310,16.250,16.280,41100,669111.0212
2026-02-02 14:30:00,16.290,16.290,16.230,16.260,56100,911694.0051
2026-02-02 14:35:00,16.260,16.270,16.240,16.250,77200,1254543.0000
2026-02-02 14:40:00,16.260,16.280,16.210,16.220,127100,2062653.9382
2026-02-02 14:45:00,16.220,16.250,16.200,16.200,150000,2432434.9642
2026-02-02 14:50:00,16.190,16.230,16.170,16.170,144700,2345255.9432
2026-02-02 14:55:00,16.170,16.190,16.130,16.150,157300,2542777.9990
2026-02-02 15:00:00,16.150,16.170,16.130,16.150,88400,1427657.9941
