时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:10:00,22.29,22.39,22.39,22.27,0.45,0.1,398,888436.0,0.54,0.05
2026-02-05 14:15:00,22.39,22.26,22.4,22.26,-0.58,-0.13,655,1462086.0,0.63,0.08
2026-02-05 14:20:00,22.25,22.23,22.25,22.17,-0.13,-0.03,951,2111588.0,0.36,0.12
2026-02-05 14:25:00,22.23,22.22,22.23,22.2,-0.04,-0.01,523,1161926.0,0.13,0.06
2026-02-05 14:30:00,22.23,22.25,22.25,22.21,0.14,0.03,567,1260190.0,0.18,0.07
2026-02-05 14:35:00,22.25,22.28,22.29,22.24,0.13,0.03,549,1222423.0,0.22,0.07
2026-02-05 14:40:00,22.27,22.36,22.37,22.26,0.36,0.08,856,1909415.0,0.49,0.11
2026-02-05 14:45:00,22.35,22.3,22.42,22.26,-0.27,-0.06,1763,3940991.0,0.72,0.22
2026-02-05 14:50:00,22.29,22.34,22.37,22.26,0.18,0.04,1726,3852544.0,0.49,0.21
2026-02-05 14:55:00,22.34,22.23,22.34,22.23,-0.49,-0.11,1089,2427297.0,0.49,0.13
2026-02-05 15:00:00,22.26,22.24,22.27,22.17,0.04,0.01,1038,2307383.0,0.45,0.13
2026-02-06 09:35:00,22.04,22.64,22.7,22.0,1.8,0.4,5669,12621095.0,3.15,0.7
2026-02-06 09:40:00,22.7,22.48,22.7,22.37,-0.71,-0.16,3911,8808409.0,1.46,0.48
2026-02-06 09:45:00,22.47,22.47,22.62,22.41,-0.04,-0.01,1451,3266256.0,0.93,0.18
2026-02-06 09:50:00,22.44,22.59,22.8,22.4,0.53,0.12,2577,5843255.0,1.78,0.32
2026-02-06 09:55:00,22.61,22.62,22.74,22.51,0.13,0.03,1267,2867238.0,1.02,0.16
2026-02-06 10:00:00,22.62,22.54,22.62,22.52,-0.35,-0.08,263,593450.0,0.44,0.03
2026-02-06 10:05:00,22.54,22.6,22.7,22.51,0.27,0.06,894,2020307.0,0.84,0.11
2026-02-06 10:10:00,22.6,22.51,22.6,22.51,-0.4,-0.09,564,1271461.0,0.4,0.07
2026-02-06 10:15:00,22.57,22.49,22.6,22.49,-0.09,-0.02,679,1530023.0,0.49,0.08
2026-02-06 10:20:00,22.48,22.57,22.62,22.46,0.36,0.08,486,1095820.0,0.71,0.06
2026-02-06 10:25:00,22.59,22.64,22.67,22.58,0.31,0.07,386,873303.0,0.4,0.05
2026-02-06 10:30:00,22.65,22.66,22.67,22.6,0.09,0.02,508,1149983.0,0.31,0.06
2026-02-06 10:35:00,22.65,22.61,22.72,22.58,-0.22,-0.05,915,2071330.0,0.62,0.11
2026-02-06 10:40:00,22.62,22.64,22.69,22.59,0.13,0.03,830,1879355.0,0.44,0.1
2026-02-06 10:45:00,22.64,22.57,22.65,22.57,-0.31,-0.07,824,1863074.0,0.35,0.1
2026-02-06 10:50:00,22.57,22.5,22.57,22.5,-0.31,-0.07,413,930672.0,0.31,0.05
2026-02-06 10:55:00,22.52,22.47,22.53,22.46,-0.13,-0.03,364,819008.0,0.31,0.04
2026-02-06 11:00:00,22.47,22.57,22.6,22.47,0.45,0.1,488,1099548.0,0.58,0.06
2026-02-06 11:05:00,22.56,22.59,22.63,22.56,0.09,0.02,366,827143.0,0.31,0.04
2026-02-06 11:10:00,22.6,22.6,22.61,22.58,0.04,0.01,247,558185.0,0.13,0.03
2026-02-06 11:15:00,22.6,22.62,22.65,22.6,0.09,0.02,314,710507.0,0.22,0.04
2026-02-06 11:20:00,22.62,22.61,22.64,22.59,-0.04,-0.01,401,907067.0,0.22,0.05
2026-02-06 11:25:00,22.6,22.57,22.6,22.55,-0.18,-0.04,271,611797.0,0.22,0.03
2026-02-06 11:30:00,22.58,22.62,22.62,22.53,0.22,0.05,294,663507.0,0.4,0.04
2026-02-06 13:05:00,22.6,22.52,22.61,22.51,-0.44,-0.1,354,798193.0,0.44,0.04
2026-02-06 13:10:00,22.52,22.55,22.58,22.52,0.13,0.03,306,689980.0,0.27,0.04
2026-02-06 13:15:00,22.52,22.53,22.61,22.52,-0.09,-0.02,626,1411732.0,0.4,0.08
2026-02-06 13:20:00,22.52,22.55,22.58,22.52,0.09,0.02,308,694415.0,0.27,0.04
2026-02-06 13:25:00,22.55,22.46,22.55,22.46,-0.4,-0.09,414,931594.0,0.4,0.05
2026-02-06 13:30:00,22.46,22.46,22.46,22.4,0.0,0.0,404,906489.0,0.27,0.05
2026-02-06 13:35:00,22.47,22.67,22.67,22.46,0.93,0.21,2592,5850488.0,0.93,0.32
2026-02-06 13:40:00,22.65,22.64,22.67,22.52,-0.13,-0.03,768,1736333.0,0.66,0.09
2026-02-06 13:45:00,22.65,22.59,22.65,22.58,-0.22,-0.05,211,477003.0,0.31,0.03
2026-02-06 13:50:00,22.6,22.62,22.62,22.54,0.13,0.03,646,1460478.0,0.35,0.08
2026-02-06 13:55:00,22.61,22.52,22.61,22.52,-0.44,-0.1,204,460105.0,0.4,0.03
2026-02-06 14:00:00,22.55,22.57,22.57,22.53,0.22,0.05,238,536562.0,0.18,0.03
2026-02-06 14:05:00,22.57,22.6,22.6,22.56,0.13,0.03,229,517158.0,0.18,0.03
2026-02-06 14:10:00,22.6,22.57,22.6,22.54,-0.13,-0.03,402,907517.0,0.27,0.05
2026-02-06 14:15:00,22.55,22.5,22.55,22.5,-0.31,-0.07,311,700470.0,0.22,0.04
2026-02-06 14:20:00,22.5,22.52,22.54,22.46,0.09,0.02,490,1102446.0,0.36,0.06
2026-02-06 14:25:00,22.52,22.53,22.58,22.49,0.04,0.01,324,730073.0,0.4,0.04
2026-02-06 14:30:00,22.53,22.46,22.53,22.44,-0.31,-0.07,1009,2270977.0,0.4,0.12
2026-02-06 14:35:00,22.47,22.42,22.48,22.4,-0.18,-0.04,487,1092721.0,0.36,0.06
2026-02-06 14:40:00,22.43,22.46,22.48,22.39,0.18,0.04,497,1114255.0,0.4,0.06
2026-02-06 14:45:00,22.45,22.49,22.49,22.44,0.13,0.03,387,869268.0,0.22,0.05
2026-02-06 14:50:00,22.49,22.51,22.52,22.47,0.09,0.02,571,1284377.0,0.22,0.07
2026-02-06 14:55:00,22.48,22.4,22.49,22.4,-0.49,-0.11,803,1803092.0,0.4,0.1
2026-02-06 15:00:00,22.41,22.38,22.42,22.38,-0.09,-0.02,443,991986.0,0.18,0.05
2026-02-09 09:35:00,22.77,22.68,23.06,22.54,1.34,0.3,5304,12079050.0,2.32,0.65
2026-02-09 09:40:00,22.68,22.56,22.7,22.42,-0.53,-0.12,2151,4842091.0,1.23,0.26
2026-02-09 09:45:00,22.61,22.67,22.7,22.51,0.49,0.11,1756,3967595.0,0.84,0.22
2026-02-09 09:50:00,22.7,22.78,22.88,22.7,0.49,0.11,915,2084818.0,0.79,0.11
2026-02-09 09:55:00,22.78,22.76,22.86,22.75,-0.09,-0.02,1036,2361598.0,0.48,0.13
2026-02-09 10:00:00,22.76,22.69,22.79,22.67,-0.31,-0.07,640,1454093.0,0.53,0.08
2026-02-09 10:05:00,22.71,22.69,22.73,22.67,0.0,0.0,761,1727499.0,0.26,0.09
2026-02-09 10:10:00,22.69,22.63,22.69,22.62,-0.26,-0.06,504,1141996.0,0.31,0.06
2026-02-09 10:15:00,22.65,22.7,22.71,22.62,0.31,0.07,247,559690.0,0.4,0.03
2026-02-09 10:20:00,22.7,22.73,22.79,22.68,0.13,0.03,463,1052512.0,0.48,0.06
2026-02-09 10:25:00,22.74,22.72,22.74,22.7,-0.04,-0.01,565,1284596.0,0.18,0.07
2026-02-09 10:30:00,22.73,22.81,22.81,22.72,0.4,0.09,745,1695938.0,0.4,0.09
2026-02-09 10:35:00,22.8,22.81,22.82,22.77,0.0,0.0,244,556271.0,0.22,0.03
2026-02-09 10:40:00,22.81,23.07,23.1,22.8,1.14,0.26,2158,4952091.0,1.32,0.27
2026-02-09 10:45:00,23.07,23.01,23.1,22.99,-0.26,-0.06,769,1772117.0,0.48,0.09
2026-02-09 10:50:00,23.03,23.19,23.22,23.02,0.78,0.18,698,1614061.0,0.87,0.09
2026-02-09 10:55:00,23.18,23.1,23.19,23.1,-0.39,-0.09,699,1617892.0,0.39,0.09
2026-02-09 11:00:00,23.09,23.1,23.1,23.06,0.0,0.0,285,657732.0,0.17,0.04
2026-02-09 11:05:00,23.09,23.09,23.13,23.06,-0.04,-0.01,305,704330.0,0.3,0.04
2026-02-09 11:10:00,23.09,23.22,23.31,23.09,0.56,0.13,1212,2816500.0,0.95,0.15
2026-02-09 11:15:00,23.23,23.28,23.33,23.22,0.26,0.06,728,1695023.0,0.47,0.09
2026-02-09 11:20:00,23.28,23.31,23.33,23.18,0.13,0.03,607,1412087.0,0.64,0.07
2026-02-09 11:25:00,23.28,23.21,23.29,23.21,-0.43,-0.1,266,618931.0,0.34,0.03
2026-02-09 11:30:00,23.21,23.2,23.23,23.2,-0.04,-0.01,163,378465.0,0.13,0.02
2026-02-09 13:05:00,23.21,23.24,23.29,23.14,0.17,0.04,754,1750213.0,0.65,0.09
2026-02-09 13:10:00,23.22,23.25,23.25,23.12,0.04,0.01,757,1756398.0,0.56,0.09
2026-02-09 13:15:00,23.28,23.18,23.33,23.18,-0.3,-0.07,355,826071.0,0.65,0.04
2026-02-09 13:20:00,23.2,23.17,23.25,23.17,-0.04,-0.01,257,596157.0,0.35,0.03
2026-02-09 13:25:00,23.18,23.21,23.23,23.16,0.17,0.04,281,651922.0,0.3,0.03
2026-02-09 13:30:00,23.22,23.27,23.29,23.21,0.26,0.06,231,537263.0,0.34,0.03
2026-02-09 13:35:00,23.29,23.24,23.29,23.24,-0.13,-0.03,202,469895.0,0.21,0.02
2026-02-09 13:40:00,23.25,23.24,23.29,23.21,0.0,0.0,478,1111340.0,0.34,0.06
2026-02-09 13:45:00,23.25,23.2,23.25,23.2,-0.17,-0.04,274,636088.0,0.22,0.03
2026-02-09 13:50:00,23.19,23.15,23.21,23.15,-0.22,-0.05,260,602503.0,0.26,0.03
2026-02-09 13:55:00,23.16,23.19,23.22,23.16,0.17,0.04,477,1106314.0,0.26,0.06
2026-02-09 14:00:00,23.18,23.18,23.19,23.17,-0.04,-0.01,134,310615.0,0.09,0.02
2026-02-09 14:05:00,23.17,23.18,23.18,23.16,0.0,0.0,256,593030.0,0.09,0.03
2026-02-09 14:10:00,23.18,23.17,23.18,23.16,-0.04,-0.01,213,493548.0,0.09,0.03
2026-02-09 14:15:00,23.18,23.21,23.22,23.15,0.17,0.04,401,929283.0,0.3,0.05
2026-02-09 14:20:00,23.2,23.14,23.21,23.09,-0.3,-0.07,536,1239967.0,0.52,0.07
2026-02-09 14:25:00,23.13,23.06,23.13,23.06,-0.35,-0.08,430,993109.0,0.3,0.05
2026-02-09 14:30:00,23.06,23.12,23.12,23.06,0.26,0.06,429,989753.0,0.26,0.05
2026-02-09 14:35:00,23.11,23.1,23.12,23.08,-0.09,-0.02,453,1046889.0,0.17,0.06
2026-02-09 14:40:00,23.1,23.1,23.13,23.08,0.0,0.0,443,1023335.0,0.22,0.05
2026-02-09 14:45:00,23.11,23.1,23.11,23.07,0.0,0.0,540,1246952.0,0.17,0.07
2026-02-09 14:50:00,23.09,22.98,23.1,22.94,-0.52,-0.12,1778,4093568.0,0.69,0.22
2026-02-09 14:55:00,22.99,23.02,23.02,22.96,0.17,0.04,1034,2377524.0,0.26,0.13
2026-02-09 15:00:00,23.02,23.04,23.05,23.0,0.09,0.02,1035,2384025.0,0.22,0.13
2026-02-10 09:35:00,23.17,22.93,23.26,22.9,-0.48,-0.11,2503,5753485.0,1.56,0.31
2026-02-10 09:40:00,22.93,22.99,23.15,22.93,0.26,0.06,1348,3109588.0,0.96,0.17
2026-02-10 09:45:00,22.98,23.04,23.11,22.97,0.22,0.05,677,1560860.0,0.61,0.08
2026-02-10 09:50:00,23.02,23.12,23.15,23.02,0.35,0.08,1126,2599381.0,0.56,0.14
2026-02-10 09:55:00,23.11,23.18,23.22,23.01,0.26,0.06,1175,2714300.0,0.91,0.14
2026-02-10 10:00:00,23.17,23.45,23.63,23.15,1.16,0.27,3283,7692631.0,2.07,0.4
2026-02-10 10:05:00,23.46,23.46,23.55,23.4,0.04,0.01,1056,2477753.0,0.64,0.13
2026-02-10 10:10:00,23.46,23.36,23.46,23.36,-0.43,-0.1,297,695246.0,0.43,0.04
2026-02-10 10:15:00,23.37,23.34,23.38,23.33,-0.09,-0.02,305,712402.0,0.21,0.04
2026-02-10 10:20:00,23.36,23.34,23.39,23.33,0.0,0.0,286,668108.0,0.26,0.04
2026-02-10 10:25:00,23.32,23.36,23.42,23.29,0.09,0.02,479,1117965.0,0.56,0.06
2026-02-10 10:30:00,23.35,23.26,23.35,23.22,-0.43,-0.1,211,490718.0,0.56,0.03
2026-02-10 10:35:00,23.27,23.24,23.33,23.23,-0.09,-0.02,369,859394.0,0.43,0.05
2026-02-10 10:40:00,23.24,23.2,23.24,23.2,-0.17,-0.04,161,373962.0,0.17,0.02
2026-02-10 10:45:00,23.22,23.22,23.22,23.2,0.09,0.02,305,707693.0,0.09,0.04
2026-02-10 10:50:00,23.21,23.19,23.22,23.16,-0.13,-0.03,341,790496.0,0.26,0.04
2026-02-10 10:55:00,23.19,23.19,23.19,23.18,0.0,0.0,124,287533.0,0.04,0.02
2026-02-10 11:00:00,23.18,23.24,23.24,23.13,0.22,0.05,402,931228.0,0.47,0.05
2026-02-10 11:05:00,23.24,23.43,23.43,23.24,0.82,0.19,637,1482832.0,0.82,0.08
2026-02-10 11:10:00,23.35,23.38,23.39,23.34,-0.21,-0.05,165,385516.0,0.21,0.02
2026-02-10 11:15:00,23.41,23.57,23.8,23.38,0.81,0.19,1473,3478684.0,1.8,0.18
2026-02-10 11:20:00,23.57,23.65,23.75,23.57,0.34,0.08,2312,5474466.0,0.76,0.28
2026-02-10 11:25:00,23.65,23.87,23.94,23.64,0.93,0.22,2316,5508705.0,1.27,0.28
2026-02-10 11:30:00,23.85,23.83,23.85,23.73,-0.17,-0.04,663,1577702.0,0.5,0.08
2026-02-10 13:05:00,23.83,23.62,23.83,23.54,-0.88,-0.21,1114,2635675.0,1.22,0.14
2026-02-10 13:10:00,23.62,23.61,23.67,23.57,-0.04,-0.01,442,1044304.0,0.42,0.05
2026-02-10 13:15:00,23.59,23.61,23.63,23.54,0.0,0.0,267,629841.0,0.38,0.03
2026-02-10 13:20:00,23.61,23.56,23.63,23.54,-0.21,-0.05,387,912690.0,0.38,0.05
2026-02-10 13:25:00,23.55,23.56,23.58,23.51,0.0,0.0,296,696862.0,0.3,0.04
2026-02-10 13:30:00,23.53,23.45,23.53,23.44,-0.47,-0.11,498,1169885.0,0.38,0.06
2026-02-10 13:35:00,23.45,23.59,23.66,23.43,0.6,0.14,1181,2782927.0,0.98,0.15
2026-02-10 13:40:00,23.61,23.65,23.65,23.58,0.25,0.06,344,812904.0,0.3,0.04
2026-02-10 13:45:00,23.62,23.57,23.66,23.56,-0.34,-0.08,239,564296.0,0.42,0.03
2026-02-10 13:50:00,23.56,23.5,23.58,23.5,-0.3,-0.07,134,315526.0,0.34,0.02
2026-02-10 13:55:00,23.51,23.49,23.54,23.49,-0.04,-0.01,193,453939.0,0.21,0.02
2026-02-10 14:00:00,23.48,23.5,23.52,23.45,0.04,0.01,206,483739.0,0.3,0.03
2026-02-10 14:05:00,23.5,23.53,23.6,23.49,0.13,0.03,1017,2396570.0,0.47,0.13
2026-02-10 14:10:00,23.53,23.53,23.53,23.49,0.0,0.0,270,634900.0,0.17,0.03
2026-02-10 14:15:00,23.53,23.64,23.72,23.5,0.47,0.11,2277,5380683.0,0.93,0.28
2026-02-10 14:20:00,23.67,23.62,23.68,23.62,-0.08,-0.02,605,1430694.0,0.25,0.07
2026-02-10 14:25:00,23.63,23.65,23.65,23.6,0.13,0.03,193,456109.0,0.21,0.02
2026-02-10 14:30:00,23.65,23.6,23.65,23.6,-0.21,-0.05,369,872125.0,0.21,0.05
2026-02-10 14:35:00,23.63,23.57,23.64,23.56,-0.13,-0.03,227,535829.0,0.34,0.03
2026-02-10 14:40:00,23.57,23.55,23.6,23.55,-0.08,-0.02,338,796914.0,0.21,0.04
2026-02-10 14:45:00,23.55,23.57,23.57,23.51,0.08,0.02,748,1761597.0,0.25,0.09
2026-02-10 14:50:00,23.57,23.58,23.64,23.56,0.04,0.01,583,1374392.0,0.34,0.07
2026-02-10 14:55:00,23.58,23.58,23.6,23.56,0.0,0.0,696,1641141.0,0.17,0.09
2026-02-10 15:00:00,23.59,23.56,23.65,23.56,-0.08,-0.02,742,1751149.0,0.38,0.09
2026-02-11 09:35:00,23.68,23.58,23.87,23.18,0.08,0.02,2126,5028207.0,2.93,0.26
2026-02-11 09:40:00,23.59,23.55,23.71,23.45,-0.13,-0.03,1099,2591795.0,1.1,0.14
2026-02-11 09:45:00,23.57,23.64,23.64,23.51,0.38,0.09,415,978160.0,0.55,0.05
2026-02-11 09:50:00,23.64,23.57,23.67,23.51,-0.3,-0.07,1116,2629935.0,0.68,0.14
2026-02-11 09:55:00,23.56,23.52,23.6,23.52,-0.21,-0.05,457,1076710.0,0.34,0.06
2026-02-11 10:00:00,23.51,23.42,23.64,23.4,-0.43,-0.1,891,2096851.0,1.02,0.11
2026-02-11 10:05:00,23.42,23.53,23.59,23.42,0.47,0.11,695,1631224.0,0.73,0.09
2026-02-11 10:10:00,23.53,23.55,23.57,23.5,0.08,0.02,666,1568862.0,0.3,0.08
2026-02-11 10:15:00,23.55,23.56,23.61,23.54,0.04,0.01,313,737772.0,0.3,0.04
2026-02-11 10:20:00,23.54,23.61,23.61,23.53,0.21,0.05,753,1776199.0,0.34,0.09
2026-02-11 10:25:00,23.6,23.71,23.71,23.57,0.42,0.1,823,1945344.0,0.59,0.1
2026-02-11 10:30:00,23.67,23.56,23.67,23.56,-0.63,-0.15,362,854840.0,0.46,0.04
2026-02-11 10:35:00,23.53,23.5,23.53,23.43,-0.25,-0.06,612,1436470.0,0.42,0.08
2026-02-11 10:40:00,23.49,23.68,23.73,23.48,0.77,0.18,1537,3620326.0,1.06,0.19
2026-02-11 10:45:00,23.7,23.86,23.89,23.67,0.76,0.18,1062,2529499.0,0.93,0.13
2026-02-11 10:50:00,23.86,23.79,23.93,23.65,-0.29,-0.07,1119,2660504.0,1.17,0.14
2026-02-11 10:55:00,23.8,23.72,23.81,23.7,-0.29,-0.07,350,832353.0,0.46,0.04
2026-02-11 11:00:00,23.73,23.7,23.76,23.68,-0.08,-0.02,181,429442.0,0.34,0.02
2026-02-11 11:05:00,23.67,23.75,23.75,23.59,0.21,0.05,799,1889327.0,0.68,0.1
2026-02-11 11:10:00,23.75,23.71,23.77,23.7,-0.17,-0.04,576,1367297.0,0.29,0.07
2026-02-11 11:15:00,23.71,23.52,23.71,23.52,-0.8,-0.19,1416,3347775.0,0.8,0.17
2026-02-11 11:20:00,23.52,23.49,23.53,23.48,-0.13,-0.03,277,651003.0,0.21,0.03
2026-02-11 11:25:00,23.47,23.53,23.53,23.42,0.17,0.04,885,2075674.0,0.47,0.11
2026-02-11 11:30:00,23.5,23.45,23.51,23.45,-0.34,-0.08,277,650845.0,0.25,0.03
2026-02-11 13:05:00,23.48,23.27,23.48,23.23,-0.77,-0.18,1264,2942914.0,1.07,0.16
2026-02-11 13:10:00,23.27,23.24,23.33,23.24,-0.13,-0.03,402,936142.0,0.39,0.05
2026-02-11 13:15:00,23.23,23.27,23.29,23.22,0.13,0.03,324,753707.0,0.3,0.04
2026-02-11 13:20:00,23.27,23.21,23.3,23.21,-0.26,-0.06,808,1879558.0,0.39,0.1
2026-02-11 13:25:00,23.21,23.2,23.22,23.2,-0.04,-0.01,220,510524.0,0.09,0.03
2026-02-11 13:30:00,23.21,23.23,23.26,23.19,0.13,0.03,181,420237.0,0.3,0.02
2026-02-11 13:35:00,23.22,23.23,23.23,23.2,0.0,0.0,278,645488.0,0.13,0.03
2026-02-11 13:40:00,23.23,23.32,23.33,23.23,0.39,0.09,462,1075041.0,0.43,0.06
2026-02-11 13:45:00,23.32,23.33,23.34,23.3,0.04,0.01,98,228517.0,0.17,0.01
2026-02-11 13:50:00,23.32,23.33,23.34,23.31,0.0,0.0,140,326535.0,0.13,0.02
2026-02-11 13:55:00,23.33,23.31,23.34,23.3,-0.09,-0.02,210,489511.0,0.17,0.03
2026-02-11 14:00:00,23.3,23.28,23.31,23.28,-0.13,-0.03,93,216642.0,0.13,0.01
2026-02-11 14:05:00,23.28,23.29,23.3,23.28,0.04,0.01,302,703138.0,0.09,0.04
2026-02-11 14:10:00,23.29,23.3,23.32,23.28,0.04,0.01,528,1229735.0,0.17,0.06
2026-02-11 14:15:00,23.3,23.32,23.33,23.29,0.09,0.02,196,456816.0,0.17,0.02
2026-02-11 14:20:00,23.32,23.27,23.32,23.27,-0.21,-0.05,208,484538.0,0.21,0.03
2026-02-11 14:25:00,23.26,23.13,23.28,23.11,-0.6,-0.14,635,1472702.0,0.73,0.08
2026-02-11 14:30:00,23.13,23.2,23.2,23.1,0.3,0.07,807,1870061.0,0.43,0.1
2026-02-11 14:35:00,23.21,23.15,23.23,23.14,-0.22,-0.05,581,1346821.0,0.39,0.07
2026-02-11 14:40:00,23.15,23.17,23.21,23.14,0.09,0.02,531,1231180.0,0.3,0.07
2026-02-11 14:45:00,23.17,23.24,23.29,23.17,0.3,0.07,802,1865298.0,0.52,0.1
2026-02-11 14:50:00,23.24,23.22,23.25,23.18,-0.09,-0.02,840,1949655.0,0.3,0.1
2026-02-11 14:55:00,23.24,23.24,23.29,23.22,0.09,0.02,853,1983300.0,0.3,0.1
2026-02-11 15:00:00,23.24,23.22,23.25,23.16,-0.09,-0.02,457,1061335.0,0.39,0.06
2026-02-12 09:35:00,23.3,23.15,23.3,23.09,-0.3,-0.07,877,2035038.0,0.9,0.11
2026-02-12 09:40:00,23.15,23.04,23.15,22.94,-0.48,-0.11,1264,2916117.0,0.91,0.16
2026-02-12 09:45:00,23.03,22.94,23.03,22.85,-0.43,-0.1,1540,3531406.0,0.78,0.19
2026-02-12 09:50:00,22.96,22.98,23.14,22.9,0.17,0.04,2620,6031394.0,1.05,0.32
2026-02-12 09:55:00,22.99,23.03,23.04,22.96,0.22,0.05,912,2098641.0,0.35,0.11
2026-02-12 10:00:00,23.02,23.09,23.14,23.0,0.26,0.06,1766,4072781.0,0.61,0.22
2026-02-12 10:05:00,23.09,22.98,23.14,22.98,-0.48,-0.11,1083,2497576.0,0.69,0.13
2026-02-12 10:10:00,22.99,22.97,23.01,22.96,-0.04,-0.01,471,1082318.0,0.22,0.06
2026-02-12 10:15:00,22.97,22.98,23.02,22.93,0.04,0.01,629,1445974.0,0.39,0.08
2026-02-12 10:20:00,22.98,22.97,23.0,22.9,-0.04,-0.01,578,1326365.0,0.44,0.07
2026-02-12 10:25:00,22.97,22.96,23.03,22.96,-0.04,-0.01,748,1719532.0,0.3,0.09
2026-02-12 10:30:00,22.95,23.13,23.13,22.95,0.74,0.17,1322,3041157.0,0.78,0.16
2026-02-12 10:35:00,23.15,23.28,23.28,23.15,0.65,0.15,535,1242875.0,0.56,0.07
2026-02-12 10:40:00,23.28,23.22,23.29,23.17,-0.26,-0.06,346,804459.0,0.52,0.04
2026-02-12 10:45:00,23.22,23.22,23.24,23.21,0.0,0.0,138,320519.0,0.13,0.02
2026-02-12 10:50:00,23.24,23.18,23.24,23.16,-0.17,-0.04,312,724041.0,0.34,0.04
2026-02-12 10:55:00,23.18,23.18,23.18,23.13,0.0,0.0,433,1003375.0,0.22,0.05
2026-02-12 11:00:00,23.18,23.15,23.18,23.15,-0.13,-0.03,84,194609.0,0.13,0.01
