时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:25:00,27.19,27.3,27.31,27.16,0.4,0.11,105,286157.0,0.55,0.03
2026-02-05 11:30:00,27.3,27.32,27.32,27.28,0.07,0.02,25,69086.0,0.15,0.01
2026-02-05 13:05:00,27.28,27.24,27.33,27.23,-0.29,-0.08,97,265192.0,0.37,0.02
2026-02-05 13:10:00,27.24,27.18,27.31,27.17,-0.22,-0.06,124,336609.0,0.51,0.03
2026-02-05 13:15:00,27.18,27.18,27.24,27.16,0.0,0.0,78,212823.0,0.29,0.02
2026-02-05 13:20:00,27.18,27.29,27.3,27.18,0.4,0.11,119,324262.0,0.44,0.03
2026-02-05 13:25:00,27.29,27.23,27.29,27.16,-0.22,-0.06,105,285751.0,0.48,0.03
2026-02-05 13:30:00,27.23,27.17,27.28,27.15,-0.22,-0.06,112,304404.0,0.48,0.03
2026-02-05 13:35:00,27.17,27.24,27.25,27.13,0.26,0.07,148,401951.0,0.44,0.04
2026-02-05 13:40:00,27.15,27.29,27.29,27.11,0.18,0.05,280,762228.0,0.66,0.07
2026-02-05 13:45:00,27.25,27.24,27.28,27.23,-0.18,-0.05,62,170011.0,0.18,0.01
2026-02-05 13:50:00,27.24,27.25,27.33,27.24,0.04,0.01,210,573346.0,0.33,0.05
2026-02-05 13:55:00,27.26,27.25,27.27,27.25,0.0,0.0,33,91302.0,0.07,0.01
2026-02-05 14:00:00,27.26,27.25,27.29,27.25,0.0,0.0,31,84304.0,0.15,0.01
2026-02-05 14:05:00,27.27,27.32,27.32,27.26,0.26,0.07,108,294153.0,0.22,0.03
2026-02-05 14:10:00,27.32,27.38,27.4,27.32,0.22,0.06,125,340962.0,0.29,0.03
2026-02-05 14:15:00,27.38,27.28,27.38,27.28,-0.37,-0.1,58,158372.0,0.37,0.01
2026-02-05 14:20:00,27.28,27.21,27.28,27.21,-0.26,-0.07,84,228348.0,0.26,0.02
2026-02-05 14:25:00,27.2,27.18,27.2,27.12,-0.11,-0.03,51,139781.0,0.29,0.01
2026-02-05 14:30:00,27.19,27.21,27.21,27.19,0.11,0.03,52,141532.0,0.07,0.01
2026-02-05 14:35:00,27.21,27.24,27.27,27.21,0.11,0.03,103,281673.0,0.22,0.02
2026-02-05 14:40:00,27.21,27.22,27.24,27.18,-0.07,-0.02,82,223805.0,0.22,0.02
2026-02-05 14:45:00,27.18,27.15,27.23,27.15,-0.26,-0.07,311,845760.0,0.29,0.07
2026-02-05 14:50:00,27.16,27.15,27.21,27.15,0.0,0.0,420,1141516.0,0.22,0.1
2026-02-05 14:55:00,27.14,27.22,27.22,27.14,0.26,0.07,201,546637.0,0.29,0.05
2026-02-05 15:00:00,27.18,27.2,27.25,27.18,-0.07,-0.02,265,720467.0,0.26,0.06
2026-02-06 09:35:00,27.13,27.07,27.14,26.88,-0.48,-0.13,909,2456042.0,0.96,0.22
2026-02-06 09:40:00,27.08,27.25,27.31,27.03,0.66,0.18,613,1662786.0,1.03,0.15
2026-02-06 09:45:00,27.24,27.25,27.32,27.22,0.0,0.0,301,820989.0,0.37,0.07
2026-02-06 09:50:00,27.24,27.33,27.33,27.22,0.29,0.08,410,1119565.0,0.4,0.1
2026-02-06 09:55:00,27.31,27.35,27.38,27.31,0.07,0.02,213,583429.0,0.26,0.05
2026-02-06 10:00:00,27.34,27.38,27.38,27.31,0.11,0.03,119,324312.0,0.26,0.03
2026-02-06 10:05:00,27.36,27.36,27.39,27.31,-0.07,-0.02,202,553454.0,0.29,0.05
2026-02-06 10:10:00,27.36,27.27,27.36,27.27,-0.33,-0.09,184,503489.0,0.33,0.04
2026-02-06 10:15:00,27.29,27.3,27.35,27.29,0.11,0.03,87,237643.0,0.22,0.02
2026-02-06 10:20:00,27.3,27.45,27.48,27.29,0.55,0.15,510,1397380.0,0.7,0.12
2026-02-06 10:25:00,27.43,27.47,27.47,27.41,0.07,0.02,105,287639.0,0.22,0.03
2026-02-06 10:30:00,27.48,27.51,27.55,27.47,0.15,0.04,174,477362.0,0.29,0.04
2026-02-06 10:35:00,27.54,27.58,27.58,27.52,0.25,0.07,152,418252.0,0.22,0.04
2026-02-06 10:40:00,27.58,27.55,27.58,27.54,-0.11,-0.03,132,365070.0,0.15,0.03
2026-02-06 10:45:00,27.55,27.56,27.56,27.54,0.04,0.01,110,303662.0,0.07,0.03
2026-02-06 10:50:00,27.55,27.48,27.57,27.48,-0.29,-0.08,449,1236570.0,0.33,0.11
2026-02-06 10:55:00,27.48,27.51,27.51,27.48,0.11,0.03,63,173169.0,0.11,0.02
2026-02-06 11:00:00,27.51,27.56,27.56,27.51,0.18,0.05,77,212168.0,0.18,0.02
2026-02-06 11:05:00,27.53,27.49,27.53,27.45,-0.25,-0.07,113,309303.0,0.29,0.03
2026-02-06 11:10:00,27.49,27.55,27.55,27.49,0.22,0.06,84,231786.0,0.22,0.02
2026-02-06 11:15:00,27.52,27.54,27.55,27.5,-0.04,-0.01,91,251242.0,0.18,0.02
2026-02-06 11:20:00,27.54,27.56,27.56,27.51,0.07,0.02,177,487957.0,0.18,0.04
2026-02-06 11:25:00,27.56,27.5,27.56,27.5,-0.22,-0.06,149,410083.0,0.22,0.04
2026-02-06 11:30:00,27.5,27.55,27.56,27.5,0.18,0.05,55,150252.0,0.22,0.01
2026-02-06 13:05:00,27.63,27.63,27.69,27.6,0.29,0.08,432,1193721.0,0.33,0.1
2026-02-06 13:10:00,27.64,27.69,27.79,27.64,0.22,0.06,282,780929.0,0.54,0.07
2026-02-06 13:15:00,27.7,27.73,27.73,27.67,0.14,0.04,151,418978.0,0.22,0.04
2026-02-06 13:20:00,27.73,27.71,27.76,27.66,-0.07,-0.02,139,384358.0,0.36,0.03
2026-02-06 13:25:00,27.71,27.72,27.73,27.7,0.04,0.01,87,241777.0,0.11,0.02
2026-02-06 13:30:00,27.72,27.85,27.87,27.72,0.47,0.13,712,1981705.0,0.54,0.17
2026-02-06 13:35:00,27.86,27.83,27.86,27.81,-0.07,-0.02,203,565582.0,0.18,0.05
2026-02-06 13:40:00,27.83,27.8,27.83,27.78,-0.11,-0.03,117,326127.0,0.18,0.03
2026-02-06 13:45:00,27.8,27.79,27.81,27.79,-0.04,-0.01,154,429306.0,0.07,0.04
2026-02-06 13:50:00,27.78,27.71,27.8,27.71,-0.29,-0.08,174,481511.0,0.32,0.04
2026-02-06 13:55:00,27.68,27.64,27.7,27.63,-0.25,-0.07,611,1688898.0,0.25,0.15
2026-02-06 14:00:00,27.64,27.6,27.64,27.59,-0.14,-0.04,425,1174231.0,0.18,0.1
2026-02-06 14:05:00,27.63,27.65,27.67,27.6,0.18,0.05,314,867899.0,0.25,0.08
2026-02-06 14:10:00,27.66,27.64,27.67,27.6,-0.04,-0.01,60,166175.0,0.25,0.01
2026-02-06 14:15:00,27.65,27.6,27.65,27.6,-0.14,-0.04,127,352016.0,0.18,0.03
2026-02-06 14:20:00,27.6,27.64,27.65,27.6,0.14,0.04,84,233153.0,0.18,0.02
2026-02-06 14:25:00,27.64,27.54,27.65,27.51,-0.36,-0.1,514,1417604.0,0.51,0.12
2026-02-06 14:30:00,27.55,27.42,27.55,27.37,-0.44,-0.12,535,1468382.0,0.65,0.13
2026-02-06 14:35:00,27.43,27.45,27.5,27.41,0.11,0.03,302,829696.0,0.33,0.07
2026-02-06 14:40:00,27.44,27.43,27.45,27.4,-0.07,-0.02,121,330570.0,0.18,0.03
2026-02-06 14:45:00,27.43,27.38,27.43,27.37,-0.18,-0.05,249,682370.0,0.22,0.06
2026-02-06 14:50:00,27.38,27.29,27.38,27.29,-0.33,-0.09,410,1119634.0,0.33,0.1
2026-02-06 14:55:00,27.3,27.28,27.35,27.27,-0.04,-0.01,234,637829.0,0.29,0.06
2026-02-06 15:00:00,27.28,27.38,27.38,27.23,0.37,0.1,197,537793.0,0.55,0.05
2026-02-09 09:35:00,27.53,27.39,27.64,27.25,0.04,0.01,1120,3069346.0,1.42,0.27
2026-02-09 09:40:00,27.44,27.49,27.5,27.38,0.37,0.1,368,1009801.0,0.44,0.09
2026-02-09 09:45:00,27.46,27.41,27.5,27.41,-0.29,-0.08,595,1631777.0,0.33,0.14
2026-02-09 09:50:00,27.38,27.48,27.52,27.38,0.26,0.07,409,1124001.0,0.51,0.1
2026-02-09 09:55:00,27.43,27.35,27.43,27.34,-0.47,-0.13,97,266307.0,0.33,0.02
2026-02-09 10:00:00,27.34,27.38,27.42,27.3,0.11,0.03,256,699218.0,0.44,0.06
2026-02-09 10:05:00,27.38,27.38,27.42,27.3,0.0,0.0,136,373372.0,0.44,0.03
2026-02-09 10:10:00,27.42,27.4,27.43,27.38,0.07,0.02,330,905597.0,0.18,0.08
2026-02-09 10:15:00,27.4,27.4,27.44,27.37,0.0,0.0,214,586500.0,0.26,0.05
2026-02-09 10:20:00,27.4,27.39,27.4,27.36,-0.04,-0.01,42,114960.0,0.15,0.01
2026-02-09 10:25:00,27.35,27.44,27.44,27.35,0.18,0.05,261,714642.0,0.33,0.06
2026-02-09 10:30:00,27.44,27.46,27.46,27.38,0.07,0.02,363,994718.0,0.29,0.09
2026-02-09 10:35:00,27.54,27.46,27.54,27.39,0.0,0.0,414,1135224.0,0.55,0.1
2026-02-09 10:40:00,27.44,27.53,27.56,27.4,0.25,0.07,455,1250001.0,0.58,0.11
2026-02-09 10:45:00,27.55,27.61,27.61,27.53,0.29,0.08,365,1005038.0,0.29,0.09
2026-02-09 10:50:00,27.6,27.6,27.6,27.56,-0.04,-0.01,193,533069.0,0.14,0.05
2026-02-09 10:55:00,27.57,27.6,27.6,27.54,0.0,0.0,207,570087.0,0.22,0.05
2026-02-09 11:00:00,27.6,27.65,27.65,27.58,0.18,0.05,315,869917.0,0.25,0.08
2026-02-09 11:05:00,27.65,27.54,27.66,27.54,-0.4,-0.11,139,383946.0,0.43,0.03
2026-02-09 11:10:00,27.54,27.49,27.59,27.49,-0.18,-0.05,252,695203.0,0.36,0.06
2026-02-09 11:15:00,27.53,27.56,27.61,27.53,0.25,0.07,88,242489.0,0.29,0.02
2026-02-09 11:20:00,27.56,27.57,27.6,27.54,0.04,0.01,114,313741.0,0.22,0.03
2026-02-09 11:25:00,27.55,27.54,27.6,27.54,-0.11,-0.03,119,328772.0,0.22,0.03
2026-02-09 11:30:00,27.54,27.55,27.55,27.53,0.04,0.01,36,98433.0,0.07,0.01
2026-02-09 13:05:00,27.53,27.48,27.53,27.46,-0.25,-0.07,172,471607.0,0.25,0.04
2026-02-09 13:10:00,27.49,27.53,27.54,27.49,0.18,0.05,49,133945.0,0.18,0.01
2026-02-09 13:15:00,27.52,27.53,27.53,27.51,0.0,0.0,67,184518.0,0.07,0.02
2026-02-09 13:20:00,27.53,27.54,27.58,27.5,0.04,0.01,226,622707.0,0.29,0.05
2026-02-09 13:25:00,27.51,27.56,27.56,27.51,0.07,0.02,31,84387.0,0.18,0.01
2026-02-09 13:30:00,27.56,27.6,27.6,27.55,0.15,0.04,132,364096.0,0.18,0.03
2026-02-09 13:35:00,27.6,27.63,27.63,27.59,0.11,0.03,188,519934.0,0.14,0.05
2026-02-09 13:40:00,27.6,27.65,27.65,27.6,0.07,0.02,271,749730.0,0.18,0.07
2026-02-09 13:45:00,27.65,27.67,27.75,27.65,0.07,0.02,254,702280.0,0.36,0.06
2026-02-09 13:50:00,27.67,27.69,27.69,27.64,0.07,0.02,16,43001.0,0.18,0.0
2026-02-09 13:55:00,27.69,27.69,27.69,27.67,0.0,0.0,20,56612.0,0.07,0.0
2026-02-09 14:00:00,27.67,27.71,27.71,27.66,0.07,0.02,108,298788.0,0.18,0.03
2026-02-09 14:05:00,27.73,27.75,27.75,27.71,0.14,0.04,216,598026.0,0.14,0.05
2026-02-09 14:10:00,27.75,27.75,27.78,27.74,0.0,0.0,153,425665.0,0.14,0.04
2026-02-09 14:15:00,27.77,27.73,27.78,27.73,-0.07,-0.02,113,312575.0,0.18,0.03
2026-02-09 14:20:00,27.73,27.71,27.73,27.7,-0.07,-0.02,122,336754.0,0.11,0.03
2026-02-09 14:25:00,27.71,27.69,27.71,27.69,-0.07,-0.02,180,497598.0,0.07,0.04
2026-02-09 14:30:00,27.7,27.74,27.75,27.7,0.18,0.05,66,181670.0,0.18,0.02
2026-02-09 14:35:00,27.74,27.68,27.74,27.67,-0.22,-0.06,78,215524.0,0.25,0.02
2026-02-09 14:40:00,27.67,27.67,27.69,27.66,-0.04,-0.01,115,317727.0,0.11,0.03
2026-02-09 14:45:00,27.67,27.68,27.68,27.64,0.04,0.01,128,353427.0,0.14,0.03
2026-02-09 14:50:00,27.68,27.71,27.72,27.65,0.11,0.03,281,776454.0,0.25,0.07
2026-02-09 14:55:00,27.71,27.84,27.84,27.7,0.47,0.13,1068,2964526.0,0.51,0.26
2026-02-09 15:00:00,27.68,27.77,27.8,27.68,-0.25,-0.07,219,607610.0,0.43,0.05
2026-02-10 09:35:00,27.83,27.51,27.94,27.39,-0.94,-0.26,637,1757792.0,1.98,0.15
2026-02-10 09:40:00,27.43,27.62,27.66,27.43,0.4,0.11,193,532609.0,0.84,0.05
2026-02-10 09:45:00,27.63,27.68,27.7,27.6,0.22,0.06,402,1110801.0,0.36,0.1
2026-02-10 09:50:00,27.68,27.62,27.68,27.59,-0.22,-0.06,184,508174.0,0.33,0.04
2026-02-10 09:55:00,27.62,27.65,27.65,27.57,0.11,0.03,125,344559.0,0.29,0.03
2026-02-10 10:00:00,27.67,27.65,27.7,27.6,0.0,0.0,52,143582.0,0.36,0.01
2026-02-10 10:05:00,27.64,27.66,27.68,27.61,0.04,0.01,89,246115.0,0.25,0.02
2026-02-10 10:10:00,27.62,27.63,27.65,27.62,-0.11,-0.03,60,165074.0,0.11,0.01
2026-02-10 10:15:00,27.62,27.66,27.66,27.6,0.11,0.03,80,222268.0,0.22,0.02
2026-02-10 10:20:00,27.66,27.7,27.7,27.63,0.14,0.04,178,492836.0,0.25,0.04
2026-02-10 10:25:00,27.7,27.75,27.75,27.69,0.18,0.05,46,128876.0,0.22,0.01
2026-02-10 10:30:00,27.71,27.75,27.75,27.71,0.0,0.0,58,159732.0,0.14,0.01
2026-02-10 10:35:00,27.75,27.67,27.76,27.67,-0.29,-0.08,130,360558.0,0.32,0.03
2026-02-10 10:40:00,27.67,27.68,27.69,27.64,0.04,0.01,79,217648.0,0.18,0.02
2026-02-10 10:45:00,27.68,27.66,27.69,27.66,-0.07,-0.02,99,274401.0,0.11,0.02
2026-02-10 10:50:00,27.65,27.65,27.68,27.65,-0.04,-0.01,98,270028.0,0.11,0.02
2026-02-10 10:55:00,27.63,27.66,27.66,27.62,0.04,0.01,160,442147.0,0.14,0.04
2026-02-10 11:00:00,27.66,27.63,27.67,27.63,-0.11,-0.03,99,274213.0,0.14,0.02
2026-02-10 11:05:00,27.65,27.68,27.68,27.64,0.18,0.05,117,323516.0,0.14,0.03
2026-02-10 11:10:00,27.68,27.68,27.7,27.67,0.0,0.0,73,200837.0,0.11,0.02
2026-02-10 11:15:00,27.7,27.65,27.7,27.65,-0.11,-0.03,99,274776.0,0.18,0.02
2026-02-10 11:20:00,27.67,27.62,27.68,27.62,-0.11,-0.03,188,519486.0,0.22,0.05
2026-02-10 11:25:00,27.63,27.66,27.67,27.63,0.14,0.04,126,348731.0,0.14,0.03
2026-02-10 11:30:00,27.64,27.61,27.65,27.53,-0.18,-0.05,432,1190838.0,0.43,0.1
2026-02-10 13:05:00,27.6,27.59,27.6,27.53,-0.07,-0.02,62,172097.0,0.25,0.01
2026-02-10 13:10:00,27.59,27.59,27.61,27.58,0.0,0.0,113,312857.0,0.11,0.03
2026-02-10 13:15:00,27.61,27.63,27.65,27.61,0.14,0.04,62,171043.0,0.14,0.01
2026-02-10 13:20:00,27.63,27.64,27.65,27.61,0.04,0.01,66,181508.0,0.14,0.02
2026-02-10 13:25:00,27.62,27.62,27.63,27.62,-0.07,-0.02,50,139050.0,0.04,0.01
2026-02-10 13:30:00,27.62,27.65,27.66,27.61,0.11,0.03,84,230947.0,0.18,0.02
2026-02-10 13:35:00,27.66,27.7,27.7,27.66,0.18,0.05,111,307050.0,0.14,0.03
2026-02-10 13:40:00,27.7,27.71,27.71,27.66,0.04,0.01,115,318188.0,0.18,0.03
2026-02-10 13:45:00,27.66,27.64,27.68,27.63,-0.25,-0.07,82,225907.0,0.18,0.02
2026-02-10 13:50:00,27.64,27.63,27.67,27.63,-0.04,-0.01,73,202083.0,0.14,0.02
2026-02-10 13:55:00,27.63,27.61,27.66,27.61,-0.07,-0.02,104,288062.0,0.18,0.02
2026-02-10 14:00:00,27.61,27.6,27.61,27.6,-0.04,-0.01,52,142323.0,0.04,0.01
2026-02-10 14:05:00,27.6,27.59,27.63,27.59,-0.04,-0.01,71,195886.0,0.14,0.02
2026-02-10 14:10:00,27.59,27.56,27.62,27.56,-0.11,-0.03,120,331546.0,0.22,0.03
2026-02-10 14:15:00,27.6,27.54,27.6,27.54,-0.07,-0.02,124,340315.0,0.22,0.03
2026-02-10 14:20:00,27.54,27.53,27.58,27.53,-0.04,-0.01,124,342003.0,0.18,0.03
2026-02-10 14:25:00,27.54,27.53,27.55,27.52,0.0,0.0,130,358634.0,0.11,0.03
2026-02-10 14:30:00,27.52,27.45,27.52,27.44,-0.29,-0.08,273,749724.0,0.29,0.07
2026-02-10 14:35:00,27.45,27.49,27.54,27.44,0.15,0.04,289,793724.0,0.36,0.07
2026-02-10 14:40:00,27.49,27.5,27.53,27.48,0.04,0.01,170,467161.0,0.18,0.04
2026-02-10 14:45:00,27.5,27.55,27.58,27.5,0.18,0.05,240,660341.0,0.29,0.06
2026-02-10 14:50:00,27.55,27.48,27.58,27.48,-0.25,-0.07,315,866954.0,0.36,0.08
2026-02-10 14:55:00,27.48,27.52,27.56,27.47,0.15,0.04,233,641493.0,0.33,0.06
2026-02-10 15:00:00,27.52,27.46,27.69,27.46,-0.22,-0.06,335,921591.0,0.84,0.08
2026-02-11 09:35:00,27.63,27.54,27.63,27.3,0.29,0.08,1177,3223907.0,1.2,0.28
2026-02-11 09:40:00,27.55,27.48,27.58,27.4,-0.22,-0.06,678,1862005.0,0.65,0.16
2026-02-11 09:45:00,27.48,27.51,27.53,27.43,0.11,0.03,340,933817.0,0.36,0.08
2026-02-11 09:50:00,27.51,27.47,27.54,27.47,-0.15,-0.04,154,422513.0,0.25,0.04
2026-02-11 09:55:00,27.47,27.47,27.52,27.46,0.0,0.0,174,478665.0,0.22,0.04
2026-02-11 10:00:00,27.47,27.51,27.51,27.42,0.15,0.04,364,1000585.0,0.33,0.09
2026-02-11 10:05:00,27.43,27.51,27.51,27.43,0.0,0.0,68,185742.0,0.29,0.02
2026-02-11 10:10:00,27.5,27.55,27.56,27.47,0.15,0.04,157,430789.0,0.33,0.04
2026-02-11 10:15:00,27.56,27.5,27.56,27.48,-0.18,-0.05,397,1090783.0,0.29,0.1
2026-02-11 10:20:00,27.48,27.51,27.52,27.46,0.04,0.01,105,287182.0,0.22,0.03
2026-02-11 10:25:00,27.5,27.45,27.5,27.44,-0.22,-0.06,70,193010.0,0.22,0.02
2026-02-11 10:30:00,27.44,27.45,27.49,27.42,0.0,0.0,48,130374.0,0.26,0.01
2026-02-11 10:35:00,27.44,27.47,27.47,27.43,0.07,0.02,89,242840.0,0.15,0.02
2026-02-11 10:40:00,27.47,27.47,27.47,27.45,0.0,0.0,38,104879.0,0.07,0.01
2026-02-11 10:45:00,27.47,27.46,27.47,27.45,-0.04,-0.01,31,86025.0,0.07,0.01
2026-02-11 10:50:00,27.46,27.47,27.47,27.45,0.04,0.01,50,138193.0,0.07,0.01
2026-02-11 10:55:00,27.47,27.49,27.49,27.47,0.07,0.02,157,431299.0,0.07,0.04
2026-02-11 11:00:00,27.49,27.48,27.49,27.48,-0.04,-0.01,38,105396.0,0.04,0.01
2026-02-11 11:05:00,27.47,27.5,27.5,27.46,0.07,0.02,128,350863.0,0.15,0.03
2026-02-11 11:10:00,27.49,27.48,27.49,27.48,-0.07,-0.02,28,75996.0,0.04,0.01
2026-02-11 11:15:00,27.5,27.45,27.5,27.45,-0.11,-0.03,256,702830.0,0.18,0.06
2026-02-11 11:20:00,27.46,27.44,27.47,27.44,-0.04,-0.01,55,151902.0,0.11,0.01
2026-02-11 11:25:00,27.44,27.45,27.45,27.44,0.04,0.01,37,101400.0,0.04,0.01
2026-02-11 11:30:00,27.46,27.44,27.47,27.44,-0.04,-0.01,62,169442.0,0.11,0.01
2026-02-11 13:05:00,27.47,27.44,27.48,27.41,0.0,0.0,248,680658.0,0.26,0.06
2026-02-11 13:10:00,27.43,27.43,27.45,27.43,-0.04,-0.01,26,70554.0,0.07,0.01
2026-02-11 13:15:00,27.43,27.41,27.43,27.41,-0.07,-0.02,34,92334.0,0.07,0.01
2026-02-11 13:20:00,27.41,27.42,27.42,27.4,0.04,0.01,56,154286.0,0.07,0.01
2026-02-11 13:25:00,27.42,27.39,27.42,27.39,-0.11,-0.03,40,108728.0,0.11,0.01
2026-02-11 13:30:00,27.39,27.41,27.42,27.38,0.07,0.02,84,229732.0,0.15,0.02
2026-02-11 13:35:00,27.41,27.43,27.43,27.41,0.07,0.02,5,14123.0,0.07,0.0
2026-02-11 13:40:00,27.42,27.45,27.45,27.42,0.07,0.02,54,148232.0,0.11,0.01
2026-02-11 13:45:00,27.44,27.42,27.44,27.4,-0.11,-0.03,85,234086.0,0.15,0.02
2026-02-11 13:50:00,27.42,27.41,27.44,27.4,-0.04,-0.01,116,317748.0,0.15,0.03
2026-02-11 13:55:00,27.41,27.47,27.47,27.41,0.22,0.06,158,434665.0,0.22,0.04
2026-02-11 14:00:00,27.46,27.47,27.48,27.46,0.0,0.0,78,214110.0,0.07,0.02
2026-02-11 14:05:00,27.47,27.47,27.47,27.47,0.0,0.0,29,80542.0,0.0,0.01
2026-02-11 14:10:00,27.47,27.47,27.48,27.47,0.0,0.0,70,191481.0,0.04,0.02
2026-02-11 14:15:00,27.47,27.48,27.48,27.47,0.04,0.01,12,32311.0,0.04,0.0
2026-02-11 14:20:00,27.48,27.44,27.48,27.44,-0.15,-0.04,105,289190.0,0.15,0.03
2026-02-11 14:25:00,27.46,27.48,27.48,27.46,0.15,0.04,225,617838.0,0.07,0.05
2026-02-11 14:30:00,27.47,27.48,27.48,27.46,0.0,0.0,91,250242.0,0.07,0.02
2026-02-11 14:35:00,27.46,27.48,27.48,27.44,0.0,0.0,52,143666.0,0.15,0.01
2026-02-11 14:40:00,27.48,27.45,27.48,27.44,-0.11,-0.03,53,146341.0,0.15,0.01
2026-02-11 14:45:00,27.45,27.47,27.47,27.44,0.07,0.02,137,377025.0,0.11,0.03
2026-02-11 14:50:00,27.38,27.41,27.43,27.38,-0.22,-0.06,591,1619406.0,0.18,0.14
2026-02-11 14:55:00,27.39,27.35,27.42,27.33,-0.22,-0.06,428,1169648.0,0.33,0.1
2026-02-11 15:00:00,27.33,27.2,27.42,27.2,-0.55,-0.15,183,499280.0,0.8,0.04
2026-02-12 09:35:00,27.33,27.29,27.47,27.27,0.33,0.09,300,818964.0,0.74,0.07
2026-02-12 09:40:00,27.32,27.2,27.37,27.2,-0.33,-0.09,308,839315.0,0.62,0.07
2026-02-12 09:45:00,27.19,27.08,27.22,27.03,-0.44,-0.12,221,599172.0,0.7,0.05
2026-02-12 09:50:00,27.08,27.16,27.23,27.08,0.3,0.08,193,523915.0,0.55,0.05
2026-02-12 09:55:00,27.21,27.3,27.36,27.13,0.52,0.14,486,1324439.0,0.85,0.12
2026-02-12 10:00:00,27.3,27.21,27.31,27.2,-0.33,-0.09,259,706725.0,0.4,0.06
2026-02-12 10:05:00,27.29,27.41,27.44,27.29,0.74,0.2,167,455755.0,0.55,0.04
2026-02-12 10:10:00,27.4,27.41,27.42,27.35,0.0,0.0,85,234240.0,0.26,0.02
2026-02-12 10:15:00,27.42,27.5,27.5,27.41,0.33,0.09,227,624057.0,0.33,0.05
2026-02-12 10:20:00,27.48,27.59,27.59,27.48,0.33,0.09,232,638406.0,0.4,0.06
2026-02-12 10:25:00,27.59,27.61,27.7,27.55,0.07,0.02,193,534143.0,0.54,0.05
2026-02-12 10:30:00,27.64,27.65,27.67,27.59,0.14,0.04,115,318266.0,0.29,0.03
2026-02-12 10:35:00,27.65,27.57,27.66,27.57,-0.29,-0.08,88,243842.0,0.33,0.02
2026-02-12 10:40:00,27.64,27.62,27.64,27.58,0.18,0.05,90,248130.0,0.22,0.02
2026-02-12 10:45:00,27.57,27.61,27.61,27.49,-0.04,-0.01,588,1617285.0,0.43,0.14
2026-02-12 10:50:00,27.61,27.59,27.61,27.52,-0.07,-0.02,406,1117303.0,0.33,0.1
2026-02-12 10:55:00,27.6,27.63,27.63,27.54,0.14,0.04,93,255165.0,0.33,0.02
2026-02-12 11:00:00,27.63,27.64,27.64,27.54,0.04,0.01,67,185189.0,0.36,0.02
2026-02-12 11:05:00,27.62,27.64,27.65,27.59,0.0,0.0,108,298881.0,0.22,0.03
2026-02-12 11:10:00,27.64,27.65,27.65,27.6,0.04,0.01,58,161157.0,0.18,0.01
2026-02-12 11:15:00,27.66,27.67,27.67,27.61,0.07,0.02,72,199918.0,0.22,0.02
2026-02-12 11:20:00,27.67,27.69,27.69,27.63,0.07,0.02,102,283143.0,0.22,0.02
