day,open,high,low,close,volume,amount
2026-01-27 10:50:00,12.120,12.140,12.070,12.090,364100,4406680.0039
2026-01-27 10:55:00,12.090,12.110,12.080,12.080,188400,2277882.0000
2026-01-27 11:00:00,12.080,12.100,12.070,12.100,198300,2397006.0010
2026-01-27 11:05:00,12.100,12.130,12.080,12.130,67800,820026.0000
2026-01-27 11:10:00,12.130,12.140,12.120,12.120,60800,737461.0000
2026-01-27 11:15:00,12.110,12.120,12.090,12.110,73200,885987.0000
2026-01-27 11:20:00,12.100,12.120,12.090,12.110,73600,890552.0020
2026-01-27 11:25:00,12.120,12.120,12.100,12.110,39500,478538.0000
2026-01-27 11:30:00,12.120,12.140,12.110,12.120,39900,483926.0000
2026-01-27 13:05:00,12.140,12.150,12.110,12.120,162600,1971447.0000
2026-01-27 13:10:00,12.130,12.140,12.110,12.140,98500,1194190.0000
2026-01-27 13:15:00,12.140,12.200,12.140,12.190,80080,974630.9966
2026-01-27 13:20:00,12.190,12.200,12.180,12.180,72000,877437.9924
2026-01-27 13:25:00,12.180,12.190,12.160,12.180,45100,549056.0000
2026-01-27 13:30:00,12.170,12.210,12.160,12.210,96100,1171543.9990
2026-01-27 13:35:00,12.210,12.220,12.200,12.220,70600,861943.0000
2026-01-27 13:40:00,12.220,12.230,12.200,12.200,76600,935540.0000
2026-01-27 13:45:00,12.210,12.240,12.200,12.240,54100,660974.9971
2026-01-27 13:50:00,12.240,12.280,12.240,12.260,132500,1625465.0107
2026-01-27 13:55:00,12.270,12.270,12.220,12.230,105100,1286333.9961
2026-01-27 14:00:00,12.240,12.270,12.230,12.250,28900,354211.0002
2026-01-27 14:05:00,12.250,12.260,12.230,12.240,111600,1366738.0000
2026-01-27 14:10:00,12.240,12.240,12.210,12.230,58967,721215.0647
2026-01-27 14:15:00,12.230,12.240,12.210,12.220,72700,889004.9907
2026-01-27 14:20:00,12.220,12.240,12.200,12.230,127800,1562377.3157
2026-01-27 14:25:00,12.230,12.270,12.220,12.260,279900,3428861.0142
2026-01-27 14:30:00,12.270,12.290,12.260,12.290,105300,1292524.0081
2026-01-27 14:35:00,12.280,12.320,12.280,12.290,143000,1759188.0061
2026-01-27 14:40:00,12.280,12.300,12.280,12.280,73300,901052.0000
2026-01-27 14:45:00,12.280,12.290,12.270,12.290,91400,1122409.0027
2026-01-27 14:50:00,12.280,12.300,12.270,12.290,142700,1753154.0007
2026-01-27 14:55:00,12.290,12.300,12.270,12.290,135000,1658483.0000
2026-01-27 15:00:00,12.290,12.300,12.280,12.290,110700,1360797.0000
2026-01-28 09:35:00,12.030,12.150,11.910,12.120,1689700,20356481.9824
2026-01-28 09:40:00,12.130,12.260,12.110,12.230,666800,8135098.9343
2026-01-28 09:45:00,12.230,12.230,12.180,12.200,238100,2904476.9893
2026-01-28 09:50:00,12.190,12.210,12.130,12.150,293900,3574193.9968
2026-01-28 09:55:00,12.140,12.140,12.080,12.090,276100,3342646.0068
2026-01-28 10:00:00,12.100,12.110,12.060,12.070,264900,3201077.0012
2026-01-28 10:05:00,12.060,12.090,12.040,12.070,278400,3358187.0251
2026-01-28 10:10:00,12.070,12.070,12.010,12.040,262200,3154706.0208
2026-01-28 10:15:00,12.040,12.070,12.030,12.030,96600,1163955.0022
2026-01-28 10:20:00,12.030,12.050,12.020,12.040,182200,2191510.0261
2026-01-28 10:25:00,12.040,12.080,12.040,12.040,134900,1626963.0034
2026-01-28 10:30:00,12.040,12.090,12.040,12.070,91000,1097345.0007
2026-01-28 10:35:00,12.070,12.080,12.050,12.050,105100,1268005.0024
2026-01-28 10:40:00,12.060,12.080,12.050,12.060,121500,1465521.0171
2026-01-28 10:45:00,12.060,12.060,12.040,12.040,101800,1226526.0012
2026-01-28 10:50:00,12.030,12.060,12.030,12.060,88000,1059497.0020
2026-01-28 10:55:00,12.070,12.070,12.040,12.060,24800,299032.0012
2026-01-28 11:00:00,12.050,12.050,12.030,12.040,130600,1573256.0000
2026-01-28 11:05:00,12.050,12.070,12.040,12.050,70100,844707.0032
2026-01-28 11:10:00,12.050,12.050,12.030,12.050,30500,367256.0000
2026-01-28 11:15:00,12.050,12.050,12.030,12.030,52700,634356.0000
2026-01-28 11:20:00,12.040,12.050,12.020,12.030,159600,1921018.0088
2026-01-28 11:25:00,12.030,12.040,12.020,12.040,47900,576301.0000
2026-01-28 11:30:00,12.040,12.050,12.030,12.050,42600,513009.0000
2026-01-28 13:05:00,12.040,12.060,12.030,12.030,123300,1484341.0002
2026-01-28 13:10:00,12.030,12.050,12.030,12.040,62400,751246.0000
2026-01-28 13:15:00,12.040,12.060,12.020,12.040,205700,2474739.0178
2026-01-28 13:20:00,12.030,12.050,12.030,12.030,70000,842344.0000
2026-01-28 13:25:00,12.030,12.040,12.020,12.030,122000,1467720.0010
2026-01-28 13:30:00,12.030,12.040,12.020,12.040,147200,1770778.0000
2026-01-28 13:35:00,12.040,12.050,12.020,12.030,121200,1458729.0000
2026-01-28 13:40:00,12.020,12.040,12.020,12.040,51200,615976.0017
2026-01-28 13:45:00,12.030,12.040,12.020,12.020,134100,1612767.0149
2026-01-28 13:50:00,12.030,12.040,12.020,12.030,61700,742270.0012
2026-01-28 13:55:00,12.030,12.030,12.000,12.000,332800,3996586.0120
2026-01-28 14:00:00,12.010,12.010,11.970,11.970,171600,2057132.9807
2026-01-28 14:05:00,11.970,12.000,11.950,11.990,259000,3099420.9932
2026-01-28 14:10:00,11.990,12.010,11.990,12.010,88700,1064281.0000
2026-01-28 14:15:00,12.010,12.010,11.990,12.000,100300,1203481.0000
2026-01-28 14:20:00,12.000,12.000,11.980,11.980,206600,2475935.9731
2026-01-28 14:25:00,11.990,11.990,11.960,11.960,153200,1833819.9906
2026-01-28 14:30:00,11.970,11.970,11.950,11.960,209600,2507296.0000
2026-01-28 14:35:00,11.960,11.970,11.950,11.950,192100,2296465.0000
2026-01-28 14:40:00,11.950,11.960,11.920,11.930,226600,2705403.9963
2026-01-28 14:45:00,11.930,11.940,11.910,11.910,361000,4302609.0000
2026-01-28 14:50:00,11.910,11.920,11.900,11.910,342000,4072535.9951
2026-01-28 14:55:00,11.910,11.920,11.900,11.920,327200,3897657.0000
2026-01-28 15:00:00,11.920,11.930,11.910,11.930,198080,2361784.4073
2026-01-29 09:35:00,11.930,11.930,11.750,11.810,705400,8337244.0342
2026-01-29 09:40:00,11.800,11.920,11.720,11.910,623400,7352821.0066
2026-01-29 09:45:00,11.900,11.980,11.900,11.970,508544,6077540.9130
2026-01-29 09:50:00,11.960,11.980,11.900,11.940,197600,2360739.9959
2026-01-29 09:55:00,11.940,11.950,11.920,11.940,665200,7946464.9888
2026-01-29 10:00:00,11.940,12.030,11.940,12.020,392740,4700647.9988
2026-01-29 10:05:00,12.010,12.010,11.970,12.000,131600,1578849.9980
2026-01-29 10:10:00,12.000,12.060,11.990,12.060,294400,3539543.0139
2026-01-29 10:15:00,12.060,12.070,12.040,12.060,220700,2661337.0220
2026-01-29 10:20:00,12.050,12.090,12.050,12.070,182200,2200100.0029
2026-01-29 10:25:00,12.070,12.100,12.050,12.070,269500,3256662.0020
2026-01-29 10:30:00,12.070,12.080,12.030,12.040,106600,1284937.0017
2026-01-29 10:35:00,12.040,12.090,12.040,12.080,131400,1585066.0042
2026-01-29 10:40:00,12.080,12.090,12.070,12.090,56500,682812.0000
2026-01-29 10:45:00,12.090,12.090,12.080,12.080,95800,1158078.0000
2026-01-29 10:50:00,12.080,12.080,12.060,12.060,61700,744925.0007
2026-01-29 10:55:00,12.060,12.070,12.040,12.060,67200,810145.0122
2026-01-29 11:00:00,12.060,12.080,12.050,12.050,37400,451325.0032
2026-01-29 11:05:00,12.050,12.070,12.040,12.060,65700,792096.0032
2026-01-29 11:10:00,12.050,12.070,12.040,12.050,43000,518363.0037
2026-01-29 11:15:00,12.050,12.060,12.040,12.040,23000,277127.0000
2026-01-29 11:20:00,12.040,12.050,12.010,12.050,111800,1345093.0083
2026-01-29 11:25:00,12.050,12.060,12.040,12.040,22100,266202.0000
2026-01-29 11:30:00,12.030,12.050,12.020,12.050,52000,625776.0002
2026-01-29 13:05:00,12.050,12.060,12.010,12.010,121300,1459743.0056
2026-01-29 13:10:00,12.020,12.060,12.010,12.050,103000,1240124.0007
2026-01-29 13:15:00,12.060,12.060,12.020,12.030,49800,599483.0020
2026-01-29 13:20:00,12.040,12.080,12.030,12.070,145000,1749040.0051
2026-01-29 13:25:00,12.080,12.080,12.050,12.060,59400,716467.0085
2026-01-29 13:30:00,12.060,12.060,12.020,12.020,74600,898497.0002
2026-01-29 13:35:00,12.040,12.060,12.020,12.050,103000,1239779.0010
2026-01-29 13:40:00,12.060,12.060,12.020,12.020,134100,1614171.0020
2026-01-29 13:45:00,12.030,12.050,12.020,12.050,101900,1226683.0007
2026-01-29 13:50:00,12.050,12.050,12.020,12.030,88700,1067025.0054
2026-01-29 13:55:00,12.040,12.060,12.010,12.020,173600,2087573.0210
2026-01-29 14:00:00,12.020,12.040,11.970,11.990,263200,3160841.0051
2026-01-29 14:05:00,11.990,11.990,11.960,11.970,172300,2062341.9924
2026-01-29 14:10:00,11.970,11.990,11.960,11.980,110900,1327988.9900
2026-01-29 14:15:00,11.990,11.990,11.930,11.940,177400,2121440.9919
2026-01-29 14:20:00,11.950,12.000,11.930,12.000,173600,2076825.9910
2026-01-29 14:25:00,12.000,12.000,11.950,11.970,138000,1650786.9985
2026-01-29 14:30:00,11.970,12.030,11.960,12.010,139200,1670135.0081
2026-01-29 14:35:00,12.020,12.020,11.990,11.990,77400,929097.0012
2026-01-29 14:40:00,11.990,12.000,11.970,11.980,97800,1171783.9854
2026-01-29 14:45:00,11.970,12.010,11.970,12.000,111200,1333462.9910
2026-01-29 14:50:00,12.000,12.030,12.000,12.030,186600,2242863.0127
2026-01-29 14:55:00,12.030,12.030,12.010,12.030,172600,2075522.0198
2026-01-29 15:00:00,12.030,12.030,12.010,12.020,379100,4557185.0959
2026-01-30 09:35:00,12.020,12.030,11.860,11.860,703600,8405379.9817
2026-01-30 09:40:00,11.880,12.020,11.860,12.020,333540,3981105.5578
2026-01-30 09:45:00,12.020,12.120,12.010,12.110,450600,5436061.0354
2026-01-30 09:50:00,12.110,12.120,12.040,12.090,269300,3253298.0029
2026-01-30 09:55:00,12.100,12.140,12.090,12.090,342900,4156226.0029
2026-01-30 10:00:00,12.090,12.100,12.060,12.070,167800,2028385.0024
2026-01-30 10:05:00,12.070,12.080,12.030,12.050,178100,2147337.0115
2026-01-30 10:10:00,12.040,12.060,12.010,12.030,187200,2252773.0100
2026-01-30 10:15:00,12.020,12.050,12.010,12.010,148400,1785215.0085
2026-01-30 10:20:00,12.010,12.020,11.960,11.990,109100,1308424.9956
2026-01-30 10:25:00,11.990,12.010,11.980,11.980,70300,843587.0000
2026-01-30 10:30:00,11.980,11.990,11.960,11.960,72100,863399.9912
2026-01-30 10:35:00,11.960,11.980,11.930,11.940,147700,1765717.9990
2026-01-30 10:40:00,11.940,12.050,11.930,12.030,107800,1293114.0012
2026-01-30 10:45:00,12.030,12.040,12.000,12.010,104800,1259542.0154
2026-01-30 10:50:00,12.010,12.010,11.960,11.980,83800,1004202.9966
2026-01-30 10:55:00,11.980,11.980,11.960,11.960,89500,1071543.9941
2026-01-30 11:00:00,11.960,11.960,11.920,11.950,137700,1644390.9961
2026-01-30 11:05:00,11.940,11.940,11.880,11.890,317600,3781031.9968
2026-01-30 11:10:00,11.880,11.910,11.880,11.880,86100,1023647.0000
2026-01-30 11:15:00,11.880,11.900,11.870,11.890,162400,1929264.0000
2026-01-30 11:20:00,11.890,11.910,11.880,11.910,88100,1048464.0000
2026-01-30 11:25:00,11.910,11.920,11.890,11.890,57300,682186.9990
2026-01-30 11:30:00,11.880,11.890,11.870,11.890,97600,1159578.0000
2026-01-30 13:05:00,11.890,11.960,11.890,11.950,107944,1286366.5967
2026-01-30 13:10:00,11.950,11.970,11.940,11.940,87100,1041019.9990
2026-01-30 13:15:00,11.950,11.960,11.930,11.940,40800,487313.9939
2026-01-30 13:20:00,11.940,11.990,11.930,11.990,69700,833660.9980
2026-01-30 13:25:00,11.980,12.020,11.970,12.020,59300,711410.9976
2026-01-30 13:30:00,12.020,12.050,12.010,12.030,102500,1232681.0190
2026-01-30 13:35:00,12.020,12.030,11.990,12.000,62300,748281.0015
2026-01-30 13:40:00,12.010,12.010,12.000,12.010,33500,402244.0000
2026-01-30 13:45:00,12.000,12.020,12.000,12.020,28100,337680.0059
2026-01-30 13:50:00,12.010,12.050,12.010,12.040,77100,927230.0042
2026-01-30 13:55:00,12.040,12.090,12.040,12.080,185800,2242286.0054
2026-01-30 14:00:00,12.080,12.090,12.060,12.060,119500,1442813.0010
2026-01-30 14:05:00,12.060,12.070,12.050,12.070,122200,1473747.0330
2026-01-30 14:10:00,12.060,12.080,12.060,12.080,132000,1593607.0012
2026-01-30 14:15:00,12.070,12.080,12.060,12.070,80600,972802.0010
2026-01-30 14:20:00,12.070,12.080,12.070,12.080,70200,847532.0000
2026-01-30 14:25:00,12.080,12.080,12.060,12.070,107700,1300068.0012
2026-01-30 14:30:00,12.080,12.080,12.050,12.060,198300,2392227.0032
2026-01-30 14:35:00,12.050,12.070,12.040,12.070,145500,1753793.0066
2026-01-30 14:40:00,12.070,12.070,12.060,12.060,72100,869706.0117
2026-01-30 14:45:00,12.070,12.090,12.060,12.090,263800,3186881.0000
2026-01-30 14:50:00,12.090,12.100,12.080,12.100,208900,2525569.0000
2026-01-30 14:55:00,12.090,12.100,12.080,12.090,250600,3029989.0020
2026-01-30 15:00:00,12.080,12.100,12.080,12.090,198000,2394449.0000
2026-02-02 09:35:00,12.080,12.150,11.980,12.130,403400,4869607.0056
2026-02-02 09:40:00,12.140,12.260,12.120,12.250,681700,8328635.9553
2026-02-02 09:45:00,12.250,12.370,12.250,12.300,781600,9612191.0383
2026-02-02 09:50:00,12.290,12.310,12.250,12.280,478000,5871390.0349
2026-02-02 09:55:00,12.280,12.330,12.250,12.300,469700,5776583.0623
2026-02-02 10:00:00,12.310,12.370,12.290,12.340,533000,6571564.0088
2026-02-02 10:05:00,12.330,12.340,12.300,12.320,239600,2952314.0049
2026-02-02 10:10:00,12.310,12.320,12.280,12.300,126300,1553329.0037
2026-02-02 10:15:00,12.290,12.350,12.290,12.330,198500,2445707.0129
2026-02-02 10:20:00,12.330,12.340,12.320,12.330,125400,1546551.0000
2026-02-02 10:25:00,12.330,12.340,12.300,12.320,137300,1691524.0020
2026-02-02 10:30:00,12.320,12.340,12.310,12.330,87400,1077324.0000
2026-02-02 10:35:00,12.340,12.370,12.320,12.370,339900,4198170.0010
2026-02-02 10:40:00,12.370,12.380,12.350,12.360,249700,3089235.0010
2026-02-02 10:45:00,12.360,12.370,12.350,12.370,94200,1164329.0000
2026-02-02 10:50:00,12.360,12.370,12.340,12.350,122800,1517364.0000
2026-02-02 10:55:00,12.360,12.370,12.350,12.350,98700,1220297.0000
2026-02-02 11:00:00,12.360,12.370,12.320,12.330,66600,822017.0000
2026-02-02 11:05:00,12.330,12.350,12.320,12.330,62800,774514.0000
2026-02-02 11:10:00,12.330,12.330,12.270,12.270,187600,2307898.0049
2026-02-02 11:15:00,12.280,12.290,12.270,12.280,72800,893929.0076
2026-02-02 11:20:00,12.290,12.300,12.280,12.280,43800,538176.0000
2026-02-02 11:25:00,12.280,12.290,12.250,12.260,94000,1153343.0024
2026-02-02 11:30:00,12.260,12.280,12.240,12.260,57000,698858.0000
2026-02-02 13:05:00,12.250,12.290,12.250,12.290,107400,1318150.0024
2026-02-02 13:10:00,12.290,12.300,12.280,12.300,41900,515077.0000
2026-02-02 13:15:00,12.300,12.330,12.280,12.300,76700,944047.0068
2026-02-02 13:20:00,12.310,12.320,12.280,12.290,68500,842827.0029
2026-02-02 13:25:00,12.290,12.310,12.280,12.300,65200,801804.0017
2026-02-02 13:30:00,12.300,12.300,12.250,12.260,52000,638536.0017
2026-02-02 13:35:00,12.260,12.300,12.250,12.280,119400,1466253.0085
2026-02-02 13:40:00,12.270,12.280,12.240,12.240,71600,877471.0020
2026-02-02 13:45:00,12.240,12.260,12.220,12.220,99800,1221465.9980
2026-02-02 13:50:00,12.220,12.230,12.190,12.200,143800,1755549.9949
2026-02-02 13:55:00,12.190,12.210,12.150,12.180,155200,1890471.9880
2026-02-02 14:00:00,12.180,12.250,12.170,12.230,89600,1093195.9951
2026-02-02 14:05:00,12.230,12.250,12.200,12.220,75100,918008.9934
2026-02-02 14:10:00,12.210,12.220,12.180,12.200,53800,656230.9954
2026-02-02 14:15:00,12.210,12.270,12.200,12.260,99400,1215500.9995
2026-02-02 14:20:00,12.260,12.270,12.230,12.240,72000,882097.9990
2026-02-02 14:25:00,12.240,12.250,12.230,12.250,64600,790892.9998
2026-02-02 14:30:00,12.230,12.240,12.200,12.200,58900,720054.9954
2026-02-02 14:35:00,12.210,12.210,12.190,12.200,168900,2060669.9976
2026-02-02 14:40:00,12.190,12.210,12.160,12.160,141400,1722311.9890
2026-02-02 14:45:00,12.160,12.180,12.150,12.150,256200,3117726.0000
2026-02-02 14:50:00,12.150,12.160,12.100,12.120,247200,2998023.9971
