时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:55:00,14.02,14.0,14.02,13.99,-0.14,-0.02,1879,2631772.0,0.21,0.16
2026-02-05 15:00:00,14.01,13.97,14.01,13.97,-0.21,-0.03,1336,1869217.0,0.29,0.11
2026-02-06 09:35:00,14.04,13.94,14.09,13.83,-0.21,-0.03,2508,3497389.0,1.86,0.21
2026-02-06 09:40:00,13.94,14.02,14.08,13.93,0.57,0.08,1618,2267770.0,1.08,0.13
2026-02-06 09:45:00,14.02,14.11,14.13,14.02,0.64,0.09,1343,1889811.0,0.78,0.11
2026-02-06 09:50:00,14.1,14.07,14.14,14.07,-0.28,-0.04,733,1034139.0,0.5,0.06
2026-02-06 09:55:00,14.07,14.08,14.14,14.07,0.07,0.01,812,1145097.0,0.5,0.07
2026-02-06 10:00:00,14.11,14.14,14.14,14.03,0.43,0.06,2359,3322912.0,0.78,0.2
2026-02-06 10:05:00,14.13,14.1,14.18,14.08,-0.28,-0.04,1345,1901596.0,0.71,0.11
2026-02-06 10:10:00,14.1,14.14,14.14,14.1,0.28,0.04,326,460160.0,0.28,0.03
2026-02-06 10:15:00,14.14,14.1,14.15,14.1,-0.28,-0.04,368,519756.0,0.35,0.03
2026-02-06 10:20:00,14.1,14.11,14.13,14.07,0.07,0.01,824,1161593.0,0.43,0.07
2026-02-06 10:25:00,14.12,14.12,14.15,14.12,0.07,0.01,708,1000760.0,0.21,0.06
2026-02-06 10:30:00,14.12,14.14,14.14,14.11,0.14,0.02,584,825297.0,0.21,0.05
2026-02-06 10:35:00,14.14,14.13,14.15,14.12,-0.07,-0.01,531,750562.0,0.21,0.04
2026-02-06 10:40:00,14.13,14.17,14.17,14.13,0.28,0.04,646,913955.0,0.28,0.05
2026-02-06 10:45:00,14.17,14.15,14.17,14.15,-0.14,-0.02,385,545386.0,0.14,0.03
2026-02-06 10:50:00,14.17,14.2,14.2,14.15,0.35,0.05,1780,2524591.0,0.35,0.15
2026-02-06 10:55:00,14.2,14.19,14.2,14.17,-0.07,-0.01,330,468214.0,0.21,0.03
2026-02-06 11:00:00,14.18,14.2,14.2,14.18,0.07,0.01,379,537958.0,0.14,0.03
2026-02-06 11:05:00,14.19,14.19,14.2,14.17,-0.07,-0.01,247,350434.0,0.21,0.02
2026-02-06 11:10:00,14.19,14.23,14.23,14.19,0.28,0.04,608,863749.0,0.28,0.05
2026-02-06 11:15:00,14.2,14.23,14.23,14.2,0.0,0.0,271,385220.0,0.21,0.02
2026-02-06 11:20:00,14.22,14.22,14.22,14.2,-0.07,-0.01,225,319792.0,0.14,0.02
2026-02-06 11:25:00,14.22,14.18,14.22,14.17,-0.28,-0.04,898,1274577.0,0.35,0.07
2026-02-06 11:30:00,14.19,14.19,14.2,14.18,0.07,0.01,201,285318.0,0.14,0.02
2026-02-06 13:05:00,14.17,14.21,14.22,14.17,0.14,0.02,661,937818.0,0.35,0.05
2026-02-06 13:10:00,14.21,14.22,14.22,14.21,0.07,0.01,238,338413.0,0.07,0.02
2026-02-06 13:15:00,14.22,14.21,14.27,14.21,-0.07,-0.01,1497,2131046.0,0.42,0.12
2026-02-06 13:20:00,14.21,14.19,14.21,14.16,-0.14,-0.02,281,398611.0,0.35,0.02
2026-02-06 13:25:00,14.19,14.19,14.2,14.18,0.0,0.0,152,215706.0,0.14,0.01
2026-02-06 13:30:00,14.2,14.2,14.23,14.2,0.07,0.01,240,341003.0,0.21,0.02
2026-02-06 13:35:00,14.22,14.23,14.23,14.2,0.21,0.03,171,243068.0,0.21,0.01
2026-02-06 13:40:00,14.22,14.23,14.23,14.21,0.0,0.0,91,129436.0,0.14,0.01
2026-02-06 13:45:00,14.22,14.19,14.22,14.18,-0.28,-0.04,445,631788.0,0.28,0.04
2026-02-06 13:50:00,14.18,14.17,14.2,14.16,-0.14,-0.02,188,266546.0,0.28,0.02
2026-02-06 13:55:00,14.16,14.18,14.18,14.16,0.07,0.01,210,297616.0,0.14,0.02
2026-02-06 14:00:00,14.17,14.16,14.18,14.16,-0.14,-0.02,239,338644.0,0.14,0.02
2026-02-06 14:05:00,14.17,14.19,14.19,14.16,0.21,0.03,365,517411.0,0.21,0.03
2026-02-06 14:10:00,14.17,14.15,14.17,14.15,-0.28,-0.04,1121,1587215.0,0.14,0.09
2026-02-06 14:15:00,14.16,14.12,14.16,14.12,-0.21,-0.03,511,722382.0,0.28,0.04
2026-02-06 14:20:00,14.12,14.14,14.14,14.12,0.14,0.02,315,445153.0,0.14,0.03
2026-02-06 14:25:00,14.14,14.12,14.15,14.12,-0.14,-0.02,341,481909.0,0.21,0.03
2026-02-06 14:30:00,14.11,14.08,14.13,14.08,-0.28,-0.04,568,800631.0,0.35,0.05
2026-02-06 14:35:00,14.08,14.04,14.09,14.03,-0.28,-0.04,1161,1632203.0,0.43,0.1
2026-02-06 14:40:00,14.03,14.04,14.05,14.01,0.0,0.0,800,1122560.0,0.28,0.07
2026-02-06 14:45:00,14.04,14.03,14.05,14.02,-0.07,-0.01,647,907914.0,0.21,0.05
2026-02-06 14:50:00,14.03,14.01,14.03,14.01,-0.14,-0.02,491,688424.0,0.14,0.04
2026-02-06 14:55:00,14.01,14.01,14.02,14.0,0.0,0.0,1257,1760570.0,0.14,0.1
2026-02-06 15:00:00,14.01,14.0,14.01,13.98,-0.07,-0.01,1421,1989237.0,0.21,0.12
2026-02-09 09:35:00,14.26,14.16,14.31,14.16,1.14,0.16,3998,5689706.0,1.07,0.33
2026-02-09 09:40:00,14.17,14.19,14.2,14.1,0.21,0.03,2334,3301381.0,0.71,0.19
2026-02-09 09:45:00,14.18,14.2,14.22,14.17,0.07,0.01,1238,1755981.0,0.35,0.1
2026-02-09 09:50:00,14.2,14.2,14.25,14.18,0.0,0.0,1039,1476880.0,0.49,0.09
2026-02-09 09:55:00,14.19,14.24,14.24,14.19,0.28,0.04,1099,1562911.0,0.35,0.09
2026-02-09 10:00:00,14.24,14.27,14.28,14.23,0.21,0.03,1368,1949763.0,0.35,0.11
2026-02-09 10:05:00,14.24,14.23,14.28,14.23,-0.28,-0.04,1004,1431688.0,0.35,0.08
2026-02-09 10:10:00,14.23,14.26,14.27,14.23,0.21,0.03,609,867887.0,0.28,0.05
2026-02-09 10:15:00,14.26,14.25,14.26,14.2,-0.07,-0.01,868,1235723.0,0.42,0.07
2026-02-09 10:20:00,14.25,14.26,14.27,14.25,0.07,0.01,378,538928.0,0.14,0.03
2026-02-09 10:25:00,14.27,14.28,14.28,14.26,0.14,0.02,608,867496.0,0.14,0.05
2026-02-09 10:30:00,14.28,14.27,14.28,14.26,-0.07,-0.01,506,722291.0,0.14,0.04
2026-02-09 10:35:00,14.26,14.25,14.27,14.23,-0.14,-0.02,326,464301.0,0.28,0.03
2026-02-09 10:40:00,14.24,14.25,14.26,14.24,0.0,0.0,323,460365.0,0.14,0.03
2026-02-09 10:45:00,14.25,14.29,14.3,14.25,0.28,0.04,1061,1514826.0,0.35,0.09
2026-02-09 10:50:00,14.29,14.29,14.3,14.28,0.0,0.0,338,483078.0,0.14,0.03
2026-02-09 10:55:00,14.29,14.27,14.29,14.27,-0.14,-0.02,521,743666.0,0.14,0.04
2026-02-09 11:00:00,14.26,14.27,14.27,14.25,0.0,0.0,391,557593.0,0.14,0.03
2026-02-09 11:05:00,14.27,14.27,14.27,14.26,0.0,0.0,242,345311.0,0.07,0.02
2026-02-09 11:10:00,14.26,14.27,14.27,14.25,0.0,0.0,187,266712.0,0.14,0.02
2026-02-09 11:15:00,14.27,14.28,14.28,14.25,0.07,0.01,574,818743.0,0.21,0.05
2026-02-09 11:20:00,14.28,14.28,14.28,14.27,0.0,0.0,344,491029.0,0.07,0.03
2026-02-09 11:25:00,14.28,14.27,14.28,14.26,-0.07,-0.01,176,251166.0,0.14,0.01
2026-02-09 11:30:00,14.26,14.25,14.27,14.25,-0.14,-0.02,302,430532.0,0.14,0.03
2026-02-09 13:05:00,14.25,14.15,14.25,14.14,-0.7,-0.1,1312,1860779.0,0.77,0.11
2026-02-09 13:10:00,14.15,14.13,14.17,14.12,-0.14,-0.02,667,943457.0,0.35,0.06
2026-02-09 13:15:00,14.13,14.15,14.16,14.11,0.14,0.02,382,539788.0,0.35,0.03
2026-02-09 13:20:00,14.14,14.15,14.15,14.13,0.0,0.0,651,920566.0,0.14,0.05
2026-02-09 13:25:00,14.15,14.18,14.18,14.14,0.21,0.03,757,1071502.0,0.28,0.06
2026-02-09 13:30:00,14.18,14.18,14.2,14.17,0.0,0.0,228,323331.0,0.21,0.02
2026-02-09 13:35:00,14.17,14.16,14.18,14.15,-0.14,-0.02,504,713826.0,0.21,0.04
2026-02-09 13:40:00,14.15,14.21,14.21,14.15,0.35,0.05,766,1086074.0,0.42,0.06
2026-02-09 13:45:00,14.2,14.18,14.22,14.18,-0.21,-0.03,646,917444.0,0.28,0.05
2026-02-09 13:50:00,14.18,14.16,14.2,14.16,-0.14,-0.02,267,378337.0,0.28,0.02
2026-02-09 13:55:00,14.16,14.17,14.17,14.15,0.07,0.01,257,363839.0,0.14,0.02
2026-02-09 14:00:00,14.16,14.17,14.18,14.16,0.0,0.0,275,389493.0,0.14,0.02
2026-02-09 14:05:00,14.16,14.17,14.18,14.16,0.0,0.0,245,347159.0,0.14,0.02
2026-02-09 14:10:00,14.17,14.17,14.17,14.15,0.0,0.0,441,624486.0,0.14,0.04
2026-02-09 14:15:00,14.16,14.17,14.18,14.15,0.0,0.0,405,573504.0,0.21,0.03
2026-02-09 14:20:00,14.16,14.15,14.17,14.14,-0.14,-0.02,664,939435.0,0.21,0.06
2026-02-09 14:25:00,14.14,14.14,14.15,14.12,-0.07,-0.01,622,879298.0,0.21,0.05
2026-02-09 14:30:00,14.13,14.26,14.26,14.12,0.85,0.12,1110,1570705.0,0.99,0.09
2026-02-09 14:35:00,14.17,14.1,14.17,14.07,-1.12,-0.16,3759,5303137.0,0.7,0.31
2026-02-09 14:40:00,14.07,14.15,14.16,14.07,0.35,0.05,882,1245735.0,0.64,0.07
2026-02-09 14:45:00,14.15,14.13,14.15,14.12,-0.14,-0.02,962,1360357.0,0.21,0.08
2026-02-09 14:50:00,14.13,14.13,14.14,14.12,0.0,0.0,1187,1676884.0,0.14,0.1
2026-02-09 14:55:00,14.13,14.12,14.13,14.12,-0.07,-0.01,1064,1502978.0,0.07,0.09
2026-02-09 15:00:00,14.12,14.15,14.15,14.12,0.21,0.03,987,1395407.0,0.21,0.08
2026-02-10 09:35:00,14.22,14.15,14.29,14.12,0.0,0.0,2889,4106508.0,1.2,0.24
2026-02-10 09:40:00,14.13,14.11,14.22,14.1,-0.28,-0.04,1423,2013439.0,0.85,0.12
2026-02-10 09:45:00,14.11,14.17,14.18,14.11,0.43,0.06,856,1211327.0,0.5,0.07
2026-02-10 09:50:00,14.14,14.15,14.15,14.08,-0.14,-0.02,1269,1790155.0,0.49,0.11
2026-02-10 09:55:00,14.15,14.18,14.18,14.12,0.21,0.03,1083,1531983.0,0.42,0.09
2026-02-10 10:00:00,14.17,14.21,14.21,14.17,0.21,0.03,1073,1523557.0,0.28,0.09
2026-02-10 10:05:00,14.21,14.22,14.24,14.2,0.07,0.01,778,1106292.0,0.28,0.06
2026-02-10 10:10:00,14.22,14.19,14.23,14.19,-0.21,-0.03,335,476285.0,0.28,0.03
2026-02-10 10:15:00,14.19,14.19,14.2,14.17,0.0,0.0,426,604371.0,0.21,0.04
2026-02-10 10:20:00,14.2,14.23,14.23,14.19,0.28,0.04,276,392234.0,0.28,0.02
2026-02-10 10:25:00,14.23,14.27,14.28,14.22,0.28,0.04,1398,1991995.0,0.42,0.12
2026-02-10 10:30:00,14.27,14.26,14.28,14.25,-0.07,-0.01,473,674707.0,0.21,0.04
2026-02-10 10:35:00,14.25,14.25,14.26,14.23,-0.07,-0.01,403,574210.0,0.21,0.03
2026-02-10 10:40:00,14.24,14.24,14.25,14.22,-0.07,-0.01,367,522457.0,0.21,0.03
2026-02-10 10:45:00,14.25,14.24,14.25,14.23,0.0,0.0,162,230671.0,0.14,0.01
2026-02-10 10:50:00,14.24,14.32,14.32,14.22,0.56,0.08,2857,4079085.0,0.7,0.24
2026-02-10 10:55:00,14.32,14.29,14.34,14.28,-0.21,-0.03,1012,1447732.0,0.42,0.08
2026-02-10 11:00:00,14.3,14.28,14.31,14.28,-0.07,-0.01,693,990521.0,0.21,0.06
2026-02-10 11:05:00,14.29,14.31,14.32,14.29,0.21,0.03,583,833960.0,0.21,0.05
2026-02-10 11:10:00,14.31,14.3,14.32,14.3,-0.07,-0.01,195,279027.0,0.14,0.02
2026-02-10 11:15:00,14.3,14.3,14.31,14.29,0.0,0.0,505,722353.0,0.14,0.04
2026-02-10 11:20:00,14.3,14.37,14.37,14.3,0.49,0.07,1673,2398053.0,0.49,0.14
2026-02-10 11:25:00,14.37,14.38,14.41,14.37,0.07,0.01,887,1276362.0,0.28,0.07
2026-02-10 11:30:00,14.36,14.38,14.4,14.36,0.0,0.0,472,679252.0,0.28,0.04
2026-02-10 13:05:00,14.38,14.38,14.4,14.37,0.0,0.0,427,614238.0,0.21,0.04
2026-02-10 13:10:00,14.37,14.34,14.37,14.34,-0.28,-0.04,507,727581.0,0.21,0.04
2026-02-10 13:15:00,14.32,14.33,14.34,14.32,-0.07,-0.01,618,885531.0,0.14,0.05
2026-02-10 13:20:00,14.33,14.34,14.35,14.32,0.07,0.01,300,430127.0,0.21,0.02
2026-02-10 13:25:00,14.35,14.32,14.35,14.31,-0.14,-0.02,381,546233.0,0.28,0.03
2026-02-10 13:30:00,14.31,14.31,14.32,14.29,-0.07,-0.01,878,1255991.0,0.21,0.07
2026-02-10 13:35:00,14.31,14.28,14.31,14.28,-0.21,-0.03,331,472459.0,0.21,0.03
2026-02-10 13:40:00,14.28,14.27,14.29,14.26,-0.07,-0.01,620,885306.0,0.21,0.05
2026-02-10 13:45:00,14.26,14.23,14.26,14.23,-0.28,-0.04,537,765373.0,0.21,0.04
2026-02-10 13:50:00,14.23,14.18,14.23,14.17,-0.35,-0.05,1320,1874131.0,0.42,0.11
2026-02-10 13:55:00,14.19,14.17,14.19,14.15,-0.07,-0.01,1157,1639133.0,0.28,0.1
2026-02-10 14:00:00,14.17,14.21,14.22,14.17,0.28,0.04,866,1229149.0,0.35,0.07
2026-02-10 14:05:00,14.21,14.21,14.23,14.21,0.0,0.0,685,973922.0,0.14,0.06
2026-02-10 14:10:00,14.21,14.22,14.22,14.2,0.07,0.01,288,409291.0,0.14,0.02
2026-02-10 14:15:00,14.22,14.21,14.22,14.18,-0.07,-0.01,555,788107.0,0.28,0.05
2026-02-10 14:20:00,14.21,14.15,14.21,14.15,-0.42,-0.06,1105,1566988.0,0.42,0.09
2026-02-10 14:25:00,14.15,14.17,14.18,14.15,0.14,0.02,1251,1770511.0,0.21,0.1
2026-02-10 14:30:00,14.17,14.18,14.18,14.16,0.07,0.01,303,429394.0,0.14,0.03
2026-02-10 14:35:00,14.18,14.17,14.18,14.15,-0.07,-0.01,719,1018457.0,0.21,0.06
2026-02-10 14:40:00,14.17,14.17,14.18,14.16,0.0,0.0,207,293210.0,0.14,0.02
2026-02-10 14:45:00,14.17,14.16,14.17,14.15,-0.07,-0.01,528,747799.0,0.14,0.04
2026-02-10 14:50:00,14.17,14.17,14.17,14.16,0.07,0.01,734,1039749.0,0.07,0.06
2026-02-10 14:55:00,14.17,14.14,14.17,14.1,-0.21,-0.03,2594,3667655.0,0.49,0.22
2026-02-10 15:00:00,14.13,14.13,14.15,14.13,-0.07,-0.01,1047,1479801.0,0.14,0.09
2026-02-11 09:35:00,14.27,14.16,14.27,14.1,0.21,0.03,3706,5251674.0,1.2,0.31
2026-02-11 09:40:00,14.16,14.17,14.19,14.13,0.07,0.01,1043,1475305.0,0.42,0.09
2026-02-11 09:45:00,14.17,14.2,14.24,14.13,0.21,0.03,1186,1681002.0,0.78,0.1
2026-02-11 09:50:00,14.21,14.19,14.22,14.15,-0.07,-0.01,1268,1797454.0,0.49,0.11
2026-02-11 09:55:00,14.18,14.2,14.22,14.18,0.07,0.01,1469,2085242.0,0.28,0.12
2026-02-11 10:00:00,14.19,14.19,14.2,14.17,-0.07,-0.01,996,1413159.0,0.21,0.08
2026-02-11 10:05:00,14.19,14.2,14.22,14.18,0.07,0.01,913,1296308.0,0.28,0.08
2026-02-11 10:10:00,14.21,14.21,14.22,14.19,0.07,0.01,681,967329.0,0.21,0.06
2026-02-11 10:15:00,14.21,14.17,14.23,14.17,-0.28,-0.04,672,954704.0,0.42,0.06
2026-02-11 10:20:00,14.16,14.17,14.17,14.13,0.0,0.0,722,1021653.0,0.28,0.06
2026-02-11 10:25:00,14.17,14.18,14.19,14.16,0.07,0.01,513,727067.0,0.21,0.04
2026-02-11 10:30:00,14.19,14.18,14.21,14.18,0.0,0.0,362,513722.0,0.21,0.03
2026-02-11 10:35:00,14.2,14.23,14.23,14.19,0.35,0.05,480,682128.0,0.28,0.04
2026-02-11 10:40:00,14.22,14.2,14.22,14.19,-0.21,-0.03,373,529959.0,0.21,0.03
2026-02-11 10:45:00,14.19,14.17,14.2,14.17,-0.21,-0.03,304,431152.0,0.21,0.03
2026-02-11 10:50:00,14.18,14.18,14.19,14.17,0.07,0.01,72,102065.0,0.14,0.01
2026-02-11 10:55:00,14.18,14.19,14.19,14.17,0.07,0.01,221,313406.0,0.14,0.02
2026-02-11 11:00:00,14.19,14.16,14.19,14.16,-0.21,-0.03,495,701518.0,0.21,0.04
2026-02-11 11:05:00,14.16,14.17,14.2,14.15,0.07,0.01,655,928962.0,0.35,0.05
2026-02-11 11:10:00,14.17,14.18,14.19,14.15,0.07,0.01,373,528818.0,0.28,0.03
2026-02-11 11:15:00,14.19,14.2,14.2,14.18,0.14,0.02,207,293736.0,0.14,0.02
2026-02-11 11:20:00,14.2,14.18,14.2,14.18,-0.14,-0.02,135,191499.0,0.14,0.01
2026-02-11 11:25:00,14.18,14.17,14.18,14.16,-0.07,-0.01,154,218211.0,0.14,0.01
2026-02-11 11:30:00,14.18,14.19,14.19,14.17,0.14,0.02,310,439553.0,0.14,0.03
2026-02-11 13:05:00,14.18,14.13,14.18,14.12,-0.42,-0.06,1200,1697453.0,0.42,0.1
2026-02-11 13:10:00,14.12,14.14,14.15,14.12,0.07,0.01,240,339157.0,0.21,0.02
2026-02-11 13:15:00,14.13,14.12,14.14,14.11,-0.14,-0.02,857,1210392.0,0.21,0.07
2026-02-11 13:20:00,14.12,14.09,14.12,14.09,-0.21,-0.03,1207,1702307.0,0.21,0.1
2026-02-11 13:25:00,14.09,14.07,14.09,14.07,-0.14,-0.02,397,558928.0,0.14,0.03
2026-02-11 13:30:00,14.07,14.08,14.09,14.06,0.07,0.01,372,523647.0,0.21,0.03
2026-02-11 13:35:00,14.07,14.06,14.08,14.05,-0.14,-0.02,1021,1435215.0,0.21,0.08
2026-02-11 13:40:00,14.06,14.09,14.09,14.06,0.21,0.03,178,250621.0,0.21,0.01
2026-02-11 13:45:00,14.09,14.04,14.09,14.02,-0.35,-0.05,1710,2401744.0,0.5,0.14
2026-02-11 13:50:00,14.05,14.06,14.07,14.05,0.14,0.02,568,798205.0,0.14,0.05
2026-02-11 13:55:00,14.07,14.08,14.08,14.05,0.14,0.02,149,209536.0,0.21,0.01
2026-02-11 14:00:00,14.07,14.05,14.08,14.05,-0.21,-0.03,296,416160.0,0.21,0.02
2026-02-11 14:05:00,14.05,14.08,14.08,14.05,0.21,0.03,202,283987.0,0.21,0.02
2026-02-11 14:10:00,14.06,14.05,14.08,14.05,-0.21,-0.03,711,999673.0,0.21,0.06
2026-02-11 14:15:00,14.06,14.06,14.08,14.05,0.07,0.01,384,539928.0,0.21,0.03
2026-02-11 14:20:00,14.06,14.05,14.06,14.04,-0.07,-0.01,354,497491.0,0.14,0.03
2026-02-11 14:25:00,14.05,14.04,14.05,14.04,-0.07,-0.01,532,747048.0,0.07,0.04
2026-02-11 14:30:00,14.04,14.05,14.05,14.04,0.07,0.01,355,498501.0,0.07,0.03
2026-02-11 14:35:00,14.05,14.04,14.06,14.04,-0.07,-0.01,872,1224883.0,0.14,0.07
2026-02-11 14:40:00,14.04,14.02,14.04,14.02,-0.14,-0.02,670,940241.0,0.14,0.06
2026-02-11 14:45:00,14.02,14.01,14.04,14.01,-0.07,-0.01,774,1085554.0,0.21,0.06
2026-02-11 14:50:00,14.02,14.04,14.04,14.02,0.21,0.03,602,844270.0,0.14,0.05
2026-02-11 14:55:00,14.02,14.05,14.05,14.01,0.07,0.01,1165,1634241.0,0.28,0.1
2026-02-11 15:00:00,14.03,14.04,14.04,14.0,-0.07,-0.01,1564,2194194.0,0.28,0.13
2026-02-12 09:35:00,14.03,14.02,14.1,13.95,-0.14,-0.02,2365,3312308.0,1.07,0.2
2026-02-12 09:40:00,14.0,13.94,14.02,13.91,-0.57,-0.08,2569,3586056.0,0.78,0.21
2026-02-12 09:45:00,13.92,13.81,13.95,13.79,-0.93,-0.13,2947,4085546.0,1.15,0.24
2026-02-12 09:50:00,13.81,13.84,13.87,13.71,0.22,0.03,2591,3570796.0,1.16,0.22
2026-02-12 09:55:00,13.85,13.91,13.96,13.84,0.51,0.07,3064,4248825.0,0.87,0.25
2026-02-12 10:00:00,13.95,13.91,13.95,13.87,0.0,0.0,1020,1417037.0,0.58,0.08
2026-02-12 10:05:00,13.91,13.98,13.99,13.89,0.5,0.07,3774,5256415.0,0.72,0.31
2026-02-12 10:10:00,13.98,14.03,14.03,13.98,0.36,0.05,531,743744.0,0.36,0.04
2026-02-12 10:15:00,14.02,14.14,14.16,14.01,0.78,0.11,1365,1923100.0,1.07,0.11
2026-02-12 10:20:00,14.15,14.28,14.39,14.15,0.99,0.14,5645,8046494.0,1.7,0.47
2026-02-12 10:25:00,14.28,14.24,14.32,14.24,-0.28,-0.04,1783,2545659.0,0.56,0.15
2026-02-12 10:30:00,14.24,14.21,14.24,14.2,-0.21,-0.03,780,1109390.0,0.28,0.06
2026-02-12 10:35:00,14.21,14.22,14.24,14.19,0.07,0.01,531,754700.0,0.35,0.04
2026-02-12 10:40:00,14.22,14.22,14.23,14.2,0.0,0.0,762,1082657.0,0.21,0.06
2026-02-12 10:45:00,14.22,14.24,14.24,14.2,0.14,0.02,640,910375.0,0.28,0.05
2026-02-12 10:50:00,14.25,14.22,14.27,14.21,-0.14,-0.02,906,1290394.0,0.42,0.08
2026-02-12 10:55:00,14.22,14.22,14.23,14.21,0.0,0.0,464,659821.0,0.14,0.04
2026-02-12 11:00:00,14.23,14.21,14.23,14.2,-0.07,-0.01,281,399561.0,0.21,0.02
2026-02-12 11:05:00,14.2,14.21,14.22,14.2,0.0,0.0,281,399277.0,0.14,0.02
