时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:55:00,15.65,15.63,15.67,15.63,-0.19,-0.03,207,324039.0,0.26,0.02
2026-02-06 11:00:00,15.63,15.65,15.66,15.62,0.13,0.02,336,525345.0,0.26,0.03
2026-02-06 11:05:00,15.65,15.66,15.67,15.65,0.06,0.01,231,361754.0,0.13,0.02
2026-02-06 11:10:00,15.66,15.72,15.72,15.66,0.38,0.06,586,919514.0,0.38,0.05
2026-02-06 11:15:00,15.72,15.73,15.73,15.71,0.06,0.01,368,578638.0,0.13,0.03
2026-02-06 11:20:00,15.73,15.73,15.74,15.72,0.0,0.0,174,273683.0,0.13,0.02
2026-02-06 11:25:00,15.72,15.74,15.75,15.72,0.06,0.01,432,679774.0,0.19,0.04
2026-02-06 11:30:00,15.74,15.75,15.75,15.73,0.06,0.01,273,429810.0,0.13,0.02
2026-02-06 13:05:00,15.75,15.76,15.77,15.73,0.06,0.01,750,1181310.0,0.25,0.07
2026-02-06 13:10:00,15.77,15.79,15.79,15.75,0.19,0.03,359,566245.0,0.25,0.03
2026-02-06 13:15:00,15.78,15.72,15.8,15.71,-0.44,-0.07,1292,2038184.0,0.57,0.11
2026-02-06 13:20:00,15.72,15.69,15.73,15.68,-0.19,-0.03,173,271724.0,0.32,0.02
2026-02-06 13:25:00,15.7,15.7,15.7,15.67,0.06,0.01,222,348119.0,0.19,0.02
2026-02-06 13:30:00,15.7,15.74,15.74,15.69,0.25,0.04,343,538988.0,0.32,0.03
2026-02-06 13:35:00,15.75,15.8,15.8,15.72,0.38,0.06,688,1085496.0,0.51,0.06
2026-02-06 13:40:00,15.8,15.75,15.8,15.72,-0.32,-0.05,1777,2802584.0,0.51,0.16
2026-02-06 13:45:00,15.77,15.75,15.78,15.75,0.0,0.0,170,267956.0,0.19,0.01
2026-02-06 13:50:00,15.75,15.72,15.76,15.72,-0.19,-0.03,196,308678.0,0.25,0.02
2026-02-06 13:55:00,15.73,15.73,15.74,15.7,0.06,0.01,71,111674.0,0.25,0.01
2026-02-06 14:00:00,15.73,15.74,15.74,15.72,0.06,0.01,208,327109.0,0.13,0.02
2026-02-06 14:05:00,15.72,15.72,15.75,15.72,-0.13,-0.02,313,492453.0,0.19,0.03
2026-02-06 14:10:00,15.71,15.72,15.73,15.7,0.0,0.0,122,191701.0,0.19,0.01
2026-02-06 14:15:00,15.71,15.7,15.72,15.69,-0.13,-0.02,266,417687.0,0.19,0.02
2026-02-06 14:20:00,15.69,15.67,15.72,15.62,-0.19,-0.03,1228,1922537.0,0.64,0.11
2026-02-06 14:25:00,15.66,15.63,15.68,15.61,-0.26,-0.04,2412,3766624.0,0.45,0.21
2026-02-06 14:30:00,15.63,15.58,15.63,15.55,-0.32,-0.05,600,935432.0,0.51,0.05
2026-02-06 14:35:00,15.59,15.56,15.59,15.55,-0.13,-0.02,717,1115561.0,0.26,0.06
2026-02-06 14:40:00,15.56,15.54,15.56,15.51,-0.13,-0.02,670,1038760.0,0.32,0.06
2026-02-06 14:45:00,15.55,15.56,15.58,15.54,0.13,0.02,790,1228391.0,0.26,0.07
2026-02-06 14:50:00,15.56,15.54,15.58,15.54,-0.13,-0.02,745,1159745.0,0.26,0.07
2026-02-06 14:55:00,15.56,15.54,15.57,15.52,0.0,0.0,2009,3120600.0,0.32,0.18
2026-02-06 15:00:00,15.54,15.58,15.58,15.48,0.26,0.04,964,1498162.0,0.64,0.08
2026-02-09 09:35:00,15.63,15.71,15.81,15.59,0.83,0.13,6840,10736297.0,1.41,0.6
2026-02-09 09:40:00,15.71,15.9,15.95,15.71,1.21,0.19,2553,4050461.0,1.53,0.22
2026-02-09 09:45:00,15.89,15.94,16.02,15.86,0.25,0.04,4462,7107049.0,1.01,0.39
2026-02-09 09:50:00,15.93,15.9,15.93,15.84,-0.25,-0.04,817,1297417.0,0.56,0.07
2026-02-09 09:55:00,15.89,15.91,15.94,15.83,0.06,0.01,825,1311648.0,0.69,0.07
2026-02-09 10:00:00,15.92,15.92,15.93,15.87,0.06,0.01,490,779229.0,0.38,0.04
2026-02-09 10:05:00,15.91,15.91,15.94,15.88,-0.06,-0.01,488,776115.0,0.38,0.04
2026-02-09 10:10:00,15.92,15.92,15.93,15.89,0.06,0.01,660,1049359.0,0.25,0.06
2026-02-09 10:15:00,15.9,15.88,15.94,15.83,-0.25,-0.04,709,1125349.0,0.69,0.06
2026-02-09 10:20:00,15.88,15.83,15.88,15.83,-0.31,-0.05,608,964118.0,0.31,0.05
2026-02-09 10:25:00,15.83,15.86,15.86,15.83,0.19,0.03,233,369061.0,0.19,0.02
2026-02-09 10:30:00,15.85,15.87,15.9,15.85,0.06,0.01,402,637852.0,0.32,0.04
2026-02-09 10:35:00,15.85,15.86,15.87,15.83,-0.06,-0.01,236,374059.0,0.25,0.02
2026-02-09 10:40:00,15.86,15.9,15.9,15.85,0.25,0.04,253,401674.0,0.32,0.02
2026-02-09 10:45:00,15.89,15.91,15.92,15.89,0.06,0.01,232,368973.0,0.19,0.02
2026-02-09 10:50:00,15.91,15.92,15.94,15.91,0.06,0.01,266,423677.0,0.19,0.02
2026-02-09 10:55:00,15.92,15.92,15.93,15.9,0.0,0.0,293,466285.0,0.19,0.03
2026-02-09 11:00:00,15.92,15.89,15.93,15.89,-0.19,-0.03,229,364306.0,0.25,0.02
2026-02-09 11:05:00,15.9,15.88,15.92,15.88,-0.06,-0.01,260,413462.0,0.25,0.02
2026-02-09 11:10:00,15.87,15.88,15.9,15.87,0.0,0.0,189,300202.0,0.19,0.02
2026-02-09 11:15:00,15.88,15.88,15.89,15.87,0.0,0.0,86,136623.0,0.13,0.01
2026-02-09 11:20:00,15.88,15.86,15.88,15.85,-0.13,-0.02,317,502562.0,0.19,0.03
2026-02-09 11:25:00,15.87,15.83,15.87,15.82,-0.19,-0.03,107,169505.0,0.32,0.01
2026-02-09 11:30:00,15.82,15.82,15.83,15.81,-0.06,-0.01,325,513748.0,0.13,0.03
2026-02-09 13:05:00,15.82,15.8,15.83,15.78,-0.13,-0.02,220,347730.0,0.32,0.02
2026-02-09 13:10:00,15.8,15.79,15.81,15.79,-0.06,-0.01,310,489726.0,0.13,0.03
2026-02-09 13:15:00,15.78,15.77,15.79,15.76,-0.13,-0.02,294,464020.0,0.19,0.03
2026-02-09 13:20:00,15.78,15.79,15.79,15.77,0.13,0.02,709,1118624.0,0.13,0.06
2026-02-09 13:25:00,15.79,15.76,15.8,15.76,-0.19,-0.03,451,711350.0,0.25,0.04
2026-02-09 13:30:00,15.76,15.76,15.77,15.73,0.0,0.0,876,1380110.0,0.25,0.08
2026-02-09 13:35:00,15.76,15.81,15.83,15.76,0.32,0.05,481,760322.0,0.44,0.04
2026-02-09 13:40:00,15.82,15.82,15.83,15.81,0.06,0.01,149,235719.0,0.13,0.01
2026-02-09 13:45:00,15.82,15.83,15.87,15.81,0.06,0.01,382,604930.0,0.38,0.03
2026-02-09 13:50:00,15.84,15.85,15.86,15.84,0.13,0.02,242,383548.0,0.13,0.02
2026-02-09 13:55:00,15.85,15.86,15.87,15.84,0.06,0.01,367,581817.0,0.19,0.03
2026-02-09 14:00:00,15.87,15.89,15.9,15.87,0.19,0.03,501,795686.0,0.19,0.04
2026-02-09 14:05:00,15.88,15.91,15.91,15.88,0.13,0.02,974,1547839.0,0.19,0.09
2026-02-09 14:10:00,15.91,15.92,15.92,15.9,0.06,0.01,218,346704.0,0.13,0.02
2026-02-09 14:15:00,15.92,15.9,15.93,15.9,-0.13,-0.02,381,606192.0,0.19,0.03
2026-02-09 14:20:00,15.91,15.89,15.91,15.87,-0.06,-0.01,515,818150.0,0.25,0.05
2026-02-09 14:25:00,15.89,15.87,15.89,15.87,-0.13,-0.02,247,392220.0,0.13,0.02
2026-02-09 14:30:00,15.86,15.84,15.89,15.84,-0.19,-0.03,412,653961.0,0.32,0.04
2026-02-09 14:35:00,15.89,15.85,15.89,15.83,0.06,0.01,449,711831.0,0.38,0.04
2026-02-09 14:40:00,15.86,15.85,15.87,15.84,0.0,0.0,344,545419.0,0.19,0.03
2026-02-09 14:45:00,15.85,15.85,15.86,15.84,0.0,0.0,657,1041494.0,0.13,0.06
2026-02-09 14:50:00,15.85,15.83,15.86,15.81,-0.13,-0.02,961,1522288.0,0.32,0.08
2026-02-09 14:55:00,15.81,15.81,15.83,15.79,-0.13,-0.02,1901,3005364.0,0.25,0.17
2026-02-09 15:00:00,15.81,15.79,15.81,15.74,-0.13,-0.02,844,1332020.0,0.44,0.07
2026-02-10 09:35:00,15.89,15.66,15.89,15.63,-0.82,-0.13,3919,6175796.0,1.65,0.34
2026-02-10 09:40:00,15.66,15.71,15.8,15.66,0.32,0.05,976,1534543.0,0.89,0.09
2026-02-10 09:45:00,15.71,15.85,15.9,15.7,0.89,0.14,1266,2004085.0,1.27,0.11
2026-02-10 09:50:00,15.82,15.8,15.84,15.74,-0.32,-0.05,977,1543164.0,0.63,0.09
2026-02-10 09:55:00,15.81,15.78,15.82,15.73,-0.13,-0.02,375,591808.0,0.57,0.03
2026-02-10 10:00:00,15.78,15.77,15.8,15.75,-0.06,-0.01,359,566584.0,0.32,0.03
2026-02-10 10:05:00,15.8,15.86,15.86,15.78,0.57,0.09,1353,2140757.0,0.51,0.12
2026-02-10 10:10:00,15.86,15.8,15.87,15.8,-0.38,-0.06,352,557340.0,0.44,0.03
2026-02-10 10:15:00,15.8,15.86,15.88,15.8,0.38,0.06,864,1369370.0,0.51,0.08
2026-02-10 10:20:00,15.86,15.87,15.88,15.84,0.06,0.01,390,618432.0,0.25,0.03
2026-02-10 10:25:00,15.86,15.89,15.89,15.85,0.13,0.02,627,995355.0,0.25,0.05
2026-02-10 10:30:00,15.88,15.85,15.9,15.84,-0.25,-0.04,323,512684.0,0.38,0.03
2026-02-10 10:35:00,15.85,15.84,15.89,15.84,-0.06,-0.01,693,1099498.0,0.32,0.06
2026-02-10 10:40:00,15.84,15.84,15.85,15.83,0.0,0.0,181,286722.0,0.13,0.02
2026-02-10 10:45:00,15.84,15.84,15.85,15.84,0.0,0.0,136,215486.0,0.06,0.01
2026-02-10 10:50:00,15.84,15.83,15.85,15.83,-0.06,-0.01,103,163150.0,0.13,0.01
2026-02-10 10:55:00,15.83,15.85,15.85,15.82,0.13,0.02,403,637964.0,0.19,0.04
2026-02-10 11:00:00,15.84,15.84,15.85,15.83,-0.06,-0.01,199,315151.0,0.13,0.02
2026-02-10 11:05:00,15.85,15.86,15.87,15.85,0.13,0.02,296,469452.0,0.13,0.03
2026-02-10 11:10:00,15.85,15.83,15.85,15.83,-0.19,-0.03,117,185348.0,0.13,0.01
2026-02-10 11:15:00,15.83,15.83,15.85,15.83,0.0,0.0,148,234360.0,0.13,0.01
2026-02-10 11:20:00,15.83,15.94,16.07,15.82,0.69,0.11,4142,6595235.0,1.58,0.36
2026-02-10 11:25:00,15.95,15.92,15.96,15.92,-0.13,-0.02,855,1363098.0,0.25,0.07
2026-02-10 11:30:00,15.93,15.9,15.95,15.9,-0.13,-0.02,262,417415.0,0.31,0.02
2026-02-10 13:05:00,15.9,15.88,15.91,15.87,-0.13,-0.02,417,662474.0,0.25,0.04
2026-02-10 13:10:00,15.88,15.8,15.88,15.8,-0.5,-0.08,345,546334.0,0.5,0.03
2026-02-10 13:15:00,15.8,15.79,15.8,15.78,-0.06,-0.01,301,475474.0,0.13,0.03
2026-02-10 13:20:00,15.8,15.78,15.8,15.77,-0.06,-0.01,254,400960.0,0.19,0.02
2026-02-10 13:25:00,15.78,15.77,15.78,15.76,-0.06,-0.01,521,821511.0,0.13,0.05
2026-02-10 13:30:00,15.77,15.8,15.82,15.76,0.19,0.03,359,566843.0,0.38,0.03
2026-02-10 13:35:00,15.8,15.78,15.8,15.75,-0.13,-0.02,316,498418.0,0.32,0.03
2026-02-10 13:40:00,15.79,15.82,15.82,15.79,0.25,0.04,342,540923.0,0.19,0.03
2026-02-10 13:45:00,15.81,15.8,15.81,15.79,-0.13,-0.02,237,374415.0,0.13,0.02
2026-02-10 13:50:00,15.8,15.78,15.8,15.78,-0.13,-0.02,128,202194.0,0.13,0.01
2026-02-10 13:55:00,15.78,15.78,15.79,15.78,0.0,0.0,154,243153.0,0.06,0.01
2026-02-10 14:00:00,15.78,15.77,15.78,15.77,-0.06,-0.01,223,351694.0,0.06,0.02
2026-02-10 14:05:00,15.77,15.78,15.8,15.76,0.06,0.01,396,625007.0,0.25,0.03
2026-02-10 14:10:00,15.78,15.77,15.78,15.76,-0.06,-0.01,312,492095.0,0.13,0.03
2026-02-10 14:15:00,15.77,15.77,15.77,15.76,0.0,0.0,207,326280.0,0.06,0.02
2026-02-10 14:20:00,15.76,15.76,15.78,15.76,-0.06,-0.01,209,329471.0,0.13,0.02
2026-02-10 14:25:00,15.76,15.76,15.78,15.76,0.0,0.0,448,706205.0,0.13,0.04
2026-02-10 14:30:00,15.76,15.76,15.79,15.76,0.0,0.0,459,724023.0,0.19,0.04
2026-02-10 14:35:00,15.76,15.72,15.77,15.71,-0.25,-0.04,918,1444111.0,0.38,0.08
2026-02-10 14:40:00,15.7,15.7,15.73,15.7,-0.13,-0.02,517,812454.0,0.19,0.05
2026-02-10 14:45:00,15.71,15.73,15.73,15.7,0.19,0.03,847,1330935.0,0.19,0.07
2026-02-10 14:50:00,15.73,15.72,15.75,15.72,-0.06,-0.01,875,1376785.0,0.19,0.08
2026-02-10 14:55:00,15.73,15.71,15.73,15.68,-0.06,-0.01,1095,1720939.0,0.32,0.1
2026-02-10 15:00:00,15.7,15.75,15.75,15.68,0.25,0.04,848,1333711.0,0.45,0.07
2026-02-11 09:35:00,15.75,15.7,15.75,15.48,-0.32,-0.05,3197,5001551.0,1.71,0.28
2026-02-11 09:40:00,15.7,15.62,15.7,15.6,-0.51,-0.08,652,1019269.0,0.64,0.06
2026-02-11 09:45:00,15.61,15.64,15.64,15.53,0.13,0.02,1092,1701883.0,0.7,0.1
2026-02-11 09:50:00,15.67,15.68,15.69,15.61,0.26,0.04,1051,1645296.0,0.51,0.09
2026-02-11 09:55:00,15.68,15.69,15.71,15.66,0.06,0.01,439,688761.0,0.32,0.04
2026-02-11 10:00:00,15.69,15.69,15.74,15.67,0.0,0.0,743,1166878.0,0.45,0.07
2026-02-11 10:05:00,15.7,15.77,15.82,15.69,0.51,0.08,1374,2166165.0,0.83,0.12
2026-02-11 10:10:00,15.77,15.72,15.77,15.72,-0.32,-0.05,281,442338.0,0.32,0.02
2026-02-11 10:15:00,15.73,15.73,15.75,15.71,0.06,0.01,883,1388439.0,0.25,0.08
2026-02-11 10:20:00,15.74,15.78,15.78,15.73,0.32,0.05,400,629980.0,0.32,0.04
2026-02-11 10:25:00,15.77,15.73,15.78,15.73,-0.32,-0.05,900,1416813.0,0.32,0.08
2026-02-11 10:30:00,15.72,15.72,15.73,15.69,-0.06,-0.01,172,270341.0,0.25,0.02
2026-02-11 10:35:00,15.72,15.7,15.72,15.69,-0.13,-0.02,327,513439.0,0.19,0.03
2026-02-11 10:40:00,15.69,15.65,15.71,15.65,-0.32,-0.05,659,1033536.0,0.38,0.06
2026-02-11 10:45:00,15.65,15.65,15.66,15.62,0.0,0.0,319,499035.0,0.26,0.03
2026-02-11 10:50:00,15.66,15.67,15.68,15.63,0.13,0.02,272,425758.0,0.32,0.02
2026-02-11 10:55:00,15.67,15.67,15.67,15.66,0.0,0.0,83,130030.0,0.06,0.01
2026-02-11 11:00:00,15.67,15.64,15.67,15.64,-0.19,-0.03,164,256799.0,0.19,0.01
2026-02-11 11:05:00,15.65,15.64,15.65,15.63,0.0,0.0,136,212678.0,0.13,0.01
2026-02-11 11:10:00,15.64,15.63,15.65,15.62,-0.06,-0.01,285,445594.0,0.19,0.02
2026-02-11 11:15:00,15.62,15.62,15.62,15.6,-0.06,-0.01,213,332394.0,0.13,0.02
2026-02-11 11:20:00,15.62,15.62,15.63,15.6,0.0,0.0,236,368548.0,0.19,0.02
2026-02-11 11:25:00,15.61,15.61,15.62,15.6,-0.06,-0.01,137,213793.0,0.13,0.01
2026-02-11 11:30:00,15.6,15.57,15.6,15.56,-0.26,-0.04,327,509527.0,0.26,0.03
2026-02-11 13:05:00,15.56,15.54,15.56,15.52,-0.19,-0.03,373,579671.0,0.26,0.03
2026-02-11 13:10:00,15.53,15.55,15.55,15.53,0.06,0.01,288,447516.0,0.13,0.03
2026-02-11 13:15:00,15.55,15.6,15.6,15.54,0.32,0.05,452,703730.0,0.39,0.04
2026-02-11 13:20:00,15.59,15.53,15.59,15.52,-0.45,-0.07,335,521662.0,0.45,0.03
2026-02-11 13:25:00,15.53,15.52,15.54,15.52,-0.06,-0.01,176,273328.0,0.13,0.02
2026-02-11 13:30:00,15.54,15.52,15.54,15.52,0.0,0.0,260,403579.0,0.13,0.02
2026-02-11 13:35:00,15.52,15.53,15.53,15.51,0.06,0.01,172,266874.0,0.13,0.02
2026-02-11 13:40:00,15.53,15.59,15.6,15.51,0.39,0.06,721,1122075.0,0.58,0.06
2026-02-11 13:45:00,15.59,15.62,15.65,15.59,0.19,0.03,297,463659.0,0.38,0.03
2026-02-11 13:50:00,15.62,15.61,15.62,15.6,-0.06,-0.01,313,488606.0,0.13,0.03
2026-02-11 13:55:00,15.61,15.62,15.62,15.59,0.06,0.01,206,321363.0,0.19,0.02
2026-02-11 14:00:00,15.61,15.58,15.61,15.53,-0.26,-0.04,333,518795.0,0.51,0.03
2026-02-11 14:05:00,15.55,15.6,15.6,15.52,0.13,0.02,371,577274.0,0.51,0.03
2026-02-11 14:10:00,15.6,15.66,15.66,15.6,0.38,0.06,337,526701.0,0.38,0.03
2026-02-11 14:15:00,15.66,15.64,15.66,15.63,-0.13,-0.02,171,267459.0,0.19,0.01
2026-02-11 14:20:00,15.64,15.62,15.64,15.6,-0.13,-0.02,276,431120.0,0.26,0.02
2026-02-11 14:25:00,15.6,15.63,15.64,15.6,0.06,0.01,189,295023.0,0.26,0.02
2026-02-11 14:30:00,15.62,15.6,15.63,15.6,-0.19,-0.03,135,210833.0,0.19,0.01
2026-02-11 14:35:00,15.6,15.58,15.61,15.57,-0.13,-0.02,465,724758.0,0.26,0.04
2026-02-11 14:40:00,15.57,15.56,15.59,15.56,-0.13,-0.02,235,365984.0,0.19,0.02
2026-02-11 14:45:00,15.57,15.58,15.6,15.55,0.13,0.02,545,848927.0,0.32,0.05
2026-02-11 14:50:00,15.54,15.58,15.6,15.54,0.0,0.0,554,863208.0,0.39,0.05
2026-02-11 14:55:00,15.59,15.57,15.6,15.56,-0.06,-0.01,1037,1614400.0,0.26,0.09
2026-02-11 15:00:00,15.58,15.59,15.59,15.5,0.13,0.02,914,1421004.0,0.58,0.08
2026-02-12 09:35:00,15.64,15.5,15.69,15.47,-0.58,-0.09,1739,2705482.0,1.41,0.15
2026-02-12 09:40:00,15.5,15.41,15.5,15.41,-0.58,-0.09,1085,1676487.0,0.58,0.09
2026-02-12 09:45:00,15.39,15.29,15.41,15.29,-0.78,-0.12,1330,2041907.0,0.78,0.12
2026-02-12 09:50:00,15.3,15.37,15.42,15.26,0.52,0.08,1549,2375766.0,1.05,0.14
2026-02-12 09:55:00,15.39,15.46,15.46,15.36,0.59,0.09,812,1250617.0,0.65,0.07
2026-02-12 10:00:00,15.46,15.4,15.46,15.37,-0.39,-0.06,696,1072894.0,0.58,0.06
2026-02-12 10:05:00,15.41,15.43,15.45,15.41,0.19,0.03,517,797594.0,0.26,0.05
2026-02-12 10:10:00,15.42,15.45,15.48,15.41,0.13,0.02,763,1177002.0,0.45,0.07
2026-02-12 10:15:00,15.46,15.48,15.52,15.44,0.19,0.03,279,431831.0,0.52,0.02
2026-02-12 10:20:00,15.49,15.47,15.5,15.46,-0.06,-0.01,248,383937.0,0.26,0.02
2026-02-12 10:25:00,15.49,15.52,15.52,15.49,0.32,0.05,327,506840.0,0.19,0.03
2026-02-12 10:30:00,15.52,15.49,15.52,15.49,-0.19,-0.03,186,288394.0,0.19,0.02
2026-02-12 10:35:00,15.51,15.49,15.54,15.49,0.0,0.0,697,1081160.0,0.32,0.06
2026-02-12 10:40:00,15.49,15.5,15.51,15.49,0.06,0.01,137,212337.0,0.13,0.01
2026-02-12 10:45:00,15.5,15.49,15.53,15.48,-0.06,-0.01,181,280452.0,0.32,0.02
2026-02-12 10:50:00,15.48,15.48,15.5,15.47,-0.06,-0.01,101,156368.0,0.19,0.01
2026-02-12 10:55:00,15.48,15.49,15.49,15.47,0.06,0.01,315,487466.0,0.13,0.03
2026-02-12 11:00:00,15.49,15.46,15.5,15.45,-0.19,-0.03,179,276867.0,0.32,0.02
2026-02-12 11:05:00,15.47,15.47,15.48,15.46,0.06,0.01,176,272232.0,0.13,0.02
2026-02-12 11:10:00,15.47,15.48,15.48,15.46,0.06,0.01,102,157771.0,0.13,0.01
