时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 13:35:00,14.02,13.99,14.02,13.99,-0.14,-0.02,2363,3307483.0,0.21,0.15
2026-02-09 13:40:00,13.99,14.02,14.03,13.99,0.21,0.03,854,1197190.0,0.29,0.05
2026-02-09 13:45:00,14.04,14.04,14.05,14.03,0.14,0.02,513,720450.0,0.14,0.03
2026-02-09 13:50:00,14.03,14.03,14.04,14.02,-0.07,-0.01,718,1007359.0,0.14,0.05
2026-02-09 13:55:00,14.04,14.03,14.04,14.03,0.0,0.0,312,437895.0,0.07,0.02
2026-02-09 14:00:00,14.03,14.04,14.04,14.03,0.07,0.01,288,404169.0,0.07,0.02
2026-02-09 14:05:00,14.04,14.04,14.05,14.03,0.0,0.0,828,1162092.0,0.14,0.05
2026-02-09 14:10:00,14.03,14.04,14.05,14.03,0.0,0.0,608,853804.0,0.14,0.04
2026-02-09 14:15:00,14.04,14.05,14.05,14.04,0.07,0.01,412,578274.0,0.07,0.03
2026-02-09 14:20:00,14.05,14.03,14.05,14.03,-0.14,-0.02,469,659034.0,0.14,0.03
2026-02-09 14:25:00,14.03,14.05,14.05,14.03,0.14,0.02,852,1196189.0,0.14,0.05
2026-02-09 14:30:00,14.05,14.05,14.05,14.04,0.0,0.0,538,755558.0,0.07,0.03
2026-02-09 14:35:00,14.05,14.06,14.06,14.03,0.07,0.01,1325,1861578.0,0.21,0.09
2026-02-09 14:40:00,14.06,14.06,14.07,14.05,0.0,0.0,1338,1881276.0,0.14,0.09
2026-02-09 14:45:00,14.06,14.07,14.09,14.06,0.07,0.01,3040,4278181.0,0.21,0.2
2026-02-09 14:50:00,14.07,14.08,14.08,14.04,0.07,0.01,1953,2747101.0,0.28,0.13
2026-02-09 14:55:00,14.08,14.07,14.08,14.05,-0.07,-0.01,2110,2967869.0,0.21,0.14
2026-02-09 15:00:00,14.06,14.08,14.08,14.06,0.07,0.01,1771,2492573.0,0.14,0.11
2026-02-10 09:35:00,14.12,13.92,14.12,13.9,-1.14,-0.16,6209,8697722.0,1.56,0.4
2026-02-10 09:40:00,13.93,13.92,13.96,13.92,0.0,0.0,3076,4286763.0,0.29,0.2
2026-02-10 09:45:00,13.93,13.97,14.05,13.92,0.36,0.05,2688,3759921.0,0.93,0.17
2026-02-10 09:50:00,13.97,13.98,14.02,13.95,0.07,0.01,1837,2567052.0,0.5,0.12
2026-02-10 09:55:00,14.0,14.04,14.05,13.97,0.43,0.06,2624,3675205.0,0.57,0.17
2026-02-10 10:00:00,14.04,14.04,14.06,14.01,0.0,0.0,1370,1922995.0,0.36,0.09
2026-02-10 10:05:00,14.04,14.15,14.16,14.04,0.78,0.11,4443,6267227.0,0.85,0.29
2026-02-10 10:10:00,14.15,14.1,14.15,14.09,-0.35,-0.05,1886,2662979.0,0.42,0.12
2026-02-10 10:15:00,14.1,14.09,14.11,14.08,-0.07,-0.01,779,1097971.0,0.21,0.05
2026-02-10 10:20:00,14.09,14.13,14.13,14.08,0.28,0.04,1308,1843940.0,0.35,0.08
2026-02-10 10:25:00,14.12,14.16,14.16,14.12,0.21,0.03,3011,4255747.0,0.28,0.19
2026-02-10 10:30:00,14.16,14.13,14.16,14.13,-0.21,-0.03,1178,1666005.0,0.21,0.08
2026-02-10 10:35:00,14.14,14.12,14.15,14.11,-0.07,-0.01,564,797048.0,0.28,0.04
2026-02-10 10:40:00,14.12,14.13,14.15,14.11,0.07,0.01,1778,2511842.0,0.28,0.11
2026-02-10 10:45:00,14.14,14.14,14.15,14.13,0.07,0.01,847,1197633.0,0.14,0.05
2026-02-10 10:50:00,14.15,14.14,14.16,14.13,0.0,0.0,699,988805.0,0.21,0.04
2026-02-10 10:55:00,14.13,14.15,14.15,14.13,0.07,0.01,945,1336603.0,0.14,0.06
2026-02-10 11:00:00,14.14,14.16,14.16,14.14,0.07,0.01,726,1027368.0,0.14,0.05
2026-02-10 11:05:00,14.16,14.16,14.17,14.15,0.0,0.0,1255,1776783.0,0.14,0.08
2026-02-10 11:10:00,14.15,14.15,14.16,14.14,-0.07,-0.01,689,974892.0,0.14,0.04
2026-02-10 11:15:00,14.14,14.14,14.15,14.14,-0.07,-0.01,545,770925.0,0.07,0.04
2026-02-10 11:20:00,14.14,14.15,14.16,14.14,0.07,0.01,762,1078083.0,0.14,0.05
2026-02-10 11:25:00,14.16,14.21,14.23,14.16,0.42,0.06,3273,4645903.0,0.49,0.21
2026-02-10 11:30:00,14.21,14.18,14.22,14.18,-0.21,-0.03,520,738873.0,0.28,0.03
2026-02-10 13:05:00,14.15,14.16,14.18,14.14,-0.14,-0.02,2445,3460988.0,0.28,0.16
2026-02-10 13:10:00,14.16,14.14,14.16,14.14,-0.14,-0.02,320,452894.0,0.14,0.02
2026-02-10 13:15:00,14.14,14.17,14.18,14.13,0.21,0.03,498,704885.0,0.35,0.03
2026-02-10 13:20:00,14.17,14.13,14.17,14.13,-0.28,-0.04,413,584398.0,0.28,0.03
2026-02-10 13:25:00,14.14,14.16,14.16,14.14,0.21,0.03,284,401876.0,0.14,0.02
2026-02-10 13:30:00,14.14,14.15,14.16,14.13,-0.07,-0.01,477,674700.0,0.21,0.03
2026-02-10 13:35:00,14.16,14.16,14.18,14.15,0.07,0.01,908,1286257.0,0.21,0.06
2026-02-10 13:40:00,14.16,14.15,14.17,14.15,-0.07,-0.01,278,393647.0,0.14,0.02
2026-02-10 13:45:00,14.15,14.15,14.16,14.14,0.0,0.0,880,1245103.0,0.14,0.06
2026-02-10 13:50:00,14.15,14.14,14.15,14.12,-0.07,-0.01,783,1106726.0,0.21,0.05
2026-02-10 13:55:00,14.13,14.14,14.14,14.12,0.0,0.0,295,416948.0,0.14,0.02
2026-02-10 14:00:00,14.14,14.11,14.14,14.11,-0.21,-0.03,546,771414.0,0.21,0.04
2026-02-10 14:05:00,14.12,14.11,14.13,14.11,0.0,0.0,779,1099419.0,0.14,0.05
2026-02-10 14:10:00,14.11,14.11,14.12,14.1,0.0,0.0,548,773117.0,0.14,0.04
2026-02-10 14:15:00,14.11,14.13,14.14,14.08,0.14,0.02,1739,2452135.0,0.43,0.11
2026-02-10 14:20:00,14.12,14.09,14.14,14.09,-0.28,-0.04,1368,1929453.0,0.35,0.09
2026-02-10 14:25:00,14.09,14.09,14.1,14.08,0.0,0.0,881,1241058.0,0.14,0.06
2026-02-10 14:30:00,14.09,14.09,14.09,14.08,0.0,0.0,525,739381.0,0.07,0.03
2026-02-10 14:35:00,14.09,14.08,14.1,14.07,-0.07,-0.01,1481,2085228.0,0.21,0.1
2026-02-10 14:40:00,14.08,14.07,14.09,14.06,-0.07,-0.01,1449,2039028.0,0.21,0.09
2026-02-10 14:45:00,14.07,14.07,14.09,14.06,0.0,0.0,1408,1982013.0,0.21,0.09
2026-02-10 14:50:00,14.08,14.08,14.1,14.07,0.07,0.01,1451,2042460.0,0.21,0.09
2026-02-10 14:55:00,14.07,14.05,14.09,14.05,-0.21,-0.03,2334,3282771.0,0.28,0.15
2026-02-10 15:00:00,14.05,14.08,14.08,14.05,0.21,0.03,930,1308782.0,0.21,0.06
2026-02-11 09:35:00,14.07,13.94,14.07,13.88,-0.99,-0.14,4780,6664197.0,1.35,0.31
2026-02-11 09:40:00,13.93,13.93,13.95,13.88,-0.07,-0.01,3313,4607546.0,0.5,0.21
2026-02-11 09:45:00,13.94,13.96,13.97,13.91,0.22,0.03,2920,4071742.0,0.43,0.19
2026-02-11 09:50:00,13.97,13.99,14.01,13.97,0.21,0.03,1479,2069894.0,0.29,0.1
2026-02-11 09:55:00,14.01,14.01,14.03,14.0,0.14,0.02,1325,1856518.0,0.21,0.09
2026-02-11 10:00:00,14.01,14.04,14.06,14.0,0.21,0.03,1855,2603983.0,0.43,0.12
2026-02-11 10:05:00,14.04,14.08,14.08,14.02,0.28,0.04,1274,1790783.0,0.43,0.08
2026-02-11 10:10:00,14.07,14.05,14.08,14.04,-0.21,-0.03,850,1195061.0,0.28,0.05
2026-02-11 10:15:00,14.05,14.07,14.1,14.04,0.14,0.02,1245,1751367.0,0.43,0.08
2026-02-11 10:20:00,14.07,14.09,14.1,14.06,0.14,0.02,1139,1604203.0,0.28,0.07
2026-02-11 10:25:00,14.09,14.07,14.09,14.07,-0.14,-0.02,371,522159.0,0.14,0.02
2026-02-11 10:30:00,14.07,14.07,14.07,14.05,0.0,0.0,509,715878.0,0.14,0.03
2026-02-11 10:35:00,14.07,14.09,14.09,14.06,0.14,0.02,1042,1466543.0,0.21,0.07
2026-02-11 10:40:00,14.09,14.1,14.1,14.08,0.07,0.01,1355,1909466.0,0.14,0.09
2026-02-11 10:45:00,14.09,14.09,14.1,14.08,-0.07,-0.01,520,732764.0,0.14,0.03
2026-02-11 10:50:00,14.09,14.13,14.14,14.09,0.28,0.04,1245,1757817.0,0.35,0.08
2026-02-11 10:55:00,14.13,14.12,14.14,14.12,-0.07,-0.01,759,1072236.0,0.14,0.05
2026-02-11 11:00:00,14.13,14.08,14.13,14.08,-0.28,-0.04,691,974097.0,0.35,0.04
2026-02-11 11:05:00,14.09,14.13,14.13,14.09,0.36,0.05,634,894659.0,0.28,0.04
2026-02-11 11:10:00,14.13,14.11,14.13,14.11,-0.14,-0.02,810,1144248.0,0.14,0.05
2026-02-11 11:15:00,14.12,14.11,14.12,14.1,0.0,0.0,423,596999.0,0.14,0.03
2026-02-11 11:20:00,14.11,14.08,14.11,14.07,-0.21,-0.03,564,794446.0,0.28,0.04
2026-02-11 11:25:00,14.07,14.08,14.08,14.06,0.0,0.0,226,318005.0,0.14,0.01
2026-02-11 11:30:00,14.08,14.08,14.09,14.07,0.0,0.0,120,168897.0,0.14,0.01
2026-02-11 13:05:00,14.08,14.06,14.08,14.05,-0.14,-0.02,710,997756.0,0.21,0.05
2026-02-11 13:10:00,14.05,14.06,14.06,14.05,0.0,0.0,221,310623.0,0.07,0.01
2026-02-11 13:15:00,14.05,14.04,14.06,14.04,-0.14,-0.02,402,563991.0,0.14,0.03
2026-02-11 13:20:00,14.05,14.04,14.05,14.02,0.0,0.0,584,819861.0,0.21,0.04
2026-02-11 13:25:00,14.03,14.03,14.04,14.03,-0.07,-0.01,263,369048.0,0.07,0.02
2026-02-11 13:30:00,14.03,14.04,14.04,14.03,0.07,0.01,246,345192.0,0.07,0.02
2026-02-11 13:35:00,14.03,14.03,14.05,14.02,-0.07,-0.01,669,938775.0,0.21,0.04
2026-02-11 13:40:00,14.03,14.03,14.05,14.02,0.0,0.0,894,1254447.0,0.21,0.06
2026-02-11 13:45:00,14.03,14.04,14.04,14.01,0.07,0.01,509,713523.0,0.21,0.03
2026-02-11 13:50:00,14.03,14.04,14.05,14.03,0.0,0.0,475,666888.0,0.14,0.03
2026-02-11 13:55:00,14.04,14.05,14.07,14.04,0.07,0.01,336,472098.0,0.21,0.02
2026-02-11 14:00:00,14.05,14.01,14.06,14.01,-0.28,-0.04,389,546364.0,0.36,0.03
2026-02-11 14:05:00,14.03,14.06,14.06,14.03,0.36,0.05,196,275293.0,0.21,0.01
2026-02-11 14:10:00,14.05,14.07,14.08,14.05,0.07,0.01,568,799192.0,0.21,0.04
2026-02-11 14:15:00,14.07,14.07,14.07,14.06,0.0,0.0,344,483872.0,0.07,0.02
2026-02-11 14:20:00,14.07,14.07,14.08,14.06,0.0,0.0,579,814396.0,0.14,0.04
2026-02-11 14:25:00,14.07,14.06,14.08,14.06,-0.07,-0.01,601,845599.0,0.14,0.04
2026-02-11 14:30:00,14.05,14.06,14.06,14.05,0.0,0.0,404,567816.0,0.07,0.03
2026-02-11 14:35:00,14.05,14.03,14.05,14.03,-0.21,-0.03,871,1222558.0,0.14,0.06
2026-02-11 14:40:00,14.02,13.97,14.03,13.97,-0.43,-0.06,1363,1908070.0,0.43,0.09
2026-02-11 14:45:00,13.99,13.98,14.0,13.97,0.07,0.01,906,1267211.0,0.21,0.06
2026-02-11 14:50:00,13.98,13.99,14.0,13.97,0.07,0.01,1421,1987411.0,0.21,0.09
2026-02-11 14:55:00,13.98,13.96,13.99,13.95,-0.21,-0.03,1825,2549229.0,0.29,0.12
2026-02-11 15:00:00,13.95,13.96,13.97,13.95,0.0,0.0,1335,1863448.0,0.14,0.09
2026-02-12 09:35:00,13.94,13.9,14.0,13.88,-0.43,-0.06,3005,4184666.0,0.86,0.19
2026-02-12 09:40:00,13.9,13.79,13.9,13.78,-0.79,-0.11,4258,5891596.0,0.86,0.27
2026-02-12 09:45:00,13.77,13.65,13.78,13.64,-1.02,-0.14,6401,8776615.0,1.02,0.41
2026-02-12 09:50:00,13.67,13.7,13.71,13.66,0.37,0.05,3401,4649935.0,0.37,0.22
2026-02-12 09:55:00,13.7,13.77,13.77,13.69,0.51,0.07,2074,2846259.0,0.58,0.13
2026-02-12 10:00:00,13.77,13.72,13.78,13.72,-0.36,-0.05,1455,2000595.0,0.44,0.09
2026-02-12 10:05:00,13.72,13.76,13.76,13.72,0.29,0.04,1136,1561174.0,0.29,0.07
2026-02-12 10:10:00,13.75,13.74,13.77,13.74,-0.15,-0.02,1189,1634984.0,0.22,0.08
2026-02-12 10:15:00,13.74,13.79,13.79,13.73,0.36,0.05,1615,2222048.0,0.44,0.1
2026-02-12 10:20:00,13.79,13.81,13.81,13.77,0.15,0.02,1164,1605186.0,0.29,0.07
2026-02-12 10:25:00,13.8,13.8,13.82,13.79,-0.07,-0.01,834,1151308.0,0.22,0.05
2026-02-12 10:30:00,13.79,13.8,13.81,13.79,0.0,0.0,906,1250233.0,0.14,0.06
2026-02-12 10:35:00,13.81,13.8,13.83,13.79,0.0,0.0,1310,1809403.0,0.29,0.08
2026-02-12 10:40:00,13.8,13.82,13.82,13.8,0.14,0.02,328,452974.0,0.14,0.02
2026-02-12 10:45:00,13.82,13.79,13.82,13.79,-0.22,-0.03,533,736036.0,0.22,0.03
2026-02-12 10:50:00,13.79,13.79,13.81,13.79,0.0,0.0,489,674772.0,0.15,0.03
2026-02-12 10:55:00,13.79,13.81,13.82,13.79,0.15,0.02,450,621165.0,0.22,0.03
