时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-10 14:30:00,14.8,14.79,14.8,14.78,-0.07,-0.01,642,949549.0,0.14,0.04
2026-02-10 14:35:00,14.79,14.76,14.81,14.74,-0.2,-0.03,1346,1987354.0,0.47,0.08
2026-02-10 14:40:00,14.76,14.74,14.76,14.72,-0.14,-0.02,1061,1563626.0,0.27,0.07
2026-02-10 14:45:00,14.73,14.74,14.75,14.73,0.0,0.0,658,969663.0,0.14,0.04
2026-02-10 14:50:00,14.74,14.7,14.75,14.69,-0.27,-0.04,3369,4957680.0,0.41,0.21
2026-02-10 14:55:00,14.68,14.68,14.73,14.67,-0.14,-0.02,1585,2329634.0,0.41,0.1
2026-02-10 15:00:00,14.67,14.6,14.68,14.6,-0.54,-0.08,1810,2649324.0,0.54,0.11
2026-02-11 09:35:00,14.61,14.73,14.74,14.58,0.89,0.13,2562,3758592.0,1.1,0.16
2026-02-11 09:40:00,14.73,14.65,14.73,14.6,-0.54,-0.08,1879,2754650.0,0.88,0.12
2026-02-11 09:45:00,14.67,14.73,14.74,14.62,0.55,0.08,1190,1747396.0,0.82,0.07
2026-02-11 09:50:00,14.73,14.69,14.74,14.68,-0.27,-0.04,548,806650.0,0.41,0.03
2026-02-11 09:55:00,14.68,14.69,14.72,14.67,0.0,0.0,652,958025.0,0.34,0.04
2026-02-11 10:00:00,14.69,14.68,14.7,14.67,-0.07,-0.01,559,820862.0,0.2,0.03
2026-02-11 10:05:00,14.67,14.68,14.71,14.64,0.0,0.0,1255,1842589.0,0.48,0.08
2026-02-11 10:10:00,14.68,14.69,14.72,14.67,0.07,0.01,1208,1775050.0,0.34,0.08
2026-02-11 10:15:00,14.69,14.64,14.69,14.64,-0.34,-0.05,830,1217694.0,0.34,0.05
2026-02-11 10:20:00,14.65,14.63,14.65,14.61,-0.07,-0.01,1049,1533836.0,0.27,0.07
2026-02-11 10:25:00,14.63,14.61,14.65,14.59,-0.14,-0.02,2297,3355916.0,0.41,0.14
2026-02-11 10:30:00,14.62,14.58,14.63,14.58,-0.21,-0.03,672,981592.0,0.34,0.04
2026-02-11 10:35:00,14.59,14.61,14.61,14.58,0.21,0.03,736,1074084.0,0.21,0.05
2026-02-11 10:40:00,14.61,14.59,14.62,14.58,-0.14,-0.02,411,599998.0,0.27,0.03
2026-02-11 10:45:00,14.6,14.55,14.6,14.52,-0.27,-0.04,1053,1533462.0,0.55,0.07
2026-02-11 10:50:00,14.56,14.57,14.59,14.54,0.14,0.02,601,875019.0,0.34,0.04
2026-02-11 10:55:00,14.56,14.53,14.56,14.53,-0.27,-0.04,499,725705.0,0.21,0.03
2026-02-11 11:00:00,14.53,14.53,14.55,14.5,0.0,0.0,851,1235878.0,0.34,0.05
2026-02-11 11:05:00,14.53,14.55,14.59,14.53,0.14,0.02,622,905513.0,0.41,0.04
2026-02-11 11:10:00,14.57,14.53,14.58,14.53,-0.14,-0.02,489,711650.0,0.34,0.03
2026-02-11 11:15:00,14.53,14.56,14.57,14.52,0.21,0.03,240,348920.0,0.34,0.01
2026-02-11 11:20:00,14.54,14.53,14.56,14.52,-0.21,-0.03,495,719652.0,0.27,0.03
2026-02-11 11:25:00,14.54,14.53,14.54,14.51,0.0,0.0,412,598107.0,0.21,0.03
2026-02-11 11:30:00,14.52,14.53,14.54,14.52,0.0,0.0,155,225224.0,0.14,0.01
2026-02-11 13:05:00,14.53,14.5,14.54,14.49,-0.21,-0.03,1137,1649556.0,0.34,0.07
2026-02-11 13:10:00,14.5,14.49,14.5,14.47,-0.07,-0.01,724,1048444.0,0.21,0.04
2026-02-11 13:15:00,14.49,14.48,14.5,14.48,-0.07,-0.01,567,821341.0,0.14,0.04
2026-02-11 13:20:00,14.49,14.49,14.5,14.48,0.07,0.01,239,346340.0,0.14,0.01
2026-02-11 13:25:00,14.48,14.49,14.5,14.48,0.0,0.0,485,702233.0,0.14,0.03
2026-02-11 13:30:00,14.49,14.5,14.5,14.49,0.07,0.01,73,105785.0,0.07,0.0
2026-02-11 13:35:00,14.5,14.55,14.56,14.5,0.34,0.05,915,1329844.0,0.41,0.06
2026-02-11 13:40:00,14.57,14.56,14.57,14.55,0.07,0.01,219,318868.0,0.14,0.01
2026-02-11 13:45:00,14.56,14.58,14.6,14.55,0.14,0.02,513,747648.0,0.34,0.03
2026-02-11 13:50:00,14.58,14.59,14.6,14.57,0.07,0.01,422,615514.0,0.21,0.03
2026-02-11 13:55:00,14.59,14.58,14.6,14.56,-0.07,-0.01,423,616679.0,0.27,0.03
2026-02-11 14:00:00,14.57,14.57,14.57,14.55,-0.07,-0.01,205,298494.0,0.14,0.01
2026-02-11 14:05:00,14.57,14.55,14.58,14.55,-0.14,-0.02,373,543153.0,0.21,0.02
2026-02-11 14:10:00,14.56,14.54,14.56,14.54,-0.07,-0.01,290,421883.0,0.14,0.02
2026-02-11 14:15:00,14.55,14.58,14.59,14.55,0.28,0.04,560,815873.0,0.28,0.03
2026-02-11 14:20:00,14.58,14.54,14.59,14.54,-0.27,-0.04,577,840248.0,0.34,0.04
2026-02-11 14:25:00,14.54,14.53,14.55,14.53,-0.07,-0.01,418,607540.0,0.14,0.03
2026-02-11 14:30:00,14.53,14.51,14.54,14.5,-0.14,-0.02,741,1076414.0,0.28,0.05
2026-02-11 14:35:00,14.5,14.51,14.54,14.5,0.0,0.0,823,1194146.0,0.28,0.05
2026-02-11 14:40:00,14.52,14.51,14.54,14.5,0.0,0.0,1109,1609493.0,0.28,0.07
2026-02-11 14:45:00,14.51,14.51,14.54,14.5,0.0,0.0,777,1127920.0,0.28,0.05
2026-02-11 14:50:00,14.49,14.48,14.5,14.48,-0.21,-0.03,1545,2239264.0,0.14,0.1
2026-02-11 14:55:00,14.48,14.38,14.49,14.38,-0.69,-0.1,4975,7172399.0,0.76,0.31
2026-02-11 15:00:00,14.39,14.33,14.43,14.24,-0.35,-0.05,5604,8039072.0,1.32,0.35
2026-02-12 09:35:00,14.31,14.33,14.46,14.26,0.0,0.0,3226,4625042.0,1.4,0.2
2026-02-12 09:40:00,14.34,14.2,14.35,14.18,-0.91,-0.13,2826,4022328.0,1.19,0.18
2026-02-12 09:45:00,14.2,14.03,14.2,13.99,-1.2,-0.17,4325,6098021.0,1.48,0.27
2026-02-12 09:50:00,14.03,14.13,14.16,14.03,0.71,0.1,2547,3588328.0,0.93,0.16
2026-02-12 09:55:00,14.13,14.12,14.14,14.07,-0.07,-0.01,2470,3484478.0,0.5,0.15
2026-02-12 10:00:00,14.11,14.05,14.12,14.05,-0.5,-0.07,1537,2164181.0,0.5,0.1
2026-02-12 10:05:00,14.04,14.09,14.13,14.01,0.28,0.04,2188,3077604.0,0.85,0.14
2026-02-12 10:10:00,14.1,14.08,14.12,14.08,-0.07,-0.01,969,1365468.0,0.28,0.06
2026-02-12 10:15:00,14.1,14.1,14.11,14.05,0.14,0.02,1795,2526886.0,0.43,0.11
2026-02-12 10:20:00,14.09,14.14,14.14,14.09,0.28,0.04,395,558029.0,0.35,0.02
2026-02-12 10:25:00,14.14,14.17,14.2,14.14,0.21,0.03,797,1129023.0,0.42,0.05
2026-02-12 10:30:00,14.17,14.16,14.19,14.16,-0.07,-0.01,251,355770.0,0.21,0.02
2026-02-12 10:35:00,14.17,14.16,14.19,14.14,0.0,0.0,443,627967.0,0.35,0.03
2026-02-12 10:40:00,14.14,14.16,14.18,14.14,0.0,0.0,357,505530.0,0.28,0.02
2026-02-12 10:45:00,14.15,14.16,14.16,14.15,0.0,0.0,239,338277.0,0.07,0.01
2026-02-12 10:50:00,14.16,14.11,14.16,14.11,-0.35,-0.05,260,367684.0,0.35,0.02
2026-02-12 10:55:00,14.11,14.1,14.13,14.1,-0.07,-0.01,843,1190074.0,0.21,0.05
